Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2011,118,1257,1338,1,2011.0,1257.0,27.26,60.26,18.47,35.88,8.79,24.38,12.03,17.97,12.59,23.97,17.47,13.03,9.21,4.94,19.21,21.79,55.24,16.21,37.0,5.59,18.24,15.44,22.12,12.88,23.21,11.29,16.06,6.62,2.68,17.18,19.4,16.866666666666667,21.2,15.214285714285714,20.42105263157895,37.8421052631579,19.68421052631579,30.1875,15.583333333333334,16.727272727272727,22.066666666666666,26.083333333333332,2011.0,1338.0,26.09,55.03,20.22,39.97,5.88,15.06,16.0,23.81,14.22,25.66,17.38,11.66,4.81,3.44,18.0,21.69,54.47,15.94,36.84,5.75,17.62,11.84,17.66,10.5,18.97,11.66,11.31,4.94,4.16,20.28,6.1,5.2,5.933333333333334,6.785714285714286,6.315789473684211,6.052631578947368,4.947368421052632,8.6875,3.8333333333333335,3.5454545454545454,5.4,7.916666666666667
2011,118,1266,1344,1,2011.0,1266.0,26.62,56.91,21.35,41.97,5.26,14.94,17.59,25.44,12.41,23.79,15.82,11.97,7.18,3.62,16.88,25.32,57.94,18.03,37.85,7.29,20.09,11.12,16.91,11.65,21.85,15.5,14.06,6.24,3.44,20.79,56.0,67.26666666666667,53.06666666666667,20.357142857142858,34.89473684210526,36.05263157894737,32.73684210526316,98.5,25.0,38.54545454545455,46.93333333333333,45.5,2011.0,1344.0,26.69,62.88,20.06,41.84,6.62,21.03,15.81,23.62,14.5,23.97,12.47,12.72,7.81,4.44,16.97,28.03,62.53,22.06,44.28,5.97,18.25,13.31,18.78,13.19,24.53,15.31,14.09,6.12,4.09,19.16,89.1,77.66666666666667,90.13333333333334,77.71428571428571,84.94736842105263,91.42105263157895,73.26315789473684,99.75,76.91666666666667,82.0,85.13333333333334,105.83333333333333
2011,118,1264,1310,0,2011.0,1264.0,21.84,54.13,18.19,41.94,3.65,12.19,12.74,18.23,11.9,21.81,9.68,13.52,6.45,4.0,16.81,24.58,55.65,16.65,35.03,7.94,20.61,12.61,19.35,12.9,23.32,15.42,12.23,6.9,3.71,17.32,314.5,298.73333333333335,317.26666666666665,299.64285714285717,288.2631578947368,289.10526315789474,305.36842105263156,279.75,303.0833333333333,307.72727272727275,312.26666666666665,311.0833333333333,2011.0,1310.0,20.72,55.66,15.28,35.91,5.44,19.75,14.56,22.06,11.59,21.56,10.47,14.03,8.0,3.44,19.25,24.84,56.53,18.91,38.72,5.94,17.81,14.69,21.72,13.66,27.47,14.84,15.5,7.47,3.97,19.34,290.7,293.3333333333333,294.2,285.07142857142856,261.1578947368421,268.94736842105266,285.1578947368421,286.125,286.0,291.27272727272725,296.6666666666667,283.6666666666667
2011,118,1268,1314,0,2011.0,1268.0,28.24,60.0,23.67,46.85,4.58,13.15,15.79,23.33,12.85,26.15,16.88,13.64,6.73,4.55,16.64,24.39,60.42,18.03,40.76,6.36,19.67,12.45,17.91,12.18,23.0,12.91,15.0,6.06,3.61,19.42,76.8,75.6,70.2,25.642857142857142,44.31578947368421,24.63157894736842,22.894736842105264,95.75,44.666666666666664,56.18181818181818,58.06666666666667,85.25,2011.0,1314.0,27.91,62.09,22.67,46.36,5.24,15.73,15.61,23.55,14.18,28.33,15.33,13.52,6.12,5.33,16.24,25.27,62.52,18.15,40.76,7.12,21.76,10.09,15.52,12.03,23.97,12.55,14.18,7.48,2.97,20.18,27.4,27.466666666666665,24.866666666666667,24.857142857142858,28.57894736842105,38.78947368421053,17.894736842105264,19.375,24.083333333333332,20.454545454545453,21.866666666666667,28.25
2011,118,1351,1389,1,2011.0,1351.0,26.55,56.39,18.82,37.12,7.73,19.27,13.0,19.91,10.33,25.7,14.36,13.73,6.03,4.52,17.55,24.36,60.39,18.09,40.79,6.27,19.61,13.36,20.0,13.73,23.42,13.73,12.91,7.24,2.91,18.0,107.7,110.46666666666667,107.86666666666666,127.92857142857143,108.84210526315789,111.26315789473684,110.42105263157895,127.1875,109.66666666666667,106.9090909090909,97.73333333333333,100.91666666666667,2011.0,1389.0,21.09,52.24,15.27,35.52,5.82,16.73,13.39,20.82,11.36,24.42,11.33,15.06,7.67,4.61,19.48,20.0,53.45,14.85,36.58,5.15,16.88,14.76,22.67,12.64,23.61,10.52,14.18,7.15,3.91,19.61,125.8,141.53333333333333,130.13333333333333,185.78571428571428,155.26315789473685,131.21052631578948,165.68421052631578,130.5625,157.83333333333334,154.1818181818182,137.53333333333333,120.58333333333333
2011,118,1372,1394,1,2011.0,1372.0,22.96,51.28,19.08,38.92,3.88,12.36,12.76,17.84,11.44,21.92,14.32,14.16,6.28,1.08,17.6,21.16,48.16,16.68,32.88,4.48,15.28,11.32,16.96,8.32,19.76,10.72,14.64,6.24,2.96,18.28,205.3,191.13333333333333,178.6,167.42857142857142,183.3684210526316,160.57894736842104,135.57894736842104,215.3125,214.08333333333334,197.9090909090909,182.93333333333334,201.5,2011.0,1394.0,21.5,50.57,16.96,34.75,4.54,15.82,13.21,20.46,11.32,21.46,11.18,17.32,6.04,3.36,18.61,25.43,55.0,19.57,37.71,5.86,17.29,14.25,19.75,11.0,22.21,14.25,12.64,8.86,3.04,18.04,268.5,263.6666666666667,271.6,274.7142857142857,260.10526315789474,229.94736842105263,279.42105263157896,213.25,276.9166666666667,278.45454545454544,280.1333333333333,267.9166666666667
2011,118,1265,1373,0,2011.0,1265.0,20.06,52.55,13.79,32.39,6.27,20.15,13.58,19.06,9.88,23.64,9.61,14.55,5.03,2.64,19.88,25.09,57.58,18.27,37.73,6.82,19.85,15.21,21.64,12.06,25.64,14.06,10.88,7.67,4.15,18.12,309.0,305.2,314.3333333333333,314.2142857142857,316.0,305.42105263157896,310.42105263157896,301.875,304.5833333333333,306.72727272727275,323.1333333333333,317.5,2011.0,1373.0,24.58,59.39,19.42,43.94,5.16,15.45,13.52,19.9,13.97,24.19,12.19,14.32,6.61,3.74,16.65,25.32,58.58,18.87,39.26,6.45,19.32,12.87,18.26,11.42,23.71,13.0,13.0,8.19,4.71,17.87,194.1,201.2,199.6,186.42857142857142,153.0,140.05263157894737,153.68421052631578,168.9375,181.75,195.63636363636363,182.26666666666668,193.5
2011,118,1127,1392,0,2011.0,1127.0,21.0,52.97,13.48,31.71,7.52,21.26,10.52,15.0,10.19,20.74,10.94,12.39,5.06,3.29,16.23,25.0,55.48,17.84,36.68,7.16,18.81,11.32,16.26,12.32,23.77,13.03,11.03,5.55,3.32,15.1,289.2,295.8,302.73333333333335,308.35714285714283,297.6842105263158,283.3157894736842,309.7368421052632,292.9375,297.8333333333333,305.0,311.1333333333333,288.4166666666667,2011.0,1392.0,21.16,55.68,14.35,35.61,6.81,20.06,11.23,17.23,11.87,24.23,9.29,12.32,5.42,2.65,17.97,20.87,52.97,14.61,32.68,6.26,20.29,13.0,18.39,11.23,25.81,11.23,13.48,6.23,2.9,17.81,258.5,252.4,269.8,273.35714285714283,247.73684210526315,217.21052631578948,235.8421052631579,240.5,263.25,265.8181818181818,249.53333333333333,254.5
2011,118,1185,1444,0,2011.0,1185.0,20.46,53.54,13.71,32.32,6.75,21.21,11.93,19.18,10.0,23.86,12.68,14.79,6.5,3.68,20.18,22.43,52.04,17.79,37.89,4.64,14.14,16.11,23.0,9.57,26.93,12.36,13.89,7.11,2.96,17.71,328.6,330.8,325.3333333333333,253.07142857142858,288.89473684210526,233.05263157894737,267.8421052631579,324.25,298.6666666666667,310.1818181818182,313.2,320.75,2011.0,1444.0,25.39,57.77,19.68,41.23,5.71,16.55,14.77,20.68,13.0,24.1,12.68,13.71,5.81,3.55,19.52,25.0,57.39,18.9,40.29,6.1,17.1,13.45,20.19,11.19,22.58,12.9,12.65,6.06,3.03,19.03,157.9,169.33333333333334,164.33333333333334,168.42857142857142,169.3684210526316,200.42105263157896,199.68421052631578,168.625,181.0,168.36363636363637,183.46666666666667,179.33333333333334
2011,118,1449,1450,0,2011.0,1449.0,30.36,64.48,21.55,40.73,8.82,23.76,13.97,20.94,14.03,25.3,17.15,12.36,6.73,5.33,20.27,23.94,57.61,18.73,41.42,5.21,16.18,17.3,25.61,11.79,22.94,10.85,14.88,5.97,2.76,19.21,40.0,38.06666666666667,33.93333333333333,11.0,26.789473684210527,6.157894736842105,8.947368421052632,45.375,25.25,30.0,23.133333333333333,43.583333333333336,2011.0,1450.0,26.16,56.77,19.06,36.94,7.1,19.84,14.06,19.97,9.48,24.94,13.58,12.87,6.97,3.58,17.84,22.87,57.52,15.58,34.77,7.29,22.74,14.06,19.52,12.29,23.74,13.39,14.87,6.39,2.84,18.65,48.4,59.266666666666666,48.86666666666667,44.142857142857146,57.78947368421053,48.21052631578947,44.68421052631579,79.6875,48.75,54.0,50.13333333333333,66.33333333333333
2011,118,1353,1452,0,2011.0,1353.0,24.47,55.56,19.0,39.66,5.47,15.91,11.91,17.59,10.91,22.28,13.56,12.16,7.88,4.47,19.81,20.84,51.28,13.75,30.75,7.09,20.53,16.88,23.03,11.12,23.12,12.0,14.06,6.28,3.91,16.56,94.1,97.4,100.26666666666667,85.42857142857143,92.73684210526316,95.42105263157895,97.47368421052632,117.25,75.91666666666667,86.63636363636364,92.33333333333333,97.58333333333333,2011.0,1452.0,23.68,55.42,17.42,36.74,6.26,18.68,15.94,22.58,14.39,23.03,15.06,12.1,4.61,4.29,17.87,22.68,55.45,17.48,37.61,5.19,17.84,13.55,19.61,12.74,21.16,10.97,12.06,6.65,3.0,21.16,22.2,22.2,24.333333333333332,22.5,15.947368421052632,20.526315789473685,21.894736842105264,13.6875,23.25,21.0,15.133333333333333,25.333333333333332
2011,118,1321,1458,0,2011.0,1321.0,24.94,55.26,15.84,31.06,9.1,24.19,12.65,17.45,8.74,20.84,16.45,9.84,6.71,3.23,17.42,24.19,51.61,18.35,34.97,5.84,16.65,13.65,19.52,9.45,24.1,13.81,12.58,5.06,3.52,17.45,57.4,62.93333333333333,53.2,60.714285714285715,51.05263157894737,52.1578947368421,54.473684210526315,75.3125,48.916666666666664,63.0,50.8,69.66666666666667,2011.0,1458.0,23.87,53.61,15.81,31.9,8.06,21.71,12.39,15.03,10.55,21.52,13.16,7.39,3.45,3.16,15.06,20.84,48.55,15.61,34.61,5.23,13.94,11.42,15.23,7.97,20.32,9.65,9.68,3.71,1.9,16.39,22.9,26.133333333333333,19.466666666666665,10.928571428571429,15.105263157894736,9.947368421052632,10.210526315789474,30.25,13.75,15.0,20.4,18.25
2011,118,1173,1462,0,2011.0,1173.0,23.34,57.11,16.66,38.26,6.69,18.86,13.17,19.31,13.03,25.51,14.69,13.37,4.8,3.0,19.23,22.29,54.23,15.86,34.0,6.43,20.23,13.54,20.26,10.14,23.74,12.74,12.57,4.97,3.69,17.74,68.3,62.0,72.53333333333333,96.0,67.05263157894737,74.47368421052632,89.73684210526316,70.25,75.0,65.72727272727273,85.66666666666667,64.58333333333333,2011.0,1462.0,24.61,53.19,19.1,36.65,5.52,16.55,17.87,23.9,10.23,25.26,13.32,11.97,5.52,3.1,17.16,22.03,54.77,15.48,35.39,6.55,19.39,13.94,19.06,9.77,21.35,13.06,12.45,5.71,3.29,20.48,47.4,36.2,44.13333333333333,48.857142857142854,45.578947368421055,30.842105263157894,53.94736842105263,31.75,58.0,40.54545454545455,51.86666666666667,55.333333333333336
2011,119,1105,1341,1,2011.0,1105.0,22.16,55.8,17.88,40.8,4.28,15.0,14.2,22.76,11.88,24.68,11.6,15.88,8.56,5.28,20.0,23.36,55.76,18.24,39.96,5.12,15.8,14.4,23.4,12.72,26.64,13.04,16.84,8.08,4.24,19.64,305.4,296.53333333333336,300.8666666666667,325.2142857142857,319.2631578947368,325.10526315789474,324.05263157894734,313.3125,311.0,293.72727272727275,304.8666666666667,284.8333333333333,2011.0,1341.0,21.79,58.69,15.83,38.52,5.97,20.17,11.0,18.97,12.79,24.17,10.83,14.9,6.14,3.66,20.41,24.69,56.9,18.41,38.31,6.28,18.59,15.76,25.34,13.17,28.55,13.28,13.93,7.14,5.17,17.66,330.6,321.4,328.8,337.2857142857143,331.8421052631579,338.3157894736842,334.94736842105266,301.5,338.9166666666667,330.72727272727275,310.2,331.9166666666667
2011,119,1106,1411,1,2011.0,1106.0,20.91,52.56,16.09,36.09,4.81,16.47,14.94,24.53,13.31,22.28,11.62,15.72,7.31,4.56,22.31,20.5,49.66,15.16,34.84,5.34,14.81,18.09,26.16,11.25,23.5,11.62,15.59,7.41,2.62,20.47,307.8,307.06666666666666,309.26666666666665,315.35714285714283,317.7368421052632,323.10526315789474,324.4736842105263,288.0625,326.3333333333333,319.1818181818182,312.8666666666667,308.6666666666667,2011.0,1411.0,21.42,50.13,15.71,31.23,5.71,18.9,15.39,24.45,10.16,24.58,12.19,16.71,8.03,3.52,18.58,22.48,54.68,15.94,34.74,6.55,19.94,13.13,21.26,12.48,23.06,13.71,16.23,8.45,2.84,20.19,223.1,225.53333333333333,224.33333333333334,270.7857142857143,242.57894736842104,296.10526315789474,285.10526315789474,178.625,249.91666666666666,224.72727272727272,225.6,201.83333333333334
2011,119,1115,1238,1,2011.0,1115.0,20.23,51.94,14.06,34.0,6.16,17.94,13.06,20.84,9.65,22.19,11.52,16.71,7.55,2.16,20.94,23.48,50.84,17.19,33.87,6.29,16.97,18.39,28.16,10.19,26.16,15.03,15.45,7.87,4.1,18.61,332.4,326.26666666666665,332.6666666666667,332.7142857142857,319.8421052631579,325.94736842105266,339.36842105263156,297.75,337.25,334.09090909090907,332.26666666666665,331.5,2011.0,1238.0,22.0,53.1,16.07,35.3,5.93,17.8,14.57,22.57,12.27,21.87,13.0,15.17,7.73,2.97,21.3,20.9,47.47,15.1,31.17,5.8,16.3,16.47,25.17,9.2,23.47,11.0,16.73,7.57,3.37,20.3,238.0,228.93333333333334,235.13333333333333,279.2857142857143,255.94736842105263,271.7368421052632,269.4736842105263,168.1875,260.0833333333333,240.27272727272728,209.0,211.0
2011,119,1126,1300,1,2011.0,1126.0,22.86,53.31,18.86,40.59,4.0,12.72,14.83,21.1,11.17,20.69,11.03,11.66,6.66,2.17,19.69,23.07,49.0,17.62,33.76,5.45,15.24,15.28,22.93,9.83,22.45,11.07,13.69,5.0,3.86,17.79,238.7,235.06666666666666,233.53333333333333,298.07142857142856,270.10526315789474,287.5263157894737,283.36842105263156,224.75,265.25,248.72727272727272,234.06666666666666,207.5,2011.0,1300.0,22.69,52.23,16.08,33.42,6.62,18.81,13.96,19.62,9.58,21.27,10.92,15.46,6.88,2.81,21.04,24.19,53.35,18.08,34.35,6.12,19.0,16.46,22.88,11.5,23.19,13.15,14.69,5.85,3.23,17.88,277.6,275.93333333333334,268.6,310.64285714285717,308.42105263157896,318.6842105263158,302.05263157894734,260.25,309.75,291.3636363636364,277.4,261.8333333333333
2011,119,1164,1313,1,2011.0,1164.0,25.33,59.59,17.52,38.07,7.81,21.52,13.67,19.07,11.41,24.33,11.33,13.33,7.04,2.22,18.07,25.56,59.3,17.74,36.48,7.81,22.81,14.26,21.22,13.15,25.59,14.44,14.7,6.22,4.11,17.74,270.9,256.6,268.46666666666664,287.0,301.2631578947368,299.7368421052632,282.4736842105263,275.1875,288.9166666666667,253.9090909090909,269.93333333333334,256.0833333333333,2011.0,1313.0,24.44,55.97,18.94,38.03,5.5,17.94,15.56,22.97,11.34,24.38,12.88,16.09,6.38,5.72,21.69,24.72,57.22,18.66,40.56,6.06,16.66,19.19,27.38,12.34,23.84,12.12,13.03,6.75,3.12,19.09,304.9,305.06666666666666,306.1333333333333,313.57142857142856,300.36842105263156,282.7894736842105,298.7894736842105,302.5,300.75,301.8181818181818,292.0,289.0833333333333
2011,119,1195,1367,1,2011.0,1195.0,22.23,55.4,16.4,37.7,5.83,17.7,15.37,23.6,13.23,23.37,12.07,16.67,6.3,2.17,18.63,25.5,56.9,17.13,34.2,8.37,22.7,13.47,20.1,11.37,24.23,14.47,15.03,8.37,3.2,20.6,287.9,282.1333333333333,295.06666666666666,296.5,301.05263157894734,313.2105263157895,298.42105263157896,270.25,300.5,292.90909090909093,296.2,286.0,2011.0,1367.0,20.83,56.0,13.7,31.5,7.13,24.5,9.4,15.67,12.6,21.4,11.37,14.67,5.8,3.67,18.47,24.83,53.5,18.77,36.0,6.07,17.5,13.97,20.87,11.3,25.9,13.93,13.17,7.23,3.3,16.23,304.3,300.6666666666667,304.8,294.64285714285717,305.94736842105266,291.4736842105263,315.1578947368421,296.6875,309.6666666666667,316.8181818181818,311.8666666666667,309.75
2011,119,1167,1211,0,2011.0,1167.0,23.46,59.32,17.0,39.82,6.46,19.5,14.71,21.36,12.68,21.14,11.75,13.64,7.29,3.18,19.11,27.61,57.32,22.07,41.32,5.54,16.0,16.64,22.71,11.82,27.14,14.79,13.93,6.32,2.68,17.93,225.6,236.93333333333334,241.4,258.35714285714283,267.2105263157895,296.10526315789474,278.57894736842104,268.9375,251.66666666666666,255.9090909090909,270.3333333333333,270.5833333333333,2011.0,1211.0,26.34,55.53,20.72,39.75,5.62,15.78,17.56,23.12,11.47,25.88,14.91,13.53,7.34,3.62,18.69,22.12,55.25,15.0,35.53,7.12,19.72,13.81,19.75,10.53,20.84,10.62,14.66,6.41,2.75,20.44,61.0,73.93333333333334,62.06666666666667,36.214285714285715,53.94736842105263,34.68421052631579,43.94736842105263,74.5,47.25,54.36363636363637,67.66666666666667,63.916666666666664
2011,119,1243,1400,1,2011.0,1243.0,24.87,57.16,17.81,38.29,7.06,18.87,15.9,24.42,14.65,23.13,14.13,14.97,6.23,4.65,20.45,22.13,52.45,17.06,37.87,5.06,14.58,16.81,23.81,10.39,20.9,10.87,15.68,6.77,3.48,21.74,33.5,35.13333333333333,32.333333333333336,30.285714285714285,28.789473684210527,30.789473684210527,31.63157894736842,26.5,30.916666666666668,37.09090909090909,39.666666666666664,38.416666666666664,2011.0,1400.0,26.47,58.32,20.76,43.18,5.71,15.15,16.26,25.21,13.79,26.71,13.47,11.82,5.82,4.91,17.21,22.32,58.24,18.0,43.32,4.32,14.91,12.41,18.09,11.62,22.29,9.21,13.0,5.18,2.94,20.91,16.6,20.066666666666666,14.933333333333334,15.714285714285714,15.842105263157896,29.57894736842105,9.631578947368421,21.8125,9.916666666666666,10.545454545454545,19.8,13.833333333333334
2011,119,1212,1290,0,2011.0,1212.0,21.18,55.7,16.15,38.85,5.03,16.85,13.15,21.42,11.36,24.91,10.24,15.33,6.48,2.76,20.91,23.73,54.61,18.94,40.55,4.79,14.06,16.3,25.88,11.15,27.33,11.88,14.73,7.0,3.64,18.24,320.4,319.26666666666665,325.06666666666666,334.2142857142857,334.7894736842105,340.42105263157896,338.42105263157896,303.4375,335.0,333.90909090909093,328.93333333333334,324.1666666666667,2011.0,1290.0,23.5,57.97,17.12,38.28,6.38,19.69,14.94,22.47,12.25,25.44,12.28,17.34,7.09,2.84,22.78,25.03,57.59,19.22,39.41,5.81,18.19,18.91,27.16,11.25,26.25,13.72,15.09,7.84,4.44,19.19,282.6,262.6666666666667,288.93333333333334,317.85714285714283,302.57894736842104,312.3157894736842,312.1578947368421,217.5,308.1666666666667,278.09090909090907,258.46666666666664,279.0833333333333
2011,119,1226,1294,0,2011.0,1226.0,22.0,54.3,17.56,39.56,4.44,14.74,15.67,22.26,12.04,21.22,9.19,13.0,6.78,3.26,18.96,24.78,54.11,17.26,34.52,7.52,19.59,15.93,22.48,11.44,23.85,14.48,12.33,5.52,3.44,18.7,289.1,297.4,282.0,261.7857142857143,289.6842105263158,322.42105263157896,302.0,277.5625,304.6666666666667,302.1818181818182,293.2,310.75,2011.0,1294.0,22.48,52.76,14.52,32.0,7.97,20.76,18.1,23.45,11.79,23.79,11.59,14.48,5.79,1.9,19.45,21.38,51.45,13.83,29.9,7.55,21.55,16.34,22.97,9.48,21.21,12.62,13.66,6.38,3.21,20.72,184.3,187.86666666666667,168.8,150.35714285714286,153.21052631578948,156.42105263157896,131.57894736842104,160.5625,171.08333333333334,162.72727272727272,144.8,159.91666666666666
2011,119,1288,1299,0,2011.0,1288.0,22.84,54.42,18.87,41.0,3.97,13.42,16.84,24.71,13.06,23.68,12.0,15.16,6.19,3.81,20.16,22.84,53.23,17.9,37.87,4.94,15.35,16.19,23.35,10.61,22.52,12.0,14.42,7.65,4.71,20.06,211.6,201.6,216.06666666666666,248.92857142857142,216.42105263157896,222.05263157894737,235.73684210526315,216.0,223.83333333333334,207.27272727272728,211.13333333333333,207.16666666666666,2011.0,1299.0,23.59,55.72,16.97,35.86,6.62,19.86,16.1,23.9,11.31,24.21,11.69,14.76,6.21,4.14,16.97,26.97,63.76,17.93,37.9,9.03,25.86,12.72,17.38,15.1,24.86,14.59,13.45,7.72,4.62,20.07,251.6,233.6,247.26666666666668,307.57142857142856,272.42105263157896,312.89473684210526,298.36842105263156,202.875,259.75,253.63636363636363,236.73333333333332,236.91666666666666
2011,119,1152,1315,0,2011.0,1152.0,23.41,58.76,18.9,43.66,4.52,15.1,13.66,21.28,11.03,23.59,12.1,17.0,5.97,2.45,23.62,29.55,61.31,20.69,38.1,8.86,23.21,19.86,28.97,12.86,28.72,19.0,13.1,7.83,3.86,18.83,333.3,323.8,330.93333333333334,344.0,336.89473684210526,339.6842105263158,336.57894736842104,310.125,338.3333333333333,334.90909090909093,335.2,336.8333333333333,2011.0,1315.0,22.62,53.93,16.45,35.76,6.17,18.17,15.79,23.76,10.28,25.14,12.03,14.59,6.17,3.76,20.28,23.86,55.34,17.72,38.0,6.14,17.34,16.24,23.17,9.97,25.38,12.52,13.9,6.9,2.9,20.86,289.4,288.1333333333333,285.0,308.2142857142857,306.89473684210526,322.42105263157896,319.1578947368421,302.6875,296.5833333333333,289.0,290.6666666666667,293.5
2011,119,1323,1437,1,2011.0,1323.0,25.09,53.84,17.0,33.19,8.09,20.66,17.72,24.44,10.94,26.0,16.72,10.69,4.59,3.69,15.03,24.06,58.88,17.25,39.44,6.81,19.44,10.69,15.0,11.09,21.38,13.5,10.34,5.16,3.12,20.56,9.7,12.133333333333333,10.0,13.142857142857142,13.68421052631579,15.052631578947368,30.57894736842105,17.125,8.25,9.0,13.0,9.166666666666666,2011.0,1437.0,24.28,55.22,17.94,37.03,6.34,18.19,17.81,23.5,12.25,24.88,13.75,11.97,6.34,3.75,17.47,22.44,55.34,16.0,35.28,6.44,20.06,14.25,20.03,10.75,21.75,13.47,12.06,5.97,3.66,19.78,19.4,19.733333333333334,19.866666666666667,19.857142857142858,18.05263157894737,17.105263157894736,16.526315789473685,29.75,15.5,13.636363636363637,18.2,19.333333333333332
2011,119,1197,1354,0,2011.0,1197.0,20.96,54.64,15.14,35.18,5.82,19.46,13.79,22.36,12.96,23.82,8.64,16.32,7.04,3.93,19.18,24.32,57.93,18.5,40.89,5.82,17.04,15.18,22.61,13.43,24.93,12.04,13.68,7.96,3.0,19.18,321.0,323.0,313.6666666666667,328.57142857142856,319.2631578947368,324.3157894736842,324.10526315789474,328.375,323.75,320.72727272727275,307.8666666666667,311.0,2011.0,1354.0,23.07,55.54,17.43,37.75,5.64,17.79,12.21,18.25,12.64,20.96,11.32,16.04,5.68,3.39,20.61,24.36,53.89,17.79,35.0,6.57,18.89,16.86,24.11,11.82,22.68,13.68,14.0,7.32,3.96,18.0,336.5,336.3333333333333,330.2,321.14285714285717,318.5263157894737,294.10526315789474,304.63157894736844,338.3125,331.4166666666667,332.1818181818182,323.3333333333333,330.0
2011,120,1130,1439,1,2011.0,1130.0,25.06,54.66,16.0,30.78,9.06,23.88,12.41,17.22,9.47,22.69,15.22,10.91,4.84,2.56,15.0,25.62,57.56,18.78,37.91,6.84,19.66,10.88,15.38,11.28,21.84,12.97,10.47,5.0,3.41,16.5,38.7,36.4,42.733333333333334,54.57142857142857,51.526315789473685,50.1578947368421,54.05263157894737,40.375,42.416666666666664,42.81818181818182,47.333333333333336,50.583333333333336,2011.0,1439.0,24.38,54.25,18.94,37.56,5.44,16.69,15.66,22.09,10.75,23.84,12.31,12.5,6.53,3.62,17.34,22.44,54.28,16.34,35.03,6.09,19.25,11.53,17.5,10.75,22.09,11.97,14.47,4.69,3.28,19.94,61.2,63.666666666666664,60.2,34.142857142857146,48.578947368421055,21.789473684210527,33.78947368421053,61.375,42.416666666666664,45.81818181818182,57.8,63.25
2011,120,1141,1405,1,2011.0,1141.0,21.33,55.27,16.23,39.93,5.1,15.33,11.5,18.27,11.93,21.1,8.83,13.73,7.17,3.53,21.63,21.8,47.73,17.27,35.37,4.53,12.37,16.73,25.23,9.07,25.07,10.93,14.7,6.0,4.07,17.5,293.6,297.53333333333336,283.3333333333333,238.21428571428572,261.36842105263156,238.73684210526315,258.42105263157896,285.6875,274.3333333333333,285.45454545454544,297.0,292.3333333333333,2011.0,1405.0,19.55,48.39,14.39,32.03,5.16,16.35,12.94,20.42,9.26,21.45,11.87,16.06,5.52,1.39,17.0,25.0,54.74,16.87,31.97,8.13,22.77,12.94,18.39,11.42,23.68,16.1,12.45,8.32,4.03,18.61,311.2,309.6666666666667,317.2,313.57142857142856,312.2631578947368,322.0,328.94736842105266,306.5,306.0833333333333,317.09090909090907,319.4,318.25
2011,120,1156,1227,1,2011.0,1156.0,23.66,54.16,16.94,35.16,6.72,19.0,16.59,22.41,10.25,22.69,11.59,11.62,7.34,2.62,20.03,22.12,52.69,16.75,36.16,5.38,16.53,14.62,21.62,11.38,23.03,12.75,14.34,5.38,4.28,18.62,29.0,24.933333333333334,31.266666666666666,77.64285714285714,51.31578947368421,75.3157894736842,67.52631578947368,28.5625,50.5,44.90909090909091,31.2,29.583333333333332,2011.0,1227.0,22.93,54.4,18.37,39.63,4.57,14.77,11.2,16.7,12.4,23.57,11.3,16.0,4.4,2.7,17.83,25.2,55.9,19.0,38.87,6.2,17.03,13.33,19.77,10.83,22.23,13.5,11.87,6.93,3.3,17.33,271.4,263.2,258.26666666666665,240.07142857142858,237.10526315789474,230.1578947368421,244.8421052631579,256.4375,251.08333333333334,267.6363636363636,264.1333333333333,278.4166666666667
