Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2021,129,1207,1437,1,2021.0,1207.0,129.0,19.0,26.4,57.4,16.1,30.2,10.3,27.2,11.5,16.9,10.1,22.9,16.6,13.0,9.1,2.8,16.0,25.1,54.9,19.2,38.1,5.9,16.8,10.4,15.4,9.8,24.0,12.0,15.4,5.9,1.6,15.6,19.0,98.0,107.0,89.0,126.0,77.0,90.0,85.0,329.0,222.0,83.0,82.0,165.0,2021.0,1437.0,129.0,19.0,22.2,58.6,14.6,35.0,7.6,23.6,15.9,23.4,9.8,23.8,10.2,12.5,4.6,4.0,18.2,27.7,60.1,18.3,37.0,9.4,23.1,14.0,20.3,8.5,26.5,15.6,10.5,6.3,4.6,20.1,19.0,17.0,15.0,14.0,13.0,12.0,23.0,10.0,329.0,222.0,10.0,11.0,165.0
2021,129,1210,1274,1,2021.0,1210.0,129.0,19.0,28.5,63.0,20.1,38.5,8.4,24.5,12.5,17.8,10.0,25.0,12.6,11.8,7.4,3.4,16.9,29.7,62.9,19.3,38.6,10.4,24.3,12.2,19.4,12.7,27.7,19.3,13.6,5.4,3.0,17.1,19.0,48.0,42.0,45.0,48.0,42.0,41.0,32.0,329.0,222.0,57.0,38.0,165.0,2021.0,1274.0,129.0,19.0,26.6,54.1,18.6,32.4,8.0,21.7,13.3,20.0,7.6,23.2,19.3,13.3,8.7,3.9,20.9,21.7,55.1,17.6,40.6,4.1,14.5,17.1,25.7,14.8,23.4,11.7,16.4,7.4,2.6,18.9,19.0,183.0,183.0,147.0,176.0,129.0,120.0,140.0,329.0,222.0,144.0,160.0,165.0
2021,129,1212,1380,1,2021.0,1212.0,129.0,19.0,25.0,57.55555555555556,19.11111111111111,38.44444444444444,5.888888888888889,19.11111111111111,16.333333333333332,27.22222222222222,17.444444444444443,22.88888888888889,14.444444444444445,13.777777777777779,8.555555555555555,4.888888888888889,19.555555555555557,19.444444444444443,48.0,14.777777777777779,32.888888888888886,4.666666666666667,15.11111111111111,13.88888888888889,18.22222222222222,8.333333333333334,21.11111111111111,11.0,18.88888888888889,6.0,3.0,22.88888888888889,19.0,276.0,252.0,316.0,275.0,316.0,304.0,318.0,329.0,222.0,259.0,292.0,165.0,2021.0,1380.0,129.0,19.0,26.3,56.7,18.1,35.5,8.2,21.2,10.0,15.2,10.7,26.4,12.4,15.3,4.5,3.3,18.3,26.6,60.5,17.6,34.5,9.0,26.0,13.4,18.3,9.7,22.5,15.9,9.5,7.1,2.3,14.4,19.0,291.0,262.0,324.0,263.0,312.0,276.0,299.0,329.0,222.0,302.0,283.0,165.0
2021,129,1242,1328,1,2021.0,1242.0,129.0,19.0,18.0,54.0,12.0,36.0,6.0,18.0,11.25,17.75,9.75,21.25,11.0,16.0,7.0,2.25,20.0,26.5,55.25,18.5,35.25,8.0,20.0,16.25,23.5,12.0,29.75,16.0,14.0,7.75,4.0,17.0,19.0,11.0,21.0,11.0,18.0,10.0,28.0,21.0,329.0,222.0,14.0,20.0,165.0,2021.0,1328.0,129.0,19.0,24.3,52.5,15.8,29.3,8.5,23.2,11.9,16.6,5.8,21.6,11.7,9.7,6.0,2.3,16.3,24.7,54.3,18.1,34.6,6.6,19.7,9.3,13.7,9.4,24.5,11.8,13.5,4.6,2.7,18.3,19.0,42.0,45.0,48.0,39.0,34.0,32.0,37.0,329.0,222.0,13.0,41.0,165.0
2021,129,1249,1358,1,2021.0,1249.0,129.0,19.0,21.5,54.1,15.3,35.4,6.2,18.7,11.7,19.7,12.7,20.8,9.8,10.8,5.9,2.9,19.3,21.4,48.9,15.6,34.3,5.8,14.6,15.5,23.2,10.2,24.3,11.2,13.5,4.3,2.8,19.4,19.0,320.0,317.0,312.0,314.0,313.0,299.0,305.0,329.0,222.0,329.0,296.0,165.0,2021.0,1358.0,129.0,19.0,26.2,59.4,20.8,43.7,5.4,15.7,18.0,24.7,13.8,26.2,11.7,12.2,4.7,4.5,20.1,24.7,58.9,16.9,33.6,7.8,25.3,15.0,21.0,10.7,22.5,12.5,11.5,5.0,4.8,20.8,19.0,126.0,138.0,116.0,142.0,161.0,148.0,172.0,329.0,222.0,119.0,142.0,165.0
2021,129,1194,1256,0,2021.0,1194.0,129.0,19.0,28.0,52.0,27.0,41.0,1.0,11.0,17.0,21.0,4.0,21.0,8.0,11.0,8.0,2.0,21.0,22.0,49.0,20.0,37.0,2.0,12.0,15.0,21.0,9.0,24.0,10.0,21.0,4.0,1.0,17.0,19.0,220.0,243.0,218.0,169.0,166.0,199.0,183.0,329.0,222.0,252.0,189.0,165.0,2021.0,1256.0,129.0,19.0,24.5,52.5,20.7,40.3,3.8,12.2,14.0,20.0,10.5,23.9,13.3,13.9,6.8,4.0,19.1,19.9,51.9,15.5,36.4,4.4,15.5,15.3,22.7,11.9,20.8,8.6,15.0,6.8,4.4,16.7,19.0,60.0,60.0,73.0,58.0,81.0,74.0,81.0,329.0,222.0,81.0,76.0,165.0
2021,129,1268,1277,1,2021.0,1268.0,129.0,19.0,24.0,55.0,17.0,37.0,7.0,18.0,9.0,12.0,10.0,32.0,16.0,19.0,4.0,5.0,16.0,22.0,59.0,15.0,43.0,7.0,16.0,12.0,14.0,6.0,23.0,9.0,12.0,11.0,4.0,13.0,19.0,51.0,59.0,44.0,50.0,32.0,40.0,29.0,329.0,222.0,32.0,37.0,165.0,2021.0,1277.0,129.0,19.0,24.5,52.9,18.8,37.9,5.7,15.0,13.4,19.6,10.8,26.9,12.3,12.0,5.2,3.0,15.9,20.6,54.9,13.9,32.6,6.7,22.3,9.6,14.5,10.2,21.2,11.2,12.2,6.2,2.5,18.1,19.0,49.0,55.0,35.0,56.0,33.0,43.0,55.0,329.0,222.0,63.0,53.0,165.0
2021,129,1279,1376,1,2021.0,1279.0,129.0,19.0,23.8,50.6,17.1,34.2,6.7,16.4,7.9,12.1,8.0,22.2,15.1,11.5,6.9,4.2,16.3,17.8,45.4,13.4,29.4,4.4,16.0,11.2,16.9,7.8,20.9,8.3,14.8,4.6,3.3,13.5,19.0,63.0,65.0,57.0,72.0,61.0,35.0,50.0,329.0,222.0,66.0,55.0,165.0,2021.0,1376.0,129.0,19.0,23.857142857142858,61.42857142857143,16.285714285714285,39.714285714285715,7.571428571428571,21.714285714285715,13.857142857142858,20.142857142857142,11.285714285714286,24.428571428571427,12.142857142857142,16.142857142857142,6.0,2.4285714285714284,21.285714285714285,29.142857142857142,63.857142857142854,22.0,42.57142857142857,7.142857142857143,21.285714285714285,17.714285714285715,24.285714285714285,13.857142857142858,29.571428571428573,15.285714285714286,14.857142857142858,9.142857142857142,5.0,18.571428571428573,19.0,152.0,172.0,127.0,145.0,100.0,124.0,114.0,329.0,222.0,120.0,134.0,165.0
2021,129,1246,1280,0,2021.0,1246.0,129.0,19.0,27.2,54.3,21.0,37.0,6.2,17.3,11.2,17.7,10.6,22.1,15.5,14.3,8.5,2.0,18.6,21.2,51.2,15.8,33.5,5.4,17.7,16.6,21.9,10.1,20.3,9.1,14.9,6.4,3.5,19.1,19.0,96.0,121.0,78.0,99.0,58.0,47.0,46.0,329.0,222.0,75.0,60.0,165.0,2021.0,1280.0,129.0,19.0,24.3,52.6,20.8,41.1,3.5,11.5,11.8,19.5,12.9,23.9,10.5,13.5,5.6,2.9,17.6,21.5,51.7,14.8,32.4,6.7,19.3,12.5,18.7,9.2,19.7,12.2,12.0,6.0,4.4,17.4,19.0,92.0,100.0,81.0,83.0,69.0,69.0,70.0,329.0,222.0,88.0,75.0,165.0
2021,129,1208,1281,0,2021.0,1208.0,129.0,19.0,26.0,55.0,24.0,48.0,2.0,7.0,16.0,27.0,10.0,30.0,9.0,14.0,7.0,2.0,15.0,24.0,70.0,16.0,41.0,8.0,29.0,6.0,14.0,19.0,27.0,10.0,12.0,6.0,1.0,22.0,19.0,83.0,79.0,68.0,88.0,78.0,81.0,88.0,329.0,222.0,71.0,100.0,165.0,2021.0,1281.0,129.0,19.0,26.0,52.333333333333336,21.0,34.333333333333336,5.0,18.0,24.333333333333332,34.333333333333336,8.0,23.333333333333332,13.333333333333334,14.0,9.0,2.3333333333333335,22.333333333333332,28.666666666666668,59.666666666666664,20.666666666666668,34.666666666666664,8.0,25.0,17.0,24.666666666666668,12.0,23.0,14.333333333333334,16.666666666666668,8.0,2.3333333333333335,26.666666666666668,19.0,31.0,28.0,24.0,38.0,41.0,42.0,48.0,329.0,222.0,22.0,42.0,165.0
2021,129,1285,1451,1,2021.0,1285.0,129.0,19.0,26.0,51.0,20.0,39.0,6.0,12.0,19.0,28.0,8.0,28.0,17.0,14.0,10.0,6.0,19.0,21.0,50.0,15.0,30.0,6.0,20.0,21.0,29.0,6.0,23.0,14.0,14.0,9.0,0.0,19.0,19.0,217.0,242.0,210.0,199.0,179.0,233.0,187.0,329.0,222.0,254.0,184.0,165.0,2021.0,1451.0,129.0,19.0,27.3,57.1,19.5,34.0,7.8,23.1,13.2,17.6,7.3,19.9,14.2,12.5,4.7,3.2,19.5,27.7,58.4,21.3,40.6,6.4,17.8,16.1,22.4,9.1,22.2,13.3,10.8,6.5,2.2,18.3,19.0,100.0,113.0,107.0,100.0,119.0,150.0,124.0,329.0,222.0,152.0,108.0,165.0
2021,129,1226,1286,0,2021.0,1226.0,129.0,19.0,27.7,60.0,19.4,38.5,8.3,21.5,16.5,24.6,12.4,22.6,19.1,11.2,7.6,1.4,18.4,26.7,56.6,20.0,36.6,6.7,20.0,14.1,19.2,10.3,24.6,18.1,15.9,4.8,2.7,22.3,19.0,254.0,270.0,233.0,238.0,232.0,293.0,263.0,329.0,222.0,273.0,229.0,165.0,2021.0,1286.0,129.0,19.0,28.0,63.4,20.2,39.0,7.8,24.4,16.5,24.0,10.7,25.9,18.4,11.2,6.9,3.3,18.9,27.7,63.6,20.0,42.5,7.7,21.1,18.2,22.7,12.3,27.8,15.7,12.6,5.8,4.4,19.2,19.0,223.0,235.0,216.0,190.0,213.0,241.0,232.0,329.0,222.0,212.0,222.0,165.0
2021,129,1197,1288,0,2021.0,1197.0,129.0,19.0,25.4,56.4,19.2,38.8,6.2,17.6,12.8,19.0,13.4,23.6,13.0,15.4,8.6,4.8,18.0,21.0,51.2,15.2,36.4,5.8,14.8,12.6,18.6,10.4,21.6,13.0,17.4,6.4,2.2,17.8,19.0,284.0,276.0,289.0,265.0,298.0,258.0,270.0,329.0,222.0,264.0,276.0,165.0,2021.0,1288.0,129.0,19.0,24.1,51.2,16.1,31.9,8.0,19.3,15.4,19.2,8.2,22.5,12.1,10.4,4.2,2.5,14.6,25.1,55.0,19.1,38.0,6.0,17.0,11.9,17.3,10.1,21.0,12.0,9.3,5.7,2.6,17.2,19.0,187.0,175.0,234.0,204.0,286.0,264.0,246.0,329.0,222.0,197.0,255.0,165.0
2021,129,1129,1305,0,2021.0,1129.0,129.0,19.0,24.3,57.7,18.8,41.8,5.5,15.9,15.4,22.2,14.4,24.9,14.4,13.9,5.8,3.6,21.8,21.0,52.8,14.6,33.4,6.4,19.4,19.5,26.3,10.6,21.9,12.5,12.0,6.0,3.9,19.4,19.0,47.0,48.0,62.0,37.0,49.0,77.0,57.0,329.0,222.0,42.0,52.0,165.0,2021.0,1305.0,129.0,19.0,22.1,55.5,16.5,37.9,5.6,17.6,13.7,20.2,12.0,25.1,10.4,14.9,6.3,3.8,22.0,21.1,54.6,14.1,34.9,7.0,19.7,18.9,25.4,11.7,24.6,11.1,12.9,5.3,4.8,18.3,19.0,91.0,91.0,110.0,91.0,84.0,99.0,94.0,329.0,222.0,89.0,94.0,165.0
2021,129,1308,1410,1,2021.0,1308.0,129.0,19.0,25.5,61.0,19.5,41.0,6.0,20.0,15.0,26.0,9.0,29.0,15.5,14.5,11.5,2.5,24.5,20.5,53.5,13.5,31.5,7.0,22.0,19.5,27.0,8.0,31.5,12.5,20.0,7.5,1.5,24.0,19.0,208.0,240.0,203.0,177.0,175.0,202.0,156.0,329.0,222.0,281.0,141.0,165.0,2021.0,1410.0,129.0,19.0,24.77777777777778,62.0,19.77777777777778,44.888888888888886,5.0,17.11111111111111,11.777777777777779,18.88888888888889,10.222222222222221,22.555555555555557,9.333333333333334,11.555555555555555,6.777777777777778,3.4444444444444446,0.0,25.22222222222222,56.666666666666664,17.0,32.666666666666664,8.222222222222221,24.0,14.444444444444445,20.666666666666668,7.222222222222222,26.333333333333332,12.333333333333334,13.555555555555555,4.888888888888889,2.6666666666666665,0.0,19.0,296.0,294.0,269.0,253.0,263.0,313.0,276.0,329.0,222.0,188.0,253.0,165.0
2021,129,1265,1310,0,2021.0,1265.0,129.0,19.0,21.6,51.0,15.9,34.4,5.7,16.6,12.6,20.2,11.5,24.0,12.3,16.1,4.4,2.4,17.1,22.7,54.0,17.2,35.8,5.5,18.2,14.5,19.5,10.3,22.0,13.7,11.6,7.8,3.5,18.1,19.0,179.0,161.0,212.0,207.0,229.0,203.0,254.0,329.0,222.0,211.0,235.0,165.0,2021.0,1310.0,129.0,19.0,23.3,46.8,14.1,24.9,9.2,21.9,9.9,13.4,6.5,22.0,12.9,9.8,6.1,2.2,11.7,19.7,47.0,13.9,29.6,5.8,17.4,7.7,10.4,6.6,18.8,10.4,10.7,5.0,1.5,15.1,19.0,229.0,213.0,259.0,245.0,243.0,187.0,240.0,329.0,222.0,236.0,243.0,165.0
2021,129,1300,1313,0,2021.0,1300.0,129.0,19.0,17.1,48.6,11.3,31.5,5.8,17.1,15.4,23.5,12.8,22.2,8.3,14.6,6.1,2.6,22.4,17.7,44.2,11.9,27.6,5.8,16.6,17.6,26.1,9.0,22.2,10.1,13.6,6.9,4.3,20.7,19.0,316.0,300.0,317.0,276.0,326.0,263.0,308.0,329.0,222.0,303.0,308.0,165.0,2021.0,1313.0,129.0,19.0,23.2,55.7,18.2,40.6,5.0,15.1,13.8,18.5,10.3,23.5,10.1,10.7,5.8,2.5,15.4,25.5,56.3,18.8,36.7,6.7,19.6,9.8,13.4,8.8,24.3,12.7,11.0,5.7,3.6,16.6,19.0,170.0,165.0,211.0,184.0,269.0,244.0,228.0,329.0,222.0,196.0,233.0,165.0
2021,129,1314,1439,1,2021.0,1314.0,129.0,19.0,22.1,53.4,16.1,35.0,6.0,18.4,16.6,22.8,14.7,27.5,12.2,14.7,3.8,7.4,14.8,20.9,57.1,15.4,39.1,5.5,18.0,11.3,17.7,10.8,18.9,9.6,10.0,7.0,3.2,21.0,19.0,44.0,40.0,39.0,40.0,31.0,20.0,31.0,329.0,222.0,37.0,36.0,165.0,2021.0,1439.0,129.0,19.0,23.4,52.5,17.2,33.5,6.2,19.0,8.7,14.4,7.4,19.1,11.3,13.7,7.7,2.7,16.1,25.5,51.8,17.0,30.9,8.5,20.9,11.0,14.7,7.2,21.9,14.5,13.2,6.8,2.5,16.0,19.0,40.0,31.0,36.0,43.0,44.0,37.0,47.0,329.0,222.0,26.0,48.0,165.0
2021,129,1317,1330,1,2021.0,1317.0,129.0,19.0,25.3,54.6,17.2,33.4,8.1,21.2,14.9,19.8,10.7,24.7,12.1,11.3,6.7,4.2,17.3,21.2,53.9,15.3,34.1,5.9,19.8,14.5,20.8,11.0,21.5,9.3,12.5,5.9,3.2,17.8,19.0,109.0,125.0,112.0,90.0,92.0,130.0,80.0,329.0,222.0,100.0,86.0,165.0,2021.0,1330.0,129.0,19.0,21.0,52.5,15.0,32.7,6.0,19.8,13.8,20.6,9.7,21.7,10.4,15.1,5.6,2.8,20.0,23.9,53.4,18.0,35.4,5.9,18.0,15.7,21.0,10.2,26.4,12.0,14.7,7.2,3.6,19.3,19.0,93.0,89.0,106.0,117.0,131.0,165.0,149.0,329.0,222.0,110.0,148.0,165.0
2021,129,1309,1322,0,2021.0,1309.0,129.0,19.0,25.5,56.7,18.8,35.0,6.7,21.7,12.1,17.4,10.0,22.8,12.1,10.9,4.7,3.1,20.1,23.6,54.4,16.8,34.4,6.8,20.0,18.3,24.9,10.9,24.0,12.7,10.1,5.1,3.0,16.3,19.0,308.0,311.0,307.0,297.0,303.0,274.0,279.0,329.0,222.0,332.0,270.0,165.0,2021.0,1322.0,129.0,19.0,24.4,58.5,18.9,40.1,5.5,18.4,8.3,13.3,12.5,28.9,11.3,13.2,2.8,4.4,16.4,23.3,58.9,16.9,39.9,6.4,19.0,12.1,15.8,8.4,24.4,11.1,7.0,4.6,3.8,15.1,19.0,300.0,286.0,290.0,301.0,299.0,312.0,311.0,329.0,222.0,292.0,285.0,165.0
2021,129,1245,1325,0,2021.0,1245.0,129.0,19.0,22.3,53.3,13.8,33.3,8.5,20.0,16.0,24.1,12.6,22.6,12.4,13.4,4.5,1.9,20.2,25.3,53.8,18.0,36.5,7.3,17.3,16.2,22.0,10.4,25.1,14.2,14.0,5.0,2.9,21.7,19.0,97.0,103.0,101.0,85.0,97.0,107.0,90.0,329.0,222.0,102.0,117.0,165.0,2021.0,1325.0,129.0,19.0,24.3,54.2,18.2,37.5,6.1,16.7,13.2,18.3,11.4,29.5,14.3,14.8,4.4,2.2,17.7,21.9,56.1,14.1,33.7,7.8,22.4,13.0,19.2,8.8,21.3,12.0,10.0,7.9,4.2,17.2,19.0,120.0,117.0,118.0,107.0,111.0,123.0,107.0,329.0,222.0,133.0,128.0,165.0
2021,129,1278,1326,0,2021.0,1278.0,129.0,19.0,24.4,51.5,18.8,34.9,5.6,16.6,10.0,15.6,9.3,23.1,13.7,15.1,4.5,3.1,16.5,23.7,53.4,16.0,32.4,7.7,21.0,14.2,18.9,8.3,20.4,14.4,10.4,7.2,2.9,16.2,19.0,71.0,80.0,56.0,68.0,54.0,70.0,62.0,329.0,222.0,40.0,66.0,165.0,2021.0,1326.0,129.0,19.0,23.3,57.2,16.5,37.3,6.8,19.9,17.2,24.6,12.5,25.9,13.3,14.1,6.8,3.7,22.3,22.0,54.4,15.1,32.9,6.9,21.5,17.6,25.0,10.3,25.7,12.7,15.2,6.6,3.6,22.4,19.0,13.0,16.0,8.0,9.0,6.0,10.0,7.0,329.0,222.0,5.0,9.0,165.0
2021,129,1329,1452,1,2021.0,1329.0,129.0,19.0,28.6,59.6,19.1,35.4,9.5,24.2,14.0,18.6,9.4,26.0,15.4,10.9,7.0,3.8,17.4,25.0,56.9,18.6,40.3,6.4,16.6,11.9,18.2,9.4,23.7,11.6,13.4,5.2,4.5,17.9,19.0,10.0,11.0,16.0,26.0,23.0,29.0,36.0,329.0,222.0,27.0,28.0,165.0,2021.0,1452.0,129.0,19.0,28.9,63.1,21.5,41.3,7.4,21.8,13.0,16.4,8.8,24.7,13.9,9.6,7.4,4.2,15.1,25.0,58.6,16.5,35.9,8.5,22.7,11.6,15.4,7.3,24.2,12.7,13.2,5.1,3.6,15.7,19.0,15.0,12.0,18.0,24.0,20.0,34.0,25.0,329.0,222.0,8.0,19.0,165.0
2021,129,1113,1332,0,2021.0,1113.0,129.0,19.0,25.2,54.0,19.2,38.5,6.0,15.5,14.2,19.4,13.2,22.5,16.1,16.5,7.2,3.1,19.2,21.8,51.6,14.8,31.8,7.0,19.8,16.8,21.5,9.9,18.9,14.0,14.4,7.3,3.7,18.1,19.0,127.0,135.0,108.0,131.0,94.0,111.0,115.0,329.0,222.0,113.0,106.0,165.0,2021.0,1332.0,129.0,19.0,25.2,59.3,18.0,36.0,7.2,23.3,13.2,20.7,11.3,22.8,14.4,9.7,7.5,3.0,16.2,22.7,55.1,15.8,34.7,6.9,20.4,13.6,18.2,12.1,27.2,11.6,15.2,4.6,2.9,18.9,19.0,19.0,19.0,15.0,21.0,26.0,19.0,35.0,329.0,222.0,36.0,24.0,165.0
2021,129,1333,1417,1,2021.0,1333.0,129.0,19.0,29.4,57.5,21.9,38.8,7.5,18.7,16.6,25.3,8.9,26.0,16.5,13.7,5.5,3.3,20.5,29.1,61.7,20.5,37.8,8.6,23.9,15.2,22.6,10.9,24.5,15.8,13.1,6.0,3.2,20.1,19.0,95.0,97.0,85.0,113.0,79.0,84.0,102.0,329.0,222.0,103.0,87.0,165.0,2021.0,1417.0,129.0,19.0,25.5,56.2,20.3,39.3,5.2,16.9,16.5,23.1,9.3,24.6,12.2,12.6,5.5,3.0,16.1,24.5,57.5,16.5,33.5,8.0,24.0,11.2,15.3,6.7,21.1,12.3,11.9,5.3,2.8,21.2,19.0,37.0,36.0,32.0,42.0,40.0,36.0,42.0,329.0,222.0,28.0,32.0,165.0
2021,129,1231,1353,0,2021.0,1231.0,129.0,19.0,23.3,52.9,14.3,28.7,9.0,24.2,10.2,13.7,9.2,19.0,12.8,7.9,6.2,3.8,16.2,20.7,46.0,17.1,35.6,3.6,10.4,11.7,16.5,8.6,22.4,10.0,12.9,4.1,2.0,15.9,19.0,64.0,75.0,52.0,75.0,38.0,46.0,39.0,329.0,222.0,47.0,46.0,165.0,2021.0,1353.0,129.0,19.0,23.2,61.0,16.0,36.6,7.2,24.4,10.9,15.0,9.2,22.7,10.3,11.2,5.9,4.0,19.3,27.1,55.6,19.0,37.7,8.1,17.9,15.7,22.3,9.5,30.4,14.0,12.9,5.6,4.5,16.2,19.0,41.0,41.0,34.0,44.0,27.0,27.0,33.0,329.0,222.0,33.0,35.0,165.0
2021,129,1361,1461,1,2021.0,1361.0,129.0,19.0,37.0,81.0,23.0,48.0,14.0,33.0,23.0,29.0,18.0,35.0,21.0,21.0,5.0,4.0,29.0,39.0,89.0,32.0,60.0,7.0,29.0,21.0,35.0,20.0,30.0,22.0,12.0,10.0,4.0,23.0,19.0,14.0,8.0,29.0,10.0,24.0,30.0,19.0,329.0,222.0,30.0,16.0,165.0,2021.0,1461.0,129.0,19.0,25.2,53.2,17.6,33.5,7.6,19.7,13.8,17.5,6.0,23.5,14.8,10.5,5.1,3.7,16.3,23.7,57.8,18.5,38.3,5.2,19.5,11.0,16.1,9.1,20.7,11.5,9.7,5.6,3.9,15.8,19.0,140.0,141.0,150.0,154.0,150.0,170.0,179.0,329.0,222.0,140.0,171.0,165.0
2021,129,1253,1364,0,2021.0,1253.0,129.0,19.0,23.5,54.0,15.7,30.8,7.8,23.2,14.3,19.4,9.1,25.2,12.9,10.5,4.0,2.9,18.3,25.0,56.1,18.1,37.4,6.9,18.7,13.7,19.7,9.2,24.4,13.4,9.4,5.2,2.2,19.3,19.0,279.0,293.0,272.0,286.0,255.0,287.0,267.0,329.0,222.0,247.0,267.0,165.0,2021.0,1364.0,129.0,19.0,27.3,56.7,18.2,35.7,9.1,21.0,11.9,18.0,11.2,23.6,18.7,12.5,7.6,3.2,16.7,22.2,51.7,14.1,28.4,8.1,23.3,10.2,15.9,8.6,21.5,13.6,15.4,5.4,3.8,16.5,19.0,50.0,58.0,60.0,76.0,86.0,78.0,76.0,329.0,222.0,61.0,59.0,165.0
2021,129,1370,1465,1,2021.0,1370.0,129.0,19.0,29.0,62.1,20.4,40.6,8.6,21.5,15.0,20.2,10.7,23.3,13.4,9.1,7.6,3.4,18.0,26.6,55.8,19.8,37.1,6.8,18.7,13.6,19.8,9.8,24.9,13.6,15.2,4.2,3.7,18.8,19.0,261.0,267.0,241.0,212.0,215.0,266.0,233.0,329.0,222.0,261.0,206.0,165.0,2021.0,1465.0,129.0,19.0,25.3,56.5,15.7,30.3,9.6,26.2,9.1,13.5,6.5,22.9,12.1,8.9,4.4,3.4,14.9,24.3,57.6,17.3,36.7,7.0,20.9,12.5,16.5,8.2,25.2,10.9,8.2,5.5,2.2,14.5,19.0,244.0,239.0,215.0,202.0,219.0,221.0,225.0,329.0,222.0,237.0,204.0,165.0
2021,129,1371,1385,1,2021.0,1371.0,129.0,19.0,23.7,54.3,15.4,31.2,8.3,23.1,14.4,19.9,7.7,25.1,14.0,15.5,6.3,3.8,17.7,26.2,60.6,17.9,36.8,8.3,23.8,14.3,19.3,11.5,25.9,14.9,13.1,7.1,2.6,17.3,19.0,67.0,71.0,59.0,65.0,52.0,73.0,53.0,329.0,222.0,48.0,49.0,165.0,2021.0,1385.0,129.0,19.0,26.2,55.6,18.2,32.8,8.0,22.8,20.9,29.0,10.6,28.7,13.7,13.2,4.9,5.1,17.2,25.0,60.9,17.3,38.6,7.7,22.3,13.6,19.7,9.7,22.8,11.7,12.0,6.4,2.6,21.1,19.0,61.0,63.0,54.0,61.0,63.0,62.0,63.0,329.0,222.0,67.0,61.0,165.0
2021,129,1378,1396,1,2021.0,1378.0,129.0,19.0,33.0,71.0,28.0,57.0,5.0,14.0,6.0,10.0,10.0,20.0,21.0,13.0,10.0,0.0,24.0,34.0,67.0,22.0,30.0,12.0,37.0,20.0,27.0,16.0,29.0,21.0,14.0,5.0,9.0,13.0,19.0,166.0,166.0,154.0,165.0,146.0,212.0,175.0,329.0,222.0,114.0,190.0,165.0,2021.0,1396.0,129.0,19.0,24.0,57.25,16.0,30.5,8.0,26.75,10.5,15.75,8.5,28.0,9.25,11.25,3.75,1.25,13.5,23.25,58.5,18.0,40.5,5.25,18.0,6.75,11.5,10.0,28.25,6.0,13.75,7.0,2.25,17.5,19.0,189.0,185.0,177.0,163.0,126.0,101.0,136.0,329.0,222.0,148.0,144.0,165.0
2021,129,1294,1381,0,2021.0,1294.0,129.0,19.0,21.1,53.1,13.8,30.3,7.3,22.8,11.3,17.7,8.5,22.8,11.5,9.2,5.1,2.8,16.0,25.6,53.8,19.6,37.9,6.0,15.9,13.1,18.0,8.9,27.1,13.9,9.2,4.2,4.3,16.3,19.0,267.0,275.0,251.0,213.0,218.0,296.0,243.0,329.0,222.0,288.0,234.0,165.0,2021.0,1381.0,129.0,19.0,27.2,60.2,20.2,39.7,7.0,20.5,13.5,22.0,10.8,22.8,13.2,13.3,10.2,2.8,17.9,26.9,55.6,16.6,29.4,10.3,26.2,12.6,17.7,8.9,26.7,17.1,17.9,5.0,2.5,19.1,19.0,72.0,81.0,75.0,112.0,115.0,188.0,139.0,329.0,222.0,141.0,111.0,165.0
