Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2021,1384,67,10.0,23.571428571428573,57.142857142857146,17.285714285714285,38.57142857142857,6.285714285714286,18.571428571428573,17.428571428571427,24.428571428571427,7.571428571428571,22.0,9.571428571428571,10.571428571428571,6.571428571428571,1.8571428571428572,0.0,26.571428571428573,59.857142857142854,19.714285714285715,40.857142857142854,6.857142857142857,19.0,12.142857142857142,18.285714285714285,10.0,26.285714285714285,14.857142857142858,13.428571428571429,3.4285714285714284,3.7142857142857144,0.0,10.0,220.0,209.0,199.0,245.0,220.0,227.0,205.0,270.0,267.0,177.0,261.0,188.0,222.0,264.0,236.0,329.0,232.0,222.0,221.0,169.0,264.0,165.0
2021,1384,73,11.0,22.75,53.375,15.875,35.75,6.875,17.625,15.5,23.0,6.125,24.0,9.75,12.25,6.25,3.625,2.25,22.5,60.25,15.375,33.625,7.125,26.625,17.625,23.25,11.625,24.25,13.0,12.625,5.75,4.0,2.5,11.0,220.0,284.0,263.0,260.0,271.0,250.0,233.0,270.0,296.0,177.0,314.0,229.0,266.0,276.0,236.0,329.0,232.0,222.0,221.0,189.0,264.0,165.0
2021,1384,74,11.0,27.0,64.8,18.3,40.2,8.7,24.6,16.4,23.1,9.8,25.4,13.4,11.9,6.2,2.8,7.3,24.9,56.8,14.5,28.3,10.4,28.5,15.5,23.2,6.6,26.7,15.2,15.0,5.3,3.6,7.7,11.0,220.0,284.0,263.0,260.0,271.0,250.0,233.0,270.0,296.0,177.0,314.0,229.0,266.0,276.0,236.0,329.0,232.0,222.0,221.0,189.0,264.0,165.0
2021,1384,80,12.0,27.2,62.6,21.4,44.7,5.8,17.9,12.1,18.4,12.5,25.2,16.3,14.1,7.2,3.7,0.0,25.7,58.0,17.4,36.0,8.3,22.0,11.8,16.2,6.3,21.1,13.1,12.8,7.9,5.1,0.0,12.0,208.0,245.0,240.0,262.0,232.0,269.0,232.0,270.0,271.0,177.0,281.0,222.0,213.0,268.0,236.0,329.0,161.0,222.0,221.0,205.0,223.0,165.0
2021,1384,81,12.0,21.0,54.0,14.0,27.0,7.0,27.0,18.0,24.0,13.0,19.0,8.0,17.0,3.0,2.0,0.0,29.0,57.0,24.0,43.0,5.0,14.0,18.0,22.0,6.0,21.0,10.0,9.0,8.0,3.0,0.0,12.0,208.0,245.0,240.0,262.0,232.0,269.0,232.0,270.0,271.0,177.0,281.0,222.0,213.0,268.0,236.0,329.0,161.0,222.0,221.0,205.0,223.0,165.0
2021,1384,85,13.0,21.0,52.4,15.1,31.5,5.9,20.9,10.3,15.8,4.8,22.2,11.8,13.0,5.4,2.6,0.0,26.1,56.5,19.4,38.6,6.7,17.9,10.6,14.3,8.2,25.8,11.5,12.6,7.3,3.4,0.0,12.0,208.0,245.0,240.0,262.0,232.0,269.0,232.0,270.0,271.0,177.0,281.0,222.0,213.0,268.0,236.0,329.0,161.0,222.0,221.0,205.0,223.0,165.0
2021,1384,86,13.0,21.2,53.3,15.2,32.5,6.0,20.8,11.9,17.4,5.1,21.3,11.9,13.1,5.9,2.3,0.0,27.0,56.5,19.3,37.7,7.7,18.8,11.7,15.4,8.2,26.1,12.9,13.0,7.2,3.7,0.0,13.0,197.0,232.0,240.0,249.0,226.0,267.0,215.0,270.0,263.0,177.0,270.0,222.0,196.0,261.0,236.0,329.0,178.0,222.0,221.0,198.0,212.0,165.0
2021,1384,89,13.0,25.1,55.4,15.0,28.0,10.1,27.4,10.1,14.0,8.5,22.6,14.2,15.2,4.0,3.3,0.0,26.9,62.1,21.0,43.9,5.9,18.2,14.2,20.3,12.1,21.2,15.6,10.1,8.5,3.4,0.0,13.0,197.0,232.0,240.0,249.0,226.0,267.0,215.0,270.0,263.0,177.0,270.0,222.0,196.0,261.0,236.0,329.0,178.0,222.0,221.0,198.0,212.0,165.0
2021,1384,90,13.0,25.3,53.7,15.6,28.1,9.7,25.6,10.6,14.7,6.1,20.0,11.3,12.1,4.5,3.3,5.7,26.2,56.1,19.2,37.5,7.0,18.6,14.2,18.8,9.2,22.4,14.2,11.1,5.4,1.5,6.5,13.0,197.0,232.0,240.0,249.0,226.0,267.0,215.0,270.0,263.0,177.0,270.0,222.0,196.0,261.0,236.0,329.0,178.0,222.0,221.0,198.0,212.0,165.0
2021,1384,94,14.0,24.5,53.0,18.1,34.7,6.4,18.3,11.1,15.2,7.3,24.1,12.8,12.0,6.2,2.9,1.3,21.9,55.6,16.2,36.7,5.7,18.9,11.8,15.9,8.8,21.5,9.7,13.1,5.9,3.1,1.6,14.0,247.0,222.0,267.0,263.0,264.0,275.0,243.0,270.0,288.0,177.0,295.0,244.0,234.0,291.0,236.0,329.0,227.0,222.0,221.0,227.0,268.0,165.0
2021,1384,95,14.0,27.1,52.9,19.7,33.6,7.4,19.3,10.3,13.7,6.4,24.4,14.1,12.0,6.7,3.1,1.3,21.9,53.9,15.5,34.1,6.4,19.8,10.6,14.9,6.9,19.1,9.5,12.9,5.7,1.8,1.6,14.0,247.0,222.0,267.0,263.0,264.0,275.0,243.0,270.0,288.0,177.0,295.0,244.0,234.0,291.0,236.0,329.0,227.0,222.0,221.0,227.0,268.0,165.0
2021,1384,101,15.0,25.5,54.2,16.4,29.1,9.1,25.1,10.0,13.8,4.0,25.3,13.4,11.5,6.3,2.5,1.7,23.8,55.8,17.4,37.2,6.4,18.6,10.9,17.0,6.2,24.9,9.9,11.5,5.6,1.7,1.6,15.0,260.0,268.0,291.0,270.0,283.0,294.0,268.0,270.0,303.0,177.0,297.0,279.0,246.0,297.0,236.0,329.0,255.0,222.0,221.0,243.0,275.0,165.0
2021,1384,102,15.0,24.8,55.1,15.4,29.2,9.4,25.9,9.5,12.5,5.4,24.9,12.9,12.4,6.0,2.6,4.3,24.9,58.1,18.6,40.3,6.3,17.8,10.7,16.8,7.8,24.2,11.3,11.2,6.4,2.0,4.2,15.0,260.0,268.0,291.0,270.0,283.0,294.0,268.0,270.0,303.0,177.0,297.0,279.0,246.0,297.0,236.0,329.0,255.0,222.0,221.0,243.0,275.0,165.0
2021,1384,110,16.0,23.7,54.4,16.5,33.1,7.2,21.3,10.0,15.9,8.5,24.9,12.3,13.5,5.5,2.8,1.0,26.3,57.6,17.4,34.0,8.9,23.6,10.3,14.6,7.2,23.2,14.2,9.3,7.4,2.2,1.0,16.0,263.0,267.0,284.0,267.0,286.0,293.0,270.0,270.0,302.0,177.0,252.0,284.0,247.0,293.0,236.0,329.0,233.0,222.0,221.0,253.0,272.0,165.0
2021,1384,111,16.0,23.8,56.1,17.5,34.7,6.3,21.4,10.5,15.7,8.6,24.1,12.9,13.0,6.9,2.2,2.9,25.6,55.3,17.4,32.4,8.2,22.9,9.8,13.9,6.7,23.9,14.1,10.8,7.1,2.3,2.9,16.0,263.0,267.0,284.0,267.0,286.0,293.0,270.0,270.0,302.0,177.0,252.0,284.0,247.0,293.0,236.0,329.0,233.0,222.0,221.0,253.0,272.0,165.0
2021,1384,115,17.0,24.7,57.2,17.2,34.6,7.5,22.6,11.5,15.6,4.8,22.7,14.6,9.5,5.6,1.9,0.0,27.4,59.4,18.3,34.6,9.1,24.8,13.2,18.4,8.9,27.4,16.4,10.9,4.3,3.0,0.0,17.0,277.0,275.0,300.0,268.0,295.0,301.0,282.0,196.0,309.0,177.0,271.0,303.0,257.0,303.0,236.0,329.0,233.0,222.0,221.0,264.0,272.0,165.0
2021,1385,23,4.0,28.625,59.375,19.75,35.5,8.875,23.875,13.125,20.125,9.5,21.625,16.5,11.625,6.875,2.375,0.0,24.625,56.0,17.5,34.0,7.125,22.0,15.875,19.75,7.875,22.125,12.75,14.625,5.375,2.125,0.0,5.0,280.0,285.0,298.0,93.0,296.0,302.0,279.0,235.0,64.0,177.0,86.0,299.0,62.0,75.0,316.0,329.0,228.0,222.0,221.0,51.0,282.0,165.0
2021,1385,24,4.0,28.5,59.9,19.3,35.6,9.2,24.3,11.5,16.1,7.5,19.8,17.8,10.2,7.4,2.3,0.0,27.1,56.0,18.8,33.3,8.3,22.7,13.8,18.0,8.0,23.2,14.9,14.0,4.3,2.6,0.0,5.0,280.0,285.0,298.0,93.0,296.0,302.0,279.0,235.0,64.0,177.0,86.0,299.0,62.0,75.0,316.0,329.0,228.0,222.0,221.0,51.0,282.0,165.0
2021,1385,28,4.0,25.666666666666668,57.888888888888886,19.11111111111111,36.666666666666664,6.555555555555555,21.22222222222222,18.666666666666668,24.22222222222222,10.555555555555555,24.11111111111111,13.11111111111111,9.444444444444445,5.0,3.5555555555555554,0.0,23.444444444444443,56.55555555555556,15.666666666666666,36.111111111111114,7.777777777777778,20.444444444444443,11.666666666666666,16.11111111111111,7.333333333333333,21.0,14.0,11.666666666666666,4.111111111111111,2.888888888888889,0.0,5.0,280.0,285.0,298.0,93.0,296.0,302.0,279.0,235.0,64.0,177.0,86.0,299.0,62.0,75.0,316.0,329.0,228.0,222.0,221.0,51.0,282.0,165.0
2021,1385,30,5.0,25.6,55.4,16.2,30.8,9.4,24.6,16.4,21.6,6.9,25.7,12.3,10.4,4.2,3.1,0.0,25.1,59.0,17.7,35.7,7.4,23.3,14.1,20.2,7.6,23.1,12.1,8.5,5.3,2.0,0.0,5.0,280.0,285.0,298.0,93.0,296.0,302.0,279.0,235.0,64.0,177.0,86.0,299.0,62.0,75.0,316.0,329.0,228.0,222.0,221.0,51.0,282.0,165.0
2021,1385,34,5.0,31.0,61.0,19.5,35.0,11.5,26.0,20.0,24.0,8.0,25.5,19.0,10.0,6.5,3.0,0.0,25.5,65.5,16.5,36.5,9.0,29.0,12.0,14.5,11.5,23.0,10.5,12.0,6.0,4.0,0.0,5.0,280.0,285.0,298.0,93.0,296.0,302.0,279.0,235.0,64.0,177.0,86.0,299.0,62.0,75.0,316.0,329.0,228.0,222.0,221.0,51.0,282.0,165.0
2021,1385,36,6.0,27.6,61.9,19.7,38.1,7.9,23.8,14.3,18.2,9.4,24.2,14.9,10.5,7.4,3.5,0.0,25.6,60.3,16.0,35.7,9.6,24.6,9.8,12.9,8.1,23.5,11.9,12.9,5.9,3.3,0.0,5.0,280.0,285.0,298.0,93.0,296.0,302.0,279.0,235.0,64.0,177.0,86.0,299.0,62.0,75.0,316.0,329.0,228.0,222.0,221.0,51.0,282.0,165.0
2021,1385,39,6.0,26.3,60.8,18.5,37.2,7.8,23.6,12.2,17.3,9.1,26.9,12.1,9.4,7.4,3.1,1.4,24.2,60.3,17.3,38.6,6.9,21.7,8.9,14.0,8.8,26.4,12.1,12.1,4.4,3.4,1.7,6.0,280.0,285.0,298.0,85.0,296.0,302.0,279.0,235.0,65.0,177.0,66.0,299.0,63.0,77.0,316.0,329.0,228.0,222.0,221.0,55.0,282.0,165.0
2021,1385,41,6.0,27.333333333333332,60.5,20.166666666666668,38.333333333333336,7.166666666666667,22.166666666666668,15.5,22.166666666666668,10.666666666666666,27.5,13.666666666666666,14.833333333333334,6.666666666666667,4.166666666666667,0.0,24.0,62.833333333333336,15.0,34.666666666666664,9.0,28.166666666666668,11.0,17.666666666666668,8.833333333333334,23.166666666666668,13.0,13.5,7.666666666666667,2.3333333333333335,0.0,6.0,280.0,285.0,298.0,85.0,296.0,302.0,279.0,235.0,65.0,177.0,66.0,299.0,63.0,77.0,316.0,329.0,228.0,222.0,221.0,55.0,282.0,165.0
2021,1385,45,7.0,27.9,60.7,21.5,40.7,6.4,20.0,15.3,21.7,10.2,25.0,13.5,13.5,7.7,3.7,0.0,24.3,60.7,15.4,35.0,8.9,25.7,13.7,20.5,9.7,23.5,12.6,14.2,5.8,4.1,0.0,7.0,280.0,285.0,298.0,95.0,296.0,302.0,70.0,235.0,89.0,177.0,107.0,299.0,106.0,86.0,316.0,329.0,228.0,222.0,221.0,55.0,282.0,165.0
2021,1385,48,7.0,26.5,58.0,19.8,39.0,6.7,19.0,16.3,21.6,7.3,26.2,12.5,16.8,7.6,5.2,7.5,26.7,64.0,19.9,42.4,6.8,21.6,13.4,18.1,10.1,23.2,13.3,14.8,9.4,4.3,8.6,7.0,280.0,285.0,298.0,95.0,296.0,302.0,70.0,235.0,89.0,177.0,107.0,299.0,106.0,86.0,316.0,329.0,228.0,222.0,221.0,55.0,282.0,165.0
2021,1385,65,10.0,29.166666666666668,62.0,22.833333333333332,41.333333333333336,6.333333333333333,20.666666666666668,12.333333333333334,18.0,10.5,26.5,13.833333333333334,12.666666666666666,7.666666666666667,3.8333333333333335,0.0,24.5,58.833333333333336,16.833333333333332,33.833333333333336,7.666666666666667,25.0,11.0,14.666666666666666,6.666666666666667,22.166666666666668,13.0,13.5,6.166666666666667,3.3333333333333335,0.0,10.0,280.0,285.0,76.0,96.0,87.0,75.0,82.0,235.0,88.0,177.0,112.0,84.0,93.0,93.0,316.0,329.0,117.0,222.0,221.0,80.0,282.0,165.0
2021,1385,68,10.0,26.3,59.1,17.4,35.3,8.9,23.8,11.0,15.3,8.0,21.3,12.4,10.9,7.6,3.3,1.2,23.5,54.9,16.1,33.0,7.4,21.9,13.7,17.5,7.9,24.0,12.5,13.8,4.5,2.9,1.6,10.0,280.0,285.0,76.0,96.0,87.0,75.0,82.0,235.0,88.0,177.0,112.0,84.0,93.0,93.0,316.0,329.0,117.0,222.0,221.0,80.0,282.0,165.0
2021,1385,71,11.0,26.4,56.5,17.7,34.7,8.7,21.8,10.1,13.8,8.0,21.1,12.4,9.8,7.1,3.3,9.4,24.7,55.8,17.0,34.7,7.7,21.1,9.4,12.6,8.5,20.7,13.9,12.1,4.0,2.5,10.0,10.0,280.0,285.0,76.0,96.0,87.0,75.0,82.0,235.0,88.0,177.0,112.0,84.0,93.0,93.0,316.0,329.0,117.0,222.0,221.0,80.0,282.0,165.0
2021,1385,75,11.0,23.0,55.2,16.3,35.8,6.7,19.4,13.3,17.3,7.5,21.4,13.7,11.0,5.6,2.2,0.0,24.6,55.0,18.0,34.0,6.6,21.0,15.6,21.5,9.6,24.0,14.8,10.6,4.9,3.3,0.0,11.0,280.0,128.0,98.0,96.0,98.0,81.0,99.0,235.0,88.0,177.0,130.0,102.0,112.0,90.0,316.0,329.0,130.0,222.0,221.0,86.0,282.0,165.0
2021,1385,77,11.0,25.2,55.9,18.9,37.1,6.3,18.8,13.0,17.0,9.5,20.7,13.1,11.2,6.6,3.3,13.6,22.7,50.7,16.4,31.1,6.3,19.6,15.7,20.2,7.5,21.1,11.7,12.9,4.7,2.5,13.1,11.0,280.0,128.0,98.0,96.0,98.0,81.0,99.0,235.0,88.0,177.0,130.0,102.0,112.0,90.0,316.0,329.0,130.0,222.0,221.0,86.0,282.0,165.0
2021,1385,82,12.0,26.7,59.4,21.0,41.2,5.7,18.2,10.0,15.0,8.2,23.1,13.4,12.2,6.1,3.7,5.9,24.3,54.8,15.2,30.6,9.1,24.2,15.6,21.0,6.6,23.8,13.8,13.0,5.1,2.4,4.5,12.0,129.0,130.0,77.0,93.0,105.0,85.0,100.0,235.0,89.0,177.0,109.0,99.0,119.0,88.0,316.0,329.0,129.0,222.0,221.0,76.0,102.0,165.0
2021,1385,86,13.0,25.9,61.4,18.0,37.7,7.9,23.7,13.3,18.3,10.3,22.2,11.8,12.0,7.5,2.2,0.0,27.3,57.8,20.5,36.0,6.8,21.8,15.1,19.4,7.8,23.2,14.6,13.2,6.0,4.6,0.0,13.0,89.0,100.0,61.0,81.0,77.0,81.0,88.0,235.0,75.0,177.0,94.0,75.0,86.0,83.0,316.0,329.0,92.0,222.0,221.0,70.0,83.0,165.0
2021,1385,90,13.0,27.0,60.0,19.166666666666668,34.833333333333336,7.833333333333333,25.166666666666668,15.666666666666666,18.5,6.166666666666667,24.833333333333332,16.666666666666668,13.5,5.666666666666667,2.8333333333333335,0.0,27.666666666666668,63.333333333333336,21.166666666666668,40.0,6.5,23.333333333333332,16.5,23.666666666666668,10.333333333333334,25.0,15.666666666666666,11.833333333333334,6.833333333333333,1.5,0.0,13.0,89.0,100.0,61.0,81.0,77.0,81.0,88.0,235.0,75.0,177.0,94.0,75.0,86.0,83.0,316.0,329.0,92.0,222.0,221.0,70.0,83.0,165.0
2021,1385,93,14.0,27.0,58.0,19.6,36.9,7.4,21.1,15.0,19.9,7.2,25.1,14.6,12.7,5.3,2.4,12.5,27.1,60.2,20.8,36.3,6.3,23.9,15.7,20.5,8.2,23.5,13.0,11.3,5.9,2.1,12.6,14.0,77.0,95.0,58.0,81.0,66.0,67.0,72.0,235.0,66.0,177.0,76.0,61.0,73.0,78.0,316.0,329.0,95.0,222.0,221.0,66.0,71.0,165.0
2021,1385,96,14.0,27.0,61.166666666666664,20.166666666666668,39.5,6.833333333333333,21.666666666666668,14.166666666666666,22.333333333333332,12.666666666666666,28.0,16.666666666666668,14.333333333333334,7.0,4.5,0.0,22.333333333333332,58.5,16.166666666666668,35.333333333333336,6.166666666666667,23.166666666666668,13.833333333333334,20.833333333333332,8.333333333333334,22.666666666666668,13.333333333333334,13.833333333333334,6.833333333333333,3.5,0.0,14.0,77.0,95.0,58.0,81.0,66.0,67.0,72.0,235.0,66.0,177.0,76.0,61.0,73.0,78.0,316.0,329.0,95.0,222.0,221.0,66.0,71.0,165.0
2021,1385,99,15.0,23.7,56.0,17.5,38.5,6.2,17.5,14.0,19.8,10.1,21.2,13.6,10.9,5.6,3.3,8.7,25.7,53.3,17.8,32.5,7.9,20.8,13.4,18.3,6.6,22.0,16.7,9.9,5.0,4.1,8.8,14.0,77.0,95.0,58.0,81.0,66.0,67.0,72.0,235.0,66.0,177.0,76.0,61.0,73.0,78.0,316.0,329.0,95.0,222.0,221.0,66.0,71.0,165.0
2021,1385,106,16.0,21.875,60.25,15.0,36.5,6.875,23.75,14.375,20.75,11.25,22.625,9.375,15.25,8.375,2.875,0.0,24.0,53.0,17.625,34.625,6.375,18.375,19.625,27.5,6.375,25.75,14.75,14.125,6.625,3.5,0.0,15.0,58.0,62.0,34.0,78.0,52.0,58.0,59.0,235.0,57.0,177.0,62.0,34.0,55.0,68.0,316.0,329.0,85.0,222.0,221.0,53.0,63.0,165.0
2021,1385,110,16.0,25.22222222222222,57.333333333333336,18.88888888888889,36.111111111111114,6.333333333333333,21.22222222222222,9.777777777777779,14.0,9.88888888888889,20.77777777777778,15.555555555555555,13.88888888888889,9.444444444444445,3.4444444444444446,0.0,21.333333333333332,50.55555555555556,15.666666666666666,31.666666666666668,5.666666666666667,18.88888888888889,15.88888888888889,24.333333333333332,10.222222222222221,22.666666666666668,11.11111111111111,17.11111111111111,7.222222222222222,2.888888888888889,0.0,16.0,69.0,75.0,48.0,79.0,60.0,60.0,64.0,235.0,65.0,177.0,78.0,51.0,66.0,67.0,316.0,329.0,96.0,222.0,221.0,63.0,68.0,165.0
2021,1385,113,17.0,29.1,61.8,22.0,40.1,7.1,21.7,10.9,17.9,9.3,24.1,18.1,13.6,10.3,5.2,15.2,21.8,52.8,15.9,35.7,5.9,17.1,13.3,23.7,8.1,22.7,10.6,18.8,6.9,3.6,12.3,16.0,69.0,75.0,48.0,79.0,60.0,60.0,64.0,235.0,65.0,177.0,78.0,51.0,66.0,67.0,316.0,329.0,96.0,222.0,221.0,63.0,68.0,165.0
2021,1385,121,18.0,26.833333333333332,57.833333333333336,22.666666666666668,40.666666666666664,4.166666666666667,17.166666666666668,16.666666666666668,23.333333333333332,10.166666666666666,21.5,13.333333333333334,9.0,7.0,3.0,0.0,24.666666666666668,54.833333333333336,18.333333333333332,36.166666666666664,6.333333333333333,18.666666666666668,14.666666666666666,20.0,8.0,21.5,11.5,12.833333333333334,5.5,2.3333333333333335,0.0,18.0,69.0,70.0,56.0,80.0,61.0,68.0,72.0,47.0,67.0,177.0,96.0,60.0,64.0,73.0,83.0,329.0,108.0,222.0,221.0,61.0,71.0,165.0
2021,1385,124,18.0,26.9,60.2,19.6,40.8,7.3,19.4,11.5,16.0,9.0,24.6,15.9,12.6,5.8,2.3,0.0,26.9,60.1,19.8,37.5,7.1,22.6,11.4,17.2,8.7,22.3,15.0,11.2,7.4,3.8,0.0,18.0,69.0,70.0,56.0,80.0,61.0,68.0,72.0,47.0,67.0,177.0,96.0,60.0,64.0,73.0,83.0,329.0,108.0,222.0,221.0,61.0,71.0,165.0
2021,1385,129,19.0,24.1,56.3,17.8,36.2,6.3,20.1,13.9,19.7,10.3,25.2,11.2,11.5,4.0,3.0,1.6,23.4,55.8,15.1,31.6,8.3,24.2,11.9,18.7,7.3,22.8,13.3,9.3,6.1,4.2,1.8,19.0,61.0,63.0,40.0,79.0,54.0,61.0,64.0,42.0,63.0,177.0,62.0,40.0,55.0,63.0,83.0,329.0,85.0,222.0,221.0,57.0,61.0,165.0
2021,1386,24,4.0,24.7,59.3,18.9,40.2,5.8,19.1,13.2,19.9,10.8,27.3,13.2,13.8,5.5,5.5,2.3,24.8,61.7,17.8,37.9,7.0,23.8,10.8,15.0,7.6,23.8,15.1,11.6,7.7,3.8,2.7,7.0,63.0,66.0,48.0,195.0,58.0,67.0,267.0,46.0,186.0,177.0,295.0,54.0,166.0,161.0,98.0,329.0,109.0,222.0,221.0,250.0,63.0,165.0
2021,1386,25,4.0,25.333333333333332,60.0,15.0,26.333333333333332,10.333333333333334,33.666666666666664,10.666666666666666,17.333333333333332,9.0,21.0,14.0,13.0,7.666666666666667,1.6666666666666667,0.0,24.666666666666668,56.666666666666664,20.333333333333332,40.666666666666664,4.333333333333333,16.0,9.333333333333334,16.0,9.333333333333334,26.666666666666668,11.333333333333334,17.333333333333332,4.666666666666667,2.6666666666666665,0.0,7.0,63.0,66.0,48.0,195.0,58.0,67.0,267.0,46.0,186.0,177.0,295.0,54.0,166.0,161.0,98.0,329.0,109.0,222.0,221.0,250.0,63.0,165.0
2021,1386,45,7.0,25.5,59.9,20.0,42.6,5.5,17.3,10.6,13.5,8.4,23.5,11.2,10.0,4.6,1.8,1.4,25.1,54.6,16.5,32.1,8.6,22.5,12.7,19.7,6.4,24.3,13.3,10.5,4.8,2.5,1.2,7.0,63.0,66.0,48.0,195.0,58.0,67.0,267.0,46.0,186.0,177.0,295.0,54.0,166.0,161.0,98.0,329.0,109.0,222.0,221.0,250.0,63.0,165.0
2021,1386,47,7.0,24.0,56.3,16.6,36.9,7.4,19.4,12.5,18.2,6.6,23.9,12.9,12.5,5.5,2.4,14.1,26.4,57.4,19.0,35.0,7.4,22.4,13.5,19.9,7.3,25.5,13.0,12.6,7.3,3.6,15.4,7.0,63.0,66.0,48.0,195.0,58.0,67.0,267.0,46.0,186.0,177.0,295.0,54.0,166.0,161.0,98.0,329.0,109.0,222.0,221.0,250.0,63.0,165.0
2021,1386,49,7.0,26.285714285714285,60.857142857142854,20.285714285714285,43.142857142857146,6.0,17.714285714285715,13.142857142857142,19.714285714285715,10.571428571428571,22.142857142857142,14.0,14.0,6.428571428571429,3.142857142857143,4.0,27.428571428571427,58.714285714285715,19.0,36.714285714285715,8.428571428571429,22.0,14.142857142857142,20.857142857142858,8.714285714285714,24.285714285714285,15.428571428571429,13.714285714285714,6.0,3.2857142857142856,3.142857142857143,7.0,63.0,66.0,48.0,195.0,58.0,67.0,267.0,46.0,186.0,177.0,295.0,54.0,166.0,161.0,98.0,329.0,109.0,222.0,221.0,250.0,63.0,165.0
2021,1386,58,9.0,30.142857142857142,60.57142857142857,23.285714285714285,42.142857142857146,6.857142857142857,18.428571428571427,13.428571428571429,22.285714285714285,9.571428571428571,27.571428571428573,17.0,11.714285714285714,7.428571428571429,5.428571428571429,2.4285714285714284,25.571428571428573,62.57142857142857,18.857142857142858,40.57142857142857,6.714285714285714,22.0,12.285714285714286,17.428571428571427,9.0,23.142857142857142,13.571428571428571,12.571428571428571,6.857142857142857,2.4285714285714284,3.7142857142857144,9.0,63.0,66.0,269.0,174.0,257.0,232.0,277.0,46.0,207.0,177.0,285.0,311.0,195.0,166.0,98.0,329.0,167.0,222.0,221.0,289.0,63.0,165.0
2021,1386,62,9.0,25.1,57.3,19.5,36.5,5.6,20.8,10.4,14.9,7.7,25.3,12.4,12.0,7.7,5.8,9.0,22.2,56.1,15.7,35.8,6.5,20.3,12.9,18.2,8.4,24.0,13.0,12.9,6.9,2.6,7.2,9.0,63.0,66.0,269.0,174.0,257.0,232.0,277.0,46.0,207.0,177.0,285.0,311.0,195.0,166.0,98.0,329.0,167.0,222.0,221.0,289.0,63.0,165.0
2021,1386,65,10.0,20.6,58.5,14.1,36.3,6.5,22.2,7.7,12.1,7.5,18.5,9.6,15.2,6.9,2.7,1.4,29.0,58.5,19.9,33.0,9.1,25.5,15.3,19.6,11.0,28.9,16.7,15.5,7.8,3.8,1.3,10.0,63.0,66.0,261.0,190.0,274.0,262.0,287.0,46.0,218.0,177.0,244.0,316.0,224.0,174.0,98.0,329.0,209.0,222.0,221.0,291.0,63.0,165.0
2021,1386,68,10.0,27.0,62.0,20.0,43.0,7.0,19.0,10.0,13.0,10.0,26.0,16.0,13.0,2.0,2.0,0.0,30.0,77.0,22.0,45.0,8.0,32.0,11.0,14.0,15.0,23.0,11.0,3.0,9.0,6.0,0.0,10.0,63.0,66.0,261.0,190.0,274.0,262.0,287.0,46.0,218.0,177.0,244.0,316.0,224.0,174.0,98.0,329.0,209.0,222.0,221.0,291.0,63.0,165.0
2021,1386,71,11.0,27.3,57.0,17.8,33.9,9.5,23.1,15.5,21.6,6.2,28.0,13.1,11.4,4.8,3.7,0.0,26.5,62.2,19.6,40.1,6.9,22.1,13.2,17.0,6.9,24.3,13.0,10.2,6.1,2.3,0.0,10.0,63.0,66.0,261.0,190.0,274.0,262.0,287.0,46.0,218.0,177.0,244.0,316.0,224.0,174.0,98.0,329.0,209.0,222.0,221.0,291.0,63.0,165.0
2021,1386,77,11.0,22.2,53.0,13.5,27.9,8.7,25.1,8.4,14.6,6.0,21.4,13.4,12.3,6.0,1.1,0.0,25.8,53.6,18.6,32.5,7.2,21.1,11.6,16.0,7.2,27.0,13.8,12.7,6.6,3.0,0.0,11.0,63.0,269.0,255.0,220.0,257.0,283.0,291.0,46.0,224.0,177.0,241.0,310.0,244.0,187.0,98.0,329.0,247.0,222.0,221.0,269.0,63.0,165.0
2021,1386,79,12.0,23.428571428571427,60.0,14.285714285714286,33.42857142857143,9.142857142857142,26.571428571428573,14.714285714285714,21.285714285714285,10.0,24.857142857142858,14.0,14.142857142857142,5.428571428571429,2.142857142857143,2.0,30.428571428571427,64.0,24.285714285714285,44.0,6.142857142857143,20.0,11.714285714285714,19.857142857142858,9.428571428571429,27.0,14.571428571428571,10.428571428571429,7.0,4.285714285714286,2.5714285714285716,12.0,268.0,277.0,261.0,216.0,252.0,292.0,288.0,46.0,218.0,177.0,254.0,311.0,241.0,179.0,98.0,329.0,239.0,222.0,221.0,239.0,245.0,165.0
2021,1386,82,12.0,20.0,56.333333333333336,15.0,35.333333333333336,5.0,21.0,13.0,20.0,8.666666666666666,15.333333333333334,9.0,17.0,7.333333333333333,2.6666666666666665,0.0,28.0,59.666666666666664,18.666666666666668,33.333333333333336,9.333333333333334,26.333333333333332,23.666666666666668,28.0,12.333333333333334,28.333333333333332,18.666666666666668,14.0,5.666666666666667,3.3333333333333335,0.0,12.0,268.0,277.0,261.0,216.0,252.0,292.0,288.0,46.0,218.0,177.0,254.0,311.0,241.0,179.0,98.0,329.0,239.0,222.0,221.0,239.0,245.0,165.0
