Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2006,106,1371,1452,1,23.14,56.17,17.34,38.93,5.79,17.24,15.76,21.31,12.55,24.31,12.52,13.45,6.76,2.59,18.79,23.07,54.97,16.59,35.31,6.48,19.66,13.83,20.07,11.0,23.48,12.97,13.97,6.76,4.52,18.69,25.52,57.31,15.48,28.0,10.03,29.31,9.59,12.86,7.83,19.72,17.59,8.34,7.9,2.69,13.0,25.21,55.1,18.83,36.72,6.38,18.38,8.24,11.38,12.0,25.83,13.72,15.69,4.48,2.31,14.69
2006,106,1259,1373,0,27.82,61.04,19.86,38.71,7.96,22.32,13.25,19.25,13.57,22.93,14.11,15.54,7.43,2.39,19.86,26.36,57.29,18.18,36.75,8.18,20.54,17.25,23.86,11.5,22.79,14.46,15.36,6.79,4.07,16.68,24.75,58.0,16.82,37.0,7.93,21.0,17.0,22.39,10.93,22.89,13.82,13.25,8.18,2.18,15.75,27.5,60.86,20.11,39.86,7.39,21.0,10.46,15.29,12.82,25.18,16.21,15.46,7.25,4.21,18.57
2006,106,1104,1376,0,24.52,54.07,19.0,37.83,5.52,16.24,15.41,21.83,12.52,24.48,12.21,13.52,6.34,5.03,13.83,24.9,59.34,17.24,37.79,7.66,21.55,9.69,14.1,12.21,20.48,13.41,11.76,6.72,4.34,18.52,24.94,54.44,17.75,34.56,7.19,19.88,10.06,14.81,11.53,20.44,14.12,12.22,7.28,4.28,14.75,22.59,51.97,15.72,32.81,6.88,19.16,10.66,15.12,11.25,20.09,13.0,13.78,6.38,2.69,15.19
2006,106,1386,1396,0,21.45,49.87,14.35,30.26,7.1,19.61,15.68,19.77,9.35,22.87,13.61,12.81,5.55,4.0,18.74,20.55,49.68,14.48,32.71,6.06,16.97,13.97,21.94,9.94,20.48,11.77,12.29,6.55,3.42,18.03,21.97,55.19,15.03,33.87,6.94,21.32,11.42,19.13,11.77,19.71,9.74,7.74,10.03,2.48,15.42,19.94,47.35,11.45,23.58,8.48,23.77,10.58,15.39,10.42,24.42,14.39,15.32,3.71,3.03,16.13
2006,106,1124,1400,0,21.59,54.29,13.71,33.12,7.88,21.18,12.12,17.53,10.0,21.88,10.94,15.24,6.18,4.24,20.0,25.12,56.76,18.71,39.0,6.41,17.76,15.88,22.24,13.41,25.94,15.35,12.71,6.47,4.06,17.0,26.97,57.7,19.55,38.15,7.42,19.55,14.76,20.45,14.06,26.18,14.91,13.7,8.15,5.12,15.3,21.61,56.58,15.06,36.36,6.55,20.21,10.33,14.42,10.82,19.42,12.97,14.27,6.76,2.27,18.7
2006,106,1105,1431,0,25.52,61.13,19.26,41.7,6.26,19.43,16.65,25.52,12.91,25.43,12.13,15.65,8.22,5.74,19.7,26.3,61.61,20.61,44.96,5.7,16.65,14.35,22.65,14.65,27.65,14.48,18.22,7.52,3.22,20.26,22.22,50.89,17.11,35.7,5.11,15.19,15.15,22.89,10.44,25.56,14.48,13.19,7.0,2.85,14.63,21.52,53.37,15.41,35.63,6.11,17.74,9.74,14.74,9.0,22.19,11.48,13.44,5.93,3.56,18.15
2006,106,1166,1455,0,22.14,52.79,15.11,33.07,7.04,19.71,15.07,21.93,11.43,22.93,13.11,13.36,8.21,3.21,17.04,21.89,53.68,15.79,35.29,6.11,18.39,11.25,16.39,11.93,22.86,12.57,15.79,6.32,3.57,19.82,23.77,53.87,17.03,35.68,6.74,18.19,14.03,19.32,11.84,25.03,14.97,12.9,5.29,1.84,15.45,22.52,55.29,15.94,35.52,6.58,19.77,9.94,14.84,10.35,21.29,13.03,12.42,6.19,3.45,17.13
2006,107,1102,1395,1,21.93,45.57,13.32,23.89,8.61,21.68,11.04,14.79,6.79,17.79,14.18,10.93,8.0,2.11,15.39,19.79,45.82,14.89,30.86,4.89,14.96,10.11,13.86,10.21,19.04,10.14,14.96,4.14,2.61,15.86,20.7,55.83,14.1,35.4,6.6,20.43,14.33,22.53,13.43,20.73,12.0,15.9,7.67,2.2,19.3,24.43,52.93,17.47,34.27,6.97,18.67,14.1,19.57,10.37,25.67,15.93,17.77,7.03,4.6,19.83
2006,107,1110,1119,1,22.59,54.24,16.9,37.48,5.69,16.76,12.93,18.72,12.62,22.1,13.07,15.59,6.55,3.07,18.9,23.21,53.76,16.1,35.55,7.1,18.21,14.45,20.17,11.21,22.31,14.34,14.21,8.24,3.24,18.1,19.04,48.48,13.56,32.64,5.48,15.84,10.92,15.84,8.16,20.8,10.84,15.68,5.44,1.6,20.08,22.08,49.92,15.36,32.04,6.72,17.88,17.8,24.2,10.48,23.64,12.36,12.52,7.4,3.56,16.2
2006,107,1123,1141,1,22.23,52.19,16.92,37.42,5.31,14.77,12.77,19.35,11.38,21.54,11.5,14.42,6.85,3.54,22.85,20.08,47.0,13.96,31.0,6.12,16.0,19.19,26.5,9.5,22.69,12.23,14.73,6.12,3.23,18.62,20.56,51.11,15.52,33.78,5.04,17.33,12.81,18.89,10.93,21.3,9.96,19.15,6.19,4.37,20.52,23.93,53.26,17.41,35.67,6.52,17.59,15.96,23.52,12.48,23.37,13.78,16.33,9.0,3.11,19.93
2006,107,1128,1251,1,22.54,49.62,15.0,29.04,7.54,20.58,14.31,21.12,10.65,21.54,12.54,12.35,5.81,1.5,18.19,21.81,48.81,14.73,29.19,7.08,19.62,13.92,19.81,8.96,20.19,11.38,11.58,6.08,3.0,18.81,21.85,54.19,16.96,38.19,4.89,16.0,13.22,19.48,10.15,22.19,9.52,14.67,5.37,2.81,22.37,24.78,54.59,19.3,38.56,5.48,16.04,19.37,27.59,12.07,25.7,13.63,12.78,6.78,2.7,18.22
2006,107,1137,1248,1,23.0,48.83,16.97,33.24,6.03,15.59,14.28,20.66,9.31,22.38,14.59,14.48,8.72,1.69,17.55,18.59,48.24,12.55,29.59,6.03,18.66,12.45,17.72,9.41,20.0,10.17,16.72,7.0,2.34,18.97,22.0,53.19,14.15,29.92,7.85,23.27,13.62,18.42,9.27,20.46,12.77,16.23,7.65,2.69,18.27,26.65,55.5,19.73,36.88,6.92,18.62,12.58,18.23,11.62,25.0,13.5,16.15,8.46,2.15,17.88
2006,107,1150,1350,1,23.63,58.67,15.03,35.37,8.6,23.3,13.37,20.67,14.6,23.57,14.07,12.73,6.93,2.57,17.7,23.83,54.37,16.23,33.07,7.6,21.3,11.37,16.83,9.73,24.03,14.63,14.1,5.67,2.97,19.9,18.17,45.47,11.77,23.8,6.4,21.67,9.33,14.2,8.43,19.3,12.13,13.93,5.07,4.63,16.93,20.17,47.8,15.67,33.83,4.5,13.97,13.0,18.67,11.43,21.4,9.9,12.8,6.3,2.47,16.57
2006,107,1153,1393,1,26.63,62.6,20.7,44.1,5.93,18.5,14.87,19.77,13.07,24.0,13.07,11.77,7.17,5.67,17.2,25.17,60.87,18.1,41.53,7.07,19.33,12.23,17.9,13.8,24.93,13.23,15.6,5.43,4.5,17.27,26.26,59.76,18.74,37.79,7.53,21.97,12.79,19.91,13.68,24.65,15.56,15.29,9.03,6.44,17.91,23.32,58.41,15.85,36.56,7.47,21.85,14.88,21.38,13.85,23.71,14.88,16.09,7.38,3.06,17.88
2006,107,1156,1460,1,22.77,57.62,17.12,40.12,5.65,17.5,12.0,18.77,13.12,21.81,13.0,16.15,7.92,2.54,20.69,25.15,55.81,19.85,39.81,5.31,16.0,15.35,22.08,12.27,25.5,14.12,15.46,8.0,3.65,17.46,22.11,50.63,17.89,36.81,4.22,13.81,14.22,20.81,11.22,20.81,12.15,13.67,5.3,1.59,20.0,21.85,49.96,16.3,33.59,5.56,16.37,15.59,21.96,10.37,20.85,11.44,12.7,5.04,2.93,18.15
2006,107,1160,1328,1,28.0,64.34,19.86,40.83,8.14,23.52,13.24,20.17,15.83,25.28,16.72,14.03,8.52,5.76,19.31,24.66,58.59,17.69,39.07,6.97,19.52,13.66,20.62,12.55,24.03,14.45,15.76,5.34,3.45,19.0,24.43,54.46,18.39,37.64,6.04,16.82,13.71,19.18,14.64,21.96,14.46,14.04,7.11,3.43,16.93,22.0,50.32,15.96,35.0,6.04,15.32,13.0,17.61,8.96,18.61,11.29,13.89,6.89,2.71,18.0
2006,107,1161,1428,1,25.28,52.31,19.52,37.31,5.76,15.0,16.28,22.24,10.28,23.55,15.03,17.28,6.9,6.45,20.38,24.17,56.93,17.66,39.59,6.52,17.34,16.97,23.07,12.59,19.62,13.76,14.62,9.21,2.69,20.38,23.0,49.43,16.68,32.96,6.32,16.46,12.36,18.43,10.57,22.61,13.46,16.18,5.46,2.07,17.57,23.21,52.25,17.21,35.32,6.0,16.93,12.36,17.79,9.29,19.39,12.64,12.61,8.14,3.5,17.82
2006,107,1174,1456,1,22.97,55.97,15.83,35.27,7.13,20.7,13.03,20.1,12.2,23.37,12.97,16.2,7.63,3.57,21.23,24.07,56.17,19.53,41.0,4.53,15.17,18.2,25.13,12.43,25.03,12.7,14.4,7.67,3.0,18.17,23.11,54.5,17.96,38.32,5.14,16.18,13.46,19.46,12.14,21.68,13.68,15.75,7.0,1.68,17.79,25.04,54.57,18.29,35.04,6.75,19.54,12.61,18.54,11.04,22.14,15.07,15.11,8.54,3.89,18.04
2006,107,1176,1294,1,23.32,52.55,17.61,36.74,5.71,15.81,14.1,18.81,9.26,25.77,13.29,14.87,4.87,4.16,15.32,24.74,60.35,18.81,41.13,5.94,19.23,10.55,14.9,12.29,22.52,12.42,11.97,6.84,3.13,17.68,23.44,53.63,17.81,37.78,5.63,15.85,12.04,18.3,12.44,20.93,15.41,17.48,5.11,2.3,21.11,26.48,54.85,20.96,40.81,5.52,14.04,16.74,23.37,11.22,21.26,15.78,12.7,8.19,3.11,18.37
2006,107,1178,1464,1,23.67,53.63,19.03,40.6,4.63,13.03,11.3,16.17,12.8,21.3,11.63,13.67,4.67,3.27,18.77,22.5,52.5,16.07,35.27,6.43,17.23,14.27,20.1,11.07,19.17,12.83,11.17,5.87,3.03,17.07,24.26,56.15,17.59,35.85,6.67,20.3,11.96,16.96,11.96,21.52,12.81,13.07,6.04,2.7,17.67,25.96,55.7,19.22,37.48,6.74,18.22,13.74,19.7,11.7,22.52,16.52,12.22,6.52,2.0,16.7
2006,107,1183,1369,1,21.67,51.85,16.37,38.0,5.3,13.85,10.59,14.41,10.37,21.41,13.11,14.93,6.48,2.52,17.52,22.85,52.93,15.63,31.63,7.22,21.3,15.0,19.96,11.33,21.85,13.89,12.48,7.48,4.37,15.3,21.36,55.16,14.0,33.48,7.36,21.68,12.76,17.12,11.56,23.12,12.36,14.28,5.12,3.04,17.08,26.0,57.48,20.2,41.36,5.8,16.12,12.6,18.16,11.4,24.6,14.12,11.0,6.96,2.96,16.52
2006,107,1186,1451,1,26.38,54.48,20.9,39.41,5.48,15.07,15.34,22.41,11.14,21.55,15.66,15.86,6.48,4.28,19.0,27.41,57.62,22.0,42.38,5.41,15.24,14.17,20.28,11.93,21.0,14.24,14.38,7.83,3.03,20.59,22.56,51.84,17.6,37.32,4.96,14.52,15.12,21.44,10.8,21.16,11.88,14.8,5.96,2.12,18.96,24.52,52.84,16.84,32.64,7.68,20.2,13.64,19.56,10.12,21.56,16.16,14.28,7.2,3.76,18.8
2006,107,1196,1435,1,27.64,54.39,20.24,35.64,7.39,18.76,16.61,22.61,10.61,24.64,17.03,14.88,8.03,4.94,16.12,23.55,57.67,17.42,38.94,6.12,18.73,11.58,17.55,12.33,19.7,11.33,16.27,7.55,2.67,18.88,25.1,54.38,17.0,33.79,8.1,20.59,11.86,16.97,10.76,20.69,15.38,12.93,6.07,2.97,16.17,23.83,54.21,17.24,35.34,6.59,18.86,12.38,17.34,11.66,21.0,12.1,13.72,7.24,3.45,16.24
2006,107,1203,1269,1,28.32,60.0,22.36,43.18,5.96,16.82,16.36,25.5,13.82,24.36,17.32,14.14,9.43,4.68,17.89,23.68,57.14,17.25,37.07,6.43,20.07,12.89,19.68,12.14,22.36,14.18,17.89,6.61,3.43,20.46,23.11,52.71,17.71,35.04,5.39,17.68,13.25,20.61,12.93,24.32,13.36,17.0,5.79,7.21,18.79,23.29,56.46,18.04,40.61,5.25,15.86,11.93,18.32,11.68,20.64,12.75,13.18,7.86,4.21,18.79
2006,107,1180,1206,0,21.94,56.29,16.29,39.32,5.65,16.97,12.74,19.0,13.84,24.32,11.81,13.48,6.71,5.29,18.03,21.19,52.94,15.74,36.74,5.45,16.19,11.87,18.0,10.55,24.06,11.81,14.0,6.94,3.48,18.19,25.73,53.2,19.8,36.33,5.93,16.87,12.0,17.97,10.1,24.8,15.17,13.2,7.3,3.53,15.4,21.23,55.03,15.3,36.13,5.93,18.9,10.43,15.53,11.37,20.87,11.0,13.93,6.7,3.8,16.53
2006,107,1216,1420,1,24.44,56.11,18.52,38.22,5.93,17.89,12.19,19.41,14.81,23.07,12.26,15.93,7.11,2.63,18.89,23.22,54.07,15.85,33.89,7.37,20.19,13.81,20.04,11.11,20.74,13.11,13.96,6.96,3.19,18.3,24.52,56.34,18.59,37.76,5.93,18.59,11.93,18.69,11.69,21.21,13.97,13.72,7.14,2.38,17.62,24.28,53.0,16.34,32.1,7.93,20.9,13.62,18.93,10.69,23.79,15.41,15.34,6.83,3.59,17.69
2006,107,1219,1440,1,26.63,58.19,19.7,38.3,6.93,19.89,12.93,19.3,10.81,22.93,14.41,15.93,8.0,3.85,20.33,25.74,57.33,19.19,37.63,6.56,19.7,15.7,22.41,12.41,24.44,14.59,16.11,8.3,2.85,18.22,24.04,56.08,18.12,36.96,5.92,19.12,14.42,21.04,10.96,24.83,13.12,18.21,6.83,1.92,17.38,28.54,63.42,19.88,36.92,8.67,26.5,12.17,18.75,13.12,24.0,17.96,14.0,9.25,2.96,18.21
2006,107,1221,1298,1,22.44,52.91,16.12,35.66,6.31,17.25,15.19,21.16,11.72,23.75,14.0,15.56,9.06,3.47,19.41,20.44,50.84,15.41,34.25,5.03,16.59,14.56,21.19,9.88,21.69,12.44,15.97,7.03,3.16,19.44,21.92,55.85,15.0,35.96,6.92,19.88,14.88,20.81,13.65,21.46,11.92,18.12,7.77,2.19,21.77,24.65,53.65,18.35,34.69,6.31,18.96,16.0,24.31,12.15,23.42,14.92,17.38,9.19,4.12,19.12
2006,107,1222,1416,1,24.32,60.61,15.43,33.93,8.89,26.68,13.11,20.18,12.96,21.21,13.86,13.18,11.79,3.79,20.07,22.07,52.46,16.82,35.89,5.25,16.57,15.82,23.57,13.39,27.36,12.64,19.93,6.82,3.82,19.0,22.3,51.44,15.33,32.48,6.96,18.96,10.74,16.41,11.15,22.56,14.26,15.93,6.48,3.52,19.26,21.41,51.52,15.96,35.15,5.44,16.37,15.22,21.63,11.04,21.11,12.48,13.26,7.81,2.63,16.52
2006,107,1227,1454,1,24.9,56.2,20.83,43.17,4.07,13.03,14.7,21.37,13.9,22.77,12.97,13.63,6.63,2.6,15.83,26.4,58.53,19.53,38.53,6.87,20.0,10.2,15.73,12.4,20.73,15.53,12.57,6.73,3.57,19.33,25.64,58.71,19.07,39.25,6.57,19.46,15.68,22.68,14.32,23.89,12.5,13.79,6.79,2.93,19.43,23.64,54.0,18.79,38.54,4.86,15.46,13.61,19.82,9.86,22.36,10.71,15.04,6.5,3.68,21.39
2006,107,1228,1321,1,25.61,56.13,18.26,35.87,7.35,20.26,11.39,17.97,12.45,23.55,15.1,12.35,6.23,2.52,17.39,20.39,50.65,15.48,34.71,4.9,15.94,12.42,18.0,9.58,20.55,10.29,14.26,5.39,2.32,16.94,20.86,46.96,13.96,25.46,6.89,21.5,9.5,14.11,6.5,19.75,14.71,12.36,7.57,2.43,15.5,20.89,48.0,14.68,28.71,6.21,19.29,11.32,17.21,10.57,22.71,12.71,14.18,6.29,2.5,15.04
2006,107,1233,1351,1,28.6,59.13,22.17,43.47,6.43,15.67,16.73,24.1,13.33,23.7,15.83,15.1,7.63,4.17,18.57,25.43,59.17,18.97,40.0,6.47,19.17,14.6,19.8,12.73,21.53,13.0,16.17,7.3,2.37,21.43,23.79,55.89,15.64,32.71,8.14,23.18,15.04,21.0,10.39,24.5,14.93,15.64,6.32,3.5,18.29,27.18,60.79,17.79,35.32,9.39,25.46,13.11,18.54,12.04,25.14,17.54,13.21,8.32,3.04,17.32
2006,107,1138,1245,0,23.61,54.16,17.06,36.35,6.55,17.81,17.87,23.74,12.42,21.03,12.45,16.19,7.87,2.23,19.65,25.26,53.52,19.26,35.94,6.0,17.58,14.0,19.03,10.16,21.61,14.97,16.84,6.87,3.16,21.74,24.5,55.19,17.56,35.59,6.94,19.59,16.12,22.38,11.06,22.38,13.44,13.25,7.72,2.31,20.09,21.75,49.72,15.88,32.03,5.88,17.69,15.75,20.84,8.28,22.44,10.66,16.22,5.84,2.72,20.12
2006,107,1208,1246,0,25.77,59.77,18.8,39.3,6.97,20.47,11.83,18.17,13.13,21.7,12.57,15.47,9.07,4.47,19.53,25.23,55.6,19.43,38.97,5.8,16.63,14.67,22.17,12.6,24.23,13.6,17.47,7.87,3.23,17.87,25.91,57.48,18.27,36.0,7.64,21.48,11.0,16.76,12.67,23.21,14.18,13.39,5.97,3.09,16.91,23.45,55.61,16.82,35.52,6.64,20.09,12.06,17.76,11.73,21.33,12.58,13.67,5.3,3.33,17.27
2006,107,1247,1382,1,24.54,55.43,17.64,36.14,6.89,19.29,13.36,18.5,11.68,24.11,13.57,13.93,7.54,3.29,17.04,23.14,57.25,16.5,37.46,6.64,19.79,12.54,18.68,12.64,21.39,12.29,13.0,6.54,3.32,16.96,25.7,60.07,21.19,42.96,4.52,17.11,12.19,19.44,13.78,22.67,13.48,13.52,5.7,2.74,16.52,27.48,59.3,20.44,40.37,7.04,18.93,11.44,16.85,11.89,24.52,14.74,13.11,6.22,3.7,17.0
2006,107,1159,1250,0,20.39,50.46,14.25,31.82,6.14,18.64,10.86,15.89,10.79,21.68,10.5,16.14,5.82,2.71,18.89,21.46,50.79,16.46,35.96,5.0,14.82,14.32,19.93,10.71,22.07,11.46,13.79,7.18,2.89,16.43,20.9,50.62,14.72,33.14,6.17,17.48,13.34,19.55,9.83,24.21,12.24,14.66,6.38,2.76,17.62,20.69,53.14,13.79,33.72,6.9,19.41,12.07,17.59,11.14,22.41,12.52,14.1,7.28,2.72,19.41
2006,107,1168,1253,0,28.75,61.96,21.04,41.93,7.71,20.04,13.21,19.96,13.25,24.71,14.96,15.07,6.96,2.11,18.86,27.18,59.5,19.89,40.21,7.29,19.29,14.46,20.07,10.82,23.89,14.29,14.86,6.32,2.14,16.96,28.97,64.24,20.52,40.0,8.45,24.24,16.03,22.69,12.93,23.24,13.24,14.69,7.31,3.31,18.97,29.17,63.17,22.93,45.14,6.24,18.03,15.86,22.69,14.21,25.97,15.93,16.66,6.21,2.55,19.62
2006,107,1256,1363,1,24.71,58.77,20.23,42.97,4.48,15.81,11.81,18.55,15.55,23.84,14.29,15.35,7.71,4.06,18.45,22.61,55.35,17.9,40.13,4.71,15.23,13.16,18.97,11.61,22.68,11.87,15.1,6.55,3.29,17.19,24.39,59.65,20.35,46.45,4.03,13.19,12.19,18.58,12.42,23.23,11.94,13.84,5.65,3.06,17.9,25.26,57.1,19.39,39.87,5.87,17.23,14.03,18.97,10.84,25.32,14.39,14.58,5.71,3.9,17.84
2006,107,1261,1280,1,27.7,58.27,23.37,45.43,4.33,12.83,15.03,21.5,13.9,26.33,15.73,15.57,8.47,6.27,15.67,24.43,59.6,17.77,40.93,6.67,18.67,9.7,13.97,11.27,20.0,10.97,14.8,6.27,4.23,17.97,24.93,56.07,19.37,38.33,5.57,17.73,12.67,20.0,13.4,25.53,11.0,17.33,6.2,4.53,17.63,24.37,59.5,16.83,37.0,7.53,22.5,12.33,19.27,13.03,21.67,14.17,14.0,8.77,3.13,18.53
2006,107,1267,1374,1,22.86,56.39,16.39,35.14,6.46,21.25,13.71,20.32,13.86,22.71,13.43,16.25,7.79,2.61,18.54,24.82,57.5,18.93,38.61,5.89,18.89,13.61,19.21,12.57,22.96,14.21,15.11,8.18,3.86,18.04,23.46,54.79,18.68,39.11,4.79,15.68,13.86,19.61,12.46,23.96,12.86,15.96,7.68,4.64,18.89,22.46,55.54,17.11,39.32,5.36,16.21,13.61,19.71,12.54,21.5,13.57,14.61,7.82,3.46,17.86
2006,107,1275,1325,1,22.79,49.43,16.89,31.96,5.89,17.46,11.75,16.0,8.0,23.43,12.39,13.21,5.46,2.75,18.21,20.82,50.18,14.61,33.07,6.21,17.11,12.5,17.82,9.0,20.93,10.46,12.14,6.68,2.79,17.21,23.79,52.17,16.45,31.76,7.34,20.41,14.17,20.41,11.03,21.97,14.07,13.93,8.21,2.31,16.62,23.79,53.9,17.28,34.72,6.52,19.17,10.66,15.17,11.07,20.79,12.45,14.86,7.0,3.14,18.28
2006,107,1276,1278,1,25.29,52.64,18.86,35.14,6.43,17.5,14.32,18.82,10.71,23.18,14.82,15.5,6.18,4.04,16.5,24.43,55.04,17.61,36.75,6.82,18.29,10.82,15.61,10.07,19.14,13.89,13.79,6.07,3.18,18.21,23.72,54.41,19.0,39.79,4.72,14.62,13.72,20.66,12.14,22.69,14.24,14.59,8.41,3.52,16.72,23.17,53.59,16.79,35.97,6.38,17.62,11.72,16.31,10.17,22.14,15.83,16.14,7.03,2.79,17.79
2006,107,1116,1279,0,26.52,57.74,20.81,40.94,5.71,16.81,15.58,22.45,12.19,22.84,15.55,13.39,8.45,6.13,16.94,23.71,56.84,17.23,39.52,6.48,17.32,11.16,16.94,12.9,22.0,11.94,16.84,6.35,3.81,19.29,23.7,53.9,17.7,35.6,6.0,18.3,11.63,18.47,12.6,21.17,13.53,15.8,7.13,2.8,19.27,24.03,53.13,18.87,37.6,5.17,15.53,14.47,20.27,11.53,21.67,12.33,15.33,7.23,3.77,17.57
2006,107,1170,1285,0,26.39,61.82,19.14,40.82,7.25,21.0,15.29,21.5,13.04,19.54,11.93,12.07,9.36,3.61,22.75,25.75,54.79,20.36,39.11,5.39,15.68,18.68,26.29,13.75,25.61,14.82,17.36,5.0,3.75,18.64,27.81,56.85,20.37,37.41,7.44,19.44,15.07,21.15,11.07,24.07,17.7,14.15,7.3,2.93,18.81,24.85,56.59,18.15,37.85,6.7,18.74,14.93,20.89,10.85,21.26,13.56,14.63,6.41,3.85,19.0
2006,107,1199,1301,0,26.89,55.86,20.57,39.21,6.32,16.64,17.29,24.43,11.07,22.29,13.68,16.11,9.04,2.5,19.18,23.79,54.82,16.21,34.43,7.57,20.39,14.32,19.89,11.11,21.07,12.79,18.89,6.64,2.57,21.29,25.0,53.53,15.67,28.9,9.33,24.63,16.37,21.63,9.03,24.2,16.0,13.67,7.37,4.87,17.7,23.97,58.33,18.23,39.6,5.73,18.73,14.0,19.8,13.3,22.73,13.0,13.97,6.97,3.4,20.37
2006,107,1235,1304,0,28.55,63.31,21.79,43.76,6.76,19.55,12.66,18.1,12.76,20.07,16.31,13.31,9.55,2.48,20.45,25.07,53.79,18.07,34.59,7.0,19.21,17.24,24.55,11.83,25.0,15.07,19.14,7.0,4.21,17.83,22.38,54.31,15.75,35.25,6.62,19.06,15.47,23.06,13.31,25.31,13.34,15.66,6.59,3.84,16.53,23.81,58.22,16.12,37.09,7.69,21.12,10.53,15.97,12.09,22.97,13.72,14.53,7.81,3.72,20.56
2006,107,1306,1392,1,19.62,46.97,11.86,24.69,7.76,22.28,12.31,15.69,7.86,20.9,12.1,14.38,4.45,1.97,17.07,22.62,51.76,15.97,33.14,6.66,18.62,12.69,18.07,11.14,21.24,12.34,12.31,6.9,2.07,17.0,21.39,56.11,16.07,40.43,5.32,15.68,10.07,16.64,11.64,19.32,9.79,13.07,6.57,2.07,21.36,22.21,49.07,15.39,30.96,6.82,18.11,17.57,25.71,11.25,26.61,13.18,14.86,6.39,3.82,16.57
2006,107,1307,1461,1,23.0,50.5,16.57,31.9,6.43,18.6,12.2,18.23,8.5,20.97,13.6,12.17,7.3,2.23,16.43,22.1,50.33,16.2,33.23,5.9,17.1,12.33,16.8,9.5,22.67,13.83,14.17,6.3,2.67,17.2,22.1,52.58,18.0,39.0,4.1,13.58,17.71,26.77,13.35,25.13,10.52,17.06,5.71,6.74,19.68,23.29,57.39,17.94,40.23,5.35,17.16,15.26,22.45,12.74,22.16,11.39,13.52,7.1,3.32,21.65
2006,107,1129,1308,0,25.5,58.0,17.57,36.29,7.93,21.71,12.96,18.25,10.04,25.54,14.25,15.61,5.64,2.11,18.54,25.68,60.36,18.96,40.89,6.71,19.46,13.46,20.21,12.25,24.86,12.25,14.39,5.75,3.54,18.71,24.17,53.55,18.48,37.34,5.69,16.21,15.72,22.45,10.9,23.1,11.14,16.31,6.76,2.28,17.83,25.38,55.86,18.72,37.52,6.66,18.34,13.07,19.76,11.41,22.14,14.93,15.34,6.83,2.97,20.0
2006,107,1210,1314,0,26.39,57.43,20.89,43.18,5.5,14.25,13.57,20.36,13.36,23.86,14.68,17.82,8.71,4.14,21.75,24.46,55.54,18.54,38.29,5.93,17.25,17.25,25.14,11.61,21.18,15.86,15.43,8.61,2.68,18.64,28.21,58.52,21.31,40.41,6.9,18.1,17.07,24.28,14.03,25.97,17.97,16.62,7.9,3.93,17.38,25.21,61.07,18.69,41.69,6.52,19.38,11.97,16.93,12.03,19.52,13.34,15.31,9.17,3.79,21.07
2006,107,1317,1410,1,26.12,61.12,18.68,41.04,7.44,20.08,14.2,21.12,13.76,22.96,11.88,16.12,8.76,4.8,21.92,25.6,55.28,18.36,37.2,7.24,18.08,17.64,25.8,11.2,25.44,13.88,17.64,8.32,3.84,19.28,19.96,52.11,15.7,39.15,4.26,12.96,14.7,21.74,11.19,20.33,10.74,16.41,6.67,1.67,18.52,27.19,56.78,20.63,38.48,6.56,18.3,13.3,19.19,12.44,24.7,15.56,14.93,7.81,3.52,19.11
2006,107,1241,1318,0,23.32,57.93,17.39,40.11,5.93,17.82,11.82,19.11,14.5,20.93,12.89,16.32,5.89,2.07,19.96,26.61,55.11,19.54,37.07,7.07,18.04,17.43,24.0,11.21,23.32,15.89,13.43,7.82,3.89,18.36,26.55,59.72,19.03,36.97,7.52,22.76,13.55,18.48,11.93,25.21,15.93,13.69,6.21,8.0,15.55,27.14,65.28,21.66,48.69,5.48,16.59,10.93,16.07,15.34,23.48,14.14,13.1,7.0,2.41,16.52
2006,107,1323,1378,1,25.61,57.57,15.86,33.39,9.75,24.18,15.04,20.75,12.18,26.04,15.61,11.79,5.64,3.5,16.11,25.61,61.07,18.36,40.64,7.25,20.43,11.71,16.93,12.46,22.96,14.46,10.5,6.29,4.89,18.25,21.21,50.52,16.17,35.55,5.03,14.97,12.41,18.07,11.31,22.48,11.69,18.24,5.72,5.59,18.59,22.17,53.52,16.07,36.17,6.1,17.34,13.86,20.1,11.76,21.17,12.97,14.21,7.69,3.14,17.48
