Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,113,1226,1430,1,2006.0,1226.0,25.96,57.2,18.8,38.44,7.16,18.76,17.6,24.12,11.8,24.88,14.56,16.2,5.24,6.36,19.6,27.56,63.08,21.56,45.68,6.0,17.4,16.92,22.48,13.76,22.48,15.48,13.16,7.36,3.32,20.44,216.25,204.58333333333334,184.33333333333334,239.58823529411765,315.3076923076923,268.94444444444446,211.11111111111111,208.6,191.75,189.23076923076923,184.92857142857142,193.0,2006.0,1430.0,23.44,52.48,18.15,36.63,5.3,15.85,13.52,19.0,9.15,20.56,13.96,11.63,6.63,2.44,18.93,23.07,50.78,18.63,37.3,4.44,13.48,14.52,20.56,10.41,22.67,12.07,14.07,5.07,2.96,18.07,242.625,252.25,251.4,245.2941176470588,315.3076923076923,249.88888888888889,260.27777777777777,279.2,253.33333333333334,244.69230769230768,246.35714285714286,247.3846153846154
2006,113,1124,1242,0,2006.0,1124.0,21.59,54.29,13.71,33.12,7.88,21.18,12.12,17.53,10.0,21.88,10.94,15.24,6.18,4.24,20.0,25.12,56.76,18.71,39.0,6.41,17.76,15.88,22.24,13.41,25.94,15.35,12.71,6.47,4.06,17.0,191.5,192.33333333333334,197.26666666666668,170.11764705882354,315.3076923076923,133.94444444444446,202.27777777777777,156.6,194.55555555555554,205.22222222222223,271.64285714285717,214.44444444444446,2006.0,1242.0,27.29,57.87,21.13,41.55,6.16,16.32,13.61,20.45,13.16,26.16,17.94,15.65,9.68,5.77,18.03,21.29,57.55,14.9,38.77,6.39,18.77,12.1,17.81,13.0,21.39,12.39,17.1,7.29,3.29,18.94,44.125,58.416666666666664,66.0,15.235294117647058,315.3076923076923,30.88888888888889,22.11111111111111,36.0,33.75,43.0,46.0,71.07692307692308
2006,113,1132,1245,0,2006.0,1132.0,21.75,50.43,14.68,31.57,7.07,18.86,14.14,19.64,7.96,19.54,13.39,16.57,6.25,1.5,24.07,23.32,50.07,17.0,32.39,6.32,17.68,19.96,28.07,10.82,23.93,14.79,16.36,7.89,2.96,19.07,240.125,257.6666666666667,222.86666666666667,215.1764705882353,315.3076923076923,196.61111111111111,228.5,247.8,227.0,234.46153846153845,244.42857142857142,234.76923076923077,2006.0,1245.0,24.5,55.19,17.56,35.59,6.94,19.59,16.12,22.38,11.06,22.38,13.44,13.25,7.72,2.31,20.09,21.75,49.72,15.88,32.03,5.88,17.69,15.75,20.84,8.28,22.44,10.66,16.22,5.84,2.72,20.12,79.875,93.91666666666667,112.4,102.76470588235294,315.3076923076923,94.88888888888889,94.66666666666667,70.6,105.75,108.23076923076923,96.0,107.3076923076923
2006,113,1228,1276,0,2006.0,1228.0,25.61,56.13,18.26,35.87,7.35,20.26,11.39,17.97,12.45,23.55,15.1,12.35,6.23,2.52,17.39,20.39,50.65,15.48,34.71,4.9,15.94,12.42,18.0,9.58,20.55,10.29,14.26,5.39,2.32,16.94,7.25,6.5,6.333333333333333,12.411764705882353,315.3076923076923,6.222222222222222,7.166666666666667,12.0,7.0,5.384615384615385,6.428571428571429,6.230769230769231,2006.0,1276.0,25.29,52.64,18.86,35.14,6.43,17.5,14.32,18.82,10.71,23.18,14.82,15.5,6.18,4.04,16.5,24.43,55.04,17.61,36.75,6.82,18.29,10.82,15.61,10.07,19.14,13.89,13.79,6.07,3.18,18.21,28.5,25.0,23.866666666666667,40.76470588235294,315.3076923076923,46.55555555555556,36.44444444444444,34.2,24.083333333333332,20.153846153846153,20.857142857142858,24.46153846153846
2006,113,1344,1378,1,2006.0,1344.0,26.41,57.63,20.52,40.81,5.89,16.81,16.11,23.37,13.59,22.04,13.19,14.96,7.89,4.93,17.93,25.67,58.33,18.37,38.41,7.3,19.93,16.04,21.78,13.41,20.85,15.22,14.41,8.26,4.41,19.48,105.125,97.16666666666667,105.4,73.70588235294117,315.3076923076923,66.44444444444444,73.27777777777777,91.8,78.91666666666667,90.6923076923077,97.5,99.61538461538461,2006.0,1378.0,21.21,50.52,16.17,35.55,5.03,14.97,12.41,18.07,11.31,22.48,11.69,18.24,5.72,5.59,18.59,22.17,53.52,16.07,36.17,6.1,17.34,13.86,20.1,11.76,21.17,12.97,14.21,7.69,3.14,17.48,243.25,224.08333333333334,223.6,143.2941176470588,315.3076923076923,144.94444444444446,169.33333333333334,236.2,186.91666666666666,205.92307692307693,206.35714285714286,238.84615384615384
2006,113,1352,1384,1,2006.0,1352.0,24.44,58.04,15.52,34.85,8.93,23.19,13.56,18.56,12.78,21.85,13.52,14.85,7.26,2.67,17.22,27.37,58.11,19.74,36.81,7.63,21.3,10.78,16.37,11.89,24.11,15.74,14.74,6.33,3.74,18.04,223.875,209.16666666666666,206.93333333333334,255.11764705882354,315.3076923076923,268.3888888888889,267.44444444444446,214.8,252.41666666666666,241.69230769230768,218.57142857142858,207.30769230769232,2006.0,1384.0,21.3,53.59,14.07,32.19,7.22,21.41,9.63,14.44,10.15,20.41,12.7,14.52,5.26,3.04,16.37,26.26,55.19,19.74,38.7,6.52,16.48,11.96,17.33,11.85,24.85,14.41,12.48,7.7,2.93,15.74,324.5,325.0833333333333,318.6666666666667,312.1764705882353,315.3076923076923,311.8333333333333,310.22222222222223,322.6,313.9166666666667,320.3076923076923,313.0,321.6923076923077
2006,113,1357,1383,1,2006.0,1357.0,23.43,52.11,18.93,37.39,4.5,14.71,14.82,21.36,11.36,23.61,12.21,16.43,7.39,2.61,18.11,23.86,55.21,16.89,35.5,6.96,19.71,13.25,19.18,11.25,21.11,12.46,13.93,7.54,3.54,19.32,248.75,237.83333333333334,237.06666666666666,268.8235294117647,315.3076923076923,283.72222222222223,238.05555555555554,254.0,240.33333333333334,248.0,214.71428571428572,228.46153846153845,2006.0,1383.0,22.85,55.59,16.37,36.7,6.48,18.89,11.56,17.56,11.67,22.81,11.78,15.22,7.7,3.59,21.07,22.85,53.0,17.19,35.22,5.67,17.78,15.74,22.74,11.56,24.41,12.96,15.48,6.78,3.7,16.81,275.875,274.1666666666667,259.06666666666666,273.2352941176471,315.3076923076923,271.05555555555554,265.44444444444446,264.8,272.9166666666667,277.38461538461536,278.0,276.15384615384613
2006,113,1371,1385,0,2006.0,1371.0,23.14,56.17,17.34,38.93,5.79,17.24,15.76,21.31,12.55,24.31,12.52,13.45,6.76,2.59,18.79,23.07,54.97,16.59,35.31,6.48,19.66,13.83,20.07,11.0,23.48,12.97,13.97,6.76,4.52,18.69,60.875,53.0,76.26666666666667,91.70588235294117,315.3076923076923,77.66666666666667,76.5,48.6,58.166666666666664,59.84615384615385,69.28571428571429,74.23076923076923,2006.0,1385.0,21.85,52.81,18.41,39.89,3.44,12.93,12.81,19.52,13.74,24.37,13.04,16.15,7.04,3.93,19.37,20.41,51.85,14.7,34.11,5.7,17.74,13.85,20.7,10.44,20.74,11.59,13.22,7.67,3.67,19.3,121.0,115.66666666666667,127.4,99.11764705882354,315.3076923076923,77.27777777777777,118.16666666666667,130.0,104.08333333333333,112.61538461538461,129.92857142857142,139.69230769230768
2006,113,1281,1401,0,2006.0,1281.0,23.57,55.07,17.43,36.82,6.14,18.25,13.0,19.96,12.64,21.11,12.04,15.79,5.96,2.25,18.14,25.89,56.46,19.54,38.11,6.36,18.36,12.29,17.61,12.32,22.25,16.04,14.46,6.68,3.79,18.82,107.25,108.25,116.33333333333333,111.76470588235294,315.3076923076923,91.33333333333333,122.94444444444444,128.6,100.58333333333333,102.46153846153847,128.78571428571428,119.6923076923077,2006.0,1401.0,23.55,52.34,17.0,34.07,6.55,18.28,15.55,23.03,10.38,21.31,16.76,13.41,8.66,2.97,21.59,19.38,46.86,14.03,31.86,5.34,15.0,16.34,22.97,10.07,22.55,12.14,18.38,6.14,3.31,20.45,51.875,51.583333333333336,54.733333333333334,39.1764705882353,315.3076923076923,39.833333333333336,68.0,61.0,45.75,48.0,68.07142857142857,62.53846153846154
2006,113,1130,1438,0,2006.0,1130.0,26.38,53.91,20.38,37.81,6.0,16.09,15.78,23.5,13.03,22.16,17.81,13.31,5.94,4.28,16.5,24.47,56.44,18.22,39.69,6.25,16.75,11.69,17.0,12.66,18.44,12.41,13.28,6.72,3.16,19.88,21.25,30.833333333333332,27.333333333333332,20.705882352941178,315.3076923076923,20.11111111111111,24.22222222222222,31.4,26.0,35.0,35.57142857142857,27.846153846153847,2006.0,1438.0,23.52,56.38,17.31,37.97,6.21,18.41,15.34,20.38,13.52,23.83,11.38,14.45,5.48,3.66,18.21,24.48,56.55,18.21,37.1,6.28,19.45,12.59,19.31,11.45,21.38,15.24,12.83,6.48,4.41,18.9,75.25,91.83333333333333,96.06666666666666,77.76470588235294,315.3076923076923,65.16666666666667,79.66666666666667,69.2,75.58333333333333,92.0,89.21428571428571,96.6923076923077
2006,113,1422,1441,0,2006.0,1422.0,23.31,53.72,17.45,35.59,5.86,18.14,14.79,22.62,11.9,20.93,12.55,16.41,8.59,4.52,18.38,25.03,56.07,17.07,35.03,7.97,21.03,15.21,20.59,12.9,23.03,14.0,15.45,9.52,3.66,19.1,255.125,229.25,217.4,239.88235294117646,315.3076923076923,236.77777777777777,242.38888888888889,268.6,239.33333333333334,225.3846153846154,226.5,205.23076923076923,2006.0,1441.0,22.26,52.44,14.74,31.0,7.52,21.44,13.37,19.74,10.56,21.26,11.56,14.81,7.37,1.52,21.26,23.41,51.11,16.96,31.96,6.44,19.15,15.85,23.85,10.74,22.81,13.15,14.63,7.59,2.89,18.78,247.75,239.33333333333334,235.0,231.2941176470588,315.3076923076923,247.88888888888889,236.22222222222223,251.0,236.5,235.69230769230768,220.35714285714286,221.84615384615384
2006,113,1178,1454,0,2006.0,1178.0,23.67,53.63,19.03,40.6,4.63,13.03,11.3,16.17,12.8,21.3,11.63,13.67,4.67,3.27,18.77,22.5,52.5,16.07,35.27,6.43,17.23,14.27,20.1,11.07,19.17,12.83,11.17,5.87,3.03,17.07,174.75,180.75,177.26666666666668,157.94117647058823,315.3076923076923,153.16666666666666,178.22222222222223,183.2,173.33333333333334,180.92307692307693,187.71428571428572,171.46153846153845,2006.0,1454.0,25.64,58.71,19.07,39.25,6.57,19.46,15.68,22.68,14.32,23.89,12.5,13.79,6.79,2.93,19.43,23.64,54.0,18.79,38.54,4.86,15.46,13.61,19.82,9.86,22.36,10.71,15.04,6.5,3.68,21.39,58.75,47.833333333333336,68.6,63.64705882352941,315.3076923076923,62.166666666666664,62.5,51.8,66.83333333333333,58.15384615384615,41.357142857142854,51.30769230769231
2006,114,1102,1307,1,2006.0,1102.0,21.93,45.57,13.32,23.89,8.61,21.68,11.04,14.79,6.79,17.79,14.18,10.93,8.0,2.11,15.39,19.79,45.82,14.89,30.86,4.89,14.96,10.11,13.86,10.21,19.04,10.14,14.96,4.14,2.61,15.86,37.375,39.916666666666664,31.666666666666668,56.411764705882355,315.3076923076923,48.55555555555556,45.0,44.4,42.583333333333336,46.38461538461539,54.357142857142854,40.92307692307692,2006.0,1307.0,23.0,50.5,16.57,31.9,6.43,18.6,12.2,18.23,8.5,20.97,13.6,12.17,7.3,2.23,16.43,22.1,50.33,16.2,33.23,5.9,17.1,12.33,16.8,9.5,22.67,13.83,14.17,6.3,2.67,17.2,105.625,109.5,98.46666666666667,88.47058823529412,315.3076923076923,77.38888888888889,115.88888888888889,115.4,115.91666666666667,109.23076923076923,133.07142857142858,124.53846153846153
2006,114,1120,1280,1,2006.0,1120.0,23.36,53.89,16.43,34.43,6.93,19.46,11.93,18.89,12.39,20.61,13.5,15.93,8.07,4.21,19.64,23.36,52.86,16.46,33.11,6.89,19.75,14.11,20.89,12.39,21.86,14.25,16.07,7.5,3.86,17.18,112.625,96.83333333333333,110.2,105.3529411764706,315.3076923076923,153.22222222222223,98.77777777777777,107.0,88.16666666666667,88.15384615384616,105.71428571428571,100.92307692307692,2006.0,1280.0,24.93,56.07,19.37,38.33,5.57,17.73,12.67,20.0,13.4,25.53,11.0,17.33,6.2,4.53,17.63,24.37,59.5,16.83,37.0,7.53,22.5,12.33,19.27,13.03,21.67,14.17,14.0,8.77,3.13,18.53,102.25,93.33333333333333,107.2,92.29411764705883,315.3076923076923,112.72222222222223,107.44444444444444,109.6,103.41666666666667,97.23076923076923,113.07142857142857,103.15384615384616
2006,114,1133,1320,1,2006.0,1133.0,26.1,58.73,20.53,41.8,5.57,16.93,13.77,19.17,12.6,25.1,16.53,15.2,9.2,4.83,18.73,22.0,55.23,16.57,37.4,5.43,17.83,14.87,20.1,11.3,23.03,11.97,16.7,7.5,3.0,17.4,60.75,60.25,65.26666666666667,69.41176470588235,315.3076923076923,92.83333333333333,59.5,44.8,61.0,56.69230769230769,48.57142857142857,55.30769230769231,2006.0,1320.0,22.9,50.43,16.2,31.17,6.7,19.27,12.93,17.97,8.5,24.7,13.6,12.43,5.23,3.43,14.23,22.2,54.23,16.83,38.33,5.37,15.9,8.87,12.47,9.47,22.07,10.8,12.0,6.0,1.9,17.77,22.25,17.833333333333332,22.8,42.88235294117647,315.3076923076923,54.94444444444444,32.111111111111114,24.2,26.75,24.076923076923077,22.714285714285715,22.23076923076923
2006,114,1137,1250,1,2006.0,1137.0,23.0,48.83,16.97,33.24,6.03,15.59,14.28,20.66,9.31,22.38,14.59,14.48,8.72,1.69,17.55,18.59,48.24,12.55,29.59,6.03,18.66,12.45,17.72,9.41,20.0,10.17,16.72,7.0,2.34,18.97,24.5,34.916666666666664,20.866666666666667,75.76470588235294,315.3076923076923,94.05555555555556,58.166666666666664,42.4,43.0,36.30769230769231,25.5,17.307692307692307,2006.0,1250.0,20.9,50.62,14.72,33.14,6.17,17.48,13.34,19.55,9.83,24.21,12.24,14.66,6.38,2.76,17.62,20.69,53.14,13.79,33.72,6.9,19.41,12.07,17.59,11.14,22.41,12.52,14.1,7.28,2.72,19.41,174.375,174.83333333333334,205.2,214.1764705882353,315.3076923076923,219.11111111111111,228.55555555555554,153.6,206.58333333333334,200.6153846153846,194.28571428571428,192.3846153846154
2006,114,1139,1464,1,2006.0,1139.0,23.97,51.9,14.84,28.52,9.13,23.39,11.9,17.03,7.65,18.23,13.42,8.94,6.23,2.35,17.16,23.0,49.68,18.74,36.13,4.26,13.55,11.45,16.61,10.77,22.52,10.71,14.03,4.52,2.48,17.97,108.75,98.33333333333333,109.13333333333334,90.58823529411765,315.3076923076923,95.72222222222223,84.27777777777777,83.0,96.66666666666667,94.15384615384616,71.21428571428571,97.3076923076923,2006.0,1464.0,24.26,56.15,17.59,35.85,6.67,20.3,11.96,16.96,11.96,21.52,12.81,13.07,6.04,2.7,17.67,25.96,55.7,19.22,37.48,6.74,18.22,13.74,19.7,11.7,22.52,16.52,12.22,6.52,2.0,16.7,289.625,289.5,284.8,246.88235294117646,315.3076923076923,262.44444444444446,247.22222222222223,303.8,257.5,282.9230769230769,274.42857142857144,287.9230769230769
2006,114,1140,1361,1,2006.0,1140.0,27.0,58.74,19.93,40.7,7.07,18.04,15.85,21.89,11.52,23.89,15.81,14.37,6.89,3.56,20.3,25.3,55.81,19.15,39.22,6.15,16.59,15.67,22.33,10.3,23.37,15.15,15.26,6.93,3.22,19.67,75.875,84.5,82.53333333333333,101.41176470588235,315.3076923076923,92.11111111111111,102.22222222222223,59.0,90.33333333333333,78.46153846153847,111.35714285714286,102.3076923076923,2006.0,1361.0,25.2,55.1,18.43,37.93,6.77,17.17,16.77,23.23,13.13,21.83,13.17,14.83,7.73,3.03,16.67,24.93,56.83,19.17,39.57,5.77,17.27,11.17,16.63,12.07,19.9,13.43,14.8,6.67,3.67,19.37,74.625,89.08333333333333,109.8,82.3529411764706,315.3076923076923,74.22222222222223,92.05555555555556,61.0,88.08333333333333,86.6923076923077,113.64285714285714,109.38461538461539
2006,114,1148,1254,1,2006.0,1148.0,24.86,56.0,16.93,35.38,7.93,20.62,14.83,20.55,13.1,21.17,14.76,12.83,6.59,2.34,15.45,25.21,54.38,18.38,35.0,6.83,19.38,10.62,15.14,10.31,21.24,13.83,14.28,5.79,3.45,18.76,187.75,184.33333333333334,184.4,222.58823529411765,315.3076923076923,224.77777777777777,199.27777777777777,166.6,199.58333333333334,197.6153846153846,160.78571428571428,170.69230769230768,2006.0,1254.0,23.44,57.11,14.93,33.85,8.52,23.26,13.15,19.48,11.52,21.89,12.52,14.48,6.41,2.3,20.04,26.33,56.37,19.81,38.11,6.52,18.26,13.56,20.48,11.85,25.67,15.7,15.0,6.93,3.3,19.04,292.25,297.1666666666667,282.8,284.88235294117646,315.3076923076923,295.8888888888889,301.27777777777777,281.8,294.6666666666667,295.6923076923077,289.2142857142857,278.3076923076923
2006,114,1150,1269,1,2006.0,1150.0,23.63,58.67,15.03,35.37,8.6,23.3,13.37,20.67,14.6,23.57,14.07,12.73,6.93,2.57,17.7,23.83,54.37,16.23,33.07,7.6,21.3,11.37,16.83,9.73,24.03,14.63,14.1,5.67,2.97,19.9,92.375,92.91666666666667,109.8,91.52941176470588,315.3076923076923,98.22222222222223,116.44444444444444,102.8,105.66666666666667,107.23076923076923,113.5,105.53846153846153,2006.0,1269.0,23.11,52.71,17.71,35.04,5.39,17.68,13.25,20.61,12.93,24.32,13.36,17.0,5.79,7.21,18.79,23.29,56.46,18.04,40.61,5.25,15.86,11.93,18.32,11.68,20.64,12.75,13.18,7.86,4.21,18.79,125.125,133.41666666666666,138.6,130.41176470588235,315.3076923076923,118.33333333333333,118.33333333333333,122.0,110.58333333333333,123.53846153846153,108.5,126.15384615384616
2006,114,1154,1366,1,2006.0,1154.0,21.37,55.74,15.11,35.26,6.26,20.48,13.52,21.44,12.81,20.11,10.59,15.04,7.11,3.19,20.44,25.22,53.96,16.85,34.11,8.37,19.85,16.78,23.52,12.26,26.07,14.74,15.11,7.15,3.67,19.93,319.875,320.5,298.26666666666665,319.1764705882353,315.3076923076923,321.55555555555554,320.8333333333333,323.8,324.5,319.6923076923077,303.92857142857144,306.46153846153845,2006.0,1366.0,18.67,51.04,13.67,34.93,5.0,16.11,12.67,18.19,9.0,19.52,8.48,20.48,6.3,2.81,22.07,29.26,57.7,23.26,41.67,6.0,16.04,18.26,29.15,14.48,26.22,17.85,14.93,10.48,5.3,17.74,332.75,331.9166666666667,331.73333333333335,331.94117647058823,315.3076923076923,331.72222222222223,331.77777777777777,332.8,333.0,332.9230769230769,332.5,332.84615384615387
2006,114,1158,1459,1,2006.0,1158.0,25.73,58.92,20.35,41.19,5.38,17.73,14.65,22.15,15.19,25.15,12.88,16.08,7.58,2.46,18.5,24.77,57.27,18.62,38.38,6.15,18.88,12.46,19.15,11.31,21.96,13.31,15.38,6.73,2.81,19.31,183.625,174.25,186.8,176.52941176470588,315.3076923076923,164.05555555555554,179.38888888888889,183.2,184.5,198.92307692307693,173.92857142857142,171.15384615384616,2006.0,1459.0,23.08,53.12,16.12,32.4,6.96,20.72,12.04,17.92,9.16,20.8,12.52,14.0,7.76,2.16,17.36,25.4,54.64,18.52,34.92,6.88,19.72,12.4,18.24,12.28,24.24,13.48,15.6,8.04,3.04,16.76,284.5,290.1666666666667,271.6666666666667,220.23529411764707,315.3076923076923,223.22222222222223,216.55555555555554,274.0,250.75,271.15384615384613,239.57142857142858,274.7692307692308
2006,114,1161,1395,1,2006.0,1161.0,25.28,52.31,19.52,37.31,5.76,15.0,16.28,22.24,10.28,23.55,15.03,17.28,6.9,6.45,20.38,24.17,56.93,17.66,39.59,6.52,17.34,16.97,23.07,12.59,19.62,13.76,14.62,9.21,2.69,20.38,116.0,110.66666666666667,78.13333333333334,108.47058823529412,315.3076923076923,101.55555555555556,91.11111111111111,139.6,92.16666666666667,88.84615384615384,99.64285714285714,102.23076923076923,2006.0,1395.0,20.7,55.83,14.1,35.4,6.6,20.43,14.33,22.53,13.43,20.73,12.0,15.9,7.67,2.2,19.3,24.43,52.93,17.47,34.27,6.97,18.67,14.1,19.57,10.37,25.67,15.93,17.77,7.03,4.6,19.83,269.625,265.75,268.6,173.8235294117647,315.3076923076923,174.27777777777777,217.05555555555554,283.6,241.08333333333334,246.76923076923077,294.92857142857144,292.46153846153845
2006,114,1166,1232,1,2006.0,1166.0,22.14,52.79,15.11,33.07,7.04,19.71,15.07,21.93,11.43,22.93,13.11,13.36,8.21,3.21,17.04,21.89,53.68,15.79,35.29,6.11,18.39,11.25,16.39,11.93,22.86,12.57,15.79,6.32,3.57,19.82,34.625,37.833333333333336,39.86666666666667,53.94117647058823,315.3076923076923,53.611111111111114,40.77777777777778,34.4,46.083333333333336,39.92307692307692,35.642857142857146,43.07692307692308,2006.0,1232.0,22.71,54.25,16.82,37.43,5.89,16.82,12.25,17.57,9.68,21.36,13.64,13.32,6.75,2.61,16.57,25.64,54.96,19.32,37.39,6.32,17.57,11.21,16.61,11.25,25.0,14.29,14.68,6.04,3.14,17.36,135.5,127.58333333333333,110.13333333333334,151.47058823529412,315.3076923076923,156.33333333333334,153.5,158.0,124.66666666666667,115.76923076923077,127.71428571428571,117.76923076923077
2006,114,1181,1210,1,2006.0,1181.0,27.76,56.15,19.94,36.39,7.82,19.76,19.18,25.21,9.55,23.36,15.36,13.39,9.55,5.42,17.48,26.79,61.33,22.79,48.21,4.0,13.12,11.39,16.97,14.12,21.79,12.3,16.27,6.94,3.55,21.06,1.125,1.0,1.2,1.7647058823529411,315.3076923076923,1.8333333333333333,1.3888888888888888,1.0,1.0833333333333333,1.0769230769230769,1.2142857142857142,1.1538461538461537,2006.0,1210.0,26.39,57.43,20.89,43.18,5.5,14.25,13.57,20.36,13.36,23.86,14.68,17.82,8.71,4.14,21.75,24.46,55.54,18.54,38.29,5.93,17.25,17.25,25.14,11.61,21.18,15.86,15.43,8.61,2.68,18.64,123.75,124.16666666666667,127.13333333333334,79.6470588235294,315.3076923076923,82.77777777777777,93.94444444444444,144.0,97.91666666666667,118.76923076923077,127.07142857142857,136.15384615384616
2006,114,1199,1268,1,2006.0,1199.0,26.89,55.86,20.57,39.21,6.32,16.64,17.29,24.43,11.07,22.29,13.68,16.11,9.04,2.5,19.18,23.79,54.82,16.21,34.43,7.57,20.39,14.32,19.89,11.11,21.07,12.79,18.89,6.64,2.57,21.29,45.0,64.58333333333333,50.266666666666666,50.411764705882355,315.3076923076923,38.0,33.55555555555556,62.2,33.333333333333336,58.84615384615385,38.92857142857143,49.15384615384615,2006.0,1268.0,27.07,60.33,22.2,47.27,4.87,13.07,18.43,25.37,14.03,25.1,15.93,16.63,7.9,5.83,19.23,25.2,60.5,17.63,39.93,7.57,20.57,15.23,21.97,13.23,23.0,14.43,16.7,8.57,4.77,20.03,45.25,39.166666666666664,43.733333333333334,36.23529411764706,315.3076923076923,28.0,37.333333333333336,46.8,29.5,35.30769230769231,35.785714285714285,39.15384615384615
2006,114,1203,1247,1,2006.0,1203.0,28.32,60.0,22.36,43.18,5.96,16.82,16.36,25.5,13.82,24.36,17.32,14.14,9.43,4.68,17.89,23.68,57.14,17.25,37.07,6.43,20.07,12.89,19.68,12.14,22.36,14.18,17.89,6.61,3.43,20.46,7.625,23.166666666666668,22.0,33.11764705882353,315.3076923076923,30.333333333333332,31.11111111111111,31.4,13.666666666666666,27.23076923076923,18.5,12.0,2006.0,1247.0,24.54,55.43,17.64,36.14,6.89,19.29,13.36,18.5,11.68,24.11,13.57,13.93,7.54,3.29,17.04,23.14,57.25,16.5,37.46,6.64,19.79,12.54,18.68,12.64,21.39,12.29,13.0,6.54,3.32,16.96,94.375,88.58333333333333,82.2,124.47058823529412,315.3076923076923,105.94444444444444,107.83333333333333,97.2,94.16666666666667,92.46153846153847,67.28571428571429,72.61538461538461
2006,114,1207,1353,1,2006.0,1207.0,23.97,50.8,17.07,31.67,6.9,19.13,11.83,16.8,10.7,21.9,15.53,11.73,6.03,3.53,14.93,21.8,51.6,15.4,33.43,6.4,18.17,9.53,14.1,10.13,18.8,12.13,12.27,5.17,3.47,15.7,24.75,41.75,32.266666666666666,33.11764705882353,315.3076923076923,23.666666666666668,32.27777777777778,30.8,29.916666666666668,41.07692307692308,25.928571428571427,29.076923076923077,2006.0,1353.0,22.93,53.87,16.03,34.9,6.9,18.97,15.27,20.93,10.87,23.1,12.03,12.37,5.63,4.5,20.23,21.93,52.8,16.4,36.33,5.53,16.47,15.47,22.47,11.63,23.33,11.33,13.53,5.37,2.7,18.93,76.25,65.16666666666667,74.73333333333333,84.52941176470588,315.3076923076923,70.61111111111111,81.0,83.4,59.666666666666664,59.53846153846154,72.35714285714286,65.53846153846153
2006,114,1218,1225,1,2006.0,1218.0,25.18,54.71,19.96,38.93,5.21,15.79,12.04,18.96,11.21,23.29,14.82,13.39,6.29,5.93,16.14,23.54,57.57,18.07,40.43,5.46,17.14,11.86,17.93,13.25,21.43,10.82,12.57,6.86,1.96,16.75,82.25,74.08333333333333,88.06666666666666,99.11764705882354,315.3076923076923,106.61111111111111,77.33333333333333,87.0,76.41666666666667,71.46153846153847,85.57142857142857,94.15384615384616,2006.0,1225.0,21.89,54.57,16.21,37.04,5.68,17.54,10.36,15.64,11.0,19.61,9.5,13.32,5.68,1.32,18.21,25.93,53.68,18.96,36.18,6.96,17.5,13.71,19.68,11.36,24.5,14.64,13.86,5.96,4.32,16.54,302.25,294.75,291.46666666666664,268.52941176470586,315.3076923076923,281.55555555555554,261.8888888888889,301.8,267.1666666666667,274.7692307692308,296.2857142857143,308.0
2006,114,1159,1221,0,2006.0,1159.0,20.39,50.46,14.25,31.82,6.14,18.64,10.86,15.89,10.79,21.68,10.5,16.14,5.82,2.71,18.89,21.46,50.79,16.46,35.96,5.0,14.82,14.32,19.93,10.71,22.07,11.46,13.79,7.18,2.89,16.43,296.25,277.0,277.8,283.8235294117647,315.3076923076923,273.22222222222223,279.8888888888889,288.6,289.25,281.3076923076923,271.5,279.2307692307692,2006.0,1221.0,22.44,52.91,16.12,35.66,6.31,17.25,15.19,21.16,11.72,23.75,14.0,15.56,9.06,3.47,19.41,20.44,50.84,15.41,34.25,5.03,16.59,14.56,21.19,9.88,21.69,12.44,15.97,7.03,3.16,19.44,141.25,142.66666666666666,145.2,138.64705882352942,315.3076923076923,124.16666666666667,130.38888888888889,123.4,147.66666666666666,150.30769230769232,118.07142857142857,132.84615384615384
