Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,123,1125,1391,1,2006.0,1125.0,123.0,18.0,23.5,52.0,18.4,35.7,5.1,16.3,14.8,21.7,9.7,24.4,10.8,16.5,4.8,3.9,22.0,25.6,54.7,20.7,40.3,4.9,14.4,15.3,25.2,10.4,22.6,14.8,12.4,7.1,3.0,20.4,18.0,176.0,164.0,176.0,163.0,312.0,159.0,151.0,130.0,210.0,193.0,167.0,179.0,2006.0,1391.0,123.0,18.0,27.8,61.8,20.1,37.6,7.7,24.2,11.8,17.8,11.9,28.8,14.7,15.2,7.4,3.8,17.4,27.6,65.6,21.0,43.2,6.6,22.4,9.5,16.2,13.4,25.3,13.5,13.3,6.6,3.1,16.0,18.0,289.0,283.0,288.0,231.0,312.0,259.0,281.0,273.0,300.0,297.0,287.0,294.0
2006,123,1133,1166,1,2006.0,1133.0,123.0,18.0,27.9,61.6,20.0,43.3,7.9,18.3,15.1,19.7,14.7,21.9,17.1,15.6,10.2,2.7,17.8,24.3,55.2,18.7,37.8,5.6,17.4,11.9,18.0,12.3,20.7,14.2,19.8,6.0,3.4,19.6,18.0,51.0,47.0,50.0,18.0,312.0,45.0,34.0,43.0,54.0,45.0,34.0,48.0,2006.0,1166.0,123.0,18.0,24.7,56.0,18.4,37.2,6.3,18.8,13.3,19.3,11.4,22.3,13.4,16.0,8.1,1.5,18.0,28.6,57.6,21.2,37.5,7.4,20.1,12.4,19.9,11.0,23.7,17.8,13.6,8.3,3.6,18.1,18.0,38.0,34.0,41.0,64.0,312.0,68.0,47.0,32.0,48.0,38.0,37.0,39.0
2006,123,1135,1343,1,2006.0,1135.0,123.0,18.0,23.75,52.875,14.375,30.0,9.375,22.875,12.25,18.25,9.125,22.625,15.5,15.125,7.625,2.125,16.5,27.25,59.875,20.625,39.5,6.625,20.375,9.5,15.875,13.75,22.625,14.625,15.125,7.5,2.0,18.875,18.0,295.0,296.0,290.0,289.0,312.0,293.0,293.0,280.0,294.0,301.0,296.0,287.0,2006.0,1343.0,123.0,18.0,26.5,60.0,20.5,43.0,6.0,17.0,29.0,41.5,17.0,28.0,10.0,20.5,7.0,7.0,26.0,26.5,68.5,14.0,35.5,12.5,33.0,20.0,30.0,17.5,22.0,15.0,17.5,9.0,3.0,29.0,18.0,228.0,230.0,231.0,225.0,312.0,206.0,256.0,233.0,253.0,254.0,263.0,244.0
2006,123,1119,1137,0,2006.0,1119.0,123.0,18.0,22.1,54.2,16.2,36.9,5.9,17.3,12.2,19.5,11.9,23.7,12.3,12.6,6.8,1.7,17.0,22.9,52.0,18.4,38.2,4.5,13.8,12.6,18.2,8.9,24.1,11.8,12.8,7.9,2.6,17.7,18.0,330.0,330.0,327.0,330.0,312.0,331.0,330.0,326.0,328.0,330.0,328.0,329.0,2006.0,1137.0,123.0,18.0,30.0,59.0,18.0,40.0,12.0,19.0,18.0,27.0,14.0,23.0,17.0,15.0,10.0,5.0,13.0,33.0,63.0,18.0,32.0,15.0,31.0,7.0,15.0,12.0,21.0,22.0,16.0,9.0,6.0,21.0,18.0,25.0,40.0,25.0,89.0,312.0,91.0,39.0,40.0,50.0,46.0,35.0,16.0
2006,123,1145,1259,1,2006.0,1145.0,123.0,18.0,20.5,54.0,16.25,35.25,4.25,18.75,13.5,22.75,13.25,22.0,12.0,15.25,6.0,6.25,17.75,24.5,54.75,18.25,38.75,6.25,16.0,9.75,14.25,11.25,24.0,15.75,16.75,7.75,4.75,21.0,18.0,257.0,275.0,252.0,219.0,312.0,234.0,215.0,258.0,231.0,253.0,241.0,249.0,2006.0,1259.0,123.0,18.0,27.1,58.4,20.4,38.0,6.7,20.4,14.3,20.7,10.0,20.1,13.8,14.2,9.7,1.0,20.6,25.5,52.1,18.3,34.6,7.2,17.5,18.0,22.8,9.2,25.4,15.0,18.5,7.2,3.7,18.8,18.0,151.0,151.0,150.0,206.0,312.0,224.0,182.0,159.0,161.0,158.0,151.0,143.0
2006,123,1151,1158,1,2006.0,1151.0,123.0,18.0,25.8,57.4,17.8,35.6,8.0,21.8,16.1,22.0,13.5,19.5,15.2,12.3,6.3,1.6,14.3,28.2,55.6,19.7,34.4,8.5,21.2,10.3,14.3,9.9,22.0,15.7,14.3,6.3,3.4,18.6,18.0,197.0,185.0,189.0,183.0,312.0,200.0,216.0,190.0,198.0,199.0,181.0,182.0,2006.0,1158.0,123.0,18.0,22.5,47.7,15.7,28.4,6.8,19.3,15.7,21.0,7.2,25.3,12.8,12.5,4.0,3.8,14.7,22.8,56.1,17.7,40.5,5.1,15.6,8.8,12.8,10.2,20.7,11.0,11.1,5.5,1.3,18.8,18.0,175.0,160.0,164.0,168.0,312.0,163.0,164.0,176.0,171.0,174.0,150.0,160.0
2006,123,1164,1288,1,2006.0,1164.0,123.0,18.0,24.8,46.5,15.3,24.7,9.5,21.8,17.0,22.1,6.6,23.1,16.2,10.5,5.9,1.4,15.1,21.2,50.6,15.1,32.1,6.1,18.5,8.4,13.5,9.5,18.4,11.5,14.1,4.9,2.7,21.2,18.0,242.0,228.0,260.0,287.0,312.0,283.0,264.0,208.0,268.0,240.0,213.0,231.0,2006.0,1288.0,123.0,18.0,20.0,53.0,15.0,35.0,5.0,18.0,24.0,32.0,14.0,25.0,13.0,7.0,10.0,2.0,11.0,14.0,49.0,10.0,32.0,4.0,17.0,10.0,12.0,10.0,23.0,7.0,15.0,5.0,0.0,24.0,18.0,329.0,326.0,331.0,329.0,312.0,332.0,332.0,329.0,331.0,331.0,331.0,327.0
2006,123,1165,1217,1,2006.0,1165.0,123.0,18.0,26.5,67.0,21.5,47.0,5.0,20.0,20.0,26.5,13.5,22.5,12.5,13.0,5.0,3.5,29.0,25.5,56.0,23.0,44.0,2.5,12.0,26.5,35.5,12.0,28.5,12.5,17.5,4.0,3.5,25.0,18.0,262.0,244.0,270.0,284.0,312.0,262.0,278.0,234.0,261.0,264.0,252.0,259.0,2006.0,1217.0,123.0,18.0,26.0,56.7,16.8,33.0,9.2,23.7,10.9,16.0,10.9,25.5,15.5,11.5,8.1,3.6,18.1,19.5,51.3,14.5,35.6,5.0,15.7,14.2,19.5,9.3,22.4,10.4,13.3,6.7,2.9,16.7,18.0,226.0,226.0,225.0,300.0,312.0,267.0,241.0,210.0,237.0,237.0,233.0,225.0
2006,123,1162,1171,0,2006.0,1162.0,123.0,18.0,23.88888888888889,66.77777777777777,17.444444444444443,44.0,6.444444444444445,22.77777777777778,9.777777777777779,13.555555555555555,14.777777777777779,18.77777777777778,11.222222222222221,17.333333333333332,8.666666666666666,3.0,20.88888888888889,30.88888888888889,56.77777777777778,26.77777777777778,45.44444444444444,4.111111111111111,11.333333333333334,16.333333333333332,22.77777777777778,10.666666666666666,29.555555555555557,21.77777777777778,19.444444444444443,8.0,6.666666666666667,15.88888888888889,18.0,272.0,271.0,276.0,286.0,312.0,289.0,304.0,279.0,282.0,280.0,294.0,275.0,2006.0,1171.0,123.0,18.0,22.333333333333332,63.0,17.666666666666668,37.666666666666664,4.666666666666667,25.333333333333332,14.0,23.333333333333332,15.0,24.0,9.666666666666666,15.0,5.333333333333333,1.3333333333333333,17.666666666666668,26.666666666666668,60.0,19.0,37.0,7.666666666666667,23.0,12.0,16.0,11.0,32.333333333333336,14.666666666666666,17.666666666666668,5.333333333333333,5.333333333333333,21.333333333333332,18.0,313.0,314.0,312.0,270.0,312.0,288.0,305.0,311.0,310.0,317.0,310.0,312.0
2006,123,1154,1172,0,2006.0,1154.0,123.0,18.0,28.0,55.7,21.7,40.5,6.3,15.2,12.9,19.3,12.4,22.9,14.8,14.1,6.3,4.6,17.8,23.2,55.4,16.9,36.8,6.3,18.6,14.2,20.9,12.7,19.2,13.1,13.4,7.3,2.7,16.7,18.0,319.0,320.0,316.0,318.0,312.0,325.0,326.0,323.0,327.0,324.0,322.0,318.0,2006.0,1172.0,123.0,18.0,23.4,46.0,18.8,33.3,4.6,12.7,13.7,18.8,6.3,23.5,14.0,12.3,5.7,4.7,17.3,21.1,52.1,15.5,35.4,5.6,16.7,11.0,16.4,10.9,19.4,10.9,11.3,7.0,2.3,19.0,18.0,141.0,125.0,137.0,155.0,312.0,129.0,122.0,112.0,133.0,134.0,122.0,134.0
2006,123,1174,1180,1,2006.0,1174.0,123.0,18.0,23.4,52.1,17.2,33.6,6.2,18.5,14.1,20.5,10.8,23.7,14.7,10.6,6.1,6.2,11.8,22.7,55.8,16.0,36.5,6.7,19.3,6.3,9.1,10.4,20.9,14.0,11.9,5.2,2.5,18.1,18.0,264.0,257.0,259.0,244.0,312.0,230.0,237.0,248.0,245.0,252.0,243.0,253.0,2006.0,1180.0,123.0,18.0,21.3,53.3,17.5,39.8,3.8,13.5,13.6,19.9,12.3,23.4,10.8,12.9,5.1,2.7,14.5,25.3,56.9,17.4,36.4,7.9,20.5,8.7,13.3,10.8,23.0,13.9,11.1,5.8,1.9,18.6,18.0,138.0,134.0,138.0,122.0,312.0,130.0,113.0,115.0,132.0,130.0,115.0,128.0
2006,123,1189,1422,1,2006.0,1189.0,123.0,18.0,23.1,54.6,16.8,35.0,6.3,19.6,12.6,22.0,12.7,24.4,11.2,20.3,5.0,3.8,20.2,28.8,63.3,21.3,37.5,7.5,25.8,15.3,23.3,13.8,24.1,15.9,13.2,9.7,4.2,19.2,18.0,195.0,197.0,184.0,232.0,312.0,221.0,210.0,175.0,191.0,195.0,190.0,171.0,2006.0,1422.0,123.0,18.0,23.9,57.4,17.7,37.4,6.2,20.0,14.7,19.9,8.9,27.3,12.7,12.6,5.9,4.8,14.4,24.4,60.2,15.8,36.3,8.6,23.9,9.4,13.5,7.5,23.9,12.5,11.6,6.8,3.3,19.1,18.0,282.0,278.0,274.0,273.0,312.0,274.0,276.0,282.0,265.0,261.0,276.0,257.0
2006,123,1209,1406,1,2006.0,1209.0,123.0,18.0,21.5,49.9,14.7,30.6,6.8,19.3,12.3,17.0,10.3,21.9,15.2,15.8,5.7,2.7,18.7,24.9,53.5,18.2,34.4,6.7,19.1,13.3,19.2,10.8,19.8,15.2,11.4,7.8,3.6,17.2,18.0,277.0,276.0,280.0,258.0,312.0,256.0,253.0,247.0,249.0,257.0,259.0,271.0,2006.0,1406.0,123.0,18.0,23.4,58.4,16.2,34.6,7.2,23.8,10.6,15.6,8.2,23.4,8.8,10.4,8.0,1.6,0.0,26.2,59.2,18.8,35.4,7.4,23.8,7.4,11.2,8.4,26.0,11.4,12.8,4.8,4.2,0.0,18.0,198.0,200.0,205.0,250.0,312.0,255.0,246.0,202.0,212.0,209.0,208.0,196.0
2006,123,1221,1298,1,2006.0,1221.0,123.0,18.0,24.2,56.9,18.8,38.1,5.4,18.8,14.5,22.1,11.7,22.7,11.8,13.8,8.6,3.2,17.0,24.0,55.3,17.9,36.3,6.1,19.0,13.6,18.9,11.2,25.4,11.7,16.5,5.7,3.0,17.8,18.0,137.0,130.0,135.0,119.0,312.0,117.0,123.0,124.0,146.0,146.0,109.0,126.0,2006.0,1298.0,123.0,18.0,22.8,55.0,14.2,31.9,8.6,23.1,14.8,22.2,10.1,22.5,11.5,14.3,5.4,3.3,21.5,24.4,54.7,17.5,36.1,6.9,18.6,17.5,25.6,11.2,26.0,12.9,14.4,6.6,3.9,19.6,18.0,304.0,298.0,304.0,310.0,312.0,302.0,300.0,297.0,298.0,300.0,295.0,295.0
2006,123,1159,1250,0,2006.0,1159.0,123.0,18.0,23.5,51.6,17.7,36.1,5.8,15.5,10.0,15.4,9.5,21.6,12.6,16.9,5.7,3.1,16.9,25.0,55.2,17.6,36.2,7.4,19.0,13.5,18.9,10.3,21.3,14.9,13.0,8.4,2.0,17.1,18.0,297.0,290.0,297.0,288.0,312.0,280.0,294.0,284.0,293.0,292.0,288.0,292.0,2006.0,1250.0,123.0,18.0,23.5,57.8,18.9,41.3,4.6,16.5,11.4,18.2,12.4,24.1,12.1,11.9,6.1,5.3,15.1,23.8,56.8,17.0,37.2,6.8,19.6,10.9,16.0,11.4,24.9,13.7,12.1,7.1,3.2,16.3,18.0,166.0,156.0,169.0,185.0,312.0,183.0,201.0,155.0,185.0,179.0,158.0,161.0
2006,123,1205,1252,0,2006.0,1205.0,123.0,18.0,25.8,61.8,21.2,44.6,4.6,17.2,13.8,21.2,13.2,26.2,12.0,11.8,7.0,1.2,22.0,22.0,51.6,16.6,37.8,5.4,13.8,15.6,21.8,7.8,26.6,9.4,15.8,5.6,4.8,20.6,18.0,188.0,189.0,187.0,242.0,312.0,254.0,252.0,161.0,257.0,228.0,212.0,197.0,2006.0,1252.0,123.0,18.0,23.7,52.0,18.8,38.0,4.9,14.0,18.0,24.5,9.8,25.9,12.3,13.6,8.0,5.4,19.9,22.2,58.2,16.9,40.8,5.3,17.4,12.4,20.4,14.6,22.1,11.7,13.9,6.3,2.8,19.9,18.0,174.0,163.0,190.0,172.0,312.0,211.0,171.0,147.0,222.0,198.0,169.0,180.0
2006,123,1178,1260,0,2006.0,1178.0,123.0,18.0,21.444444444444443,58.0,13.777777777777779,32.666666666666664,7.666666666666667,25.333333333333332,10.555555555555555,14.222222222222221,11.222222222222221,20.22222222222222,11.777777777777779,16.444444444444443,6.888888888888889,1.5555555555555556,17.22222222222222,28.444444444444443,60.44444444444444,21.444444444444443,39.888888888888886,7.0,20.555555555555557,12.444444444444445,17.22222222222222,14.11111111111111,27.22222222222222,18.0,16.11111111111111,7.111111111111111,4.555555555555555,15.333333333333334,18.0,159.0,167.0,160.0,151.0,312.0,154.0,177.0,170.0,163.0,172.0,170.0,163.0,2006.0,1260.0,123.0,18.0,22.9,52.1,18.5,38.0,4.4,14.1,11.4,16.5,9.2,20.6,13.1,16.4,7.3,2.6,19.3,24.7,53.6,18.1,34.3,6.6,19.3,15.8,20.6,10.9,23.5,15.3,14.4,7.8,2.6,16.7,18.0,121.0,120.0,127.0,157.0,312.0,156.0,145.0,141.0,137.0,135.0,137.0,135.0
2006,123,1240,1293,0,2006.0,1240.0,123.0,18.0,24.5,52.0,17.5,34.0,7.0,18.0,8.5,15.5,7.0,22.0,12.25,18.5,7.75,3.25,22.0,25.0,61.75,19.25,40.0,5.75,21.75,19.75,25.5,17.75,24.5,13.0,14.5,8.0,5.0,17.25,18.0,191.0,174.0,206.0,191.0,312.0,215.0,209.0,185.0,179.0,175.0,191.0,166.0,2006.0,1293.0,123.0,18.0,22.8,53.5,16.1,34.7,6.7,18.8,13.5,19.7,10.0,23.3,11.7,10.8,5.1,4.0,19.5,23.9,52.8,19.9,41.6,4.0,11.2,14.7,23.2,10.7,24.3,11.9,11.2,4.5,3.5,18.3,18.0,87.0,72.0,101.0,103.0,312.0,115.0,105.0,79.0,106.0,90.0,78.0,65.0
2006,123,1198,1309,0,2006.0,1198.0,123.0,18.0,24.333333333333332,61.0,20.0,49.666666666666664,4.333333333333333,11.333333333333334,9.666666666666666,19.333333333333332,16.0,26.0,13.0,17.333333333333332,6.0,5.333333333333333,20.666666666666668,22.333333333333332,58.333333333333336,20.0,44.666666666666664,2.3333333333333335,13.666666666666666,16.333333333333332,22.333333333333332,12.333333333333334,25.333333333333332,12.0,15.333333333333334,7.0,5.0,19.666666666666668,18.0,260.0,263.0,266.0,205.0,312.0,242.0,270.0,265.0,241.0,243.0,260.0,273.0,2006.0,1309.0,123.0,18.0,21.2,52.0,17.2,37.0,4.0,15.0,16.9,25.6,12.7,21.2,8.8,13.4,8.1,2.1,20.2,21.2,49.8,14.9,30.8,6.3,19.0,15.1,21.3,10.7,22.8,10.8,15.6,6.7,3.7,20.4,18.0,248.0,250.0,251.0,217.0,312.0,213.0,249.0,263.0,220.0,218.0,244.0,224.0
2006,123,1193,1310,0,2006.0,1193.0,123.0,18.0,21.2,53.5,16.9,39.9,4.3,13.6,14.1,21.5,12.6,21.9,8.5,14.2,6.7,1.5,20.2,22.1,51.7,15.6,32.2,6.5,19.5,14.6,21.6,11.4,23.7,12.4,15.7,5.5,3.8,19.3,18.0,218.0,231.0,220.0,216.0,312.0,223.0,223.0,219.0,208.0,221.0,216.0,214.0,2006.0,1310.0,123.0,18.0,24.0,50.0,18.5,35.0,5.5,15.0,18.0,26.5,10.5,25.5,14.0,14.5,6.5,3.5,18.0,22.0,52.5,13.5,29.5,8.5,23.0,12.0,17.5,9.5,20.0,9.0,12.5,6.5,4.0,24.5,18.0,211.0,220.0,209.0,195.0,312.0,193.0,189.0,217.0,186.0,208.0,193.0,203.0
2006,123,1311,1402,1,2006.0,1311.0,123.0,18.0,20.88888888888889,55.666666666666664,15.555555555555555,39.333333333333336,5.333333333333333,16.333333333333332,19.22222222222222,25.77777777777778,9.555555555555555,21.22222222222222,9.777777777777779,10.666666666666666,6.777777777777778,3.0,17.22222222222222,27.333333333333332,57.44444444444444,20.333333333333332,38.0,7.0,19.444444444444443,12.333333333333334,17.666666666666668,11.11111111111111,27.88888888888889,16.0,13.777777777777779,6.222222222222222,4.333333333333333,21.0,18.0,291.0,292.0,295.0,312.0,312.0,318.0,313.0,293.0,297.0,295.0,302.0,286.0,2006.0,1402.0,123.0,18.0,23.0,59.3,16.2,37.2,6.8,22.1,12.3,18.3,11.7,22.9,10.0,13.0,4.1,3.1,20.5,23.2,53.2,15.4,31.9,7.8,21.3,16.1,22.6,10.5,28.0,13.2,15.2,5.5,4.2,19.0,18.0,328.0,328.0,329.0,304.0,312.0,312.0,323.0,328.0,330.0,328.0,330.0,331.0
2006,123,1241,1318,0,2006.0,1241.0,123.0,18.0,28.0,60.8,21.6,41.0,6.4,19.8,17.3,23.6,15.0,26.2,15.3,15.5,5.4,5.4,19.6,25.2,61.4,17.4,41.0,7.8,20.4,14.4,20.1,13.3,20.7,14.6,13.8,8.6,3.5,21.3,18.0,300.0,299.0,300.0,306.0,312.0,310.0,298.0,295.0,292.0,298.0,303.0,300.0,2006.0,1318.0,123.0,18.0,20.1,52.1,12.6,29.6,7.5,22.5,9.0,15.0,9.0,19.6,9.0,15.4,7.6,2.4,21.3,23.9,50.7,18.0,34.7,5.9,16.0,19.5,25.7,9.7,26.7,14.6,12.7,7.0,4.5,14.7,18.0,113.0,113.0,106.0,127.0,312.0,124.0,107.0,100.0,124.0,124.0,99.0,103.0
2006,123,1283,1320,0,2006.0,1283.0,123.0,18.0,25.5,52.7,19.7,37.7,5.8,15.0,17.0,22.2,9.5,21.3,14.2,10.6,5.1,1.5,21.6,23.2,50.5,18.3,34.2,4.9,16.3,18.6,26.2,10.3,19.6,13.4,11.6,4.5,3.1,19.9,18.0,26.0,22.0,28.0,24.0,312.0,33.0,26.0,20.0,35.0,33.0,17.0,30.0,2006.0,1320.0,123.0,18.0,30.0,58.9,22.5,39.9,7.5,19.0,12.3,16.7,9.3,28.0,15.6,12.0,5.5,5.0,18.4,22.0,56.5,14.5,32.6,7.5,23.9,13.2,19.6,10.2,21.6,11.5,12.9,5.4,1.8,16.4,18.0,32.0,30.0,32.0,92.0,312.0,62.0,28.0,31.0,36.0,35.0,30.0,36.0
2006,123,1322,1427,1,2006.0,1322.0,123.0,18.0,25.25,61.75,16.125,36.875,9.125,24.875,12.375,18.5,11.625,23.25,12.5,14.75,7.5,2.5,22.75,29.25,58.25,21.0,38.125,8.25,20.125,17.0,24.75,10.5,28.125,17.5,13.125,6.125,4.375,18.125,18.0,80.0,80.0,75.0,110.0,312.0,125.0,80.0,64.0,109.0,106.0,97.0,64.0,2006.0,1427.0,123.0,18.0,27.2,56.8,19.0,35.9,8.2,20.9,14.6,20.3,7.9,21.7,15.4,12.9,10.3,2.7,21.9,20.9,50.4,16.2,32.3,4.7,18.1,17.0,25.4,9.5,21.5,10.3,17.9,6.0,3.6,18.3,18.0,252.0,252.0,256.0,252.0,312.0,241.0,227.0,259.0,244.0,244.0,253.0,255.0
2006,123,1335,1463,1,2006.0,1335.0,123.0,18.0,24.1,52.9,19.5,36.6,4.6,16.3,10.5,18.0,7.4,22.6,10.6,13.1,7.4,2.4,19.2,23.8,50.0,18.7,36.5,5.1,13.5,16.4,23.0,6.9,25.1,12.6,13.6,7.0,3.9,17.2,18.0,100.0,87.0,100.0,118.0,312.0,103.0,104.0,107.0,102.0,100.0,98.0,102.0,2006.0,1463.0,123.0,18.0,26.1,58.9,18.5,37.6,7.6,21.3,17.9,23.5,8.3,26.8,11.3,11.2,6.2,2.9,14.3,26.6,64.1,18.2,38.0,8.4,26.1,10.3,14.4,9.1,23.2,13.3,10.7,6.8,4.1,19.0,18.0,205.0,199.0,199.0,266.0,312.0,250.0,234.0,182.0,230.0,223.0,203.0,199.0
2006,123,1299,1354,0,2006.0,1299.0,123.0,18.0,22.8,56.2,16.6,36.4,6.2,19.8,15.4,22.2,11.5,23.5,10.9,10.6,5.2,1.3,19.1,23.4,50.8,16.0,30.6,7.4,20.2,15.3,23.4,9.1,25.9,11.8,14.0,4.0,2.2,19.4,18.0,318.0,318.0,324.0,323.0,312.0,316.0,311.0,316.0,318.0,320.0,317.0,313.0,2006.0,1354.0,123.0,18.0,24.875,60.625,18.0,38.0,6.875,22.625,16.25,21.75,10.875,26.875,9.5,12.375,6.875,3.875,19.75,25.75,59.25,16.875,34.75,8.875,24.5,12.625,19.25,9.25,27.0,12.5,13.875,4.375,2.25,19.75,18.0,263.0,256.0,283.0,271.0,312.0,265.0,261.0,227.0,281.0,279.0,251.0,237.0
2006,123,1191,1356,0,2006.0,1191.0,123.0,18.0,21.857142857142858,50.857142857142854,16.714285714285715,33.57142857142857,5.142857142857143,17.285714285714285,13.714285714285714,19.142857142857142,9.428571428571429,22.142857142857142,11.857142857142858,18.142857142857142,7.0,2.2857142857142856,21.142857142857142,23.571428571428573,51.57142857142857,15.285714285714286,28.0,8.285714285714286,23.571428571428573,16.285714285714285,23.571428571428573,10.285714285714286,22.571428571428573,14.285714285714286,15.285714285714286,9.714285714285714,3.0,19.142857142857142,18.0,185.0,184.0,194.0,147.0,312.0,162.0,196.0,195.0,164.0,171.0,188.0,188.0,2006.0,1356.0,123.0,18.0,25.666666666666668,62.111111111111114,17.555555555555557,36.55555555555556,8.11111111111111,25.555555555555557,14.666666666666666,22.555555555555557,14.11111111111111,24.666666666666668,9.666666666666666,11.88888888888889,7.222222222222222,3.111111111111111,20.666666666666668,23.22222222222222,57.111111111111114,17.0,35.44444444444444,6.222222222222222,21.666666666666668,15.444444444444445,23.11111111111111,13.444444444444445,26.77777777777778,10.666666666666666,15.222222222222221,4.555555555555555,3.5555555555555554,19.666666666666668,18.0,48.0,43.0,52.0,105.0,312.0,75.0,70.0,42.0,68.0,55.0,52.0,54.0
2006,123,1359,1399,1,2006.0,1359.0,123.0,18.0,34.0,69.0,23.0,31.0,11.0,38.0,23.0,34.0,18.0,19.0,21.0,12.0,7.0,1.0,18.0,34.0,64.0,23.0,38.0,11.0,26.0,12.0,15.0,14.0,23.0,16.0,22.0,4.0,0.0,29.0,18.0,144.0,132.0,155.0,235.0,312.0,191.0,154.0,117.0,147.0,137.0,128.0,117.0,2006.0,1399.0,123.0,18.0,28.75,60.5,21.75,41.75,7.0,18.75,15.0,28.25,13.75,26.25,16.0,13.5,9.5,4.75,21.25,22.5,56.75,12.75,32.0,9.75,24.75,15.25,22.0,12.25,24.5,15.25,16.25,6.0,4.0,22.25,18.0,149.0,142.0,157.0,187.0,312.0,198.0,190.0,138.0,156.0,151.0,161.0,136.0
2006,123,1337,1360,0,2006.0,1337.0,123.0,18.0,20.1,46.9,12.0,25.6,8.1,21.3,13.5,18.4,6.7,25.5,12.1,15.7,5.1,3.0,16.9,21.8,52.0,16.0,33.3,5.8,18.7,12.0,17.5,7.1,22.5,11.4,11.6,7.3,2.7,18.2,18.0,216.0,229.0,212.0,179.0,312.0,181.0,192.0,237.0,192.0,207.0,240.0,234.0,2006.0,1360.0,123.0,18.0,24.444444444444443,57.666666666666664,18.11111111111111,37.22222222222222,6.333333333333333,20.444444444444443,14.0,20.0,11.666666666666666,22.88888888888889,11.333333333333334,18.77777777777778,6.111111111111111,3.5555555555555554,24.0,29.0,57.55555555555556,20.0,34.666666666666664,9.0,22.88888888888889,18.666666666666668,27.666666666666668,10.444444444444445,24.77777777777778,18.666666666666668,15.11111111111111,7.444444444444445,4.666666666666667,20.555555555555557,18.0,127.0,123.0,126.0,152.0,312.0,142.0,133.0,156.0,125.0,125.0,123.0,140.0
2006,123,1355,1361,0,2006.0,1355.0,123.0,18.0,23.0,59.0,20.0,33.0,3.0,26.0,31.0,45.0,18.0,28.0,7.0,9.0,6.0,6.0,17.0,26.0,65.0,21.0,46.0,5.0,19.0,13.0,16.0,14.0,24.0,13.0,12.0,5.0,3.0,26.0,18.0,273.0,277.0,279.0,305.0,312.0,278.0,297.0,275.0,276.0,262.0,291.0,281.0,2006.0,1361.0,123.0,18.0,23.8,53.7,18.3,38.4,5.5,15.3,16.4,24.2,10.4,22.4,13.8,13.3,7.3,3.5,19.3,24.1,53.6,19.1,38.6,5.0,15.0,14.1,20.9,10.9,23.3,11.0,15.7,6.4,3.4,20.7,18.0,61.0,61.0,58.0,59.0,312.0,58.0,52.0,59.0,69.0,61.0,73.0,74.0
2006,123,1339,1365,0,2006.0,1339.0,123.0,18.0,25.6,61.4,17.1,35.9,8.5,25.5,13.6,20.8,12.2,23.4,11.2,11.3,7.7,3.3,20.1,26.2,57.8,18.4,32.9,7.8,24.9,14.3,21.2,11.9,27.4,15.2,13.8,5.1,4.5,17.8,18.0,202.0,215.0,195.0,144.0,312.0,173.0,181.0,222.0,199.0,212.0,247.0,228.0,2006.0,1365.0,123.0,18.0,31.142857142857142,60.57142857142857,22.285714285714285,39.0,8.857142857142858,21.571428571428573,15.0,21.571428571428573,10.428571428571429,28.0,19.857142857142858,14.285714285714286,8.428571428571429,4.285714285714286,16.0,25.714285714285715,59.0,17.285714285714285,33.57142857142857,8.428571428571429,25.428571428571427,10.857142857142858,15.285714285714286,6.428571428571429,21.714285714285715,16.571428571428573,14.571428571428571,6.428571428571429,2.5714285714285716,18.857142857142858,18.0,181.0,194.0,174.0,123.0,312.0,145.0,169.0,186.0,166.0,170.0,199.0,191.0
