Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_DWH,team_1_ECK,team_1_GRN,team_1_JCI,team_1_KPK,team_1_MB,team_1_MOR,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_DWH,team_2_ECK,team_2_GRN,team_2_JCI,team_2_KPK,team_2_MB,team_2_MOR,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_WLK,team_2_WOB,team_2_WOL
2006,94,1454,1460,0,1454.0,94.0,14.0,23.6,55.5,17.9,39.0,5.7,16.5,16.6,25.4,14.0,22.5,11.5,12.5,6.2,2.5,17.4,23.3,53.3,18.2,38.6,5.1,14.7,12.5,17.5,10.1,23.1,10.1,13.9,5.8,3.0,23.3,41.0,46.0,86.0,30.0,32.0,51.0,40.0,82.0,160.0,180.0,40.0,170.0,39.0,47.0,76.0,57.0,56.0,31.0,43.0,186.0,57.0,47.0,19.0,65.0,35.0,46.0,62.0,34.0,37.0,30.0,1460.0,94.0,14.0,21.1,47.5,17.3,35.2,3.8,12.3,14.0,19.8,10.6,20.9,11.5,13.5,4.2,1.6,19.5,21.6,49.8,15.9,33.1,5.7,16.7,13.2,20.6,10.8,18.8,10.5,11.0,4.5,2.6,17.0,172.0,204.0,212.0,187.0,189.0,190.0,179.0,200.0,264.0,253.0,174.0,264.0,181.0,178.0,186.0,184.0,180.0,169.0,200.0,288.0,192.0,174.0,201.0,162.0,175.0,202.0,216.0,188.0,188.0,189.0
2006,95,1165,1171,1,1165.0,95.0,14.0,21.6,50.0,13.3,29.1,8.3,20.9,9.5,13.6,8.3,21.8,14.4,16.2,7.2,2.6,18.5,23.0,52.1,17.5,34.2,5.5,17.9,13.8,19.1,10.8,22.5,12.9,13.9,7.0,3.3,15.7,269.0,269.0,241.0,268.0,250.0,259.0,262.0,268.0,276.0,248.0,264.0,272.0,276.0,282.0,257.0,262.0,249.0,272.0,265.0,215.0,267.0,249.0,242.0,267.0,270.0,277.0,245.0,232.0,267.0,260.0,1171.0,95.0,14.0,21.8,55.9,15.4,37.4,6.4,18.5,9.5,13.1,11.8,21.4,12.0,14.5,6.7,4.1,19.2,23.6,51.9,17.7,36.5,5.9,15.4,15.2,22.6,11.3,24.1,13.3,13.7,7.9,2.6,14.8,322.0,324.0,306.0,324.0,323.0,315.0,319.0,315.0,177.0,173.0,317.0,186.0,325.0,323.0,311.0,319.0,318.0,321.0,320.0,154.0,318.0,317.0,318.0,308.0,320.0,321.0,304.0,317.0,326.0,319.0
2006,95,1177,1378,1,1177.0,95.0,14.0,24.5,56.8,19.8,40.9,4.7,15.9,12.6,18.4,12.2,21.4,13.1,11.5,5.6,3.8,15.7,25.4,56.7,17.4,37.3,8.0,19.4,12.2,16.6,12.5,24.1,13.9,12.5,6.3,4.0,17.3,99.0,93.0,103.0,107.0,92.0,97.0,98.0,98.0,174.0,181.0,90.0,177.0,78.0,74.0,108.0,89.0,107.0,86.0,111.0,173.0,82.0,103.0,107.0,36.0,78.0,87.0,127.0,107.0,101.0,92.0,1378.0,95.0,14.0,20.2,50.8,15.0,34.4,5.2,16.4,12.6,18.5,12.0,23.0,10.2,17.1,4.9,5.4,18.5,23.3,53.8,17.8,36.9,5.5,16.9,14.7,21.3,11.0,22.1,14.2,11.2,8.0,3.1,16.9,239.0,206.0,138.0,226.0,221.0,185.0,239.0,142.0,54.0,68.0,213.0,56.0,223.0,225.0,138.0,158.0,166.0,249.0,207.0,62.0,188.0,184.0,249.0,123.0,235.0,209.0,228.0,219.0,230.0,251.0
2006,95,1190,1239,1,1190.0,95.0,14.0,32.6,67.8,26.6,49.2,6.0,18.6,17.1,24.3,16.0,26.0,13.5,16.0,10.6,3.7,17.6,27.7,65.1,20.8,43.5,6.9,21.6,13.4,19.5,14.2,22.4,14.7,17.5,8.8,3.8,19.6,213.0,208.0,166.0,194.0,209.0,226.0,219.0,189.0,188.0,160.0,229.0,180.0,242.0,252.0,185.0,172.0,194.0,216.0,177.0,172.0,229.0,226.0,196.0,282.0,237.0,230.0,184.0,198.0,225.0,223.0,1239.0,95.0,14.0,27.1,59.8,20.6,41.3,6.5,18.5,13.2,20.4,12.1,21.7,14.7,18.2,7.4,3.9,22.1,29.4,59.3,21.6,38.8,7.8,20.5,19.1,27.1,12.7,25.0,15.3,16.2,9.4,3.7,19.4,333.0,331.0,326.0,334.0,333.0,327.0,331.0,329.0,292.0,255.0,329.0,284.0,332.0,332.0,325.0,325.0,330.0,332.0,331.0,247.0,331.0,331.0,333.0,332.0,333.0,332.0,327.0,332.0,332.0,331.0
2006,95,1193,1351,1,1193.0,95.0,14.0,26.5,60.3,18.7,39.4,7.8,20.9,15.0,20.6,11.0,22.6,13.2,10.4,7.4,2.5,20.6,26.4,56.9,16.8,31.8,9.6,25.1,17.6,24.5,13.0,25.7,16.4,13.9,5.1,5.0,18.1,226.0,234.0,233.0,239.0,232.0,207.0,223.0,255.0,176.0,140.0,206.0,176.0,219.0,212.0,233.0,177.0,224.0,237.0,239.0,145.0,218.0,221.0,221.0,166.0,209.0,225.0,244.0,220.0,239.0,219.0,1351.0,95.0,14.0,24.4,54.0,15.8,30.6,8.6,23.4,16.5,21.4,9.3,24.7,15.9,16.1,6.4,3.6,17.1,28.3,61.3,18.7,35.1,9.6,26.2,11.1,17.6,11.8,23.3,17.7,12.8,9.7,2.3,17.2,203.0,213.0,197.0,213.0,198.0,181.0,202.0,204.0,160.0,195.0,186.0,157.0,204.0,203.0,198.0,160.0,174.0,188.0,210.0,205.0,195.0,189.0,207.0,172.0,188.0,204.0,174.0,184.0,219.0,190.0
2006,95,1162,1217,0,1162.0,95.0,14.0,20.4,50.7,15.4,34.7,5.0,16.0,12.6,17.5,12.3,23.4,10.9,19.4,4.6,1.7,22.1,22.4,50.7,14.7,28.4,7.7,22.3,17.0,24.6,9.7,20.3,13.6,13.0,9.2,4.0,19.1,240.0,266.0,278.0,247.0,274.0,271.0,243.0,308.0,136.0,151.0,267.0,144.0,257.0,267.0,299.0,260.0,288.0,222.0,254.0,151.0,270.0,267.0,232.0,295.0,248.0,267.0,297.0,258.0,251.0,237.0,1217.0,95.0,14.0,22.8,56.4,17.0,38.4,5.8,18.0,17.7,24.1,14.6,21.4,12.1,18.0,9.4,4.4,15.9,25.2,55.0,19.1,38.0,6.1,17.0,10.3,14.8,10.4,22.5,14.1,19.1,9.2,4.7,21.0,152.0,159.0,181.0,151.0,158.0,154.0,143.0,218.0,280.0,258.0,168.0,270.0,179.0,190.0,216.0,113.0,161.0,165.0,149.0,270.0,180.0,171.0,111.0,227.0,167.0,170.0,154.0,134.0,170.0,140.0
2006,95,1145,1233,0,1145.0,95.0,14.0,25.8,57.7,18.3,37.3,7.5,20.4,13.9,19.2,11.6,21.7,13.3,15.2,7.0,2.9,17.9,28.9,60.1,20.4,40.6,8.5,19.5,15.4,20.5,11.7,23.8,16.8,12.1,7.2,3.5,18.1,280.0,276.0,229.0,284.0,257.0,243.0,279.0,245.0,310.0,293.0,260.0,307.0,268.0,257.0,246.0,208.0,230.0,290.0,261.0,293.0,243.0,262.0,279.0,187.0,271.0,262.0,253.0,256.0,282.0,277.0,1233.0,95.0,14.0,29.8,60.4,24.0,46.0,5.8,14.4,15.6,21.8,12.9,24.3,17.3,15.0,7.0,5.2,18.0,26.2,62.8,20.3,43.9,5.9,18.9,13.3,18.2,15.4,21.6,12.4,16.0,7.5,1.8,20.5,43.0,53.0,95.0,45.0,48.0,81.0,45.0,122.0,129.0,164.0,55.0,129.0,58.0,59.0,122.0,50.0,67.0,25.0,60.0,163.0,60.0,66.0,31.0,84.0,41.0,49.0,35.0,33.0,53.0,27.0
2006,95,1264,1310,0,1264.0,95.0,14.0,26.7,57.2,21.1,40.1,5.6,17.1,14.6,22.9,10.6,23.3,12.4,12.3,8.3,6.0,19.5,23.8,55.1,17.9,39.1,5.9,16.0,18.7,25.9,12.6,24.7,11.7,15.1,5.9,3.1,20.1,70.0,94.0,116.0,70.0,72.0,96.0,69.0,168.0,301.0,272.0,76.0,289.0,82.0,89.0,144.0,56.0,95.0,83.0,86.0,281.0,100.0,88.0,57.0,78.0,69.0,97.0,89.0,71.0,83.0,69.0,1310.0,95.0,14.0,23.6,56.5,15.9,33.8,7.7,22.7,17.1,23.2,14.3,25.1,13.8,14.7,5.2,3.0,16.3,27.3,60.6,20.3,40.4,7.0,20.2,11.7,16.6,11.1,21.7,15.2,10.8,7.5,3.7,19.8,214.0,210.0,178.0,221.0,217.0,188.0,222.0,206.0,212.0,243.0,194.0,231.0,200.0,199.0,194.0,161.0,198.0,195.0,220.0,252.0,185.0,200.0,229.0,165.0,202.0,197.0,219.0,194.0,214.0,202.0
2006,95,1244,1316,0,1244.0,95.0,14.0,25.1,59.1,17.3,35.0,7.8,24.1,16.1,22.0,11.3,19.7,14.8,13.4,10.0,2.6,18.4,27.6,58.0,22.3,40.1,5.3,17.9,13.7,20.3,13.3,24.5,15.4,17.5,7.2,3.4,18.5,222.0,227.0,270.0,219.0,177.0,251.0,234.0,291.0,90.0,97.0,95.0,101.0,286.0,289.0,271.0,261.0,271.0,205.0,216.0,110.0,275.0,248.0,177.0,223.0,249.0,261.0,94.0,262.0,96.0,242.0,1316.0,95.0,14.0,26.0,55.6,19.3,38.7,6.7,16.9,16.6,22.2,11.5,21.4,13.9,15.4,6.6,2.6,17.7,28.6,58.6,21.7,37.9,6.9,20.7,13.9,20.4,11.2,20.0,13.8,13.5,8.1,3.4,17.7,328.0,332.0,321.0,332.0,326.0,321.0,327.0,316.0,12.0,8.0,9.0,13.0,329.0,329.0,310.0,318.0,321.0,327.0,327.0,12.0,328.0,326.0,332.0,334.0,330.0,330.0,6.0,328.0,327.0,326.0
2006,95,1135,1335,0,1135.0,95.0,14.0,20.0,49.4,14.4,30.6,5.6,18.8,14.3,22.5,9.3,20.8,12.1,14.8,8.9,2.8,16.5,23.6,51.8,16.3,31.5,7.3,20.3,12.6,17.1,10.0,24.4,13.7,16.3,7.8,2.2,18.9,292.0,298.0,301.0,287.0,254.0,297.0,291.0,303.0,51.0,48.0,296.0,49.0,292.0,291.0,301.0,291.0,303.0,294.0,292.0,33.0,293.0,302.0,272.0,279.0,298.0,296.0,303.0,299.0,294.0,283.0,1335.0,95.0,14.0,26.9,58.8,19.9,36.1,7.0,22.7,11.3,17.9,12.0,21.8,15.1,11.4,10.7,2.7,18.8,19.9,48.3,14.3,32.9,5.6,15.4,12.5,18.0,9.6,22.9,11.1,18.3,5.1,2.8,18.1,102.0,81.0,56.0,96.0,89.0,84.0,101.0,73.0,98.0,82.0,113.0,93.0,93.0,94.0,69.0,140.0,102.0,128.0,93.0,88.0,85.0,70.0,133.0,144.0,95.0,85.0,109.0,88.0,96.0,106.0
2006,95,1343,1463,1,1343.0,95.0,14.0,15.7,41.6,7.8,19.0,7.9,22.6,8.1,11.1,6.4,15.8,11.2,14.5,7.0,2.9,17.4,18.8,40.4,12.9,27.7,5.9,12.7,11.6,17.5,8.3,21.5,11.4,14.4,6.1,3.7,14.1,296.0,295.0,285.0,289.0,272.0,320.0,298.0,295.0,332.0,332.0,298.0,332.0,293.0,290.0,249.0,331.0,309.0,303.0,299.0,334.0,298.0,295.0,299.0,259.0,294.0,306.0,323.0,318.0,293.0,308.0,1463.0,95.0,14.0,25.5,53.0,19.8,37.9,5.7,15.1,12.5,19.6,10.1,23.9,16.6,16.6,7.2,3.7,19.4,23.0,55.1,16.0,37.0,7.0,18.1,15.2,22.8,11.8,21.7,14.2,14.6,9.3,2.9,18.8,188.0,188.0,236.0,174.0,186.0,215.0,186.0,223.0,67.0,74.0,212.0,68.0,188.0,204.0,229.0,175.0,227.0,170.0,180.0,80.0,204.0,207.0,155.0,243.0,198.0,193.0,175.0,187.0,186.0,178.0
2006,95,1175,1354,0,1175.0,95.0,14.0,19.4,43.2,12.8,26.5,6.6,16.7,15.4,22.3,9.4,17.2,10.0,13.0,7.7,1.9,16.0,20.2,44.2,15.9,31.2,4.3,13.0,11.5,17.1,9.3,18.4,7.6,14.9,7.4,1.7,17.9,141.0,147.0,200.0,136.0,133.0,183.0,151.0,217.0,238.0,252.0,138.0,235.0,138.0,138.0,218.0,154.0,169.0,121.0,173.0,237.0,162.0,154.0,114.0,160.0,124.0,152.0,125.0,135.0,148.0,120.0,1354.0,95.0,14.0,23.0,51.2,19.4,37.1,3.6,14.1,13.3,19.1,11.8,22.2,10.2,17.0,7.0,2.5,19.3,21.8,49.6,16.4,33.9,5.4,15.7,15.3,22.6,9.8,19.8,12.1,14.2,8.4,3.0,17.3,284.0,300.0,315.0,285.0,304.0,298.0,289.0,304.0,55.0,70.0,283.0,59.0,289.0,288.0,287.0,271.0,285.0,276.0,302.0,75.0,301.0,289.0,273.0,298.0,274.0,300.0,309.0,293.0,289.0,284.0
2006,96,1104,1261,1,1104.0,96.0,14.0,22.5,53.1,17.3,37.3,5.2,15.8,14.6,20.9,12.7,22.0,11.1,12.9,6.7,4.9,14.0,25.2,58.6,18.7,38.6,6.5,20.0,9.5,12.8,13.3,21.4,14.3,11.9,6.5,5.7,17.6,71.0,50.0,61.0,63.0,38.0,73.0,76.0,66.0,88.0,76.0,70.0,80.0,56.0,53.0,56.0,125.0,96.0,61.0,71.0,70.0,55.0,63.0,79.0,14.0,66.0,53.0,98.0,74.0,50.0,66.0,1261.0,96.0,14.0,27.2,57.4,22.6,45.7,4.6,11.7,14.7,19.5,10.8,26.7,15.5,13.5,8.8,7.5,15.4,23.5,60.3,18.2,44.5,5.3,15.8,10.9,14.9,12.6,21.6,10.0,14.4,5.2,5.4,17.4,27.0,18.0,9.0,20.0,11.0,9.0,27.0,5.0,126.0,128.0,16.0,128.0,20.0,20.0,9.0,30.0,8.0,22.0,18.0,138.0,16.0,11.0,35.0,5.0,22.0,19.0,7.0,14.0,25.0,23.0
2006,96,1106,1290,1,1106.0,96.0,14.0,24.2,56.8,18.9,41.2,5.3,15.6,13.7,22.1,13.6,22.5,9.2,15.4,6.8,3.3,20.9,22.7,51.6,17.1,36.6,5.6,15.0,14.9,23.3,10.6,23.1,10.7,16.7,7.1,3.5,21.3,297.0,297.0,298.0,292.0,303.0,307.0,300.0,305.0,297.0,281.0,300.0,294.0,301.0,301.0,314.0,315.0,305.0,287.0,293.0,258.0,307.0,299.0,295.0,301.0,300.0,302.0,291.0,292.0,300.0,298.0,1290.0,96.0,14.0,22.3,50.7,17.2,37.8,5.1,12.9,14.1,22.6,11.7,23.1,11.9,16.1,6.0,1.9,20.1,23.9,54.1,20.3,42.4,3.6,11.7,12.5,20.5,11.3,21.8,7.8,14.1,6.7,3.3,19.6,277.0,283.0,320.0,282.0,266.0,318.0,293.0,310.0,330.0,331.0,301.0,327.0,303.0,306.0,312.0,323.0,316.0,267.0,301.0,329.0,309.0,308.0,255.0,268.0,297.0,303.0,255.0,301.0,297.0,295.0
2006,96,1107,1131,1,1107.0,96.0,14.0,22.6,51.5,16.1,33.5,6.5,18.0,14.7,21.0,11.5,22.8,12.2,13.0,7.9,3.6,18.1,20.9,51.4,15.2,34.2,5.7,17.2,11.1,16.6,10.2,21.1,11.2,13.8,6.7,2.9,19.4,156.0,160.0,164.0,147.0,138.0,165.0,153.0,213.0,298.0,284.0,173.0,296.0,177.0,185.0,174.0,167.0,155.0,158.0,148.0,272.0,176.0,166.0,143.0,191.0,184.0,166.0,120.0,140.0,165.0,150.0,1131.0,96.0,14.0,19.9,51.7,15.5,35.1,4.4,16.6,10.6,17.6,11.2,22.7,12.4,11.4,6.7,2.8,17.6,19.5,46.2,14.1,30.2,5.4,16.0,11.2,17.1,7.6,24.6,9.0,13.1,6.2,3.5,18.1,242.0,214.0,167.0,231.0,201.0,212.0,241.0,216.0,18.0,20.0,234.0,14.0,255.0,262.0,200.0,181.0,196.0,226.0,214.0,22.0,213.0,215.0,213.0,200.0,255.0,220.0,190.0,190.0,240.0,230.0
2006,96,1113,1425,1,1113.0,96.0,14.0,22.2,52.8,17.3,39.2,4.9,13.6,11.9,17.4,10.0,22.3,13.3,14.8,4.1,2.6,20.4,22.7,51.7,16.7,35.5,6.0,16.2,17.9,23.0,9.2,23.4,13.3,12.9,6.3,4.5,17.7,184.0,155.0,120.0,175.0,174.0,158.0,187.0,153.0,40.0,38.0,183.0,51.0,151.0,156.0,132.0,155.0,156.0,202.0,168.0,23.0,138.0,180.0,228.0,135.0,197.0,146.0,231.0,204.0,169.0,215.0,1425.0,96.0,14.0,23.5,54.9,15.8,34.9,7.7,20.0,15.5,22.2,9.0,19.9,12.3,13.5,7.3,2.2,18.2,25.5,53.6,19.0,36.7,6.5,16.9,13.9,20.3,11.0,24.5,14.9,16.6,4.1,3.6,18.7,58.0,71.0,73.0,69.0,82.0,75.0,66.0,59.0,99.0,112.0,79.0,110.0,63.0,70.0,70.0,112.0,93.0,64.0,65.0,92.0,77.0,73.0,86.0,93.0,84.0,66.0,84.0,94.0,69.0,85.0
2006,96,1114,1407,1,1114.0,96.0,14.0,22.2,55.7,17.9,42.4,4.3,13.3,17.7,24.1,13.9,22.9,13.5,15.0,9.1,2.0,18.6,23.0,52.1,16.6,35.0,6.4,17.1,13.6,18.2,8.7,23.2,11.7,16.5,6.3,4.4,20.2,158.0,140.0,185.0,140.0,149.0,162.0,149.0,195.0,132.0,186.0,159.0,154.0,147.0,148.0,166.0,212.0,170.0,141.0,155.0,180.0,160.0,158.0,140.0,167.0,147.0,145.0,139.0,162.0,139.0,141.0,1407.0,96.0,14.0,26.2,62.7,14.8,28.8,11.4,33.9,9.9,13.8,11.6,22.3,14.6,10.0,7.3,3.0,15.6,25.7,59.5,17.0,32.0,8.7,27.5,11.0,16.3,14.1,26.8,16.6,14.2,4.5,1.7,15.1,215.0,201.0,153.0,228.0,224.0,198.0,201.0,134.0,211.0,227.0,189.0,202.0,209.0,210.0,193.0,152.0,145.0,190.0,197.0,221.0,187.0,191.0,188.0,222.0,205.0,194.0,142.0,157.0,200.0,187.0
2006,96,1105,1115,0,1105.0,96.0,14.0,26.5,61.4,19.7,42.0,6.8,19.4,20.1,31.5,13.4,25.4,12.7,16.0,8.4,5.8,21.0,26.7,65.4,21.3,49.5,5.4,15.9,15.8,23.8,17.4,27.8,13.7,20.1,7.6,2.9,22.7,270.0,270.0,263.0,256.0,287.0,277.0,268.0,290.0,45.0,54.0,280.0,50.0,308.0,310.0,273.0,321.0,256.0,274.0,245.0,57.0,310.0,256.0,247.0,270.0,281.0,301.0,233.0,284.0,276.0,292.0,1115.0,96.0,14.0,23.8,57.9,18.4,41.4,5.4,16.5,10.2,16.7,12.3,25.8,11.3,17.0,8.1,3.7,18.9,22.1,56.7,18.0,41.4,4.1,15.3,13.1,20.7,12.8,25.1,9.1,16.9,7.6,2.8,17.7,309.0,309.0,299.0,311.0,320.0,309.0,306.0,312.0,185.0,206.0,311.0,204.0,317.0,316.0,319.0,299.0,306.0,305.0,308.0,216.0,315.0,307.0,289.0,331.0,312.0,311.0,315.0,290.0,308.0,306.0
2006,96,1116,1376,1,1116.0,96.0,14.0,25.6,57.3,19.9,40.4,5.7,16.9,14.6,21.4,12.1,23.6,14.9,13.6,7.1,6.8,16.3,22.6,56.7,17.4,40.7,5.2,16.0,11.1,17.4,13.0,22.7,11.0,16.3,6.2,3.2,18.0,49.0,41.0,20.0,50.0,53.0,46.0,51.0,27.0,309.0,291.0,47.0,301.0,41.0,40.0,30.0,64.0,46.0,56.0,45.0,292.0,35.0,42.0,61.0,51.0,48.0,38.0,31.0,52.0,43.0,47.0,1376.0,96.0,14.0,24.4,55.4,17.1,34.3,7.3,21.1,11.4,16.9,11.9,20.8,14.1,10.7,6.5,4.6,14.9,23.3,52.0,15.9,32.7,7.4,19.3,10.9,15.9,10.7,21.9,13.3,12.9,4.8,3.2,16.5,90.0,82.0,54.0,95.0,77.0,67.0,85.0,52.0,82.0,57.0,67.0,85.0,75.0,67.0,44.0,73.0,64.0,94.0,80.0,66.0,69.0,61.0,104.0,46.0,73.0,77.0,82.0,80.0,80.0,81.0
2006,96,1122,1398,1,1122.0,96.0,14.0,24.7,53.9,20.1,38.9,4.6,15.0,18.2,24.5,10.6,23.0,13.5,14.9,6.4,3.3,19.7,25.8,57.4,18.7,35.9,7.1,21.5,14.9,21.0,12.2,21.8,13.1,14.4,7.7,2.9,21.1,186.0,184.0,248.0,168.0,185.0,194.0,188.0,225.0,101.0,123.0,178.0,109.0,167.0,172.0,219.0,178.0,201.0,173.0,190.0,116.0,181.0,187.0,157.0,207.0,161.0,173.0,205.0,175.0,173.0,151.0,1398.0,96.0,14.0,25.2,53.7,17.6,33.3,7.6,20.4,11.5,18.5,12.5,19.9,15.0,13.9,6.5,4.1,18.1,24.6,52.5,17.2,32.6,7.4,19.9,13.7,19.7,10.4,19.8,14.2,12.6,6.0,2.3,18.3,247.0,238.0,219.0,229.0,247.0,213.0,251.0,182.0,15.0,9.0,223.0,16.0,209.0,207.0,209.0,238.0,206.0,263.0,231.0,6.0,208.0,211.0,239.0,190.0,224.0,207.0,180.0,216.0,221.0,226.0
2006,96,1125,1391,1,1125.0,96.0,14.0,28.7,56.7,19.8,33.8,8.9,22.9,15.9,21.3,10.1,24.4,16.9,15.0,6.8,4.0,18.5,26.2,60.6,20.1,41.2,6.1,19.4,15.4,21.3,13.8,20.3,12.9,14.6,8.4,2.9,19.2,195.0,223.0,196.0,191.0,193.0,201.0,205.0,205.0,118.0,207.0,202.0,133.0,228.0,230.0,175.0,176.0,178.0,228.0,183.0,167.0,235.0,197.0,171.0,248.0,215.0,234.0,183.0,201.0,212.0,211.0,1391.0,96.0,14.0,24.7,58.4,19.1,41.0,5.6,17.4,14.5,19.9,12.8,17.7,12.5,13.6,10.0,2.2,19.5,24.4,51.2,17.5,33.4,6.9,17.8,17.4,23.3,11.3,23.5,14.1,17.5,6.0,2.7,17.6,317.0,322.0,307.0,318.0,325.0,299.0,316.0,284.0,87.0,109.0,323.0,94.0,319.0,319.0,284.0,298.0,296.0,326.0,312.0,86.0,324.0,311.0,316.0,315.0,319.0,325.0,293.0,320.0,321.0,327.0
2006,96,1126,1164,1,1126.0,96.0,14.0,25.1,53.7,19.6,38.7,5.5,15.0,12.4,21.0,10.2,22.5,13.1,15.2,8.9,2.7,19.8,22.9,51.9,17.9,35.7,5.0,16.2,16.4,23.4,10.5,23.2,11.1,17.0,7.2,2.0,18.8,271.0,263.0,310.0,252.0,290.0,294.0,273.0,302.0,203.0,117.0,284.0,189.0,276.0,284.0,306.0,252.0,280.0,278.0,277.0,115.0,284.0,298.0,238.0,310.0,279.0,275.0,230.0,273.0,274.0,268.0,1164.0,96.0,14.0,24.5,56.9,17.7,37.1,6.8,19.8,14.3,19.5,10.8,22.5,11.5,13.2,8.0,2.4,17.0,24.5,55.7,19.0,37.9,5.5,17.8,10.0,16.0,12.5,24.8,11.7,16.6,6.6,2.7,18.4,234.0,215.0,258.0,211.0,178.0,232.0,250.0,263.0,1.0,4.0,215.0,1.0,232.0,244.0,235.0,225.0,216.0,198.0,235.0,3.0,250.0,230.0,186.0,180.0,216.0,227.0,160.0,191.0,234.0,216.0
2006,96,1128,1440,1,1128.0,96.0,14.0,24.0,52.3,15.4,29.6,8.6,22.7,13.6,20.8,10.9,24.7,14.0,11.8,6.2,2.0,16.7,21.3,51.1,14.6,32.0,6.7,19.1,12.1,16.7,8.2,21.6,11.1,11.8,5.6,3.5,18.6,134.0,148.0,207.0,131.0,156.0,160.0,131.0,179.0,231.0,177.0,133.0,232.0,159.0,161.0,184.0,162.0,137.0,137.0,141.0,187.0,164.0,148.0,92.0,237.0,136.0,153.0,69.0,121.0,133.0,113.0,1440.0,96.0,14.0,25.5,56.2,19.9,38.5,5.6,17.7,15.9,22.5,10.0,25.3,13.7,18.1,7.3,1.2,17.1,29.0,64.9,19.7,38.0,9.3,26.9,12.6,19.0,13.3,23.7,16.8,13.6,9.5,3.3,19.0,316.0,302.0,318.0,303.0,308.0,312.0,311.0,326.0,106.0,137.0,308.0,105.0,308.0,309.0,315.0,308.0,320.0,308.0,300.0,146.0,308.0,314.0,307.0,306.0,305.0,308.0,296.0,294.0,291.0,303.0
2006,96,1129,1201,1,1129.0,96.0,14.0,25.2,57.0,17.5,35.2,7.7,21.8,13.3,17.9,10.0,26.1,12.8,16.5,5.6,2.2,17.7,26.4,61.5,20.0,42.1,6.4,19.4,12.7,18.5,11.9,23.5,12.2,13.0,5.7,2.9,18.6,145.0,154.0,130.0,156.0,171.0,136.0,148.0,157.0,181.0,136.0,149.0,159.0,148.0,146.0,154.0,200.0,134.0,161.0,146.0,161.0,140.0,141.0,170.0,156.0,160.0,143.0,182.0,150.0,158.0,159.0,1201.0,96.0,14.0,25.2,62.5,15.0,35.6,10.2,26.9,13.1,18.4,12.2,25.0,13.2,14.2,7.5,4.1,15.7,27.8,62.4,22.2,45.2,5.6,17.2,11.0,15.8,12.4,27.8,15.1,15.3,6.3,3.4,17.0,119.0,125.0,143.0,117.0,105.0,131.0,118.0,136.0,141.0,145.0,125.0,123.0,118.0,117.0,124.0,159.0,140.0,133.0,116.0,134.0,128.0,131.0,121.0,108.0,117.0,125.0,196.0,131.0,124.0,119.0
