TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,DC,DOK,DOL,DUN,DWH,ECK,GRN,JCI,KPK,MB,MOR,PKL,POM,REN,ROH,RPI,RTH,SAG,SAP,SCR,SE,SEL,SIM,WLK,WOB,WOL
1363,115,17.0,25.4,61.5,22.1,50.5,3.3,11.0,14.6,21.5,12.9,23.4,12.2,14.3,4.9,3.8,19.9,26.3,62.0,19.5,43.0,6.8,19.0,16.5,22.7,14.8,25.5,15.7,14.6,6.4,3.8,19.3,263.0,246.0,178.0,282.0,289.0,215.0,259.0,222.0,162.0,192.0,238.0,251.0,243.0,240.0,228.0,280.0,209.0,262.0,264.0,270.0,220.0,225.0,282.0,173.0,249.0,248.0,288.0,271.0,275.0,283.0
1363,117,17.0,25.7,61.3,22.0,50.1,3.7,11.2,14.1,21.0,12.4,23.8,11.9,13.8,4.8,3.1,19.4,25.6,60.8,18.9,42.1,6.7,18.7,16.6,22.9,14.0,25.9,14.8,14.4,5.8,4.3,19.2,263.0,246.0,178.0,282.0,289.0,215.0,259.0,222.0,162.0,192.0,238.0,251.0,243.0,240.0,228.0,280.0,209.0,262.0,264.0,270.0,220.0,225.0,282.0,173.0,249.0,248.0,288.0,271.0,275.0,283.0
1363,122,18.0,25.1,61.2,21.5,50.8,3.6,10.4,13.9,20.6,12.6,23.0,11.6,13.8,4.9,3.3,18.1,26.3,61.3,19.0,42.0,7.3,19.3,14.8,20.2,14.2,26.3,16.1,14.7,5.3,5.2,18.8,276.0,249.0,176.0,286.0,295.0,214.0,273.0,200.0,162.0,298.0,243.0,258.0,243.0,244.0,225.0,281.0,212.0,273.0,266.0,276.0,223.0,234.0,291.0,178.0,249.0,249.0,293.0,270.0,276.0,285.0
1363,124,18.0,24.4,60.8,20.4,49.6,4.0,11.2,13.2,19.8,13.0,23.4,11.2,13.6,4.4,3.4,18.7,25.5,60.5,18.8,41.7,6.7,18.8,15.4,20.5,13.7,26.1,15.2,13.7,5.5,5.5,18.4,276.0,249.0,176.0,286.0,295.0,214.0,273.0,200.0,162.0,298.0,243.0,258.0,243.0,244.0,225.0,281.0,212.0,273.0,266.0,276.0,223.0,234.0,291.0,178.0,249.0,249.0,293.0,270.0,276.0,285.0
1363,129,19.0,24.8,60.7,20.8,48.7,4.0,12.0,12.5,18.9,13.0,23.0,12.3,14.5,5.4,3.6,18.7,25.4,59.6,19.1,40.7,6.3,18.9,15.3,20.5,13.4,25.6,15.0,14.7,6.0,4.7,18.0,277.0,261.0,178.0,281.0,291.0,213.0,273.0,205.0,241.0,293.0,241.0,259.0,244.0,244.0,216.0,281.0,206.0,285.0,266.0,269.0,225.0,232.0,289.0,177.0,256.0,248.0,286.0,264.0,273.0,285.0
1364,18,3.0,27.0,54.0,16.0,38.0,11.0,16.0,17.0,24.0,13.0,28.0,18.0,14.0,7.0,2.0,16.0,19.0,56.0,12.0,38.0,7.0,18.0,14.0,18.0,12.0,18.0,7.0,14.0,6.0,4.0,22.0,260.0,256.0,178.0,284.0,297.0,163.0,271.0,204.0,241.0,297.0,241.0,261.0,246.0,245.0,197.0,282.0,165.0,263.0,262.0,269.0,224.0,165.0,290.0,176.0,257.0,247.0,284.0,260.0,270.0,286.0
1364,21,3.0,25.0,51.5,17.0,36.5,8.0,15.0,16.5,26.0,10.5,32.5,17.0,14.0,5.0,4.0,19.5,21.0,59.0,14.0,40.0,7.0,19.0,13.0,18.5,10.0,21.0,10.5,10.5,7.0,3.5,22.5,260.0,256.0,178.0,284.0,297.0,163.0,271.0,204.0,241.0,297.0,241.0,261.0,246.0,245.0,197.0,282.0,165.0,263.0,262.0,269.0,224.0,165.0,290.0,176.0,257.0,247.0,284.0,260.0,270.0,286.0
1364,25,4.0,24.666666666666668,53.666666666666664,16.0,35.666666666666664,8.666666666666666,18.0,13.666666666666666,22.0,10.666666666666666,27.0,15.666666666666666,15.666666666666666,7.0,3.6666666666666665,21.666666666666668,24.333333333333332,59.666666666666664,18.0,43.0,6.333333333333333,16.666666666666668,14.0,22.333333333333332,13.333333333333334,22.0,13.666666666666666,12.666666666666666,9.0,3.0,19.0,260.0,256.0,178.0,284.0,297.0,168.0,271.0,136.0,241.0,297.0,241.0,261.0,246.0,245.0,190.0,282.0,113.0,263.0,262.0,269.0,224.0,117.0,290.0,176.0,117.0,247.0,284.0,260.0,270.0,286.0
1364,28,4.0,23.75,55.25,15.25,35.75,8.5,19.5,12.0,19.75,11.5,25.25,14.75,15.5,7.0,3.5,23.0,24.0,57.75,18.0,43.0,6.0,14.75,16.0,24.75,14.0,23.5,13.75,13.0,8.25,2.75,18.0,260.0,256.0,178.0,284.0,297.0,168.0,271.0,136.0,241.0,297.0,241.0,261.0,246.0,245.0,190.0,282.0,113.0,263.0,262.0,269.0,224.0,117.0,290.0,176.0,117.0,247.0,284.0,260.0,270.0,286.0
1364,33,5.0,23.2,55.4,15.8,36.2,7.4,19.2,12.6,20.6,12.8,23.6,13.0,15.8,7.2,3.2,21.8,25.0,59.4,18.4,43.0,6.6,16.4,14.8,22.2,15.4,23.4,14.0,13.2,8.4,3.2,18.2,260.0,256.0,178.0,284.0,297.0,169.0,154.0,135.0,241.0,297.0,241.0,261.0,246.0,245.0,192.0,282.0,163.0,263.0,262.0,269.0,224.0,134.0,290.0,176.0,134.0,247.0,284.0,260.0,270.0,286.0
1364,37,6.0,23.0,54.833333333333336,16.333333333333332,36.333333333333336,6.666666666666667,18.5,13.5,21.5,12.0,24.0,12.666666666666666,14.333333333333334,7.166666666666667,3.1666666666666665,20.666666666666668,23.833333333333332,59.0,16.833333333333332,41.0,7.0,18.0,14.166666666666666,21.0,15.5,24.166666666666668,13.333333333333334,13.666666666666666,7.166666666666667,3.0,18.5,260.0,256.0,178.0,284.0,297.0,169.0,154.0,135.0,241.0,297.0,241.0,261.0,246.0,245.0,192.0,282.0,163.0,263.0,262.0,269.0,224.0,134.0,290.0,176.0,134.0,247.0,284.0,260.0,270.0,286.0
1364,47,7.0,22.857142857142858,54.714285714285715,16.428571428571427,36.57142857142857,6.428571428571429,18.142857142857142,12.285714285714286,20.142857142857142,12.0,23.571428571428573,12.714285714285714,15.0,6.428571428571429,3.2857142857142856,20.0,24.142857142857142,58.285714285714285,17.571428571428573,40.714285714285715,6.571428571428571,17.571428571428573,13.571428571428571,20.857142857142858,14.857142857142858,23.857142857142858,12.571428571428571,13.714285714285714,7.285714285714286,3.2857142857142856,17.571428571428573,260.0,149.0,178.0,284.0,297.0,168.0,144.0,165.0,241.0,297.0,241.0,261.0,152.0,245.0,192.0,160.0,175.0,263.0,146.0,269.0,224.0,153.0,290.0,176.0,172.0,247.0,250.0,179.0,270.0,286.0
1364,53,8.0,23.25,55.0,16.375,36.625,6.875,18.375,12.5,20.0,11.5,23.625,13.0,14.875,6.5,3.125,20.375,24.0,57.375,16.875,39.25,7.125,18.125,14.625,22.0,13.625,24.125,13.25,13.75,7.5,3.125,17.375,260.0,195.0,178.0,284.0,297.0,193.0,170.0,174.0,241.0,297.0,241.0,261.0,181.0,245.0,192.0,178.0,197.0,263.0,191.0,269.0,224.0,182.0,290.0,176.0,204.0,180.0,287.0,210.0,270.0,205.0
1364,58,9.0,23.88888888888889,54.77777777777778,16.77777777777778,36.111111111111114,7.111111111111111,18.666666666666668,12.11111111111111,19.22222222222222,10.555555555555555,24.666666666666668,14.11111111111111,14.333333333333334,6.555555555555555,3.2222222222222223,20.333333333333332,23.444444444444443,57.77777777777778,16.77777777777778,39.888888888888886,6.666666666666667,17.88888888888889,14.333333333333334,21.77777777777778,13.555555555555555,23.88888888888889,13.0,13.555555555555555,7.111111111111111,3.0,17.0,260.0,204.0,178.0,168.0,297.0,150.0,164.0,174.0,241.0,297.0,171.0,261.0,148.0,245.0,170.0,199.0,155.0,263.0,163.0,269.0,167.0,157.0,290.0,176.0,176.0,161.0,233.0,210.0,270.0,188.0
1364,63,9.0,24.0,55.1,17.0,36.3,7.0,18.8,13.1,20.3,11.1,24.0,13.9,14.0,6.6,3.2,20.0,24.2,57.6,17.4,39.2,6.8,18.4,14.0,21.2,13.1,23.7,12.9,13.4,6.8,2.8,17.4,260.0,204.0,178.0,168.0,297.0,150.0,164.0,174.0,241.0,297.0,171.0,261.0,148.0,245.0,170.0,199.0,155.0,263.0,163.0,269.0,167.0,157.0,290.0,176.0,176.0,161.0,233.0,210.0,270.0,188.0
1364,65,10.0,23.5,54.0,17.3,35.5,6.2,18.5,12.6,19.6,10.1,23.5,13.0,13.8,6.2,3.1,19.3,25.4,58.2,18.4,39.7,7.0,18.5,12.8,19.9,12.9,23.8,14.1,12.7,6.5,2.5,16.6,260.0,180.0,178.0,232.0,297.0,169.0,188.0,154.0,241.0,297.0,193.0,261.0,176.0,245.0,178.0,203.0,163.0,183.0,182.0,269.0,155.0,176.0,290.0,176.0,210.0,182.0,158.0,192.0,270.0,179.0
1364,68,10.0,23.8,54.3,17.6,35.5,6.2,18.8,13.0,19.9,10.5,21.9,13.0,13.9,7.1,2.8,18.7,25.8,58.0,18.4,38.2,7.4,19.8,12.5,19.4,13.6,23.5,14.2,14.2,6.2,2.6,16.8,260.0,180.0,178.0,232.0,297.0,169.0,188.0,154.0,241.0,297.0,193.0,261.0,176.0,245.0,178.0,203.0,163.0,183.0,182.0,269.0,155.0,176.0,290.0,176.0,210.0,182.0,158.0,192.0,270.0,179.0
1364,70,10.0,24.2,53.8,18.3,35.6,5.9,18.2,12.5,19.2,10.7,22.0,13.0,12.7,6.2,2.8,17.2,25.2,57.0,17.2,35.8,8.0,21.2,11.8,17.6,12.7,22.5,13.6,12.9,5.4,2.5,16.6,260.0,204.0,178.0,232.0,297.0,169.0,188.0,154.0,241.0,297.0,193.0,261.0,176.0,245.0,178.0,203.0,163.0,183.0,182.0,269.0,155.0,176.0,290.0,176.0,210.0,182.0,203.0,192.0,270.0,179.0
1364,76,11.0,24.4,51.7,18.8,34.8,5.6,16.9,13.1,20.3,9.8,22.3,12.4,12.3,5.8,3.0,16.6,24.6,56.2,16.6,34.7,8.0,21.5,10.7,15.8,11.7,21.4,13.4,12.7,5.2,2.5,17.1,260.0,204.0,178.0,224.0,297.0,183.0,198.0,177.0,241.0,297.0,225.0,261.0,192.0,193.0,199.0,241.0,188.0,212.0,198.0,269.0,175.0,202.0,290.0,176.0,228.0,176.0,203.0,219.0,270.0,217.0
1364,82,12.0,24.4,50.9,18.5,33.7,5.9,17.2,13.0,19.5,9.1,22.8,12.8,11.7,5.1,3.3,16.4,24.3,55.3,16.3,33.5,8.0,21.8,11.0,16.3,10.7,20.8,13.2,11.5,5.0,2.3,16.6,165.0,207.0,161.0,207.0,219.0,174.0,192.0,187.0,241.0,297.0,196.0,261.0,181.0,189.0,190.0,236.0,169.0,196.0,189.0,269.0,184.0,174.0,290.0,272.0,196.0,188.0,198.0,222.0,270.0,212.0
1364,87,13.0,23.9,50.6,17.9,33.2,6.0,17.4,12.0,18.0,9.8,22.7,12.7,13.5,4.7,3.2,16.6,24.5,54.3,17.0,33.5,7.5,20.8,11.4,17.2,9.8,19.8,13.1,11.1,6.2,2.3,16.1,162.0,226.0,171.0,232.0,260.0,191.0,211.0,223.0,241.0,297.0,216.0,261.0,199.0,204.0,217.0,248.0,195.0,211.0,208.0,269.0,200.0,186.0,231.0,299.0,216.0,202.0,232.0,241.0,270.0,232.0
1364,89,13.0,23.9,50.1,17.8,33.1,6.1,17.0,11.8,17.2,9.6,22.4,12.6,13.5,5.2,2.8,16.5,24.2,53.7,16.5,32.6,7.7,21.1,11.7,16.8,9.6,19.4,13.3,11.1,6.6,1.8,16.0,162.0,226.0,171.0,232.0,260.0,191.0,211.0,223.0,241.0,297.0,216.0,261.0,199.0,204.0,217.0,248.0,195.0,211.0,208.0,269.0,200.0,186.0,231.0,299.0,216.0,202.0,232.0,241.0,270.0,232.0
1364,94,14.0,24.2,49.6,18.4,33.3,5.8,16.3,11.2,16.8,9.8,22.3,12.8,13.5,5.1,3.5,15.9,23.9,54.0,17.2,33.4,6.7,20.6,10.8,15.6,10.4,18.5,11.9,11.2,6.4,1.8,16.4,162.0,241.0,182.0,254.0,258.0,224.0,228.0,240.0,241.0,297.0,243.0,261.0,219.0,217.0,224.0,273.0,234.0,234.0,232.0,269.0,219.0,222.0,264.0,307.0,239.0,224.0,275.0,274.0,245.0,256.0
1364,101,15.0,23.4,49.0,18.0,33.6,5.4,15.4,11.6,17.1,10.3,21.2,11.2,13.9,5.0,3.5,15.6,24.1,52.7,16.8,31.6,7.3,21.1,10.4,14.6,9.7,18.4,12.0,11.2,6.3,1.8,16.7,228.0,221.0,171.0,239.0,253.0,211.0,227.0,221.0,241.0,297.0,234.0,229.0,215.0,219.0,205.0,275.0,228.0,231.0,221.0,269.0,212.0,211.0,259.0,303.0,231.0,216.0,261.0,260.0,232.0,252.0
1364,103,15.0,23.6,49.5,18.1,34.3,5.5,15.2,11.4,16.6,10.0,21.5,11.3,13.7,5.0,3.5,15.8,23.7,53.0,16.5,32.4,7.2,20.6,11.0,15.6,10.3,18.7,11.8,11.7,6.1,2.1,16.5,228.0,221.0,171.0,239.0,253.0,211.0,227.0,221.0,241.0,297.0,234.0,229.0,215.0,219.0,205.0,275.0,228.0,231.0,221.0,269.0,212.0,211.0,259.0,303.0,231.0,216.0,261.0,260.0,232.0,252.0
1364,107,16.0,23.7,50.4,17.9,34.9,5.8,15.5,11.4,16.2,10.6,21.7,11.4,13.5,5.6,3.9,16.6,21.6,51.5,15.0,30.8,6.6,20.7,12.2,17.0,10.8,18.9,10.3,12.7,6.2,2.0,16.4,191.0,200.0,168.0,211.0,219.0,189.0,189.0,182.0,241.0,297.0,206.0,215.0,192.0,200.0,196.0,270.0,200.0,216.0,190.0,208.0,199.0,179.0,202.0,282.0,207.0,216.0,194.0,234.0,209.0,218.0
1364,110,16.0,23.3,49.7,17.7,35.3,5.6,14.4,12.3,16.6,10.4,22.1,11.1,14.3,4.8,3.9,17.1,21.4,51.0,15.6,32.8,5.8,18.2,13.2,17.9,9.9,18.2,10.1,12.0,6.3,1.8,16.1,191.0,200.0,168.0,211.0,219.0,189.0,189.0,182.0,241.0,297.0,206.0,215.0,192.0,200.0,196.0,270.0,200.0,216.0,190.0,208.0,199.0,179.0,202.0,282.0,207.0,216.0,194.0,234.0,209.0,218.0
1364,115,17.0,23.1,50.6,17.5,35.9,5.6,14.7,13.7,17.9,10.5,22.4,10.8,14.8,5.0,3.7,17.4,21.9,51.4,16.4,34.2,5.5,17.2,13.5,18.1,9.5,19.3,10.5,12.9,6.6,2.0,17.0,173.0,179.0,151.0,188.0,202.0,164.0,166.0,153.0,241.0,297.0,178.0,185.0,179.0,179.0,174.0,255.0,164.0,177.0,167.0,195.0,182.0,159.0,180.0,275.0,185.0,178.0,158.0,196.0,190.0,198.0
1364,117,17.0,23.6,52.3,18.4,37.7,5.2,14.6,14.8,18.6,10.8,22.5,11.6,14.1,5.2,3.5,17.0,22.7,52.9,17.2,35.5,5.5,17.4,14.0,18.8,10.3,19.9,10.0,12.8,6.3,2.2,17.2,173.0,179.0,151.0,188.0,202.0,164.0,166.0,153.0,241.0,297.0,178.0,185.0,179.0,179.0,174.0,255.0,164.0,177.0,167.0,195.0,182.0,159.0,180.0,275.0,185.0,178.0,158.0,196.0,190.0,198.0
1364,122,18.0,22.8,53.5,17.8,38.8,5.0,14.7,14.0,18.2,10.8,22.9,10.9,14.4,5.6,3.0,16.9,22.3,52.8,17.2,35.9,5.1,16.9,14.2,19.0,10.1,22.1,10.2,13.9,6.2,2.4,17.2,184.0,182.0,154.0,195.0,213.0,175.0,178.0,161.0,241.0,216.0,184.0,190.0,182.0,182.0,177.0,253.0,175.0,191.0,176.0,220.0,183.0,170.0,200.0,286.0,192.0,182.0,167.0,210.0,195.0,209.0
1364,124,18.0,23.2,54.0,17.8,38.9,5.4,15.1,16.4,20.7,10.6,22.5,11.5,13.3,6.3,2.9,16.8,22.6,53.1,16.8,35.7,5.8,17.4,14.6,19.0,10.3,22.3,11.0,14.6,5.4,2.7,18.3,184.0,182.0,154.0,195.0,213.0,175.0,178.0,161.0,241.0,216.0,184.0,190.0,182.0,182.0,177.0,253.0,175.0,191.0,176.0,220.0,183.0,170.0,200.0,286.0,192.0,182.0,167.0,210.0,195.0,209.0
1364,128,19.0,23.8,55.0,18.4,39.7,5.4,15.3,17.5,22.2,10.7,23.1,12.0,12.7,6.6,3.8,16.5,21.9,54.3,16.3,37.2,5.6,17.1,14.1,18.8,11.7,22.8,10.7,15.7,4.8,3.3,18.6,179.0,192.0,161.0,190.0,198.0,175.0,171.0,182.0,178.0,211.0,180.0,189.0,179.0,179.0,195.0,250.0,179.0,192.0,183.0,198.0,184.0,171.0,183.0,283.0,187.0,182.0,161.0,201.0,193.0,199.0
1364,129,19.0,22.7,55.0,17.8,39.5,4.9,15.5,17.9,22.3,10.3,23.3,11.3,12.2,6.5,3.1,16.6,21.8,54.2,15.6,36.6,6.2,17.6,14.0,18.8,11.6,24.2,11.3,15.3,4.5,3.2,18.3,179.0,192.0,161.0,190.0,198.0,175.0,171.0,182.0,178.0,211.0,180.0,189.0,179.0,179.0,195.0,250.0,179.0,192.0,183.0,198.0,184.0,171.0,183.0,283.0,187.0,182.0,161.0,201.0,193.0,199.0
1365,22,4.0,25.0,62.0,18.0,41.0,7.0,21.0,13.0,17.0,9.0,20.0,5.0,7.0,5.0,3.0,18.0,27.0,51.0,13.0,28.0,14.0,23.0,10.0,15.0,6.0,30.0,18.0,15.0,3.0,3.0,17.0,167.0,197.0,158.0,198.0,222.0,115.0,178.0,112.0,183.0,230.0,190.0,191.0,181.0,184.0,134.0,245.0,159.0,191.0,187.0,219.0,188.0,134.0,191.0,296.0,191.0,187.0,170.0,200.0,199.0,209.0
1365,26,4.0,22.0,58.5,16.5,38.5,5.5,20.0,17.0,21.5,13.0,23.0,8.0,10.5,6.0,4.0,17.5,25.5,55.0,16.0,36.0,9.5,19.0,8.5,12.5,8.5,26.0,14.0,14.0,6.5,2.0,18.5,167.0,197.0,158.0,198.0,222.0,126.0,178.0,119.0,183.0,230.0,190.0,191.0,181.0,184.0,142.0,245.0,164.0,191.0,187.0,219.0,188.0,124.0,191.0,296.0,124.0,187.0,170.0,200.0,199.0,209.0
1365,29,5.0,21.0,55.666666666666664,16.0,38.333333333333336,5.0,17.333333333333332,13.0,16.666666666666668,10.666666666666666,24.666666666666668,8.0,11.666666666666666,6.333333333333333,3.6666666666666665,17.0,22.333333333333332,55.333333333333336,14.666666666666666,36.0,7.666666666666667,19.333333333333332,9.0,14.333333333333334,10.0,25.666666666666668,14.0,13.0,6.333333333333333,2.0,17.0,167.0,197.0,158.0,198.0,222.0,123.0,122.0,119.0,183.0,230.0,190.0,191.0,181.0,184.0,138.0,245.0,156.0,191.0,187.0,219.0,188.0,125.0,191.0,296.0,125.0,187.0,170.0,200.0,199.0,209.0
1365,33,5.0,22.25,59.5,16.0,37.75,6.25,21.75,11.5,15.25,12.0,23.75,10.0,11.25,6.0,3.25,17.5,24.25,55.75,15.0,34.25,9.25,21.5,8.75,14.0,9.75,27.5,14.5,13.25,5.0,3.75,16.0,167.0,197.0,158.0,198.0,222.0,123.0,122.0,118.0,183.0,230.0,190.0,191.0,181.0,184.0,138.0,245.0,156.0,191.0,187.0,219.0,188.0,125.0,191.0,296.0,125.0,187.0,170.0,200.0,199.0,209.0
1365,40,6.0,22.6,57.8,15.6,35.8,7.0,22.0,12.2,16.8,10.6,24.8,11.2,11.4,6.2,3.8,16.8,23.4,56.8,14.0,34.4,9.4,22.4,8.6,14.0,10.8,26.8,14.0,14.0,4.8,3.2,16.4,167.0,197.0,158.0,198.0,222.0,123.0,122.0,118.0,183.0,230.0,190.0,191.0,181.0,184.0,138.0,245.0,156.0,191.0,187.0,219.0,188.0,125.0,191.0,296.0,125.0,187.0,170.0,200.0,199.0,209.0
1365,43,7.0,22.666666666666668,57.833333333333336,15.333333333333334,35.0,7.333333333333333,22.833333333333332,12.0,16.333333333333332,10.833333333333334,25.5,11.0,13.0,6.0,3.8333333333333335,17.166666666666668,23.833333333333332,58.166666666666664,15.0,35.0,8.833333333333334,23.166666666666668,10.0,15.666666666666666,11.5,26.333333333333332,14.0,13.666666666666666,5.333333333333333,3.3333333333333335,16.333333333333332,167.0,126.0,158.0,198.0,222.0,121.0,101.0,128.0,183.0,230.0,190.0,191.0,181.0,184.0,147.0,245.0,148.0,191.0,129.0,219.0,188.0,114.0,191.0,296.0,99.0,187.0,164.0,200.0,199.0,209.0
1365,47,7.0,22.714285714285715,59.285714285714285,15.571428571428571,36.57142857142857,7.142857142857143,22.714285714285715,11.142857142857142,15.428571428571429,12.428571428571429,24.428571428571427,11.571428571428571,13.285714285714286,5.857142857142857,3.2857142857142856,18.0,24.0,57.0,15.571428571428571,34.714285714285715,8.428571428571429,22.285714285714285,11.428571428571429,17.428571428571427,11.428571428571429,26.285714285714285,14.428571428571429,13.857142857142858,5.857142857142857,3.5714285714285716,16.285714285714285,167.0,126.0,158.0,198.0,222.0,121.0,101.0,128.0,183.0,230.0,190.0,191.0,162.0,184.0,147.0,150.0,148.0,191.0,129.0,219.0,188.0,114.0,191.0,296.0,99.0,187.0,164.0,146.0,199.0,209.0
1365,52,8.0,22.5,59.375,15.375,36.75,7.125,22.625,10.625,14.875,12.625,24.25,11.625,13.25,5.625,3.75,17.875,24.0,57.0,15.625,35.125,8.375,21.875,11.375,17.375,11.5,26.5,14.25,13.25,6.125,3.75,16.125,167.0,166.0,158.0,198.0,222.0,145.0,125.0,138.0,183.0,230.0,190.0,191.0,162.0,184.0,149.0,156.0,160.0,191.0,177.0,219.0,188.0,122.0,191.0,296.0,119.0,148.0,215.0,174.0,199.0,147.0
1365,58,9.0,22.444444444444443,59.333333333333336,15.88888888888889,38.0,6.555555555555555,21.333333333333332,11.333333333333334,15.777777777777779,12.777777777777779,25.11111111111111,11.88888888888889,13.222222222222221,5.666666666666667,4.777777777777778,17.11111111111111,23.77777777777778,58.888888888888886,15.444444444444445,36.888888888888886,8.333333333333334,22.0,11.11111111111111,16.666666666666668,12.555555555555555,26.666666666666668,14.222222222222221,13.222222222222221,6.111111111111111,3.5555555555555554,16.666666666666668,167.0,201.0,158.0,194.0,222.0,164.0,116.0,145.0,183.0,230.0,137.0,191.0,152.0,184.0,150.0,176.0,180.0,191.0,143.0,219.0,192.0,145.0,191.0,296.0,126.0,176.0,219.0,174.0,199.0,176.0
1365,59,9.0,22.8,58.1,16.2,37.5,6.6,20.6,12.0,16.7,12.1,24.8,12.1,13.1,5.4,4.5,17.8,23.7,58.3,15.4,36.1,8.3,22.2,11.4,16.7,12.4,25.6,14.2,13.5,6.0,3.2,17.3,167.0,201.0,158.0,194.0,222.0,164.0,116.0,145.0,183.0,230.0,137.0,191.0,152.0,184.0,150.0,176.0,180.0,191.0,143.0,219.0,192.0,145.0,191.0,296.0,126.0,176.0,219.0,174.0,199.0,176.0
1365,68,10.0,22.6,56.7,16.1,36.9,6.5,19.8,14.2,19.1,13.0,25.3,13.4,14.1,5.4,4.3,17.6,23.6,59.5,15.8,37.6,7.8,21.9,12.0,17.0,13.0,23.7,13.3,13.0,6.6,3.2,18.1,167.0,164.0,158.0,150.0,222.0,158.0,120.0,127.0,183.0,230.0,142.0,191.0,154.0,184.0,145.0,176.0,173.0,161.0,147.0,219.0,163.0,147.0,191.0,296.0,136.0,145.0,202.0,187.0,199.0,158.0
1365,70,10.0,23.2,57.5,16.3,37.0,6.9,20.5,13.1,18.0,12.7,24.3,13.9,14.0,5.9,3.9,17.9,24.0,59.1,16.0,37.0,8.0,22.1,13.1,18.1,13.1,24.4,13.8,13.2,6.2,3.3,17.9,167.0,143.0,158.0,150.0,222.0,158.0,120.0,127.0,183.0,230.0,142.0,191.0,154.0,184.0,145.0,176.0,173.0,161.0,147.0,219.0,163.0,147.0,191.0,296.0,136.0,145.0,163.0,187.0,199.0,158.0
1365,77,11.0,23.7,58.2,16.6,36.4,7.1,21.8,14.1,19.2,13.1,24.2,14.2,14.6,5.8,3.8,18.8,24.8,59.1,16.3,36.5,8.5,22.6,13.9,18.7,12.6,24.3,13.9,13.5,6.1,3.5,18.1,112.0,146.0,158.0,140.0,222.0,151.0,133.0,125.0,183.0,230.0,142.0,191.0,131.0,130.0,141.0,164.0,166.0,150.0,137.0,219.0,140.0,148.0,191.0,296.0,126.0,140.0,183.0,170.0,199.0,145.0
1365,82,12.0,23.5,57.9,16.9,37.4,6.6,20.5,14.3,19.4,13.0,24.6,14.4,14.8,5.8,3.8,19.1,24.1,59.4,16.5,38.2,7.6,21.2,15.2,20.1,13.0,24.0,14.2,13.3,6.7,3.4,18.1,112.0,146.0,138.0,159.0,111.0,159.0,144.0,129.0,183.0,230.0,142.0,191.0,148.0,140.0,142.0,173.0,163.0,126.0,152.0,219.0,145.0,148.0,191.0,102.0,137.0,140.0,183.0,178.0,199.0,140.0
1365,84,12.0,22.7,58.7,16.8,38.7,5.9,20.0,13.8,18.6,14.0,24.4,13.6,15.1,5.6,3.2,19.4,24.2,58.5,17.0,38.3,7.2,20.2,16.1,21.0,12.4,24.7,13.8,12.6,6.9,4.2,17.7,141.0,169.0,138.0,159.0,111.0,159.0,144.0,129.0,183.0,230.0,142.0,191.0,148.0,140.0,142.0,173.0,163.0,126.0,152.0,219.0,145.0,148.0,191.0,102.0,137.0,157.0,216.0,178.0,199.0,140.0
1365,89,13.0,22.8,58.0,17.1,38.6,5.7,19.4,13.6,18.6,13.5,23.3,14.3,14.5,5.9,3.4,19.2,24.3,57.4,16.8,38.1,7.5,19.3,15.3,19.7,12.0,24.7,13.5,13.1,6.9,4.1,17.6,141.0,169.0,150.0,176.0,157.0,177.0,162.0,146.0,183.0,230.0,166.0,191.0,171.0,165.0,172.0,187.0,204.0,150.0,182.0,219.0,159.0,158.0,184.0,133.0,158.0,157.0,216.0,189.0,199.0,156.0
1365,91,13.0,22.9,56.6,17.3,37.5,5.6,19.1,14.3,19.6,12.2,23.3,14.4,14.4,6.1,3.8,18.7,24.8,57.3,17.0,38.0,7.8,19.3,14.5,19.0,11.5,24.5,13.8,13.3,6.7,3.7,18.0,141.0,194.0,150.0,176.0,157.0,177.0,162.0,146.0,183.0,230.0,166.0,191.0,171.0,165.0,172.0,187.0,204.0,150.0,182.0,219.0,183.0,158.0,184.0,133.0,158.0,157.0,285.0,189.0,199.0,201.0
1365,96,14.0,23.1,55.9,17.8,37.3,5.3,18.6,15.7,22.0,12.6,23.4,14.3,14.7,6.4,3.3,19.5,25.1,57.4,17.2,37.9,7.9,19.5,15.6,20.5,11.8,24.0,14.3,13.7,6.9,3.3,19.2,200.0,194.0,163.0,214.0,191.0,211.0,192.0,194.0,183.0,230.0,207.0,191.0,183.0,180.0,181.0,206.0,229.0,193.0,203.0,219.0,183.0,193.0,220.0,157.0,196.0,186.0,285.0,230.0,198.0,201.0
1365,98,14.0,24.1,54.9,18.6,36.6,5.5,18.3,15.2,21.5,11.7,22.5,14.6,14.9,6.9,2.2,20.4,24.7,55.1,17.2,36.1,7.5,19.0,16.3,21.5,10.7,22.4,13.8,14.0,7.6,3.1,18.8,200.0,193.0,163.0,211.0,191.0,211.0,192.0,194.0,183.0,230.0,207.0,191.0,183.0,180.0,181.0,206.0,229.0,208.0,203.0,219.0,191.0,193.0,220.0,157.0,196.0,186.0,289.0,230.0,198.0,221.0
