Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2006,1410,45,7.0,24.9,52.4,17.9,31.9,7.0,20.5,10.4,14.5,7.6,21.5,12.0,13.7,7.2,2.9,6.8,21.8,50.2,16.2,34.3,5.6,15.9,13.1,18.8,7.2,19.5,8.8,13.6,7.3,2.3,6.0,7.0,220.0,217.0,284.0,321.0,312.0,315.0,319.0,203.0,215.0,215.0,275.0,230.0
2006,1410,50,8.0,18.0,59.0,13.0,39.0,5.0,20.0,12.0,20.0,7.0,13.0,8.0,11.0,4.0,0.0,0.0,32.0,48.0,19.0,26.0,13.0,22.0,19.0,31.0,7.0,31.0,21.0,12.0,5.0,10.0,0.0,8.0,220.0,217.0,309.0,319.0,312.0,314.0,322.0,203.0,215.0,304.0,313.0,230.0
2006,1410,52,8.0,22.2,56.1,15.9,36.1,6.3,20.0,13.3,18.4,6.9,19.7,10.2,10.5,5.0,1.4,1.6,28.7,54.2,20.3,32.7,8.4,21.5,12.2,17.8,7.2,26.1,16.3,11.5,4.7,4.0,1.7,8.0,220.0,217.0,309.0,319.0,312.0,314.0,322.0,203.0,215.0,304.0,313.0,323.0
2006,1410,58,9.0,26.666666666666668,61.666666666666664,17.5,36.166666666666664,9.166666666666666,25.5,9.833333333333334,14.5,6.0,24.333333333333332,12.333333333333334,11.833333333333334,4.833333333333333,2.3333333333333335,4.5,27.0,59.0,18.833333333333332,35.333333333333336,8.166666666666666,23.666666666666668,16.666666666666668,22.166666666666668,7.666666666666667,28.0,13.0,11.666666666666666,7.333333333333333,4.5,3.5,9.0,220.0,311.0,313.0,318.0,312.0,318.0,321.0,203.0,320.0,313.0,313.0,321.0
2006,1410,60,9.0,23.7,54.4,16.5,33.1,7.2,21.3,10.0,15.9,8.5,24.9,12.3,13.5,5.5,2.8,1.0,26.3,57.6,17.4,34.0,8.9,23.6,10.3,14.6,7.2,23.2,14.2,9.3,7.4,2.2,1.0,9.0,220.0,311.0,313.0,318.0,312.0,318.0,321.0,203.0,320.0,313.0,313.0,321.0
2006,1410,68,10.0,25.4,65.7,17.3,40.7,8.1,25.0,10.8,15.5,9.8,23.8,11.7,13.6,7.0,2.7,0.0,29.6,61.6,21.2,37.3,8.4,24.3,18.3,26.4,10.6,30.4,17.2,12.4,6.3,3.9,0.0,10.0,220.0,312.0,320.0,321.0,312.0,317.0,324.0,203.0,320.0,313.0,315.0,318.0
2006,1410,75,11.0,23.6,52.5,14.9,28.1,8.7,24.4,12.2,16.1,4.9,24.3,14.4,10.3,3.9,3.2,0.0,27.6,61.1,18.9,37.6,8.7,23.5,7.4,10.5,7.6,24.9,13.3,7.4,5.7,3.2,0.0,11.0,220.0,316.0,319.0,318.0,312.0,313.0,324.0,203.0,320.0,313.0,317.0,324.0
2006,1410,77,11.0,17.75,61.5,10.5,31.0,7.25,30.5,15.5,21.75,10.25,20.5,7.75,15.25,10.5,1.0,0.0,32.25,62.75,20.5,34.0,11.75,28.75,7.75,12.25,8.75,33.0,26.25,16.5,8.25,5.75,0.0,11.0,314.0,316.0,319.0,318.0,312.0,313.0,324.0,203.0,320.0,304.0,317.0,324.0
2006,1410,82,12.0,27.5,58.3,18.8,35.5,8.7,22.8,15.6,20.2,8.1,22.6,16.5,11.7,7.3,1.7,0.0,29.2,62.5,20.0,35.8,9.2,26.7,9.8,13.1,9.7,21.1,19.2,11.4,6.5,2.6,0.0,12.0,314.0,299.0,310.0,311.0,312.0,297.0,310.0,203.0,313.0,304.0,306.0,319.0
2006,1410,85,13.0,28.5,58.833333333333336,19.833333333333332,35.5,8.666666666666666,23.333333333333332,14.5,22.666666666666668,9.833333333333334,22.166666666666668,16.5,12.5,7.0,2.3333333333333335,0.0,25.166666666666668,57.5,18.333333333333332,36.0,6.833333333333333,21.5,14.0,18.5,8.333333333333334,22.0,12.0,16.0,6.0,2.5,0.0,13.0,314.0,307.0,310.0,311.0,312.0,297.0,310.0,203.0,317.0,308.0,306.0,321.0
2006,1410,89,13.0,25.285714285714285,57.42857142857143,18.0,35.714285714285715,7.285714285714286,21.714285714285715,19.142857142857142,24.857142857142858,10.428571428571429,22.428571428571427,12.714285714285714,9.142857142857142,5.714285714285714,3.7142857142857144,0.0,22.714285714285715,56.142857142857146,15.0,35.714285714285715,7.714285714285714,20.428571428571427,12.285714285714286,16.285714285714285,8.428571428571429,21.285714285714285,12.857142857142858,13.0,3.857142857142857,2.5714285714285716,0.0,13.0,314.0,307.0,314.0,295.0,312.0,308.0,318.0,203.0,317.0,308.0,308.0,321.0
2006,1410,91,13.0,25.6,55.4,16.2,30.8,9.4,24.6,16.4,21.6,6.9,25.7,12.3,10.4,4.2,3.1,0.0,25.1,59.0,17.7,35.7,7.4,23.3,14.1,20.2,7.6,23.1,12.1,8.5,5.3,2.0,0.0,13.0,314.0,307.0,314.0,295.0,312.0,308.0,318.0,203.0,321.0,308.0,308.0,325.0
2006,1410,101,15.0,27.8,59.5,22.1,41.8,5.7,17.7,14.5,21.7,10.6,25.5,12.8,14.2,7.5,3.3,0.0,25.2,60.4,16.9,36.4,8.3,24.0,13.8,19.2,8.6,22.0,11.9,12.8,6.1,5.3,0.0,15.0,318.0,316.0,318.0,331.0,312.0,321.0,326.0,203.0,318.0,313.0,315.0,321.0
2006,1410,103,15.0,28.5,58.1,22.2,39.6,6.3,18.5,15.3,20.3,8.6,25.3,13.6,16.5,7.3,4.1,14.4,27.0,63.2,19.7,40.3,7.3,22.9,13.4,18.4,9.8,20.1,12.8,13.5,9.5,3.4,15.7,15.0,318.0,316.0,318.0,331.0,312.0,321.0,326.0,203.0,318.0,313.0,315.0,321.0
2006,1410,107,16.0,24.1,57.4,19.5,40.9,4.6,16.5,13.4,19.1,10.5,23.8,11.2,13.3,7.9,3.4,1.8,25.5,57.6,15.9,30.3,9.6,27.3,9.8,15.2,8.5,23.7,14.0,13.7,6.9,3.5,2.5,16.0,321.0,319.0,318.0,329.0,312.0,321.0,327.0,325.0,320.0,313.0,318.0,325.0
2006,1410,112,16.0,27.2,58.9,16.1,31.6,11.1,27.3,15.3,18.5,5.5,23.3,10.4,10.8,6.6,3.9,11.3,27.2,60.1,19.1,38.6,8.1,21.5,13.8,20.1,9.7,24.5,11.2,13.2,5.2,3.1,11.1,16.0,320.0,319.0,318.0,329.0,312.0,321.0,327.0,325.0,320.0,313.0,318.0,325.0
2006,1410,117,17.0,27.4,59.9,18.4,35.8,9.0,24.1,11.8,16.1,8.2,22.8,13.7,12.0,8.0,3.8,0.0,22.6,54.7,15.6,32.4,7.0,22.3,14.7,18.7,7.4,23.3,11.4,14.8,5.2,3.2,0.0,17.0,320.0,322.0,320.0,332.0,312.0,327.0,328.0,325.0,322.0,318.0,320.0,325.0
2006,1410,119,17.0,26.0,58.0,21.0,47.0,5.0,11.0,14.0,22.0,13.0,28.0,14.0,13.0,5.0,3.0,0.0,23.0,58.0,17.0,33.0,6.0,25.0,11.0,14.0,5.0,25.0,9.0,11.0,8.0,3.0,0.0,17.0,325.0,322.0,320.0,332.0,312.0,327.0,328.0,325.0,322.0,318.0,320.0,325.0
2006,1410,121,18.0,23.142857142857142,57.857142857142854,16.0,37.57142857142857,7.142857142857143,20.285714285714285,17.714285714285715,24.0,11.285714285714286,23.857142857142858,15.428571428571429,11.142857142857142,5.714285714285714,4.285714285714286,0.0,23.428571428571427,55.857142857142854,16.714285714285715,34.857142857142854,6.714285714285714,21.0,13.857142857142858,20.285714285714285,7.714285714285714,24.857142857142858,10.571428571428571,12.428571428571429,5.714285714285714,3.0,0.0,18.0,325.0,322.0,322.0,331.0,312.0,327.0,329.0,327.0,321.0,318.0,321.0,328.0
2006,1411,20,3.0,27.333333333333332,59.0,22.0,43.0,5.333333333333333,16.0,21.666666666666668,28.0,5.333333333333333,30.0,13.333333333333334,14.666666666666666,4.333333333333333,1.3333333333333333,0.0,28.333333333333332,68.0,19.333333333333332,39.333333333333336,9.0,28.666666666666668,15.333333333333334,20.666666666666668,9.666666666666666,25.0,17.0,12.0,7.0,5.0,0.0,3.0,327.0,325.0,323.0,305.0,312.0,314.0,308.0,330.0,326.0,319.0,321.0,327.0
2006,1411,22,4.0,22.5,56.1,14.3,32.4,8.2,23.7,12.2,15.7,4.2,18.0,13.1,12.4,6.1,2.7,1.7,34.6,63.4,24.1,36.7,10.5,26.7,9.4,12.5,9.4,29.3,21.2,12.0,6.5,4.7,1.9,3.0,327.0,325.0,323.0,305.0,312.0,314.0,308.0,330.0,326.0,319.0,321.0,327.0
2006,1411,25,4.0,23.2,57.9,16.4,35.8,6.8,22.1,13.3,19.4,10.0,21.4,11.1,14.5,9.3,3.1,2.3,21.9,49.7,16.3,34.3,5.6,15.4,17.6,24.1,6.2,23.5,12.8,16.2,6.3,3.2,2.4,4.0,327.0,325.0,323.0,313.0,312.0,317.0,309.0,330.0,326.0,319.0,321.0,327.0
2006,1411,26,4.0,23.4,57.4,16.9,35.3,6.5,22.1,13.1,19.9,9.3,21.2,10.1,12.2,8.1,2.7,13.3,21.4,48.2,15.7,33.0,5.7,15.2,13.7,20.3,5.6,24.2,10.1,16.4,5.2,2.3,14.0,4.0,327.0,325.0,323.0,313.0,312.0,317.0,309.0,330.0,326.0,319.0,321.0,327.0
2006,1411,32,5.0,21.5,55.25,15.875,36.75,5.625,18.5,13.125,18.0,9.875,20.375,9.125,14.875,6.875,2.25,0.0,24.625,49.0,18.0,32.875,6.625,16.125,13.5,20.125,6.0,22.375,13.375,15.25,6.5,3.375,0.0,5.0,327.0,325.0,313.0,316.0,312.0,316.0,310.0,330.0,326.0,319.0,321.0,327.0
2006,1411,33,5.0,21.3,52.8,15.9,35.5,5.4,17.3,13.7,19.7,9.0,20.1,9.8,15.6,6.5,2.5,0.0,25.5,51.0,18.6,34.2,6.9,16.8,13.5,20.3,7.0,21.7,14.0,14.7,6.9,3.5,0.0,5.0,327.0,325.0,313.0,316.0,312.0,316.0,310.0,330.0,326.0,319.0,321.0,327.0
2006,1411,37,6.0,34.0,70.0,27.0,54.0,7.0,16.0,22.0,29.0,16.0,26.0,21.0,7.0,7.0,3.0,0.0,19.0,51.0,17.0,36.0,2.0,15.0,16.0,24.0,6.0,20.0,6.0,14.0,3.0,2.0,0.0,5.0,327.0,325.0,313.0,316.0,312.0,316.0,310.0,330.0,326.0,319.0,321.0,327.0
2006,1411,48,7.0,23.5,56.3,17.9,37.0,5.6,19.3,15.2,20.6,10.5,24.8,11.1,11.6,5.1,3.4,1.6,23.4,56.3,15.5,31.8,7.9,24.5,11.3,17.4,8.0,22.5,13.6,10.7,5.6,4.4,1.8,7.0,327.0,325.0,317.0,325.0,312.0,323.0,326.0,330.0,326.0,319.0,281.0,327.0
2006,1411,51,8.0,23.4,55.2,17.6,35.6,5.8,19.6,15.0,19.8,6.8,28.0,14.0,15.4,4.8,6.2,0.0,23.8,63.4,18.6,43.6,5.2,19.8,15.0,22.0,12.6,25.2,12.8,12.8,7.4,4.2,0.0,8.0,327.0,325.0,311.0,323.0,312.0,322.0,326.0,330.0,326.0,305.0,282.0,319.0
2006,1411,57,9.0,19.0,50.666666666666664,13.333333333333334,30.666666666666668,5.666666666666667,20.0,14.666666666666666,24.0,7.666666666666667,26.0,8.666666666666666,17.0,5.666666666666667,1.3333333333333333,0.0,23.333333333333332,55.666666666666664,14.333333333333334,34.0,9.0,21.666666666666668,11.333333333333334,16.333333333333332,5.333333333333333,23.0,12.0,10.333333333333334,4.666666666666667,3.0,0.0,9.0,327.0,325.0,311.0,323.0,312.0,322.0,326.0,330.0,325.0,310.0,282.0,320.0
2006,1411,63,9.0,24.333333333333332,53.22222222222222,19.0,36.0,5.333333333333333,17.22222222222222,17.555555555555557,26.11111111111111,6.555555555555555,25.666666666666668,10.444444444444445,13.88888888888889,8.0,4.444444444444445,0.0,23.11111111111111,57.55555555555556,16.555555555555557,37.0,6.555555555555555,20.555555555555557,17.22222222222222,26.11111111111111,10.222222222222221,23.22222222222222,10.11111111111111,13.555555555555555,6.222222222222222,3.5555555555555554,0.0,9.0,327.0,303.0,314.0,323.0,312.0,320.0,328.0,330.0,325.0,310.0,282.0,320.0
2006,1411,65,10.0,24.7,59.3,18.9,40.2,5.8,19.1,13.2,19.9,10.8,27.3,13.2,13.8,5.5,5.5,2.3,24.8,61.7,17.8,37.9,7.0,23.8,10.8,15.0,7.6,23.8,15.1,11.6,7.7,3.8,2.7,10.0,327.0,325.0,326.0,324.0,312.0,323.0,331.0,330.0,323.0,320.0,300.0,317.0
2006,1411,68,10.0,25.333333333333332,60.0,15.0,26.333333333333332,10.333333333333334,33.666666666666664,10.666666666666666,17.333333333333332,9.0,21.0,14.0,13.0,7.666666666666667,1.6666666666666667,0.0,24.666666666666668,56.666666666666664,20.333333333333332,40.666666666666664,4.333333333333333,16.0,9.333333333333334,16.0,9.333333333333334,26.666666666666668,11.333333333333334,17.333333333333332,4.666666666666667,2.6666666666666665,0.0,10.0,327.0,325.0,326.0,324.0,312.0,323.0,331.0,330.0,323.0,320.0,300.0,317.0
2006,1411,75,11.0,27.0,58.0,19.7,36.7,7.3,21.3,13.2,16.9,6.0,20.8,15.5,8.3,7.8,2.4,5.1,25.9,53.5,19.4,33.9,6.5,19.6,11.1,15.3,7.3,25.0,11.2,14.5,4.2,3.5,5.1,11.0,327.0,311.0,324.0,322.0,312.0,322.0,328.0,330.0,322.0,312.0,312.0,328.0
2006,1411,77,11.0,24.7,60.4,17.2,39.7,7.5,20.7,10.6,14.8,7.6,24.9,12.8,12.0,5.6,2.0,9.2,26.4,57.2,18.7,35.1,7.7,22.1,13.4,21.3,7.4,26.8,13.0,12.6,7.0,3.3,9.6,11.0,322.0,311.0,324.0,322.0,312.0,322.0,328.0,330.0,322.0,314.0,312.0,328.0
2006,1411,82,12.0,32.25,61.0,27.0,44.75,5.25,16.25,13.0,21.75,11.0,31.25,19.25,14.0,9.0,5.5,0.0,24.25,64.0,16.75,39.0,7.5,25.0,9.75,15.0,8.25,20.5,13.0,13.75,9.5,2.0,0.0,12.0,322.0,316.0,324.0,322.0,312.0,325.0,326.0,330.0,323.0,314.0,309.0,325.0
2006,1411,84,12.0,27.7,61.0,20.2,41.3,7.5,19.7,11.8,19.7,8.8,23.9,15.0,9.9,8.1,5.2,1.7,25.7,58.4,18.9,37.3,6.8,21.1,14.6,19.7,8.7,25.8,13.7,12.5,6.0,3.8,2.6,12.0,328.0,316.0,324.0,322.0,312.0,325.0,326.0,330.0,323.0,321.0,309.0,325.0
2006,1411,89,13.0,26.666666666666668,59.0,18.666666666666668,39.666666666666664,8.0,19.333333333333332,9.666666666666666,15.0,6.666666666666667,23.0,13.333333333333334,11.333333333333334,4.666666666666667,3.0,0.0,25.333333333333332,63.666666666666664,17.0,37.0,8.333333333333334,26.666666666666668,11.0,13.333333333333334,9.333333333333334,26.333333333333332,12.0,10.0,6.666666666666667,4.666666666666667,0.0,13.0,328.0,319.0,324.0,325.0,312.0,325.0,324.0,330.0,327.0,321.0,322.0,329.0
2006,1411,91,13.0,28.8,57.4,20.5,37.5,8.3,19.9,15.3,22.8,6.1,28.0,14.4,12.1,6.3,2.9,8.0,25.6,59.1,17.6,35.6,8.0,23.5,14.3,18.5,5.1,22.9,12.2,10.9,6.5,2.6,9.3,13.0,328.0,319.0,324.0,325.0,312.0,325.0,324.0,330.0,326.0,321.0,322.0,328.0
2006,1411,96,14.0,24.666666666666668,51.5,17.166666666666668,33.166666666666664,7.5,18.333333333333332,17.0,22.333333333333332,3.5,25.166666666666668,13.833333333333334,12.166666666666666,6.666666666666667,3.0,0.0,24.0,58.0,15.833333333333334,33.666666666666664,8.166666666666666,24.333333333333332,8.666666666666666,13.833333333333334,8.5,23.833333333333332,16.833333333333332,14.0,6.5,3.3333333333333335,0.0,14.0,327.0,320.0,328.0,320.0,312.0,327.0,327.0,330.0,326.0,320.0,321.0,328.0
2006,1411,103,15.0,20.4,57.2,14.2,35.0,6.2,22.2,13.6,20.8,8.8,16.4,10.2,17.4,6.2,2.0,0.0,28.2,60.6,19.0,33.8,9.2,26.8,21.2,26.0,13.0,28.2,16.8,15.4,7.4,3.4,0.0,15.0,327.0,318.0,326.0,315.0,312.0,324.0,325.0,330.0,328.0,319.0,320.0,328.0
2006,1411,105,15.0,24.4,61.2,15.9,37.0,8.5,24.2,12.6,19.0,9.1,20.9,12.9,15.5,7.0,2.4,4.7,26.1,59.1,18.4,34.3,7.7,24.8,18.3,24.3,12.0,27.4,14.7,16.1,6.4,3.6,2.5,15.0,327.0,318.0,326.0,315.0,312.0,324.0,325.0,330.0,329.0,319.0,320.0,329.0
2006,1411,110,16.0,22.5,58.333333333333336,16.166666666666668,38.166666666666664,6.333333333333333,20.166666666666668,11.333333333333334,16.166666666666668,5.666666666666667,24.333333333333332,12.166666666666666,12.666666666666666,7.0,4.0,0.0,26.5,60.0,18.833333333333332,41.666666666666664,7.666666666666667,18.333333333333332,13.833333333333334,18.833333333333332,8.5,29.5,14.0,12.0,6.5,3.0,0.0,16.0,327.0,318.0,326.0,317.0,312.0,323.0,326.0,313.0,329.0,319.0,322.0,329.0
2006,1411,112,16.0,26.0,60.2,20.2,41.0,5.8,19.2,10.0,15.6,5.8,23.2,13.6,12.7,7.0,2.7,8.1,28.1,58.2,21.1,39.8,7.0,18.4,15.7,21.6,7.7,28.3,14.1,13.4,7.1,3.0,7.2,16.0,323.0,318.0,326.0,317.0,312.0,323.0,326.0,313.0,329.0,319.0,322.0,329.0
2006,1411,117,17.0,27.7,59.3,19.0,37.2,8.7,22.1,15.0,20.1,9.3,26.0,14.4,9.8,8.1,2.3,8.9,19.6,53.6,11.4,26.9,8.2,26.7,11.8,16.7,6.4,20.9,11.6,13.9,4.4,2.5,9.3,17.0,323.0,312.0,321.0,319.0,312.0,322.0,325.0,306.0,325.0,322.0,319.0,324.0
2006,1411,119,17.0,20.25,64.25,14.0,41.5,6.25,22.75,14.75,23.25,8.75,23.75,8.25,13.25,5.0,4.75,5.25,33.25,68.5,26.0,47.25,7.25,21.25,16.5,22.0,11.5,35.75,16.75,11.25,6.0,6.5,4.5,17.0,314.0,306.0,321.0,319.0,312.0,322.0,325.0,306.0,325.0,322.0,319.0,324.0
2006,1411,122,18.0,22.6,53.2,15.0,31.4,7.6,21.8,16.2,21.2,6.0,21.2,14.0,10.4,6.2,2.6,3.6,24.6,56.2,19.6,40.4,5.0,15.8,15.8,20.6,8.2,23.0,11.2,14.0,5.4,1.8,4.0,18.0,314.0,306.0,318.0,308.0,312.0,320.0,324.0,305.0,325.0,311.0,309.0,315.0
2006,1411,124,18.0,24.5,53.8,19.0,36.2,5.5,17.6,16.0,19.9,7.7,21.6,14.1,11.3,7.7,2.8,11.5,23.6,53.6,17.7,37.3,5.9,16.3,9.2,12.6,6.1,20.2,11.0,12.5,4.8,2.7,13.9,18.0,314.0,306.0,318.0,308.0,312.0,320.0,324.0,305.0,325.0,311.0,309.0,315.0
2006,1412,25,4.0,23.25,47.25,20.5,37.5,2.75,9.75,18.5,28.75,8.0,18.75,10.75,21.75,8.5,2.25,0.0,22.75,44.75,15.5,28.25,7.25,16.5,20.25,26.75,4.5,19.25,14.25,21.25,10.5,2.75,0.0,4.0,316.0,313.0,321.0,54.0,312.0,44.0,49.0,307.0,327.0,315.0,317.0,322.0
2006,1412,27,4.0,26.5,61.5,19.5,39.0,7.0,22.5,17.0,26.0,9.0,28.0,13.5,9.0,7.0,4.0,0.0,26.0,61.0,20.0,43.0,6.0,18.0,11.5,19.0,8.0,28.5,10.0,12.5,5.5,1.5,0.0,4.0,316.0,313.0,321.0,54.0,312.0,44.0,49.0,307.0,327.0,315.0,317.0,322.0
2006,1412,29,5.0,23.4,51.4,16.6,32.3,6.8,19.1,12.1,18.3,7.5,24.9,12.8,12.4,5.1,2.8,4.6,22.9,56.2,16.9,39.4,6.0,16.8,9.2,12.8,7.6,21.6,10.0,10.5,5.9,3.0,4.7,5.0,316.0,313.0,55.0,54.0,312.0,40.0,37.0,307.0,327.0,315.0,317.0,322.0
2006,1412,33,5.0,25.6,56.9,18.5,35.8,7.1,21.1,10.4,15.7,7.8,24.3,14.1,12.3,5.0,4.7,0.0,23.8,58.3,15.9,36.5,7.9,21.8,12.8,18.8,9.2,23.4,13.3,11.6,6.8,3.6,0.0,5.0,316.0,313.0,55.0,73.0,312.0,40.0,37.0,307.0,327.0,315.0,317.0,322.0
2006,1412,36,6.0,24.6,58.6,15.4,32.1,9.2,26.5,11.4,15.9,8.6,25.3,9.8,11.3,7.3,4.1,1.7,23.8,60.4,14.1,30.6,9.7,29.8,10.8,14.0,10.1,25.0,14.1,12.2,5.5,4.1,1.0,5.0,316.0,313.0,55.0,73.0,312.0,40.0,37.0,307.0,327.0,315.0,317.0,322.0
2006,1412,40,6.0,24.1,58.9,15.1,31.2,9.0,27.7,12.5,17.5,8.4,25.0,12.4,10.0,6.0,3.5,8.0,23.7,61.8,16.3,35.8,7.4,26.0,12.6,16.8,11.4,25.7,13.1,11.5,5.7,4.3,7.3,5.0,316.0,313.0,55.0,73.0,312.0,40.0,37.0,307.0,327.0,315.0,317.0,322.0
2006,1412,44,7.0,19.5,55.5,17.0,38.5,2.5,17.0,15.5,21.0,9.5,25.0,8.5,12.5,2.5,4.5,0.0,28.5,67.5,20.0,46.5,8.5,21.0,11.0,14.0,11.5,26.5,18.5,8.0,6.0,4.0,0.0,7.0,316.0,313.0,94.0,102.0,312.0,61.0,101.0,307.0,327.0,315.0,89.0,322.0
2006,1412,49,7.0,21.5,56.0,18.0,44.5,3.5,11.5,16.5,25.0,10.0,18.0,5.5,14.0,4.5,1.0,0.0,26.0,49.5,21.5,33.0,4.5,16.5,23.5,28.0,5.0,22.5,11.0,11.0,5.5,4.0,0.0,7.0,316.0,313.0,94.0,102.0,312.0,61.0,101.0,307.0,327.0,315.0,89.0,322.0
2006,1412,52,8.0,21.6,57.2,15.0,37.0,6.6,20.2,14.3,21.6,10.6,22.8,11.2,13.0,5.1,2.4,5.5,24.3,54.1,17.0,33.8,7.3,20.3,13.2,19.5,6.9,22.6,14.7,11.9,7.0,4.2,6.4,8.0,316.0,313.0,113.0,102.0,312.0,67.0,100.0,307.0,327.0,111.0,96.0,118.0
2006,1412,58,9.0,24.6,54.6,19.7,40.7,4.9,13.9,12.2,16.3,5.5,27.3,10.6,12.8,4.8,2.4,0.0,24.4,60.1,16.5,35.2,7.9,24.9,11.2,16.3,8.0,23.3,12.1,10.0,6.7,2.1,0.0,9.0,316.0,65.0,68.0,60.0,312.0,47.0,33.0,307.0,78.0,84.0,96.0,89.0
2006,1412,60,9.0,22.75,64.25,18.75,46.25,4.0,18.0,11.5,15.75,9.75,25.75,11.25,16.0,5.5,2.25,0.0,31.25,61.75,22.5,38.75,8.75,23.0,17.5,25.5,7.25,28.75,16.5,11.25,6.25,5.5,0.0,9.0,316.0,65.0,68.0,60.0,312.0,47.0,33.0,307.0,78.0,84.0,96.0,89.0
2006,1412,63,9.0,22.5,54.5,14.0,31.5,8.5,23.0,20.0,29.0,10.0,22.0,11.5,12.0,5.5,3.0,0.0,26.5,52.5,20.5,36.5,6.0,16.0,15.0,24.0,7.0,22.0,14.0,12.5,5.0,1.5,0.0,9.0,316.0,65.0,68.0,60.0,312.0,47.0,33.0,307.0,78.0,84.0,96.0,89.0
2006,1412,72,11.0,33.666666666666664,72.0,26.333333333333332,48.666666666666664,7.333333333333333,23.333333333333332,14.0,21.333333333333332,11.0,27.0,17.333333333333332,13.333333333333334,8.666666666666666,3.3333333333333335,0.0,32.333333333333336,68.33333333333333,20.666666666666668,45.666666666666664,11.666666666666666,22.666666666666668,16.333333333333332,22.666666666666668,9.666666666666666,27.0,18.0,15.0,6.666666666666667,3.0,0.0,11.0,316.0,44.0,43.0,37.0,312.0,43.0,33.0,307.0,47.0,43.0,35.0,51.0
2006,1412,75,11.0,26.5,58.0,19.5,39.0,7.0,19.0,12.5,20.0,9.5,21.5,14.5,14.0,7.5,1.5,0.0,27.0,61.0,21.5,38.0,5.5,23.0,15.5,21.5,13.0,24.5,15.5,16.5,5.0,4.5,0.0,11.0,316.0,44.0,43.0,37.0,312.0,43.0,33.0,307.0,47.0,43.0,35.0,51.0
2006,1412,79,12.0,30.333333333333332,64.33333333333333,24.5,46.0,5.833333333333333,18.333333333333332,15.833333333333334,21.0,10.333333333333334,24.0,18.5,15.0,12.166666666666666,2.8333333333333335,0.0,27.5,57.666666666666664,18.5,33.333333333333336,9.0,24.333333333333332,11.333333333333334,17.666666666666668,7.333333333333333,23.166666666666668,13.833333333333334,20.0,8.0,4.0,0.0,12.0,43.0,40.0,41.0,29.0,312.0,38.0,28.0,307.0,41.0,43.0,38.0,43.0
2006,1412,82,12.0,28.6,63.3,20.4,40.4,8.2,22.9,14.1,18.0,9.4,21.9,15.8,12.5,8.1,4.2,5.4,27.9,61.6,21.1,40.0,6.8,21.6,13.2,18.9,10.6,23.9,14.8,14.9,6.9,2.6,6.0,12.0,43.0,40.0,41.0,29.0,312.0,38.0,28.0,307.0,41.0,43.0,38.0,43.0
2006,1412,87,13.0,27.9,61.4,21.9,42.4,6.0,19.0,12.3,17.6,10.3,25.7,17.7,11.4,7.6,3.5,0.0,21.1,53.4,14.2,33.4,6.9,20.0,15.5,21.2,6.1,23.0,11.0,13.5,5.9,4.4,0.0,13.0,38.0,36.0,36.0,39.0,312.0,45.0,35.0,307.0,43.0,39.0,38.0,38.0
2006,1412,89,13.0,25.9,60.0,19.4,39.5,6.5,20.5,11.4,17.3,11.6,24.9,16.9,11.2,6.3,3.4,7.4,22.0,53.6,14.5,32.1,7.5,21.5,12.6,17.8,6.1,22.8,12.0,11.1,6.5,3.7,7.3,13.0,38.0,36.0,36.0,39.0,312.0,45.0,35.0,307.0,43.0,39.0,38.0,38.0
2006,1412,96,14.0,22.5,57.1,16.1,37.9,6.4,19.2,11.6,17.7,9.5,25.6,11.1,14.6,7.4,6.1,1.7,21.4,55.8,14.2,35.3,7.2,20.5,15.3,22.7,10.1,25.0,12.6,14.5,6.9,3.5,1.3,14.0,39.0,43.0,42.0,41.0,312.0,48.0,35.0,307.0,42.0,43.0,39.0,40.0
2006,1412,100,15.0,24.1,53.4,19.5,37.1,4.6,16.3,18.8,24.6,7.3,25.6,11.9,14.8,7.2,3.3,0.0,24.2,60.7,15.6,35.9,8.6,24.8,13.0,16.1,8.6,21.0,13.2,14.0,8.3,4.0,0.0,15.0,39.0,37.0,36.0,47.0,312.0,52.0,31.0,307.0,44.0,44.0,35.0,35.0
2006,1412,103,15.0,16.5,55.0,9.0,28.0,7.5,27.0,9.5,16.0,7.5,21.0,11.0,18.0,5.0,1.0,0.0,28.0,63.0,19.5,40.0,8.5,23.0,19.5,23.5,11.0,31.0,17.5,10.0,7.0,4.5,0.0,15.0,39.0,37.0,36.0,47.0,312.0,52.0,31.0,307.0,44.0,44.0,35.0,35.0
2006,1412,107,16.0,25.666666666666668,57.666666666666664,19.333333333333332,38.0,6.333333333333333,19.666666666666668,11.0,22.666666666666668,10.333333333333334,24.666666666666668,13.333333333333334,21.0,6.666666666666667,5.333333333333333,5.666666666666667,30.0,63.0,21.666666666666668,44.333333333333336,8.333333333333334,18.666666666666668,11.666666666666666,16.666666666666668,9.333333333333334,26.333333333333332,16.666666666666668,15.333333333333334,12.666666666666666,3.0,8.0,16.0,49.0,46.0,47.0,96.0,312.0,73.0,52.0,50.0,55.0,44.0,51.0,46.0
