Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2018,1403,75,11.0,23.5,53.9,16.9,34.1,6.6,19.8,18.9,25.5,7.7,25.8,11.9,11.4,5.2,3.7,18.1,20.9,52.9,14.2,32.0,6.7,20.9,15.3,20.0,5.1,21.9,9.3,13.2,6.3,3.5,21.7,11.0,4.0,14.0,11.0,14.0,4.0,12.0,9.0,4.0,3.0,177.0,4.0,282.0,5.0,4.0,238.0,21.0,6.0,1.0,2.0,24.0,2.0,4.0
2018,1403,79,12.0,23.9,52.4,15.8,30.1,8.1,22.3,10.9,16.7,9.0,23.0,15.5,13.2,6.0,5.8,14.5,24.0,56.5,17.4,38.0,6.6,18.5,7.5,11.0,9.7,20.0,12.3,12.2,7.0,3.1,16.0,12.0,6.0,12.0,13.0,13.0,6.0,6.0,7.0,7.0,4.0,177.0,6.0,282.0,6.0,5.0,238.0,15.0,6.0,3.0,5.0,15.0,5.0,7.0
2018,1403,82,12.0,25.5,56.4,17.7,34.9,7.8,21.5,10.1,13.9,8.1,26.6,17.0,12.5,5.3,5.5,16.3,23.2,60.3,17.5,39.8,5.7,20.5,11.2,16.5,9.8,21.8,11.5,10.5,7.3,2.8,15.2,12.0,6.0,12.0,13.0,13.0,6.0,6.0,7.0,7.0,4.0,177.0,6.0,282.0,6.0,5.0,238.0,15.0,6.0,3.0,5.0,15.0,5.0,7.0
2018,1403,85,13.0,25.2,57.1,17.0,32.7,8.2,24.4,9.6,13.7,10.0,25.1,15.4,12.8,5.5,5.6,15.4,22.2,57.6,16.5,39.7,5.7,17.9,10.6,15.1,8.2,20.8,11.0,10.9,7.4,3.3,15.3,12.0,6.0,12.0,13.0,13.0,6.0,6.0,7.0,7.0,4.0,177.0,6.0,282.0,6.0,5.0,238.0,15.0,6.0,3.0,5.0,15.0,5.0,7.0
2018,1403,89,13.0,24.9,63.4,18.7,40.2,6.2,23.2,13.1,19.6,9.7,22.8,12.7,15.7,6.7,2.5,20.4,26.1,56.4,18.6,35.9,7.5,20.5,17.8,26.3,8.2,26.3,12.6,16.4,8.7,4.4,17.2,13.0,17.0,22.0,30.0,12.0,16.0,6.0,16.0,13.0,22.0,177.0,17.0,282.0,20.0,10.0,238.0,21.0,10.0,14.0,20.0,24.0,13.0,16.0
2018,1403,93,14.0,23.3,63.2,16.2,38.3,7.1,24.9,11.5,17.7,8.2,19.7,10.7,14.0,7.9,3.3,19.1,30.6,59.0,21.9,39.6,8.7,19.4,15.8,23.1,9.8,30.9,16.6,16.2,7.6,3.3,17.0,14.0,11.0,19.0,24.0,12.0,12.0,11.0,13.0,12.0,14.0,177.0,13.0,282.0,16.0,11.0,9.0,18.0,9.0,10.0,16.0,17.0,12.0,13.0
2018,1403,96,14.0,23.7,60.8,15.5,35.0,8.2,25.8,12.5,20.5,7.1,19.6,11.7,12.7,6.9,2.5,18.7,30.5,59.0,22.9,42.5,7.6,16.5,15.9,21.6,9.7,29.4,17.6,15.6,6.5,4.5,18.2,14.0,11.0,19.0,24.0,12.0,12.0,11.0,13.0,12.0,14.0,177.0,13.0,282.0,16.0,11.0,9.0,18.0,9.0,10.0,16.0,17.0,12.0,13.0
2018,1403,100,15.0,22.3,55.7,16.8,38.8,5.5,16.9,13.1,18.4,7.4,21.7,11.7,13.9,6.3,4.6,14.7,27.9,58.9,22.5,43.2,5.4,15.7,10.9,14.1,7.8,24.2,13.5,12.1,8.1,3.1,18.0,15.0,11.0,13.0,12.0,12.0,10.0,18.0,12.0,13.0,11.0,177.0,7.0,282.0,10.0,10.0,7.0,15.0,9.0,9.0,13.0,12.0,10.0,9.0
2018,1403,103,15.0,26.9,57.2,19.9,39.1,7.0,18.1,8.8,13.2,7.9,24.5,15.6,13.0,5.5,4.9,15.7,24.2,58.3,18.2,39.0,6.0,19.3,9.9,13.5,8.0,21.8,11.8,11.8,7.4,2.6,16.2,15.0,11.0,13.0,12.0,12.0,10.0,18.0,12.0,13.0,11.0,177.0,7.0,282.0,10.0,10.0,7.0,15.0,9.0,9.0,13.0,12.0,10.0,9.0
2018,1403,106,16.0,23.0,52.333333333333336,16.666666666666668,27.666666666666668,6.333333333333333,24.666666666666668,21.333333333333332,28.333333333333332,8.0,20.0,12.0,14.333333333333334,9.0,3.0,21.333333333333332,23.666666666666668,50.0,18.0,34.666666666666664,5.666666666666667,15.333333333333334,14.666666666666666,22.333333333333332,5.666666666666667,23.0,11.666666666666666,16.333333333333332,7.666666666666667,3.3333333333333335,22.333333333333332,15.0,11.0,13.0,12.0,12.0,10.0,18.0,12.0,13.0,11.0,177.0,7.0,282.0,10.0,10.0,7.0,15.0,9.0,9.0,13.0,12.0,10.0,9.0
2018,1403,110,16.0,26.6,55.1,17.2,32.4,9.4,22.7,15.7,19.3,8.1,22.6,12.9,11.6,7.2,3.7,18.0,25.3,56.8,18.2,35.1,7.1,21.7,13.8,18.4,8.8,19.4,10.6,13.0,6.3,2.8,17.3,16.0,8.0,10.0,6.0,12.0,8.0,16.0,10.0,10.0,8.0,177.0,7.0,282.0,7.0,7.0,8.0,12.0,8.0,7.0,10.0,6.0,8.0,9.0
2018,1403,114,17.0,27.7,60.4,19.5,38.3,8.2,22.1,13.5,19.8,10.8,23.5,14.5,13.2,7.8,3.1,14.8,24.8,57.8,17.1,34.0,7.7,23.8,9.8,14.2,8.4,21.0,10.9,15.2,6.6,4.1,16.7,17.0,8.0,10.0,6.0,12.0,7.0,10.0,11.0,9.0,9.0,177.0,9.0,282.0,7.0,8.0,6.0,13.0,10.0,6.0,10.0,7.0,8.0,8.0
2018,1403,117,17.0,28.2,60.8,21.6,37.9,6.6,22.9,13.6,18.5,11.1,24.2,15.3,8.3,8.3,2.6,13.9,22.6,54.4,17.0,32.8,5.6,21.6,8.6,12.4,7.0,20.8,10.6,13.0,3.7,4.1,16.6,17.0,8.0,10.0,6.0,12.0,7.0,10.0,11.0,9.0,9.0,177.0,9.0,282.0,7.0,8.0,6.0,13.0,10.0,6.0,10.0,7.0,8.0,8.0
2018,1403,119,17.0,23.666666666666668,52.0,14.333333333333334,26.333333333333332,9.333333333333334,25.666666666666668,9.0,13.0,4.333333333333333,22.666666666666668,10.333333333333334,14.333333333333334,4.0,4.333333333333333,17.666666666666668,26.0,62.0,21.333333333333332,45.0,4.666666666666667,17.0,11.666666666666666,15.333333333333334,12.333333333333334,23.333333333333332,10.0,13.0,7.666666666666667,1.6666666666666667,14.666666666666666,17.0,8.0,10.0,6.0,12.0,7.0,10.0,11.0,9.0,9.0,177.0,9.0,282.0,7.0,8.0,6.0,13.0,10.0,6.0,10.0,7.0,8.0,8.0
2018,1403,124,18.0,26.4,55.8,16.4,29.0,10.0,26.8,14.4,19.3,5.0,24.7,12.5,13.1,4.1,2.5,17.3,29.9,63.3,21.4,41.3,8.5,22.0,12.7,17.8,7.6,23.6,12.2,9.0,6.7,1.9,17.8,18.0,8.0,19.0,16.0,12.0,15.0,9.0,14.0,11.0,17.0,177.0,9.0,282.0,13.0,12.0,16.0,20.0,11.0,11.0,14.0,14.0,11.0,16.0
2018,1403,129,19.0,21.0,56.166666666666664,13.166666666666666,30.0,7.833333333333333,26.166666666666668,11.166666666666666,15.333333333333334,9.833333333333334,24.666666666666668,10.833333333333334,13.0,3.0,2.5,15.0,26.666666666666668,61.666666666666664,20.0,42.5,6.666666666666667,19.166666666666668,10.666666666666666,14.333333333333334,10.666666666666666,24.666666666666668,14.5,8.666666666666666,6.5,4.0,16.666666666666668,19.0,8.0,19.0,17.0,12.0,14.0,10.0,15.0,13.0,15.0,177.0,8.0,282.0,14.0,10.0,15.0,22.0,15.0,11.0,15.0,12.0,13.0,15.0
2018,1403,130,19.0,26.4,57.9,18.7,36.6,7.7,21.3,13.7,18.7,8.3,27.4,10.1,11.4,3.4,3.6,15.2,26.9,62.6,21.0,43.7,5.9,18.9,11.1,14.9,7.7,23.4,10.4,8.0,5.4,2.4,16.9,19.0,8.0,19.0,17.0,12.0,14.0,10.0,15.0,13.0,15.0,177.0,8.0,282.0,14.0,10.0,15.0,22.0,15.0,11.0,15.0,12.0,13.0,15.0
2018,1404,11,2.0,17.0,50.25,11.0,31.5,6.0,18.75,13.75,19.5,6.5,21.5,7.0,15.0,5.25,4.25,21.5,23.5,57.0,18.0,37.5,5.5,19.5,17.25,23.75,11.0,25.75,11.75,11.75,6.75,7.25,17.0,3.0,14.0,19.0,18.0,202.0,14.0,10.0,18.0,15.0,238.0,177.0,308.0,282.0,201.0,257.0,18.0,23.0,12.0,14.0,15.0,12.0,13.0,18.0
2018,1404,13,2.0,19.6,53.3,14.2,34.8,5.4,18.5,11.3,17.7,6.7,19.7,9.4,14.8,7.1,2.7,19.8,24.3,53.0,17.9,32.6,6.4,20.4,15.0,20.5,8.1,25.6,14.9,13.8,5.8,5.8,17.3,3.0,14.0,19.0,18.0,202.0,14.0,10.0,18.0,15.0,238.0,177.0,308.0,282.0,201.0,257.0,18.0,23.0,12.0,14.0,15.0,12.0,13.0,18.0
2018,1404,16,3.0,24.8,55.6,18.6,38.0,6.2,17.6,13.4,19.9,6.5,22.2,12.3,13.0,6.8,2.3,21.5,25.2,55.3,18.1,34.2,7.1,21.1,16.6,22.6,7.8,24.0,13.3,13.2,6.2,4.2,19.1,3.0,14.0,19.0,18.0,202.0,14.0,10.0,18.0,15.0,238.0,177.0,308.0,282.0,201.0,257.0,18.0,23.0,12.0,14.0,15.0,12.0,13.0,18.0
2018,1404,19,3.0,25.333333333333332,61.333333333333336,16.666666666666668,39.666666666666664,8.666666666666666,21.666666666666668,10.666666666666666,16.0,11.666666666666666,20.333333333333332,13.0,16.0,10.0,5.0,16.333333333333332,28.333333333333332,63.0,20.333333333333332,42.0,8.0,21.0,6.0,9.333333333333334,10.333333333333334,22.0,13.0,16.333333333333332,6.0,2.6666666666666665,15.333333333333334,3.0,14.0,19.0,18.0,202.0,14.0,10.0,18.0,15.0,238.0,177.0,308.0,282.0,201.0,257.0,18.0,23.0,12.0,14.0,15.0,12.0,13.0,18.0
2018,1404,23,4.0,24.1,59.7,15.7,33.5,8.4,26.2,10.5,15.7,12.4,21.6,13.9,10.7,8.0,1.8,14.8,23.9,54.2,17.0,33.3,6.9,20.9,10.3,13.6,7.8,22.2,14.4,12.8,5.5,2.8,15.6,4.0,14.0,19.0,18.0,199.0,14.0,10.0,18.0,15.0,209.0,177.0,301.0,282.0,198.0,256.0,18.0,23.0,12.0,14.0,15.0,12.0,13.0,18.0
2018,1404,27,4.0,22.0,52.0,15.0,29.0,7.0,23.0,10.5,14.5,7.5,23.0,11.5,13.5,7.5,4.0,17.5,24.0,52.5,18.0,35.0,6.0,17.5,13.5,18.0,6.5,23.0,12.5,11.5,8.5,3.0,17.0,4.0,14.0,19.0,18.0,199.0,14.0,10.0,18.0,15.0,209.0,177.0,301.0,282.0,198.0,256.0,18.0,23.0,12.0,14.0,15.0,12.0,13.0,18.0
2018,1404,30,5.0,23.5,53.8,18.3,35.8,5.2,18.0,11.5,17.3,9.0,24.2,10.7,12.8,6.2,2.8,17.0,21.6,53.1,15.4,33.3,6.2,19.8,11.2,17.7,7.7,20.7,12.2,13.1,7.2,3.6,18.1,5.0,14.0,19.0,18.0,303.0,14.0,10.0,249.0,15.0,259.0,177.0,316.0,282.0,279.0,272.0,18.0,23.0,274.0,14.0,15.0,244.0,13.0,18.0
2018,1404,33,5.0,23.8,57.0,18.7,41.4,5.1,15.6,9.5,15.0,10.7,22.6,12.0,11.9,6.0,4.1,15.8,21.3,51.5,15.5,33.1,5.8,18.4,11.2,16.0,5.9,21.3,10.9,12.1,7.3,3.6,15.0,5.0,14.0,19.0,18.0,303.0,14.0,10.0,249.0,15.0,259.0,177.0,316.0,282.0,279.0,272.0,18.0,23.0,274.0,14.0,15.0,244.0,13.0,18.0
2018,1404,36,6.0,21.7,55.7,16.5,38.9,5.2,16.8,10.6,17.2,10.6,23.4,12.1,11.8,6.7,3.5,14.8,18.6,50.4,11.7,29.2,6.9,21.2,10.3,14.6,6.5,22.1,11.4,12.5,6.6,3.7,15.4,5.0,14.0,19.0,18.0,303.0,14.0,10.0,249.0,15.0,259.0,177.0,316.0,282.0,279.0,272.0,18.0,23.0,274.0,14.0,15.0,244.0,13.0,18.0
2018,1404,47,7.0,23.0,58.0,14.0,32.0,9.0,26.0,5.0,5.0,11.0,26.0,13.0,19.0,7.0,3.0,17.0,24.0,58.0,18.0,31.0,6.0,27.0,16.0,21.0,9.0,22.0,14.0,11.0,13.0,4.0,10.0,7.0,14.0,326.0,250.0,284.0,299.0,10.0,224.0,15.0,248.0,177.0,302.0,282.0,319.0,262.0,18.0,327.0,289.0,305.0,15.0,248.0,266.0,293.0
2018,1404,53,8.0,24.1,54.1,18.0,36.4,6.1,17.7,14.9,22.1,9.6,21.7,12.8,16.6,8.1,1.7,22.8,21.8,51.5,14.3,27.7,7.5,23.8,16.5,23.0,7.7,19.7,12.5,15.6,7.4,3.3,20.7,8.0,14.0,323.0,266.0,288.0,301.0,284.0,248.0,15.0,258.0,177.0,315.0,282.0,319.0,272.0,18.0,296.0,274.0,299.0,266.0,245.0,268.0,289.0
2018,1404,59,9.0,24.3,54.6,19.0,37.5,5.3,17.1,14.7,22.2,9.3,21.9,9.8,16.0,7.0,1.7,18.2,24.3,55.6,16.8,33.6,7.5,22.0,14.7,20.1,8.4,20.9,11.8,15.2,7.0,4.7,19.4,9.0,299.0,321.0,269.0,303.0,294.0,272.0,270.0,15.0,273.0,177.0,314.0,282.0,310.0,277.0,18.0,312.0,300.0,302.0,282.0,237.0,295.0,288.0
2018,1404,61,9.0,27.1,65.2,19.3,39.9,7.8,25.3,15.2,22.0,10.9,23.8,11.8,9.9,7.3,4.5,17.9,28.8,62.9,21.9,42.9,6.9,20.0,13.7,18.5,9.9,27.1,12.2,12.5,5.7,4.0,18.6,9.0,299.0,321.0,269.0,303.0,294.0,272.0,270.0,15.0,273.0,177.0,314.0,282.0,310.0,277.0,18.0,312.0,300.0,302.0,282.0,237.0,295.0,288.0
2018,1404,66,10.0,24.7,61.1,15.5,35.7,9.2,25.4,10.6,13.5,8.3,20.6,10.8,9.6,5.9,3.6,14.8,26.8,55.7,18.7,35.9,8.1,19.8,13.1,17.0,8.0,25.4,14.1,11.3,6.3,3.8,14.1,10.0,278.0,285.0,258.0,302.0,277.0,278.0,273.0,15.0,261.0,177.0,311.0,282.0,281.0,271.0,18.0,298.0,278.0,287.0,268.0,224.0,277.0,278.0
2018,1404,68,10.0,21.7,55.9,13.8,33.2,7.9,22.7,10.7,15.0,7.8,20.8,11.2,14.7,4.2,3.0,19.3,28.4,57.7,19.9,36.3,8.5,21.4,17.6,23.1,8.6,26.0,15.7,10.7,7.6,3.5,16.1,10.0,278.0,285.0,258.0,302.0,277.0,278.0,273.0,15.0,261.0,177.0,311.0,282.0,281.0,271.0,18.0,298.0,278.0,287.0,268.0,224.0,277.0,278.0
2018,1404,73,11.0,26.7,58.8,20.4,41.7,6.3,17.1,11.9,16.5,7.2,23.5,10.3,12.1,4.8,2.4,18.5,30.8,60.6,20.2,35.9,10.6,24.7,14.0,20.3,7.9,26.2,15.4,9.8,6.1,2.9,17.0,11.0,290.0,295.0,255.0,297.0,287.0,278.0,279.0,232.0,269.0,177.0,320.0,282.0,296.0,269.0,18.0,296.0,283.0,289.0,269.0,242.0,275.0,286.0
2018,1404,75,11.0,26.428571428571427,57.857142857142854,19.857142857142858,34.714285714285715,6.571428571428571,23.142857142857142,17.571428571428573,24.285714285714285,6.428571428571429,28.0,14.714285714285714,10.428571428571429,7.571428571428571,3.4285714285714284,16.714285714285715,25.0,62.857142857142854,14.857142857142858,34.0,10.142857142857142,28.857142857142858,8.285714285714286,15.0,11.428571428571429,26.857142857142858,13.0,15.571428571428571,5.285714285714286,2.142857142857143,21.142857142857142,11.0,290.0,295.0,255.0,297.0,287.0,278.0,279.0,232.0,269.0,177.0,320.0,282.0,296.0,269.0,18.0,296.0,283.0,289.0,269.0,242.0,275.0,286.0
2018,1404,80,12.0,24.9,56.8,18.1,38.0,6.8,18.8,12.0,17.4,5.2,22.9,11.9,13.2,6.3,2.1,17.5,29.2,61.4,21.0,39.7,8.2,21.7,15.2,20.1,10.3,27.3,15.0,12.4,7.9,4.4,17.5,12.0,317.0,320.0,305.0,291.0,319.0,277.0,311.0,250.0,304.0,177.0,329.0,282.0,319.0,288.0,18.0,332.0,293.0,312.0,304.0,268.0,294.0,321.0
2018,1404,82,12.0,26.3,55.5,19.2,35.9,7.1,19.6,15.0,19.9,6.0,23.7,12.5,11.3,6.6,2.5,16.6,28.2,61.3,19.5,35.7,8.7,25.6,13.8,18.1,8.7,23.9,13.6,10.5,6.7,4.0,17.1,12.0,317.0,320.0,305.0,291.0,319.0,277.0,311.0,250.0,304.0,177.0,329.0,282.0,319.0,288.0,18.0,332.0,293.0,312.0,304.0,268.0,294.0,321.0
2018,1404,87,13.0,22.6,55.4,16.8,33.7,5.8,21.7,16.0,21.2,7.6,24.6,12.5,13.9,7.0,4.2,17.7,25.9,58.7,16.0,31.9,9.9,26.8,13.1,18.0,7.7,25.4,14.9,12.6,6.7,2.5,19.2,13.0,308.0,319.0,309.0,289.0,311.0,284.0,306.0,261.0,302.0,177.0,334.0,282.0,311.0,297.0,18.0,326.0,310.0,307.0,308.0,274.0,300.0,306.0
2018,1404,89,13.0,24.5,57.166666666666664,15.666666666666666,32.166666666666664,8.833333333333334,25.0,10.166666666666666,15.333333333333334,8.166666666666666,24.0,11.166666666666666,7.333333333333333,3.3333333333333335,1.6666666666666667,14.166666666666666,23.166666666666668,55.166666666666664,16.833333333333332,32.666666666666664,6.333333333333333,22.5,12.166666666666666,16.833333333333332,7.0,22.833333333333332,11.0,8.833333333333334,4.5,2.6666666666666665,16.833333333333332,13.0,308.0,319.0,309.0,289.0,311.0,284.0,306.0,261.0,302.0,177.0,334.0,282.0,311.0,297.0,18.0,326.0,310.0,307.0,308.0,274.0,300.0,306.0
2018,1404,94,14.0,24.9,55.9,16.7,32.3,8.2,23.6,9.3,13.7,8.2,23.2,11.8,9.4,3.7,3.0,14.7,23.9,54.2,16.4,32.3,7.5,21.9,11.8,14.9,5.4,21.7,8.7,7.6,5.0,2.7,15.1,14.0,292.0,301.0,275.0,285.0,293.0,308.0,291.0,249.0,281.0,177.0,325.0,282.0,295.0,276.0,290.0,292.0,300.0,292.0,293.0,263.0,290.0,286.0
2018,1404,96,14.0,26.1,62.2,19.2,40.1,6.9,22.1,18.8,24.7,8.9,22.5,12.1,11.4,6.2,5.1,18.8,28.2,61.6,21.4,41.8,6.8,19.8,15.9,21.5,9.7,27.4,13.8,13.3,6.2,4.2,20.8,14.0,292.0,301.0,275.0,285.0,293.0,308.0,291.0,249.0,281.0,177.0,325.0,282.0,295.0,276.0,290.0,292.0,300.0,292.0,293.0,263.0,290.0,286.0
2018,1404,101,15.0,26.2,61.0,16.7,33.4,9.5,27.6,10.8,15.2,6.6,22.6,12.6,10.5,5.3,3.9,19.3,26.7,57.9,20.4,37.1,6.3,20.8,18.0,24.8,9.5,26.8,13.5,11.3,5.5,2.4,15.6,15.0,292.0,308.0,288.0,287.0,304.0,312.0,297.0,254.0,295.0,177.0,322.0,282.0,297.0,278.0,305.0,296.0,274.0,295.0,295.0,276.0,288.0,296.0
2018,1404,103,15.0,27.2,57.4,19.9,34.9,7.3,22.5,13.0,17.3,8.7,25.1,15.5,12.9,4.4,4.5,17.1,24.4,60.1,16.0,33.4,8.4,26.7,14.2,18.4,7.6,19.3,11.5,10.4,6.3,2.6,16.7,15.0,292.0,308.0,288.0,287.0,304.0,312.0,297.0,254.0,295.0,177.0,322.0,282.0,297.0,278.0,305.0,296.0,274.0,295.0,295.0,276.0,288.0,296.0
2018,1404,108,16.0,25.6,57.6,18.7,36.1,6.9,21.5,13.8,21.2,11.3,27.0,12.5,13.8,5.2,4.5,15.9,22.6,60.2,15.0,34.0,7.6,26.2,9.9,14.1,8.7,21.0,11.4,12.1,7.2,2.5,20.9,16.0,299.0,303.0,303.0,288.0,300.0,310.0,293.0,256.0,288.0,177.0,322.0,282.0,298.0,289.0,296.0,294.0,280.0,295.0,303.0,278.0,290.0,293.0
2018,1404,110,16.0,25.9,58.3,21.7,45.8,4.2,12.5,14.5,20.1,7.1,23.4,13.8,15.3,7.0,3.0,18.6,28.7,63.4,20.0,37.8,8.7,25.6,12.8,18.9,10.7,24.1,16.6,13.4,7.6,4.8,17.6,16.0,299.0,303.0,303.0,288.0,300.0,310.0,293.0,256.0,288.0,177.0,322.0,282.0,298.0,289.0,296.0,294.0,280.0,295.0,303.0,278.0,290.0,293.0
2018,1404,115,17.0,27.8,56.9,23.6,43.8,4.2,13.1,20.3,27.4,6.3,26.2,10.9,13.8,7.3,2.2,20.5,25.4,63.0,18.7,40.9,6.7,22.1,16.6,22.5,10.7,23.0,13.3,13.6,6.4,2.1,22.2,17.0,299.0,312.0,330.0,296.0,319.0,297.0,312.0,265.0,305.0,177.0,327.0,282.0,309.0,299.0,314.0,311.0,284.0,306.0,308.0,284.0,303.0,312.0
2018,1404,117,17.0,22.666666666666668,55.333333333333336,14.333333333333334,36.0,8.333333333333334,19.333333333333332,14.333333333333334,17.666666666666668,7.333333333333333,21.333333333333332,10.333333333333334,12.333333333333334,6.0,3.3333333333333335,16.666666666666668,23.666666666666668,56.0,15.333333333333334,31.333333333333332,8.333333333333334,24.666666666666668,13.333333333333334,20.0,10.0,25.333333333333332,14.0,12.0,6.333333333333333,6.333333333333333,17.666666666666668,17.0,299.0,312.0,330.0,296.0,319.0,297.0,312.0,265.0,305.0,177.0,327.0,282.0,309.0,299.0,314.0,311.0,284.0,306.0,308.0,284.0,303.0,312.0
2018,1405,12,2.0,31.6,66.7,23.3,42.0,8.3,24.7,7.9,12.8,11.1,23.5,13.4,11.8,6.4,4.5,20.5,25.8,57.6,16.8,34.1,9.0,23.5,17.0,23.2,8.0,22.8,15.2,13.5,4.6,3.9,15.8,3.0,308.0,310.0,324.0,101.0,311.0,310.0,307.0,280.0,110.0,177.0,196.0,282.0,144.0,169.0,311.0,306.0,289.0,305.0,309.0,307.0,303.0,305.0
2018,1405,19,3.0,23.8,56.0,17.5,36.7,6.3,19.3,8.5,13.4,7.2,24.1,10.1,11.7,5.1,3.1,16.1,25.5,56.5,17.4,33.3,8.1,23.2,12.4,16.6,6.6,25.2,12.9,10.7,6.1,2.8,16.2,3.0,308.0,310.0,324.0,101.0,311.0,310.0,307.0,280.0,110.0,177.0,196.0,282.0,144.0,169.0,311.0,306.0,289.0,305.0,309.0,307.0,303.0,305.0
2018,1405,23,4.0,25.0,58.9,19.4,41.4,5.6,17.5,13.6,19.8,8.3,26.5,11.9,11.5,6.0,2.2,17.4,23.7,59.7,15.4,31.8,8.3,27.9,13.0,19.1,8.7,26.2,13.7,11.2,5.4,5.2,17.5,4.0,308.0,310.0,324.0,105.0,311.0,310.0,307.0,280.0,91.0,177.0,167.0,282.0,100.0,156.0,311.0,306.0,289.0,305.0,309.0,307.0,303.0,305.0
2018,1405,25,4.0,24.5,56.9,16.8,34.6,7.7,22.3,15.1,21.2,9.1,27.8,12.3,13.4,5.4,2.4,17.6,23.1,60.3,15.8,34.4,7.3,25.9,12.3,19.2,9.3,23.6,12.2,11.9,5.9,3.5,17.9,4.0,308.0,310.0,324.0,105.0,311.0,310.0,307.0,280.0,91.0,177.0,167.0,282.0,100.0,156.0,311.0,306.0,289.0,305.0,309.0,307.0,303.0,305.0
2018,1405,29,5.0,29.2,60.0,20.0,37.2,9.2,22.8,17.8,24.4,7.2,27.6,14.4,12.6,4.0,4.8,17.6,32.2,67.2,23.4,43.8,8.8,23.4,10.6,16.0,5.6,24.0,17.8,9.0,8.2,3.0,20.6,4.0,308.0,310.0,324.0,105.0,311.0,310.0,307.0,280.0,91.0,177.0,167.0,282.0,100.0,156.0,311.0,306.0,289.0,305.0,309.0,307.0,303.0,305.0
2018,1405,33,5.0,27.0,63.0,18.1,39.2,8.9,23.8,13.6,17.7,11.2,29.0,14.2,10.8,4.6,3.9,15.3,25.6,61.4,18.1,38.6,7.5,22.8,10.7,14.9,5.6,24.9,10.9,8.5,6.1,3.1,15.7,5.0,308.0,310.0,324.0,139.0,311.0,310.0,152.0,280.0,146.0,177.0,161.0,282.0,143.0,154.0,311.0,306.0,110.0,305.0,309.0,167.0,303.0,305.0
2018,1405,37,6.0,20.0,69.0,12.0,40.0,8.0,29.0,12.0,14.0,9.0,31.0,10.0,10.0,3.0,1.0,21.0,23.0,53.0,17.0,38.0,6.0,15.0,23.0,30.0,2.0,34.0,9.0,8.0,5.0,3.0,20.0,6.0,308.0,130.0,324.0,145.0,139.0,310.0,153.0,280.0,145.0,177.0,180.0,282.0,105.0,166.0,311.0,306.0,173.0,305.0,309.0,154.0,143.0,305.0
2018,1405,40,6.0,24.7,60.7,16.5,33.9,8.2,26.8,13.2,17.8,10.5,24.2,10.8,11.6,3.7,2.5,18.9,31.2,62.2,23.2,41.3,8.0,20.9,13.0,18.4,9.0,24.9,13.4,8.4,6.1,2.5,18.4,6.0,308.0,130.0,324.0,145.0,139.0,310.0,153.0,280.0,145.0,177.0,180.0,282.0,105.0,166.0,311.0,306.0,173.0,305.0,309.0,154.0,143.0,305.0
2018,1405,47,7.0,20.333333333333332,54.666666666666664,12.333333333333334,30.166666666666668,8.0,24.5,9.5,12.5,5.333333333333333,19.666666666666668,11.166666666666666,16.833333333333332,5.166666666666667,3.1666666666666665,15.833333333333334,31.166666666666668,66.5,25.166666666666668,48.833333333333336,6.0,17.666666666666668,10.666666666666666,16.666666666666668,14.166666666666666,25.333333333333332,17.833333333333332,12.333333333333334,9.166666666666666,3.8333333333333335,15.5,7.0,308.0,155.0,163.0,150.0,162.0,310.0,157.0,280.0,168.0,177.0,207.0,282.0,160.0,171.0,311.0,149.0,217.0,174.0,309.0,153.0,183.0,162.0
2018,1405,51,8.0,21.3,55.0,13.2,27.5,8.1,27.5,12.2,16.6,8.1,20.0,10.3,14.6,6.0,3.9,16.2,27.2,57.5,20.0,38.4,7.2,19.1,12.8,18.5,9.1,24.4,14.2,12.2,9.0,2.7,15.9,8.0,308.0,172.0,185.0,160.0,203.0,168.0,184.0,280.0,192.0,177.0,218.0,282.0,175.0,190.0,311.0,177.0,218.0,187.0,179.0,163.0,205.0,203.0
2018,1405,54,8.0,23.4,58.9,13.8,28.5,9.6,30.4,12.2,16.2,9.4,22.0,11.7,13.2,5.2,5.0,16.0,25.9,59.2,20.0,42.6,5.9,16.6,13.2,18.5,9.4,24.4,12.5,11.0,7.3,2.9,15.1,8.0,308.0,172.0,185.0,160.0,203.0,168.0,184.0,280.0,192.0,177.0,218.0,282.0,175.0,190.0,311.0,177.0,218.0,187.0,179.0,163.0,205.0,203.0
2018,1405,60,9.0,21.25,55.25,12.75,28.0,8.5,27.25,12.0,16.75,8.5,22.0,11.25,10.25,6.75,1.5,18.0,22.5,48.25,17.5,33.75,5.0,14.5,11.25,17.0,5.75,24.5,9.75,15.0,4.0,4.0,17.25,9.0,171.0,166.0,154.0,163.0,180.0,171.0,170.0,280.0,174.0,177.0,183.0,282.0,159.0,167.0,311.0,186.0,184.0,165.0,158.0,172.0,171.0,174.0
