Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1417,80,12.0,23.2,53.3,16.3,33.0,6.9,20.3,11.4,15.7,5.8,22.9,11.9,13.6,5.8,4.8,16.8,27.4,57.7,20.8,40.8,6.6,16.9,9.8,16.2,7.3,23.4,15.9,10.0,8.4,2.8,15.9,12.0,97.0,94.0,113.0,68.0,95.0,42.0,86.0,96.0,108.0,177.0,80.0,282.0,92.0,87.0,117.0,329.0,63.0,83.0,77.0,67.0,83.0,112.0
2019,1417,82,12.0,24.4,55.4,17.1,34.7,7.3,20.7,9.2,13.5,6.5,22.6,11.4,12.3,5.8,5.4,15.7,27.5,56.6,21.4,41.2,6.1,15.4,10.3,16.0,5.8,23.4,14.7,9.1,7.5,3.0,15.2,12.0,97.0,94.0,113.0,68.0,95.0,42.0,86.0,96.0,108.0,177.0,80.0,282.0,92.0,87.0,117.0,329.0,63.0,83.0,77.0,67.0,83.0,112.0
2019,1417,86,13.0,26.5,61.5,20.4,42.0,6.1,19.5,13.9,20.3,9.3,25.0,12.3,13.3,6.8,3.0,19.6,27.0,61.1,20.1,39.3,6.9,21.8,16.9,23.9,9.6,24.1,13.3,12.8,6.1,3.4,17.2,13.0,91.0,84.0,113.0,62.0,89.0,42.0,82.0,90.0,104.0,177.0,60.0,282.0,82.0,82.0,117.0,329.0,58.0,76.0,79.0,60.0,77.0,117.0
2019,1417,89,13.0,29.0,58.4,21.2,35.2,7.8,23.2,10.2,14.6,7.4,24.2,15.6,13.8,10.4,5.8,12.6,23.4,55.0,16.8,36.4,6.6,18.6,6.8,11.0,6.2,20.6,12.0,18.0,7.8,2.6,13.8,13.0,91.0,84.0,113.0,62.0,89.0,42.0,82.0,90.0,104.0,177.0,60.0,282.0,82.0,82.0,117.0,329.0,58.0,76.0,79.0,60.0,77.0,117.0
2019,1417,93,14.0,27.5,55.5,19.6,35.2,7.9,20.3,10.7,14.2,5.7,24.0,14.4,11.6,7.0,5.5,12.3,25.6,60.7,20.0,41.1,5.6,19.6,7.5,10.6,8.4,20.8,12.0,11.8,7.0,2.7,14.1,14.0,89.0,85.0,90.0,62.0,88.0,42.0,75.0,83.0,94.0,177.0,70.0,282.0,81.0,76.0,120.0,329.0,56.0,74.0,71.0,60.0,76.0,107.0
2019,1417,96,14.0,22.1,53.7,16.4,33.6,5.7,20.1,9.0,12.8,5.4,20.5,12.1,11.4,5.7,4.1,14.5,25.7,55.2,19.4,36.3,6.3,18.9,10.3,14.6,7.2,25.8,14.4,10.9,7.1,3.4,13.7,14.0,89.0,85.0,90.0,62.0,88.0,42.0,75.0,83.0,94.0,177.0,70.0,282.0,81.0,76.0,120.0,329.0,56.0,74.0,71.0,60.0,76.0,107.0
2019,1417,100,15.0,25.75,59.5,18.5,34.5,7.25,25.0,13.25,20.5,12.5,28.25,12.0,18.75,5.5,5.75,20.5,23.75,61.5,16.25,38.75,7.5,22.75,13.75,21.25,8.25,22.75,12.75,12.0,12.75,2.0,19.75,15.0,113.0,106.0,122.0,72.0,113.0,42.0,97.0,90.0,125.0,177.0,95.0,282.0,103.0,91.0,130.0,329.0,64.0,93.0,84.0,77.0,89.0,126.0
2019,1417,103,15.0,27.5,58.3,20.7,38.2,6.8,20.1,13.0,17.8,7.2,23.0,13.5,12.9,8.7,3.1,17.7,24.9,56.4,17.7,35.0,7.2,21.4,13.9,18.5,7.2,21.3,12.5,14.2,6.3,2.5,17.2,15.0,113.0,106.0,122.0,72.0,113.0,42.0,97.0,90.0,125.0,177.0,95.0,282.0,103.0,91.0,130.0,329.0,64.0,93.0,84.0,77.0,89.0,126.0
2019,1417,108,16.0,25.8,60.2,19.2,38.6,6.6,21.6,13.4,18.0,8.2,26.2,14.8,14.6,5.6,2.6,23.2,24.4,58.8,18.0,36.2,6.4,22.6,16.6,28.0,9.0,24.4,13.6,14.0,7.4,3.8,18.8,16.0,113.0,112.0,142.0,85.0,111.0,84.0,108.0,100.0,127.0,177.0,116.0,282.0,109.0,99.0,128.0,329.0,72.0,102.0,89.0,80.0,94.0,128.0
2019,1417,110,16.0,22.3,55.7,16.6,34.3,5.7,21.4,13.3,17.8,10.0,21.6,9.7,15.2,6.0,3.5,19.7,24.1,55.7,17.3,33.7,6.8,22.0,14.1,19.9,9.3,22.2,11.9,13.9,7.8,3.5,18.5,16.0,113.0,112.0,142.0,85.0,111.0,84.0,108.0,100.0,127.0,177.0,116.0,282.0,109.0,99.0,128.0,329.0,72.0,102.0,89.0,80.0,94.0,128.0
2019,1417,115,17.0,20.25,47.75,14.75,30.75,5.5,17.0,14.25,20.5,4.0,21.75,5.75,14.75,5.75,2.25,19.75,24.25,53.0,16.0,30.25,8.25,22.75,14.25,19.0,7.25,24.25,13.0,13.25,5.5,2.5,21.5,17.0,103.0,96.0,114.0,82.0,99.0,79.0,94.0,97.0,115.0,177.0,81.0,282.0,89.0,96.0,122.0,329.0,68.0,89.0,90.0,73.0,90.0,115.0
2019,1417,122,18.0,19.428571428571427,47.57142857142857,14.428571428571429,30.428571428571427,5.0,17.142857142857142,14.571428571428571,19.0,7.0,21.142857142857142,9.571428571428571,14.571428571428571,4.714285714285714,4.571428571428571,18.0,22.714285714285715,53.285714285714285,16.0,34.57142857142857,6.714285714285714,18.714285714285715,13.714285714285714,19.0,8.285714285714286,19.857142857142858,11.714285714285714,9.714285714285714,6.571428571428571,3.142857142857143,17.571428571428573,18.0,100.0,88.0,112.0,84.0,91.0,79.0,89.0,105.0,114.0,177.0,84.0,282.0,85.0,97.0,112.0,329.0,67.0,85.0,90.0,87.0,89.0,110.0
2019,1417,124,18.0,23.4,53.3,17.7,36.4,5.7,16.9,11.8,16.4,6.5,20.0,11.2,11.0,4.0,2.8,16.4,26.2,54.7,18.6,32.5,7.6,22.2,11.0,15.9,7.4,21.6,14.0,10.3,5.3,3.8,16.3,18.0,100.0,88.0,112.0,84.0,91.0,79.0,89.0,105.0,114.0,177.0,84.0,282.0,85.0,97.0,112.0,329.0,67.0,85.0,90.0,87.0,89.0,110.0
2019,1417,128,19.0,22.6,54.6,16.3,37.0,6.3,17.6,9.2,13.3,6.8,20.7,10.5,11.6,4.9,2.8,16.3,26.8,56.3,18.1,32.9,8.7,23.4,10.5,16.5,9.0,23.1,14.1,9.7,6.1,4.8,14.6,19.0,107.0,100.0,139.0,97.0,101.0,88.0,104.0,114.0,117.0,177.0,108.0,282.0,100.0,107.0,121.0,329.0,79.0,97.0,99.0,100.0,100.0,117.0
2019,1417,129,19.0,23.0,51.4,15.0,30.2,8.0,21.2,11.4,18.6,4.8,22.0,12.8,11.8,6.8,2.4,16.8,22.0,50.2,16.2,30.4,5.8,19.8,15.4,22.4,7.0,25.4,11.8,13.0,6.8,3.2,18.0,19.0,107.0,100.0,139.0,97.0,101.0,88.0,104.0,114.0,117.0,177.0,108.0,282.0,100.0,107.0,121.0,329.0,79.0,97.0,99.0,100.0,100.0,117.0
2019,1418,4,1.0,21.9,50.6,14.8,29.2,7.1,21.4,15.1,20.9,5.7,22.0,11.8,11.2,5.0,2.4,15.8,24.4,53.7,16.6,31.1,7.8,22.6,10.5,14.9,6.7,22.4,12.2,10.5,5.6,4.1,18.2,2.0,107.0,100.0,123.0,125.0,102.0,96.0,83.0,111.0,100.0,177.0,78.0,282.0,74.0,125.0,117.0,329.0,95.0,95.0,95.0,89.0,100.0,117.0
2019,1418,11,2.0,25.25,61.0,15.5,34.5,9.75,26.5,12.75,18.0,8.25,17.75,14.25,12.0,5.5,2.75,14.25,31.0,61.75,25.0,45.0,6.0,16.75,9.25,14.25,8.5,24.75,14.25,13.75,8.25,4.25,18.25,2.0,107.0,100.0,123.0,125.0,102.0,96.0,83.0,111.0,100.0,177.0,78.0,282.0,74.0,125.0,117.0,329.0,95.0,95.0,95.0,89.0,100.0,117.0
2019,1418,14,2.0,25.1,63.9,16.2,37.1,8.9,26.8,9.6,14.2,11.2,20.6,14.4,13.1,4.6,2.3,16.6,29.0,59.6,22.3,42.1,6.7,17.5,13.6,18.6,7.9,24.9,15.1,11.9,7.6,5.1,16.0,2.0,107.0,100.0,123.0,125.0,102.0,96.0,83.0,111.0,100.0,177.0,78.0,282.0,74.0,125.0,117.0,329.0,95.0,95.0,95.0,89.0,100.0,117.0
2019,1418,15,3.0,23.5,58.6,16.3,35.1,7.2,23.5,11.1,14.4,9.5,22.4,12.7,12.3,5.9,2.4,15.8,25.6,57.0,18.7,37.6,6.9,19.4,12.1,17.0,9.1,22.6,12.8,11.8,6.3,3.4,14.7,2.0,107.0,100.0,123.0,125.0,102.0,96.0,83.0,111.0,100.0,177.0,78.0,282.0,74.0,125.0,117.0,329.0,95.0,95.0,95.0,89.0,100.0,117.0
2019,1418,16,3.0,23.8,58.1,15.9,34.1,7.9,24.0,11.2,15.0,8.8,21.7,12.5,11.2,5.8,2.5,15.4,26.8,57.8,19.6,38.3,7.2,19.5,11.2,15.6,9.5,22.6,13.8,11.6,5.5,3.0,14.7,3.0,107.0,100.0,123.0,110.0,102.0,96.0,106.0,111.0,112.0,177.0,75.0,282.0,60.0,121.0,117.0,329.0,95.0,95.0,95.0,87.0,100.0,117.0
2019,1418,23,4.0,24.5,61.6,15.6,34.5,8.9,27.1,11.9,16.6,7.7,22.4,11.7,14.2,6.1,3.4,17.0,30.8,63.5,21.7,38.2,9.1,25.3,13.8,19.3,9.6,27.9,16.0,11.3,8.4,3.1,14.5,4.0,107.0,100.0,98.0,114.0,102.0,96.0,100.0,111.0,107.0,177.0,85.0,282.0,65.0,118.0,117.0,329.0,118.0,95.0,95.0,85.0,100.0,117.0
2019,1418,26,4.0,26.4,62.6,17.5,36.9,8.9,25.7,13.5,18.4,7.8,22.7,12.6,11.6,6.5,3.4,16.2,29.9,63.4,19.7,36.0,10.2,27.4,12.6,17.8,9.4,27.0,13.1,11.7,6.8,3.7,15.7,4.0,107.0,100.0,98.0,114.0,102.0,96.0,100.0,111.0,107.0,177.0,85.0,282.0,65.0,118.0,117.0,329.0,118.0,95.0,95.0,85.0,100.0,117.0
2019,1418,36,6.0,25.3,57.3,19.1,38.7,6.2,18.6,9.0,13.3,8.0,24.3,13.8,10.7,4.9,3.7,15.3,22.7,55.9,16.2,37.1,6.5,18.8,11.6,15.4,8.1,22.6,12.0,10.3,5.9,3.4,13.7,5.0,107.0,100.0,112.0,127.0,102.0,96.0,132.0,111.0,113.0,177.0,121.0,282.0,102.0,134.0,117.0,329.0,118.0,95.0,95.0,87.0,131.0,117.0
2019,1418,40,6.0,26.0,65.25,16.0,39.25,10.0,26.0,7.25,10.75,11.5,19.75,13.25,11.0,2.25,3.5,13.0,30.0,62.25,23.75,43.0,6.25,19.25,12.0,14.5,10.75,25.75,13.0,9.5,4.5,2.75,11.25,6.0,107.0,100.0,116.0,129.0,102.0,96.0,143.0,111.0,117.0,177.0,122.0,282.0,97.0,135.0,117.0,329.0,147.0,95.0,95.0,91.0,145.0,117.0
2019,1418,43,7.0,25.444444444444443,60.111111111111114,17.22222222222222,35.333333333333336,8.222222222222221,24.77777777777778,10.666666666666666,14.555555555555555,10.333333333333334,21.11111111111111,12.11111111111111,12.666666666666666,3.4444444444444446,2.5555555555555554,17.11111111111111,27.88888888888889,57.888888888888886,19.77777777777778,36.55555555555556,8.11111111111111,21.333333333333332,14.222222222222221,19.77777777777778,8.88888888888889,22.88888888888889,14.555555555555555,9.333333333333334,5.555555555555555,2.7777777777777777,14.222222222222221,6.0,107.0,100.0,116.0,129.0,102.0,96.0,143.0,111.0,117.0,177.0,122.0,282.0,97.0,135.0,117.0,329.0,147.0,95.0,95.0,91.0,145.0,117.0
2019,1418,54,8.0,25.0,52.4,16.3,31.1,8.7,21.3,10.4,13.9,6.3,21.6,14.0,9.7,6.3,3.1,14.1,22.5,52.5,14.0,31.5,8.5,21.0,10.0,14.3,7.8,20.9,11.1,11.0,4.8,3.0,12.8,8.0,143.0,143.0,118.0,134.0,102.0,96.0,159.0,111.0,137.0,177.0,159.0,282.0,148.0,149.0,117.0,329.0,166.0,160.0,95.0,94.0,165.0,144.0
2019,1418,59,9.0,23.2,50.5,16.0,29.8,7.2,20.7,9.1,11.8,5.2,22.4,11.5,10.4,4.6,1.6,14.5,23.3,51.3,16.4,31.6,6.9,19.7,10.0,13.8,5.6,20.5,9.0,9.2,6.0,2.0,14.0,9.0,138.0,136.0,119.0,136.0,102.0,96.0,157.0,111.0,140.0,177.0,171.0,282.0,144.0,154.0,117.0,329.0,183.0,165.0,95.0,89.0,163.0,127.0
2019,1418,61,9.0,23.8,51.6,15.1,29.4,8.7,22.2,9.0,12.1,4.4,20.8,11.4,9.2,4.0,2.5,13.8,24.9,53.8,18.5,34.3,6.4,19.5,9.6,12.7,7.0,23.0,10.0,9.6,5.4,3.4,13.8,9.0,138.0,136.0,119.0,136.0,102.0,96.0,157.0,111.0,140.0,177.0,171.0,282.0,144.0,154.0,117.0,329.0,183.0,165.0,95.0,89.0,163.0,127.0
2019,1418,66,10.0,25.1,60.0,14.5,30.7,10.6,29.3,10.9,15.7,8.5,24.0,13.6,10.7,5.9,2.9,16.6,24.4,58.0,15.7,30.9,8.7,27.1,14.3,18.5,8.0,25.5,11.9,11.0,5.8,2.5,15.6,10.0,160.0,153.0,142.0,140.0,162.0,96.0,177.0,111.0,166.0,177.0,171.0,282.0,160.0,172.0,117.0,329.0,184.0,179.0,95.0,100.0,177.0,165.0
2019,1418,68,10.0,27.6,58.6,16.0,28.2,11.6,30.4,11.5,16.6,5.7,25.8,15.4,10.4,5.9,2.3,17.1,24.7,58.6,15.8,30.6,8.9,28.0,15.2,20.9,7.2,24.0,9.6,10.1,6.0,2.0,15.6,10.0,160.0,153.0,142.0,140.0,162.0,96.0,177.0,111.0,166.0,177.0,171.0,282.0,160.0,172.0,117.0,329.0,184.0,179.0,95.0,100.0,177.0,165.0
2019,1418,75,11.0,26.666666666666668,62.166666666666664,18.166666666666668,36.833333333333336,8.5,25.333333333333332,10.5,16.0,9.833333333333334,21.333333333333332,12.5,9.833333333333334,6.333333333333333,4.166666666666667,17.0,27.333333333333332,58.0,21.666666666666668,42.666666666666664,5.666666666666667,15.333333333333334,12.166666666666666,17.833333333333332,8.166666666666666,23.166666666666668,12.666666666666666,9.333333333333334,5.0,3.1666666666666665,15.166666666666666,11.0,143.0,142.0,130.0,144.0,147.0,96.0,157.0,155.0,154.0,177.0,177.0,282.0,148.0,163.0,117.0,329.0,189.0,156.0,95.0,103.0,165.0,132.0
2019,1418,80,12.0,29.1,63.9,19.7,39.0,9.4,24.9,11.2,15.4,9.0,26.9,16.9,11.2,6.1,4.1,15.1,24.1,61.9,17.9,40.1,6.2,21.8,13.2,16.4,9.0,23.6,12.3,12.0,5.8,2.6,15.9,12.0,148.0,156.0,139.0,146.0,153.0,96.0,159.0,166.0,157.0,177.0,177.0,282.0,160.0,165.0,152.0,329.0,168.0,171.0,176.0,112.0,164.0,142.0
2019,1418,82,12.0,28.2,62.6,19.3,36.8,8.9,25.8,12.1,16.7,8.9,22.9,16.4,10.5,6.0,2.5,17.4,26.9,58.5,21.0,40.9,5.9,17.6,14.3,19.1,7.9,23.2,13.0,11.4,5.3,2.3,15.6,12.0,148.0,156.0,139.0,146.0,153.0,96.0,159.0,166.0,157.0,177.0,177.0,282.0,160.0,165.0,152.0,329.0,168.0,171.0,176.0,112.0,164.0,142.0
2019,1418,87,13.0,24.3,57.2,17.1,35.0,7.2,22.2,12.0,16.4,6.0,21.5,12.0,12.8,6.3,3.1,19.0,27.2,57.7,18.8,33.3,8.4,24.4,17.2,22.2,9.9,26.1,15.0,12.0,8.1,3.6,16.3,13.0,147.0,138.0,148.0,149.0,149.0,96.0,157.0,175.0,153.0,177.0,176.0,282.0,142.0,175.0,152.0,329.0,170.0,162.0,174.0,105.0,163.0,137.0
2019,1418,89,13.0,30.0,65.0,23.0,43.0,7.0,22.0,13.0,18.0,13.0,27.0,19.0,8.0,8.0,1.0,15.0,24.0,56.0,13.0,31.0,11.0,25.0,10.0,12.0,5.0,23.0,11.0,12.0,1.0,3.0,18.0,13.0,147.0,138.0,148.0,149.0,149.0,96.0,157.0,175.0,153.0,177.0,176.0,282.0,142.0,175.0,152.0,329.0,170.0,162.0,174.0,105.0,163.0,137.0
2019,1418,93,14.0,26.0,55.857142857142854,17.714285714285715,34.0,8.285714285714286,21.857142857142858,11.857142857142858,15.857142857142858,7.0,23.0,15.0,9.857142857142858,6.428571428571429,2.142857142857143,16.857142857142858,21.142857142857142,53.57142857142857,14.142857142857142,32.0,7.0,21.571428571428573,13.428571428571429,17.857142857142858,7.714285714285714,22.428571428571427,10.428571428571429,12.571428571428571,4.714285714285714,2.4285714285714284,17.142857142857142,14.0,166.0,164.0,184.0,172.0,160.0,96.0,155.0,187.0,170.0,177.0,226.0,282.0,170.0,194.0,158.0,329.0,207.0,187.0,193.0,105.0,188.0,165.0
2019,1418,95,14.0,26.6,55.9,18.2,34.7,8.4,21.2,16.8,20.8,5.7,28.1,15.3,11.2,4.7,3.5,18.8,23.7,60.0,14.8,33.7,8.9,26.3,13.5,18.4,7.3,23.7,11.1,10.7,5.4,2.7,19.2,14.0,166.0,164.0,184.0,172.0,160.0,96.0,155.0,187.0,170.0,177.0,226.0,282.0,170.0,194.0,158.0,329.0,207.0,187.0,193.0,105.0,188.0,165.0
2019,1418,103,15.0,25.6,57.5,21.3,42.6,4.3,14.9,14.4,20.2,10.1,21.6,11.3,9.6,7.9,2.4,17.4,24.2,55.1,17.0,33.2,7.2,21.9,11.3,16.4,9.0,21.1,13.2,13.7,5.0,3.7,16.1,15.0,168.0,161.0,189.0,182.0,163.0,96.0,176.0,200.0,172.0,177.0,202.0,282.0,167.0,205.0,157.0,329.0,209.0,187.0,201.0,125.0,194.0,164.0
2019,1418,108,16.0,22.333333333333332,58.0,17.333333333333332,40.0,5.0,18.0,15.333333333333334,18.0,12.333333333333334,26.666666666666668,8.666666666666666,16.0,5.666666666666667,2.6666666666666665,13.0,30.0,65.66666666666667,19.666666666666668,39.666666666666664,10.333333333333334,26.0,5.333333333333333,10.333333333333334,11.0,20.666666666666668,18.333333333333332,8.0,9.0,2.6666666666666665,19.0,16.0,168.0,148.0,173.0,182.0,151.0,167.0,168.0,208.0,168.0,177.0,183.0,282.0,155.0,196.0,141.0,329.0,185.0,175.0,186.0,119.0,186.0,155.0
2019,1418,110,16.0,25.7,61.8,17.1,36.0,8.6,25.8,10.1,14.6,10.6,23.0,13.0,11.1,4.6,2.1,16.5,26.8,61.4,17.2,32.7,9.6,28.7,12.5,18.3,11.1,24.2,14.6,9.2,5.9,4.2,14.8,16.0,168.0,148.0,173.0,182.0,151.0,167.0,168.0,208.0,168.0,177.0,183.0,282.0,155.0,196.0,141.0,329.0,185.0,175.0,186.0,119.0,186.0,155.0
2019,1418,115,17.0,32.0,69.0,23.0,39.666666666666664,9.0,29.333333333333332,14.666666666666666,20.0,12.666666666666666,21.666666666666668,12.333333333333334,13.666666666666666,8.666666666666666,3.6666666666666665,23.666666666666668,30.666666666666668,60.0,22.333333333333332,36.0,8.333333333333334,24.0,20.333333333333332,27.333333333333332,8.333333333333334,23.0,14.666666666666666,14.666666666666666,6.666666666666667,4.666666666666667,20.0,17.0,153.0,142.0,150.0,170.0,146.0,169.0,159.0,188.0,152.0,177.0,182.0,282.0,156.0,177.0,142.0,329.0,190.0,171.0,178.0,120.0,172.0,147.0
2019,1418,118,17.0,27.6,65.4,16.5,33.5,11.1,31.9,13.9,19.5,12.7,26.1,14.9,11.8,7.3,4.0,14.7,25.8,62.4,19.9,42.7,5.9,19.7,7.1,11.3,9.2,23.5,12.7,14.6,5.8,4.5,18.0,17.0,153.0,142.0,150.0,170.0,146.0,169.0,159.0,188.0,152.0,177.0,182.0,282.0,156.0,177.0,142.0,329.0,190.0,171.0,178.0,120.0,172.0,147.0
2019,1418,122,18.0,28.9,64.7,18.1,34.1,10.8,30.6,13.9,19.4,12.6,25.3,15.4,10.9,7.9,2.8,16.5,25.0,59.8,20.1,40.9,4.9,18.9,9.7,13.6,7.9,22.2,11.8,13.7,5.4,4.4,17.0,18.0,155.0,138.0,162.0,172.0,150.0,169.0,163.0,184.0,158.0,177.0,184.0,282.0,162.0,183.0,148.0,329.0,168.0,173.0,175.0,160.0,173.0,160.0
2019,1418,124,18.0,29.5,58.5,19.25,33.5,10.25,25.0,11.75,15.0,6.5,26.75,19.0,14.5,6.25,1.5,14.25,29.5,63.5,22.0,41.5,7.5,22.0,10.75,17.25,8.25,21.0,13.5,12.25,10.25,4.0,14.75,18.0,155.0,138.0,162.0,172.0,150.0,169.0,163.0,184.0,158.0,177.0,184.0,282.0,162.0,183.0,148.0,329.0,168.0,173.0,175.0,160.0,173.0,160.0
2019,1418,129,19.0,28.9,56.3,21.8,37.8,7.1,18.5,11.2,16.7,5.7,24.1,17.2,8.4,6.9,3.9,11.7,24.2,57.2,16.6,35.1,7.6,22.1,9.1,11.7,6.6,22.8,13.0,11.5,4.8,2.7,16.1,19.0,147.0,141.0,158.0,169.0,140.0,163.0,156.0,172.0,150.0,177.0,187.0,282.0,154.0,176.0,137.0,329.0,170.0,167.0,168.0,152.0,170.0,142.0
2019,1419,1,1.0,30.0,64.0,24.0,51.0,6.0,13.0,16.0,26.0,10.0,27.0,15.0,13.0,9.0,4.0,12.0,29.0,72.0,25.0,51.0,4.0,21.0,4.0,10.0,12.0,28.0,7.0,12.0,5.0,4.0,22.0,2.0,157.0,152.0,162.0,204.0,154.0,166.0,159.0,175.0,223.0,177.0,243.0,282.0,256.0,232.0,148.0,329.0,198.0,173.0,168.0,228.0,173.0,154.0
2019,1419,7,1.0,26.666666666666668,62.166666666666664,19.166666666666668,39.333333333333336,7.5,22.833333333333332,15.0,22.166666666666668,9.833333333333334,25.0,14.333333333333334,14.833333333333334,8.833333333333334,3.6666666666666665,18.833333333333332,24.0,60.333333333333336,17.5,38.833333333333336,6.5,21.5,16.166666666666668,23.166666666666668,9.833333333333334,24.166666666666668,10.833333333333334,14.166666666666666,8.166666666666666,4.166666666666667,20.666666666666668,2.0,157.0,152.0,162.0,204.0,154.0,166.0,159.0,175.0,223.0,177.0,243.0,282.0,256.0,232.0,148.0,329.0,198.0,173.0,168.0,228.0,173.0,154.0
2019,1419,9,2.0,26.9,61.1,19.5,38.7,7.4,22.4,12.3,19.0,9.9,24.4,14.1,13.9,8.4,4.3,16.9,24.3,58.7,17.6,37.2,6.7,21.5,13.1,18.6,7.6,23.8,11.1,13.6,8.6,4.0,19.1,2.0,157.0,152.0,162.0,204.0,154.0,166.0,159.0,175.0,223.0,177.0,243.0,282.0,256.0,232.0,148.0,329.0,198.0,173.0,168.0,228.0,173.0,154.0
2019,1419,18,3.0,22.0,44.0,15.0,31.0,7.0,13.0,14.0,21.0,1.0,26.0,13.0,16.0,4.0,3.0,17.0,23.0,54.0,16.0,32.0,7.0,22.0,10.0,16.0,6.0,24.0,8.0,15.0,10.0,4.0,21.0,3.0,157.0,152.0,162.0,195.0,154.0,166.0,166.0,175.0,222.0,177.0,229.0,282.0,217.0,224.0,148.0,329.0,198.0,173.0,168.0,231.0,173.0,154.0
2019,1419,22,4.0,27.4,55.5,19.4,33.7,8.0,21.8,11.9,17.2,4.6,25.6,16.6,9.7,6.4,2.1,14.7,24.0,57.1,15.6,31.6,8.4,25.5,10.9,14.8,7.9,23.4,9.9,11.8,5.1,2.6,17.7,3.0,157.0,152.0,162.0,195.0,154.0,166.0,166.0,175.0,222.0,177.0,229.0,282.0,217.0,224.0,148.0,329.0,198.0,173.0,168.0,231.0,173.0,154.0
2019,1419,26,4.0,26.0,53.7,19.1,33.7,6.9,20.0,10.0,13.1,5.1,23.2,14.8,11.8,4.7,2.3,16.7,26.3,57.4,17.4,32.7,8.9,24.7,12.4,17.0,7.8,21.9,14.4,9.5,6.2,3.2,14.9,4.0,157.0,152.0,235.0,202.0,154.0,166.0,174.0,175.0,231.0,177.0,269.0,282.0,240.0,232.0,148.0,329.0,300.0,173.0,168.0,234.0,173.0,154.0
2019,1419,36,6.0,20.3,58.3,14.2,36.0,6.1,22.3,10.8,15.0,8.4,24.1,9.4,12.2,5.8,1.8,14.2,24.5,60.6,17.4,36.2,7.1,24.4,9.6,14.1,10.4,28.5,13.7,11.9,6.0,4.8,14.9,5.0,157.0,152.0,230.0,214.0,154.0,166.0,182.0,175.0,239.0,177.0,256.0,282.0,267.0,222.0,148.0,329.0,301.0,173.0,168.0,243.0,216.0,154.0
2019,1419,40,6.0,26.3,61.2,17.6,34.9,8.7,26.3,11.1,15.4,7.1,20.7,12.4,12.7,6.3,2.1,21.1,31.4,63.7,25.5,45.2,5.9,18.5,17.5,23.8,11.0,26.9,15.0,10.7,6.8,4.0,14.3,6.0,157.0,152.0,234.0,209.0,154.0,166.0,191.0,175.0,232.0,177.0,265.0,282.0,273.0,215.0,148.0,329.0,288.0,173.0,168.0,239.0,181.0,154.0
2019,1419,43,7.0,28.8,60.8,18.4,33.0,10.4,27.8,14.0,18.0,9.9,25.5,19.3,11.2,8.1,4.8,18.4,20.8,52.8,17.1,39.3,3.7,13.5,15.0,21.1,6.1,20.8,7.2,15.3,5.4,2.5,17.8,6.0,157.0,152.0,234.0,209.0,154.0,166.0,191.0,175.0,232.0,177.0,265.0,282.0,273.0,215.0,148.0,329.0,288.0,173.0,168.0,239.0,181.0,154.0
2019,1419,46,7.0,25.7,60.5,17.5,36.4,8.2,24.1,14.6,19.6,13.0,22.8,15.5,11.9,5.2,4.7,20.1,24.5,55.4,18.7,38.2,5.8,17.2,17.8,23.8,7.9,20.5,11.6,10.6,6.6,4.4,16.7,7.0,181.0,182.0,206.0,205.0,154.0,166.0,188.0,175.0,186.0,177.0,191.0,282.0,176.0,194.0,148.0,329.0,288.0,204.0,168.0,225.0,160.0,164.0
2019,1419,53,8.0,26.7,57.9,17.7,33.3,9.0,24.6,14.0,19.6,6.7,22.4,12.0,14.4,8.2,1.9,19.0,31.1,66.1,21.4,38.3,9.7,27.8,13.4,19.8,11.7,25.3,18.7,12.8,7.7,3.3,17.0,8.0,160.0,160.0,192.0,192.0,154.0,166.0,163.0,175.0,167.0,177.0,176.0,282.0,162.0,175.0,148.0,329.0,202.0,180.0,168.0,189.0,150.0,152.0
2019,1419,59,9.0,23.3,55.8,15.3,30.0,8.0,25.8,15.7,21.9,4.5,22.1,10.2,14.5,9.1,3.3,21.5,29.5,63.3,21.5,37.6,8.0,25.7,17.7,24.5,12.3,29.0,17.4,14.6,7.0,3.1,19.1,9.0,166.0,170.0,190.0,190.0,154.0,166.0,156.0,175.0,170.0,177.0,163.0,282.0,171.0,174.0,148.0,329.0,199.0,177.0,168.0,188.0,152.0,161.0
2019,1419,61,9.0,29.0,63.0,16.0,27.0,13.0,36.0,6.0,11.0,8.0,24.0,18.0,23.0,13.0,4.0,16.0,34.0,72.0,30.0,55.0,4.0,17.0,7.0,13.0,12.0,27.0,19.0,18.0,16.0,5.0,15.0,9.0,166.0,170.0,190.0,190.0,154.0,166.0,156.0,175.0,170.0,177.0,163.0,282.0,171.0,174.0,148.0,329.0,199.0,177.0,168.0,188.0,152.0,161.0
