Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2019,129,1187,1455,0,2019.0,1187.0,129.0,19.0,21.6,52.0,19.2,39.8,2.4,12.2,13.8,20.8,11.4,24.6,10.0,13.8,5.8,4.0,18.2,22.4,53.8,17.8,36.6,4.6,17.2,11.6,20.0,10.4,22.0,12.0,10.8,6.8,3.8,19.6,19.0,253.0,230.0,273.0,268.0,250.0,263.0,272.0,278.0,260.0,177.0,249.0,282.0,208.0,269.0,237.0,329.0,271.0,216.0,267.0,210.0,247.0,260.0,2019.0,1455.0,129.0,19.0,24.8,57.8,19.0,38.6,5.8,19.2,15.4,21.8,8.8,20.2,11.8,10.0,6.4,3.0,16.2,27.8,58.4,21.0,37.4,6.8,21.0,11.8,18.8,9.8,23.6,15.0,13.0,7.0,3.0,17.8,19.0,89.0,82.0,80.0,91.0,92.0,95.0,88.0,109.0,90.0,177.0,112.0,282.0,71.0,100.0,83.0,329.0,93.0,81.0,108.0,72.0,93.0,88.0
2019,129,1166,1462,0,2019.0,1166.0,129.0,19.0,20.2,49.0,15.0,31.8,5.2,17.2,13.6,17.4,11.0,18.2,12.6,11.4,5.6,2.0,15.4,21.8,47.2,15.8,32.4,6.0,14.8,11.2,15.0,9.0,20.6,10.2,12.2,5.2,2.2,17.0,19.0,57.0,56.0,29.0,44.0,58.0,48.0,52.0,53.0,50.0,177.0,42.0,282.0,51.0,49.0,69.0,329.0,41.0,47.0,42.0,50.0,48.0,59.0,2019.0,1462.0,129.0,19.0,26.2,63.4,18.8,41.2,7.4,22.2,15.8,24.6,16.6,24.8,11.4,13.0,6.8,5.8,18.8,26.4,58.2,19.6,38.4,6.8,19.8,13.2,18.4,5.6,20.0,13.8,9.8,7.2,4.8,18.0,19.0,71.0,67.0,39.0,64.0,67.0,65.0,73.0,77.0,66.0,177.0,64.0,282.0,60.0,66.0,86.0,329.0,78.0,56.0,76.0,57.0,66.0,72.0
2019,130,1101,1368,1,2019.0,1101.0,130.0,19.0,25.0,53.0,18.6,36.8,6.4,16.2,19.2,25.0,11.0,24.4,12.6,13.0,6.0,2.8,21.4,22.8,53.2,18.4,37.6,4.4,15.6,17.6,25.8,10.0,19.4,12.0,11.8,4.8,3.4,20.0,19.0,128.0,121.0,145.0,155.0,127.0,150.0,128.0,171.0,131.0,177.0,172.0,282.0,140.0,151.0,100.0,329.0,146.0,156.0,163.0,143.0,142.0,116.0,2019.0,1368.0,130.0,19.0,24.0,56.6,17.4,37.8,6.6,18.8,17.2,23.4,7.4,27.8,11.2,12.8,5.4,3.0,20.2,24.0,57.4,17.0,36.0,7.0,21.4,16.8,23.0,6.4,26.0,14.4,11.6,5.0,3.2,19.6,19.0,241.0,232.0,178.0,250.0,252.0,243.0,245.0,243.0,228.0,177.0,274.0,282.0,245.0,239.0,221.0,329.0,261.0,260.0,257.0,231.0,241.0,239.0
2019,130,1120,1376,1,2019.0,1120.0,130.0,19.0,25.4,54.2,20.0,40.6,5.4,13.6,15.8,22.0,10.8,27.0,10.8,12.6,6.4,4.8,17.8,20.8,55.8,13.2,31.4,7.6,24.4,12.4,17.2,11.0,22.8,12.6,14.0,3.8,3.6,20.6,19.0,23.0,24.0,12.0,11.0,22.0,18.0,19.0,21.0,21.0,177.0,11.0,282.0,19.0,14.0,24.0,329.0,15.0,19.0,12.0,23.0,17.0,25.0,2019.0,1376.0,130.0,19.0,23.8,55.6,16.8,36.4,7.0,19.2,13.4,20.6,8.2,25.2,12.0,13.0,6.6,2.0,0.0,22.2,55.6,16.6,34.6,5.6,21.0,20.4,26.6,9.4,26.0,10.0,12.2,5.0,3.2,0.0,19.0,73.0,84.0,51.0,71.0,73.0,84.0,78.0,88.0,63.0,177.0,83.0,282.0,64.0,73.0,89.0,329.0,114.0,58.0,84.0,63.0,72.0,78.0
2019,130,1132,1296,1,2019.0,1132.0,130.0,19.0,19.8,53.6,14.4,37.4,5.4,16.2,9.2,12.8,9.4,18.0,9.0,13.0,7.0,1.2,18.6,22.6,49.4,16.0,30.2,6.6,19.2,15.2,19.2,9.8,26.0,13.2,14.4,7.8,4.0,16.4,19.0,99.0,103.0,154.0,118.0,107.0,139.0,107.0,123.0,105.0,177.0,134.0,282.0,110.0,111.0,94.0,329.0,97.0,116.0,107.0,118.0,115.0,97.0,2019.0,1296.0,130.0,19.0,32.8,66.0,24.4,41.2,8.4,24.8,11.2,17.0,12.2,19.8,14.6,9.2,8.2,3.0,19.8,24.8,51.0,21.2,39.6,3.6,11.4,19.6,26.6,9.8,23.6,12.0,16.6,4.2,3.0,16.8,19.0,172.0,172.0,182.0,152.0,172.0,169.0,169.0,149.0,156.0,177.0,145.0,282.0,173.0,139.0,172.0,329.0,159.0,155.0,149.0,173.0,159.0,172.0
2019,130,1138,1141,1,2019.0,1138.0,130.0,19.0,28.4,63.4,21.2,45.8,7.2,17.6,16.2,22.4,15.6,22.2,14.6,14.0,6.0,2.8,19.4,27.6,57.0,20.6,40.2,7.0,16.8,17.6,23.4,9.8,22.2,12.0,13.6,6.8,3.0,18.8,19.0,14.0,16.0,24.0,19.0,18.0,17.0,17.0,15.0,19.0,177.0,24.0,282.0,17.0,25.0,16.0,329.0,16.0,24.0,15.0,22.0,22.0,14.0,2019.0,1141.0,130.0,19.0,22.2,49.8,15.4,31.4,6.8,18.4,20.4,26.8,11.4,21.0,12.2,14.8,4.6,2.4,21.6,23.2,48.6,15.2,28.2,8.0,20.4,18.2,27.8,8.6,18.2,13.6,12.0,6.8,3.0,21.4,19.0,104.0,105.0,122.0,141.0,109.0,121.0,131.0,148.0,107.0,177.0,157.0,282.0,118.0,128.0,103.0,329.0,147.0,121.0,134.0,114.0,133.0,104.0
2019,130,1153,1374,1,2019.0,1153.0,130.0,19.0,21.6,51.8,17.0,36.2,4.6,15.6,17.6,23.0,8.8,25.2,11.4,10.6,4.4,6.0,16.0,23.8,57.2,20.2,44.4,3.6,12.8,13.2,18.4,10.6,24.0,11.0,9.4,4.4,4.4,19.2,19.0,24.0,18.0,35.0,26.0,26.0,20.0,27.0,37.0,25.0,177.0,33.0,282.0,16.0,34.0,20.0,329.0,30.0,29.0,45.0,20.0,31.0,26.0,2019.0,1374.0,130.0,19.0,23.0,52.6,17.0,34.8,6.0,17.8,16.8,21.6,5.8,24.0,12.0,13.0,6.8,2.0,19.2,23.8,56.6,17.6,34.8,6.2,21.8,13.4,19.2,7.6,23.0,9.8,11.8,6.8,4.6,19.4,19.0,146.0,138.0,104.0,93.0,150.0,141.0,143.0,137.0,134.0,177.0,114.0,282.0,136.0,117.0,148.0,329.0,95.0,115.0,122.0,125.0,113.0,155.0
2019,130,1168,1364,1,2019.0,1168.0,130.0,19.0,27.6,56.4,21.4,41.6,6.2,14.8,16.2,26.2,11.8,24.0,14.2,12.4,7.2,5.2,18.0,26.6,56.0,20.6,39.6,6.0,16.4,12.4,22.4,11.0,22.6,11.4,13.4,6.0,3.2,21.2,19.0,203.0,209.0,219.0,188.0,201.0,184.0,190.0,197.0,195.0,177.0,191.0,282.0,202.0,198.0,217.0,329.0,192.0,201.0,191.0,189.0,195.0,205.0,2019.0,1364.0,130.0,19.0,22.4,52.8,14.2,30.2,8.2,22.6,13.8,17.6,8.4,24.8,12.8,12.6,5.4,2.4,16.2,22.8,54.4,13.8,28.6,9.0,25.8,11.6,15.0,8.2,23.0,12.2,11.8,5.8,3.4,17.4,19.0,153.0,149.0,162.0,156.0,151.0,130.0,144.0,176.0,166.0,177.0,163.0,282.0,162.0,163.0,118.0,329.0,165.0,159.0,157.0,162.0,163.0,143.0
2019,130,1172,1386,1,2019.0,1172.0,130.0,19.0,18.4,47.6,14.0,35.0,4.4,12.6,9.6,14.2,7.2,18.0,11.6,18.0,8.6,2.6,15.8,24.6,50.0,18.0,33.4,6.6,16.6,13.2,17.0,9.4,24.0,14.2,16.0,10.0,3.2,14.2,19.0,61.0,50.0,78.0,74.0,62.0,57.0,68.0,74.0,71.0,177.0,90.0,282.0,62.0,75.0,51.0,329.0,73.0,74.0,95.0,63.0,68.0,64.0,2019.0,1386.0,130.0,19.0,23.0,67.0,20.5,42.5,2.5,24.5,12.5,22.0,13.0,20.5,7.5,19.0,5.5,1.0,0.0,28.0,55.0,21.5,33.0,6.5,22.0,13.0,18.0,5.5,27.5,14.0,21.5,9.5,1.5,0.0,19.0,188.0,180.0,168.0,164.0,189.0,166.0,189.0,157.0,191.0,177.0,175.0,282.0,174.0,187.0,194.0,329.0,193.0,164.0,189.0,166.0,175.0,192.0
2019,130,1181,1314,1,2019.0,1181.0,130.0,19.0,20.8,51.2,16.6,38.4,4.2,12.8,14.8,22.0,12.8,24.2,11.6,14.0,2.8,2.4,15.8,22.0,53.4,14.8,33.4,7.2,20.0,12.2,16.2,9.6,21.0,14.4,11.0,6.8,6.0,17.0,19.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,177.0,2.0,282.0,2.0,3.0,3.0,329.0,2.0,2.0,2.0,2.0,2.0,3.0,2019.0,1314.0,130.0,19.0,24.4,58.0,18.6,44.8,5.8,13.2,14.8,20.6,14.4,25.0,14.8,15.6,7.4,4.8,18.4,24.2,56.8,18.0,39.0,6.2,17.8,10.8,16.8,12.0,23.4,12.4,16.8,7.0,4.8,20.6,19.0,4.0,3.0,2.0,4.0,4.0,6.0,4.0,5.0,3.0,177.0,4.0,282.0,3.0,5.0,4.0,329.0,4.0,4.0,5.0,5.0,4.0,4.0
2019,130,1186,1381,1,2019.0,1186.0,130.0,19.0,21.4,53.2,15.4,34.4,6.0,18.8,14.2,18.6,10.2,20.0,10.6,12.6,6.6,1.8,17.8,21.6,48.2,15.0,31.8,6.6,16.4,13.6,19.4,9.4,24.0,13.6,15.8,5.0,2.4,17.8,19.0,233.0,239.0,183.0,226.0,240.0,230.0,233.0,275.0,243.0,177.0,208.0,282.0,237.0,250.0,239.0,329.0,225.0,235.0,249.0,225.0,253.0,223.0,2019.0,1381.0,130.0,19.0,29.4,66.6,21.6,42.4,7.8,24.2,13.0,19.4,11.0,27.8,12.0,10.2,5.6,2.2,20.0,26.4,63.8,18.8,38.4,7.6,25.4,18.6,26.8,11.0,25.2,13.0,9.2,6.6,3.8,17.4,19.0,265.0,256.0,285.0,274.0,257.0,256.0,263.0,321.0,270.0,177.0,263.0,282.0,265.0,291.0,247.0,329.0,279.0,264.0,272.0,262.0,284.0,242.0
2019,130,1196,1261,1,2019.0,1196.0,130.0,19.0,20.6,53.0,16.6,36.0,4.0,17.0,12.8,20.0,11.2,23.6,10.2,11.6,6.2,3.2,21.8,20.4,50.8,15.4,34.0,5.0,16.8,17.4,24.6,11.6,24.6,10.6,12.2,2.4,3.4,19.2,19.0,54.0,54.0,28.0,33.0,54.0,31.0,40.0,33.0,41.0,177.0,34.0,282.0,45.0,30.0,67.0,329.0,48.0,39.0,34.0,47.0,33.0,58.0,2019.0,1261.0,130.0,19.0,25.6,59.0,20.2,40.4,5.4,18.6,23.8,33.0,11.6,32.2,16.2,13.6,6.0,4.4,21.2,24.6,62.8,18.2,41.8,6.4,21.0,12.8,23.0,11.6,25.0,12.2,14.4,8.6,3.6,25.4,19.0,11.0,7.0,15.0,17.0,11.0,19.0,13.0,19.0,10.0,177.0,19.0,282.0,6.0,16.0,10.0,329.0,19.0,11.0,22.0,12.0,15.0,9.0
2019,130,1199,1438,1,2019.0,1199.0,130.0,19.0,27.0,58.0,17.0,33.0,10.0,25.0,16.0,24.0,8.0,29.0,19.0,10.0,5.0,1.0,20.0,24.0,62.0,21.0,46.0,3.0,16.0,11.0,25.0,14.0,25.0,12.0,12.0,5.0,1.0,18.0,19.0,13.0,14.0,14.0,13.0,13.0,12.0,15.0,18.0,13.0,177.0,15.0,282.0,13.0,15.0,12.0,329.0,27.0,13.0,18.0,13.0,16.0,15.0,2019.0,1438.0,130.0,19.0,18.0,46.0,12.0,24.0,6.0,22.0,29.0,39.0,6.0,25.0,10.0,10.0,9.0,1.0,20.0,21.0,55.0,13.0,26.0,8.0,29.0,9.0,17.0,7.0,25.0,7.0,12.0,4.0,4.0,29.0,19.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,177.0,3.0,282.0,1.0,1.0,1.0,329.0,3.0,1.0,3.0,1.0,1.0,1.0
2019,130,1204,1419,1,2019.0,1204.0,130.0,19.0,27.2,52.2,17.4,35.2,9.8,17.0,16.4,21.2,9.2,21.6,18.0,12.4,5.6,4.8,16.8,24.8,53.6,17.0,34.2,7.8,19.4,11.6,16.8,10.6,18.2,14.0,13.4,6.0,3.8,17.8,19.0,100.0,99.0,123.0,111.0,108.0,134.0,83.0,106.0,101.0,177.0,110.0,282.0,112.0,103.0,113.0,329.0,80.0,122.0,91.0,114.0,101.0,107.0,2019.0,1419.0,130.0,19.0,23.8,48.2,16.8,29.8,7.0,18.4,13.0,19.6,6.2,25.2,15.6,11.2,4.0,2.6,15.2,20.6,52.6,15.8,36.0,4.8,16.6,12.2,16.8,6.8,19.6,10.0,8.4,5.8,0.8,17.6,19.0,176.0,173.0,172.0,154.0,178.0,182.0,154.0,138.0,172.0,177.0,152.0,282.0,184.0,147.0,167.0,329.0,162.0,178.0,139.0,183.0,148.0,182.0
2019,130,1213,1430,1,2019.0,1213.0,130.0,19.0,22.8,54.2,18.4,37.4,4.4,16.8,23.4,29.6,10.4,26.2,9.6,15.0,7.8,3.4,23.4,25.0,57.2,18.8,38.2,6.2,19.0,16.8,25.8,11.2,24.2,16.0,15.8,6.2,6.0,21.6,19.0,132.0,146.0,113.0,95.0,137.0,108.0,135.0,97.0,126.0,177.0,131.0,282.0,153.0,95.0,138.0,329.0,74.0,127.0,92.0,143.0,111.0,135.0,2019.0,1430.0,130.0,19.0,25.2,62.4,18.6,38.8,6.6,23.6,11.0,13.6,8.8,23.0,13.4,12.8,5.6,3.4,16.8,29.6,61.2,19.4,37.8,10.2,23.4,13.8,19.0,8.4,26.0,16.0,11.0,6.8,2.8,16.2,19.0,77.0,85.0,69.0,104.0,77.0,91.0,96.0,110.0,74.0,177.0,105.0,282.0,94.0,91.0,76.0,329.0,88.0,107.0,112.0,108.0,104.0,71.0
2019,130,1163,1222,0,2019.0,1163.0,130.0,19.0,23.0,57.8,17.0,39.2,6.0,18.6,15.6,23.4,13.0,24.6,12.6,16.0,9.8,6.4,22.6,20.2,56.8,15.6,40.0,4.6,16.8,20.0,27.6,15.2,26.4,10.2,16.0,7.4,4.6,21.2,19.0,136.0,129.0,116.0,105.0,138.0,113.0,127.0,105.0,128.0,177.0,87.0,282.0,123.0,101.0,122.0,329.0,84.0,99.0,94.0,119.0,98.0,134.0,2019.0,1222.0,130.0,19.0,20.0,57.0,13.0,36.0,7.0,21.0,13.0,21.0,10.0,18.0,6.0,7.0,2.0,1.0,29.0,21.0,44.0,13.0,25.0,8.0,19.0,28.0,40.0,8.0,31.0,15.0,10.0,2.0,4.0,22.0,19.0,7.0,6.0,11.0,16.0,10.0,10.0,11.0,14.0,11.0,177.0,14.0,282.0,7.0,13.0,2.0,329.0,9.0,10.0,14.0,7.0,14.0,5.0
2019,130,1235,1243,1,2019.0,1235.0,130.0,19.0,23.6,57.4,17.2,36.8,6.4,20.6,8.8,16.0,14.6,24.4,12.0,13.8,5.8,2.4,20.4,18.6,46.2,12.6,29.0,6.0,17.2,15.6,25.2,8.0,22.4,9.6,14.4,7.4,3.6,16.4,19.0,33.0,32.0,45.0,21.0,33.0,28.0,28.0,20.0,28.0,177.0,28.0,282.0,34.0,21.0,32.0,329.0,25.0,26.0,19.0,32.0,23.0,37.0,2019.0,1243.0,130.0,19.0,23.2,48.6,18.2,33.8,5.0,14.8,15.6,23.4,9.2,15.2,10.8,12.2,5.8,3.4,20.4,26.2,51.8,19.0,35.6,7.2,16.2,17.8,22.6,12.0,19.4,16.6,11.8,5.6,4.6,20.2,19.0,16.0,13.0,9.0,20.0,17.0,21.0,18.0,25.0,16.0,177.0,23.0,282.0,14.0,22.0,14.0,329.0,36.0,18.0,25.0,15.0,20.0,17.0
2019,130,1242,1452,1,2019.0,1242.0,130.0,19.0,22.6,46.2,16.0,26.4,6.6,19.8,14.4,21.2,6.8,22.8,12.6,13.8,4.4,2.4,21.6,23.8,50.6,19.4,38.0,4.4,12.6,16.6,22.6,7.8,20.8,11.4,10.4,6.4,2.8,18.8,19.0,12.0,8.0,18.0,15.0,14.0,13.0,12.0,16.0,18.0,177.0,21.0,282.0,12.0,17.0,13.0,329.0,17.0,14.0,16.0,11.0,12.0,13.0,2019.0,1452.0,130.0,19.0,22.2,55.2,15.4,34.6,6.8,20.6,13.8,18.2,3.6,22.6,9.2,15.0,6.6,1.6,22.4,25.4,58.6,21.8,43.8,3.6,14.8,22.2,29.6,10.4,27.4,12.4,12.2,8.4,3.6,16.6,19.0,112.0,118.0,84.0,99.0,116.0,97.0,121.0,131.0,108.0,177.0,99.0,282.0,98.0,106.0,128.0,329.0,135.0,88.0,105.0,81.0,103.0,119.0
2019,130,1104,1246,0,2019.0,1104.0,130.0,19.0,20.0,49.0,14.6,35.2,5.4,13.8,13.2,21.6,11.4,21.2,9.6,18.2,7.6,2.2,21.8,21.0,47.8,15.6,31.4,5.4,16.4,18.4,25.6,9.8,21.8,10.4,15.2,9.2,2.6,19.8,19.0,58.0,58.0,75.0,53.0,59.0,55.0,64.0,57.0,56.0,177.0,73.0,282.0,55.0,60.0,68.0,329.0,82.0,52.0,58.0,49.0,61.0,63.0,2019.0,1246.0,130.0,19.0,24.4,51.4,18.2,33.0,6.2,18.4,14.4,19.0,8.4,24.0,12.0,13.2,5.4,3.4,17.2,24.0,57.0,16.8,36.8,7.2,20.2,12.8,16.4,10.8,21.0,11.4,11.6,6.2,2.8,17.6,19.0,6.0,5.0,7.0,5.0,7.0,8.0,6.0,9.0,6.0,177.0,9.0,282.0,4.0,9.0,7.0,329.0,7.0,6.0,10.0,4.0,9.0,7.0
2019,130,1272,1416,1,2019.0,1272.0,130.0,19.0,28.25,63.25,21.25,45.0,7.0,18.25,14.25,21.75,13.75,22.25,16.0,12.75,11.0,3.5,22.0,23.5,52.5,17.5,36.25,6.0,16.25,16.25,24.25,11.0,25.75,13.25,18.25,5.75,5.25,20.0,19.0,70.0,62.0,52.0,61.0,78.0,75.0,69.0,64.0,76.0,177.0,66.0,282.0,56.0,72.0,61.0,329.0,45.0,62.0,73.0,60.0,67.0,66.0,2019.0,1416.0,130.0,19.0,23.8,58.4,14.6,36.4,9.2,22.0,12.8,18.8,7.4,24.6,12.0,10.8,7.8,3.6,16.2,25.0,62.2,19.6,43.6,5.4,18.6,13.0,18.2,11.2,26.6,9.8,12.8,6.8,4.6,16.2,19.0,32.0,27.0,27.0,38.0,36.0,41.0,30.0,47.0,32.0,177.0,35.0,282.0,27.0,37.0,22.0,329.0,26.0,33.0,46.0,30.0,35.0,28.0
2019,130,1234,1276,0,2019.0,1234.0,130.0,19.0,21.8,50.8,13.6,28.6,8.2,22.2,14.0,18.4,11.8,24.2,11.4,14.4,5.8,4.0,16.0,21.4,52.0,14.6,34.2,6.8,17.8,8.6,14.6,9.8,19.8,12.0,12.4,6.6,1.6,17.0,19.0,34.0,34.0,70.0,43.0,24.0,51.0,33.0,44.0,31.0,177.0,32.0,282.0,29.0,41.0,33.0,329.0,60.0,27.0,33.0,25.0,37.0,36.0,2019.0,1276.0,130.0,19.0,24.6,61.6,17.6,40.0,7.0,21.6,18.2,24.2,13.2,26.6,12.4,17.0,8.6,2.0,23.4,25.8,57.8,20.0,36.6,5.8,21.2,18.4,28.0,11.6,27.4,12.0,16.8,8.0,4.2,23.0,19.0,8.0,9.0,10.0,10.0,6.0,7.0,9.0,8.0,8.0,177.0,13.0,282.0,9.0,6.0,8.0,329.0,12.0,7.0,8.0,3.0,8.0,8.0
2019,130,1277,1326,1,2019.0,1277.0,130.0,19.0,33.4,67.4,26.2,47.0,7.2,20.4,11.8,20.4,12.2,29.6,18.2,9.8,8.4,4.6,15.8,22.2,63.4,13.6,39.6,8.6,23.8,15.4,18.6,11.6,24.2,13.4,13.8,3.4,2.6,16.4,19.0,10.0,10.0,5.0,7.0,8.0,5.0,5.0,4.0,7.0,177.0,5.0,282.0,11.0,4.0,11.0,329.0,6.0,8.0,4.0,9.0,5.0,11.0,2019.0,1326.0,130.0,19.0,24.2,57.8,17.0,34.0,7.2,23.8,11.6,15.6,8.2,23.2,9.6,12.8,4.6,2.8,18.4,26.6,58.0,18.8,34.2,7.8,23.8,16.6,21.0,10.4,28.4,13.4,11.6,7.2,3.2,15.2,19.0,49.0,55.0,71.0,46.0,42.0,35.0,49.0,48.0,52.0,177.0,55.0,282.0,43.0,44.0,62.0,329.0,58.0,38.0,37.0,40.0,43.0,56.0
2019,130,1278,1345,1,2019.0,1278.0,130.0,19.0,26.2,53.2,23.6,43.8,2.6,9.4,17.2,25.6,8.8,24.8,13.0,14.2,8.0,4.6,21.0,24.2,58.8,18.0,41.4,6.2,17.4,17.6,24.8,12.4,22.6,11.0,13.2,6.8,4.0,22.4,19.0,40.0,42.0,46.0,47.0,32.0,68.0,44.0,50.0,39.0,177.0,53.0,282.0,35.0,46.0,49.0,329.0,68.0,32.0,36.0,31.0,42.0,43.0,2019.0,1345.0,130.0,19.0,20.5,52.5,15.0,36.0,5.5,16.5,16.5,27.0,11.0,26.5,12.0,20.5,4.5,7.0,18.5,31.5,69.5,23.5,46.0,8.0,23.5,7.0,10.0,12.0,25.5,16.5,13.5,11.5,3.0,24.5,19.0,15.0,15.0,13.0,9.0,12.0,11.0,10.0,10.0,12.0,177.0,8.0,282.0,15.0,10.0,19.0,329.0,11.0,12.0,7.0,13.0,10.0,16.0
2019,130,1285,1451,1,2019.0,1285.0,130.0,19.0,25.4,51.8,17.0,32.0,8.4,19.8,12.8,16.6,6.2,19.4,10.6,10.2,5.2,2.8,17.0,28.8,54.4,21.6,39.4,7.2,15.0,9.6,13.4,8.4,21.8,12.6,12.0,4.8,2.2,17.0,19.0,120.0,114.0,137.0,116.0,123.0,90.0,114.0,136.0,125.0,177.0,100.0,282.0,129.0,141.0,91.0,329.0,106.0,133.0,128.0,125.0,140.0,103.0,2019.0,1451.0,130.0,19.0,24.4,56.8,17.6,36.4,6.8,20.4,16.6,22.2,10.6,24.0,12.2,13.4,6.0,4.6,16.0,25.2,61.4,19.2,40.0,6.0,21.4,14.6,19.6,10.6,22.2,11.0,11.0,7.4,3.4,17.2,19.0,210.0,205.0,230.0,179.0,220.0,185.0,197.0,210.0,233.0,177.0,137.0,282.0,224.0,209.0,195.0,329.0,185.0,203.0,194.0,213.0,205.0,203.0
2019,130,1299,1300,0,2019.0,1299.0,130.0,19.0,19.0,53.4,13.8,31.8,5.2,21.6,12.2,17.8,11.0,23.0,10.4,15.6,4.6,2.6,17.2,26.0,54.2,15.4,28.4,10.6,25.8,10.6,16.0,7.6,25.6,16.4,12.0,7.0,3.6,19.6,19.0,230.0,215.0,277.0,318.0,223.0,270.0,219.0,282.0,267.0,177.0,270.0,282.0,236.0,298.0,207.0,329.0,298.0,299.0,300.0,270.0,270.0,227.0,2019.0,1300.0,130.0,19.0,30.6,63.8,22.8,45.2,7.8,18.6,20.2,27.4,10.4,27.0,13.4,12.6,7.2,5.0,19.4,27.6,61.6,19.6,38.8,8.0,22.8,13.8,20.6,9.4,25.0,13.2,16.2,5.4,3.4,22.6,19.0,309.0,299.0,312.0,311.0,311.0,299.0,262.0,292.0,323.0,177.0,298.0,282.0,314.0,311.0,283.0,329.0,299.0,327.0,283.0,316.0,295.0,315.0
2019,130,1308,1410,1,2019.0,1308.0,130.0,19.0,28.0,67.4,18.0,39.4,10.0,28.0,11.8,20.6,14.8,24.6,14.4,13.4,5.8,2.4,20.8,29.2,60.6,21.2,42.0,8.0,18.6,17.0,24.4,10.6,30.0,13.8,14.0,5.4,5.0,20.2,19.0,37.0,36.0,47.0,55.0,45.0,36.0,56.0,56.0,46.0,177.0,78.0,282.0,48.0,57.0,39.0,329.0,39.0,63.0,59.0,54.0,60.0,40.0,2019.0,1410.0,130.0,19.0,23.2,53.2,16.4,36.8,6.8,16.4,15.8,20.2,7.0,19.8,10.0,9.2,6.6,3.0,18.0,21.4,50.6,15.8,32.0,5.6,18.6,13.4,17.4,8.4,21.8,11.8,13.8,4.6,4.8,18.4,19.0,251.0,164.0,165.0,191.0,174.0,198.0,186.0,161.0,167.0,177.0,237.0,282.0,167.0,172.0,181.0,329.0,176.0,171.0,186.0,173.0,183.0,164.0
2019,130,1309,1358,1,2019.0,1309.0,130.0,19.0,26.8,60.0,18.4,38.2,8.4,21.8,8.6,12.2,10.6,25.0,13.8,12.0,4.2,4.4,14.4,27.6,62.6,18.8,37.6,8.8,25.0,9.8,14.4,11.8,24.4,16.8,9.8,5.2,4.6,14.0,19.0,227.0,220.0,227.0,266.0,229.0,244.0,240.0,304.0,230.0,177.0,290.0,282.0,232.0,260.0,198.0,329.0,286.0,242.0,281.0,225.0,239.0,220.0,2019.0,1358.0,130.0,19.0,23.8,53.0,14.8,30.8,9.0,22.2,11.0,15.6,8.8,23.0,12.8,14.8,6.4,2.8,18.2,25.2,52.6,17.2,28.6,8.0,24.0,14.8,20.6,7.2,22.6,12.2,12.0,5.4,2.4,15.2,19.0,161.0,160.0,155.0,167.0,163.0,172.0,153.0,190.0,153.0,177.0,203.0,282.0,171.0,166.0,142.0,329.0,164.0,180.0,188.0,173.0,166.0,148.0
