Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2017,1380,17,3.0,21.4,52.2,16.2,37.8,5.2,14.4,12.8,18.6,5.8,20.0,10.0,15.2,5.0,1.6,4.8,26.8,56.2,17.6,32.6,9.2,23.6,16.4,21.8,8.4,23.6,13.8,11.4,7.8,4.6,4.6,3.0,324.0,326.0,315.0,229.0,318.0,274.0,285.0,319.0,275.0,177.0,245.0,325.0,249.0,278.0,318.0,331.0,321.0,309.0,314.0,238.0,326.0,321.0
2017,1380,22,4.0,21.4,48.4,15.0,29.0,6.4,19.4,11.8,17.4,6.4,20.8,10.8,12.6,3.4,3.2,0.0,22.8,54.8,16.6,38.8,6.2,16.0,12.6,18.0,10.2,19.2,10.8,10.0,7.6,1.6,0.0,3.0,324.0,326.0,315.0,229.0,318.0,274.0,285.0,319.0,275.0,177.0,245.0,325.0,249.0,278.0,318.0,331.0,321.0,309.0,314.0,238.0,326.0,321.0
2017,1380,33,5.0,44.0,75.0,27.0,44.0,17.0,31.0,17.0,24.0,18.0,40.0,31.0,15.0,5.0,4.0,0.0,22.0,64.0,17.0,45.0,5.0,19.0,11.0,21.0,4.0,12.0,10.0,12.0,9.0,0.0,0.0,5.0,324.0,326.0,315.0,199.0,318.0,262.0,290.0,319.0,265.0,177.0,221.0,244.0,223.0,254.0,318.0,331.0,321.0,309.0,314.0,239.0,326.0,321.0
2017,1380,37,6.0,30.4,59.2,23.4,41.2,7.0,18.0,14.8,21.6,7.8,29.8,18.6,11.6,4.4,2.4,5.2,25.6,62.0,18.4,41.0,7.2,21.0,12.6,19.2,7.6,22.0,11.4,10.0,6.0,5.4,3.4,6.0,324.0,256.0,249.0,260.0,318.0,251.0,251.0,319.0,273.0,177.0,230.0,238.0,279.0,255.0,318.0,331.0,234.0,304.0,314.0,246.0,326.0,229.0
2017,1380,44,7.0,26.0,62.0,18.666666666666668,38.666666666666664,7.333333333333333,23.333333333333332,12.0,19.0,6.666666666666667,23.333333333333332,10.333333333333334,11.666666666666666,3.3333333333333335,4.0,0.0,28.333333333333332,60.0,21.666666666666668,39.333333333333336,6.666666666666667,20.666666666666668,17.333333333333332,25.333333333333332,8.666666666666666,29.0,14.666666666666666,12.666666666666666,6.0,3.0,0.0,7.0,324.0,288.0,249.0,306.0,318.0,259.0,292.0,319.0,316.0,177.0,266.0,268.0,298.0,256.0,318.0,331.0,268.0,335.0,314.0,263.0,312.0,324.0
2017,1380,48,7.0,24.6,59.4,17.4,38.4,7.2,21.0,9.4,13.4,7.6,23.4,9.8,13.4,6.0,3.6,2.8,29.0,64.4,21.2,37.6,7.8,26.8,11.4,15.0,10.2,24.4,16.8,10.0,8.2,3.4,2.2,7.0,324.0,288.0,249.0,306.0,318.0,259.0,292.0,319.0,316.0,177.0,266.0,268.0,298.0,256.0,318.0,331.0,268.0,335.0,314.0,263.0,312.0,324.0
2017,1380,50,8.0,27.0,58.2,19.6,32.0,7.4,26.2,10.6,13.4,7.4,27.2,14.8,13.2,6.4,2.4,11.0,25.0,57.2,17.0,31.0,8.0,26.2,11.8,17.8,6.4,23.4,16.0,12.0,6.6,1.2,9.8,7.0,324.0,288.0,249.0,306.0,318.0,259.0,292.0,319.0,316.0,177.0,266.0,268.0,298.0,256.0,318.0,331.0,268.0,335.0,314.0,263.0,312.0,324.0
2017,1380,58,9.0,24.6,52.2,14.8,28.8,9.8,23.4,12.8,19.6,7.0,20.0,14.6,13.8,6.0,1.4,0.0,26.2,54.4,21.2,36.4,5.0,18.0,12.6,19.8,9.0,22.2,13.0,14.0,6.0,1.8,0.0,9.0,296.0,302.0,232.0,255.0,318.0,253.0,301.0,319.0,310.0,177.0,273.0,294.0,316.0,237.0,318.0,287.0,260.0,335.0,313.0,275.0,295.0,336.0
2017,1380,63,9.0,21.2,53.8,14.6,32.4,6.6,21.4,13.4,18.4,7.0,19.4,9.8,12.0,5.2,1.6,16.6,28.6,59.2,21.4,40.8,7.2,18.4,14.0,17.8,10.2,25.0,16.4,11.4,7.8,3.6,17.4,9.0,296.0,302.0,232.0,255.0,318.0,253.0,301.0,319.0,310.0,177.0,273.0,294.0,316.0,237.0,318.0,287.0,260.0,335.0,313.0,275.0,295.0,336.0
2017,1380,65,10.0,26.6,59.2,20.2,38.8,6.4,20.4,14.4,23.0,7.6,25.4,14.4,8.8,4.8,3.8,0.0,24.6,57.0,16.6,35.6,8.0,21.4,15.0,21.8,7.4,27.6,13.4,10.0,5.2,1.6,0.0,10.0,309.0,311.0,252.0,302.0,299.0,286.0,282.0,261.0,325.0,177.0,307.0,297.0,325.0,260.0,318.0,301.0,277.0,341.0,327.0,286.0,300.0,342.0
2017,1380,68,10.0,22.2,54.0,17.2,37.2,5.0,16.8,16.8,23.6,8.8,22.2,12.2,11.6,5.8,2.0,17.6,25.4,57.2,18.6,36.6,6.8,20.6,14.6,19.8,10.0,23.6,11.8,10.8,6.8,6.2,19.0,10.0,309.0,311.0,252.0,302.0,299.0,286.0,282.0,261.0,325.0,177.0,307.0,297.0,325.0,260.0,318.0,301.0,277.0,341.0,327.0,286.0,300.0,342.0
2017,1380,70,10.0,23.0,50.4,16.4,31.6,6.6,18.8,13.0,19.6,8.0,22.6,12.6,11.2,5.4,2.2,0.0,22.8,55.2,16.8,32.4,6.0,22.8,7.2,11.6,8.2,21.6,13.2,13.4,5.0,2.6,0.0,10.0,309.0,311.0,252.0,302.0,299.0,286.0,282.0,261.0,325.0,177.0,307.0,297.0,325.0,260.0,318.0,301.0,277.0,341.0,327.0,286.0,300.0,342.0
2017,1380,75,11.0,26.333333333333332,59.0,18.0,34.0,8.333333333333334,25.0,11.666666666666666,14.333333333333334,10.333333333333334,21.333333333333332,14.333333333333334,17.0,6.333333333333333,5.666666666666667,0.0,26.0,53.666666666666664,18.0,32.333333333333336,8.0,21.333333333333332,21.0,29.333333333333332,9.0,21.666666666666668,14.666666666666666,13.666666666666666,8.666666666666666,1.6666666666666667,0.0,11.0,285.0,282.0,284.0,301.0,311.0,297.0,286.0,254.0,315.0,177.0,322.0,284.0,288.0,265.0,318.0,308.0,273.0,314.0,303.0,297.0,295.0,316.0
2017,1380,77,11.0,25.4,58.2,17.4,37.4,8.0,20.8,16.4,20.8,9.0,27.8,13.4,16.2,7.8,4.4,22.6,21.0,55.8,14.2,33.2,6.8,22.6,16.2,24.4,6.8,21.2,12.4,13.6,7.4,3.0,19.2,11.0,285.0,282.0,284.0,301.0,311.0,297.0,286.0,254.0,315.0,177.0,322.0,284.0,288.0,265.0,318.0,308.0,273.0,314.0,303.0,297.0,295.0,316.0
2017,1380,82,12.0,28.6,63.0,18.0,36.2,10.6,26.8,15.8,21.2,10.4,27.0,18.0,10.4,7.0,3.6,0.0,27.2,63.0,15.8,32.8,11.4,30.2,8.4,12.4,9.2,23.0,18.2,11.8,5.8,3.8,0.0,12.0,291.0,283.0,285.0,313.0,296.0,292.0,290.0,277.0,321.0,177.0,310.0,270.0,291.0,282.0,299.0,285.0,295.0,321.0,320.0,303.0,304.0,316.0
2017,1380,84,12.0,28.25,60.0,19.5,33.0,8.75,27.0,7.25,10.0,6.75,20.25,14.0,13.75,8.0,3.0,0.0,27.25,57.75,20.5,35.0,6.75,22.75,17.0,21.25,10.0,23.0,13.0,14.25,6.5,2.25,0.0,12.0,291.0,283.0,285.0,313.0,296.0,292.0,290.0,277.0,321.0,177.0,310.0,270.0,291.0,282.0,299.0,285.0,295.0,321.0,320.0,303.0,304.0,316.0
2017,1380,89,13.0,22.6,58.0,16.8,38.2,5.8,19.8,9.0,10.8,6.4,23.8,10.2,14.6,4.4,3.6,10.6,28.0,63.2,20.0,39.8,8.0,23.4,12.0,16.8,10.8,25.4,14.2,9.4,9.2,4.2,7.8,13.0,280.0,267.0,298.0,324.0,291.0,320.0,291.0,276.0,322.0,177.0,319.0,267.0,283.0,306.0,280.0,282.0,307.0,324.0,315.0,302.0,303.0,313.0
2017,1380,96,14.0,27.0,51.8,17.6,29.4,9.4,22.4,13.4,19.0,7.6,18.0,14.6,18.2,7.6,1.4,6.6,29.8,56.8,20.6,33.6,9.2,23.2,13.4,19.4,9.0,16.6,15.6,14.8,8.6,2.0,6.8,14.0,309.0,296.0,321.0,325.0,314.0,326.0,305.0,290.0,333.0,177.0,330.0,281.0,313.0,310.0,293.0,306.0,310.0,332.0,324.0,320.0,319.0,326.0
2017,1380,98,14.0,25.8,50.6,17.6,27.4,8.2,23.2,8.8,13.0,5.2,21.6,14.0,14.4,4.6,3.4,10.4,26.2,59.4,15.8,31.8,10.4,27.6,15.0,18.2,9.2,19.8,14.4,8.2,7.6,1.0,9.0,14.0,309.0,296.0,321.0,325.0,314.0,326.0,305.0,290.0,333.0,177.0,330.0,281.0,313.0,310.0,293.0,306.0,310.0,332.0,324.0,320.0,319.0,326.0
2017,1380,103,15.0,19.333333333333332,54.0,14.333333333333334,39.0,5.0,15.0,10.333333333333334,13.333333333333334,8.333333333333334,22.333333333333332,7.333333333333333,22.0,7.333333333333333,3.0,8.333333333333334,28.333333333333332,61.333333333333336,20.333333333333332,41.0,8.0,20.333333333333332,17.666666666666668,25.666666666666668,12.333333333333334,23.666666666666668,15.666666666666666,12.666666666666666,8.333333333333334,3.3333333333333335,3.6666666666666665,15.0,309.0,293.0,326.0,328.0,314.0,326.0,313.0,296.0,333.0,177.0,329.0,266.0,312.0,313.0,299.0,308.0,310.0,332.0,326.0,323.0,321.0,323.0
2017,1380,105,15.0,25.0,55.8,18.2,37.6,6.8,18.2,18.8,25.2,9.4,27.0,11.6,13.0,7.6,4.0,0.0,18.6,52.4,15.0,39.6,3.6,12.8,15.6,22.2,8.2,21.2,7.2,14.8,6.2,3.4,0.0,15.0,309.0,293.0,326.0,328.0,314.0,326.0,313.0,296.0,333.0,177.0,329.0,266.0,312.0,313.0,299.0,308.0,310.0,332.0,326.0,323.0,321.0,323.0
2017,1380,110,16.0,25.6,56.2,19.6,35.6,6.0,20.6,14.4,21.8,8.4,23.0,10.4,15.8,5.6,1.8,0.0,29.0,59.8,22.0,40.4,7.0,19.4,9.2,14.6,8.4,24.6,14.0,14.4,6.8,3.4,0.0,16.0,309.0,297.0,300.0,330.0,316.0,321.0,313.0,295.0,331.0,177.0,329.0,259.0,314.0,315.0,299.0,312.0,313.0,332.0,323.0,323.0,319.0,324.0
2017,1380,112,16.0,18.0,50.6,11.8,28.2,6.2,22.4,11.0,16.6,6.6,22.2,7.0,13.8,6.8,2.6,0.0,25.0,56.8,18.8,34.2,6.2,22.6,10.4,12.4,8.2,26.6,12.2,11.2,6.6,2.8,0.0,16.0,309.0,297.0,300.0,330.0,316.0,321.0,313.0,295.0,331.0,177.0,329.0,259.0,314.0,315.0,299.0,312.0,313.0,332.0,323.0,323.0,319.0,324.0
2017,1380,117,17.0,28.2,58.4,21.4,37.6,6.8,20.8,11.2,15.8,9.2,21.8,12.2,13.4,4.8,3.2,0.0,25.6,57.8,15.0,32.4,10.6,25.4,11.2,17.2,8.4,19.2,14.2,10.8,4.6,2.4,0.0,17.0,300.0,290.0,312.0,331.0,306.0,318.0,307.0,285.0,327.0,177.0,321.0,255.0,307.0,315.0,293.0,307.0,317.0,329.0,318.0,323.0,319.0,317.0
2017,1380,122,18.0,25.4,55.8,16.2,31.8,9.2,24.0,15.0,24.0,7.2,23.0,14.6,12.6,7.0,1.4,0.0,25.8,58.4,17.6,31.4,8.2,27.0,13.4,17.8,8.8,26.4,13.8,15.6,7.4,2.4,0.0,18.0,309.0,291.0,314.0,332.0,316.0,313.0,312.0,290.0,328.0,177.0,325.0,262.0,311.0,321.0,296.0,316.0,317.0,330.0,319.0,320.0,318.0,321.0
2017,1380,124,18.0,27.2,66.0,19.2,44.2,8.0,21.8,16.0,22.4,14.4,29.2,14.0,12.0,8.4,4.6,0.0,22.6,61.4,15.6,36.8,7.0,24.6,11.2,15.8,8.6,23.6,8.8,14.0,7.4,4.8,0.0,18.0,309.0,291.0,314.0,332.0,316.0,313.0,312.0,290.0,328.0,177.0,325.0,262.0,311.0,321.0,296.0,316.0,317.0,330.0,319.0,320.0,318.0,321.0
2017,1380,127,19.0,25.0,56.8,17.2,33.2,7.8,23.6,12.6,17.2,10.2,25.8,14.4,12.0,5.0,4.6,2.4,24.8,60.6,16.8,38.4,8.0,22.2,8.2,12.4,9.6,21.6,11.2,10.6,5.6,2.0,2.6,18.0,309.0,291.0,314.0,332.0,316.0,313.0,312.0,290.0,328.0,177.0,325.0,262.0,311.0,321.0,296.0,316.0,317.0,330.0,319.0,320.0,318.0,321.0
2017,1380,130,19.0,24.4,58.0,18.4,37.0,6.0,21.0,11.8,17.6,9.8,24.8,13.2,11.2,6.2,4.4,12.4,20.6,56.4,16.0,36.0,4.6,20.4,11.2,17.0,9.0,25.0,10.2,13.4,4.2,1.8,14.4,19.0,315.0,311.0,317.0,332.0,322.0,321.0,318.0,291.0,332.0,177.0,326.0,270.0,322.0,322.0,301.0,319.0,309.0,332.0,318.0,325.0,323.0,326.0
2017,1381,11,2.0,20.4,54.2,15.6,35.4,4.8,18.8,9.8,15.4,8.0,22.8,11.2,17.6,3.8,0.6,0.0,30.0,58.2,20.0,35.6,10.0,22.6,10.8,16.6,8.0,24.6,18.4,11.2,11.0,4.2,0.0,3.0,315.0,309.0,325.0,310.0,320.0,328.0,338.0,291.0,336.0,177.0,340.0,276.0,341.0,335.0,303.0,320.0,309.0,332.0,315.0,344.0,325.0,324.0
2017,1381,14,2.0,18.0,57.0,15.0,37.0,3.0,20.0,9.0,13.0,12.0,24.0,4.0,18.0,4.0,6.0,0.0,27.0,64.0,21.0,47.0,6.0,17.0,13.0,22.0,15.0,30.0,7.0,8.0,12.0,4.0,0.0,3.0,315.0,309.0,325.0,310.0,320.0,328.0,338.0,291.0,336.0,177.0,340.0,276.0,341.0,335.0,303.0,320.0,309.0,332.0,315.0,344.0,325.0,324.0
2017,1381,21,3.0,24.6,55.8,17.6,33.8,7.0,22.0,13.4,20.4,8.4,21.6,12.0,12.4,6.0,1.4,6.8,27.6,55.0,21.4,34.6,6.2,20.4,15.8,21.6,5.6,23.8,10.4,11.0,6.4,1.2,7.2,3.0,315.0,309.0,325.0,310.0,320.0,328.0,338.0,291.0,336.0,177.0,340.0,276.0,341.0,335.0,303.0,320.0,309.0,332.0,315.0,344.0,325.0,324.0
2017,1381,23,4.0,28.8,64.2,18.8,37.0,10.0,27.2,8.4,11.6,11.6,25.6,15.8,14.0,6.6,4.0,4.0,23.4,60.0,14.2,33.6,9.2,26.4,16.0,20.6,7.4,21.4,13.2,11.0,7.0,2.0,2.8,4.0,315.0,309.0,325.0,325.0,320.0,325.0,342.0,291.0,339.0,177.0,342.0,276.0,347.0,339.0,303.0,320.0,309.0,332.0,315.0,344.0,325.0,324.0
2017,1381,30,5.0,25.666666666666668,60.333333333333336,22.666666666666668,44.666666666666664,3.0,15.666666666666666,14.666666666666666,22.333333333333332,13.666666666666666,27.666666666666668,10.333333333333334,17.0,6.333333333333333,7.0,0.0,22.0,61.333333333333336,17.0,39.0,5.0,22.333333333333332,13.0,20.0,9.333333333333334,20.666666666666668,10.333333333333334,13.0,7.666666666666667,2.3333333333333335,0.0,5.0,315.0,309.0,325.0,321.0,320.0,326.0,318.0,291.0,341.0,177.0,336.0,345.0,347.0,335.0,303.0,320.0,309.0,332.0,315.0,343.0,325.0,324.0
2017,1381,33,5.0,24.4,59.6,15.6,39.4,8.8,20.2,14.8,20.4,8.8,25.8,13.4,14.0,6.0,6.0,0.0,26.6,63.0,18.6,40.2,8.0,22.8,16.4,20.4,8.6,25.4,12.2,11.6,6.4,5.0,0.0,5.0,315.0,309.0,325.0,321.0,320.0,326.0,318.0,291.0,341.0,177.0,336.0,345.0,347.0,335.0,303.0,320.0,309.0,332.0,315.0,343.0,325.0,324.0
2017,1381,38,6.0,24.2,57.8,16.8,36.4,7.4,21.4,18.8,23.4,10.0,22.8,13.8,12.8,6.4,6.0,16.6,23.6,57.4,18.2,39.4,5.4,18.0,15.0,19.2,8.6,22.0,12.6,13.8,5.4,3.2,17.8,6.0,315.0,344.0,336.0,318.0,320.0,322.0,329.0,291.0,340.0,177.0,324.0,344.0,345.0,335.0,303.0,320.0,282.0,325.0,315.0,341.0,325.0,345.0
2017,1381,40,6.0,24.6,55.8,16.2,35.6,8.4,20.2,7.4,11.4,6.2,24.6,12.6,14.0,6.2,3.6,0.0,24.2,56.6,16.8,32.0,7.4,24.6,12.4,18.4,7.4,24.4,13.8,11.4,6.2,1.8,0.0,6.0,315.0,344.0,336.0,318.0,320.0,322.0,329.0,291.0,340.0,177.0,324.0,344.0,345.0,335.0,303.0,320.0,282.0,325.0,315.0,341.0,325.0,345.0
2017,1381,47,7.0,28.666666666666668,66.0,19.666666666666668,42.333333333333336,9.0,23.666666666666668,18.333333333333332,22.666666666666668,10.0,24.0,17.333333333333332,11.0,9.333333333333334,3.3333333333333335,0.0,27.333333333333332,59.333333333333336,22.666666666666668,46.333333333333336,4.666666666666667,13.0,14.0,21.333333333333332,6.333333333333333,26.666666666666668,14.333333333333334,14.333333333333334,5.666666666666667,3.0,0.0,7.0,315.0,347.0,339.0,313.0,320.0,321.0,331.0,291.0,342.0,177.0,316.0,347.0,346.0,335.0,303.0,320.0,306.0,327.0,315.0,346.0,330.0,343.0
2017,1381,49,7.0,28.0,61.0,17.8,36.4,10.2,24.6,12.8,16.0,10.6,21.0,18.2,11.4,8.4,3.0,0.0,26.2,55.8,19.6,36.4,6.6,19.4,13.4,20.2,9.0,22.8,13.4,14.0,5.2,3.6,0.0,7.0,315.0,347.0,339.0,313.0,320.0,321.0,331.0,291.0,342.0,177.0,316.0,347.0,346.0,335.0,303.0,320.0,306.0,327.0,315.0,346.0,330.0,343.0
2017,1381,51,8.0,27.0,62.2,19.0,38.8,8.0,23.4,16.4,20.4,7.6,27.8,14.8,11.4,5.0,3.4,5.4,30.6,68.0,24.0,47.0,6.6,21.0,11.6,17.4,10.8,27.6,14.4,9.8,6.0,3.2,4.6,8.0,315.0,348.0,346.0,313.0,320.0,325.0,335.0,291.0,344.0,177.0,314.0,349.0,347.0,337.0,303.0,346.0,314.0,335.0,345.0,339.0,337.0,346.0
2017,1381,61,9.0,23.2,58.4,17.2,41.4,6.0,17.0,17.0,22.4,11.4,23.6,11.0,12.8,6.6,5.0,7.6,27.6,59.6,19.0,39.0,8.6,20.6,13.6,19.2,8.0,24.6,15.2,11.8,6.8,2.2,8.4,9.0,349.0,349.0,341.0,318.0,320.0,332.0,335.0,291.0,345.0,177.0,314.0,349.0,347.0,335.0,303.0,348.0,327.0,337.0,346.0,342.0,339.0,346.0
2017,1381,66,10.0,26.8,57.6,22.4,43.8,4.4,13.8,11.2,16.4,7.0,23.0,13.4,12.0,5.6,2.6,0.0,26.2,57.8,18.4,36.2,7.8,21.6,14.0,19.8,8.4,22.8,13.4,11.6,6.2,3.6,0.0,10.0,343.0,347.0,334.0,317.0,342.0,331.0,332.0,316.0,335.0,177.0,287.0,341.0,343.0,329.0,303.0,345.0,320.0,326.0,344.0,341.0,331.0,338.0
2017,1381,68,10.0,27.0,56.6,15.6,27.6,11.4,29.0,11.8,15.4,6.6,24.6,16.0,10.0,6.2,2.4,0.0,21.8,50.8,16.2,34.0,5.6,16.8,13.4,19.6,4.8,23.4,8.2,12.6,4.8,1.0,0.0,10.0,343.0,347.0,334.0,317.0,342.0,331.0,332.0,316.0,335.0,177.0,287.0,341.0,343.0,329.0,303.0,345.0,320.0,326.0,344.0,341.0,331.0,338.0
2017,1381,73,11.0,28.0,54.6,16.8,29.8,11.2,24.8,11.4,13.2,5.8,23.0,17.2,9.8,3.8,2.0,14.0,24.4,53.2,17.8,33.2,6.6,20.0,10.6,15.2,5.6,20.2,9.4,10.8,6.6,2.4,14.6,11.0,327.0,339.0,332.0,315.0,327.0,323.0,327.0,313.0,325.0,177.0,308.0,328.0,333.0,325.0,303.0,326.0,324.0,319.0,344.0,336.0,330.0,321.0
2017,1381,75,11.0,24.4,52.8,17.0,32.8,7.4,20.0,16.2,21.2,9.0,22.4,11.8,11.6,5.4,2.4,0.0,25.2,58.0,15.4,30.4,9.8,27.6,10.4,14.0,10.6,20.0,12.0,11.0,4.8,3.4,0.0,11.0,327.0,339.0,332.0,315.0,327.0,323.0,327.0,313.0,325.0,177.0,308.0,328.0,333.0,325.0,303.0,326.0,324.0,319.0,344.0,336.0,330.0,321.0
2017,1381,80,12.0,23.5,58.5,17.25,41.25,6.25,17.25,20.0,27.75,6.0,23.0,10.0,14.5,5.25,2.25,0.0,30.0,67.5,17.0,35.25,13.0,32.25,16.0,21.25,13.25,29.5,16.25,13.75,6.25,4.25,0.0,12.0,339.0,343.0,339.0,315.0,339.0,330.0,333.0,318.0,333.0,177.0,314.0,340.0,343.0,329.0,340.0,337.0,323.0,330.0,346.0,337.0,334.0,334.0
2017,1381,82,12.0,26.0,60.0,22.0,45.0,4.0,15.0,19.0,31.0,12.0,26.0,10.0,15.0,4.0,4.0,0.0,18.0,58.0,12.0,32.0,6.0,26.0,13.0,19.0,12.0,21.0,10.0,22.0,7.0,3.0,0.0,12.0,339.0,343.0,339.0,315.0,339.0,330.0,333.0,318.0,333.0,177.0,314.0,340.0,343.0,329.0,340.0,337.0,323.0,330.0,346.0,337.0,334.0,334.0
2017,1381,87,13.0,24.6,65.6,18.2,40.8,6.4,24.8,11.2,16.4,11.6,23.8,14.4,13.4,7.4,4.2,0.0,28.2,60.8,22.0,41.8,6.2,19.0,11.2,16.2,8.2,27.8,15.8,11.6,5.8,3.8,0.0,13.0,343.0,346.0,338.0,320.0,342.0,336.0,336.0,324.0,338.0,177.0,318.0,344.0,345.0,331.0,342.0,341.0,330.0,335.0,347.0,339.0,337.0,340.0
2017,1381,89,13.0,25.0,55.4,20.6,39.6,4.4,15.8,13.2,17.8,6.4,23.8,8.6,12.0,4.8,1.6,0.0,25.0,57.0,15.8,27.0,9.2,30.0,15.2,21.6,9.4,22.8,14.0,12.0,5.4,3.2,0.0,13.0,343.0,346.0,338.0,320.0,342.0,336.0,336.0,324.0,338.0,177.0,318.0,344.0,345.0,331.0,342.0,341.0,330.0,335.0,347.0,339.0,337.0,340.0
2017,1381,94,14.0,21.8,55.2,13.2,32.8,8.6,22.4,16.2,23.0,10.0,21.6,10.8,11.4,7.4,2.4,6.2,22.2,53.2,14.2,29.0,8.0,24.2,12.8,17.6,6.6,24.0,10.0,14.0,5.4,3.2,7.4,14.0,347.0,347.0,342.0,318.0,343.0,336.0,340.0,334.0,338.0,177.0,323.0,347.0,347.0,334.0,347.0,346.0,331.0,333.0,346.0,344.0,337.0,341.0
2017,1381,96,14.0,27.2,60.4,20.4,38.6,6.8,21.8,16.2,24.4,8.6,28.0,10.2,12.0,6.6,2.8,2.2,24.2,62.2,18.6,39.8,5.6,22.4,10.0,14.6,8.0,25.8,11.8,13.6,6.8,2.8,5.0,14.0,347.0,347.0,342.0,318.0,343.0,336.0,340.0,334.0,338.0,177.0,323.0,347.0,347.0,334.0,347.0,346.0,331.0,333.0,346.0,344.0,337.0,341.0
2017,1381,101,15.0,26.6,56.0,19.0,35.0,7.6,21.0,11.8,16.8,7.4,26.2,14.0,12.0,7.6,3.0,2.0,23.0,56.4,16.6,33.6,6.4,22.8,7.4,12.0,7.2,21.8,12.0,13.2,6.0,3.4,2.0,15.0,345.0,348.0,341.0,323.0,344.0,340.0,343.0,333.0,339.0,177.0,331.0,347.0,347.0,334.0,347.0,345.0,336.0,337.0,347.0,343.0,339.0,343.0
2017,1381,103,15.0,25.4,55.0,19.2,37.8,6.2,17.2,13.4,18.4,9.6,28.0,11.2,12.8,5.0,2.8,0.0,20.4,54.4,13.8,29.8,6.6,24.6,15.2,21.4,8.4,20.2,8.0,11.4,7.0,2.4,0.0,15.0,345.0,348.0,341.0,323.0,344.0,340.0,343.0,333.0,339.0,177.0,331.0,347.0,347.0,334.0,347.0,345.0,336.0,337.0,347.0,343.0,339.0,343.0
2017,1381,110,16.0,22.8,52.4,18.2,33.4,4.6,19.0,13.0,19.2,7.0,25.4,12.0,16.8,6.0,4.4,0.0,21.8,56.0,16.6,38.4,5.2,17.6,8.6,12.6,5.6,23.2,9.2,14.6,7.4,3.2,0.0,16.0,345.0,347.0,339.0,325.0,344.0,343.0,344.0,332.0,341.0,177.0,321.0,347.0,345.0,334.0,347.0,344.0,330.0,336.0,346.0,343.0,339.0,343.0
2017,1381,115,17.0,27.8,62.6,22.8,43.2,5.0,19.4,14.6,23.6,9.0,27.2,11.8,14.0,7.2,4.4,0.0,27.4,65.4,19.2,41.8,8.2,23.6,15.0,19.6,8.4,26.4,14.4,13.2,9.2,3.4,0.0,17.0,343.0,346.0,339.0,326.0,342.0,341.0,340.0,333.0,339.0,177.0,305.0,346.0,344.0,332.0,345.0,343.0,325.0,334.0,342.0,340.0,338.0,341.0
2017,1381,117,17.0,27.5,55.5,19.0,33.0,8.5,22.5,11.75,17.5,7.0,24.25,17.75,12.75,4.75,1.25,0.0,24.25,54.25,17.75,36.5,6.5,17.75,12.25,16.5,4.5,22.5,11.75,11.25,5.0,2.75,0.0,17.0,343.0,346.0,339.0,326.0,342.0,341.0,340.0,333.0,339.0,177.0,305.0,346.0,344.0,332.0,345.0,343.0,325.0,334.0,342.0,340.0,338.0,341.0
2017,1381,122,18.0,24.2,46.2,19.0,31.2,5.2,15.0,15.2,20.6,4.8,23.6,12.8,11.2,7.6,1.6,2.4,20.0,51.4,14.0,30.2,6.0,21.2,7.4,10.0,6.4,19.2,9.6,13.0,4.4,1.8,4.4,18.0,344.0,347.0,338.0,326.0,343.0,337.0,340.0,331.0,340.0,177.0,328.0,347.0,346.0,333.0,347.0,345.0,325.0,335.0,343.0,341.0,338.0,343.0
2017,1381,124,18.0,30.0,59.2,21.6,34.8,8.4,24.4,18.2,23.4,11.4,31.4,13.8,13.2,8.4,2.4,0.0,21.6,62.6,15.4,32.4,6.2,30.2,10.2,17.6,12.0,18.8,11.0,14.6,5.6,1.6,0.0,18.0,344.0,347.0,338.0,326.0,343.0,337.0,340.0,331.0,340.0,177.0,328.0,347.0,346.0,333.0,347.0,345.0,325.0,335.0,343.0,341.0,338.0,343.0
2017,1381,127,19.0,29.4,63.2,21.2,40.2,8.2,23.0,16.4,21.4,12.0,23.6,12.0,14.2,10.4,2.4,0.0,25.4,61.6,17.8,33.8,7.6,27.8,14.8,20.4,12.2,21.6,11.8,16.2,8.0,3.0,0.0,18.0,344.0,347.0,338.0,326.0,343.0,337.0,340.0,331.0,340.0,177.0,328.0,347.0,346.0,333.0,347.0,345.0,325.0,335.0,343.0,341.0,338.0,343.0
2017,1381,129,19.0,30.2,63.8,22.2,41.4,8.0,22.4,14.4,20.0,8.6,23.8,13.0,9.8,8.0,3.4,8.2,28.8,65.8,21.0,39.0,7.8,26.8,13.4,17.8,11.6,24.8,14.6,12.6,6.0,4.4,7.2,19.0,346.0,347.0,338.0,329.0,344.0,339.0,340.0,335.0,339.0,177.0,323.0,347.0,346.0,334.0,347.0,342.0,333.0,335.0,344.0,338.0,339.0,344.0
