Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2012,96,1135,1335,0,2012.0,1135.0,21.8,54.27,14.23,33.2,7.57,21.07,9.53,15.37,8.93,23.1,13.03,12.4,5.07,2.4,16.07,25.77,56.3,18.53,37.83,7.23,18.47,10.83,15.6,10.17,27.27,14.17,11.5,5.77,3.07,15.9,300.3333333333333,307.875,304.64285714285717,301.9375,295.7368421052632,276.57894736842104,292.0,311.6666666666667,297.64285714285717,310.54545454545456,312.25,307.5,2012.0,1335.0,23.26,52.16,16.13,33.13,7.13,19.03,11.48,15.71,8.45,21.65,13.48,12.74,7.39,2.39,19.81,21.32,49.87,15.35,32.45,5.97,17.42,15.26,21.39,10.1,22.74,11.97,14.19,5.61,3.45,16.26,151.88888888888889,120.125,144.14285714285714,162.625,147.3684210526316,161.3684210526316,164.0,105.88888888888889,133.28571428571428,127.36363636363636,144.75,147.92857142857142
2012,96,1319,1340,0,2012.0,1319.0,21.7,54.89,16.56,38.67,5.15,16.22,11.48,16.7,11.22,20.26,13.15,15.07,6.33,2.15,16.44,27.33,54.44,20.07,36.74,7.26,17.7,11.3,17.37,10.41,24.41,16.15,13.85,6.59,3.93,17.33,298.55555555555554,329.875,305.57142857142856,294.375,298.63157894736844,286.7368421052632,306.2631578947368,329.22222222222223,304.14285714285717,320.09090909090907,320.25,307.57142857142856,2012.0,1340.0,25.5,53.4,19.8,37.2,5.7,16.2,17.8,24.13,10.13,23.77,11.03,13.83,5.03,2.87,17.53,27.43,59.63,21.03,41.07,6.4,18.57,13.2,17.97,10.93,21.1,13.97,10.97,6.03,2.63,18.73,207.77777777777777,206.875,208.35714285714286,236.375,223.05263157894737,281.7894736842105,221.8421052631579,188.44444444444446,211.64285714285714,222.63636363636363,206.0,193.78571428571428
2012,96,1341,1411,1,2012.0,1341.0,22.55,58.9,17.34,42.24,5.21,16.66,10.79,19.9,13.79,24.1,10.17,16.28,7.48,3.07,19.83,23.17,54.41,17.52,36.86,5.66,17.55,15.69,23.28,10.59,27.14,12.86,15.9,7.34,3.55,18.83,313.0,291.5,309.0,330.1875,321.0,335.5263157894737,329.7894736842105,291.77777777777777,321.7142857142857,304.6363636363636,301.75,306.0,2012.0,1411.0,20.73,50.24,15.18,33.39,5.55,16.85,14.24,22.61,11.27,23.85,10.03,16.97,8.42,4.21,17.94,22.03,54.45,15.18,33.76,6.85,20.7,11.91,18.58,12.52,22.33,14.36,16.09,7.67,3.97,18.94,261.6666666666667,254.875,284.7142857142857,295.6875,284.2631578947368,305.6842105263158,298.6842105263158,234.22222222222223,275.64285714285717,263.0,271.5833333333333,254.0
2012,96,1144,1342,0,2012.0,1144.0,26.06,54.19,20.9,40.29,5.16,13.9,15.84,23.84,10.26,24.94,15.13,14.45,5.94,5.16,20.45,25.03,57.68,18.19,36.71,6.84,20.97,17.48,24.77,11.77,22.35,14.61,12.1,7.03,2.97,20.77,171.22222222222223,187.875,163.28571428571428,226.25,190.94736842105263,227.21052631578948,199.47368421052633,182.22222222222223,194.28571428571428,197.0,184.41666666666666,170.21428571428572,2012.0,1342.0,22.25,48.54,16.57,31.82,5.68,16.71,13.61,19.14,8.64,20.57,10.54,12.93,4.39,1.75,15.75,24.54,52.36,19.39,37.89,5.14,14.46,11.68,16.61,9.18,20.0,9.39,10.5,5.75,2.75,17.21,234.55555555555554,250.5,232.92857142857142,238.625,240.3684210526316,243.52631578947367,242.42105263157896,258.6666666666667,245.5,255.63636363636363,228.58333333333334,251.07142857142858
2012,96,1284,1346,0,2012.0,1284.0,24.28,57.97,18.22,39.75,6.06,18.22,12.25,18.84,11.03,20.06,13.78,14.03,7.91,1.53,20.72,26.03,54.28,18.09,33.16,7.94,21.12,15.62,23.06,12.25,26.25,16.38,17.28,6.47,5.0,18.5,300.3333333333333,275.25,295.42857142857144,299.4375,295.2631578947368,292.3157894736842,303.05263157894734,259.77777777777777,304.64285714285717,296.09090909090907,308.3333333333333,289.85714285714283,2012.0,1346.0,25.87,60.81,21.48,47.71,4.39,13.1,15.1,23.65,16.9,26.55,12.52,12.68,5.45,3.29,20.74,22.48,55.16,16.35,37.26,6.13,17.9,15.87,23.29,10.35,22.71,12.29,12.71,5.45,2.97,21.55,187.33333333333334,190.875,193.85714285714286,210.6875,186.8421052631579,207.68421052631578,178.21052631578948,176.44444444444446,212.42857142857142,209.0909090909091,185.83333333333334,182.42857142857142
2012,96,1291,1352,0,2012.0,1291.0,22.31,52.59,16.83,35.28,5.48,17.31,10.17,15.79,11.41,21.41,11.45,16.55,6.14,3.41,18.45,23.55,53.24,17.83,35.79,5.72,17.45,14.28,20.59,11.21,21.52,13.66,13.45,8.07,2.86,16.03,317.6666666666667,306.125,316.57142857142856,301.9375,292.2631578947368,278.0,289.5263157894737,291.8888888888889,313.7142857142857,314.1818181818182,305.4166666666667,316.7142857142857,2012.0,1352.0,22.76,54.59,16.38,36.29,6.38,18.29,16.76,23.68,14.24,21.38,13.06,13.82,8.47,2.53,21.0,20.56,47.97,14.03,29.71,6.53,18.26,16.18,23.24,9.76,21.06,11.88,15.79,6.38,3.47,19.88,92.77777777777777,113.75,91.57142857142857,156.3125,101.73684210526316,143.26315789473685,115.42105263157895,111.88888888888889,124.85714285714286,125.36363636363636,122.41666666666667,81.0
2012,96,1355,1381,1,2012.0,1355.0,25.97,55.88,17.81,35.12,8.16,20.75,16.28,22.31,10.16,23.88,13.91,10.41,6.47,1.84,16.22,24.84,55.44,19.19,37.97,5.66,17.47,11.28,16.38,9.38,23.12,12.34,12.81,5.56,2.59,19.41,75.55555555555556,72.75,75.42857142857143,78.375,85.78947368421052,111.63157894736842,84.47368421052632,60.333333333333336,98.71428571428571,81.9090909090909,80.41666666666667,62.714285714285715,2012.0,1381.0,24.31,51.59,21.55,42.52,2.76,9.07,14.14,19.14,9.52,22.1,14.34,13.55,5.28,2.31,20.55,23.28,50.41,17.38,33.97,5.9,16.45,16.1,23.59,8.97,20.59,10.93,12.55,6.17,2.48,18.66,244.33333333333334,228.75,237.14285714285714,216.0625,229.0,232.05263157894737,247.1578947368421,241.77777777777777,242.35714285714286,225.63636363636363,253.08333333333334,230.71428571428572
2012,96,1191,1356,0,2012.0,1191.0,24.6,54.13,19.07,39.93,5.53,14.2,18.1,23.33,8.73,20.3,15.83,12.77,7.53,1.63,21.7,25.1,51.7,18.43,34.03,6.67,17.67,15.77,23.1,10.57,23.77,15.43,17.03,5.7,3.93,20.97,171.88888888888889,136.5,167.5,137.9375,157.8421052631579,132.89473684210526,147.31578947368422,147.44444444444446,142.5,136.54545454545453,135.33333333333334,179.5,2012.0,1356.0,22.8,54.93,18.33,39.33,4.47,15.6,12.63,19.67,11.73,20.73,11.8,13.87,7.2,3.2,21.3,22.77,48.63,17.23,34.73,5.53,13.9,18.27,25.83,9.37,24.37,11.5,14.6,6.73,2.73,17.8,258.55555555555554,228.625,254.5,214.5,262.2105263157895,196.89473684210526,219.05263157894737,241.55555555555554,247.42857142857142,238.27272727272728,235.83333333333334,283.0
2012,96,1192,1357,0,2012.0,1192.0,22.59,54.79,18.83,41.24,3.76,13.55,11.83,17.93,10.41,22.97,11.1,15.17,5.76,3.79,18.76,24.76,57.0,17.62,37.72,7.14,19.28,16.03,21.93,11.83,24.9,13.93,12.83,7.62,2.41,17.1,329.6666666666667,341.375,333.42857142857144,327.875,323.2631578947368,327.42105263157896,328.89473684210526,332.55555555555554,334.42857142857144,340.72727272727275,335.0,333.5,2012.0,1357.0,25.22,54.88,18.75,37.34,6.47,17.53,14.25,19.12,10.03,23.91,13.94,15.34,6.59,3.19,18.38,25.5,57.56,18.12,36.94,7.38,20.62,14.09,20.16,11.62,22.0,13.47,13.91,7.59,2.81,17.0,238.33333333333334,243.375,239.5,255.5,229.10526315789474,237.42105263157896,225.94736842105263,232.77777777777777,244.21428571428572,252.45454545454547,242.91666666666666,235.42857142857142
2012,96,1358,1368,1,2012.0,1358.0,19.79,48.57,15.11,32.93,4.68,15.64,11.75,19.96,9.68,23.21,11.96,15.46,5.57,2.11,18.54,21.54,51.29,15.71,33.71,5.82,17.57,13.0,19.5,10.21,23.68,14.0,13.93,6.93,3.0,18.96,293.0,288.0,282.2142857142857,262.0,270.1578947368421,282.36842105263156,287.2631578947368,279.55555555555554,286.64285714285717,285.54545454545456,268.9166666666667,289.35714285714283,2012.0,1368.0,20.65,51.92,16.58,37.73,4.08,14.19,12.27,20.92,11.31,23.96,10.35,15.58,6.04,3.5,17.88,22.58,53.42,18.19,38.73,4.38,14.69,13.62,20.88,10.77,24.5,10.46,13.73,6.27,3.58,18.96,276.22222222222223,300.625,282.14285714285717,289.9375,289.7894736842105,292.8421052631579,289.8421052631579,322.22222222222223,286.2857142857143,294.1818181818182,291.1666666666667,282.57142857142856
2012,96,1359,1459,1,2012.0,1359.0,23.14,53.18,15.11,28.39,8.04,24.79,10.39,15.82,9.5,22.07,13.5,12.96,5.39,2.04,17.36,24.46,55.96,16.04,32.75,8.43,23.21,13.07,18.54,12.54,23.68,14.11,12.14,6.32,2.32,16.75,303.1111111111111,274.625,282.7857142857143,275.625,285.0,280.4736842105263,283.0,277.1111111111111,279.2857142857143,277.3636363636364,275.6666666666667,285.2857142857143,2012.0,1459.0,23.53,54.0,16.77,33.73,6.77,20.27,9.77,15.13,10.4,23.23,13.9,11.67,5.03,2.3,16.53,22.53,52.13,16.9,35.27,5.63,16.87,12.13,17.47,8.77,22.67,10.6,11.03,5.7,2.7,15.17,172.66666666666666,170.0,167.85714285714286,171.1875,183.57894736842104,186.21052631578948,196.31578947368422,181.77777777777777,192.14285714285714,187.0909090909091,193.08333333333334,174.21428571428572
2012,96,1360,1365,1,2012.0,1360.0,23.79,53.14,17.31,35.45,6.48,17.69,12.34,18.69,8.41,21.59,13.45,13.34,6.59,3.24,18.21,25.17,54.97,18.55,37.45,6.62,17.52,14.07,19.83,10.86,24.41,14.21,14.0,6.66,4.0,17.21,242.44444444444446,220.5,243.71428571428572,215.875,244.94736842105263,230.47368421052633,247.26315789473685,209.0,234.07142857142858,216.1818181818182,248.25,244.57142857142858,2012.0,1365.0,23.36,57.79,15.79,36.71,7.57,21.07,14.32,20.11,11.18,21.11,12.32,11.36,4.68,3.21,21.18,25.21,53.54,19.5,38.0,5.71,15.54,20.21,27.29,10.89,26.29,13.36,11.96,4.89,3.57,19.04,199.0,264.0,215.57142857142858,212.6875,198.52631578947367,145.8421052631579,208.21052631578948,271.3333333333333,263.85714285714283,259.45454545454544,239.75,272.35714285714283
2012,96,1361,1395,1,2012.0,1361.0,25.19,55.65,19.61,39.1,5.58,16.55,14.16,20.16,10.48,26.1,12.32,12.71,5.42,2.32,16.16,23.0,56.77,16.1,36.29,6.9,20.48,11.35,16.19,9.74,22.97,12.06,12.61,5.55,3.16,18.23,24.444444444444443,23.5,20.785714285714285,40.25,25.842105263157894,52.68421052631579,56.421052631578945,26.666666666666668,26.428571428571427,26.727272727272727,46.666666666666664,19.642857142857142,2012.0,1395.0,24.07,56.33,16.83,36.17,7.23,20.17,15.13,21.87,10.73,21.47,13.1,13.37,6.67,2.47,19.17,25.33,52.57,19.53,37.33,5.8,15.23,15.53,22.23,9.37,24.7,14.67,14.93,5.23,3.33,18.37,109.0,102.625,114.21428571428571,145.8125,141.57894736842104,158.3684210526316,179.42105263157896,108.11111111111111,111.07142857142857,106.0,154.33333333333334,107.0
2012,96,1354,1366,0,2012.0,1354.0,23.14,59.07,18.55,42.79,4.59,16.28,13.34,20.55,14.21,23.0,10.55,15.69,5.76,4.17,18.41,28.93,60.48,21.66,41.97,7.28,18.52,13.76,21.86,13.14,25.69,15.83,12.52,8.24,4.03,18.34,307.1111111111111,338.75,314.5,337.3125,320.94736842105266,329.1578947368421,332.89473684210526,333.1111111111111,327.2142857142857,328.54545454545456,334.1666666666667,306.85714285714283,2012.0,1366.0,22.1,53.17,16.33,35.73,5.77,17.43,12.43,21.0,13.77,21.87,12.13,15.07,6.5,3.17,19.03,20.87,48.37,17.4,36.17,3.47,12.2,14.33,21.8,9.37,22.1,9.73,15.6,7.27,5.03,19.23,214.77777777777777,190.125,195.21428571428572,219.25,220.05263157894737,217.31578947368422,226.57894736842104,206.55555555555554,224.21428571428572,208.8181818181818,202.58333333333334,205.85714285714286
2012,96,1117,1370,0,2012.0,1117.0,21.97,51.48,16.76,37.64,5.21,13.85,14.18,21.21,11.33,22.21,9.61,13.7,5.94,2.33,15.79,24.67,54.3,18.39,38.48,6.27,15.82,10.39,15.12,9.85,21.91,11.91,12.82,6.85,3.94,18.27,184.33333333333334,221.75,204.35714285714286,205.125,194.6315789473684,200.89473684210526,217.47368421052633,225.66666666666666,192.35714285714286,215.8181818181818,211.33333333333334,211.14285714285714,2012.0,1370.0,28.48,66.2,21.28,44.12,7.2,22.08,11.76,17.04,13.6,26.76,13.68,15.0,8.36,3.12,21.52,25.56,58.96,17.88,37.48,7.68,21.48,17.72,26.08,11.24,26.72,13.0,15.2,7.52,3.68,16.2,280.77777777777777,274.375,282.42857142857144,226.625,259.2105263157895,247.94736842105263,233.47368421052633,282.6666666666667,256.0,268.54545454545456,249.5,283.92857142857144
2012,96,1282,1377,0,2012.0,1282.0,22.73,52.3,14.4,30.2,8.33,22.1,10.73,15.47,8.13,19.73,12.47,13.13,6.1,2.23,19.03,25.33,52.93,20.27,38.5,5.07,14.43,15.53,21.47,10.47,23.53,13.57,12.23,5.83,3.73,15.5,212.33333333333334,243.375,236.64285714285714,249.1875,249.47368421052633,286.57894736842104,271.7368421052632,240.77777777777777,260.2142857142857,263.6363636363636,275.0,254.14285714285714,2012.0,1377.0,24.96,56.15,18.19,37.08,6.77,19.08,12.92,18.08,8.54,24.19,13.62,13.27,6.42,3.38,16.04,27.96,60.0,20.92,41.46,7.04,18.54,13.0,17.73,10.54,25.62,16.77,11.65,6.27,2.88,16.62,265.3333333333333,283.375,273.0,257.625,278.05263157894734,267.6842105263158,267.05263157894734,279.77777777777777,282.57142857142856,282.8181818181818,289.0833333333333,258.85714285714283
2012,96,1212,1380,0,2012.0,1212.0,18.61,51.86,14.5,36.93,4.11,14.93,12.71,18.5,9.89,22.61,8.79,16.04,4.82,3.61,16.46,26.64,59.04,21.04,41.68,5.61,17.36,12.57,18.43,12.89,25.75,14.43,11.61,8.46,3.82,17.43,335.3333333333333,338.375,338.07142857142856,344.375,342.36842105263156,343.6842105263158,344.5263157894737,340.22222222222223,343.7142857142857,343.27272727272725,345.0,330.7142857142857,2012.0,1380.0,20.86,51.25,16.07,36.14,4.79,15.11,13.25,19.32,7.86,24.64,10.54,13.96,5.54,3.39,19.21,22.04,56.29,16.68,40.0,5.36,16.29,15.14,23.54,13.96,25.75,9.25,12.89,7.25,3.04,17.11,306.44444444444446,280.5,298.57142857142856,330.0,318.94736842105266,341.4736842105263,328.94736842105266,298.3333333333333,318.0,298.45454545454544,319.0,287.85714285714283
2012,96,1136,1383,0,2012.0,1136.0,21.87,54.2,14.9,31.2,6.97,23.0,11.03,16.0,9.77,21.7,12.53,14.7,4.43,2.13,18.4,27.2,57.2,19.57,36.8,7.63,20.4,13.33,19.17,11.43,25.6,16.5,11.63,7.47,2.37,16.67,337.0,342.25,337.85714285714283,329.5625,327.2631578947368,313.7368421052632,323.5263157894737,335.77777777777777,338.35714285714283,339.45454545454544,338.1666666666667,338.92857142857144,2012.0,1383.0,24.23,56.17,16.27,33.77,7.97,22.4,13.03,19.67,11.47,24.7,13.07,16.2,6.83,2.43,21.43,23.7,54.03,19.1,38.83,4.6,15.2,16.73,24.87,10.27,23.7,11.27,14.93,6.77,2.7,19.13,256.77777777777777,218.375,243.71428571428572,223.6875,226.89473684210526,221.52631578947367,233.57894736842104,214.0,256.85714285714283,248.0909090909091,222.91666666666666,226.57142857142858
2012,96,1247,1386,0,2012.0,1247.0,26.48,57.15,18.61,37.67,7.88,19.48,12.39,17.12,9.06,23.97,14.55,12.88,8.03,3.3,17.48,23.42,56.52,18.48,41.09,4.94,15.42,14.24,19.58,12.24,24.15,12.88,15.73,5.88,4.03,16.52,100.66666666666667,86.125,98.21428571428571,69.1875,91.36842105263158,94.89473684210526,88.52631578947368,77.55555555555556,79.78571428571429,82.36363636363636,61.166666666666664,94.28571428571429,2012.0,1386.0,25.85,54.85,19.18,36.64,6.67,18.21,13.79,19.82,9.61,26.76,14.58,12.76,4.82,7.09,15.21,24.58,61.39,17.64,41.94,6.94,19.45,11.88,16.82,12.39,22.36,12.64,10.55,6.21,2.94,18.03,62.55555555555556,72.125,70.14285714285714,67.0,77.6842105263158,72.21052631578948,72.63157894736842,53.333333333333336,66.28571428571429,68.27272727272727,60.0,65.28571428571429
2012,96,1173,1387,0,2012.0,1173.0,24.62,56.06,16.88,33.56,7.75,22.5,14.69,18.91,12.22,23.47,14.44,13.16,5.34,2.78,18.81,24.0,54.0,18.38,37.12,5.62,16.88,13.47,20.34,10.56,21.5,12.75,12.91,5.41,3.44,17.91,55.888888888888886,61.25,68.07142857142857,86.625,69.78947368421052,72.21052631578948,72.10526315789474,60.0,57.42857142857143,54.72727272727273,65.08333333333333,68.14285714285714,2012.0,1387.0,24.26,53.45,17.1,34.03,7.16,19.42,13.42,18.77,10.23,22.52,14.0,11.29,6.97,3.03,16.97,20.0,49.06,15.97,36.48,4.03,12.58,13.35,18.35,9.35,21.84,8.84,14.81,5.23,3.65,17.97,40.0,31.5,36.785714285714285,31.6875,42.526315789473685,26.473684210526315,19.894736842105264,36.22222222222222,59.92857142857143,59.45454545454545,25.0,74.5
2012,96,1107,1392,0,2012.0,1107.0,24.73,55.52,17.67,35.85,7.06,19.67,15.42,20.45,11.88,22.91,12.3,12.52,5.52,2.82,16.97,25.55,56.18,18.36,36.94,7.18,19.24,10.27,15.58,10.97,21.58,13.73,12.94,5.55,3.06,18.27,195.88888888888889,204.5,194.64285714285714,219.3125,211.52631578947367,195.52631578947367,201.47368421052633,206.33333333333334,207.92857142857142,210.27272727272728,201.0,174.92857142857142,2012.0,1392.0,23.57,55.67,17.43,37.03,6.13,18.63,12.43,17.7,13.6,23.13,10.53,12.03,5.2,1.6,14.97,21.37,50.33,14.3,30.5,7.07,19.83,9.87,14.0,8.2,21.33,12.0,13.4,5.63,2.83,17.9,206.55555555555554,160.625,184.35714285714286,195.4375,199.47368421052633,155.68421052631578,152.57894736842104,163.0,196.5,183.54545454545453,170.66666666666666,189.64285714285714
2012,96,1385,1393,0,2012.0,1385.0,23.66,56.34,19.59,41.94,4.06,14.41,15.16,22.28,12.5,21.78,10.78,13.22,7.97,3.72,16.66,25.94,58.91,18.62,37.31,7.31,21.59,11.69,16.91,14.12,23.84,16.12,14.47,6.69,4.44,18.97,174.77777777777777,141.875,164.28571428571428,108.25,133.6315789473684,120.94736842105263,140.6315789473684,146.11111111111111,146.85714285714286,132.27272727272728,147.75,173.5,2012.0,1393.0,27.58,59.21,21.18,40.7,6.39,18.52,13.03,18.85,12.73,22.61,15.82,10.55,9.61,7.09,15.12,21.55,56.0,15.36,35.79,6.18,20.21,11.12,16.67,14.64,22.03,13.52,16.58,5.48,2.88,17.09,1.6666666666666667,1.0,1.7142857142857142,2.0,3.6315789473684212,3.1578947368421053,5.105263157894737,1.0,2.2142857142857144,1.4545454545454546,2.9166666666666665,3.142857142857143
2012,96,1348,1396,0,2012.0,1348.0,24.42,60.9,19.1,41.77,5.32,19.13,14.42,20.9,15.71,22.68,11.23,14.55,6.45,3.9,18.03,27.06,56.97,20.13,37.42,6.94,19.55,14.39,20.35,10.39,24.55,16.19,13.19,7.94,3.68,18.81,293.6666666666667,277.375,289.85714285714283,195.9375,232.10526315789474,182.42105263157896,219.78947368421052,258.55555555555554,257.14285714285717,265.1818181818182,256.75,292.2857142857143,2012.0,1396.0,27.29,57.87,20.0,39.74,7.29,18.13,14.16,19.71,10.52,24.52,15.61,12.52,7.23,4.16,17.68,25.45,58.23,19.87,41.61,5.58,16.61,13.42,19.16,11.29,22.61,12.19,13.42,5.58,3.52,17.32,42.888888888888886,21.0,29.714285714285715,41.125,35.26315789473684,35.21052631578947,35.421052631578945,17.77777777777778,46.357142857142854,30.818181818181817,38.083333333333336,38.285714285714285
2012,96,1208,1397,0,2012.0,1208.0,21.62,54.69,15.31,34.44,6.31,20.25,11.38,16.56,10.88,22.41,10.97,10.38,6.22,3.69,17.31,21.28,50.78,15.31,32.69,5.97,18.09,14.44,20.84,10.06,24.78,10.38,11.59,4.56,3.47,15.94,112.44444444444444,111.0,113.5,90.9375,97.89473684210526,107.47368421052632,109.73684210526316,112.77777777777777,97.92857142857143,98.18181818181819,111.33333333333333,125.0,2012.0,1397.0,23.68,54.29,16.94,34.97,6.74,19.32,14.39,20.39,11.58,25.06,12.68,13.9,5.68,4.32,18.68,23.16,55.68,17.68,39.97,5.48,15.71,13.81,19.81,10.77,22.35,10.81,11.9,7.39,4.03,18.48,171.11111111111111,108.875,143.92857142857142,72.0,96.6842105263158,94.73684210526316,92.78947368421052,123.11111111111111,112.35714285714286,108.81818181818181,89.33333333333333,163.35714285714286
2012,96,1369,1398,0,2012.0,1369.0,25.86,55.24,20.0,39.55,5.86,15.69,11.9,19.0,11.48,23.48,14.38,13.14,4.83,3.41,19.21,23.97,54.52,18.1,39.07,5.86,15.45,16.48,22.62,10.45,22.31,11.14,10.34,6.45,3.21,17.62,251.88888888888889,229.125,256.64285714285717,260.375,261.63157894736844,254.6315789473684,252.21052631578948,252.88888888888889,256.57142857142856,242.45454545454547,252.91666666666666,252.07142857142858,2012.0,1398.0,23.0,52.57,17.07,35.27,5.93,17.3,15.3,22.0,11.0,22.1,12.07,14.57,7.13,3.37,18.17,23.6,52.6,16.73,33.47,6.87,19.13,13.23,19.4,10.07,21.83,12.4,15.3,6.5,3.27,19.77,188.55555555555554,165.875,171.42857142857142,212.0,193.1578947368421,201.26315789473685,201.57894736842104,165.0,200.85714285714286,192.9090909090909,196.25,171.07142857142858
2012,96,1240,1399,0,2012.0,1240.0,22.33,53.53,18.0,37.1,4.33,16.43,14.57,21.7,11.9,20.73,11.87,12.73,7.33,3.77,19.27,21.07,48.47,17.07,35.93,4.0,12.53,17.07,24.17,10.13,23.5,12.2,14.7,6.17,3.67,18.77,273.0,251.25,281.2142857142857,243.5625,279.2105263157895,270.4736842105263,258.0,243.44444444444446,284.2857142857143,274.45454545454544,263.5833333333333,279.14285714285717,2012.0,1399.0,24.53,53.03,18.87,37.83,5.67,15.2,16.73,23.13,10.87,22.67,13.33,14.97,6.5,2.3,19.1,24.67,54.97,18.2,37.37,6.47,17.6,15.4,21.07,10.77,21.1,13.17,14.6,6.8,2.73,20.27,173.33333333333334,163.0,171.85714285714286,209.9375,202.68421052631578,185.0,189.73684210526315,162.44444444444446,197.14285714285714,182.8181818181818,191.25,173.35714285714286
2012,96,1400,1403,1,2012.0,1400.0,24.73,56.67,18.97,39.06,5.76,17.61,17.85,24.42,13.42,22.76,12.36,12.58,6.82,3.64,19.52,22.64,54.64,16.7,37.79,5.94,16.85,15.61,22.91,12.03,21.12,10.97,13.67,5.85,3.36,21.09,59.888888888888886,59.5,54.357142857142854,29.3125,41.73684210526316,48.78947368421053,26.263157894736842,57.44444444444444,42.0,42.90909090909091,32.5,73.0,2012.0,1403.0,20.77,47.42,16.19,34.58,4.58,12.84,13.35,19.03,7.81,22.48,11.13,17.1,5.19,2.97,21.23,22.1,52.26,16.16,34.61,5.94,17.65,18.06,25.03,11.1,21.32,11.61,12.52,7.94,3.19,18.71,194.33333333333334,206.5,212.57142857142858,185.5,195.1578947368421,190.89473684210526,215.47368421052633,221.66666666666666,173.28571428571428,177.9090909090909,203.66666666666666,201.78571428571428
2012,96,1222,1408,0,2012.0,1222.0,26.28,57.03,20.83,41.52,5.45,15.52,13.1,18.76,11.97,24.52,12.97,14.69,5.17,4.9,16.83,26.34,60.38,19.86,42.24,6.48,18.14,12.1,17.83,12.48,21.83,13.28,11.83,7.62,3.55,16.93,179.22222222222223,175.875,185.85714285714286,166.875,183.0,190.10526315789474,182.1578947368421,221.88888888888889,151.28571428571428,163.27272727272728,183.41666666666666,200.71428571428572,2012.0,1408.0,21.83,52.38,15.93,34.72,5.9,17.66,13.93,21.14,10.52,23.14,12.03,12.83,6.93,3.28,17.03,21.9,51.55,16.34,34.66,5.55,16.9,12.66,18.34,9.66,24.1,12.86,14.21,5.59,4.66,18.69,134.66666666666666,163.5,146.14285714285714,158.625,168.57894736842104,178.0,136.05263157894737,208.55555555555554,155.21428571428572,152.0,151.58333333333334,148.64285714285714
2012,96,1267,1409,0,2012.0,1267.0,25.24,58.36,19.73,40.0,5.52,18.36,13.55,22.06,15.39,24.15,12.73,13.06,6.09,3.94,20.09,24.06,54.09,19.15,38.58,4.91,15.52,14.15,21.7,10.24,22.33,12.52,12.33,6.52,2.94,19.82,56.888888888888886,80.125,65.5,84.875,66.05263157894737,68.05263157894737,69.57894736842105,55.666666666666664,61.0,69.18181818181819,75.58333333333333,59.714285714285715,2012.0,1409.0,22.9,50.87,17.16,35.94,5.74,14.94,15.97,23.45,10.94,25.39,11.13,14.77,4.81,4.94,18.55,22.19,53.03,17.0,38.48,5.19,14.55,14.97,21.52,9.26,21.45,10.03,12.29,7.39,3.58,20.35,145.66666666666666,104.5,138.0,94.875,115.42105263157895,82.6842105263158,94.89473684210526,115.77777777777777,112.21428571428571,109.72727272727273,102.33333333333333,142.78571428571428
2012,96,1315,1410,0,2012.0,1315.0,23.37,53.48,16.7,33.96,6.67,19.52,12.56,20.33,9.81,24.11,12.56,14.7,5.96,4.19,18.22,24.11,55.48,17.7,38.07,6.41,17.41,13.63,20.07,10.56,25.22,12.78,13.63,6.96,3.22,18.22,258.44444444444446,260.75,262.92857142857144,289.625,273.3157894736842,304.0,274.3157894736842,272.77777777777777,262.35714285714283,260.45454545454544,267.1666666666667,259.2857142857143,2012.0,1410.0,20.64,51.25,13.25,30.79,7.39,20.46,12.36,17.54,8.21,21.36,12.46,15.36,5.0,1.82,17.86,25.64,56.0,20.0,39.43,5.64,16.57,13.32,18.68,11.5,24.89,13.14,13.21,7.5,3.25,18.21,313.8888888888889,306.875,310.57142857142856,321.6875,316.7894736842105,329.4736842105263,320.42105263157896,305.44444444444446,297.07142857142856,297.1818181818182,309.75,305.57142857142856
