Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1450,87,13.0,26.6,60.2,19.8,38.4,6.8,21.8,25.2,31.4,11.4,23.0,9.6,7.6,5.0,3.2,19.8,26.8,57.0,19.6,40.4,7.2,16.6,16.8,23.0,5.4,20.6,11.0,9.6,3.8,3.0,24.6,13.0,154.0,124.0,81.0,110.0,138.0,108.0,102.0,112.0,118.0,105.0,81.0,135.0,118.0,108.0,131.0,127.0,107.0,109.0,116.0,107.0,116.0,130.0
2012,1450,89,13.0,28.0,60.4,18.0,32.6,10.0,27.8,19.2,24.8,11.0,25.8,12.8,12.2,5.2,4.0,20.0,27.2,60.6,22.0,44.2,5.2,16.4,18.2,26.2,7.4,22.2,10.4,10.2,4.6,2.2,21.0,13.0,154.0,124.0,81.0,110.0,138.0,108.0,102.0,112.0,118.0,105.0,81.0,135.0,118.0,108.0,131.0,127.0,107.0,109.0,116.0,107.0,116.0,130.0
2012,1450,94,14.0,25.8,57.0,16.2,29.8,9.6,27.2,7.8,10.6,5.4,19.6,14.2,9.6,6.0,3.0,14.2,27.0,57.0,18.0,34.4,9.0,22.6,12.2,15.6,9.6,23.4,15.8,11.2,3.6,3.0,12.6,14.0,143.0,149.0,117.0,121.0,148.0,119.0,122.0,122.0,140.0,126.0,109.0,166.0,136.0,117.0,145.0,145.0,148.0,126.0,136.0,127.0,132.0,150.0
2012,1450,96,14.0,28.2,55.8,19.4,33.4,8.8,22.4,9.2,12.2,4.8,21.8,14.6,8.4,6.2,4.0,15.2,21.6,52.8,15.6,34.2,6.0,18.6,12.0,15.6,6.2,21.8,11.6,11.0,4.2,2.4,12.2,14.0,143.0,149.0,117.0,121.0,148.0,119.0,122.0,122.0,140.0,126.0,109.0,166.0,136.0,117.0,145.0,145.0,148.0,126.0,136.0,127.0,132.0,150.0
2012,1450,101,15.0,24.2,56.6,16.6,33.6,7.6,23.0,7.2,11.0,5.6,20.4,11.8,12.6,4.0,1.8,14.8,30.6,60.4,21.8,38.8,8.8,21.6,11.6,16.6,9.4,25.6,14.2,8.6,7.4,5.0,13.8,15.0,143.0,150.0,120.0,126.0,144.0,123.0,123.0,125.0,143.0,127.0,104.0,174.0,141.0,120.0,145.0,165.0,145.0,127.0,132.0,131.0,138.0,165.0
2012,1450,103,15.0,25.8,52.6,18.0,35.8,7.8,16.8,12.2,18.6,3.2,22.4,9.4,10.4,5.0,4.4,17.4,25.6,56.6,17.2,33.4,8.4,23.2,14.4,20.4,6.6,24.4,13.8,10.4,7.0,1.4,17.2,15.0,143.0,150.0,120.0,126.0,144.0,123.0,123.0,125.0,143.0,127.0,104.0,174.0,141.0,120.0,145.0,165.0,145.0,127.0,132.0,131.0,138.0,165.0
2012,1450,108,16.0,26.4,62.8,18.2,38.8,8.2,24.0,13.4,19.2,15.4,22.2,14.2,10.6,11.0,7.0,19.2,16.4,48.0,11.2,28.2,5.2,19.8,13.4,21.8,9.4,19.8,9.8,18.6,6.2,4.2,17.6,16.0,143.0,146.0,100.0,119.0,138.0,94.0,121.0,125.0,134.0,124.0,99.0,168.0,140.0,113.0,148.0,150.0,146.0,124.0,122.0,127.0,125.0,151.0
2012,1450,110,16.0,26.6,59.8,19.8,40.4,6.8,19.4,8.6,11.6,10.6,25.2,13.0,7.8,8.8,6.0,20.0,16.6,49.4,10.6,29.2,6.0,20.2,16.0,23.8,8.4,20.8,12.0,11.8,4.8,3.2,13.2,16.0,143.0,146.0,100.0,119.0,138.0,94.0,121.0,125.0,134.0,124.0,99.0,168.0,140.0,113.0,148.0,150.0,146.0,124.0,122.0,127.0,125.0,151.0
2012,1450,117,17.0,23.0,59.8,19.2,43.0,3.8,16.8,11.8,19.8,8.6,23.6,9.0,16.2,6.0,4.0,14.8,31.2,69.8,24.2,46.0,7.0,23.8,15.4,20.6,14.2,27.8,17.6,9.6,10.6,6.2,15.8,17.0,143.0,157.0,78.0,115.0,146.0,79.0,125.0,124.0,146.0,138.0,79.0,167.0,144.0,110.0,153.0,177.0,138.0,126.0,126.0,134.0,125.0,168.0
2012,1450,122,18.0,26.25,55.75,19.25,36.0,7.0,19.75,22.25,29.25,8.25,25.0,9.25,15.5,6.75,3.0,18.5,29.75,65.25,22.25,43.0,7.5,22.25,15.0,22.0,8.5,19.5,13.25,11.5,9.0,2.25,22.25,18.0,143.0,162.0,83.0,119.0,155.0,69.0,133.0,135.0,153.0,140.0,80.0,174.0,148.0,115.0,153.0,184.0,132.0,129.0,132.0,141.0,131.0,169.0
2012,1450,124,18.0,25.6,59.4,17.4,36.8,8.2,22.6,12.6,16.4,8.6,23.2,14.2,14.0,5.4,2.8,20.0,28.4,61.0,21.4,39.2,7.0,21.8,16.0,22.6,9.6,23.8,15.2,10.2,7.4,3.6,15.0,18.0,143.0,162.0,83.0,119.0,155.0,69.0,133.0,135.0,153.0,140.0,80.0,174.0,148.0,115.0,153.0,184.0,132.0,129.0,132.0,141.0,131.0,169.0
2012,1450,128,19.0,24.8,58.4,16.4,36.4,8.4,22.0,17.0,22.8,10.6,23.2,14.4,11.6,6.0,3.2,19.4,23.0,53.2,17.8,35.0,5.2,18.2,20.2,27.8,7.6,20.8,9.0,12.2,7.0,4.4,21.2,19.0,154.0,161.0,105.0,129.0,148.0,101.0,137.0,147.0,153.0,141.0,112.0,171.0,148.0,124.0,154.0,174.0,144.0,130.0,141.0,136.0,138.0,166.0
2012,1451,15,3.0,21.8,55.6,15.8,35.8,6.0,19.8,12.0,16.2,7.2,21.0,9.4,11.6,6.0,1.8,17.4,24.4,53.4,18.4,35.2,6.0,18.2,14.6,18.8,5.6,24.8,11.8,11.0,7.0,4.4,15.4,3.0,161.0,165.0,113.0,147.0,153.0,122.0,131.0,148.0,198.0,147.0,204.0,161.0,164.0,135.0,154.0,184.0,160.0,136.0,147.0,147.0,142.0,173.0
2012,1451,19,3.0,23.4,52.2,17.6,32.0,5.8,20.2,12.0,16.6,8.2,19.6,11.8,13.4,6.2,3.6,16.6,25.8,54.0,21.0,40.0,4.8,14.0,13.6,18.2,8.4,20.4,12.4,11.2,9.2,2.4,17.0,3.0,161.0,165.0,113.0,147.0,153.0,122.0,131.0,148.0,198.0,147.0,204.0,161.0,164.0,135.0,154.0,184.0,160.0,136.0,147.0,147.0,142.0,173.0
2012,1451,27,4.0,26.0,57.666666666666664,18.666666666666668,37.333333333333336,7.333333333333333,20.333333333333332,12.666666666666666,16.666666666666668,8.0,25.333333333333332,11.666666666666666,15.0,5.666666666666667,6.333333333333333,16.666666666666668,24.0,63.0,19.0,40.666666666666664,5.0,22.333333333333332,16.0,20.333333333333332,9.666666666666666,24.333333333333332,10.666666666666666,11.0,8.666666666666666,3.0,16.666666666666668,4.0,161.0,165.0,113.0,115.0,153.0,122.0,131.0,148.0,102.0,147.0,179.0,161.0,93.0,126.0,154.0,184.0,171.0,136.0,147.0,147.0,142.0,173.0
2012,1451,28,4.0,28.0,58.6,19.6,36.2,8.4,22.4,10.6,15.4,8.2,24.8,12.4,13.6,6.4,6.8,17.0,22.8,61.4,17.4,38.8,5.4,22.6,14.2,18.6,9.0,22.6,9.6,12.8,7.4,2.2,15.4,4.0,161.0,165.0,113.0,115.0,153.0,122.0,131.0,148.0,105.0,139.0,179.0,161.0,93.0,126.0,154.0,184.0,171.0,136.0,147.0,147.0,142.0,173.0
2012,1451,33,5.0,23.4,54.6,15.6,29.8,7.8,24.8,7.6,12.0,5.2,21.8,12.4,11.0,4.2,4.2,15.6,25.2,55.8,18.0,36.6,7.2,19.2,13.4,18.2,6.8,25.4,11.8,8.6,5.8,4.0,13.8,5.0,161.0,165.0,113.0,122.0,153.0,115.0,115.0,148.0,105.0,139.0,181.0,161.0,107.0,126.0,154.0,184.0,202.0,136.0,147.0,147.0,142.0,173.0
2012,1451,37,6.0,24.0,55.0,16.6,35.2,7.4,19.8,11.8,15.0,7.6,20.6,10.4,13.2,6.2,4.2,21.2,22.8,51.4,17.8,34.0,5.0,17.4,20.8,26.6,7.6,23.8,13.8,13.4,6.2,3.2,14.8,6.0,161.0,165.0,113.0,131.0,153.0,133.0,93.0,148.0,128.0,101.0,180.0,161.0,96.0,145.0,154.0,184.0,201.0,136.0,147.0,147.0,142.0,173.0
2012,1451,40,6.0,25.333333333333332,57.666666666666664,17.0,30.666666666666668,8.333333333333334,27.0,10.333333333333334,17.333333333333332,9.0,29.666666666666668,12.0,12.0,4.333333333333333,4.666666666666667,12.0,22.666666666666668,62.333333333333336,18.0,46.333333333333336,4.666666666666667,16.0,8.666666666666666,15.0,8.666666666666666,25.0,6.0,7.333333333333333,6.666666666666667,1.0,17.333333333333332,6.0,161.0,165.0,113.0,131.0,153.0,133.0,93.0,148.0,128.0,101.0,180.0,161.0,96.0,145.0,154.0,184.0,201.0,136.0,147.0,147.0,142.0,173.0
2012,1451,46,7.0,27.4,64.0,20.2,41.6,7.2,22.4,18.6,25.4,12.2,26.0,12.4,8.6,5.8,3.8,12.8,30.6,67.0,25.4,50.8,5.2,16.2,8.8,12.0,8.8,22.6,11.6,8.4,4.4,3.6,17.2,7.0,101.0,165.0,151.0,138.0,95.0,142.0,114.0,148.0,126.0,117.0,174.0,102.0,110.0,148.0,154.0,184.0,181.0,126.0,147.0,147.0,142.0,105.0
2012,1451,52,8.0,21.2,57.0,15.2,34.0,6.0,23.0,16.0,23.0,10.4,23.2,8.0,13.0,6.6,1.4,18.0,23.8,56.2,17.4,35.2,6.4,21.0,14.2,18.2,8.6,24.2,9.4,13.6,5.2,3.2,20.0,8.0,115.0,165.0,160.0,134.0,89.0,138.0,136.0,148.0,128.0,122.0,186.0,119.0,124.0,153.0,154.0,184.0,159.0,125.0,147.0,116.0,142.0,117.0
2012,1451,59,9.0,21.8,54.6,17.2,35.0,4.6,19.6,12.0,18.2,7.6,21.4,11.6,10.0,4.6,1.4,16.0,27.2,52.8,19.2,34.4,8.0,18.4,10.0,14.6,4.8,25.2,16.0,8.6,3.0,2.0,17.2,9.0,102.0,165.0,150.0,132.0,89.0,123.0,128.0,143.0,119.0,109.0,160.0,108.0,110.0,135.0,154.0,184.0,138.0,112.0,147.0,112.0,143.0,105.0
2012,1451,61,9.0,25.6,51.6,18.6,34.4,7.0,17.2,15.6,20.6,6.6,24.2,13.6,10.2,5.0,2.2,14.6,25.6,58.2,18.0,33.0,7.6,25.2,11.0,15.0,8.2,20.0,12.6,8.2,5.8,3.0,18.2,9.0,102.0,165.0,150.0,132.0,89.0,123.0,128.0,143.0,119.0,109.0,160.0,108.0,110.0,135.0,154.0,184.0,138.0,112.0,147.0,112.0,143.0,105.0
2012,1451,66,10.0,24.2,56.6,16.0,31.4,8.2,25.2,15.2,20.2,7.0,23.2,12.0,15.4,6.8,3.4,18.2,29.4,62.4,22.8,39.0,6.6,23.4,16.4,20.8,9.4,25.4,14.2,10.6,9.6,3.2,16.6,10.0,93.0,165.0,154.0,131.0,82.0,127.0,119.0,141.0,110.0,103.0,164.0,95.0,106.0,138.0,154.0,184.0,112.0,104.0,147.0,109.0,135.0,92.0
2012,1451,68,10.0,26.4,59.4,19.6,38.6,6.8,20.8,13.4,18.4,9.8,24.0,14.0,13.2,4.8,4.2,18.2,25.4,55.4,17.2,37.8,8.2,17.6,17.0,24.0,5.8,21.6,12.6,8.8,7.8,4.6,15.2,10.0,93.0,165.0,154.0,131.0,82.0,127.0,119.0,141.0,110.0,103.0,164.0,95.0,106.0,138.0,154.0,184.0,112.0,104.0,147.0,109.0,135.0,92.0
2012,1451,73,11.0,24.0,44.0,20.0,32.0,4.0,12.0,18.5,26.0,5.5,22.5,13.5,14.0,5.5,5.0,11.5,24.0,61.5,11.0,25.5,13.0,36.0,2.5,7.5,7.5,16.5,14.5,10.5,10.0,1.5,23.5,11.0,72.0,165.0,134.0,121.0,60.0,130.0,115.0,133.0,83.0,77.0,164.0,65.0,87.0,135.0,71.0,184.0,111.0,93.0,107.0,89.0,118.0,57.0
2012,1451,75,11.0,28.6,57.8,21.4,40.8,7.2,17.0,14.2,22.0,8.2,24.8,18.4,11.0,6.0,3.8,14.2,27.0,65.6,16.0,33.6,11.0,32.0,9.4,12.4,10.0,22.4,13.8,11.4,7.8,4.6,20.6,11.0,72.0,165.0,134.0,121.0,60.0,130.0,115.0,133.0,83.0,77.0,164.0,65.0,87.0,135.0,71.0,184.0,111.0,93.0,107.0,89.0,118.0,57.0
2012,1451,80,12.0,29.0,55.0,24.2,40.2,4.8,14.8,11.4,17.6,6.0,24.0,17.2,12.2,5.0,4.4,14.2,27.4,60.8,18.4,34.8,9.0,26.0,11.0,14.2,8.0,21.4,13.4,9.2,8.0,1.4,15.2,12.0,65.0,165.0,122.0,112.0,51.0,100.0,103.0,118.0,69.0,63.0,148.0,53.0,72.0,115.0,71.0,72.0,85.0,80.0,91.0,73.0,108.0,48.0
2012,1451,87,13.0,28.0,60.6,18.8,28.2,9.2,32.4,13.6,17.4,6.6,30.6,14.6,10.8,5.4,2.2,16.4,26.6,62.8,20.6,39.6,6.0,23.2,11.0,16.6,6.8,25.6,11.0,9.6,6.4,2.8,16.0,13.0,65.0,70.0,126.0,113.0,56.0,104.0,97.0,123.0,70.0,67.0,150.0,55.0,76.0,122.0,64.0,82.0,95.0,84.0,99.0,79.0,109.0,55.0
2012,1451,89,13.0,23.0,59.0,15.2,35.0,7.8,24.0,12.2,18.4,10.6,23.0,14.2,9.2,8.6,3.8,17.6,21.2,51.8,12.8,27.2,8.4,24.6,14.0,21.2,8.6,25.0,14.2,13.6,5.6,4.8,15.4,13.0,65.0,70.0,126.0,113.0,56.0,104.0,97.0,123.0,70.0,67.0,150.0,55.0,76.0,122.0,64.0,82.0,95.0,84.0,99.0,79.0,109.0,55.0
2012,1451,94,14.0,30.2,64.0,21.2,40.0,9.0,24.0,11.6,17.2,12.6,19.0,16.6,7.8,8.2,3.6,16.4,25.6,54.6,18.8,31.0,6.8,23.6,12.4,16.0,9.0,21.4,13.4,14.4,4.6,3.2,13.8,14.0,82.0,86.0,147.0,117.0,80.0,129.0,110.0,113.0,99.0,95.0,168.0,59.0,91.0,122.0,74.0,91.0,98.0,100.0,108.0,93.0,114.0,75.0
2012,1451,96,14.0,24.6,55.6,15.6,31.2,9.0,24.4,6.2,9.8,5.0,18.8,13.8,8.2,6.4,1.8,13.2,24.0,52.2,17.6,31.8,6.4,20.4,9.6,13.2,7.2,23.2,14.2,11.8,6.0,3.2,12.2,14.0,82.0,86.0,147.0,117.0,80.0,129.0,110.0,113.0,99.0,95.0,168.0,59.0,91.0,122.0,74.0,91.0,98.0,100.0,108.0,93.0,114.0,75.0
2012,1451,101,15.0,35.0,72.0,26.4,49.2,8.6,22.8,13.0,17.0,9.4,25.6,23.2,8.8,8.8,3.4,15.2,28.8,62.6,21.2,41.8,7.6,20.8,13.0,18.8,9.0,27.0,12.8,14.6,6.8,5.2,16.0,15.0,82.0,82.0,153.0,122.0,78.0,130.0,105.0,110.0,96.0,95.0,160.0,53.0,93.0,128.0,74.0,87.0,93.0,99.0,105.0,97.0,112.0,78.0
2012,1451,103,15.0,27.4,60.6,20.0,42.6,7.4,18.0,18.0,23.0,6.0,24.0,18.8,8.2,4.8,4.2,18.8,30.0,61.8,22.0,41.8,8.0,20.0,15.8,23.0,9.4,26.6,15.2,9.2,5.0,2.8,17.8,15.0,82.0,82.0,153.0,122.0,78.0,130.0,105.0,110.0,96.0,95.0,160.0,53.0,93.0,128.0,74.0,87.0,93.0,99.0,105.0,97.0,112.0,78.0
2012,1451,107,16.0,30.6,60.2,22.4,40.4,8.2,19.8,16.8,23.0,8.0,25.4,19.2,11.4,11.2,3.0,13.8,21.6,53.8,13.2,28.6,8.4,25.2,9.0,12.8,7.0,21.8,13.4,19.4,4.8,2.0,19.4,16.0,82.0,78.0,146.0,117.0,69.0,131.0,105.0,104.0,90.0,90.0,157.0,43.0,87.0,124.0,70.0,86.0,81.0,97.0,104.0,100.0,112.0,71.0
2012,1451,110,16.0,27.0,59.6,20.2,41.6,6.8,18.0,10.4,13.8,9.0,19.2,14.4,9.8,8.0,2.8,18.2,21.8,51.8,15.4,30.6,6.4,21.2,16.0,21.4,9.6,21.0,12.8,13.0,6.8,4.2,15.0,16.0,82.0,78.0,146.0,117.0,69.0,131.0,105.0,104.0,90.0,90.0,157.0,43.0,87.0,124.0,70.0,86.0,81.0,97.0,104.0,100.0,112.0,71.0
2012,1451,115,17.0,28.4,62.6,19.2,38.0,9.2,24.6,13.6,18.4,5.8,21.4,11.6,10.4,9.0,2.8,19.0,26.2,57.0,18.6,33.8,7.6,23.2,12.4,17.0,8.6,28.2,14.2,17.6,5.8,3.8,16.8,17.0,82.0,73.0,146.0,121.0,65.0,139.0,97.0,103.0,76.0,77.0,154.0,42.0,80.0,127.0,51.0,77.0,123.0,94.0,100.0,90.0,113.0,60.0
2012,1451,120,18.0,25.666666666666668,60.333333333333336,22.666666666666668,47.0,3.0,13.333333333333334,10.666666666666666,15.0,10.0,20.0,9.666666666666666,11.333333333333334,5.333333333333333,3.0,16.333333333333332,28.0,60.333333333333336,19.333333333333332,38.0,8.666666666666666,22.333333333333332,14.666666666666666,20.0,9.333333333333334,23.666666666666668,18.0,9.333333333333334,5.0,3.3333333333333335,15.666666666666666,18.0,82.0,74.0,124.0,115.0,59.0,139.0,93.0,93.0,73.0,80.0,151.0,36.0,81.0,121.0,51.0,75.0,106.0,94.0,97.0,91.0,103.0,56.0
2012,1451,127,19.0,23.6,55.6,20.2,42.8,3.4,12.8,14.2,19.6,7.2,15.4,12.0,14.8,8.4,2.2,19.0,30.4,55.8,21.2,34.0,9.2,21.8,17.0,21.4,9.2,24.0,14.6,13.8,9.0,2.8,16.0,19.0,74.0,78.0,142.0,124.0,69.0,120.0,102.0,102.0,92.0,90.0,157.0,40.0,90.0,130.0,55.0,71.0,126.0,100.0,104.0,98.0,113.0,69.0
2012,1451,128,19.0,25.5,60.0,17.0,34.5,8.5,25.5,9.5,18.5,9.0,23.0,13.5,19.0,6.0,4.0,21.0,29.0,63.0,18.0,34.5,11.0,28.5,21.5,28.5,10.0,27.5,19.0,13.5,10.0,3.5,18.0,19.0,74.0,78.0,142.0,124.0,69.0,140.0,102.0,102.0,92.0,90.0,157.0,40.0,90.0,130.0,55.0,71.0,126.0,100.0,104.0,98.0,113.0,69.0
2012,1452,11,2.0,23.0,56.666666666666664,18.666666666666668,40.666666666666664,4.333333333333333,16.0,15.333333333333334,21.333333333333332,9.666666666666666,25.666666666666668,9.666666666666666,15.333333333333334,6.333333333333333,5.0,25.333333333333332,26.333333333333332,65.0,16.666666666666668,35.0,9.666666666666666,30.0,22.333333333333332,30.666666666666668,11.666666666666666,22.666666666666668,16.0,8.0,9.0,5.0,18.0,1.0,82.0,86.0,146.0,138.0,74.0,155.0,105.0,110.0,103.0,103.0,36.0,47.0,13.0,26.0,61.0,70.0,123.0,112.0,120.0,101.0,123.0,74.0
2012,1452,15,3.0,24.6,56.0,17.4,35.6,7.2,20.4,8.8,12.4,9.0,21.6,11.0,12.0,5.6,3.2,17.0,22.4,51.6,15.8,32.4,6.6,19.2,13.8,18.6,6.0,19.2,13.8,10.0,6.8,3.8,12.4,3.0,82.0,86.0,146.0,17.0,74.0,155.0,105.0,110.0,13.0,103.0,40.0,47.0,10.0,31.0,61.0,70.0,123.0,112.0,120.0,101.0,123.0,74.0
2012,1452,17,3.0,22.8,60.6,17.6,40.0,5.2,20.6,12.0,19.2,12.2,23.4,8.0,10.2,8.8,1.6,18.8,18.8,50.4,12.4,27.6,6.4,22.8,17.6,22.6,6.6,23.8,8.0,13.8,6.0,4.2,16.8,3.0,82.0,86.0,146.0,17.0,74.0,155.0,105.0,110.0,13.0,103.0,40.0,47.0,10.0,31.0,61.0,70.0,123.0,112.0,120.0,101.0,123.0,74.0
2012,1452,22,4.0,24.4,51.4,20.2,37.6,4.2,13.8,14.4,22.2,8.0,21.4,9.6,14.0,7.0,4.2,20.0,25.0,53.6,17.2,33.2,7.8,20.4,16.2,23.0,8.6,20.2,11.2,12.0,7.0,2.6,18.2,4.0,82.0,86.0,146.0,37.0,74.0,155.0,105.0,110.0,57.0,103.0,44.0,47.0,46.0,40.0,61.0,70.0,57.0,112.0,120.0,101.0,123.0,74.0
2012,1452,28,4.0,26.8,63.8,18.8,39.2,8.0,24.6,11.4,15.8,9.2,25.2,16.2,10.4,9.0,2.8,17.4,22.6,56.6,17.0,37.8,5.6,18.8,14.2,19.8,8.2,26.2,10.8,14.0,6.4,6.0,15.6,4.0,82.0,86.0,146.0,37.0,74.0,155.0,105.0,110.0,42.0,97.0,44.0,47.0,46.0,40.0,61.0,70.0,57.0,112.0,120.0,101.0,123.0,74.0
2012,1452,33,5.0,28.6,57.6,22.8,40.2,5.8,17.4,14.4,21.6,7.8,29.6,21.2,14.0,7.4,5.8,14.0,24.4,67.6,15.6,38.8,8.8,28.8,10.6,14.2,10.0,22.4,12.2,11.0,8.2,3.0,18.0,5.0,82.0,86.0,146.0,19.0,74.0,35.0,79.0,110.0,42.0,97.0,27.0,47.0,47.0,24.0,61.0,70.0,63.0,112.0,120.0,101.0,123.0,74.0
2012,1452,38,6.0,30.6,57.8,24.0,40.2,6.6,17.6,13.6,18.4,6.4,25.6,20.0,10.0,7.8,3.2,16.4,23.8,57.8,15.2,34.0,8.6,23.8,15.6,21.8,9.2,21.0,12.6,12.6,6.4,2.0,17.6,6.0,82.0,86.0,146.0,19.0,74.0,24.0,80.0,110.0,57.0,88.0,38.0,47.0,64.0,35.0,61.0,70.0,51.0,112.0,120.0,101.0,123.0,74.0
2012,1452,40,6.0,26.8,56.0,21.8,39.4,5.0,16.6,10.4,14.4,5.0,25.0,17.0,10.6,8.2,2.8,13.8,22.4,57.2,13.6,30.0,8.8,27.2,13.2,19.6,8.0,24.8,13.6,11.2,6.2,2.2,13.8,6.0,82.0,86.0,146.0,19.0,74.0,24.0,80.0,110.0,57.0,88.0,38.0,47.0,64.0,35.0,61.0,70.0,51.0,112.0,120.0,101.0,123.0,74.0
2012,1452,47,7.0,22.6,55.0,16.8,33.4,5.8,21.6,13.8,19.6,10.4,24.4,13.2,14.0,6.8,5.4,14.4,22.8,60.6,15.2,37.2,7.6,23.4,8.4,12.2,10.4,21.8,9.8,11.6,8.0,2.8,16.8,7.0,51.0,86.0,22.0,47.0,45.0,27.0,49.0,110.0,41.0,44.0,30.0,50.0,43.0,32.0,61.0,70.0,30.0,46.0,120.0,101.0,123.0,68.0
2012,1452,49,7.0,22.0,53.8,14.6,29.2,7.4,24.6,12.4,18.6,6.8,22.4,11.2,14.8,5.6,4.2,20.8,24.2,57.4,18.4,38.0,5.8,19.4,19.8,29.2,9.8,22.2,14.4,9.2,9.0,2.4,17.6,7.0,49.0,86.0,27.0,47.0,45.0,27.0,49.0,110.0,40.0,40.0,30.0,50.0,43.0,32.0,61.0,70.0,30.0,41.0,120.0,101.0,123.0,51.0
2012,1452,52,8.0,24.4,53.4,15.2,30.4,9.2,23.0,18.6,26.6,8.2,25.4,15.2,14.2,5.0,2.8,17.0,28.0,65.4,20.4,42.4,7.6,23.0,13.6,19.2,10.6,20.2,15.2,8.0,8.6,4.6,20.2,8.0,49.0,86.0,27.0,40.0,50.0,26.0,34.0,110.0,40.0,40.0,30.0,41.0,39.0,32.0,61.0,70.0,34.0,41.0,120.0,43.0,123.0,51.0
2012,1452,53,8.0,22.0,69.0,18.0,44.0,4.0,25.0,19.0,26.0,13.0,29.0,7.0,17.0,9.0,3.0,19.0,34.0,73.0,23.0,40.0,11.0,33.0,15.0,25.0,11.0,34.0,23.0,15.0,9.0,9.0,21.0,8.0,49.0,86.0,27.0,40.0,50.0,26.0,34.0,110.0,40.0,40.0,30.0,41.0,39.0,32.0,61.0,70.0,34.0,41.0,120.0,43.0,123.0,51.0
2012,1452,58,9.0,28.4,61.6,18.2,34.2,10.2,27.4,16.0,23.2,7.0,23.8,13.8,13.4,6.6,4.4,21.4,29.0,61.6,22.0,40.8,7.0,20.8,18.4,26.0,8.8,25.8,13.4,14.2,7.4,4.0,21.8,9.0,42.0,86.0,31.0,32.0,48.0,26.0,31.0,33.0,33.0,41.0,32.0,48.0,41.0,32.0,61.0,70.0,21.0,45.0,120.0,40.0,27.0,84.0
2012,1452,60,9.0,29.2,64.2,19.2,33.4,10.0,30.8,16.4,23.4,8.8,21.4,13.6,10.0,6.4,2.4,20.2,28.8,61.0,17.8,35.4,11.0,25.6,19.6,25.4,8.2,25.2,14.2,10.0,6.0,3.2,19.2,9.0,42.0,86.0,31.0,32.0,48.0,26.0,31.0,33.0,33.0,41.0,32.0,48.0,41.0,32.0,61.0,70.0,21.0,45.0,120.0,40.0,27.0,84.0
2012,1452,65,10.0,23.8,58.2,16.2,37.4,7.6,20.8,11.6,14.6,7.6,17.6,12.2,11.2,6.4,2.6,15.2,27.6,54.6,21.0,35.6,6.6,19.0,12.6,15.4,6.2,24.0,14.8,12.2,6.4,3.4,15.2,10.0,34.0,86.0,36.0,34.0,44.0,28.0,31.0,37.0,32.0,34.0,40.0,54.0,32.0,37.0,61.0,70.0,29.0,41.0,120.0,33.0,27.0,77.0
2012,1452,68,10.0,26.0,58.6,17.2,35.0,8.8,23.6,13.2,20.2,8.8,19.8,11.8,9.0,4.8,2.4,16.8,27.8,57.4,18.6,32.8,9.2,24.6,12.2,16.8,8.0,23.2,14.0,9.6,5.0,4.4,17.0,10.0,34.0,86.0,36.0,34.0,44.0,28.0,31.0,37.0,32.0,34.0,40.0,54.0,32.0,37.0,61.0,70.0,29.0,41.0,120.0,33.0,27.0,77.0
2012,1452,70,10.0,25.8,60.0,18.2,37.6,7.6,22.4,9.0,14.4,8.6,22.0,11.0,9.2,5.8,2.6,18.4,23.4,55.2,16.8,33.2,6.6,22.0,15.2,20.6,7.6,23.0,10.6,10.6,5.6,2.6,15.4,10.0,23.0,86.0,16.0,34.0,44.0,28.0,31.0,37.0,21.0,21.0,40.0,54.0,32.0,37.0,61.0,70.0,29.0,26.0,120.0,23.0,27.0,40.0
2012,1452,75,11.0,32.0,65.4,23.4,42.2,8.6,23.2,18.4,23.8,7.6,27.6,15.4,10.2,7.0,6.2,18.0,26.6,64.8,19.2,37.8,7.4,27.0,17.6,25.4,9.2,23.4,12.8,12.0,6.0,3.6,19.8,11.0,23.0,86.0,16.0,26.0,31.0,26.0,27.0,28.0,21.0,21.0,29.0,47.0,23.0,30.0,31.0,70.0,16.0,26.0,24.0,23.0,19.0,40.0
2012,1452,79,12.0,27.0,58.5,19.5,39.0,7.5,19.5,11.5,15.0,7.0,17.0,15.0,7.5,6.0,5.0,15.0,25.5,60.0,19.5,41.0,6.0,19.0,10.5,18.0,13.5,24.0,13.5,11.5,4.5,3.5,15.0,12.0,25.0,86.0,15.0,19.0,31.0,27.0,26.0,21.0,21.0,24.0,24.0,36.0,25.0,24.0,31.0,17.0,15.0,34.0,27.0,23.0,16.0,46.0
2012,1452,82,12.0,28.8,66.8,18.0,38.0,10.8,28.8,12.0,16.8,10.2,26.8,14.8,12.2,7.2,2.6,17.4,27.2,66.0,20.0,44.2,7.2,21.8,12.8,19.0,10.2,24.6,13.4,11.2,5.2,3.4,16.6,12.0,25.0,86.0,15.0,19.0,31.0,27.0,26.0,21.0,21.0,24.0,24.0,36.0,25.0,24.0,31.0,17.0,15.0,34.0,27.0,23.0,16.0,46.0
