Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2022,112,1395,1452,1,2022.0,1395.0,112.0,16.0,23.25,58.25,19.5,47.0,3.75,11.25,6.5,11.0,8.0,24.0,7.5,11.0,5.75,2.25,20.75,21.5,54.5,12.25,28.0,9.25,26.5,14.25,21.25,9.75,24.75,11.75,13.0,5.25,4.5,14.5,16.0,35.0,40.0,41.0,65.0,26.0,61.0,41.0,258.0,40.0,177.0,52.0,46.0,36.0,58.0,199.0,329.0,63.0,32.0,41.0,30.0,50.0,39.0,2022.0,1452.0,112.0,16.0,24.9,57.6,15.4,29.0,9.5,28.6,9.9,15.1,6.4,21.6,15.3,10.3,5.5,2.0,17.1,26.4,56.0,20.2,37.8,6.2,18.2,13.7,19.2,7.6,26.8,11.9,11.5,5.6,4.0,17.0,16.0,58.0,63.0,51.0,49.0,47.0,71.0,62.0,202.0,42.0,177.0,60.0,77.0,57.0,64.0,171.0,329.0,56.0,43.0,57.0,51.0,60.0,58.0
2022,112,1115,1411,0,2022.0,1115.0,112.0,16.0,23.3,49.0,14.5,28.6,8.8,20.4,15.5,22.7,8.6,25.3,13.7,16.3,5.3,2.9,20.5,21.8,52.8,14.2,28.6,7.6,24.2,19.2,26.2,9.7,21.7,13.5,12.0,7.6,2.7,20.1,16.0,344.0,335.0,354.0,355.0,344.0,355.0,344.0,340.0,354.0,177.0,355.0,344.0,335.0,353.0,291.0,329.0,355.0,351.0,348.0,346.0,352.0,346.0,2022.0,1411.0,112.0,16.0,21.9,54.1,16.0,32.2,5.9,21.9,12.4,16.5,5.1,23.3,11.0,10.2,5.7,1.5,16.6,22.8,54.0,17.1,38.1,5.7,15.9,12.9,17.2,7.4,26.0,11.7,11.7,4.9,2.8,16.4,16.0,200.0,214.0,242.0,225.0,195.0,187.0,173.0,306.0,205.0,177.0,255.0,169.0,211.0,174.0,320.0,329.0,234.0,236.0,208.0,223.0,195.0,193.0
2022,112,1113,1417,0,2022.0,1113.0,112.0,16.0,27.3,61.8,19.6,41.0,7.7,20.8,18.4,25.9,13.4,22.5,14.9,12.5,10.7,3.7,20.0,23.4,55.5,17.4,37.0,6.0,18.5,15.4,22.5,13.9,24.3,10.5,20.3,5.2,3.5,21.4,16.0,130.0,142.0,99.0,114.0,122.0,183.0,134.0,3.0,106.0,177.0,183.0,117.0,109.0,136.0,1.0,329.0,147.0,106.0,112.0,105.0,128.0,135.0,2022.0,1417.0,112.0,16.0,21.3,50.3,15.7,32.6,5.6,17.7,13.3,20.7,8.3,20.5,10.5,14.5,5.7,4.0,19.2,24.8,54.3,15.3,30.4,9.5,23.9,16.0,23.1,8.9,21.2,12.9,10.3,8.9,2.8,19.7,16.0,15.0,15.0,21.0,11.0,16.0,14.0,12.0,95.0,14.0,177.0,21.0,17.0,13.0,11.0,79.0,329.0,14.0,11.0,7.0,12.0,12.0,16.0
2022,112,1191,1434,0,2022.0,1191.0,112.0,16.0,23.2,55.4,17.1,35.5,6.1,19.9,14.5,19.9,13.2,20.7,13.1,13.8,7.9,2.6,15.6,25.4,52.7,18.9,35.0,6.5,17.7,12.2,16.6,9.3,21.6,12.9,14.3,7.4,3.9,17.7,16.0,304.0,308.0,252.0,265.0,297.0,296.0,324.0,193.0,283.0,177.0,305.0,300.0,304.0,302.0,186.0,329.0,305.0,288.0,272.0,301.0,305.0,313.0,2022.0,1434.0,112.0,16.0,24.3,56.5,17.1,35.9,7.2,20.6,10.3,14.8,9.5,20.6,11.4,12.5,7.2,3.4,17.3,23.0,53.0,17.6,33.2,5.4,19.8,13.7,20.6,8.7,22.1,11.5,12.3,6.1,3.1,14.5,16.0,225.0,229.0,206.0,197.0,213.0,228.0,234.0,56.0,203.0,177.0,252.0,228.0,225.0,217.0,45.0,329.0,219.0,206.0,217.0,219.0,223.0,234.0
2022,113,1103,1132,1,2022.0,1103.0,113.0,17.0,30.2,61.2,24.1,45.0,6.1,16.2,14.2,18.9,12.0,25.9,15.4,11.8,5.1,3.4,17.6,25.4,59.8,19.0,40.1,6.4,19.7,12.1,18.0,11.3,20.7,13.8,12.5,3.9,4.2,17.2,16.0,129.0,119.0,121.0,137.0,136.0,132.0,124.0,260.0,129.0,177.0,101.0,110.0,129.0,147.0,217.0,329.0,139.0,144.0,134.0,139.0,141.0,130.0,2022.0,1132.0,113.0,17.0,22.833333333333332,57.333333333333336,17.333333333333332,40.166666666666664,5.5,17.166666666666668,12.666666666666666,21.0,13.666666666666666,21.666666666666668,11.5,20.0,5.5,2.8333333333333335,24.833333333333332,25.833333333333332,52.166666666666664,20.5,35.666666666666664,5.333333333333333,16.5,18.5,27.5,9.333333333333334,25.333333333333332,16.0,15.833333333333334,7.333333333333333,4.666666666666667,21.333333333333332,16.0,247.0,246.0,245.0,207.0,255.0,236.0,237.0,182.0,222.0,177.0,211.0,234.0,243.0,243.0,219.0,329.0,249.0,247.0,236.0,248.0,245.0,241.0
2022,113,1104,1435,1,2022.0,1104.0,113.0,17.0,24.4,57.3,17.1,38.0,7.3,19.3,12.7,19.1,12.7,21.1,13.6,14.5,6.2,1.9,18.4,25.4,54.7,18.0,35.9,7.4,18.8,16.6,21.4,10.3,24.0,14.4,12.9,6.4,2.8,18.8,16.0,24.0,20.0,16.0,16.0,25.0,27.0,18.0,136.0,21.0,177.0,20.0,23.0,22.0,18.0,101.0,329.0,17.0,24.0,17.0,19.0,17.0,30.0,2022.0,1435.0,113.0,17.0,25.3,56.1,16.2,31.6,9.1,24.5,13.5,18.9,7.9,23.1,16.2,13.2,5.5,3.7,17.3,25.9,56.2,17.9,35.7,8.0,20.5,14.5,20.6,6.0,21.9,14.6,10.7,8.0,2.6,17.6,16.0,86.0,90.0,67.0,81.0,82.0,99.0,79.0,165.0,67.0,177.0,75.0,93.0,82.0,77.0,202.0,329.0,91.0,78.0,80.0,80.0,76.0,85.0
2022,113,1116,1196,1,2022.0,1116.0,113.0,17.0,21.9,56.2,17.2,40.5,4.7,15.7,18.3,26.1,14.2,23.9,11.4,14.3,6.6,3.1,17.4,25.0,58.0,18.9,40.6,6.1,17.4,11.4,16.8,11.7,24.6,12.5,13.4,6.6,4.0,20.9,16.0,28.0,24.0,12.0,21.0,27.0,21.0,24.0,351.0,26.0,177.0,17.0,15.0,30.0,22.0,344.0,329.0,26.0,28.0,18.0,29.0,22.0,32.0,2022.0,1196.0,113.0,17.0,23.2,52.7,17.5,36.5,5.7,16.2,14.4,20.4,9.7,28.1,11.4,11.7,5.2,4.0,16.6,19.5,55.3,13.4,33.4,6.1,21.9,9.9,15.8,10.6,23.5,9.8,12.1,6.3,2.5,18.6,16.0,60.0,61.0,45.0,35.0,57.0,55.0,49.0,198.0,39.0,177.0,54.0,50.0,55.0,54.0,161.0,329.0,79.0,49.0,47.0,55.0,44.0,63.0
2022,113,1129,1361,1,2022.0,1129.0,113.0,17.0,22.1,58.1,17.3,42.9,4.8,15.2,14.2,21.9,14.3,23.3,11.9,15.0,9.0,3.4,20.6,22.8,54.6,16.5,32.6,6.3,22.0,14.5,22.3,12.2,25.0,13.6,16.5,8.5,6.9,18.8,16.0,33.0,23.0,48.0,48.0,42.0,40.0,39.0,309.0,49.0,177.0,62.0,38.0,29.0,40.0,294.0,329.0,34.0,38.0,30.0,36.0,40.0,31.0,2022.0,1361.0,113.0,17.0,24.75,61.25,15.0,32.0,9.75,29.25,8.75,14.75,11.75,26.25,15.0,13.25,6.0,5.5,20.25,22.25,54.25,17.5,38.25,4.75,16.0,15.25,20.75,7.5,27.75,10.0,12.5,5.5,3.5,17.5,16.0,47.0,34.0,52.0,41.0,56.0,41.0,44.0,216.0,53.0,177.0,67.0,54.0,33.0,41.0,192.0,329.0,35.0,40.0,33.0,35.0,42.0,44.0
2022,113,1138,1275,1,2022.0,1138.0,113.0,17.0,26.0,57.714285714285715,20.857142857142858,42.0,5.142857142857143,15.714285714285714,16.857142857142858,25.142857142857142,13.142857142857142,28.142857142857142,14.571428571428571,14.0,7.285714285714286,4.285714285714286,17.571428571428573,24.285714285714285,61.42857142857143,18.714285714285715,41.285714285714285,5.571428571428571,20.142857142857142,10.285714285714286,18.285714285714285,12.714285714285714,23.142857142857142,12.285714285714286,14.571428571428571,6.571428571428571,2.7142857142857144,21.428571428571427,16.0,137.0,138.0,116.0,103.0,142.0,116.0,118.0,303.0,118.0,177.0,111.0,106.0,135.0,117.0,338.0,329.0,104.0,136.0,122.0,135.0,112.0,138.0,2022.0,1275.0,113.0,17.0,18.2,54.8,11.2,33.0,7.0,21.8,9.0,15.8,11.4,19.2,10.2,17.8,7.8,1.6,25.6,21.8,47.0,18.6,30.4,3.2,16.6,23.2,34.0,11.8,28.2,14.6,16.8,8.8,4.2,15.6,16.0,260.0,257.0,232.0,212.0,258.0,226.0,256.0,39.0,235.0,177.0,191.0,232.0,253.0,255.0,46.0,329.0,273.0,253.0,228.0,250.0,257.0,265.0
2022,113,1158,1318,1,2022.0,1158.0,113.0,17.0,20.75,46.0,15.25,30.0,5.5,16.0,15.75,21.75,8.25,23.75,10.25,17.5,7.0,2.25,21.75,20.25,50.0,16.0,36.25,4.25,13.75,17.75,27.5,11.25,19.5,11.25,15.5,8.25,2.25,20.25,16.0,159.0,158.0,185.0,164.0,158.0,154.0,148.0,197.0,165.0,177.0,177.0,178.0,162.0,165.0,169.0,329.0,179.0,165.0,169.0,161.0,156.0,155.0,2022.0,1318.0,113.0,17.0,32.4,74.9,19.7,34.3,12.7,40.6,15.4,22.1,14.7,24.7,16.4,12.9,8.2,2.8,19.2,34.0,67.4,26.4,46.5,7.6,20.9,14.6,21.3,12.1,30.9,16.6,17.6,5.5,2.3,19.1,16.0,274.0,272.0,260.0,236.0,278.0,261.0,285.0,78.0,256.0,177.0,299.0,268.0,270.0,275.0,34.0,329.0,255.0,256.0,277.0,262.0,276.0,268.0
2022,113,1163,1437,1,2022.0,1163.0,113.0,17.0,29.4,57.5,22.6,39.3,6.8,18.2,21.5,28.7,10.5,28.4,16.2,17.1,6.0,3.1,15.5,32.6,68.9,26.9,50.6,5.7,18.3,11.3,15.8,11.2,21.8,16.5,13.4,9.8,2.7,23.2,16.0,29.0,39.0,34.0,17.0,30.0,23.0,20.0,354.0,19.0,177.0,24.0,26.0,28.0,19.0,351.0,329.0,24.0,19.0,24.0,28.0,20.0,22.0,2022.0,1437.0,113.0,17.0,22.5,56.1,13.7,33.1,8.8,23.0,17.0,22.5,7.7,21.7,12.2,12.3,3.3,2.0,18.4,28.9,62.5,21.7,41.3,7.2,21.2,15.3,20.2,9.2,25.5,15.6,9.3,6.5,4.6,19.1,16.0,10.0,10.0,8.0,9.0,11.0,10.0,7.0,74.0,8.0,177.0,12.0,7.0,10.0,9.0,59.0,329.0,9.0,10.0,11.0,11.0,9.0,12.0
2022,113,1142,1167,0,2022.0,1142.0,113.0,17.0,19.6,54.0,14.1,33.0,5.5,21.0,15.0,22.0,11.3,20.8,10.0,13.8,8.0,3.3,17.7,26.3,58.0,20.3,40.3,6.0,17.7,12.4,18.7,14.8,27.3,16.1,16.0,6.7,3.5,20.2,16.0,327.0,330.0,327.0,305.0,336.0,327.0,334.0,298.0,323.0,177.0,318.0,342.0,326.0,315.0,319.0,329.0,323.0,311.0,291.0,318.0,325.0,331.0,2022.0,1167.0,113.0,17.0,26.3,58.1,20.3,42.0,6.0,16.1,15.0,20.4,10.8,28.2,13.7,16.1,6.5,5.2,17.3,24.2,60.9,18.1,41.7,6.1,19.2,12.1,18.4,11.9,23.9,10.3,14.1,8.3,4.0,19.4,16.0,306.0,302.0,293.0,253.0,300.0,263.0,312.0,50.0,288.0,177.0,276.0,313.0,305.0,268.0,32.0,329.0,280.0,285.0,269.0,296.0,289.0,314.0
2022,113,1185,1296,1,2022.0,1185.0,113.0,17.0,22.2,54.0,16.1,34.6,6.1,19.4,15.4,20.6,10.3,23.6,12.5,13.6,6.8,3.4,17.6,24.3,55.3,17.2,36.7,7.1,18.6,13.5,18.6,10.1,24.6,14.1,13.2,5.5,4.3,18.5,16.0,276.0,269.0,275.0,279.0,284.0,275.0,291.0,275.0,278.0,177.0,303.0,286.0,261.0,290.0,274.0,329.0,292.0,259.0,266.0,255.0,285.0,273.0,2022.0,1296.0,113.0,17.0,25.0,56.2,18.2,36.8,6.8,19.4,11.2,16.0,8.6,20.6,13.4,11.4,9.8,1.8,15.2,24.8,53.2,18.2,32.4,6.6,20.8,10.8,16.2,11.0,25.0,15.8,17.2,6.0,3.0,15.6,16.0,298.0,295.0,286.0,323.0,301.0,300.0,307.0,168.0,293.0,177.0,317.0,311.0,294.0,307.0,127.0,329.0,337.0,293.0,285.0,282.0,310.0,293.0
2022,113,1102,1201,0,2022.0,1102.0,113.0,17.0,21.0,50.9,17.6,38.9,3.4,12.0,11.0,17.7,12.2,20.1,8.9,12.4,6.8,3.1,17.4,19.1,46.4,13.9,32.5,5.2,13.9,14.1,22.5,11.2,21.5,9.0,13.4,6.6,2.8,15.2,16.0,199.0,193.0,240.0,267.0,202.0,244.0,236.0,157.0,216.0,177.0,264.0,256.0,195.0,237.0,112.0,329.0,279.0,192.0,211.0,179.0,231.0,192.0,2022.0,1201.0,113.0,17.0,26.4,57.0,22.2,42.0,4.2,15.0,17.2,23.8,13.4,24.0,10.0,15.4,8.2,4.8,20.6,25.8,59.0,21.0,41.0,4.8,18.0,16.2,21.4,12.6,20.6,13.4,14.2,7.8,3.6,20.6,16.0,75.0,76.0,95.0,84.0,87.0,82.0,88.0,146.0,86.0,177.0,66.0,111.0,77.0,51.0,181.0,329.0,81.0,76.0,58.0,78.0,75.0,73.0
2022,113,1234,1277,1,2022.0,1234.0,113.0,17.0,25.2,60.0,16.6,35.5,8.6,24.5,17.9,24.4,12.6,26.3,14.0,10.9,6.1,2.6,18.9,25.0,58.0,18.8,38.8,6.2,19.2,13.2,20.0,10.8,25.2,13.5,12.9,4.3,3.4,19.0,16.0,42.0,49.0,14.0,18.0,39.0,20.0,25.0,89.0,22.0,177.0,13.0,40.0,41.0,17.0,55.0,329.0,20.0,31.0,29.0,36.0,18.0,45.0,2022.0,1277.0,113.0,17.0,25.875,55.625,19.25,34.0,6.625,21.625,18.125,25.625,11.25,20.5,10.375,13.625,9.125,5.125,20.625,24.25,56.0,19.25,41.5,5.0,14.5,16.875,23.625,14.125,22.75,12.625,16.875,5.75,2.75,22.0,16.0,20.0,17.0,20.0,22.0,17.0,24.0,19.0,35.0,20.0,177.0,23.0,19.0,16.0,23.0,69.0,329.0,32.0,18.0,16.0,18.0,21.0,18.0
2022,113,1242,1243,1,2022.0,1242.0,113.0,17.0,23.7,57.2,17.5,39.8,6.2,17.4,9.8,15.1,13.1,17.0,10.8,15.3,7.4,2.6,21.9,24.1,50.4,19.6,35.3,4.5,15.1,19.0,28.3,13.2,22.5,12.4,15.4,7.9,4.3,15.2,16.0,4.0,2.0,13.0,6.0,3.0,9.0,6.0,209.0,7.0,177.0,11.0,6.0,4.0,8.0,185.0,329.0,4.0,5.0,3.0,6.0,6.0,5.0,2022.0,1243.0,113.0,17.0,24.3,57.4,19.5,41.7,4.8,15.7,14.7,21.3,11.7,24.7,12.8,13.6,6.4,3.4,18.3,26.2,60.3,19.8,39.6,6.4,20.7,15.4,21.7,13.2,25.6,12.0,12.3,8.2,3.4,18.2,16.0,68.0,89.0,53.0,67.0,62.0,80.0,68.0,6.0,57.0,177.0,57.0,74.0,68.0,57.0,7.0,329.0,57.0,44.0,65.0,57.0,63.0,64.0
2022,113,1123,1245,0,2022.0,1123.0,113.0,17.0,25.4,60.8,18.5,42.4,6.9,18.4,12.8,20.2,14.0,23.2,14.4,14.0,6.0,7.3,17.2,29.1,63.7,24.3,48.2,4.8,15.5,13.8,21.9,15.9,25.5,15.2,12.4,8.4,4.3,17.0,16.0,239.0,231.0,210.0,243.0,245.0,238.0,254.0,293.0,231.0,177.0,250.0,203.0,232.0,239.0,269.0,329.0,244.0,234.0,233.0,227.0,250.0,232.0,2022.0,1245.0,113.0,17.0,24.1,55.3,19.2,38.4,4.9,16.9,12.4,20.5,11.0,24.0,13.4,12.3,5.7,4.1,17.0,24.0,55.4,16.9,36.1,7.1,19.3,11.2,17.5,10.8,23.7,13.5,12.7,6.1,3.9,19.2,16.0,145.0,139.0,134.0,143.0,162.0,152.0,129.0,244.0,138.0,177.0,97.0,102.0,142.0,160.0,258.0,329.0,132.0,154.0,151.0,153.0,146.0,144.0
2022,113,1274,1338,1,2022.0,1274.0,113.0,17.0,26.666666666666668,61.0,19.0,41.333333333333336,7.666666666666667,19.666666666666668,21.666666666666668,28.333333333333332,17.666666666666668,25.666666666666668,17.0,12.333333333333334,5.666666666666667,5.333333333333333,20.0,22.333333333333332,51.666666666666664,16.333333333333332,35.0,6.0,16.666666666666668,16.333333333333332,21.0,7.333333333333333,20.0,12.0,14.666666666666666,6.0,4.333333333333333,24.333333333333332,16.0,43.0,38.0,33.0,59.0,37.0,53.0,46.0,184.0,56.0,177.0,65.0,35.0,40.0,67.0,197.0,329.0,59.0,46.0,50.0,42.0,55.0,46.0,2022.0,1338.0,113.0,17.0,25.6,55.5,16.0,30.6,9.6,24.9,13.2,17.6,6.3,26.5,11.6,11.2,5.0,2.0,14.9,28.8,60.8,21.4,41.0,7.4,19.8,9.9,13.7,7.8,25.7,12.1,9.5,5.3,2.6,16.5,16.0,174.0,188.0,106.0,153.0,160.0,203.0,175.0,231.0,136.0,177.0,182.0,147.0,163.0,178.0,311.0,329.0,188.0,140.0,160.0,156.0,168.0,182.0
2022,113,1284,1373,1,2022.0,1284.0,113.0,17.0,23.7,52.4,15.8,32.1,7.9,20.3,12.5,16.9,7.6,22.4,12.7,13.0,6.7,2.1,18.3,22.5,49.9,17.2,34.8,5.3,15.1,14.7,19.7,7.7,24.0,12.0,14.4,6.0,4.1,17.9,16.0,112.0,102.0,194.0,139.0,110.0,131.0,104.0,57.0,133.0,177.0,148.0,166.0,123.0,137.0,90.0,329.0,136.0,121.0,127.0,125.0,121.0,90.0,2022.0,1373.0,113.0,17.0,27.666666666666668,56.333333333333336,19.666666666666668,35.333333333333336,8.0,21.0,13.0,17.0,6.666666666666667,28.666666666666668,15.333333333333334,12.0,5.0,4.0,13.666666666666666,24.333333333333332,64.0,17.333333333333332,43.666666666666664,7.0,20.333333333333332,12.666666666666666,15.666666666666666,10.0,20.333333333333332,8.666666666666666,10.0,4.0,3.6666666666666665,15.0,16.0,183.0,183.0,181.0,260.0,184.0,205.0,201.0,143.0,218.0,177.0,216.0,130.0,185.0,258.0,74.0,329.0,192.0,204.0,245.0,189.0,236.0,167.0
2022,113,1304,1321,0,2022.0,1304.0,113.0,17.0,27.6,62.6,20.2,41.1,7.4,21.5,14.0,18.7,13.0,26.7,14.4,12.2,5.2,2.8,20.9,25.9,59.3,15.3,29.9,10.6,29.4,18.0,24.7,10.0,24.0,16.4,10.8,5.2,2.5,17.1,16.0,212.0,205.0,129.0,138.0,209.0,232.0,211.0,343.0,141.0,177.0,222.0,222.0,187.0,171.0,347.0,329.0,215.0,146.0,150.0,170.0,178.0,226.0,2022.0,1321.0,113.0,17.0,24.4,59.9,18.0,37.5,6.4,22.4,15.5,20.6,10.2,23.9,13.9,14.4,8.0,3.8,23.0,24.6,54.6,18.6,37.9,6.0,16.7,19.8,28.6,10.8,28.2,13.3,15.6,5.8,3.0,19.1,16.0,97.0,101.0,38.0,55.0,90.0,90.0,81.0,91.0,54.0,177.0,55.0,91.0,89.0,60.0,91.0,329.0,71.0,60.0,72.0,80.0,62.0,97.0
2022,113,1141,1325,0,2022.0,1141.0,113.0,17.0,22.4,50.3,16.8,35.7,5.6,14.6,12.2,18.1,8.1,21.7,12.5,13.7,5.8,4.2,19.7,22.2,53.0,17.9,37.5,4.3,15.5,16.0,21.7,12.5,22.8,12.1,13.5,6.1,1.9,18.0,16.0,293.0,290.0,276.0,331.0,296.0,322.0,318.0,73.0,300.0,177.0,328.0,294.0,287.0,330.0,52.0,329.0,327.0,299.0,297.0,286.0,326.0,289.0,2022.0,1325.0,113.0,17.0,20.0,53.875,13.25,31.25,6.75,22.625,8.875,13.625,9.5,19.625,9.125,16.5,6.375,2.375,17.375,29.0,57.5,20.75,32.75,8.25,24.75,13.0,18.5,11.0,26.375,17.375,13.125,7.375,3.125,14.0,16.0,50.0,53.0,94.0,101.0,51.0,35.0,72.0,164.0,95.0,177.0,77.0,45.0,62.0,93.0,144.0,329.0,77.0,80.0,83.0,58.0,95.0,36.0
2022,113,1203,1350,0,2022.0,1203.0,113.0,17.0,25.8,56.8,19.8,37.8,6.0,19.0,15.4,21.3,12.5,24.5,15.7,12.5,8.1,3.6,17.1,23.4,55.8,18.1,36.8,5.3,19.0,12.7,17.8,11.2,22.0,13.4,14.3,6.8,2.9,19.4,16.0,224.0,224.0,168.0,246.0,215.0,245.0,245.0,92.0,224.0,177.0,249.0,194.0,214.0,238.0,136.0,329.0,242.0,221.0,238.0,219.0,240.0,220.0,2022.0,1350.0,113.0,17.0,22.1,53.9,15.5,31.7,6.6,22.2,13.7,18.8,7.8,26.7,13.8,13.5,5.4,3.2,17.1,23.3,57.8,15.8,34.2,7.5,23.6,12.0,16.9,9.0,25.0,13.7,12.4,7.4,2.4,17.7,16.0,84.0,80.0,69.0,75.0,79.0,76.0,84.0,189.0,89.0,177.0,86.0,61.0,90.0,87.0,188.0,329.0,75.0,95.0,85.0,95.0,85.0,93.0
2022,113,1348,1382,0,2022.0,1348.0,113.0,17.0,23.5,50.8,15.2,27.6,8.3,23.2,11.5,17.9,9.5,24.9,13.1,18.2,4.0,1.6,20.4,26.6,56.7,20.0,34.8,6.6,21.9,14.9,21.0,8.8,21.9,12.5,9.5,8.0,4.8,18.1,16.0,147.0,145.0,133.0,109.0,146.0,129.0,130.0,290.0,122.0,177.0,125.0,162.0,147.0,114.0,293.0,329.0,115.0,131.0,124.0,143.0,123.0,156.0,2022.0,1382.0,113.0,17.0,26.1,58.4,20.0,38.6,6.1,19.8,11.6,18.1,10.2,22.6,12.6,13.5,8.0,3.3,0.0,22.7,53.9,15.0,33.1,7.7,20.8,12.5,16.7,6.7,21.8,12.1,15.2,6.5,3.3,0.0,16.0,67.0,66.0,56.0,74.0,67.0,67.0,73.0,222.0,79.0,177.0,82.0,57.0,69.0,90.0,152.0,329.0,92.0,82.0,89.0,74.0,81.0,67.0
2022,113,1386,1387,0,2022.0,1386.0,113.0,17.0,22.0,61.0,15.7,38.3,6.3,22.7,12.0,18.3,7.6,23.6,7.7,13.6,5.1,3.2,4.5,31.2,66.8,22.3,40.6,8.9,26.2,14.9,19.8,12.1,31.1,15.4,10.9,6.3,4.3,3.9,16.0,185.0,176.0,169.0,175.0,178.0,191.0,165.0,45.0,150.0,177.0,206.0,202.0,177.0,150.0,89.0,329.0,150.0,162.0,166.0,172.0,150.0,187.0,2022.0,1387.0,113.0,17.0,32.0,74.0,20.0,34.0,12.0,40.0,15.0,23.0,10.0,22.0,20.0,13.0,3.0,2.0,0.0,29.0,68.0,20.0,36.0,9.0,32.0,29.0,43.0,20.0,31.0,16.0,18.0,5.0,5.0,0.0,16.0,63.0,57.0,68.0,61.0,65.0,54.0,53.0,133.0,59.0,177.0,27.0,59.0,61.0,56.0,221.0,329.0,40.0,64.0,67.0,71.0,51.0,65.0
2022,113,1281,1397,0,2022.0,1281.0,113.0,17.0,21.6,55.0,15.4,35.4,6.2,19.6,15.7,21.3,10.1,22.9,10.0,14.0,4.7,3.8,21.4,23.1,51.9,14.5,28.9,8.6,23.0,18.0,25.9,9.3,25.8,12.8,14.3,6.3,2.2,18.6,16.0,133.0,146.0,90.0,132.0,121.0,179.0,143.0,29.0,109.0,177.0,156.0,113.0,117.0,129.0,88.0,329.0,167.0,105.0,115.0,109.0,120.0,139.0,2022.0,1397.0,113.0,17.0,26.333333333333332,60.666666666666664,19.666666666666668,41.0,6.666666666666667,19.666666666666668,13.666666666666666,21.666666666666668,14.0,24.333333333333332,13.666666666666666,14.0,10.333333333333334,6.333333333333333,17.666666666666668,21.0,58.333333333333336,12.333333333333334,31.333333333333332,8.666666666666666,27.0,14.333333333333334,19.666666666666668,12.333333333333334,21.0,9.333333333333334,17.666666666666668,7.0,5.333333333333333,16.333333333333332,16.0,13.0,16.0,11.0,12.0,10.0,15.0,11.0,107.0,9.0,177.0,10.0,12.0,14.0,10.0,96.0,329.0,11.0,13.0,12.0,16.0,11.0,17.0
2022,113,1208,1401,0,2022.0,1208.0,113.0,17.0,23.2,57.1,17.7,39.1,5.5,18.0,16.8,25.8,11.7,23.2,11.2,13.9,7.8,6.7,20.4,22.1,54.6,15.8,38.3,6.3,16.3,16.6,25.8,13.8,26.4,10.2,17.6,5.2,3.9,21.4,16.0,242.0,230.0,157.0,188.0,228.0,254.0,221.0,139.0,160.0,177.0,224.0,226.0,206.0,195.0,268.0,329.0,214.0,183.0,178.0,196.0,188.0,247.0,2022.0,1401.0,113.0,17.0,26.6,60.8,20.4,40.7,6.2,20.1,12.9,18.5,10.5,26.7,11.4,15.0,11.8,4.4,19.0,19.5,55.6,12.6,29.4,6.9,26.2,12.7,20.2,9.0,22.7,11.1,17.1,7.2,4.4,16.1,16.0,78.0,79.0,96.0,72.0,78.0,88.0,76.0,18.0,81.0,177.0,88.0,125.0,78.0,73.0,30.0,329.0,84.0,61.0,87.0,68.0,71.0,80.0
