Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2016,1460,117,17.0,25.4,68.8,18.2,44.4,7.2,24.4,14.2,22.0,16.4,21.0,11.6,8.8,7.6,4.2,19.0,25.4,57.2,17.8,36.8,7.6,20.4,19.0,23.6,9.2,26.6,14.6,11.6,6.0,5.2,16.6,17.0,155.0,156.0,159.0,170.0,162.0,140.0,163.0,143.0,144.0,177.0,154.0,167.0,153.0,152.0,168.0,200.0,133.0,170.0,161.0,176.0,166.0,163.0
2016,1460,124,18.0,24.8,52.8,17.8,34.4,7.0,18.4,15.0,19.2,6.0,21.4,11.0,9.8,7.0,2.6,15.8,24.4,57.6,18.4,36.0,6.0,21.6,13.6,18.6,10.2,21.8,9.8,11.8,5.4,3.2,14.4,18.0,150.0,148.0,159.0,160.0,153.0,144.0,158.0,142.0,135.0,177.0,165.0,154.0,147.0,151.0,152.0,154.0,160.0,164.0,161.0,156.0,166.0,151.0
2016,1460,125,18.0,26.4,53.2,18.6,37.4,7.8,15.8,15.6,21.0,4.8,23.0,11.4,9.6,6.2,1.8,17.4,25.0,58.4,19.0,38.2,6.0,20.2,15.2,22.4,9.8,23.2,12.2,11.2,4.8,4.8,16.6,18.0,150.0,148.0,159.0,160.0,153.0,144.0,158.0,142.0,135.0,177.0,165.0,154.0,147.0,151.0,152.0,154.0,160.0,164.0,161.0,156.0,166.0,151.0
2016,1460,126,18.0,27.4,53.8,20.2,36.4,7.2,17.4,15.4,20.4,4.0,25.6,11.0,11.4,4.8,2.4,17.0,27.0,63.8,21.0,42.0,6.0,21.8,14.8,21.4,11.2,24.2,12.4,8.6,6.2,4.2,18.2,18.0,150.0,148.0,159.0,160.0,153.0,144.0,158.0,142.0,135.0,177.0,165.0,154.0,147.0,151.0,152.0,154.0,160.0,164.0,161.0,156.0,166.0,151.0
2016,1460,127,19.0,24.4,55.0,14.2,28.4,10.2,26.6,13.8,18.4,5.8,22.2,14.8,6.8,4.4,3.6,16.6,21.6,54.4,14.6,35.6,7.0,18.8,14.2,19.6,8.0,23.8,10.2,9.6,3.8,3.6,16.8,18.0,150.0,148.0,159.0,160.0,153.0,144.0,158.0,142.0,135.0,177.0,165.0,154.0,147.0,151.0,152.0,154.0,160.0,164.0,161.0,156.0,166.0,151.0
2016,1461,14,2.0,26.0,61.2,20.2,44.8,5.8,16.4,12.8,18.8,10.2,25.0,10.4,14.0,4.8,2.0,17.6,26.2,62.6,17.6,39.4,8.6,23.2,13.4,18.6,9.4,22.6,13.8,9.4,7.0,6.0,17.2,3.0,141.0,143.0,115.0,144.0,135.0,91.0,91.0,127.0,103.0,177.0,207.0,128.0,83.0,196.0,150.0,146.0,144.0,156.0,154.0,81.0,145.0,141.0
2016,1461,20,3.0,29.4,60.0,20.4,39.2,9.0,20.8,13.0,15.2,6.0,22.2,11.4,9.4,2.8,1.0,17.2,30.4,64.6,21.2,39.8,9.2,24.8,15.0,20.0,9.4,22.6,12.2,5.2,6.2,3.4,13.8,3.0,141.0,143.0,115.0,144.0,135.0,91.0,91.0,127.0,103.0,177.0,207.0,128.0,83.0,196.0,150.0,146.0,144.0,156.0,154.0,81.0,145.0,141.0
2016,1461,23,4.0,28.2,58.8,18.2,34.6,10.0,24.2,19.8,27.0,9.2,23.4,16.4,9.8,7.2,4.0,15.8,26.8,60.6,18.4,38.0,8.4,22.6,11.0,18.2,9.0,22.0,14.2,13.8,6.4,3.2,21.0,4.0,141.0,143.0,115.0,186.0,135.0,91.0,152.0,127.0,182.0,177.0,222.0,128.0,179.0,206.0,150.0,146.0,144.0,156.0,154.0,105.0,145.0,141.0
2016,1461,26,4.0,23.6,53.6,13.8,31.4,9.8,22.2,15.0,20.6,8.4,23.6,14.0,9.4,5.6,3.6,16.2,23.2,54.4,17.6,35.2,5.6,19.2,13.0,18.4,6.6,23.0,12.4,9.6,5.6,3.6,17.6,4.0,141.0,143.0,115.0,186.0,135.0,91.0,152.0,127.0,182.0,177.0,222.0,128.0,179.0,206.0,150.0,146.0,144.0,156.0,154.0,105.0,145.0,141.0
2016,1461,30,5.0,20.75,55.25,15.25,38.75,5.5,16.5,13.0,21.75,8.5,18.25,9.75,10.75,9.25,4.0,20.25,24.0,50.75,15.5,28.5,8.5,22.25,13.0,18.25,8.25,26.25,13.25,15.5,7.25,3.75,17.75,5.0,215.0,143.0,115.0,207.0,135.0,131.0,165.0,127.0,177.0,177.0,212.0,128.0,182.0,210.0,150.0,146.0,190.0,156.0,154.0,102.0,178.0,141.0
2016,1461,33,5.0,22.6,53.8,14.4,32.2,8.2,21.6,16.6,22.6,7.4,23.0,11.8,11.4,6.6,4.2,16.2,27.6,59.8,22.4,44.2,5.2,15.6,11.0,17.2,9.6,22.6,9.4,9.6,7.6,3.6,16.8,5.0,215.0,143.0,115.0,207.0,135.0,131.0,165.0,127.0,177.0,177.0,212.0,128.0,182.0,210.0,150.0,146.0,190.0,156.0,154.0,102.0,178.0,141.0
2016,1461,38,6.0,31.5,62.5,21.0,41.5,10.5,21.0,6.5,11.5,7.0,20.0,16.5,12.5,6.5,2.5,20.0,33.0,62.0,23.5,36.0,9.5,26.0,14.0,20.5,11.5,22.0,20.5,13.0,7.5,7.5,14.0,6.0,203.0,143.0,115.0,193.0,192.0,131.0,152.0,127.0,169.0,177.0,191.0,192.0,195.0,168.0,150.0,146.0,141.0,156.0,154.0,108.0,195.0,141.0
2016,1461,41,6.0,24.8,59.2,16.4,34.6,8.4,24.6,16.6,25.0,8.4,21.8,14.6,10.0,8.2,3.2,19.4,24.6,56.6,17.8,34.6,6.8,22.0,16.4,25.0,10.0,25.0,15.4,13.6,4.8,4.0,20.4,6.0,203.0,143.0,115.0,193.0,192.0,131.0,152.0,127.0,169.0,177.0,191.0,192.0,195.0,168.0,150.0,146.0,141.0,156.0,154.0,108.0,195.0,141.0
2016,1461,47,7.0,20.0,49.0,14.0,30.2,6.0,18.8,13.6,20.4,9.0,21.8,12.2,16.0,5.8,5.0,20.0,19.4,48.6,15.2,34.8,4.2,13.8,18.4,24.2,6.2,19.4,9.0,11.2,7.2,2.6,16.8,7.0,172.0,164.0,115.0,203.0,192.0,131.0,186.0,127.0,170.0,177.0,204.0,160.0,168.0,179.0,150.0,146.0,117.0,156.0,154.0,121.0,188.0,141.0
2016,1461,49,7.0,28.6,66.4,21.8,42.2,6.8,24.2,15.8,20.8,10.0,19.0,13.2,8.2,7.0,2.6,16.0,31.2,59.6,25.0,42.0,6.2,17.6,9.4,14.0,6.8,26.4,16.4,13.6,4.6,3.2,18.8,7.0,172.0,164.0,115.0,203.0,192.0,131.0,186.0,127.0,170.0,177.0,204.0,160.0,168.0,179.0,150.0,146.0,117.0,156.0,154.0,121.0,188.0,141.0
2016,1461,50,8.0,25.8,67.0,20.0,42.8,5.8,24.2,16.2,21.8,12.0,20.2,11.6,8.6,6.6,3.6,15.0,31.4,61.6,25.8,45.4,5.6,16.2,12.4,15.6,7.6,28.6,16.6,11.4,5.6,3.8,18.8,7.0,172.0,164.0,115.0,203.0,192.0,131.0,186.0,127.0,170.0,177.0,204.0,160.0,168.0,179.0,150.0,146.0,117.0,156.0,154.0,121.0,188.0,141.0
2016,1461,58,9.0,23.666666666666668,55.666666666666664,16.666666666666668,32.333333333333336,7.0,23.333333333333332,14.333333333333334,19.0,9.666666666666666,20.666666666666668,11.0,10.0,6.666666666666667,4.0,15.666666666666666,24.666666666666668,55.666666666666664,17.333333333333332,34.333333333333336,7.333333333333333,21.333333333333332,11.0,16.666666666666668,10.666666666666666,20.666666666666668,13.333333333333334,14.333333333333334,4.333333333333333,2.0,17.333333333333332,9.0,193.0,198.0,115.0,201.0,196.0,131.0,210.0,127.0,191.0,177.0,210.0,208.0,198.0,188.0,150.0,146.0,159.0,181.0,154.0,137.0,199.0,201.0
2016,1461,61,9.0,30.8,57.2,20.8,35.2,10.0,22.0,9.8,13.4,8.2,24.8,16.0,11.0,6.0,4.8,16.0,21.4,54.6,16.0,33.4,5.4,21.2,12.8,18.6,7.2,18.6,11.2,11.2,4.4,2.2,13.8,9.0,193.0,198.0,115.0,201.0,196.0,131.0,210.0,127.0,191.0,177.0,210.0,208.0,198.0,188.0,150.0,146.0,159.0,181.0,154.0,137.0,199.0,201.0
2016,1461,65,10.0,25.6,59.8,18.6,38.0,7.0,21.8,13.4,18.2,10.4,21.6,12.0,9.6,7.4,3.8,16.0,23.8,54.0,16.4,32.6,7.4,21.4,12.4,17.6,8.0,22.6,13.0,11.4,5.0,4.0,15.6,10.0,199.0,209.0,186.0,187.0,203.0,131.0,208.0,146.0,196.0,177.0,213.0,231.0,202.0,183.0,210.0,146.0,148.0,189.0,154.0,156.0,199.0,202.0
2016,1461,68,10.0,14.0,42.0,12.0,26.0,2.0,16.0,14.0,20.0,8.0,18.0,6.0,20.0,3.0,1.0,23.0,29.0,57.0,27.0,48.0,2.0,9.0,15.0,24.0,10.0,21.0,18.0,6.0,9.0,6.0,16.0,10.0,199.0,209.0,186.0,187.0,203.0,131.0,208.0,146.0,196.0,177.0,213.0,231.0,202.0,183.0,210.0,146.0,148.0,189.0,154.0,156.0,199.0,202.0
2016,1461,72,11.0,24.2,56.2,17.0,36.2,7.2,20.0,9.8,16.4,11.2,20.6,12.4,13.8,4.8,4.6,17.0,26.0,56.6,18.4,36.2,7.6,20.4,14.8,20.8,8.4,20.2,11.6,8.2,6.6,5.0,16.0,11.0,200.0,179.0,146.0,179.0,178.0,131.0,198.0,136.0,173.0,177.0,191.0,201.0,170.0,168.0,190.0,146.0,127.0,163.0,154.0,154.0,176.0,177.0
2016,1461,75,11.0,23.8,57.2,17.4,38.0,6.4,19.2,12.2,20.6,11.4,23.0,15.2,12.0,6.2,3.6,17.4,24.0,55.8,18.4,36.0,5.6,19.8,14.6,20.8,9.4,23.6,11.6,11.8,7.4,5.0,19.2,11.0,200.0,179.0,146.0,179.0,178.0,131.0,198.0,136.0,173.0,177.0,191.0,201.0,170.0,168.0,190.0,146.0,127.0,163.0,154.0,154.0,176.0,177.0
2016,1461,79,12.0,28.6,62.4,22.8,45.0,5.8,17.4,15.2,21.2,11.2,26.4,12.8,10.8,4.2,3.4,16.2,26.6,63.8,18.4,36.8,8.2,27.0,10.4,15.6,9.6,20.2,13.0,8.6,6.4,3.4,16.0,12.0,173.0,179.0,147.0,177.0,165.0,173.0,195.0,133.0,170.0,177.0,204.0,197.0,176.0,165.0,186.0,146.0,160.0,172.0,154.0,156.0,179.0,171.0
2016,1461,82,12.0,30.0,67.6,24.0,48.0,6.0,19.6,11.2,14.2,11.4,24.6,15.4,9.6,7.8,6.2,20.0,24.0,57.0,17.0,36.0,7.0,21.0,15.6,21.2,7.2,23.6,12.6,11.2,5.4,4.4,14.6,12.0,173.0,179.0,147.0,177.0,165.0,173.0,195.0,133.0,170.0,177.0,204.0,197.0,176.0,165.0,186.0,146.0,160.0,172.0,154.0,156.0,179.0,171.0
2016,1461,86,13.0,26.4,57.4,15.8,29.2,10.6,28.2,13.0,16.4,8.8,25.4,13.8,11.0,6.0,3.6,15.0,22.8,60.2,13.6,29.4,9.2,30.8,12.2,18.0,12.2,19.2,12.8,10.0,6.6,3.2,14.4,13.0,182.0,190.0,181.0,180.0,184.0,182.0,190.0,142.0,182.0,177.0,211.0,215.0,178.0,176.0,188.0,146.0,150.0,172.0,154.0,158.0,187.0,183.0
2016,1461,89,13.0,26.6,59.2,17.4,35.4,9.2,23.8,15.8,21.2,9.0,24.6,13.2,9.4,7.0,4.2,15.0,25.8,60.8,16.6,35.8,9.2,25.0,14.0,18.0,7.8,23.0,14.0,10.6,5.8,3.8,18.0,13.0,182.0,190.0,181.0,180.0,184.0,182.0,190.0,142.0,182.0,177.0,211.0,215.0,178.0,176.0,188.0,146.0,150.0,172.0,154.0,158.0,187.0,183.0
2016,1461,93,14.0,23.6,57.8,16.4,37.2,7.2,20.6,18.0,23.4,5.6,23.8,11.2,9.0,6.8,2.8,17.0,26.8,61.0,19.6,36.6,7.2,24.4,13.4,17.8,9.0,28.2,11.0,12.4,4.6,2.4,19.0,14.0,182.0,185.0,171.0,173.0,180.0,181.0,188.0,143.0,178.0,177.0,195.0,207.0,176.0,179.0,188.0,146.0,152.0,167.0,154.0,160.0,182.0,183.0
2016,1461,96,14.0,24.6,52.6,16.2,32.0,8.4,20.6,13.0,17.8,7.4,20.0,12.6,12.8,5.4,1.6,16.2,28.4,57.4,19.2,32.8,9.2,24.6,13.8,19.0,8.6,21.2,16.2,8.6,7.6,4.4,16.0,14.0,182.0,185.0,171.0,173.0,180.0,181.0,188.0,143.0,178.0,177.0,195.0,207.0,176.0,179.0,188.0,146.0,152.0,167.0,154.0,160.0,182.0,183.0
2016,1461,103,15.0,25.8,60.4,22.0,41.2,3.8,19.2,11.4,19.6,13.6,25.6,11.8,11.2,8.0,4.0,19.8,18.0,50.0,13.8,35.6,4.2,14.4,16.2,24.0,5.2,20.4,8.8,12.2,5.6,3.8,19.0,15.0,176.0,177.0,170.0,171.0,177.0,185.0,185.0,134.0,174.0,177.0,188.0,207.0,173.0,172.0,180.0,146.0,145.0,166.0,184.0,154.0,176.0,176.0
2016,1461,107,16.0,31.4,59.2,21.4,37.0,10.0,22.2,11.2,16.0,7.6,27.4,19.2,7.4,5.8,3.2,17.4,20.0,53.2,15.0,35.8,5.0,17.4,14.0,18.0,4.2,17.4,8.4,8.6,4.4,2.2,14.8,16.0,186.0,187.0,192.0,171.0,187.0,196.0,190.0,157.0,184.0,177.0,204.0,215.0,176.0,180.0,186.0,146.0,165.0,167.0,194.0,161.0,183.0,183.0
2016,1461,110,16.0,21.0,54.0,14.5,32.0,6.5,22.0,18.5,21.5,14.5,21.0,8.5,14.0,8.0,1.0,23.5,16.0,42.0,10.0,25.0,6.0,17.0,21.0,29.5,7.5,15.0,9.0,14.5,9.0,2.0,21.0,16.0,186.0,187.0,192.0,171.0,187.0,196.0,190.0,157.0,184.0,177.0,204.0,215.0,176.0,180.0,186.0,146.0,165.0,167.0,194.0,161.0,183.0,183.0
2016,1461,114,17.0,22.4,59.0,15.2,38.4,7.2,20.6,12.2,18.2,12.4,20.8,10.2,12.4,7.2,6.4,18.8,22.4,50.0,15.4,32.8,7.0,17.2,14.6,20.2,5.6,22.6,11.6,13.0,7.0,4.2,15.8,17.0,177.0,181.0,176.0,166.0,181.0,181.0,195.0,147.0,177.0,177.0,182.0,207.0,175.0,166.0,182.0,146.0,151.0,164.0,185.0,171.0,177.0,177.0
2016,1461,117,17.0,33.0,67.0,23.75,42.75,9.25,24.25,12.5,16.5,8.0,25.75,18.75,9.0,6.5,4.25,16.0,29.0,66.5,18.75,40.0,10.25,26.5,9.5,14.5,9.25,25.5,13.25,13.0,5.0,2.0,18.25,17.0,177.0,181.0,176.0,166.0,181.0,181.0,195.0,147.0,177.0,177.0,182.0,207.0,175.0,166.0,182.0,146.0,151.0,164.0,185.0,171.0,177.0,177.0
2016,1461,121,18.0,28.0,57.8,17.4,35.2,10.6,22.6,14.4,19.2,5.8,25.2,19.6,12.6,4.8,3.6,16.4,28.4,64.4,19.4,41.6,9.0,22.8,11.2,17.2,8.4,22.2,13.0,10.0,8.2,3.4,17.4,18.0,180.0,190.0,182.0,165.0,182.0,172.0,189.0,149.0,175.0,177.0,180.0,214.0,177.0,168.0,183.0,179.0,153.0,167.0,182.0,160.0,178.0,181.0
2016,1461,128,19.0,25.8,57.8,15.6,32.0,10.2,25.8,16.0,18.2,8.2,21.4,13.2,8.6,4.8,2.8,17.4,27.2,60.0,19.2,37.2,8.0,22.8,15.2,20.0,9.6,22.4,15.4,8.0,5.4,3.0,15.6,19.0,176.0,182.0,189.0,168.0,181.0,172.0,189.0,159.0,178.0,177.0,182.0,213.0,173.0,171.0,180.0,182.0,172.0,165.0,184.0,152.0,175.0,180.0
2016,1462,11,2.0,26.6,64.4,20.8,43.4,5.8,21.0,8.4,13.2,9.0,22.2,9.2,8.2,7.8,2.0,14.6,27.8,60.2,18.4,34.4,9.4,25.8,11.6,16.4,9.6,27.6,18.4,10.8,4.8,3.4,12.6,3.0,183.0,188.0,205.0,50.0,181.0,21.0,13.0,160.0,19.0,177.0,26.0,217.0,29.0,37.0,180.0,188.0,172.0,167.0,186.0,30.0,183.0,181.0
2016,1462,15,3.0,27.2,57.2,19.2,38.6,8.0,18.6,16.6,20.0,6.0,27.4,12.4,9.6,4.8,3.8,15.8,23.4,61.8,17.0,37.6,6.4,24.2,14.2,20.6,10.0,22.6,11.2,9.6,6.8,3.0,15.6,3.0,183.0,188.0,205.0,50.0,181.0,21.0,13.0,160.0,19.0,177.0,26.0,217.0,29.0,37.0,180.0,188.0,172.0,167.0,186.0,30.0,183.0,181.0
2016,1462,18,3.0,28.6,59.4,21.4,39.8,7.2,19.6,13.4,18.8,8.2,24.0,14.2,12.8,9.2,4.8,16.8,25.6,60.2,18.2,35.0,7.4,25.2,12.6,17.8,9.0,21.8,14.4,13.8,7.6,2.8,14.4,3.0,183.0,188.0,205.0,50.0,181.0,21.0,13.0,160.0,19.0,177.0,26.0,217.0,29.0,37.0,180.0,188.0,172.0,167.0,186.0,30.0,183.0,181.0
2016,1462,21,3.0,28.2,57.8,20.2,35.4,8.0,22.4,14.2,21.2,5.6,17.0,14.2,9.4,11.0,2.6,16.0,32.0,56.0,21.8,35.0,10.2,21.0,11.2,16.0,8.0,27.0,16.6,16.6,4.4,2.6,16.8,3.0,183.0,188.0,205.0,50.0,181.0,21.0,13.0,160.0,19.0,177.0,26.0,217.0,29.0,37.0,180.0,188.0,172.0,167.0,186.0,30.0,183.0,181.0
2016,1462,24,4.0,19.0,64.0,14.0,43.0,5.0,21.0,7.0,12.0,13.0,26.0,9.0,16.0,6.0,1.0,23.0,28.0,67.0,22.0,45.0,6.0,22.0,20.0,34.0,17.0,34.0,16.0,9.0,13.0,9.0,17.0,4.0,183.0,188.0,205.0,40.0,181.0,21.0,19.0,160.0,17.0,177.0,24.0,217.0,18.0,26.0,180.0,188.0,172.0,167.0,186.0,37.0,183.0,181.0
2016,1462,25,4.0,23.8,60.2,19.4,42.0,4.4,18.2,16.8,22.8,11.0,23.8,12.0,12.4,9.0,3.0,21.8,21.8,49.2,16.6,30.8,5.2,18.4,20.0,27.4,5.6,24.8,12.8,15.2,6.6,4.8,19.4,4.0,183.0,188.0,205.0,40.0,181.0,21.0,19.0,160.0,17.0,177.0,24.0,217.0,18.0,26.0,180.0,188.0,172.0,167.0,186.0,37.0,183.0,181.0
2016,1462,27,4.0,26.2,58.4,21.0,43.4,5.2,15.0,15.0,21.4,10.8,26.4,15.2,12.6,6.6,2.6,21.0,21.6,55.4,17.0,37.6,4.6,17.8,17.4,25.2,9.4,21.6,10.0,11.0,6.6,4.6,17.4,4.0,183.0,188.0,205.0,40.0,181.0,21.0,19.0,160.0,17.0,177.0,24.0,217.0,18.0,26.0,180.0,188.0,172.0,167.0,186.0,37.0,183.0,181.0
2016,1462,33,5.0,27.6,60.2,22.2,43.4,5.4,16.8,15.0,20.6,10.6,24.6,14.8,11.2,8.4,2.2,15.4,24.2,56.2,18.4,35.0,5.8,21.2,12.8,17.6,8.2,22.0,13.8,14.4,5.8,2.6,18.4,5.0,2.0,188.0,205.0,21.0,181.0,19.0,6.0,160.0,6.0,177.0,12.0,217.0,4.0,14.0,180.0,188.0,18.0,167.0,186.0,20.0,7.0,181.0
2016,1462,36,6.0,26.8,60.2,20.6,41.8,6.2,18.4,14.4,20.0,11.0,21.0,16.4,10.8,8.8,4.0,17.8,23.2,53.8,17.6,35.0,5.6,18.8,17.4,21.4,6.0,21.0,14.0,13.6,6.2,4.6,16.4,5.0,2.0,188.0,205.0,21.0,181.0,19.0,6.0,160.0,6.0,177.0,12.0,217.0,4.0,14.0,180.0,188.0,18.0,167.0,186.0,20.0,7.0,181.0
2016,1462,40,6.0,23.4,60.0,14.2,32.4,9.2,27.6,19.0,22.6,9.4,22.8,11.2,9.2,7.8,3.2,15.2,25.2,58.6,17.0,37.4,8.2,21.2,11.8,16.4,9.6,24.8,14.6,12.6,6.0,2.8,18.2,6.0,1.0,188.0,205.0,22.0,3.0,19.0,7.0,160.0,7.0,177.0,12.0,1.0,1.0,11.0,180.0,188.0,13.0,167.0,186.0,22.0,7.0,181.0
2016,1462,47,7.0,25.0,62.2,17.6,35.2,7.4,27.0,14.4,18.8,9.0,23.2,10.6,10.0,6.8,2.0,21.6,25.4,55.2,18.0,31.2,7.4,24.0,21.6,30.2,9.0,25.6,12.8,10.2,6.4,3.4,15.2,7.0,2.0,1.0,205.0,18.0,2.0,19.0,7.0,160.0,7.0,177.0,4.0,2.0,1.0,9.0,180.0,188.0,8.0,167.0,186.0,17.0,5.0,181.0
2016,1462,50,8.0,24.0,58.0,16.6,37.6,7.4,20.4,12.6,19.0,7.4,24.8,12.0,9.0,7.6,4.6,16.2,23.2,56.4,17.6,34.0,5.6,22.4,14.6,20.2,8.0,27.0,11.6,11.2,6.6,5.8,15.8,7.0,2.0,1.0,205.0,18.0,2.0,19.0,7.0,160.0,7.0,177.0,4.0,2.0,1.0,9.0,180.0,188.0,8.0,167.0,186.0,17.0,5.0,181.0
2016,1462,59,9.0,30.2,60.4,22.2,40.0,8.0,20.4,17.6,23.0,10.0,27.8,17.6,11.6,8.2,5.0,18.2,21.2,58.6,13.0,32.4,8.2,26.2,13.0,19.8,8.6,20.4,11.8,13.8,8.2,3.0,19.8,9.0,2.0,1.0,205.0,14.0,2.0,19.0,1.0,160.0,3.0,177.0,4.0,1.0,1.0,8.0,180.0,188.0,5.0,2.0,186.0,12.0,4.0,2.0
2016,1462,61,9.0,26.6,62.8,17.2,36.2,9.4,26.6,18.6,24.6,10.8,27.8,16.2,9.0,7.2,4.8,17.8,23.6,60.8,14.0,30.6,9.6,30.2,13.8,19.2,9.2,25.4,14.0,12.0,6.2,3.8,20.4,9.0,2.0,1.0,205.0,14.0,2.0,19.0,1.0,160.0,3.0,177.0,4.0,1.0,1.0,8.0,180.0,188.0,5.0,2.0,186.0,12.0,4.0,2.0
2016,1462,65,10.0,22.8,62.2,16.2,36.0,6.6,26.2,15.0,20.8,9.8,22.2,9.0,10.6,5.8,2.2,19.2,26.0,57.2,17.4,35.2,8.6,22.0,19.0,25.0,10.2,27.2,14.6,11.0,6.4,4.4,16.6,10.0,2.0,1.0,8.0,14.0,2.0,19.0,1.0,12.0,6.0,177.0,7.0,1.0,2.0,8.0,2.0,188.0,11.0,3.0,186.0,12.0,4.0,2.0
2016,1462,71,11.0,25.0,59.6,19.2,40.8,5.8,18.8,8.4,12.8,5.2,24.8,8.4,11.2,3.2,1.8,18.2,28.4,59.8,19.2,34.4,9.2,25.4,13.4,18.2,7.4,28.6,15.8,9.4,5.6,4.0,13.2,10.0,2.0,1.0,8.0,14.0,2.0,19.0,1.0,12.0,6.0,177.0,7.0,1.0,2.0,8.0,2.0,188.0,11.0,3.0,186.0,12.0,4.0,2.0
2016,1462,75,11.0,23.8,54.6,19.0,38.4,4.8,16.2,14.2,18.8,6.2,21.0,12.2,10.6,6.4,3.0,11.6,26.2,58.6,20.6,39.2,5.6,19.4,8.2,10.4,8.2,24.8,13.4,11.4,5.8,3.2,17.6,11.0,1.0,1.0,6.0,13.0,3.0,19.0,1.0,11.0,5.0,177.0,8.0,1.0,2.0,11.0,4.0,188.0,14.0,4.0,186.0,12.0,9.0,5.0
2016,1462,78,12.0,30.0,57.75,21.5,36.0,8.5,21.75,15.25,22.25,8.5,26.25,17.75,12.75,8.5,5.25,17.75,21.5,57.25,17.0,39.75,4.5,17.5,17.25,22.75,8.25,19.5,11.75,13.75,7.5,2.75,19.0,11.0,1.0,1.0,6.0,13.0,3.0,19.0,1.0,11.0,5.0,177.0,8.0,1.0,2.0,11.0,4.0,188.0,14.0,4.0,186.0,12.0,9.0,5.0
2016,1462,82,12.0,26.6,53.6,18.0,32.6,8.6,21.0,11.8,15.6,6.2,21.4,13.4,12.2,6.6,2.6,18.4,24.8,53.8,17.6,34.2,7.2,19.6,15.0,21.6,8.0,20.0,13.6,11.8,7.0,3.0,13.8,12.0,2.0,1.0,6.0,14.0,2.0,13.0,5.0,10.0,3.0,177.0,9.0,1.0,2.0,8.0,2.0,188.0,16.0,2.0,186.0,12.0,7.0,3.0
2016,1462,85,13.0,29.4,59.6,21.8,38.0,7.6,21.6,15.2,18.6,9.0,19.4,16.2,9.2,9.2,2.2,20.4,25.4,53.8,18.6,35.8,6.8,18.0,21.0,26.2,8.4,20.2,12.6,12.6,5.8,1.6,16.0,12.0,2.0,1.0,6.0,14.0,2.0,13.0,5.0,10.0,3.0,177.0,9.0,1.0,2.0,8.0,2.0,188.0,16.0,2.0,186.0,12.0,7.0,3.0
2016,1462,89,13.0,26.2,63.6,18.4,35.2,7.8,28.4,17.4,26.2,18.4,22.0,14.2,9.4,9.0,2.4,16.0,21.8,52.4,14.0,31.8,7.8,20.6,12.8,18.4,9.2,21.2,13.8,14.0,4.6,4.2,19.6,13.0,3.0,2.0,16.0,20.0,4.0,23.0,7.0,15.0,5.0,177.0,14.0,1.0,3.0,17.0,2.0,188.0,24.0,5.0,186.0,14.0,12.0,2.0
2016,1462,93,14.0,22.0,61.0,15.8,36.6,6.2,24.4,16.8,23.2,12.8,24.8,10.8,8.6,6.2,3.2,16.0,26.6,61.0,19.0,35.0,7.6,26.0,11.0,15.6,8.4,26.6,16.6,10.2,5.6,4.6,19.6,14.0,3.0,2.0,4.0,18.0,2.0,15.0,3.0,10.0,5.0,177.0,11.0,1.0,2.0,11.0,2.0,188.0,14.0,2.0,186.0,3.0,11.0,2.0
2016,1462,96,14.0,22.4,56.0,19.0,41.8,3.4,14.2,14.6,22.2,9.2,22.6,10.2,11.4,5.8,4.2,20.2,23.6,52.8,18.0,34.2,5.6,18.6,18.0,25.0,8.2,25.4,11.6,11.6,6.8,4.2,19.0,14.0,3.0,2.0,4.0,18.0,2.0,15.0,3.0,10.0,5.0,177.0,11.0,1.0,2.0,11.0,2.0,188.0,14.0,2.0,186.0,3.0,11.0,2.0
2016,1462,99,15.0,23.0,54.0,19.2,41.8,3.8,12.2,13.6,18.8,7.6,23.4,10.4,14.2,7.2,3.4,16.0,23.4,56.4,16.2,32.8,7.2,23.6,14.8,19.4,8.2,21.2,9.8,11.0,10.0,3.2,17.4,14.0,3.0,2.0,4.0,18.0,2.0,15.0,3.0,10.0,5.0,177.0,11.0,1.0,2.0,11.0,2.0,188.0,14.0,2.0,186.0,3.0,11.0,2.0
2016,1462,103,15.0,26.6,54.8,21.6,41.8,5.0,13.0,21.0,28.2,9.2,22.2,13.0,14.2,9.4,3.0,18.4,23.2,55.6,17.6,37.4,5.6,18.2,16.8,24.0,9.4,18.8,10.2,15.0,9.8,3.4,20.2,15.0,3.0,1.0,12.0,21.0,4.0,14.0,7.0,13.0,5.0,177.0,19.0,1.0,2.0,18.0,1.0,188.0,24.0,2.0,10.0,4.0,13.0,1.0
2016,1462,107,16.0,29.0,56.4,20.6,35.2,8.4,21.2,15.4,19.8,6.6,20.4,14.6,7.4,5.8,3.4,14.2,23.6,56.6,16.6,36.2,7.0,20.4,9.0,14.0,9.4,20.2,8.0,12.4,3.2,3.8,17.2,16.0,4.0,3.0,8.0,20.0,4.0,16.0,9.0,13.0,5.0,177.0,19.0,2.0,4.0,17.0,4.0,188.0,30.0,4.0,9.0,4.0,13.0,2.0
