Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2016,110,1152,1213,0,2016.0,1152.0,110.0,16.0,22.5,52.5,17.5,37.5,5.0,15.0,15.4,22.2,10.2,20.3,11.9,16.5,7.9,2.4,19.2,24.4,49.6,16.7,31.5,7.7,18.1,15.6,21.6,8.5,23.5,15.3,18.7,6.6,1.6,19.8,16.0,350.0,350.0,339.0,344.0,346.0,344.0,343.0,50.0,346.0,346.0,342.0,350.0,2016.0,1213.0,110.0,16.0,23.0,49.25,17.75,33.0,5.25,16.25,29.5,40.0,8.75,30.25,15.25,16.75,6.5,4.75,18.5,25.0,65.5,16.5,40.0,8.5,25.5,12.25,19.0,13.25,22.25,14.25,14.5,6.75,2.0,27.75,16.0,75.0,77.0,83.0,113.0,93.0,187.0,120.0,350.0,93.0,90.0,114.0,73.0
2016,110,1165,1217,0,2016.0,1165.0,110.0,16.0,24.7,55.2,18.6,38.2,6.1,17.0,16.7,25.1,12.5,22.1,13.2,12.3,8.5,2.3,17.0,22.5,52.3,16.9,31.7,5.6,20.6,12.2,18.7,11.1,23.3,11.1,17.4,6.1,3.6,20.1,16.0,229.0,232.0,220.0,262.0,238.0,253.0,251.0,326.0,243.0,242.0,250.0,214.0,2016.0,1217.0,110.0,16.0,27.1,56.5,23.6,45.0,3.5,11.5,15.6,22.6,11.2,26.1,15.9,14.9,6.8,7.2,14.7,26.2,66.4,20.1,46.8,6.1,19.6,11.4,15.3,15.7,22.2,14.1,12.7,8.7,2.9,19.3,16.0,234.0,228.0,228.0,234.0,222.0,138.0,212.0,292.0,216.0,218.0,206.0,231.0
2016,110,1218,1414,1,2016.0,1218.0,110.0,16.0,22.8,54.3,17.9,41.8,4.9,12.5,13.0,18.1,12.3,23.1,14.1,15.4,5.5,2.6,17.3,22.8,54.8,16.1,35.1,6.7,19.7,15.2,20.3,11.8,21.2,13.0,13.1,7.0,5.0,17.3,16.0,43.0,43.0,46.0,45.0,43.0,76.0,52.0,192.0,47.0,48.0,75.0,40.0,2016.0,1414.0,110.0,16.0,14.0,50.0,9.0,22.0,5.0,28.0,23.0,31.0,8.0,32.0,8.0,16.0,4.0,3.0,0.0,18.0,61.0,13.0,42.0,5.0,19.0,11.0,13.0,9.0,32.0,7.0,17.0,11.0,3.0,0.0,16.0,77.0,78.0,72.0,124.0,78.0,123.0,107.0,281.0,95.0,80.0,110.0,66.0
2016,110,1219,1347,1,2016.0,1219.0,110.0,16.0,21.7,58.4,15.4,38.5,6.3,19.9,10.6,16.6,11.7,21.9,12.5,19.3,6.4,2.5,20.4,30.4,60.2,23.4,41.2,7.0,19.0,15.4,22.4,12.5,28.5,16.2,15.3,9.6,3.7,15.5,16.0,170.0,174.0,162.0,183.0,173.0,168.0,157.0,80.0,176.0,180.0,148.0,169.0,2016.0,1347.0,110.0,16.0,28.11111111111111,62.44444444444444,19.77777777777778,36.77777777777778,8.333333333333334,25.666666666666668,12.11111111111111,20.22222222222222,13.444444444444445,27.88888888888889,15.222222222222221,13.666666666666666,4.111111111111111,3.4444444444444446,18.444444444444443,29.88888888888889,67.22222222222223,20.22222222222222,41.22222222222222,9.666666666666666,26.0,14.444444444444445,20.88888888888889,12.444444444444445,25.77777777777778,18.22222222222222,9.222222222222221,6.444444444444445,1.8888888888888888,18.88888888888889,16.0,179.0,182.0,174.0,208.0,185.0,222.0,202.0,297.0,191.0,191.0,196.0,170.0
2016,110,1226,1381,1,2016.0,1226.0,110.0,16.0,23.3,52.1,18.3,33.3,5.0,18.8,13.6,19.1,10.7,21.0,12.8,15.5,5.3,2.0,17.7,24.3,55.6,18.7,36.9,5.6,18.7,13.2,18.8,12.7,20.7,11.8,14.3,6.5,3.4,19.7,16.0,243.0,243.0,226.0,188.0,244.0,274.0,259.0,190.0,258.0,238.0,269.0,237.0,2016.0,1381.0,110.0,16.0,21.9,54.6,18.1,38.7,3.8,15.9,15.2,22.7,12.3,22.5,11.5,13.5,5.9,4.5,16.5,25.0,54.1,17.3,35.0,7.7,19.1,12.3,17.6,9.3,24.2,14.0,13.0,6.7,3.9,19.1,16.0,344.0,342.0,340.0,350.0,344.0,343.0,346.0,186.0,342.0,341.0,346.0,345.0
2016,110,1231,1345,1,2016.0,1231.0,110.0,16.0,25.9,55.7,20.0,39.3,5.9,16.4,16.3,21.0,11.4,25.6,16.0,12.4,7.8,2.3,19.8,19.7,49.5,15.0,34.7,4.7,14.8,14.2,21.1,9.0,20.9,10.7,16.3,4.9,2.7,18.1,16.0,26.0,27.0,29.0,13.0,22.0,17.0,21.0,163.0,23.0,28.0,18.0,33.0,2016.0,1345.0,110.0,16.0,26.0,57.8,17.7,36.8,8.3,21.0,11.1,14.7,8.9,24.2,14.6,11.4,6.8,3.4,14.4,25.6,59.2,18.6,38.5,7.0,20.7,10.5,15.2,11.5,24.2,12.9,12.0,6.7,5.6,14.5,16.0,18.0,22.0,15.0,14.0,20.0,12.0,18.0,39.0,18.0,19.0,15.0,21.0
2016,110,1235,1395,1,2016.0,1235.0,110.0,16.0,22.5,54.0,18.0,38.5,4.5,15.5,16.5,28.0,13.5,26.5,10.0,20.5,5.5,5.0,21.0,27.5,65.5,19.5,42.5,8.0,23.0,19.5,27.0,16.5,22.0,18.5,9.5,11.0,4.0,21.5,16.0,14.0,19.0,13.0,29.0,15.0,22.0,16.0,29.0,12.0,15.0,16.0,15.0,2016.0,1395.0,110.0,16.0,28.9,57.3,21.7,39.1,7.2,18.2,17.3,24.7,10.9,29.1,16.9,13.6,4.9,3.6,20.2,22.5,56.4,15.7,34.5,6.8,21.9,15.0,21.3,8.3,21.7,10.6,13.3,6.0,3.8,19.3,16.0,135.0,136.0,128.0,131.0,134.0,116.0,132.0,85.0,105.0,118.0,121.0,144.0
2016,110,1236,1303,1,2016.0,1236.0,110.0,16.0,22.4,51.6,17.9,38.1,4.5,13.5,13.3,17.7,11.0,24.4,14.3,13.0,6.2,3.9,15.0,20.6,55.3,15.8,37.4,4.8,17.9,14.1,19.6,12.5,20.5,9.2,10.3,6.7,3.4,15.0,16.0,91.0,92.0,89.0,134.0,102.0,175.0,142.0,22.0,125.0,108.0,125.0,75.0,2016.0,1303.0,110.0,16.0,26.2,55.8,23.6,46.0,2.6,9.8,18.0,24.2,8.8,24.2,15.4,14.8,6.6,4.6,20.4,26.8,61.0,19.0,37.2,7.8,23.8,17.8,25.6,14.0,23.8,13.2,14.4,7.4,2.4,20.0,16.0,134.0,134.0,139.0,148.0,129.0,165.0,123.0,123.0,137.0,132.0,134.0,125.0
2016,110,1212,1238,0,2016.0,1212.0,110.0,16.0,25.5,63.0,21.5,46.75,4.0,16.25,15.0,24.25,19.0,29.25,12.0,18.0,5.0,2.75,20.5,24.25,61.0,20.25,48.25,4.0,12.75,14.25,20.25,10.5,22.0,13.25,12.25,9.25,4.75,21.0,16.0,347.0,348.0,349.0,351.0,350.0,350.0,348.0,44.0,350.0,349.0,339.0,346.0,2016.0,1238.0,110.0,16.0,25.9,55.4,19.8,38.7,6.1,16.7,16.1,23.1,11.0,23.3,14.5,14.8,9.2,1.8,20.2,25.4,55.9,18.9,35.5,6.5,20.4,14.2,22.0,11.3,22.5,12.9,15.3,7.6,3.6,19.2,16.0,241.0,231.0,246.0,278.0,262.0,296.0,234.0,187.0,275.0,249.0,230.0,227.0
2016,110,1174,1241,0,2016.0,1174.0,110.0,16.0,26.3,56.4,19.4,38.6,6.9,17.8,19.8,26.4,13.7,22.7,15.4,14.7,8.7,2.2,16.3,27.0,60.2,18.0,35.1,9.0,25.1,10.9,15.8,13.8,20.4,14.6,15.4,7.5,4.3,19.8,16.0,270.0,268.0,281.0,303.0,277.0,264.0,265.0,21.0,266.0,271.0,281.0,276.0,2016.0,1241.0,110.0,16.0,30.0,66.6,21.8,45.6,8.2,21.0,17.8,27.8,17.0,18.0,13.4,16.6,12.6,7.6,25.8,26.6,54.6,19.2,37.4,7.4,17.2,24.0,33.4,15.2,25.0,14.4,24.2,10.0,2.4,26.0,16.0,80.0,71.0,90.0,86.0,82.0,99.0,73.0,309.0,91.0,85.0,77.0,82.0
2016,110,1242,1243,1,2016.0,1242.0,110.0,16.0,23.1,51.8,18.0,37.0,5.1,14.8,14.8,19.4,9.6,26.1,12.0,11.4,6.4,5.4,16.2,20.4,52.4,16.4,38.2,4.0,14.2,12.5,18.5,9.6,21.6,9.5,11.5,5.2,3.6,17.0,16.0,2.0,2.0,1.0,5.0,2.0,2.0,4.0,102.0,2.0,2.0,2.0,3.0,2016.0,1243.0,110.0,16.0,19.875,57.375,12.75,32.625,7.125,24.75,10.75,17.125,12.625,22.0,10.25,13.625,6.125,5.25,20.125,24.875,57.25,18.875,38.875,6.0,18.375,15.75,22.375,14.875,28.0,14.125,13.125,5.875,3.875,17.375,16.0,68.0,70.0,65.0,71.0,67.0,66.0,49.0,1.0,49.0,54.0,49.0,67.0
2016,110,1103,1245,0,2016.0,1103.0,110.0,16.0,30.833333333333332,63.0,25.333333333333332,46.833333333333336,5.5,16.166666666666668,14.0,21.166666666666668,16.333333333333332,29.5,15.833333333333334,15.833333333333334,4.833333333333333,7.166666666666667,15.0,25.833333333333332,66.66666666666667,18.166666666666668,43.833333333333336,7.666666666666667,22.833333333333332,8.833333333333334,13.666666666666666,14.833333333333334,18.833333333333332,13.5,13.333333333333334,6.333333333333333,2.3333333333333335,17.0,16.0,58.0,57.0,55.0,78.0,63.0,91.0,67.0,226.0,82.0,69.0,79.0,44.0,2016.0,1245.0,110.0,16.0,22.9,53.4,16.2,35.8,6.7,17.6,13.1,17.9,8.7,19.0,10.8,9.8,4.3,2.6,16.8,28.3,55.6,22.3,40.0,6.0,15.6,13.6,19.1,11.6,23.8,15.0,10.0,5.8,3.3,15.5,16.0,129.0,108.0,126.0,169.0,140.0,160.0,170.0,264.0,139.0,129.0,160.0,119.0
2016,110,1249,1270,1,2016.0,1249.0,110.0,16.0,25.1,52.3,18.8,35.4,6.3,16.9,14.4,22.4,10.3,28.3,16.7,17.4,6.0,5.2,18.3,24.1,61.3,16.8,39.0,7.3,22.3,13.1,18.8,12.5,21.2,14.8,12.3,8.3,2.4,19.2,16.0,330.0,331.0,327.0,329.0,332.0,329.0,311.0,329.0,327.0,315.0,315.0,330.0,2016.0,1270.0,110.0,16.0,26.7,61.1,19.7,40.4,7.0,20.7,17.4,22.5,11.2,27.1,13.5,11.1,6.2,3.0,17.0,27.4,64.4,18.3,39.4,9.1,25.0,12.1,20.1,14.0,25.4,16.3,11.8,4.4,5.1,18.0,16.0,329.0,324.0,332.0,327.0,336.0,328.0,320.0,170.0,343.0,321.0,335.0,336.0
2016,110,1252,1391,1,2016.0,1252.0,110.0,16.0,24.0,53.333333333333336,18.333333333333332,37.0,5.666666666666667,16.333333333333332,12.666666666666666,18.0,10.666666666666666,20.333333333333332,12.666666666666666,18.666666666666668,6.333333333333333,2.0,25.0,25.333333333333332,49.0,20.333333333333332,29.333333333333332,5.0,19.666666666666668,23.333333333333332,33.666666666666664,9.333333333333334,21.333333333333332,13.666666666666666,14.666666666666666,9.0,3.0,19.0,16.0,268.0,274.0,277.0,270.0,265.0,243.0,250.0,261.0,264.0,273.0,249.0,271.0,2016.0,1391.0,110.0,16.0,23.4,57.3,17.1,37.3,6.3,20.0,15.0,20.9,12.9,27.6,10.5,12.7,5.8,5.3,15.8,24.4,59.9,17.2,35.7,7.2,24.2,9.3,15.2,10.9,24.3,12.3,12.4,5.4,3.2,18.2,16.0,307.0,318.0,300.0,301.0,298.0,323.0,293.0,87.0,304.0,305.0,300.0,297.0
2016,110,1168,1253,0,2016.0,1168.0,110.0,16.0,30.8,62.8,24.4,42.0,6.4,20.8,21.0,28.4,12.2,23.4,15.8,19.0,7.8,2.6,21.6,32.0,65.2,25.2,47.0,6.8,18.2,22.0,28.2,12.6,23.6,14.4,16.8,9.8,3.8,23.8,16.0,272.0,283.0,263.0,282.0,267.0,290.0,263.0,118.0,257.0,260.0,265.0,269.0,2016.0,1253.0,110.0,16.0,20.2,54.4,13.8,34.0,6.4,20.4,13.2,19.6,12.4,20.4,11.4,16.8,5.4,2.4,20.8,25.0,55.2,17.2,34.2,7.8,21.0,14.2,21.8,13.6,24.6,15.8,14.4,7.0,3.8,20.0,16.0,105.0,125.0,105.0,111.0,88.0,133.0,88.0,269.0,104.0,100.0,107.0,102.0
2016,110,1254,1384,1,2016.0,1254.0,110.0,16.0,24.3,53.9,16.0,31.7,8.3,22.2,13.4,17.2,6.2,20.6,13.1,9.6,5.7,2.2,19.3,24.5,51.6,18.6,35.5,5.9,16.1,14.3,19.9,9.0,25.2,11.2,12.6,4.5,2.4,17.2,16.0,264.0,257.0,270.0,235.0,280.0,256.0,277.0,79.0,289.0,282.0,282.0,264.0,2016.0,1384.0,110.0,16.0,21.9,58.7,17.1,38.7,4.8,20.0,17.1,25.4,11.9,23.9,13.2,14.2,10.1,3.5,20.8,22.7,53.8,17.7,36.4,5.0,17.4,15.9,24.0,11.7,29.1,13.6,18.7,7.6,3.7,22.6,16.0,256.0,237.0,265.0,249.0,266.0,249.0,279.0,275.0,279.0,272.0,273.0,246.0
2016,110,1181,1257,0,2016.0,1181.0,110.0,16.0,28.7,60.9,19.6,37.4,9.1,23.5,11.5,17.3,12.5,24.8,13.0,12.2,8.8,4.1,16.7,22.6,56.9,16.4,39.0,6.2,17.9,11.4,15.7,11.8,22.7,10.4,15.8,4.8,2.4,17.4,16.0,17.0,15.0,14.0,9.0,12.0,7.0,11.0,247.0,13.0,17.0,9.0,22.0,2016.0,1257.0,110.0,16.0,22.0,53.9,15.8,35.0,6.2,18.9,11.7,18.9,10.5,24.2,12.6,15.4,4.8,4.5,17.9,24.5,56.1,17.5,38.3,7.0,17.8,14.1,20.4,10.4,26.5,13.3,12.4,8.2,3.6,17.8,16.0,24.0,29.0,21.0,15.0,14.0,13.0,10.0,122.0,17.0,21.0,11.0,27.0
2016,110,1258,1362,1,2016.0,1258.0,110.0,16.0,23.7,55.8,17.8,38.0,5.9,17.8,14.1,19.2,14.1,23.0,13.9,14.8,5.5,2.3,18.2,24.5,56.8,18.3,37.3,6.2,19.5,13.6,18.4,12.2,20.4,14.5,12.0,7.2,5.4,18.0,16.0,219.0,227.0,204.0,216.0,203.0,224.0,238.0,18.0,211.0,217.0,239.0,222.0,2016.0,1362.0,110.0,16.0,26.4,62.4,19.5,41.4,6.9,21.0,9.7,12.8,13.9,21.9,11.6,11.5,5.1,2.8,18.2,27.6,55.8,19.1,35.5,8.5,20.3,14.7,18.2,8.3,23.5,14.8,9.8,5.9,2.7,15.1,16.0,192.0,184.0,183.0,184.0,176.0,178.0,211.0,40.0,183.0,183.0,204.0,202.0
2016,110,1177,1266,0,2016.0,1177.0,110.0,16.0,25.0,61.5,16.5,38.4,8.5,23.1,14.8,22.7,14.8,26.1,14.1,13.4,8.2,6.6,18.4,23.1,62.9,15.8,40.4,7.3,22.5,14.8,22.5,17.5,25.6,14.3,14.8,7.3,6.2,18.9,16.0,161.0,166.0,159.0,177.0,147.0,137.0,166.0,193.0,122.0,138.0,156.0,155.0,2016.0,1266.0,110.0,16.0,25.8,58.2,20.8,42.4,5.0,15.8,9.4,13.5,9.8,23.3,15.9,11.5,8.2,4.2,16.4,22.7,53.7,17.0,38.3,5.7,15.4,13.0,18.1,9.8,24.0,12.4,13.3,5.9,3.0,14.0,16.0,86.0,87.0,87.0,85.0,76.0,94.0,106.0,318.0,68.0,75.0,99.0,79.0
2016,110,1267,1330,1,2016.0,1267.0,110.0,16.0,26.1,53.5,17.8,32.2,8.3,21.3,11.1,15.5,10.1,25.8,15.7,12.8,4.2,2.5,16.9,25.2,57.3,19.3,39.0,5.9,18.3,9.6,15.1,9.3,19.7,12.0,8.7,6.9,2.2,16.5,16.0,156.0,155.0,157.0,136.0,153.0,139.0,135.0,110.0,158.0,159.0,142.0,159.0,2016.0,1330.0,110.0,16.0,23.8,57.5,17.4,35.3,6.4,22.2,15.2,24.0,9.8,25.6,15.6,12.8,5.4,3.4,20.9,26.4,58.5,18.6,39.0,7.8,19.5,16.2,24.3,10.4,27.8,15.1,12.1,5.4,2.7,21.4,16.0,160.0,159.0,166.0,133.0,161.0,120.0,137.0,172.0,149.0,155.0,128.0,175.0
2016,110,1120,1279,0,2016.0,1120.0,110.0,16.0,22.666666666666668,52.0,15.0,31.666666666666668,7.666666666666667,20.333333333333332,22.0,29.333333333333332,10.0,22.0,12.0,15.0,8.0,6.333333333333333,17.666666666666668,21.666666666666668,53.0,18.333333333333332,42.0,3.3333333333333335,11.0,10.666666666666666,12.666666666666666,8.333333333333334,21.0,12.666666666666666,20.0,7.333333333333333,2.0,24.333333333333332,16.0,154.0,152.0,147.0,211.0,174.0,181.0,204.0,214.0,130.0,136.0,174.0,158.0,2016.0,1279.0,110.0,16.0,21.0,52.142857142857146,13.714285714285714,29.714285714285715,7.285714285714286,22.428571428571427,9.857142857142858,15.714285714285714,9.0,22.428571428571427,9.857142857142858,13.0,6.571428571428571,2.2857142857142856,16.857142857142858,22.571428571428573,51.42857142857143,16.0,32.142857142857146,6.571428571428571,19.285714285714285,11.0,16.142857142857142,8.714285714285714,24.285714285714285,12.0,13.142857142857142,5.142857142857143,2.2857142857142856,16.285714285714285,16.0,79.0,76.0,76.0,67.0,86.0,62.0,84.0,256.0,74.0,74.0,85.0,88.0
2016,110,1104,1280,0,2016.0,1104.0,110.0,16.0,25.7,55.8,21.5,41.7,4.2,14.1,19.4,30.2,11.5,23.6,14.1,15.3,5.8,3.2,20.8,30.9,60.5,25.3,45.1,5.6,15.4,13.9,21.3,10.6,25.0,15.7,14.0,8.2,3.0,23.5,16.0,49.0,50.0,48.0,72.0,55.0,74.0,74.0,34.0,54.0,47.0,67.0,46.0,2016.0,1280.0,110.0,16.0,18.6,54.6,10.4,29.6,8.2,25.0,11.4,16.4,10.0,22.2,11.0,15.4,8.2,2.2,19.2,21.6,47.8,17.2,33.6,4.4,14.2,18.0,24.8,8.0,28.8,10.6,15.8,7.2,3.6,16.0,16.0,159.0,161.0,158.0,89.0,149.0,88.0,93.0,97.0,114.0,134.0,102.0,179.0
2016,110,1285,1286,1,2016.0,1285.0,110.0,16.0,23.3,54.4,17.8,37.6,5.5,16.8,11.8,17.7,9.3,22.8,11.7,12.6,4.6,3.8,18.3,24.5,54.6,19.2,38.5,5.3,16.1,15.2,20.9,9.1,24.1,12.9,9.6,5.3,2.9,17.3,16.0,157.0,162.0,150.0,153.0,158.0,183.0,155.0,53.0,171.0,163.0,172.0,152.0,2016.0,1286.0,110.0,16.0,24.0,59.333333333333336,15.666666666666666,34.0,8.333333333333334,25.333333333333332,14.0,19.333333333333332,12.333333333333334,23.0,13.0,12.333333333333334,4.333333333333333,4.0,17.0,27.333333333333332,61.333333333333336,21.666666666666668,43.333333333333336,5.666666666666667,18.0,11.0,16.333333333333332,13.0,24.333333333333332,17.0,12.0,5.666666666666667,4.666666666666667,15.0,16.0,244.0,247.0,239.0,227.0,258.0,295.0,260.0,145.0,250.0,231.0,266.0,233.0
2016,110,1136,1291,0,2016.0,1136.0,110.0,16.0,26.1,57.5,19.1,38.5,7.0,19.0,18.7,28.0,14.7,26.3,15.7,13.8,6.8,7.3,17.8,22.4,62.2,16.6,43.4,5.8,18.8,10.8,16.7,16.3,21.0,10.7,16.1,5.7,1.9,22.6,16.0,337.0,333.0,338.0,343.0,337.0,334.0,342.0,313.0,338.0,343.0,344.0,335.0,2016.0,1291.0,110.0,16.0,25.1,55.5,15.9,31.5,9.2,24.0,14.0,18.7,8.8,23.5,15.0,9.2,5.1,2.3,17.3,24.3,53.7,17.3,34.9,7.0,18.8,13.0,18.8,9.1,24.4,11.5,10.7,4.4,3.1,18.3,16.0,257.0,250.0,269.0,256.0,270.0,229.0,241.0,331.0,273.0,270.0,247.0,254.0
2016,110,1122,1293,0,2016.0,1122.0,110.0,16.0,24.6,59.9,18.4,44.1,6.2,15.8,12.0,17.2,13.4,20.0,13.9,15.4,8.5,3.3,19.0,26.9,57.3,21.7,41.4,5.2,15.9,13.1,18.3,13.3,24.3,13.5,17.1,7.8,6.9,16.9,16.0,240.0,252.0,245.0,237.0,250.0,271.0,242.0,173.0,244.0,251.0,243.0,232.0,2016.0,1293.0,110.0,16.0,24.0,51.6,17.5,33.2,6.5,18.4,15.8,24.6,9.1,26.8,14.0,9.2,4.0,2.2,17.5,22.7,56.0,16.7,35.0,6.0,21.0,12.5,18.7,10.3,23.8,9.7,9.8,4.7,2.4,21.0,16.0,188.0,192.0,189.0,205.0,187.0,207.0,192.0,78.0,201.0,186.0,184.0,195.0
2016,110,1237,1295,0,2016.0,1237.0,110.0,16.0,22.5,54.0,15.7,32.9,6.8,21.1,16.6,22.0,10.2,24.3,12.7,13.5,6.4,3.7,20.9,22.4,53.0,15.6,34.6,6.8,18.4,19.5,26.4,10.3,24.0,12.9,12.4,6.5,2.8,20.7,16.0,196.0,212.0,193.0,274.0,192.0,255.0,207.0,72.0,206.0,200.0,229.0,178.0,2016.0,1295.0,110.0,16.0,24.4,56.6,18.7,38.0,5.7,18.6,16.6,23.9,14.0,22.9,10.5,15.2,7.0,3.9,22.2,24.7,52.7,19.1,38.1,5.6,14.6,20.5,28.2,9.7,22.1,11.9,12.9,7.0,3.5,18.9,16.0,149.0,147.0,154.0,160.0,159.0,174.0,136.0,304.0,161.0,146.0,151.0,143.0
2016,110,1288,1300,0,2016.0,1288.0,110.0,16.0,25.9,54.2,18.6,34.8,7.3,19.4,16.5,22.8,10.4,26.3,15.2,11.6,4.6,4.4,17.8,21.8,54.6,15.6,34.7,6.2,19.9,14.6,22.0,11.3,21.3,11.7,12.2,5.6,4.0,20.3,16.0,341.0,343.0,342.0,312.0,340.0,322.0,313.0,127.0,335.0,342.0,328.0,339.0,2016.0,1300.0,110.0,16.0,23.5,54.3,16.0,31.8,7.5,22.5,10.4,14.6,7.9,20.2,14.3,11.2,5.2,1.9,18.3,25.4,51.9,18.3,35.2,7.1,16.7,16.2,22.3,9.1,24.7,13.9,10.9,5.2,3.9,15.9,16.0,325.0,322.0,325.0,284.0,326.0,301.0,300.0,340.0,318.0,327.0,296.0,321.0
2016,110,1155,1301,0,2016.0,1155.0,110.0,16.0,27.4,56.9,22.2,42.5,5.2,14.4,18.1,25.2,12.2,28.3,17.2,16.5,10.7,4.4,18.3,23.2,60.7,17.4,42.7,5.8,18.0,12.0,18.3,12.7,21.3,12.9,17.2,7.9,2.7,21.4,16.0,70.0,75.0,69.0,49.0,64.0,37.0,50.0,322.0,51.0,61.0,50.0,78.0,2016.0,1301.0,110.0,16.0,20.75,48.5,13.875,31.125,6.875,17.375,9.375,14.0,8.875,17.375,11.75,12.125,4.25,2.375,14.375,24.875,50.375,18.875,33.625,6.0,16.75,10.75,15.0,10.0,21.125,12.5,11.0,5.375,3.875,15.5,16.0,92.0,98.0,91.0,65.0,83.0,48.0,72.0,311.0,75.0,84.0,72.0,104.0
2016,110,1216,1306,0,2016.0,1216.0,110.0,16.0,22.1,52.2,18.0,38.2,4.1,14.0,16.7,24.5,11.5,20.7,13.2,14.5,10.4,2.2,19.6,20.1,47.7,12.7,26.0,7.4,21.7,16.1,20.8,9.0,23.4,13.5,18.4,6.1,5.1,20.0,16.0,335.0,332.0,337.0,336.0,329.0,324.0,339.0,154.0,331.0,339.0,337.0,333.0,2016.0,1306.0,110.0,16.0,27.6,58.8,18.4,35.2,9.2,23.6,15.0,21.2,11.1,25.1,16.0,11.4,7.0,3.7,16.3,26.1,63.6,18.5,42.8,7.6,20.8,11.4,15.8,14.3,23.6,14.3,12.0,5.5,3.4,18.0,16.0,198.0,193.0,197.0,206.0,201.0,211.0,244.0,119.0,224.0,216.0,221.0,188.0
2016,110,1308,1370,1,2016.0,1308.0,110.0,16.0,21.428571428571427,50.57142857142857,15.285714285714286,34.57142857142857,6.142857142857143,16.0,12.142857142857142,19.428571428571427,9.0,20.571428571428573,10.428571428571429,15.285714285714286,8.285714285714286,2.857142857142857,19.0,22.428571428571427,49.0,16.571428571428573,31.571428571428573,5.857142857142857,17.428571428571427,14.0,20.285714285714285,8.428571428571429,23.571428571428573,10.142857142857142,15.0,5.428571428571429,4.0,18.857142857142858,16.0,125.0,126.0,140.0,96.0,118.0,144.0,115.0,141.0,121.0,124.0,122.0,120.0,2016.0,1370.0,110.0,16.0,33.5,72.0,18.5,37.5,15.0,34.5,12.5,18.5,19.0,22.5,20.0,12.0,8.5,6.0,20.5,21.0,45.5,14.5,27.5,6.5,18.0,13.5,19.5,5.5,20.0,9.5,20.0,6.0,5.0,17.5,16.0,254.0,239.0,255.0,225.0,246.0,283.0,289.0,342.0,248.0,237.0,274.0,259.0
2016,110,1309,1322,1,2016.0,1309.0,110.0,16.0,28.75,56.0,22.0,38.0,6.75,18.0,13.75,18.0,9.5,19.75,13.75,9.0,6.25,1.0,24.25,24.0,48.75,19.0,34.25,5.0,14.5,17.5,26.0,9.75,19.25,13.25,12.5,4.0,3.0,15.0,16.0,310.0,317.0,311.0,326.0,314.0,313.0,306.0,111.0,319.0,306.0,304.0,315.0,2016.0,1322.0,110.0,16.0,24.333333333333332,56.0,20.333333333333332,38.666666666666664,4.0,17.333333333333332,24.333333333333332,32.666666666666664,12.333333333333334,29.0,11.0,10.333333333333334,6.0,3.6666666666666665,20.666666666666668,22.666666666666668,62.333333333333336,16.666666666666668,40.0,6.0,22.333333333333332,19.0,24.666666666666668,14.0,24.0,9.666666666666666,11.0,5.666666666666667,2.3333333333333335,28.0,16.0,328.0,321.0,329.0,293.0,328.0,300.0,316.0,112.0,337.0,314.0,329.0,338.0
