TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BOB,BPI,CPA,CPR,DOK,DUN,LYN,MB,MOR,REI,REW,RTB,RTH,SAG,SE,SEL,SPW,STH,TOL,WIL,WOL
1400,82,12.0,25.9,61.8,21.8,46.9,4.1,14.9,16.2,23.1,14.8,25.3,13.9,10.7,5.9,5.6,18.5,23.9,56.0,18.7,40.4,5.2,15.6,11.3,19.1,10.9,24.1,11.1,14.2,5.3,3.5,21.6,21.0,29.0,250.0,291.0,28.0,26.0,14.0,30.0,19.0,23.0,33.0,34.0,28.0,26.0,25.0,26.0,38.0,24.0,32.0,30.0,30.0
1400,85,13.0,26.4,61.7,22.6,47.1,3.8,14.6,15.2,21.6,14.8,25.3,13.7,10.4,5.7,5.2,18.5,23.6,55.8,18.0,39.7,5.6,16.1,11.4,19.4,11.3,23.3,11.0,13.4,5.4,3.8,20.3,22.0,26.0,250.0,291.0,32.0,26.0,16.0,25.0,20.0,23.0,26.0,34.0,20.0,23.0,23.0,23.0,38.0,24.0,32.0,20.0,29.0
1400,89,13.0,25.7,62.1,22.1,46.9,3.6,15.2,16.1,23.1,15.3,26.7,13.3,11.8,5.8,5.0,20.0,23.2,57.4,17.1,40.8,6.1,16.6,13.0,21.7,11.9,23.9,10.5,13.4,6.2,3.8,21.0,22.0,26.0,250.0,291.0,32.0,23.0,16.0,25.0,20.0,27.0,26.0,30.0,20.0,23.0,23.0,23.0,27.0,24.0,32.0,20.0,29.0
1400,93,14.0,26.0,62.4,22.6,47.7,3.4,14.7,15.9,23.2,15.0,27.3,13.5,11.8,5.7,5.2,20.0,23.1,58.0,16.8,40.8,6.3,17.2,13.2,21.9,11.9,23.8,10.1,12.6,6.3,4.1,20.9,25.0,28.0,250.0,291.0,24.0,23.0,16.0,25.0,19.0,24.0,28.0,27.0,21.0,24.0,23.0,24.0,35.0,19.0,29.0,21.0,26.0
1400,96,14.0,25.1,61.1,21.3,46.0,3.8,15.1,15.4,23.0,14.5,27.2,12.8,12.1,5.6,5.2,19.8,22.7,57.5,16.6,40.8,6.1,16.7,13.1,21.7,12.0,24.2,10.2,12.6,6.7,3.8,20.6,25.0,28.0,250.0,291.0,24.0,23.0,16.0,25.0,19.0,24.0,28.0,27.0,21.0,24.0,23.0,24.0,35.0,19.0,29.0,21.0,26.0
1400,99,15.0,25.6,60.6,21.5,45.5,4.1,15.1,16.2,23.2,13.5,26.6,13.1,11.9,5.5,4.7,20.1,23.5,56.8,17.0,40.0,6.5,16.8,14.2,22.5,11.0,24.0,10.6,12.6,6.7,3.4,20.6,28.0,40.0,250.0,291.0,28.0,23.0,20.0,37.0,22.0,24.0,37.0,27.0,31.0,29.0,39.0,31.0,35.0,24.0,29.0,35.0,40.0
1400,103,15.0,26.3,59.1,21.7,43.9,4.6,15.2,16.7,24.4,12.7,25.3,13.1,11.6,5.8,4.7,20.4,23.4,55.3,16.9,38.9,6.5,16.4,15.3,23.3,10.8,23.2,10.6,13.0,6.1,3.0,21.1,28.0,40.0,250.0,291.0,28.0,34.0,20.0,37.0,22.0,24.0,37.0,31.0,31.0,29.0,39.0,31.0,36.0,24.0,29.0,35.0,40.0
1400,105,15.0,26.0,58.8,21.3,43.3,4.7,15.5,16.3,23.5,13.7,23.9,13.7,12.6,6.0,4.4,21.2,23.6,54.3,17.2,38.6,6.4,15.7,16.4,24.2,10.9,22.0,11.0,13.0,6.3,3.5,20.6,24.0,36.0,250.0,291.0,28.0,34.0,20.0,35.0,22.0,22.0,37.0,31.0,26.0,29.0,39.0,31.0,36.0,24.0,29.0,32.0,35.0
1400,110,16.0,26.7,58.5,21.9,43.8,4.8,14.7,15.8,23.0,13.3,23.7,13.7,12.1,5.9,4.5,20.3,23.6,55.1,16.8,38.3,6.8,16.8,15.0,22.0,11.3,21.2,11.2,13.0,6.0,3.4,20.0,24.0,36.0,250.0,291.0,27.0,24.0,20.0,35.0,26.0,22.0,34.0,24.0,26.0,31.0,40.0,31.0,36.0,15.0,29.0,32.0,35.0
1400,114,17.0,26.8,58.7,22.2,44.2,4.6,14.5,17.4,25.3,13.9,23.0,13.9,12.2,6.0,4.6,20.4,24.6,55.6,17.5,38.3,7.1,17.3,15.9,22.8,11.4,20.7,11.3,12.8,5.9,3.3,21.5,23.0,36.0,250.0,291.0,24.0,30.0,22.0,31.0,21.0,24.0,30.0,26.0,25.0,25.0,33.0,30.0,42.0,11.0,29.0,30.0,31.0
1400,117,17.0,26.6,60.0,21.6,44.5,5.0,15.5,16.6,24.1,14.6,22.7,13.1,12.8,6.0,4.4,20.6,24.9,56.6,18.1,39.6,6.8,17.0,16.6,22.9,11.9,21.5,11.8,12.9,6.3,3.1,21.0,23.0,36.0,250.0,291.0,24.0,30.0,22.0,31.0,21.0,24.0,30.0,26.0,25.0,25.0,33.0,30.0,42.0,11.0,29.0,30.0,31.0
1400,119,17.0,26.5,59.3,21.7,44.5,4.8,14.8,16.5,24.3,14.3,22.9,13.3,12.9,5.8,4.1,20.2,24.3,55.9,17.6,38.8,6.7,17.1,16.4,22.6,10.9,21.2,11.5,12.6,6.1,2.8,21.6,28.0,36.0,250.0,291.0,24.0,30.0,22.0,35.0,21.0,25.0,32.0,26.0,30.0,25.0,33.0,30.0,42.0,20.0,29.0,34.0,34.0
1400,124,18.0,26.4,58.9,21.7,44.6,4.7,14.3,16.0,22.6,13.8,22.3,13.2,12.0,5.7,4.4,19.2,24.4,54.5,18.1,37.8,6.3,16.7,16.4,21.7,10.0,21.1,12.1,12.0,5.5,2.9,20.6,28.0,37.0,250.0,291.0,25.0,36.0,22.0,35.0,28.0,25.0,32.0,36.0,30.0,25.0,35.0,33.0,42.0,20.0,29.0,34.0,34.0
1400,128,19.0,26.3,58.3,21.8,44.4,4.5,13.9,16.6,23.2,14.4,21.5,12.7,11.7,6.0,4.5,18.9,23.4,53.2,17.2,36.3,6.2,16.9,17.2,21.7,10.2,20.6,11.5,12.5,5.2,2.4,20.4,25.0,36.0,250.0,291.0,23.0,36.0,23.0,33.0,22.0,22.0,34.0,26.0,27.0,26.0,33.0,29.0,46.0,16.0,29.0,34.0,35.0
1400,129,19.0,26.7,57.9,22.6,45.5,4.1,12.4,16.8,23.8,14.1,22.4,12.6,12.3,5.9,5.0,19.3,23.4,54.7,17.3,37.2,6.1,17.5,17.3,22.0,11.1,20.4,11.4,12.6,5.3,2.5,20.9,25.0,36.0,250.0,291.0,23.0,36.0,23.0,33.0,22.0,22.0,34.0,26.0,27.0,26.0,33.0,29.0,46.0,16.0,29.0,34.0,35.0
1400,130,19.0,26.0,57.5,22.0,45.0,4.0,12.5,15.4,22.5,14.6,21.6,11.9,12.8,5.3,5.4,19.2,23.6,55.8,17.7,38.6,5.9,17.2,17.3,21.7,12.6,20.1,11.4,11.9,5.7,2.5,20.4,25.0,36.0,250.0,291.0,23.0,36.0,23.0,33.0,22.0,22.0,34.0,26.0,27.0,26.0,33.0,29.0,46.0,16.0,29.0,34.0,35.0
1401,13,2.0,24.0,65.0,17.0,42.0,7.0,23.0,21.0,28.0,23.0,25.0,14.0,11.0,10.0,6.0,18.0,17.0,53.0,14.0,43.0,3.0,10.0,10.0,18.0,15.0,23.0,10.0,20.0,5.0,8.0,24.0,28.0,38.0,25.0,24.0,30.0,43.0,22.0,31.0,21.0,22.0,39.0,29.0,27.0,29.0,34.0,32.0,48.0,16.0,29.0,33.0,35.0
1401,15,3.0,19.5,54.5,14.5,39.5,5.0,15.0,21.5,28.0,15.5,27.0,11.5,12.0,8.0,5.5,16.5,15.5,50.0,9.0,34.5,6.5,15.5,10.0,16.0,10.0,23.0,11.5,17.0,3.5,6.5,24.0,28.0,38.0,25.0,24.0,30.0,43.0,22.0,31.0,21.0,22.0,39.0,29.0,27.0,29.0,34.0,32.0,48.0,16.0,29.0,33.0,35.0
1401,18,3.0,24.0,59.333333333333336,17.0,41.0,7.0,18.333333333333332,20.666666666666668,29.333333333333332,16.666666666666668,27.333333333333332,13.666666666666666,11.0,7.333333333333333,6.0,17.666666666666668,19.666666666666668,56.333333333333336,12.666666666666666,39.333333333333336,7.0,17.0,11.333333333333334,18.0,12.333333333333334,24.666666666666668,13.0,15.666666666666666,4.666666666666667,5.666666666666667,25.0,28.0,38.0,25.0,24.0,16.0,43.0,22.0,31.0,22.0,22.0,39.0,29.0,27.0,20.0,23.0,32.0,48.0,16.0,29.0,33.0,35.0
1401,22,4.0,26.25,59.25,18.75,40.0,7.5,19.25,17.75,26.5,15.5,29.25,15.5,12.25,7.0,5.5,17.0,20.75,59.0,13.0,38.75,7.75,20.25,10.25,15.75,11.5,23.0,13.5,15.0,4.75,4.75,22.25,28.0,38.0,25.0,24.0,22.0,43.0,22.0,31.0,26.0,22.0,39.0,29.0,27.0,20.0,22.0,32.0,48.0,16.0,29.0,33.0,35.0
1401,25,4.0,24.4,58.4,18.0,39.6,6.4,18.8,18.2,28.2,15.8,27.0,14.0,13.2,6.6,4.6,17.6,21.0,56.4,14.0,37.6,7.0,18.8,12.0,18.0,11.4,24.0,13.2,16.4,5.0,3.8,23.2,28.0,38.0,25.0,24.0,22.0,43.0,22.0,31.0,26.0,22.0,39.0,29.0,27.0,20.0,22.0,32.0,48.0,16.0,29.0,33.0,35.0
1401,26,4.0,25.0,56.833333333333336,18.833333333333332,39.0,6.166666666666667,17.833333333333332,17.833333333333332,26.666666666666668,14.5,27.0,15.166666666666666,14.0,6.0,4.166666666666667,17.666666666666668,22.166666666666668,56.166666666666664,15.166666666666666,37.5,7.0,18.666666666666668,11.333333333333334,17.0,10.166666666666666,22.5,13.5,15.666666666666666,4.833333333333333,3.5,22.333333333333332,28.0,38.0,25.0,24.0,22.0,43.0,22.0,31.0,26.0,22.0,39.0,29.0,27.0,20.0,22.0,32.0,48.0,16.0,29.0,33.0,35.0
1401,32,5.0,24.857142857142858,56.0,18.285714285714285,37.857142857142854,6.571428571428571,18.142857142857142,16.714285714285715,24.571428571428573,13.285714285714286,24.857142857142858,15.285714285714286,12.571428571428571,5.857142857142857,3.7142857142857144,16.857142857142858,23.0,55.0,15.857142857142858,37.142857142857146,7.142857142857143,17.857142857142858,10.0,15.285714285714286,10.285714285714286,22.428571428571427,14.0,15.571428571428571,4.571428571428571,3.5714285714285716,21.571428571428573,28.0,38.0,25.0,24.0,94.0,43.0,22.0,31.0,36.0,22.0,39.0,105.0,27.0,43.0,42.0,32.0,48.0,16.0,29.0,33.0,35.0
1401,40,6.0,25.125,56.625,18.375,38.125,6.75,18.5,17.625,25.25,13.375,25.625,14.625,12.25,5.5,3.625,17.875,23.375,56.125,16.5,38.125,6.875,18.0,11.375,17.375,10.75,22.5,13.625,14.625,4.5,4.25,21.375,28.0,38.0,25.0,24.0,115.0,38.0,59.0,31.0,33.0,22.0,39.0,123.0,27.0,60.0,58.0,32.0,48.0,16.0,59.0,104.0,35.0
1401,42,6.0,24.77777777777778,55.44444444444444,18.444444444444443,37.55555555555556,6.333333333333333,17.88888888888889,17.88888888888889,24.666666666666668,12.666666666666666,26.333333333333332,14.0,12.777777777777779,5.333333333333333,4.0,17.22222222222222,23.22222222222222,56.333333333333336,16.444444444444443,38.44444444444444,6.777777777777778,17.88888888888889,10.88888888888889,16.555555555555557,10.333333333333334,21.88888888888889,13.444444444444445,14.0,4.666666666666667,4.111111111111111,21.22222222222222,28.0,38.0,25.0,24.0,115.0,38.0,46.0,31.0,33.0,22.0,39.0,123.0,27.0,60.0,58.0,32.0,48.0,16.0,32.0,50.0,35.0
1401,44,7.0,24.4,55.2,18.2,37.8,6.2,17.4,18.0,24.8,12.9,26.5,14.1,12.6,5.4,4.5,16.9,23.1,57.3,16.4,39.6,6.7,17.7,10.4,16.0,11.3,21.7,12.9,13.7,4.8,4.1,21.5,41.0,38.0,25.0,24.0,83.0,42.0,46.0,40.0,39.0,22.0,39.0,100.0,27.0,50.0,36.0,32.0,48.0,16.0,32.0,50.0,35.0
1401,47,7.0,24.3,53.3,18.4,37.4,5.9,15.9,18.1,25.0,11.6,26.3,13.3,12.8,4.9,4.1,16.6,24.0,57.6,17.4,39.6,6.6,18.0,10.1,15.4,10.7,21.1,13.0,12.7,4.9,3.4,21.4,41.0,38.0,25.0,24.0,83.0,42.0,46.0,40.0,39.0,22.0,39.0,100.0,27.0,50.0,36.0,32.0,48.0,16.0,32.0,50.0,35.0
1401,55,8.0,25.0,54.3,19.1,38.2,5.9,16.1,17.2,24.8,12.3,25.9,13.5,12.8,5.2,4.1,16.8,24.5,58.6,18.4,40.6,6.1,18.0,9.8,15.3,11.9,21.2,12.8,13.3,5.3,3.1,21.2,42.0,38.0,25.0,24.0,76.0,43.0,47.0,39.0,38.0,22.0,39.0,89.0,27.0,52.0,35.0,32.0,48.0,16.0,32.0,50.0,35.0
1401,58,9.0,24.2,52.7,19.2,37.9,5.0,14.8,17.3,24.1,11.4,25.6,12.7,13.0,5.3,3.9,16.4,23.8,56.4,18.0,38.8,5.8,17.6,9.7,15.2,10.6,20.4,12.4,13.3,5.0,2.9,20.7,64.0,33.0,25.0,24.0,73.0,43.0,42.0,37.0,40.0,89.0,39.0,86.0,27.0,68.0,48.0,32.0,39.0,16.0,27.0,38.0,35.0
1401,61,9.0,23.1,52.7,18.7,38.6,4.4,14.1,17.4,24.0,11.5,24.1,12.2,12.0,5.3,3.7,16.4,23.3,54.4,18.0,38.4,5.3,16.0,9.9,15.4,10.7,21.5,12.1,13.8,4.7,3.6,21.0,64.0,33.0,25.0,24.0,73.0,43.0,42.0,37.0,40.0,89.0,39.0,86.0,27.0,68.0,48.0,32.0,39.0,16.0,27.0,38.0,35.0
1401,63,9.0,23.7,52.4,18.8,37.9,4.9,14.5,17.7,23.3,11.3,24.2,12.8,11.4,5.4,3.9,15.7,23.2,54.2,17.4,37.5,5.8,16.7,9.1,14.0,10.1,20.5,12.4,13.3,4.8,4.0,20.7,63.0,35.0,25.0,24.0,93.0,43.0,56.0,37.0,49.0,89.0,39.0,86.0,27.0,70.0,50.0,32.0,39.0,16.0,33.0,39.0,35.0
1401,68,10.0,23.0,52.9,18.2,38.0,4.8,14.9,17.6,23.6,11.8,23.8,11.3,11.2,5.7,4.0,15.6,22.8,54.3,16.9,37.4,5.9,16.9,9.9,15.0,10.9,21.6,11.8,13.1,5.2,4.0,21.2,63.0,35.0,25.0,24.0,93.0,57.0,56.0,41.0,49.0,89.0,26.0,86.0,27.0,70.0,50.0,32.0,33.0,16.0,33.0,39.0,35.0
1401,72,11.0,23.5,54.0,19.0,40.2,4.5,13.8,18.6,25.2,12.9,24.8,10.9,11.5,5.7,4.3,16.0,22.7,55.7,17.1,38.5,5.6,17.2,11.1,16.4,11.3,21.7,10.7,12.7,5.1,4.1,21.8,62.0,42.0,25.0,24.0,100.0,73.0,67.0,44.0,50.0,92.0,31.0,84.0,54.0,67.0,45.0,47.0,36.0,78.0,33.0,47.0,38.0
1401,75,11.0,22.9,52.9,18.5,39.6,4.4,13.3,17.6,24.5,12.5,23.6,10.9,12.1,5.5,4.3,15.5,22.5,54.4,16.8,37.9,5.7,16.5,10.5,15.0,10.8,21.8,11.2,13.6,5.3,3.9,21.7,62.0,42.0,25.0,24.0,100.0,73.0,67.0,44.0,50.0,92.0,31.0,84.0,54.0,67.0,45.0,47.0,36.0,78.0,33.0,47.0,38.0
1401,77,11.0,22.3,53.2,17.8,39.4,4.5,13.8,17.3,24.7,12.9,22.5,10.8,12.4,5.3,3.9,16.0,23.1,54.1,17.5,38.0,5.6,16.1,11.0,15.8,11.0,22.4,11.5,13.9,5.7,3.9,21.3,46.0,39.0,25.0,24.0,88.0,73.0,67.0,37.0,50.0,92.0,30.0,84.0,43.0,67.0,45.0,43.0,36.0,78.0,33.0,35.0,40.0
1401,82,12.0,22.2,52.3,17.6,38.3,4.6,14.0,16.6,24.5,12.1,21.9,9.9,12.6,5.3,3.6,16.7,23.4,53.5,18.2,38.2,5.2,15.3,11.9,17.0,10.6,22.9,12.2,13.7,5.8,3.9,20.5,46.0,39.0,25.0,24.0,88.0,55.0,77.0,37.0,55.0,79.0,30.0,69.0,43.0,65.0,46.0,43.0,41.0,32.0,35.0,35.0,40.0
1401,86,13.0,22.5,53.3,17.5,38.3,5.0,15.0,16.3,24.3,12.6,22.1,10.9,12.4,5.2,4.0,16.6,23.7,54.0,18.1,38.2,5.6,15.8,11.8,16.6,10.4,23.4,12.9,13.4,5.9,4.1,20.6,54.0,50.0,25.0,24.0,83.0,68.0,76.0,48.0,58.0,80.0,49.0,74.0,53.0,64.0,50.0,50.0,51.0,61.0,35.0,49.0,47.0
1401,89,13.0,22.8,53.0,17.7,37.5,5.1,15.5,17.2,24.9,12.3,22.4,11.3,12.3,4.8,3.9,16.4,24.2,54.6,18.5,38.2,5.7,16.4,12.1,16.6,9.9,23.0,13.2,12.5,5.8,4.1,21.0,54.0,50.0,25.0,24.0,83.0,68.0,76.0,48.0,58.0,80.0,49.0,74.0,53.0,64.0,50.0,50.0,51.0,61.0,35.0,49.0,47.0
1401,93,14.0,23.0,54.3,17.4,37.9,5.6,16.4,16.2,24.2,13.3,22.4,11.2,12.6,4.8,3.4,17.4,24.5,55.2,18.8,38.9,5.7,16.3,13.2,17.8,10.3,23.3,12.9,12.2,6.0,4.4,20.5,43.0,40.0,25.0,24.0,79.0,68.0,67.0,36.0,46.0,75.0,37.0,59.0,48.0,61.0,40.0,39.0,46.0,54.0,36.0,36.0,38.0
1401,96,14.0,22.6,53.1,16.8,36.5,5.8,16.6,17.1,25.5,13.5,22.9,10.6,13.5,4.3,4.1,17.7,25.0,57.0,18.9,39.9,6.1,17.1,13.1,17.7,11.0,22.4,12.6,11.4,6.2,3.7,21.1,43.0,40.0,25.0,24.0,79.0,68.0,67.0,36.0,46.0,75.0,37.0,59.0,48.0,61.0,40.0,39.0,46.0,54.0,36.0,36.0,38.0
1401,103,15.0,22.5,53.3,16.8,37.2,5.7,16.1,16.6,25.1,13.4,23.1,10.2,13.4,3.9,4.1,18.2,25.6,57.4,19.7,40.4,5.9,17.0,13.1,18.0,10.8,22.7,12.5,10.4,6.2,3.9,20.5,48.0,46.0,25.0,24.0,73.0,50.0,71.0,48.0,53.0,75.0,45.0,56.0,49.0,67.0,51.0,49.0,46.0,47.0,36.0,45.0,49.0
1401,105,15.0,23.2,53.6,17.2,37.6,6.0,16.0,16.9,25.0,13.5,22.5,11.1,12.8,3.7,4.3,18.2,25.7,57.6,20.2,40.9,5.5,16.7,12.7,17.7,11.4,21.7,13.2,10.9,6.0,4.2,20.5,53.0,53.0,25.0,24.0,73.0,50.0,71.0,56.0,53.0,71.0,45.0,56.0,55.0,67.0,51.0,57.0,46.0,47.0,36.0,53.0,55.0
1401,110,16.0,22.5,52.3,16.6,36.1,5.9,16.2,17.9,27.3,13.2,23.4,10.8,13.5,3.6,4.2,18.8,25.4,57.3,19.5,40.2,5.9,17.1,12.9,18.0,10.6,21.5,14.1,10.8,6.4,3.7,21.6,53.0,53.0,25.0,24.0,64.0,56.0,64.0,56.0,40.0,71.0,53.0,54.0,55.0,59.0,50.0,57.0,46.0,51.0,36.0,53.0,55.0
1401,113,17.0,22.7,52.5,16.7,35.9,6.0,16.6,16.8,26.0,13.3,24.1,10.8,13.4,3.9,4.2,17.7,25.1,57.5,19.2,39.9,5.9,17.6,12.1,17.1,10.2,21.3,13.5,9.9,6.4,3.1,20.8,42.0,44.0,25.0,24.0,61.0,35.0,58.0,39.0,41.0,61.0,42.0,54.0,42.0,59.0,45.0,43.0,46.0,49.0,36.0,43.0,46.0
1401,117,17.0,24.2,53.5,17.4,36.0,6.8,17.5,16.4,25.4,13.3,24.7,11.9,12.4,4.2,4.0,17.4,25.2,57.9,19.1,39.9,6.1,18.0,11.3,15.9,9.8,20.9,13.5,9.7,5.7,2.8,21.0,42.0,44.0,25.0,24.0,61.0,35.0,58.0,39.0,41.0,61.0,42.0,53.0,42.0,59.0,45.0,43.0,46.0,49.0,36.0,43.0,46.0
1401,121,18.0,24.4,53.7,17.3,35.6,7.1,18.1,17.1,25.7,13.5,25.3,12.6,13.0,4.0,3.7,17.0,25.3,57.4,18.8,38.5,6.5,18.9,10.6,15.1,8.7,20.6,13.7,9.8,6.0,2.5,21.6,37.0,38.0,25.0,24.0,49.0,34.0,41.0,37.0,39.0,54.0,33.0,52.0,39.0,49.0,40.0,38.0,46.0,38.0,36.0,37.0,36.0
1401,124,18.0,24.9,53.1,17.8,35.1,7.1,18.0,17.8,26.4,12.7,24.9,12.5,13.3,4.3,3.3,17.3,25.5,57.2,18.5,38.1,7.0,19.1,11.3,16.5,8.9,19.9,13.6,10.5,6.1,2.2,21.9,37.0,38.0,25.0,24.0,49.0,34.0,41.0,37.0,39.0,54.0,33.0,52.0,39.0,49.0,40.0,38.0,46.0,38.0,36.0,37.0,36.0
1401,128,19.0,24.9,53.4,17.6,35.2,7.3,18.2,18.3,26.7,12.6,24.6,11.9,13.6,4.3,3.3,18.3,26.0,57.2,19.0,39.2,7.0,18.0,12.7,18.1,9.0,20.2,13.1,10.8,6.3,2.3,22.1,35.0,31.0,25.0,24.0,47.0,30.0,44.0,29.0,34.0,47.0,30.0,44.0,32.0,41.0,32.0,33.0,31.0,39.0,36.0,30.0,30.0
1402,11,2.0,23.0,49.0,19.0,34.0,4.0,15.0,26.0,40.0,7.0,24.0,13.0,22.0,10.0,2.0,28.0,24.0,64.0,22.0,45.0,2.0,19.0,16.0,27.0,16.0,25.0,11.0,26.0,5.0,1.0,34.0,38.0,37.0,42.0,37.0,55.0,31.0,44.0,35.0,224.0,47.0,32.0,59.0,34.0,46.0,39.0,37.0,37.0,40.0,36.0,34.0,37.0
1402,13,2.0,25.5,61.0,20.0,41.0,5.5,20.0,18.5,31.0,13.5,23.0,13.0,21.5,10.5,2.5,29.0,25.5,59.5,21.0,40.5,4.5,19.0,21.5,31.0,11.5,28.0,14.5,25.0,6.0,1.0,27.0,38.0,37.0,42.0,37.0,55.0,31.0,44.0,35.0,224.0,47.0,32.0,59.0,34.0,46.0,39.0,37.0,37.0,40.0,36.0,34.0,37.0
1402,23,4.0,28.666666666666668,66.66666666666667,19.666666666666668,42.333333333333336,9.0,24.333333333333332,15.666666666666666,27.0,14.0,21.333333333333332,14.666666666666666,18.0,9.666666666666666,1.6666666666666667,31.333333333333332,25.333333333333332,55.666666666666664,21.333333333333332,38.0,4.0,17.666666666666668,29.0,39.333333333333336,10.333333333333334,29.666666666666668,14.666666666666666,22.0,6.333333333333333,2.3333333333333335,24.0,38.0,37.0,42.0,37.0,265.0,31.0,44.0,35.0,225.0,47.0,32.0,59.0,34.0,273.0,270.0,37.0,37.0,40.0,36.0,34.0,37.0
1402,26,4.0,30.25,66.0,20.75,42.5,9.5,23.5,14.75,25.75,13.25,19.75,13.5,18.25,10.5,1.25,31.25,26.75,54.5,21.0,37.0,5.75,17.5,29.75,39.0,10.5,27.75,15.5,22.5,6.75,2.5,23.5,38.0,37.0,42.0,37.0,265.0,31.0,44.0,35.0,225.0,47.0,32.0,59.0,34.0,273.0,270.0,37.0,37.0,40.0,36.0,34.0,37.0
1402,33,5.0,29.8,66.0,19.6,41.4,10.2,24.6,16.8,26.4,13.6,20.0,14.6,16.8,9.2,1.0,30.8,27.2,54.4,20.0,35.4,7.2,19.0,29.6,37.8,9.8,27.4,16.0,20.6,6.6,2.2,23.6,38.0,37.0,42.0,37.0,157.0,31.0,44.0,35.0,236.0,47.0,32.0,159.0,34.0,240.0,249.0,37.0,37.0,40.0,36.0,34.0,37.0
1402,40,6.0,29.333333333333332,66.0,20.5,43.0,8.833333333333334,23.0,16.833333333333332,26.0,13.5,22.166666666666668,14.166666666666666,17.5,8.5,1.1666666666666667,31.333333333333332,26.5,56.0,19.5,37.333333333333336,7.0,18.666666666666668,29.5,38.5,10.333333333333334,27.666666666666668,15.5,19.333333333333332,6.666666666666667,3.3333333333333335,23.5,38.0,37.0,42.0,37.0,203.0,249.0,194.0,35.0,239.0,47.0,32.0,277.0,34.0,254.0,267.0,37.0,37.0,40.0,314.0,239.0,37.0
1402,42,6.0,28.857142857142858,64.71428571428571,20.571428571428573,43.57142857142857,8.285714285714286,21.142857142857142,17.857142857142858,27.0,14.285714285714286,21.428571428571427,14.0,17.714285714285715,8.285714285714286,1.5714285714285714,30.142857142857142,26.857142857142858,56.142857142857146,19.571428571428573,37.285714285714285,7.285714285714286,18.857142857142858,27.857142857142858,36.57142857142857,10.857142857142858,26.428571428571427,15.142857142857142,19.142857142857142,6.571428571428571,3.142857142857143,23.428571428571427,38.0,37.0,42.0,37.0,203.0,249.0,184.0,35.0,239.0,47.0,32.0,277.0,34.0,254.0,267.0,37.0,37.0,40.0,292.0,245.0,37.0
1402,48,7.0,28.125,64.375,19.625,43.0,8.5,21.375,18.875,28.625,14.75,22.0,14.25,16.75,7.875,2.0,29.375,26.375,55.5,19.375,37.125,7.0,18.375,26.5,35.375,10.625,26.75,14.75,19.125,6.125,3.25,23.875,274.0,37.0,42.0,37.0,226.0,222.0,184.0,297.0,231.0,47.0,32.0,204.0,34.0,260.0,304.0,37.0,37.0,40.0,292.0,245.0,37.0
1402,64,10.0,28.333333333333332,64.66666666666667,20.11111111111111,43.22222222222222,8.222222222222221,21.444444444444443,18.555555555555557,27.555555555555557,14.666666666666666,22.555555555555557,14.88888888888889,16.88888888888889,7.777777777777778,2.2222222222222223,29.444444444444443,25.444444444444443,54.22222222222222,19.0,36.44444444444444,6.444444444444445,17.77777777777778,25.88888888888889,35.55555555555556,10.222222222222221,26.444444444444443,14.11111111111111,19.666666666666668,6.222222222222222,3.2222222222222223,23.666666666666668,274.0,255.0,42.0,37.0,199.0,229.0,177.0,287.0,224.0,174.0,270.0,220.0,34.0,255.0,297.0,37.0,311.0,40.0,307.0,272.0,37.0
1402,68,10.0,28.6,63.8,20.3,42.4,8.3,21.4,18.3,27.0,14.1,23.0,15.5,17.0,7.4,2.6,28.8,25.6,55.4,19.3,37.6,6.3,17.8,25.0,34.5,11.0,25.6,13.8,19.1,6.4,3.4,23.2,274.0,255.0,42.0,37.0,199.0,235.0,177.0,287.0,224.0,174.0,270.0,224.0,34.0,255.0,297.0,37.0,311.0,40.0,307.0,272.0,37.0
1402,72,11.0,28.3,64.9,20.1,43.3,8.2,21.6,17.8,25.9,14.8,22.7,15.0,16.4,7.3,2.5,28.8,26.0,55.1,19.1,36.9,6.9,18.2,25.9,35.3,11.4,26.2,14.2,18.2,6.4,3.7,22.0,216.0,218.0,42.0,37.0,124.0,151.0,127.0,240.0,184.0,145.0,239.0,131.0,209.0,201.0,254.0,224.0,258.0,148.0,307.0,235.0,234.0
1402,75,11.0,28.3,63.7,20.1,42.8,8.2,20.9,17.6,25.0,13.8,22.5,15.2,16.2,7.0,2.8,28.8,25.6,54.1,18.8,36.8,6.8,17.3,25.7,35.4,11.6,25.5,13.9,18.0,6.8,4.1,21.5,216.0,218.0,42.0,37.0,124.0,151.0,127.0,240.0,184.0,145.0,239.0,131.0,209.0,201.0,254.0,224.0,258.0,148.0,307.0,235.0,234.0
1402,79,12.0,27.5,62.3,20.3,42.6,7.2,19.7,18.1,25.7,14.1,23.4,14.8,16.5,6.9,3.2,28.1,25.4,54.4,18.0,36.9,7.4,17.5,23.7,33.0,11.4,24.8,13.7,17.6,6.6,3.9,22.1,256.0,263.0,42.0,37.0,196.0,258.0,161.0,260.0,229.0,183.0,259.0,235.0,241.0,243.0,266.0,249.0,274.0,146.0,278.0,259.0,255.0
