Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2009,1383,31,5.0,25.7,60.9,18.6,39.1,7.1,21.8,14.2,20.6,11.0,25.3,13.8,13.7,5.9,4.6,20.2,24.2,56.7,15.3,34.3,8.9,22.4,17.4,23.5,10.0,26.4,12.8,14.9,6.0,2.9,19.9,5.0,240.0,169.0,285.0,165.0,312.0,311.0,274.0,193.0,163.0,166.0,180.0,172.0
2009,1383,33,5.0,26.5,60.2,17.3,39.6,9.2,20.6,11.2,18.9,12.0,23.5,13.6,13.9,5.3,3.9,18.3,27.0,61.6,20.4,40.3,6.6,21.3,17.3,21.9,12.9,25.5,12.6,12.4,8.6,4.5,17.5,5.0,240.0,169.0,285.0,165.0,312.0,311.0,274.0,193.0,163.0,166.0,180.0,172.0
2009,1383,36,6.0,21.666666666666668,51.166666666666664,15.333333333333334,31.0,6.333333333333333,20.166666666666668,15.5,21.166666666666668,7.0,24.333333333333332,10.333333333333334,12.666666666666666,6.666666666666667,1.6666666666666667,18.333333333333332,21.333333333333332,51.166666666666664,15.666666666666666,32.166666666666664,5.666666666666667,19.0,13.333333333333334,20.0,8.333333333333334,24.833333333333332,8.333333333333334,15.166666666666666,5.333333333333333,4.833333333333333,21.833333333333332,6.0,240.0,169.0,261.0,305.0,312.0,307.0,262.0,193.0,163.0,166.0,180.0,172.0
2009,1383,40,6.0,25.0,58.2,18.4,37.0,6.6,21.2,17.2,28.4,12.6,27.4,15.6,15.8,9.2,3.4,21.0,20.8,52.8,15.0,32.6,5.8,20.2,15.4,22.4,8.2,26.2,12.6,18.4,6.8,3.8,23.4,6.0,240.0,169.0,261.0,305.0,312.0,307.0,262.0,193.0,163.0,166.0,180.0,172.0
2009,1383,49,7.0,24.666666666666668,56.333333333333336,17.166666666666668,35.833333333333336,7.5,20.5,10.166666666666666,16.833333333333332,7.166666666666667,25.666666666666668,14.166666666666666,9.833333333333334,8.166666666666666,3.5,15.0,23.166666666666668,57.333333333333336,14.166666666666666,29.833333333333332,9.0,27.5,9.166666666666666,14.5,11.333333333333334,28.166666666666668,13.0,14.833333333333334,4.5,4.166666666666667,16.666666666666668,7.0,240.0,221.0,245.0,299.0,312.0,309.0,258.0,126.0,163.0,166.0,225.0,172.0
2009,1383,55,8.0,29.8,57.3,21.4,37.5,8.4,19.8,9.5,13.3,7.7,28.5,17.9,11.7,8.9,3.1,16.1,22.1,57.4,13.0,29.6,9.1,27.8,10.4,16.3,10.6,22.1,11.1,13.4,5.0,2.8,13.9,8.0,240.0,245.0,240.0,300.0,312.0,309.0,278.0,185.0,163.0,166.0,236.0,172.0
2009,1383,57,9.0,18.666666666666668,48.666666666666664,15.333333333333334,35.666666666666664,3.3333333333333335,13.0,15.666666666666666,25.0,8.666666666666666,19.333333333333332,7.0,19.666666666666668,4.333333333333333,1.3333333333333333,29.666666666666668,29.0,57.666666666666664,20.0,32.333333333333336,9.0,25.333333333333332,21.666666666666668,29.333333333333332,15.0,25.333333333333332,17.666666666666668,14.0,5.333333333333333,5.333333333333333,23.333333333333332,9.0,240.0,245.0,267.0,300.0,312.0,304.0,270.0,185.0,163.0,166.0,236.0,172.0
2009,1383,61,9.0,22.4,49.7,17.3,35.4,5.1,14.3,12.3,19.3,9.3,21.2,11.9,16.6,7.6,3.3,21.3,21.8,48.0,15.9,32.1,5.9,15.9,16.1,24.6,10.1,21.5,10.5,16.8,7.0,3.0,18.0,9.0,240.0,266.0,267.0,300.0,312.0,304.0,270.0,213.0,163.0,166.0,236.0,172.0
2009,1383,66,10.0,24.875,60.25,17.25,36.375,7.625,23.875,12.125,20.875,10.625,26.375,10.5,15.125,6.25,4.0,22.875,27.0,62.5,18.875,40.0,8.125,22.5,17.125,26.5,13.875,29.25,14.5,14.25,6.875,4.0,21.0,10.0,240.0,292.0,291.0,300.0,312.0,305.0,271.0,253.0,163.0,166.0,283.0,172.0
2009,1383,68,10.0,23.8,58.8,17.2,38.6,6.6,20.2,14.0,18.6,10.0,21.2,10.4,14.2,7.0,5.2,18.4,24.6,56.8,16.6,33.6,8.0,23.2,13.0,19.0,10.4,25.0,12.8,16.4,6.2,4.0,17.2,10.0,240.0,292.0,291.0,300.0,312.0,305.0,271.0,253.0,163.0,166.0,283.0,172.0
2009,1383,73,11.0,24.1,56.1,18.4,38.2,5.7,17.9,10.2,14.9,10.0,26.9,12.6,12.0,6.1,5.3,14.3,20.3,55.2,12.8,31.9,7.5,23.3,9.9,15.7,9.9,25.0,9.7,12.7,5.6,2.7,14.7,11.0,240.0,288.0,295.0,288.0,312.0,298.0,281.0,272.0,291.0,299.0,289.0,273.0
2009,1383,77,11.0,26.0,59.9,17.6,35.3,8.4,24.6,13.0,17.9,10.0,25.0,12.2,12.1,6.0,3.6,18.9,24.2,57.9,17.7,38.5,6.5,19.4,16.5,20.4,10.5,27.0,11.7,13.8,5.4,3.9,18.2,11.0,240.0,288.0,295.0,288.0,312.0,298.0,281.0,272.0,302.0,309.0,289.0,291.0
2009,1383,80,12.0,24.0,68.33333333333333,18.0,48.0,6.0,20.333333333333332,14.333333333333334,21.333333333333332,17.666666666666668,26.0,8.666666666666666,14.666666666666666,5.0,3.0,21.666666666666668,30.333333333333332,66.66666666666667,24.0,43.0,6.333333333333333,23.666666666666668,12.0,17.666666666666668,13.0,29.333333333333332,16.666666666666668,11.333333333333334,6.666666666666667,8.666666666666666,19.666666666666668,12.0,240.0,310.0,303.0,317.0,312.0,308.0,295.0,286.0,302.0,309.0,306.0,291.0
2009,1383,82,12.0,27.0,59.4,17.9,37.0,9.1,22.4,15.1,20.7,12.2,23.2,14.8,11.7,6.5,2.9,18.3,26.2,57.5,18.9,35.9,7.3,21.6,13.9,18.9,10.8,23.2,12.9,12.3,4.7,4.7,17.9,12.0,240.0,310.0,303.0,317.0,312.0,308.0,295.0,286.0,302.0,309.0,306.0,291.0
2009,1383,87,13.0,28.7,63.6,19.9,38.3,8.8,25.3,11.4,15.2,7.7,26.0,13.9,11.4,8.4,3.2,19.1,27.9,62.3,19.1,35.9,8.8,26.4,14.1,20.7,11.2,28.6,15.7,14.2,5.4,2.9,15.0,13.0,240.0,310.0,296.0,314.0,312.0,306.0,298.0,285.0,301.0,303.0,303.0,288.0
2009,1383,89,13.0,24.8,59.7,17.9,38.5,6.9,21.2,13.1,17.6,8.0,20.7,11.8,9.6,8.9,3.6,20.0,24.9,54.9,17.0,31.2,7.9,23.7,19.6,26.7,12.6,28.9,14.0,15.3,5.7,2.9,16.6,13.0,240.0,310.0,296.0,314.0,312.0,306.0,298.0,285.0,301.0,303.0,303.0,288.0
2009,1383,94,14.0,24.2,58.5,15.0,30.8,9.2,27.7,12.4,16.7,9.1,25.3,13.3,9.3,5.0,3.2,13.4,26.2,57.7,17.1,31.8,9.1,25.9,10.2,14.0,7.9,27.1,17.3,10.1,4.7,2.2,15.7,14.0,240.0,290.0,295.0,314.0,312.0,312.0,301.0,275.0,305.0,305.0,304.0,283.0
2009,1383,96,14.0,22.75,50.75,17.5,32.0,5.25,18.75,17.25,28.75,9.25,28.75,14.75,14.0,8.0,5.0,19.25,21.25,56.25,16.25,39.5,5.0,16.75,13.75,18.75,8.25,26.0,11.0,13.25,5.75,2.5,23.25,14.0,240.0,290.0,295.0,314.0,312.0,312.0,301.0,275.0,305.0,305.0,304.0,283.0
2009,1383,101,15.0,27.0,58.0,18.0,34.75,9.0,23.25,15.75,20.0,9.25,24.5,11.25,8.5,7.75,1.0,17.25,25.0,56.75,19.75,39.0,5.25,17.75,11.25,16.0,9.25,23.5,11.25,12.0,3.75,3.25,17.5,15.0,240.0,293.0,290.0,304.0,312.0,307.0,296.0,267.0,302.0,300.0,299.0,281.0
2009,1383,103,15.0,27.5,56.0,19.8,35.8,7.7,20.2,13.8,18.9,9.3,25.2,12.7,10.9,5.3,2.7,17.8,25.3,57.7,19.9,39.3,5.4,18.4,12.7,15.7,8.3,21.3,11.1,10.0,5.0,3.2,18.0,15.0,240.0,293.0,290.0,304.0,312.0,307.0,296.0,267.0,302.0,300.0,299.0,281.0
2009,1383,108,16.0,23.166666666666668,57.666666666666664,16.333333333333332,35.0,6.833333333333333,22.666666666666668,14.0,19.833333333333332,11.333333333333334,23.333333333333332,10.833333333333334,16.166666666666668,6.833333333333333,4.5,20.666666666666668,27.666666666666668,59.5,16.5,34.0,11.166666666666666,25.5,15.833333333333334,22.166666666666668,12.0,25.666666666666668,16.833333333333332,14.333333333333334,6.833333333333333,4.0,18.5,16.0,240.0,283.0,289.0,292.0,312.0,300.0,294.0,262.0,301.0,298.0,296.0,285.0
2009,1383,110,16.0,27.333333333333332,58.666666666666664,20.666666666666668,41.333333333333336,6.666666666666667,17.333333333333332,18.666666666666668,25.666666666666668,11.333333333333334,25.333333333333332,11.0,14.666666666666666,9.0,4.666666666666667,22.0,27.333333333333332,63.0,22.333333333333332,46.333333333333336,5.0,16.666666666666668,14.666666666666666,22.333333333333332,12.666666666666666,23.666666666666668,11.666666666666666,14.333333333333334,5.0,2.6666666666666665,23.0,16.0,240.0,283.0,289.0,292.0,312.0,300.0,294.0,262.0,301.0,298.0,296.0,285.0
2009,1383,115,17.0,26.7,54.4,21.3,37.3,5.4,17.1,14.2,20.0,9.3,25.8,11.6,15.3,5.6,5.3,17.4,26.5,60.2,20.0,44.3,6.5,15.9,11.5,17.3,10.0,20.9,11.6,11.6,6.5,2.7,18.6,17.0,240.0,288.0,289.0,284.0,312.0,294.0,284.0,260.0,297.0,297.0,290.0,281.0
2009,1383,117,17.0,25.1,63.5,19.0,41.0,6.1,22.5,10.6,16.0,11.7,22.8,13.9,14.6,6.4,2.8,20.2,29.9,61.3,21.7,38.1,8.2,23.2,15.7,22.5,13.0,29.4,17.8,13.9,7.4,4.3,16.2,17.0,240.0,288.0,289.0,284.0,312.0,294.0,284.0,260.0,297.0,297.0,290.0,281.0
2009,1383,122,18.0,24.666666666666668,57.333333333333336,17.833333333333332,36.166666666666664,6.833333333333333,21.166666666666668,18.666666666666668,24.5,13.166666666666666,26.5,9.666666666666666,16.166666666666668,4.833333333333333,3.5,21.5,25.166666666666668,57.0,18.166666666666668,34.833333333333336,7.0,22.166666666666668,15.166666666666666,24.333333333333332,9.166666666666666,21.0,14.166666666666666,12.0,6.333333333333333,5.0,21.0,18.0,240.0,298.0,296.0,286.0,312.0,286.0,291.0,278.0,304.0,303.0,297.0,294.0
2009,1384,11,2.0,24.0,58.666666666666664,18.166666666666668,37.5,5.833333333333333,21.166666666666668,19.5,27.166666666666668,13.333333333333334,26.666666666666668,11.666666666666666,12.333333333333334,8.333333333333334,3.8333333333333335,20.833333333333332,21.166666666666668,55.666666666666664,12.833333333333334,28.666666666666668,8.333333333333334,27.0,13.5,18.833333333333332,11.166666666666666,25.833333333333332,15.0,16.0,5.833333333333333,3.5,21.0,1.0,240.0,295.0,301.0,292.0,312.0,298.0,288.0,278.0,308.0,307.0,299.0,295.0
2009,1384,14,2.0,24.9,57.3,15.9,31.4,9.0,25.9,12.4,18.1,10.0,25.6,13.3,13.1,7.6,5.9,16.1,21.9,56.4,13.4,28.6,8.5,27.8,12.1,18.5,12.7,24.8,14.1,16.3,6.4,3.6,17.9,1.0,240.0,295.0,301.0,292.0,312.0,298.0,288.0,278.0,308.0,307.0,299.0,295.0
2009,1384,17,3.0,23.0,56.6,15.3,32.8,7.7,23.8,12.9,19.1,11.0,21.8,10.9,12.8,9.3,4.8,17.1,21.9,54.7,13.1,30.3,8.8,24.4,15.9,19.9,12.8,26.0,15.3,15.7,7.5,3.4,18.0,3.0,240.0,295.0,301.0,292.0,312.0,307.0,288.0,278.0,308.0,307.0,299.0,295.0
2009,1384,19,3.0,23.0,57.333333333333336,17.5,39.166666666666664,5.5,18.166666666666668,8.666666666666666,13.5,10.5,24.333333333333332,11.166666666666666,14.166666666666666,5.333333333333333,3.3333333333333335,20.5,22.166666666666668,54.166666666666664,16.5,32.833333333333336,5.666666666666667,21.333333333333332,18.0,22.333333333333332,9.5,26.0,13.666666666666666,13.333333333333334,6.333333333333333,4.666666666666667,15.833333333333334,3.0,240.0,295.0,301.0,292.0,312.0,307.0,288.0,278.0,308.0,307.0,299.0,295.0
2009,1384,21,3.0,24.3,52.2,18.5,34.9,5.8,17.3,12.0,16.6,8.9,23.6,13.4,15.0,5.8,2.5,19.7,21.7,50.1,14.0,30.8,7.7,19.3,16.4,22.0,8.5,21.7,12.5,13.8,6.7,2.5,17.9,3.0,240.0,295.0,301.0,292.0,312.0,307.0,288.0,278.0,308.0,307.0,299.0,295.0
2009,1384,26,4.0,30.4,61.3,22.2,37.8,8.2,23.5,12.7,17.9,10.3,26.7,20.3,12.0,8.0,4.6,16.6,23.6,58.7,18.0,38.5,5.6,20.2,12.6,17.6,10.8,21.9,13.0,16.2,4.5,2.4,16.4,4.0,240.0,295.0,283.0,292.0,312.0,306.0,309.0,278.0,308.0,307.0,299.0,295.0
2009,1384,28,4.0,26.2,61.4,18.4,38.4,7.8,23.0,12.6,18.5,11.6,23.5,13.3,13.7,7.8,4.8,16.0,29.7,62.5,21.4,39.3,8.3,23.2,12.6,16.5,11.1,26.5,17.9,12.6,6.0,4.8,15.1,4.0,240.0,295.0,283.0,292.0,312.0,306.0,309.0,278.0,308.0,307.0,299.0,295.0
2009,1384,31,5.0,26.6,59.2,19.3,38.3,7.3,20.9,14.6,19.3,8.2,24.5,13.9,12.1,9.0,2.4,16.7,26.6,57.2,18.9,34.8,7.7,22.4,12.1,18.7,9.1,27.0,14.9,15.2,6.0,2.5,16.4,5.0,240.0,295.0,240.0,292.0,312.0,297.0,254.0,278.0,308.0,307.0,299.0,295.0
2009,1384,33,5.0,25.0,58.2,16.4,34.7,8.6,23.5,16.6,22.4,8.5,25.5,14.7,10.9,8.2,1.7,18.0,26.9,60.8,20.6,38.7,6.3,22.1,13.1,20.8,12.3,27.9,13.3,13.7,6.3,2.6,17.2,5.0,240.0,295.0,240.0,292.0,312.0,297.0,254.0,278.0,308.0,307.0,299.0,295.0
2009,1384,41,6.0,29.5,59.9,23.2,41.7,6.3,18.2,13.1,16.8,9.1,25.1,17.8,10.2,5.6,5.3,16.4,24.8,59.3,15.9,36.4,8.9,22.9,10.4,17.3,11.8,22.7,13.1,13.0,5.0,3.6,17.2,6.0,240.0,295.0,226.0,300.0,312.0,304.0,288.0,278.0,308.0,307.0,299.0,295.0
2009,1384,44,7.0,26.333333333333332,65.66666666666667,15.0,32.666666666666664,11.333333333333334,33.0,10.333333333333334,15.333333333333334,9.333333333333334,23.333333333333332,15.666666666666666,15.333333333333334,8.333333333333334,3.0,25.333333333333332,29.666666666666668,56.0,24.666666666666668,39.333333333333336,5.0,16.666666666666668,18.666666666666668,26.0,7.0,32.0,12.666666666666666,17.0,7.0,4.333333333333333,16.333333333333332,7.0,240.0,236.0,230.0,301.0,312.0,307.0,282.0,254.0,308.0,307.0,258.0,295.0
2009,1384,58,9.0,22.6,52.7,16.4,34.9,6.2,17.8,13.9,23.6,8.9,23.3,10.8,15.0,7.8,4.0,17.0,27.1,59.3,20.3,39.0,6.8,20.3,13.3,19.7,12.6,26.1,16.5,14.6,7.6,4.2,19.4,9.0,240.0,253.0,245.0,297.0,312.0,308.0,300.0,261.0,308.0,307.0,264.0,295.0
2009,1384,61,9.0,26.3,61.1,17.1,33.1,9.2,28.0,13.0,19.2,10.8,27.0,14.8,12.6,6.8,5.0,16.8,23.9,60.5,16.0,35.8,7.9,24.7,10.8,16.0,11.3,25.4,9.2,15.3,4.7,3.1,17.9,9.0,240.0,253.0,245.0,297.0,312.0,308.0,300.0,261.0,308.0,307.0,264.0,295.0
2009,1384,66,10.0,24.5,55.2,16.3,32.6,8.2,22.6,12.3,16.6,9.4,21.5,11.6,10.0,5.0,3.3,15.9,24.8,54.1,17.2,35.6,7.6,18.5,10.7,15.7,9.9,23.1,12.7,10.5,4.9,4.3,15.8,10.0,240.0,265.0,265.0,315.0,312.0,316.0,303.0,245.0,308.0,307.0,280.0,295.0
2009,1384,68,10.0,23.9,55.9,16.8,34.6,7.1,21.3,12.4,17.9,10.3,23.8,10.4,14.4,6.1,3.8,14.5,27.5,61.6,18.0,35.1,9.5,26.5,10.4,12.7,11.5,24.8,15.7,11.8,8.2,4.6,16.3,10.0,240.0,265.0,265.0,315.0,312.0,316.0,303.0,245.0,308.0,307.0,280.0,295.0
2009,1384,73,11.0,26.3,56.2,18.3,34.7,8.0,21.5,13.5,20.0,11.2,27.7,16.6,14.8,5.7,2.6,21.5,20.9,54.4,15.2,35.0,5.7,19.4,15.9,21.8,9.2,21.9,10.7,14.2,7.3,3.5,19.2,11.0,240.0,290.0,282.0,319.0,312.0,323.0,308.0,259.0,300.0,307.0,302.0,260.0
2009,1384,75,11.0,29.333333333333332,57.666666666666664,22.0,37.666666666666664,7.333333333333333,20.0,10.666666666666666,16.666666666666668,11.666666666666666,29.333333333333332,17.333333333333332,11.666666666666666,6.666666666666667,6.333333333333333,15.333333333333334,14.333333333333334,49.666666666666664,9.0,28.0,5.333333333333333,21.666666666666668,9.0,13.0,8.333333333333334,17.666666666666668,7.333333333333333,18.666666666666668,5.333333333333333,1.3333333333333333,18.666666666666668,11.0,240.0,290.0,282.0,319.0,312.0,323.0,308.0,259.0,300.0,307.0,302.0,260.0
2009,1384,80,12.0,24.3,54.4,16.0,32.2,8.3,22.2,12.7,17.7,9.2,23.0,13.1,12.9,7.2,4.1,19.1,20.2,50.3,13.7,29.4,6.5,20.9,15.3,21.9,9.0,23.3,9.9,15.5,7.0,2.5,18.3,12.0,240.0,309.0,299.0,324.0,312.0,323.0,311.0,282.0,308.0,314.0,313.0,294.0
2009,1384,82,12.0,27.0,63.5,17.8,37.9,9.2,25.6,11.7,15.9,13.3,22.3,14.1,14.9,7.0,2.7,16.6,30.0,60.7,19.7,35.1,10.3,25.6,11.2,16.2,11.7,25.0,19.0,14.7,7.8,3.7,16.1,12.0,240.0,309.0,299.0,324.0,312.0,323.0,311.0,282.0,308.0,314.0,313.0,294.0
2009,1384,87,13.0,26.666666666666668,55.0,16.333333333333332,33.333333333333336,10.333333333333334,21.666666666666668,20.0,24.333333333333332,7.666666666666667,26.0,15.0,12.666666666666666,3.6666666666666665,4.0,19.333333333333332,28.666666666666668,62.0,20.666666666666668,38.0,8.0,24.0,12.0,19.0,11.0,23.666666666666668,14.333333333333334,11.666666666666666,4.0,1.6666666666666667,21.333333333333332,13.0,240.0,309.0,311.0,331.0,312.0,328.0,318.0,303.0,320.0,324.0,319.0,313.0
2009,1384,89,13.0,20.5,52.25,15.25,35.25,5.25,17.0,11.0,18.5,11.25,21.5,8.5,16.0,5.25,1.0,18.5,27.25,57.25,17.5,31.25,9.75,26.0,12.75,16.25,10.0,23.0,16.75,10.25,6.5,1.5,17.25,13.0,240.0,309.0,311.0,331.0,312.0,328.0,318.0,303.0,320.0,324.0,319.0,313.0
2009,1384,94,14.0,25.8,58.8,19.8,41.4,6.0,17.4,9.6,15.6,11.7,24.7,10.0,9.4,4.1,3.5,17.4,23.8,55.9,14.5,30.1,9.3,25.8,14.9,19.7,9.8,24.2,14.0,9.1,3.7,2.6,16.3,14.0,240.0,324.0,316.0,331.0,312.0,323.0,317.0,316.0,318.0,327.0,324.0,321.0
2009,1384,96,14.0,26.7,57.0,19.5,33.9,7.2,23.1,16.2,21.3,10.1,25.4,13.1,16.0,5.9,5.7,19.2,28.5,63.2,19.3,40.0,9.2,23.2,13.8,19.6,12.6,23.9,13.0,13.1,6.5,1.5,18.9,14.0,240.0,324.0,316.0,331.0,312.0,323.0,317.0,316.0,318.0,327.0,324.0,321.0
2009,1384,101,15.0,24.4,54.5,17.6,35.2,6.8,19.3,14.1,21.9,8.8,27.1,13.3,14.8,5.6,3.6,19.1,26.4,63.0,18.3,37.7,8.1,25.3,12.2,19.9,13.2,25.7,12.6,11.6,6.7,3.0,19.7,15.0,240.0,325.0,322.0,335.0,312.0,330.0,322.0,317.0,327.0,330.0,326.0,325.0
2009,1384,103,15.0,23.0,59.8,15.0,35.2,8.0,24.6,12.6,17.4,10.7,27.0,15.1,15.3,4.2,3.4,16.1,28.7,64.1,20.2,39.5,8.5,24.6,14.8,20.1,11.0,28.5,15.7,9.3,8.0,3.4,17.0,15.0,240.0,325.0,322.0,335.0,312.0,330.0,322.0,317.0,327.0,330.0,326.0,325.0
2009,1384,108,16.0,22.1,51.3,14.6,31.7,7.5,19.6,18.3,26.2,6.0,27.0,14.5,13.3,5.6,2.6,16.5,26.3,63.9,16.9,35.2,9.4,28.7,12.6,18.1,13.5,27.3,14.0,12.1,6.8,2.8,20.8,16.0,240.0,334.0,327.0,334.0,312.0,329.0,326.0,322.0,333.0,336.0,333.0,331.0
2009,1384,110,16.0,22.4,59.0,17.3,39.7,5.1,19.3,17.5,25.7,12.2,24.0,12.3,13.7,9.8,3.6,20.3,23.0,55.5,17.7,37.7,5.3,17.8,15.8,22.9,12.4,28.7,12.8,17.8,7.3,4.5,22.9,16.0,240.0,334.0,327.0,334.0,312.0,329.0,326.0,322.0,333.0,336.0,333.0,331.0
2009,1384,115,17.0,24.75,67.0,17.75,41.75,7.0,25.25,12.5,18.0,12.5,21.75,13.75,14.25,7.0,2.0,21.75,32.25,65.25,25.0,44.0,7.25,21.25,18.5,25.5,15.25,31.75,15.0,15.0,6.75,6.0,19.0,17.0,240.0,332.0,324.0,338.0,312.0,332.0,327.0,322.0,335.0,336.0,332.0,332.0
2009,1384,117,17.0,27.3,65.5,19.1,38.5,8.2,27.0,12.8,20.0,12.2,25.1,14.5,13.4,7.2,2.8,18.0,29.7,62.0,20.7,39.0,9.0,23.0,13.0,20.6,11.4,29.5,18.0,15.5,7.0,3.9,19.1,17.0,240.0,332.0,324.0,338.0,312.0,332.0,327.0,322.0,335.0,336.0,332.0,332.0
2009,1385,11,2.0,20.77777777777778,54.666666666666664,13.555555555555555,30.0,7.222222222222222,24.666666666666668,9.555555555555555,14.0,8.555555555555555,23.444444444444443,10.666666666666666,16.444444444444443,6.333333333333333,1.7777777777777777,19.77777777777778,24.333333333333332,53.888888888888886,17.333333333333332,33.22222222222222,7.0,20.666666666666668,12.88888888888889,19.333333333333332,9.11111111111111,27.11111111111111,12.88888888888889,15.11111111111111,7.777777777777778,3.111111111111111,17.22222222222222,1.0,240.0,331.0,324.0,334.0,312.0,104.0,319.0,322.0,333.0,334.0,332.0,330.0
2009,1385,14,2.0,22.8,53.0,15.4,33.0,7.4,20.0,13.9,18.0,6.5,22.7,12.8,12.0,6.3,2.7,17.0,23.9,52.4,17.7,34.1,6.2,18.3,11.9,18.3,8.7,26.0,12.0,14.5,6.0,3.8,18.3,1.0,240.0,331.0,324.0,334.0,312.0,104.0,319.0,322.0,333.0,334.0,332.0,330.0
2009,1385,15,3.0,25.625,58.0,20.0,40.375,5.625,17.625,12.875,19.0,11.375,27.875,12.5,11.375,5.375,4.375,17.625,23.25,58.375,15.875,37.375,7.375,21.0,12.625,17.625,10.25,24.75,11.125,11.0,4.625,2.875,18.75,1.0,240.0,331.0,324.0,334.0,312.0,104.0,319.0,322.0,333.0,334.0,332.0,330.0
2009,1385,19,3.0,27.7,60.8,20.4,41.8,7.3,19.0,9.5,13.5,12.2,28.2,14.7,11.5,4.1,4.5,18.5,22.2,57.3,15.6,38.5,6.6,18.8,14.3,19.9,10.1,23.0,10.0,10.3,5.4,2.5,14.8,3.0,240.0,331.0,324.0,334.0,312.0,94.0,319.0,322.0,333.0,334.0,332.0,330.0
2009,1385,21,3.0,28.9,59.7,22.6,40.3,6.3,19.4,10.9,14.5,11.8,30.2,14.0,10.3,5.5,4.0,18.1,20.4,56.5,15.1,39.4,5.3,17.1,11.7,17.9,10.1,20.4,8.1,11.0,4.6,2.4,15.2,3.0,240.0,331.0,324.0,334.0,312.0,94.0,319.0,322.0,333.0,334.0,332.0,330.0
2009,1385,22,4.0,20.6,50.2,11.4,25.2,9.2,25.0,10.6,15.6,6.4,24.6,10.6,16.0,5.6,2.0,20.6,26.2,55.2,21.4,38.4,4.8,16.8,13.4,22.2,9.4,25.8,12.8,11.8,6.8,2.2,17.4,4.0,240.0,331.0,109.0,334.0,312.0,96.0,53.0,322.0,333.0,334.0,332.0,330.0
2009,1385,28,4.0,24.7,51.2,17.9,32.6,6.8,18.6,18.7,29.3,9.2,28.7,13.7,11.5,5.8,5.2,15.3,22.9,60.6,15.5,37.0,7.4,23.6,9.4,15.1,11.8,22.7,12.2,12.2,5.1,1.9,23.8,4.0,240.0,331.0,109.0,334.0,312.0,96.0,53.0,322.0,333.0,334.0,332.0,330.0
2009,1385,35,5.0,28.8,60.8,21.5,38.7,7.3,22.1,13.5,22.1,12.2,30.2,15.3,17.4,7.0,3.4,18.3,27.5,65.0,19.4,39.1,8.1,25.9,13.8,19.6,10.9,24.3,16.7,12.8,9.3,3.1,19.9,5.0,240.0,331.0,76.0,334.0,312.0,92.0,91.0,322.0,333.0,334.0,332.0,330.0
2009,1385,41,6.0,28.4,63.0,19.0,36.5,9.4,26.5,17.9,23.4,10.7,23.4,16.1,14.7,7.8,3.9,21.0,27.9,59.1,19.1,36.4,8.8,22.7,17.8,24.8,10.8,26.2,12.0,17.0,6.6,3.3,20.0,6.0,240.0,331.0,82.0,93.0,312.0,94.0,85.0,322.0,333.0,334.0,332.0,330.0
2009,1385,47,7.0,22.166666666666668,55.333333333333336,13.833333333333334,34.5,8.333333333333334,20.833333333333332,14.333333333333334,18.833333333333332,8.333333333333334,24.5,11.5,12.0,5.5,1.6666666666666667,15.333333333333334,26.166666666666668,61.833333333333336,19.166666666666668,37.333333333333336,7.0,24.5,11.5,17.166666666666668,13.5,27.0,13.833333333333334,10.833333333333334,6.666666666666667,4.333333333333333,17.0,7.0,240.0,68.0,80.0,95.0,312.0,98.0,91.0,127.0,333.0,334.0,100.0,330.0
2009,1385,48,7.0,26.5,58.6,16.4,31.7,10.1,26.9,18.6,22.4,10.1,24.3,13.7,11.4,5.9,1.6,16.3,28.9,58.2,19.7,35.6,9.2,22.6,13.2,18.1,7.2,22.6,13.9,11.5,6.1,2.9,18.4,7.0,240.0,68.0,80.0,95.0,312.0,98.0,91.0,127.0,333.0,334.0,100.0,330.0
2009,1385,54,8.0,23.1,57.2,15.2,31.0,7.9,26.2,12.8,19.0,8.6,23.5,12.0,12.4,8.1,1.8,18.0,24.1,52.6,14.9,27.9,9.2,24.7,13.2,19.5,8.3,28.0,12.9,16.9,5.9,3.1,19.6,8.0,240.0,80.0,102.0,96.0,312.0,102.0,90.0,154.0,333.0,334.0,108.0,330.0
2009,1385,58,9.0,23.9,53.3,16.7,31.9,7.2,21.4,10.5,14.6,7.2,25.4,12.2,12.3,6.2,3.0,17.2,21.4,52.1,13.3,26.7,8.1,25.4,12.2,16.4,8.2,24.0,12.4,13.8,5.9,2.4,16.1,9.0,240.0,86.0,114.0,96.0,312.0,100.0,89.0,164.0,333.0,334.0,108.0,330.0
2009,1385,61,9.0,19.0,49.8,12.7,29.7,6.3,20.1,10.0,12.8,9.0,18.6,9.2,18.1,6.5,2.8,18.5,27.3,55.4,19.6,32.7,7.7,22.7,13.8,19.9,12.5,22.8,18.0,12.9,8.5,4.1,15.5,9.0,240.0,86.0,114.0,96.0,312.0,100.0,89.0,164.0,333.0,334.0,108.0,330.0
