Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BOB,team_1_BPI,team_1_CPA,team_1_CPR,team_1_DOK,team_1_DUN,team_1_LYN,team_1_MB,team_1_MOR,team_1_REI,team_1_REW,team_1_RTB,team_1_RTH,team_1_SAG,team_1_SE,team_1_SEL,team_1_SPW,team_1_STH,team_1_TOL,team_1_WIL,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BOB,team_2_BPI,team_2_CPA,team_2_CPR,team_2_DOK,team_2_DUN,team_2_LYN,team_2_MB,team_2_MOR,team_2_REI,team_2_REW,team_2_RTB,team_2_RTH,team_2_SAG,team_2_SE,team_2_SEL,team_2_SPW,team_2_STH,team_2_TOL,team_2_WIL,team_2_WOL
2009,114,1119,1248,1,1119.0,114.0,17.0,21.7,49.9,17.1,36.8,4.6,13.1,12.6,18.0,7.1,22.8,11.6,15.9,6.9,2.7,20.0,21.0,52.7,14.3,32.2,6.7,20.5,12.7,18.9,12.1,23.6,11.5,17.7,7.1,3.3,19.4,326.0,323.0,230.0,239.0,304.0,291.0,290.0,309.0,290.0,307.0,316.0,288.0,310.0,314.0,315.0,320.0,294.0,318.0,305.0,313.0,309.0,1248.0,114.0,17.0,21.2,57.1,14.0,31.8,7.2,25.3,11.5,15.9,13.1,21.8,13.8,16.7,6.7,2.9,18.8,25.5,54.2,19.4,38.0,6.1,16.2,13.3,19.2,10.8,25.2,14.3,15.8,7.6,3.7,16.9,318.0,310.0,104.0,93.0,312.0,301.0,307.0,299.0,304.0,311.0,310.0,303.0,309.0,308.0,301.0,313.0,302.0,291.0,303.0,306.0,301.0
2009,114,1120,1279,1,1120.0,114.0,17.0,26.4,58.8,18.5,35.4,7.9,23.4,13.0,21.0,12.0,24.9,14.3,11.2,6.8,3.6,16.4,24.4,58.3,16.1,33.3,8.3,25.0,12.0,18.0,11.7,24.7,12.6,13.2,6.6,2.8,17.8,72.0,86.0,288.0,288.0,72.0,50.0,72.0,78.0,57.0,72.0,85.0,57.0,78.0,85.0,92.0,83.0,89.0,72.0,106.0,83.0,98.0,1279.0,114.0,17.0,25.9,61.5,18.2,38.5,7.7,23.0,12.0,17.0,14.1,26.5,11.1,13.4,4.7,3.9,19.5,24.1,58.4,17.8,37.0,6.3,21.4,14.8,22.8,12.4,23.5,12.8,11.2,6.1,4.2,15.9,74.0,69.0,44.0,36.0,70.0,39.0,90.0,73.0,49.0,82.0,89.0,52.0,75.0,79.0,78.0,73.0,75.0,114.0,81.0,74.0,79.0
2009,114,1123,1141,1,1123.0,114.0,17.0,20.1,48.8,15.4,36.2,4.7,12.6,11.0,18.1,10.4,22.6,10.1,13.5,4.8,2.2,16.8,20.4,49.3,16.9,35.3,3.5,14.0,12.2,18.2,10.0,22.2,10.1,12.2,5.9,1.6,18.2,211.0,212.0,191.0,195.0,236.0,210.0,207.0,215.0,206.0,219.0,196.0,227.0,212.0,224.0,213.0,209.0,200.0,215.0,163.0,208.0,210.0,1141.0,114.0,17.0,19.5,46.4,14.7,33.2,4.8,13.2,14.4,22.7,10.1,18.9,8.5,12.7,7.8,3.7,21.1,20.3,43.6,16.1,34.1,4.2,9.5,12.8,22.4,10.0,20.8,9.3,15.6,4.7,3.4,18.7,254.0,277.0,17.0,27.0,254.0,188.0,247.0,256.0,201.0,259.0,276.0,247.0,257.0,264.0,270.0,261.0,274.0,255.0,278.0,263.0,275.0
2009,114,1137,1250,1,1137.0,114.0,17.0,22.1,55.5,14.7,35.9,7.4,19.6,11.9,15.4,10.2,26.1,10.2,14.5,4.2,2.5,17.9,22.5,57.6,17.9,39.8,4.6,17.8,15.4,20.7,11.1,24.9,11.7,10.5,5.0,3.7,15.2,309.0,305.0,307.0,315.0,300.0,282.0,294.0,296.0,277.0,300.0,321.0,272.0,303.0,303.0,304.0,310.0,310.0,260.0,299.0,300.0,307.0,1250.0,114.0,17.0,20.4,55.5,16.1,39.6,4.3,15.9,13.6,20.0,12.0,25.2,10.0,14.2,6.1,1.9,17.5,22.2,55.2,15.1,35.0,7.1,20.2,11.3,16.0,10.8,26.8,14.2,14.6,5.9,2.5,18.1,236.0,220.0,214.0,216.0,263.0,267.0,206.0,232.0,236.0,235.0,210.0,233.0,233.0,240.0,237.0,228.0,175.0,262.0,175.0,225.0,222.0
2009,114,1163,1266,1,1163.0,114.0,17.0,25.9,58.7,21.2,44.9,4.7,13.8,15.6,22.7,15.1,29.9,13.5,12.5,4.7,8.6,11.2,23.2,65.8,17.2,45.4,6.0,20.4,7.0,10.5,14.1,22.7,13.4,11.2,7.1,4.2,19.0,3.0,2.0,282.0,293.0,5.0,3.0,3.0,2.0,4.0,5.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,1266.0,114.0,17.0,27.0,57.9,20.5,38.4,6.5,19.5,16.7,24.6,10.0,23.5,15.9,10.4,9.8,3.8,16.8,27.1,58.2,18.6,37.9,8.5,20.3,10.0,15.1,10.8,24.3,16.5,15.2,6.0,3.8,18.4,19.0,12.0,255.0,264.0,21.0,19.0,19.0,14.0,14.0,22.0,10.0,29.0,13.0,18.0,16.0,14.0,16.0,15.0,11.0,12.0,13.0
2009,114,1142,1167,0,1142.0,114.0,17.0,24.0,56.1,17.2,36.3,6.8,19.8,11.7,17.0,10.2,25.1,9.8,11.5,4.8,3.2,15.8,24.6,57.1,18.0,37.8,6.6,19.3,12.1,18.5,11.6,24.9,14.7,11.2,5.7,3.2,15.9,267.0,300.0,260.0,259.0,242.0,227.0,253.0,262.0,255.0,263.0,301.0,265.0,254.0,259.0,283.0,272.0,284.0,266.0,292.0,278.0,287.0,1167.0,114.0,17.0,20.6,52.8,13.8,32.5,6.8,20.3,11.9,19.0,11.1,19.7,10.1,12.6,4.1,2.7,16.6,26.6,56.6,20.6,40.5,6.0,16.1,12.1,18.0,13.0,24.3,14.2,10.6,4.9,2.4,16.6,293.0,317.0,56.0,68.0,286.0,290.0,292.0,283.0,312.0,295.0,308.0,302.0,281.0,283.0,289.0,290.0,311.0,284.0,304.0,288.0,294.0
2009,114,1169,1364,1,1169.0,114.0,17.0,25.0,56.6,18.4,37.8,6.6,18.8,15.7,22.8,13.2,24.2,12.8,17.3,9.3,2.8,22.0,21.7,51.7,15.1,32.1,6.6,19.6,17.3,24.1,10.0,22.1,12.4,17.8,7.9,2.8,19.2,167.0,199.0,206.0,201.0,130.0,174.0,142.0,176.0,158.0,150.0,198.0,151.0,163.0,148.0,177.0,167.0,196.0,176.0,198.0,183.0,177.0,1364.0,114.0,17.0,23.2,53.8,18.6,39.1,4.6,14.7,14.3,19.3,10.7,23.4,12.8,13.7,6.5,2.5,18.9,22.5,53.0,15.6,34.2,6.9,18.8,14.6,20.4,10.5,22.8,12.6,14.4,6.8,2.6,19.5,186.0,207.0,193.0,193.0,171.0,182.0,182.0,193.0,194.0,188.0,202.0,185.0,184.0,180.0,195.0,189.0,191.0,159.0,234.0,193.0,190.0
2009,114,1172,1422,1,1172.0,114.0,17.0,24.9,61.9,17.6,37.2,7.3,24.7,14.7,21.8,14.4,25.0,12.2,12.0,7.8,3.8,18.8,21.2,53.4,15.8,35.9,5.4,17.5,14.9,21.2,11.2,26.4,9.7,17.2,5.1,3.0,19.5,68.0,66.0,319.0,317.0,54.0,116.0,57.0,64.0,70.0,56.0,39.0,58.0,64.0,58.0,53.0,64.0,32.0,66.0,30.0,62.0,44.0,1422.0,114.0,17.0,22.2,55.1,15.9,37.5,6.3,17.6,13.0,20.6,12.5,22.2,9.5,14.2,5.3,4.9,20.9,24.7,57.6,16.5,35.9,8.2,21.7,16.5,24.6,14.8,23.8,13.8,12.0,7.5,2.6,16.7,333.0,338.0,267.0,228.0,330.0,310.0,330.0,333.0,303.0,331.0,338.0,321.0,333.0,334.0,333.0,334.0,336.0,313.0,338.0,336.0,333.0
2009,114,1181,1268,1,1181.0,114.0,17.0,26.9,63.3,19.5,41.0,7.4,22.3,16.1,22.9,14.5,21.2,12.9,11.3,8.2,4.0,19.1,27.0,56.4,22.3,44.2,4.7,12.2,13.8,18.9,10.6,23.8,11.2,16.5,5.8,4.6,20.2,4.0,6.0,146.0,154.0,6.0,14.0,6.0,6.0,6.0,2.0,11.0,4.0,5.0,4.0,6.0,5.0,8.0,7.0,2.0,6.0,5.0,1268.0,114.0,17.0,26.2,61.4,20.8,45.3,5.4,16.1,14.0,18.9,12.9,21.9,15.2,13.0,7.4,4.0,18.1,28.0,61.5,19.0,39.7,9.0,21.8,15.0,20.7,14.7,25.1,14.5,14.3,6.4,4.3,18.7,53.0,46.0,145.0,139.0,66.0,52.0,81.0,34.0,50.0,59.0,40.0,64.0,38.0,55.0,40.0,44.0,56.0,58.0,60.0,37.0,50.0
2009,114,1182,1269,1,1182.0,114.0,17.0,27.9,60.4,20.2,37.6,7.7,22.8,15.4,21.8,10.6,22.8,16.8,13.2,7.2,3.4,19.0,26.6,56.4,19.6,36.8,7.0,19.6,15.1,22.9,11.4,25.4,14.4,16.7,5.7,4.5,19.0,91.0,91.0,5.0,5.0,88.0,84.0,97.0,88.0,95.0,91.0,76.0,99.0,86.0,89.0,87.0,91.0,93.0,83.0,89.0,85.0,82.0,1269.0,114.0,17.0,25.4,59.3,16.6,34.0,8.8,25.3,11.8,16.2,10.3,23.8,14.5,13.0,6.3,4.1,17.7,27.4,58.9,21.8,42.2,5.6,16.7,13.3,20.2,11.3,25.0,15.4,13.3,6.2,3.9,17.0,142.0,149.0,61.0,51.0,127.0,118.0,159.0,135.0,110.0,137.0,169.0,114.0,137.0,151.0,161.0,149.0,198.0,119.0,183.0,143.0,163.0
2009,114,1185,1405,1,1185.0,114.0,17.0,17.7,48.0,12.8,31.2,4.9,16.8,9.3,16.5,11.3,22.0,10.3,15.0,5.6,2.9,16.0,22.2,51.2,17.3,36.3,4.9,14.9,10.2,15.0,9.8,22.6,12.1,11.5,7.5,3.1,17.0,321.0,333.0,167.0,212.0,309.0,283.0,319.0,335.0,274.0,297.0,335.0,320.0,323.0,328.0,335.0,332.0,340.0,307.0,339.0,335.0,337.0,1405.0,114.0,17.0,19.8,48.1,15.8,32.4,4.0,15.7,10.8,17.1,10.0,20.3,9.8,16.2,6.6,2.2,17.3,23.4,52.0,15.7,31.8,7.7,20.2,12.5,17.9,10.8,22.4,15.0,13.0,7.2,2.8,16.6,298.0,304.0,131.0,156.0,294.0,276.0,308.0,300.0,263.0,289.0,326.0,300.0,301.0,301.0,302.0,305.0,329.0,279.0,318.0,304.0,313.0
2009,114,1133,1191,0,1133.0,114.0,17.0,21.7,49.0,15.4,31.5,6.3,17.5,17.0,22.6,10.3,18.7,11.9,13.3,7.4,3.0,18.1,22.8,49.3,17.0,31.5,5.8,17.8,13.9,18.3,10.5,20.8,15.0,15.3,6.4,2.4,19.8,107.0,102.0,153.0,146.0,113.0,98.0,129.0,102.0,105.0,126.0,123.0,118.0,112.0,106.0,99.0,107.0,111.0,109.0,108.0,103.0,112.0,1191.0,114.0,17.0,23.2,49.6,19.9,40.0,3.3,9.6,16.3,23.4,8.5,21.1,15.5,11.9,5.3,1.2,19.8,22.7,50.3,17.4,31.7,5.3,18.6,13.2,18.8,10.0,21.3,13.5,14.1,4.9,3.6,20.7,89.0,90.0,119.0,149.0,123.0,99.0,133.0,98.0,116.0,114.0,111.0,102.0,98.0,103.0,106.0,96.0,101.0,133.0,73.0,94.0,105.0
2009,114,1150,1203,0,1150.0,114.0,17.0,23.1,56.0,15.9,31.8,7.2,24.2,12.0,18.2,11.0,22.9,14.0,12.0,5.9,3.5,17.7,23.2,53.7,16.7,35.0,6.5,18.7,14.7,20.7,11.7,25.5,12.2,13.6,5.2,4.2,17.9,135.0,142.0,316.0,320.0,134.0,97.0,158.0,130.0,99.0,129.0,163.0,115.0,129.0,140.0,151.0,148.0,193.0,113.0,200.0,140.0,161.0,1203.0,114.0,17.0,24.8,54.3,18.4,37.8,6.4,16.5,14.4,19.3,10.5,24.4,13.7,14.3,5.9,4.1,18.7,24.7,57.4,17.1,34.2,7.6,23.2,14.9,21.5,11.7,21.1,15.9,11.3,6.8,3.8,17.8,201.0,209.0,333.0,332.0,190.0,160.0,205.0,216.0,166.0,178.0,248.0,177.0,202.0,205.0,222.0,216.0,242.0,156.0,235.0,216.0,226.0
2009,114,1205,1342,1,1205.0,114.0,17.0,26.6,62.7,18.8,39.9,7.8,22.8,14.1,20.1,12.0,25.9,16.4,13.7,7.0,1.9,20.3,26.7,58.8,20.6,40.0,6.1,18.8,17.9,24.9,10.1,26.8,14.3,14.0,7.1,4.3,18.7,251.0,258.0,314.0,298.0,258.0,294.0,235.0,271.0,262.0,243.0,244.0,260.0,256.0,241.0,239.0,266.0,252.0,277.0,231.0,271.0,237.0,1342.0,114.0,17.0,21.2,49.4,16.2,34.5,5.0,14.9,13.5,20.1,9.4,25.4,10.7,16.8,6.0,2.8,18.3,22.4,53.4,16.1,36.2,6.3,17.2,13.1,18.9,9.3,22.4,12.2,12.9,8.4,2.7,18.7,241.0,237.0,293.0,324.0,264.0,296.0,268.0,235.0,275.0,255.0,235.0,262.0,240.0,243.0,223.0,239.0,209.0,250.0,204.0,232.0,227.0
2009,114,1206,1423,1,1206.0,114.0,17.0,24.5,54.0,20.2,39.1,4.3,14.9,11.8,19.3,12.0,23.7,10.9,11.3,7.1,2.1,17.1,21.4,53.0,14.6,31.5,6.8,21.5,12.5,17.9,10.8,22.1,11.7,12.0,5.6,1.8,18.2,87.0,78.0,247.0,251.0,82.0,109.0,64.0,105.0,94.0,83.0,97.0,69.0,100.0,87.0,88.0,89.0,60.0,85.0,78.0,94.0,77.0,1423.0,114.0,17.0,25.0,60.5,15.8,33.4,9.2,27.1,10.6,15.8,9.3,22.2,13.2,11.1,6.2,1.0,17.2,28.2,57.9,21.4,37.6,6.8,20.3,12.1,17.2,10.3,29.0,16.0,14.1,6.0,3.2,17.4,292.0,269.0,327.0,318.0,317.0,307.0,337.0,270.0,305.0,321.0,297.0,310.0,286.0,300.0,286.0,285.0,295.0,309.0,297.0,273.0,286.0
2009,114,1208,1435,1,1208.0,114.0,17.0,22.2,56.9,15.3,35.6,6.9,21.3,10.8,16.4,12.5,24.2,11.8,17.3,6.7,1.9,15.9,27.6,61.1,20.2,40.6,7.4,20.5,12.0,17.8,12.6,25.5,14.9,12.3,8.4,3.3,14.6,164.0,167.0,49.0,34.0,203.0,157.0,243.0,150.0,142.0,181.0,181.0,191.0,161.0,197.0,193.0,179.0,210.0,206.0,184.0,162.0,203.0,1435.0,114.0,17.0,23.6,53.3,17.5,35.0,6.1,18.3,15.9,23.6,11.9,24.5,10.9,15.2,5.0,3.8,19.2,25.8,56.0,17.5,35.8,8.3,20.2,14.3,20.8,9.3,21.9,12.8,11.8,6.9,4.1,19.7,77.0,80.0,216.0,221.0,83.0,64.0,88.0,75.0,67.0,78.0,83.0,78.0,76.0,82.0,80.0,81.0,90.0,115.0,97.0,76.0,95.0
2009,114,1209,1220,1,1209.0,114.0,17.0,24.1,51.4,18.2,34.9,5.9,16.5,10.1,17.5,8.9,21.9,12.4,11.5,6.9,2.0,17.7,22.0,52.1,14.2,28.9,7.8,23.2,13.5,19.3,10.8,22.8,13.0,11.5,5.9,2.5,16.1,260.0,254.0,185.0,153.0,257.0,243.0,252.0,240.0,234.0,261.0,253.0,261.0,252.0,254.0,255.0,249.0,282.0,209.0,300.0,250.0,257.0,1220.0,114.0,17.0,23.2,56.6,18.4,41.0,4.8,15.6,16.8,22.1,13.0,24.6,12.2,14.6,7.5,5.1,19.5,23.0,54.1,16.5,37.1,6.5,17.0,17.1,23.8,9.6,23.0,12.0,13.6,7.3,3.3,17.6,140.0,83.0,312.0,323.0,175.0,151.0,162.0,110.0,155.0,183.0,102.0,165.0,128.0,132.0,96.0,108.0,80.0,203.0,117.0,104.0,85.0
2009,114,1159,1221,0,1159.0,114.0,17.0,19.7,49.0,14.5,32.4,5.2,16.6,13.5,19.9,9.7,23.4,10.1,14.5,5.1,3.8,16.4,22.7,55.1,17.2,40.0,5.5,15.1,12.0,18.0,12.2,22.9,10.4,11.9,6.4,2.0,19.2,325.0,307.0,141.0,103.0,313.0,298.0,309.0,297.0,301.0,312.0,305.0,306.0,307.0,309.0,300.0,309.0,288.0,310.0,311.0,299.0,298.0,1221.0,114.0,17.0,24.3,53.6,20.1,40.0,4.2,13.6,12.2,18.9,12.8,22.1,13.9,14.0,8.2,2.8,18.7,19.7,48.2,13.5,30.6,6.2,17.6,14.0,20.1,9.3,20.1,13.1,14.7,6.9,2.5,18.1,207.0,194.0,178.0,137.0,187.0,192.0,172.0,201.0,165.0,189.0,201.0,153.0,206.0,199.0,201.0,204.0,177.0,224.0,176.0,198.0,189.0
2009,114,1249,1426,1,1249.0,114.0,17.0,23.7,54.4,19.1,40.3,4.6,14.1,18.9,26.0,9.7,26.1,14.4,15.1,6.7,4.1,19.6,23.1,56.8,16.3,35.8,6.8,21.0,17.5,22.9,10.3,25.0,13.5,15.1,7.6,2.8,21.8,203.0,205.0,321.0,313.0,194.0,230.0,241.0,210.0,238.0,177.0,192.0,240.0,203.0,204.0,205.0,212.0,181.0,221.0,203.0,204.0,197.0,1426.0,114.0,17.0,27.3,58.2,20.5,39.4,6.8,18.8,14.8,20.0,10.4,28.7,15.6,13.8,6.0,3.2,18.8,23.5,59.8,15.7,35.8,7.8,24.0,16.5,23.8,12.5,23.8,13.4,12.9,8.7,4.7,19.0,168.0,192.0,34.0,39.0,126.0,162.0,86.0,189.0,177.0,149.0,159.0,139.0,175.0,146.0,168.0,184.0,153.0,131.0,223.0,189.0,156.0
2009,114,1255,1300,1,1255.0,114.0,17.0,28.2,63.4,19.9,39.4,8.3,24.0,16.9,25.2,13.7,20.7,17.7,13.7,10.7,2.5,22.9,26.5,55.4,22.7,42.8,3.8,12.6,19.5,28.0,13.5,26.6,14.0,21.1,7.7,3.0,19.9,266.0,234.0,240.0,241.0,298.0,295.0,288.0,264.0,299.0,270.0,224.0,290.0,271.0,293.0,288.0,259.0,215.0,257.0,229.0,244.0,252.0,1300.0,114.0,17.0,23.1,57.7,15.8,38.9,7.3,18.8,13.1,18.0,9.7,16.8,13.1,15.7,9.6,1.9,19.4,32.4,57.3,25.8,40.2,6.6,17.1,14.1,22.3,12.8,27.6,20.2,17.1,7.8,3.1,17.2,342.0,345.0,296.0,283.0,347.0,346.0,347.0,343.0,346.0,347.0,345.0,347.0,344.0,346.0,346.0,345.0,343.0,347.0,345.0,345.0,345.0
2009,114,1187,1267,0,1187.0,114.0,17.0,23.5,52.9,13.7,30.3,9.8,22.6,15.5,20.8,10.0,22.4,13.7,10.9,3.4,2.8,17.2,28.0,59.0,21.2,41.6,6.8,17.4,13.9,18.9,11.0,22.7,17.2,7.8,5.5,2.9,17.4,166.0,174.0,244.0,237.0,179.0,186.0,200.0,169.0,200.0,161.0,158.0,220.0,166.0,173.0,165.0,175.0,199.0,188.0,194.0,169.0,173.0,1267.0,114.0,17.0,24.7,56.1,17.9,34.5,6.8,21.6,14.0,19.8,10.9,20.2,12.9,12.2,6.1,2.0,20.5,25.3,49.5,20.5,39.2,4.8,10.3,17.7,23.3,7.3,23.8,12.3,13.4,6.1,3.0,19.8,147.0,164.0,24.0,19.0,167.0,135.0,175.0,153.0,132.0,153.0,155.0,142.0,149.0,167.0,170.0,155.0,189.0,135.0,180.0,159.0,176.0
2009,114,1234,1277,0,1234.0,114.0,17.0,19.5,45.4,12.6,23.4,6.9,22.0,12.0,15.9,7.5,20.4,9.9,12.6,4.0,2.1,16.9,22.7,50.2,16.3,31.5,6.4,18.7,10.6,15.6,10.4,20.4,13.7,10.3,5.3,2.8,17.0,80.0,87.0,204.0,204.0,87.0,77.0,95.0,66.0,96.0,84.0,95.0,100.0,71.0,77.0,71.0,76.0,120.0,80.0,88.0,70.0,74.0,1277.0,114.0,17.0,23.2,52.3,18.3,37.0,4.9,15.3,14.9,20.5,12.8,23.3,14.5,14.1,5.3,2.4,17.9,19.8,47.8,13.2,26.8,6.6,21.0,11.5,16.6,7.0,19.2,10.5,13.8,5.7,2.8,18.5,5.0,5.0,48.0,31.0,11.0,9.0,15.0,5.0,11.0,15.0,12.0,9.0,6.0,8.0,4.0,6.0,7.0,16.0,8.0,5.0,6.0
2009,114,1243,1281,0,1243.0,114.0,17.0,27.0,61.9,19.4,42.9,7.6,19.0,14.2,21.8,15.4,24.2,14.0,13.9,6.3,2.6,21.0,21.6,53.3,15.4,36.3,6.2,17.0,19.1,26.6,10.9,22.8,13.2,15.5,5.7,3.1,20.4,47.0,61.0,8.0,13.0,31.0,31.0,40.0,55.0,42.0,33.0,48.0,36.0,53.0,45.0,59.0,57.0,59.0,64.0,72.0,57.0,57.0,1281.0,114.0,17.0,28.0,61.1,22.2,43.8,5.8,17.3,18.0,25.5,12.3,23.0,17.7,13.1,11.0,4.2,19.8,25.2,58.7,18.8,39.2,6.4,19.5,14.0,20.3,13.0,25.2,12.8,19.6,6.5,2.9,20.5,15.0,16.0,79.0,75.0,7.0,8.0,7.0,16.0,17.0,6.0,13.0,6.0,16.0,11.0,17.0,17.0,13.0,6.0,25.0,17.0,17.0
2009,114,1296,1444,1,1296.0,114.0,17.0,22.2,55.3,16.1,37.9,6.1,17.4,14.3,24.8,13.7,22.2,11.6,17.3,8.4,2.8,22.1,23.0,54.0,17.8,38.1,5.2,15.9,21.6,27.5,11.8,25.3,11.0,16.2,8.5,5.1,22.6,303.0,315.0,73.0,104.0,297.0,266.0,289.0,292.0,258.0,290.0,303.0,307.0,284.0,302.0,303.0,289.0,312.0,300.0,317.0,293.0,296.0,1444.0,114.0,17.0,18.9,48.9,13.2,30.5,5.7,18.4,14.8,20.0,9.4,21.9,9.0,13.4,6.2,3.0,19.8,22.0,51.6,15.6,34.6,6.4,17.0,13.6,18.9,10.6,23.0,12.3,12.6,6.2,3.0,19.3,240.0,273.0,99.0,84.0,235.0,219.0,232.0,257.0,182.0,227.0,280.0,246.0,243.0,244.0,264.0,253.0,276.0,242.0,257.0,259.0,276.0
2009,114,1146,1311,0,1146.0,114.0,17.0,20.4,52.7,14.2,34.9,6.2,17.8,15.4,23.4,10.5,22.1,10.2,14.3,5.4,2.8,19.4,25.1,55.5,18.8,36.6,6.3,18.9,15.5,22.4,12.4,26.8,12.6,12.5,7.6,5.3,20.1,316.0,301.0,231.0,227.0,325.0,322.0,315.0,298.0,326.0,315.0,295.0,330.0,304.0,318.0,311.0,304.0,303.0,319.0,284.0,300.0,308.0,1311.0,114.0,17.0,20.7,43.9,15.1,27.6,5.6,16.3,16.5,23.2,7.7,20.3,12.5,13.5,7.6,1.3,21.2,19.2,41.8,14.6,26.7,4.6,15.1,14.8,21.9,6.9,19.1,10.4,17.0,4.1,2.1,22.0,187.0,195.0,70.0,79.0,178.0,195.0,146.0,202.0,198.0,163.0,165.0,200.0,200.0,200.0,199.0,199.0,156.0,181.0,195.0,198.0,187.0
2009,114,1180,1318,0,1180.0,114.0,17.0,20.5,52.8,14.3,35.7,6.2,17.1,14.5,20.9,14.0,23.7,12.1,11.5,4.2,4.1,18.9,19.2,50.6,15.6,39.3,3.6,11.3,14.2,20.6,11.2,21.3,9.5,11.1,5.6,4.0,18.2,134.0,105.0,140.0,122.0,120.0,117.0,144.0,129.0,126.0,139.0,125.0,121.0,126.0,129.0,118.0,126.0,123.0,126.0,120.0,125.0,111.0,1318.0,114.0,17.0,20.1,45.8,13.6,27.6,6.5,18.2,16.7,20.7,8.1,21.8,11.3,11.8,6.6,2.7,17.8,20.3,50.2,14.1,32.8,6.2,17.4,12.8,19.7,11.8,18.9,10.8,12.1,5.3,2.5,19.5,108.0,88.0,154.0,136.0,104.0,126.0,102.0,107.0,107.0,101.0,106.0,98.0,110.0,91.0,91.0,114.0,88.0,168.0,66.0,97.0,92.0
2009,114,1231,1321,0,1231.0,114.0,17.0,21.2,48.0,14.8,31.0,6.4,17.0,12.3,19.4,9.6,20.2,12.8,17.2,5.7,2.1,20.7,25.4,51.1,18.7,34.8,6.7,16.3,14.8,21.2,9.6,20.6,15.1,13.5,8.5,5.3,18.3,163.0,188.0,65.0,57.0,195.0,147.0,285.0,141.0,141.0,205.0,238.0,190.0,147.0,193.0,186.0,169.0,266.0,189.0,211.0,136.0,209.0,1321.0,114.0,17.0,22.7,49.9,13.8,28.4,8.9,21.5,10.3,14.3,7.5,17.4,15.9,10.8,8.1,2.4,18.9,22.0,46.9,14.5,25.9,7.5,21.0,13.4,17.8,10.2,22.5,16.1,15.1,6.1,3.0,16.6,61.0,70.0,81.0,67.0,80.0,86.0,79.0,46.0,80.0,70.0,64.0,88.0,54.0,64.0,57.0,60.0,95.0,76.0,56.0,57.0,66.0
2009,114,1322,1427,1,1322.0,114.0,17.0,24.6,64.8,20.0,45.4,4.6,19.4,14.5,21.5,16.2,24.5,11.9,16.1,8.5,4.9,20.0,27.0,60.2,21.2,41.5,5.8,18.7,17.7,24.0,12.2,28.2,16.0,16.0,8.0,4.0,19.2,314.0,295.0,60.0,55.0,327.0,329.0,334.0,310.0,328.0,325.0,298.0,335.0,305.0,313.0,299.0,300.0,296.0,316.0,272.0,298.0,299.0,1427.0,114.0,17.0,25.5,62.0,18.1,37.9,7.4,24.1,17.1,24.4,12.9,23.3,11.8,14.4,8.9,1.6,18.1,29.6,62.9,23.5,42.6,6.1,20.3,11.4,17.1,13.4,27.3,16.0,17.9,6.9,4.2,21.5,185.0,177.0,155.0,184.0,191.0,216.0,150.0,181.0,259.0,157.0,150.0,217.0,181.0,183.0,173.0,172.0,145.0,117.0,158.0,179.0,153.0
2009,114,1323,1353,1,1323.0,114.0,17.0,27.0,63.4,18.7,42.0,8.3,21.4,12.6,17.5,11.6,26.9,16.1,9.4,3.2,2.3,17.6,27.4,62.1,20.6,41.7,6.8,20.4,14.1,20.9,11.6,27.3,14.5,8.1,5.3,4.2,15.9,44.0,72.0,325.0,309.0,43.0,20.0,67.0,50.0,33.0,32.0,63.0,46.0,51.0,40.0,50.0,59.0,106.0,39.0,79.0,55.0,59.0,1353.0,114.0,17.0,23.6,55.6,17.2,37.1,6.4,18.5,9.2,13.2,10.7,23.0,12.0,16.1,6.9,4.2,17.6,25.1,56.3,19.5,41.1,5.6,15.2,14.2,20.3,11.6,23.2,14.1,13.3,7.0,3.7,15.2,145.0,170.0,137.0,151.0,141.0,119.0,192.0,161.0,117.0,134.0,189.0,144.0,150.0,163.0,187.0,154.0,206.0,136.0,150.0,153.0,196.0
