Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2019,127,3341,69,3105,56,H,0
2019,127,3342,64,3457,52,A,0
2019,127,3354,62,3366,53,N,0
2019,127,3355,83,3377,71,N,0
2019,127,3380,51,3290,44,H,0
2019,127,3414,53,3364,46,H,0
2019,127,3460,55,3453,52,N,0
2019,127,3461,75,3361,70,N,1
2019,128,3111,78,3157,42,N,0
2019,128,3129,68,3461,51,N,0
2019,128,3138,85,3245,52,N,0
2019,128,3141,88,3185,80,N,1
2019,128,3150,55,3256,46,N,0
2019,128,3167,73,3213,59,N,0
2019,128,3186,59,3294,57,N,0
2019,128,3195,77,3244,48,H,0
2019,128,3220,77,3189,75,N,0
2019,128,3251,65,3316,51,H,0
2019,128,3271,57,3354,34,N,0
2019,128,3275,72,3405,54,N,0
2019,128,3282,78,3430,75,N,0
2019,128,3299,79,3300,49,N,0
2019,128,3308,90,3152,54,N,0
2019,128,3317,49,3379,46,N,0
2019,128,3325,72,3296,56,N,0
2019,128,3330,60,3194,32,N,0
2019,128,3340,75,3225,59,N,0
2019,128,3375,68,3402,67,N,0
2019,128,3410,56,3370,54,N,0
2019,128,3414,59,3169,57,N,0
2019,128,3415,67,3253,50,N,0
2019,128,3431,64,3267,56,N,2
2019,128,3456,61,3158,41,N,0
2019,129,3110,68,3250,57,H,0
2019,129,3111,47,3209,45,N,0
2019,129,3126,55,3164,49,N,0
2019,129,3137,66,3221,31,H,0
2019,129,3144,85,3214,63,N,0
2019,129,3146,76,3358,71,N,0
2019,129,3149,65,3219,61,A,0
2019,129,3180,71,3456,60,N,0
2019,129,3220,57,3241,50,N,0
2019,129,3260,90,3191,80,N,0
2019,129,3292,66,3431,44,N,0
2019,129,3313,72,3224,51,N,0
2019,129,3318,75,3423,64,N,0
2019,129,3347,60,3342,49,H,0
2019,129,3349,61,3317,43,N,0
2019,129,3352,69,3291,65,H,0
2019,129,3375,87,3407,74,N,1
2019,129,3384,68,3357,60,A,0
2019,129,3394,69,3309,47,N,0
2019,129,3406,59,3174,49,N,0
2019,129,3412,70,3150,55,N,0
2019,129,3421,72,3205,56,N,0
2019,129,3434,79,3232,77,N,0
2019,129,3443,74,3330,60,N,0
2019,130,3101,82,3146,54,N,0
2019,130,3114,80,3111,64,N,0
2019,130,3126,58,3271,47,N,0
2019,130,3138,82,3141,77,N,0
2019,130,3144,55,3149,44,N,0
2019,130,3179,86,3434,58,N,0
2019,130,3180,73,3318,69,N,1
2019,130,3218,66,3415,58,N,0
2019,130,3229,61,3133,55,N,0
2019,130,3238,75,3341,63,N,2
2019,130,3263,68,3216,48,H,0
2019,130,3283,59,3260,50,N,0
2019,130,3292,75,3412,65,N,0
2019,130,3308,91,3282,80,N,1
2019,130,3313,60,3299,43,N,0
2019,130,3320,66,3356,63,N,0
2019,130,3325,74,3275,48,N,0
2019,130,3340,61,3186,59,N,0
2019,130,3347,59,3421,52,H,0
2019,130,3349,64,3443,57,N,0
2019,130,3375,57,3426,50,N,0
2019,130,3380,71,3212,69,N,0
2019,130,3394,69,3311,56,N,0
2019,130,3406,69,3220,48,N,0
2019,130,3410,69,3167,58,N,0
2019,130,3413,82,3414,50,N,0
2019,131,3101,88,3249,79,N,0
2019,131,3114,57,3375,56,N,0
2019,131,3126,57,3313,45,N,0
2019,131,3138,77,3325,61,N,0
2019,131,3179,65,3229,54,N,0
2019,131,3283,89,3320,64,N,0
2019,131,3308,76,3410,73,N,2
2019,131,3335,91,3217,62,N,0
2019,131,3343,68,3165,47,N,0
2019,131,3349,69,3292,54,N,0
2019,131,3380,45,3238,41,N,0
2019,131,3394,58,3372,56,N,0
2019,131,3406,53,3180,49,N,0
2019,131,3413,58,3218,50,N,0
2019,132,3101,69,3394,68,H,0
2019,132,3137,66,3110,54,H,0
2019,132,3195,72,3251,49,H,0
2019,132,3283,94,3179,79,A,0
2019,132,3343,65,3335,54,H,0
2019,132,3347,57,3144,45,H,0
2019,132,3352,65,3384,54,H,0
