Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2008,122,1386,1462,1,2008.0,1386.0,122.0,18.0,31.0,65.5,21.5,38.5,9.5,27.0,15.0,23.0,13.0,27.5,13.0,15.5,6.0,1.0,22.5,33.0,65.0,26.0,40.5,7.0,24.5,14.0,22.5,10.5,26.0,14.5,13.5,4.5,4.5,19.0,18.0,76.0,68.0,75.0,88.0,312.0,68.0,62.0,65.0,72.0,57.0,54.0,65.0,2008.0,1462.0,122.0,18.0,24.0,57.833333333333336,17.333333333333332,36.0,6.666666666666667,21.833333333333332,14.0,20.666666666666668,8.333333333333334,18.666666666666668,8.666666666666666,11.666666666666666,5.5,1.3333333333333333,19.0,28.666666666666668,58.5,23.833333333333332,43.0,4.833333333333333,15.5,15.166666666666666,22.0,10.166666666666666,24.5,11.5,11.5,6.333333333333333,4.0,19.5,18.0,11.0,9.0,12.0,17.0,312.0,18.0,14.0,6.0,12.0,12.0,9.0,10.0
2008,122,1413,1414,0,2008.0,1413.0,122.0,18.0,29.166666666666668,59.5,21.0,35.833333333333336,8.166666666666666,23.666666666666668,10.5,18.666666666666668,9.166666666666666,23.5,15.166666666666666,16.166666666666668,7.833333333333333,5.5,0.0,26.166666666666668,59.833333333333336,21.5,41.833333333333336,4.666666666666667,18.0,15.5,21.666666666666668,8.0,22.5,12.833333333333334,13.833333333333334,7.333333333333333,2.6666666666666665,0.0,18.0,297.0,294.0,300.0,317.0,312.0,314.0,312.0,302.0,296.0,289.0,306.0,304.0,2008.0,1414.0,122.0,18.0,30.0,77.0,22.0,45.0,8.0,32.0,11.0,14.0,15.0,23.0,11.0,3.0,9.0,6.0,0.0,27.0,62.0,20.0,43.0,7.0,19.0,10.0,13.0,10.0,26.0,16.0,13.0,2.0,2.0,0.0,18.0,179.0,174.0,180.0,139.0,312.0,151.0,170.0,169.0,170.0,182.0,162.0,184.0
2008,122,1390,1417,0,2008.0,1390.0,122.0,18.0,22.666666666666668,63.666666666666664,13.333333333333334,32.0,9.333333333333334,31.666666666666668,12.666666666666666,18.666666666666668,12.0,29.333333333333332,10.333333333333334,16.0,6.0,2.3333333333333335,21.333333333333332,26.0,59.666666666666664,20.0,40.666666666666664,6.0,19.0,15.333333333333334,25.333333333333332,9.666666666666666,33.333333333333336,14.0,14.0,10.333333333333334,3.3333333333333335,20.0,18.0,10.0,16.0,10.0,12.0,312.0,12.0,13.0,17.0,10.0,14.0,13.0,11.0,2008.0,1417.0,122.0,18.0,27.0,64.6,19.0,38.4,8.0,26.2,14.0,18.7,12.6,24.7,13.5,14.2,8.0,2.7,19.9,25.7,57.3,18.9,37.3,6.8,20.0,15.5,20.6,6.2,24.0,12.0,13.5,7.9,4.8,17.3,18.0,4.0,5.0,3.0,3.0,312.0,3.0,2.0,7.0,2.0,6.0,2.0,4.0
2008,122,1251,1421,0,2008.0,1251.0,122.0,18.0,19.0,50.44444444444444,14.333333333333334,33.55555555555556,4.666666666666667,16.88888888888889,12.0,17.77777777777778,11.222222222222221,21.0,8.777777777777779,14.88888888888889,5.666666666666667,2.7777777777777777,17.333333333333332,22.666666666666668,51.77777777777778,15.88888888888889,31.666666666666668,6.777777777777778,20.11111111111111,14.0,20.22222222222222,12.11111111111111,23.11111111111111,15.333333333333334,13.555555555555555,7.444444444444445,4.111111111111111,16.0,18.0,249.0,252.0,226.0,231.0,312.0,229.0,222.0,259.0,245.0,205.0,226.0,242.0,2008.0,1421.0,122.0,18.0,32.7,62.6,25.6,44.0,7.1,18.6,11.8,16.6,10.0,26.1,17.7,11.0,7.0,4.6,13.9,23.9,58.1,17.0,37.2,6.9,20.9,10.3,13.8,5.4,20.8,10.8,12.7,6.2,3.4,15.6,18.0,131.0,130.0,124.0,196.0,312.0,198.0,186.0,131.0,160.0,155.0,139.0,131.0
2008,122,1143,1425,0,2008.0,1143.0,122.0,18.0,25.0,52.4,17.2,34.0,7.8,18.4,14.4,19.8,10.0,26.4,15.2,15.0,6.6,2.8,15.2,26.2,59.4,20.6,40.2,5.6,19.2,8.0,13.0,9.8,19.6,14.4,12.0,9.8,1.8,17.4,18.0,68.0,82.0,66.0,80.0,312.0,66.0,59.0,96.0,53.0,53.0,85.0,83.0,2008.0,1425.0,122.0,18.0,26.6,65.6,19.3,41.5,7.3,24.1,10.3,13.2,10.3,24.0,16.0,13.3,6.0,2.6,18.1,28.2,62.0,22.0,41.0,6.2,21.0,13.6,18.6,9.2,27.2,15.0,14.5,6.6,2.7,16.7,18.0,30.0,40.0,30.0,23.0,312.0,27.0,26.0,40.0,25.0,31.0,31.0,31.0
2008,122,1129,1429,0,2008.0,1129.0,122.0,18.0,24.625,56.75,19.0,41.25,5.625,15.5,12.625,18.875,11.75,20.25,12.375,15.75,10.25,1.875,20.75,20.25,46.375,15.875,33.875,4.375,12.5,16.375,24.375,9.875,22.75,8.25,20.25,6.875,3.5,18.125,18.0,85.0,85.0,91.0,143.0,312.0,118.0,135.0,97.0,138.0,133.0,101.0,120.0,2008.0,1429.0,122.0,18.0,24.2,54.4,14.3,29.0,9.9,25.4,12.4,16.1,8.1,25.3,13.6,10.3,4.4,2.7,18.2,22.3,54.7,15.8,32.5,6.5,22.2,12.9,18.0,7.3,20.7,11.5,7.9,5.1,2.1,15.4,18.0,106.0,99.0,119.0,113.0,312.0,101.0,129.0,88.0,122.0,109.0,126.0,122.0
2008,122,1254,1447,0,2008.0,1254.0,122.0,18.0,25.11111111111111,60.666666666666664,21.77777777777778,47.0,3.3333333333333335,13.666666666666666,14.333333333333334,20.555555555555557,12.333333333333334,21.77777777777778,14.666666666666666,11.88888888888889,5.555555555555555,1.6666666666666667,20.11111111111111,27.77777777777778,55.888888888888886,21.333333333333332,37.44444444444444,6.444444444444445,18.444444444444443,16.22222222222222,21.88888888888889,9.11111111111111,26.444444444444443,16.77777777777778,12.88888888888889,6.333333333333333,4.888888888888889,18.444444444444443,18.0,218.0,199.0,222.0,213.0,312.0,218.0,214.0,204.0,212.0,214.0,209.0,207.0,2008.0,1447.0,122.0,18.0,24.166666666666668,58.333333333333336,17.666666666666668,39.0,6.5,19.333333333333332,10.5,15.0,11.666666666666666,21.5,10.833333333333334,12.0,7.0,3.8333333333333335,24.5,22.0,50.666666666666664,16.5,34.166666666666664,5.5,16.5,18.333333333333332,26.333333333333332,8.166666666666666,21.166666666666668,9.0,11.5,5.166666666666667,3.6666666666666665,16.166666666666668,18.0,121.0,112.0,129.0,200.0,312.0,224.0,231.0,117.0,172.0,150.0,156.0,107.0
2008,122,1219,1457,0,2008.0,1219.0,122.0,18.0,26.9,54.7,20.6,38.0,6.3,16.7,15.6,21.1,10.0,22.0,16.1,13.3,6.5,3.6,18.2,24.0,55.1,17.5,36.2,6.5,18.9,16.0,22.1,11.5,20.2,13.3,13.2,7.0,4.9,19.5,18.0,230.0,235.0,214.0,185.0,312.0,192.0,201.0,238.0,233.0,234.0,193.0,216.0,2008.0,1457.0,122.0,18.0,26.2,59.3,20.9,43.3,5.3,16.0,17.5,23.2,8.9,23.5,15.3,10.6,7.5,5.1,15.8,24.4,59.8,14.7,32.3,9.7,27.5,12.3,16.0,8.6,21.5,14.4,12.8,6.8,2.6,20.6,18.0,130.0,139.0,120.0,175.0,312.0,139.0,126.0,134.0,130.0,124.0,122.0,126.0
2008,123,1122,1404,1,2008.0,1122.0,123.0,18.0,31.6,63.6,25.0,45.8,6.6,17.8,11.4,17.6,11.8,28.8,19.0,15.0,9.2,5.4,19.4,21.2,58.8,16.8,42.2,4.4,16.6,12.4,22.6,13.0,23.6,11.2,19.4,7.4,3.6,17.4,18.0,143.0,140.0,143.0,169.0,312.0,159.0,181.0,90.0,165.0,157.0,136.0,124.0,2008.0,1404.0,123.0,18.0,22.5,48.3,16.6,31.9,5.9,16.4,13.2,17.2,5.2,21.7,12.2,13.4,5.1,2.7,5.8,24.6,54.2,18.2,33.9,6.4,20.3,10.5,14.5,7.3,21.3,12.9,12.5,7.1,3.3,7.5,18.0,251.0,243.0,239.0,289.0,312.0,255.0,263.0,216.0,262.0,257.0,223.0,245.0
2008,123,1125,1190,1,2008.0,1125.0,123.0,18.0,23.3,53.9,18.1,37.9,5.2,16.0,15.7,23.3,11.1,24.2,10.8,15.5,4.7,3.6,21.0,25.4,56.3,20.0,40.1,5.4,16.2,15.1,23.6,11.6,23.8,14.3,13.0,7.3,3.3,20.3,18.0,114.0,106.0,118.0,168.0,312.0,165.0,164.0,87.0,141.0,141.0,103.0,97.0,2008.0,1190.0,123.0,18.0,27.1,60.0,21.0,42.5,6.1,17.5,18.6,24.7,13.1,19.6,13.0,14.6,8.5,3.7,18.3,28.2,56.6,20.6,38.7,7.6,17.9,16.0,20.7,10.6,21.9,15.9,16.6,7.9,2.5,20.8,18.0,158.0,161.0,157.0,249.0,312.0,245.0,203.0,149.0,178.0,162.0,159.0,152.0
2008,123,1135,1217,1,2008.0,1135.0,123.0,18.0,23.8,51.9,14.4,30.4,9.4,21.5,13.7,19.7,9.2,21.4,15.3,15.2,8.0,2.1,16.6,28.3,59.9,20.9,39.4,7.4,20.5,9.1,15.5,14.1,21.8,16.2,15.8,7.6,2.4,19.6,18.0,134.0,121.0,134.0,140.0,312.0,141.0,144.0,113.0,147.0,143.0,125.0,112.0,2008.0,1217.0,123.0,18.0,26.4,56.8,16.9,33.4,9.5,23.4,11.1,16.0,11.5,24.6,14.9,11.3,7.7,3.8,17.8,19.5,50.1,15.0,34.9,4.5,15.2,14.6,19.3,8.7,21.5,10.2,13.6,6.4,2.8,16.6,18.0,296.0,299.0,296.0,294.0,312.0,284.0,279.0,304.0,287.0,304.0,286.0,290.0
2008,123,1145,1233,1,2008.0,1145.0,123.0,18.0,21.833333333333332,53.166666666666664,16.166666666666668,34.166666666666664,5.666666666666667,19.0,12.833333333333334,22.5,12.333333333333334,22.833333333333332,12.666666666666666,15.0,5.333333333333333,5.166666666666667,18.166666666666668,24.0,53.166666666666664,17.166666666666668,36.333333333333336,6.833333333333333,16.833333333333332,11.166666666666666,16.5,9.833333333333334,23.5,15.5,15.333333333333334,7.0,3.6666666666666665,21.0,18.0,320.0,324.0,318.0,302.0,312.0,309.0,310.0,323.0,311.0,327.0,323.0,321.0,2008.0,1233.0,123.0,18.0,21.9,52.6,16.8,35.9,5.1,16.7,14.6,21.8,9.3,26.2,13.6,14.9,5.6,2.7,19.4,22.3,55.6,16.4,36.6,5.9,19.0,14.5,20.2,8.9,24.6,11.6,12.8,6.2,2.9,20.5,18.0,234.0,232.0,236.0,243.0,312.0,236.0,220.0,208.0,236.0,243.0,222.0,238.0
2008,123,1154,1158,0,2008.0,1154.0,123.0,18.0,27.3,54.6,21.6,40.6,5.7,14.0,14.2,21.3,11.9,23.2,14.0,13.6,6.4,5.1,17.6,22.5,54.9,16.4,36.1,6.1,18.8,14.4,20.9,12.3,19.6,12.9,13.3,6.7,2.8,17.8,18.0,334.0,334.0,333.0,325.0,312.0,330.0,328.0,334.0,332.0,325.0,330.0,335.0,2008.0,1158.0,123.0,18.0,22.7,50.2,15.3,30.0,7.4,20.2,16.5,21.1,8.0,25.1,14.1,12.2,6.3,2.9,14.1,22.9,55.0,17.3,37.7,5.6,17.3,8.9,12.3,8.7,21.9,11.1,12.3,6.1,1.7,18.5,18.0,183.0,186.0,182.0,176.0,312.0,182.0,175.0,197.0,184.0,180.0,179.0,182.0
2008,123,1165,1335,1,2008.0,1165.0,123.0,18.0,27.333333333333332,63.666666666666664,21.333333333333332,42.666666666666664,6.0,21.0,16.0,23.333333333333332,12.0,24.666666666666668,13.0,13.333333333333334,7.0,5.666666666666667,24.333333333333332,23.666666666666668,56.666666666666664,21.666666666666668,46.0,2.0,10.666666666666666,20.666666666666668,29.666666666666668,13.0,27.333333333333332,11.333333333333334,17.333333333333332,5.0,3.0,21.666666666666668,18.0,80.0,76.0,82.0,112.0,312.0,123.0,117.0,68.0,110.0,115.0,76.0,68.0,2008.0,1335.0,123.0,18.0,22.8,49.5,17.3,32.2,5.5,17.3,10.8,16.9,5.9,21.3,11.2,13.6,7.3,2.5,19.2,22.9,47.6,17.0,32.7,5.9,14.9,16.5,23.4,7.4,23.7,12.2,13.7,7.3,2.1,17.6,18.0,263.0,256.0,277.0,281.0,312.0,275.0,296.0,274.0,280.0,282.0,285.0,272.0
2008,123,1133,1166,0,2008.0,1133.0,123.0,18.0,30.3,59.2,24.3,45.1,6.0,14.1,18.0,21.7,11.2,24.2,15.6,14.8,7.5,5.4,15.7,26.8,60.8,18.4,39.5,8.4,21.3,11.8,18.0,12.1,19.3,15.1,15.8,6.0,1.7,18.6,18.0,91.0,89.0,94.0,65.0,312.0,79.0,85.0,93.0,82.0,87.0,86.0,85.0,2008.0,1166.0,123.0,18.0,23.4,53.1,17.1,34.3,6.3,18.8,12.4,18.3,10.6,22.4,13.4,17.9,6.9,2.0,17.8,27.6,59.0,19.3,36.8,8.3,22.2,11.3,18.8,12.4,22.7,16.6,13.6,10.2,2.5,17.6,18.0,50.0,47.0,52.0,83.0,312.0,76.0,66.0,48.0,58.0,61.0,45.0,47.0
2008,123,1174,1180,1,2008.0,1174.0,123.0,18.0,23.8,53.0,17.8,34.8,6.0,18.2,14.1,20.0,10.2,23.3,14.9,10.0,6.1,6.5,13.2,22.7,55.4,16.4,37.4,6.3,18.0,7.8,11.1,10.8,21.8,13.8,12.4,4.6,2.5,17.9,18.0,185.0,191.0,185.0,219.0,312.0,207.0,213.0,179.0,189.0,196.0,185.0,178.0,2008.0,1180.0,123.0,18.0,22.1,54.0,17.2,39.9,4.9,14.1,12.5,18.6,12.1,23.7,11.6,12.3,4.3,3.1,14.4,26.3,57.4,17.9,37.4,8.4,20.0,7.8,12.5,10.1,22.8,14.4,9.9,5.8,1.9,17.8,18.0,222.0,223.0,233.0,238.0,312.0,217.0,258.0,239.0,215.0,210.0,235.0,224.0
2008,123,1179,1232,1,2008.0,1179.0,123.0,18.0,25.0,55.4,19.4,38.6,5.6,16.8,16.6,28.0,10.6,28.6,11.0,17.8,7.6,2.2,19.6,26.4,60.6,20.4,39.6,6.0,21.0,14.2,22.2,9.2,27.2,14.4,15.2,9.0,2.4,24.6,18.0,16.0,15.0,16.0,41.0,312.0,60.0,30.0,15.0,21.0,9.0,14.0,13.0,2008.0,1232.0,123.0,18.0,24.6,56.2,14.7,32.6,9.9,23.6,11.6,17.0,11.2,22.2,13.7,13.8,5.7,1.9,19.6,24.4,54.8,16.2,34.6,8.2,20.2,15.1,21.9,12.3,23.6,15.2,14.6,5.9,3.2,19.0,18.0,125.0,132.0,125.0,131.0,312.0,127.0,118.0,130.0,118.0,119.0,123.0,117.0
2008,123,1189,1202,1,2008.0,1189.0,123.0,18.0,22.2,52.9,17.0,34.5,5.2,18.4,12.2,21.4,12.4,23.8,9.4,20.1,4.7,3.9,18.8,28.2,62.6,20.8,37.2,7.4,25.4,13.4,20.2,13.6,23.5,15.1,12.8,9.4,4.2,19.0,18.0,235.0,246.0,242.0,229.0,312.0,239.0,226.0,249.0,247.0,255.0,249.0,253.0,2008.0,1202.0,123.0,18.0,21.8,49.0,17.4,35.0,4.4,14.0,10.7,15.9,8.3,21.0,12.5,13.1,4.9,3.5,18.9,23.0,51.9,15.8,31.1,7.2,20.8,15.4,21.3,10.9,21.8,13.7,10.4,7.1,2.2,16.0,18.0,293.0,297.0,293.0,283.0,312.0,298.0,294.0,300.0,292.0,299.0,293.0,292.0
2008,123,1227,1260,1,2008.0,1227.0,123.0,18.0,17.5,55.5,11.75,36.0,5.75,19.5,10.5,15.5,10.75,19.25,9.0,17.5,5.25,2.25,15.75,32.25,67.25,23.75,41.75,8.5,25.5,14.25,20.5,17.5,30.75,17.5,12.0,10.0,4.0,15.5,18.0,133.0,131.0,132.0,118.0,312.0,119.0,120.0,143.0,111.0,126.0,105.0,114.0,2008.0,1260.0,123.0,18.0,29.0,59.0,25.0,44.0,4.0,15.0,12.0,25.0,9.0,20.0,13.0,4.0,12.0,3.0,12.0,22.0,48.0,11.0,16.0,11.0,32.0,4.0,4.0,6.0,29.0,13.0,21.0,1.0,3.0,19.0,18.0,203.0,209.0,204.0,187.0,312.0,185.0,195.0,234.0,182.0,188.0,198.0,193.0
2008,123,1229,1283,1,2008.0,1229.0,123.0,18.0,25.1,53.9,18.1,33.7,7.0,20.2,10.0,13.8,8.5,22.2,16.7,12.3,7.9,2.9,18.3,19.7,48.5,14.0,31.4,5.7,17.1,14.5,20.2,9.7,22.3,10.9,15.6,5.6,3.2,14.5,18.0,41.0,30.0,42.0,45.0,312.0,62.0,51.0,36.0,40.0,48.0,33.0,36.0,2008.0,1283.0,123.0,18.0,25.5,52.6,20.3,38.6,5.2,14.0,17.1,22.4,9.5,21.3,14.2,11.3,5.3,1.6,21.5,24.5,50.9,19.3,34.4,5.2,16.5,17.3,25.3,9.7,19.8,14.2,11.5,4.8,3.0,20.6,18.0,116.0,114.0,116.0,87.0,312.0,90.0,90.0,119.0,99.0,118.0,108.0,109.0
2008,123,1205,1239,0,2008.0,1205.0,123.0,18.0,26.833333333333332,62.666666666666664,22.166666666666668,45.333333333333336,4.666666666666667,17.333333333333332,13.5,20.0,13.166666666666666,27.333333333333332,13.333333333333334,11.666666666666666,7.0,1.0,20.333333333333332,21.666666666666668,53.0,16.0,36.666666666666664,5.666666666666667,16.333333333333332,14.0,19.666666666666668,8.0,26.0,8.5,15.833333333333334,5.333333333333333,4.333333333333333,19.333333333333332,18.0,217.0,210.0,209.0,201.0,312.0,233.0,207.0,206.0,222.0,226.0,187.0,213.0,2008.0,1239.0,123.0,18.0,24.0,57.8,17.5,38.4,6.5,19.4,12.8,18.0,13.1,24.6,15.4,11.7,6.8,5.6,19.5,23.0,53.8,16.4,36.2,6.6,17.6,12.8,19.4,9.8,23.3,12.4,12.2,5.7,2.9,16.5,18.0,190.0,184.0,191.0,278.0,312.0,271.0,241.0,167.0,225.0,202.0,191.0,185.0
2008,123,1264,1389,1,2008.0,1264.0,123.0,18.0,19.9,50.1,14.0,33.4,5.9,16.7,13.2,17.8,9.0,19.3,9.1,13.2,7.1,1.7,19.9,19.5,44.2,14.8,27.3,4.7,16.9,15.1,20.7,8.1,23.6,11.1,17.3,4.8,4.4,18.6,18.0,261.0,273.0,262.0,275.0,312.0,254.0,238.0,279.0,260.0,271.0,271.0,267.0,2008.0,1389.0,123.0,18.0,25.1,65.0,16.6,34.6,8.5,30.4,12.3,18.4,9.6,29.0,10.5,14.1,7.8,2.7,20.3,25.9,64.1,18.1,36.1,7.8,28.0,15.6,23.1,12.8,32.8,16.1,16.5,6.6,3.3,16.4,18.0,311.0,315.0,314.0,265.0,312.0,270.0,273.0,312.0,293.0,300.0,301.0,309.0
2008,123,1241,1318,0,2008.0,1241.0,123.0,18.0,28.0,60.9,21.2,39.5,6.8,21.4,16.0,22.4,14.1,26.5,14.9,14.8,5.5,5.4,18.9,25.0,60.2,18.4,41.8,6.6,18.4,15.0,20.2,11.6,22.0,14.4,13.2,7.8,3.4,20.2,18.0,208.0,204.0,207.0,202.0,312.0,208.0,211.0,213.0,197.0,212.0,204.0,198.0,2008.0,1318.0,123.0,18.0,19.3,50.5,12.9,29.8,6.4,20.7,9.0,15.8,8.4,20.4,8.2,15.4,6.6,3.2,21.9,23.4,52.1,18.5,36.2,4.9,15.9,19.0,25.7,11.0,27.0,13.5,12.4,7.2,4.6,15.9,18.0,182.0,189.0,174.0,162.0,312.0,162.0,159.0,170.0,181.0,178.0,160.0,170.0
2008,123,1320,1356,1,2008.0,1320.0,123.0,18.0,29.7,59.0,22.9,41.0,6.8,18.0,12.2,16.8,9.5,27.4,14.7,12.2,5.8,4.8,18.5,22.1,56.3,15.0,32.7,7.1,23.6,13.4,19.8,10.4,21.8,11.1,13.4,5.2,2.4,17.0,18.0,104.0,102.0,107.0,127.0,312.0,121.0,114.0,133.0,93.0,92.0,109.0,106.0,2008.0,1356.0,123.0,18.0,25.6,60.7,18.4,37.9,7.2,22.8,14.4,22.1,13.1,27.5,9.5,12.3,5.8,3.5,20.1,24.2,58.5,17.5,34.8,6.7,23.7,12.3,20.2,11.3,26.1,10.9,13.2,4.4,4.8,18.7,18.0,70.0,60.0,72.0,44.0,312.0,48.0,55.0,47.0,60.0,66.0,50.0,59.0
2008,123,1337,1339,1,2008.0,1337.0,123.0,18.0,23.1,50.4,14.7,28.5,8.4,21.9,11.8,17.8,6.2,24.4,12.9,13.8,5.1,3.2,18.7,23.8,51.3,16.3,31.0,7.5,20.3,13.2,21.1,6.8,24.5,12.4,11.5,6.9,2.6,18.0,18.0,247.0,241.0,225.0,236.0,312.0,269.0,246.0,190.0,220.0,219.0,211.0,227.0,2008.0,1339.0,123.0,18.0,25.8,60.0,16.9,34.5,8.9,25.5,13.3,19.7,10.6,23.4,11.7,12.0,7.9,3.5,20.2,26.0,57.4,17.5,32.4,8.5,25.0,14.5,21.2,11.7,27.3,15.1,14.3,5.5,4.2,17.4,18.0,280.0,289.0,274.0,251.0,312.0,262.0,272.0,296.0,277.0,284.0,281.0,282.0
2008,123,1162,1343,0,2008.0,1162.0,123.0,18.0,24.6,65.7,18.0,42.9,6.6,22.8,9.9,13.8,14.2,19.1,11.3,16.8,8.2,2.8,20.9,30.3,56.9,26.0,44.7,4.3,12.2,16.9,23.5,11.2,28.4,20.8,18.6,7.9,6.3,16.0,18.0,211.0,200.0,219.0,279.0,312.0,230.0,254.0,203.0,226.0,222.0,216.0,201.0,2008.0,1343.0,123.0,18.0,25.6,62.4,19.2,44.1,6.4,18.3,14.1,19.1,12.4,26.5,14.6,11.9,5.6,7.4,17.3,25.6,61.6,19.6,43.6,6.0,18.0,13.9,20.2,12.7,27.6,14.6,13.2,5.9,4.4,19.0,18.0,324.0,325.0,324.0,315.0,312.0,295.0,303.0,333.0,313.0,310.0,320.0,324.0
2008,123,1258,1362,0,2008.0,1258.0,123.0,18.0,21.25,65.75,16.25,45.75,5.0,20.0,8.5,13.75,16.25,23.25,11.5,14.25,8.75,2.75,21.0,24.0,53.25,16.75,35.0,7.25,18.25,16.75,25.25,10.25,30.5,16.0,14.75,7.75,3.25,14.75,18.0,314.0,313.0,307.0,329.0,312.0,328.0,331.0,303.0,322.0,308.0,331.0,317.0,2008.0,1362.0,123.0,18.0,25.3,53.2,19.4,35.2,5.9,18.0,17.0,23.8,11.0,24.4,14.4,14.3,6.8,4.7,19.4,22.7,55.7,15.7,35.3,7.0,20.4,13.7,19.1,11.2,20.5,10.9,13.5,6.8,2.9,21.5,18.0,272.0,283.0,280.0,273.0,312.0,227.0,260.0,266.0,278.0,279.0,278.0,281.0
2008,123,1263,1392,0,2008.0,1263.0,123.0,18.0,19.833333333333332,43.166666666666664,15.666666666666666,30.333333333333332,4.166666666666667,12.833333333333334,18.833333333333332,24.0,7.333333333333333,25.333333333333332,11.666666666666666,13.166666666666666,6.666666666666667,3.0,17.666666666666668,15.666666666666666,46.833333333333336,12.333333333333334,32.833333333333336,3.3333333333333335,14.0,10.666666666666666,16.166666666666668,8.333333333333334,19.333333333333332,5.666666666666667,15.166666666666666,5.833333333333333,1.5,20.666666666666668,18.0,322.0,330.0,313.0,328.0,312.0,331.0,322.0,321.0,320.0,320.0,327.0,326.0,2008.0,1392.0,123.0,18.0,22.6,54.5,13.5,28.9,9.1,25.6,11.9,15.1,8.0,25.4,11.1,15.6,6.1,2.4,18.4,25.5,57.1,17.7,34.3,7.8,22.8,12.1,17.3,8.9,25.6,14.5,12.5,7.3,2.8,16.0,18.0,326.0,332.0,326.0,296.0,312.0,294.0,291.0,332.0,321.0,329.0,324.0,329.0
2008,123,1293,1398,0,2008.0,1293.0,123.0,18.0,23.2,56.5,15.8,35.9,7.4,20.6,14.7,18.4,9.4,20.9,11.3,9.9,5.9,4.8,21.0,25.1,53.0,20.8,41.1,4.3,11.9,18.8,25.4,10.7,26.3,13.9,10.8,5.5,3.8,18.3,18.0,201.0,195.0,199.0,160.0,312.0,176.0,188.0,187.0,211.0,193.0,192.0,195.0,2008.0,1398.0,123.0,18.0,23.4,53.5,16.7,35.0,6.7,18.5,15.7,20.5,9.3,23.8,14.2,11.5,4.8,2.6,17.0,24.3,54.9,18.6,37.3,5.7,17.6,11.3,15.5,8.8,23.0,10.6,12.5,4.1,2.8,19.7,18.0,273.0,266.0,255.0,205.0,312.0,211.0,227.0,248.0,270.0,278.0,244.0,262.0
2008,123,1220,1406,0,2008.0,1220.0,123.0,18.0,21.666666666666668,48.333333333333336,16.5,33.166666666666664,5.166666666666667,15.166666666666666,16.333333333333332,21.166666666666668,8.5,25.833333333333332,7.833333333333333,15.5,5.0,3.3333333333333335,20.5,23.0,59.5,17.833333333333332,40.5,5.166666666666667,19.0,14.0,21.0,15.0,20.833333333333332,9.333333333333334,11.5,7.166666666666667,2.3333333333333335,17.333333333333332,18.0,213.0,220.0,211.0,184.0,312.0,172.0,199.0,230.0,205.0,241.0,214.0,205.0,2008.0,1406.0,123.0,18.0,22.5,50.7,15.0,28.8,7.5,21.9,13.2,17.4,4.7,22.3,10.6,12.2,5.4,6.0,8.9,25.1,59.5,17.8,38.1,7.3,21.4,14.2,19.2,11.5,24.9,12.2,10.3,6.1,1.9,8.3,18.0,223.0,226.0,230.0,214.0,312.0,215.0,251.0,243.0,228.0,228.0,243.0,219.0
2008,123,1434,1460,1,2008.0,1434.0,123.0,18.0,26.1,62.6,17.1,36.9,9.0,25.7,14.7,18.5,7.4,21.5,12.1,9.7,6.6,2.5,15.9,31.0,63.1,20.4,35.8,10.6,27.3,13.1,17.1,9.0,26.8,13.2,10.5,5.1,3.6,15.9,18.0,103.0,93.0,111.0,138.0,312.0,136.0,127.0,110.0,96.0,101.0,96.0,91.0,2008.0,1460.0,123.0,18.0,27.6,60.2,18.9,38.7,8.7,21.5,13.5,17.3,5.4,24.8,10.2,8.8,4.8,3.6,19.5,27.6,60.6,19.3,37.1,8.3,23.5,14.8,21.0,9.1,25.9,12.9,9.1,4.6,2.7,14.7,18.0,73.0,59.0,77.0,132.0,312.0,134.0,123.0,72.0,91.0,55.0,79.0,56.0
