Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1388,87,13.0,22.4,50.4,17.2,37.4,5.2,13.0,13.6,17.0,7.4,24.2,10.0,11.8,6.6,1.4,8.8,20.2,52.2,13.8,30.6,6.4,21.6,9.6,13.4,7.8,19.4,10.0,12.4,7.8,3.4,9.0,13.0,50.0,47.0,51.0,52.0,51.0,61.0,51.0,37.0,62.0,177.0,48.0,47.0,49.0,52.0,59.0,44.0,38.0,53.0,29.0,46.0,47.0,58.0
2014,1388,89,13.0,25.2,61.6,19.6,42.4,5.6,19.2,15.8,23.2,12.2,20.8,12.8,8.6,5.4,4.4,0.0,21.0,50.8,14.8,33.8,6.2,17.0,14.8,20.4,6.6,24.2,9.8,16.0,5.8,2.6,0.0,13.0,50.0,47.0,51.0,52.0,51.0,61.0,51.0,37.0,62.0,177.0,48.0,47.0,49.0,52.0,59.0,44.0,38.0,53.0,29.0,46.0,47.0,58.0
2014,1388,94,14.0,24.6,59.8,17.2,39.2,7.4,20.6,14.0,18.2,12.2,23.0,10.8,10.6,6.4,4.2,0.0,23.2,52.6,14.2,31.0,9.0,21.6,12.8,20.4,7.6,23.0,8.8,13.0,6.6,3.0,0.0,14.0,63.0,61.0,87.0,63.0,62.0,65.0,63.0,49.0,82.0,177.0,71.0,66.0,69.0,70.0,81.0,58.0,56.0,71.0,29.0,57.0,59.0,71.0
2014,1388,96,14.0,24.666666666666668,58.333333333333336,16.666666666666668,38.0,8.0,20.333333333333332,17.666666666666668,24.0,7.666666666666667,23.666666666666668,12.666666666666666,12.333333333333334,6.666666666666667,2.6666666666666665,0.0,26.0,56.666666666666664,14.666666666666666,28.666666666666668,11.333333333333334,28.0,15.0,24.333333333333332,8.0,26.333333333333332,16.333333333333332,13.666666666666666,5.333333333333333,4.333333333333333,0.0,14.0,63.0,61.0,87.0,63.0,62.0,65.0,63.0,49.0,82.0,177.0,71.0,66.0,69.0,70.0,81.0,58.0,56.0,71.0,29.0,57.0,59.0,71.0
2014,1388,101,15.0,22.0,59.0,14.2,36.8,7.8,22.2,7.0,10.4,10.4,19.8,11.8,11.8,7.2,2.8,0.0,24.0,54.8,16.4,31.6,7.6,23.2,12.6,18.2,11.0,24.8,15.4,13.0,5.6,4.8,0.0,15.0,60.0,55.0,63.0,59.0,61.0,63.0,60.0,44.0,73.0,177.0,65.0,51.0,63.0,64.0,81.0,53.0,61.0,71.0,29.0,64.0,58.0,67.0
2014,1388,103,15.0,27.6,60.6,16.6,31.2,11.0,29.4,13.4,17.6,6.8,25.0,16.6,10.4,5.2,2.6,0.0,25.0,61.2,18.6,37.2,6.4,24.0,9.8,13.6,10.4,22.8,10.8,13.4,5.2,3.4,0.0,15.0,60.0,55.0,63.0,59.0,61.0,63.0,60.0,44.0,73.0,177.0,65.0,51.0,63.0,64.0,81.0,53.0,61.0,71.0,29.0,64.0,58.0,67.0
2014,1388,108,16.0,18.0,49.0,11.0,33.0,7.0,16.0,11.0,14.0,6.0,18.0,9.0,9.0,1.0,0.0,0.0,35.0,63.0,20.0,34.0,15.0,29.0,4.0,4.0,8.0,26.0,17.0,6.0,7.0,5.0,0.0,16.0,60.0,59.0,92.0,62.0,66.0,73.0,63.0,42.0,73.0,177.0,66.0,54.0,67.0,65.0,81.0,60.0,60.0,66.0,53.0,64.0,57.0,70.0
2014,1388,110,16.0,23.8,59.2,19.0,43.0,4.8,16.2,13.6,19.2,10.8,26.8,8.4,12.8,4.2,1.6,0.0,28.4,63.8,17.6,34.4,10.8,29.4,9.4,17.0,10.8,24.8,15.4,10.0,7.0,4.2,0.0,16.0,60.0,59.0,92.0,62.0,66.0,73.0,63.0,42.0,73.0,177.0,66.0,54.0,67.0,65.0,81.0,60.0,60.0,66.0,53.0,64.0,57.0,70.0
2014,1388,115,17.0,19.0,56.0,14.0,36.666666666666664,5.0,19.333333333333332,11.0,19.0,10.666666666666666,24.0,9.0,15.333333333333334,4.333333333333333,2.3333333333333335,0.0,25.333333333333332,56.0,15.0,33.333333333333336,10.333333333333334,22.666666666666668,11.333333333333334,17.666666666666668,6.666666666666667,26.333333333333332,13.666666666666666,11.333333333333334,5.333333333333333,5.0,0.0,17.0,68.0,62.0,87.0,63.0,67.0,73.0,69.0,35.0,75.0,177.0,66.0,58.0,69.0,63.0,83.0,63.0,55.0,69.0,58.0,70.0,60.0,71.0
2014,1388,117,17.0,22.4,58.8,15.4,33.0,7.0,25.8,8.2,13.2,8.0,24.8,13.0,14.6,6.0,1.8,11.8,25.6,59.2,17.6,35.2,8.0,24.0,11.6,16.0,8.2,28.2,13.8,11.8,7.8,3.6,12.0,17.0,68.0,62.0,87.0,63.0,67.0,73.0,69.0,35.0,75.0,177.0,66.0,58.0,69.0,63.0,83.0,63.0,55.0,69.0,58.0,70.0,60.0,71.0
2014,1388,124,18.0,21.4,54.4,13.6,29.8,7.8,24.6,16.6,21.8,5.8,22.4,12.0,10.2,8.2,3.2,0.0,21.8,51.6,14.0,30.8,7.8,20.8,13.6,19.8,7.6,24.8,14.8,16.4,4.4,3.0,0.0,18.0,69.0,63.0,99.0,76.0,70.0,77.0,73.0,55.0,76.0,177.0,78.0,60.0,71.0,74.0,83.0,61.0,64.0,70.0,62.0,70.0,66.0,73.0
2014,1388,126,18.0,26.6,57.2,20.0,35.4,6.6,21.8,10.0,17.2,10.6,24.2,14.6,14.6,7.0,2.0,0.0,23.0,57.4,13.6,31.2,9.4,26.2,10.0,17.6,9.4,22.6,12.8,15.8,8.2,1.8,0.0,18.0,69.0,63.0,99.0,76.0,70.0,77.0,73.0,55.0,76.0,177.0,78.0,60.0,71.0,74.0,83.0,61.0,64.0,70.0,62.0,70.0,66.0,73.0
2014,1389,5,1.0,22.4,51.4,15.6,30.2,6.8,21.2,11.6,15.4,5.6,22.8,13.4,12.0,6.2,2.0,9.8,22.6,52.2,13.4,29.0,9.2,23.2,12.0,16.2,6.8,21.6,12.4,12.0,7.0,2.4,10.4,2.0,69.0,63.0,111.0,271.0,66.0,81.0,303.0,67.0,304.0,177.0,312.0,59.0,298.0,301.0,83.0,61.0,61.0,69.0,61.0,296.0,67.0,75.0
2014,1389,8,2.0,21.333333333333332,59.333333333333336,15.666666666666666,40.333333333333336,5.666666666666667,19.0,17.666666666666668,27.333333333333332,9.666666666666666,22.333333333333332,12.666666666666666,10.0,8.666666666666666,2.6666666666666665,0.0,24.666666666666668,55.666666666666664,18.666666666666668,36.333333333333336,6.0,19.333333333333332,16.0,21.666666666666668,8.333333333333334,31.0,16.333333333333332,15.666666666666666,5.0,4.333333333333333,0.0,2.0,69.0,63.0,111.0,271.0,66.0,81.0,303.0,67.0,304.0,177.0,312.0,59.0,298.0,301.0,83.0,61.0,61.0,69.0,61.0,296.0,67.0,75.0
2014,1389,13,2.0,24.5,59.75,20.75,45.5,3.75,14.25,13.0,19.25,7.75,24.25,8.0,11.75,7.0,2.75,0.0,24.0,55.25,14.25,27.5,9.75,27.75,16.5,22.5,8.5,25.5,14.0,11.25,4.5,4.75,0.0,2.0,69.0,63.0,111.0,271.0,66.0,81.0,303.0,67.0,304.0,177.0,312.0,59.0,298.0,301.0,83.0,61.0,61.0,69.0,61.0,296.0,67.0,75.0
2014,1389,19,3.0,27.4,58.2,22.4,42.4,5.0,15.8,18.8,25.0,10.2,25.0,10.2,15.2,5.8,4.2,16.4,25.0,58.6,17.4,39.8,7.6,18.8,12.6,17.2,6.6,19.8,8.8,15.4,5.6,2.8,21.0,3.0,69.0,63.0,111.0,293.0,335.0,81.0,317.0,67.0,332.0,177.0,313.0,59.0,318.0,316.0,83.0,61.0,61.0,69.0,61.0,327.0,67.0,75.0
2014,1389,22,4.0,25.8,59.2,19.2,38.4,6.6,20.8,7.4,10.6,9.2,19.8,14.0,7.0,7.4,2.4,3.0,21.8,47.6,15.0,29.8,6.8,17.8,8.2,10.8,5.2,22.4,11.2,14.4,2.8,3.4,3.0,3.0,69.0,63.0,111.0,293.0,335.0,81.0,317.0,67.0,332.0,177.0,313.0,59.0,318.0,316.0,83.0,61.0,61.0,69.0,61.0,327.0,67.0,75.0
2014,1389,26,4.0,24.6,58.0,19.2,44.2,5.4,13.8,13.8,18.2,10.4,20.2,7.4,10.6,5.6,4.8,15.2,24.2,51.8,16.0,33.4,8.2,18.4,9.8,14.6,6.0,21.2,14.0,10.8,4.6,4.4,15.4,4.0,69.0,63.0,111.0,298.0,308.0,81.0,320.0,67.0,324.0,177.0,314.0,59.0,325.0,312.0,83.0,61.0,339.0,69.0,61.0,317.0,67.0,75.0
2014,1389,32,5.0,25.4,61.6,20.4,45.0,5.0,16.6,8.0,11.8,10.0,24.4,13.2,14.0,5.8,2.4,0.0,24.8,57.6,16.8,35.0,8.0,22.6,14.0,20.8,8.6,22.8,15.2,11.8,7.6,4.0,0.0,5.0,266.0,253.0,111.0,277.0,295.0,295.0,316.0,67.0,294.0,177.0,300.0,252.0,282.0,277.0,83.0,61.0,299.0,69.0,61.0,310.0,279.0,75.0
2014,1389,34,5.0,28.6,62.8,24.2,48.8,4.4,14.0,12.6,16.6,11.0,28.4,11.8,12.0,7.2,4.6,14.2,24.6,62.0,14.6,35.4,10.0,26.6,11.4,15.4,7.8,22.6,14.0,10.8,7.2,2.4,13.0,5.0,266.0,253.0,111.0,277.0,295.0,295.0,316.0,67.0,294.0,177.0,300.0,252.0,282.0,277.0,83.0,61.0,299.0,69.0,61.0,310.0,279.0,75.0
2014,1389,40,6.0,27.0,58.0,17.6,33.0,9.4,25.0,8.0,12.0,8.4,27.2,13.0,13.6,3.0,1.6,0.0,21.6,55.4,16.8,37.0,4.8,18.4,13.8,20.8,5.4,20.2,7.8,9.8,5.4,2.4,0.0,6.0,312.0,282.0,111.0,277.0,321.0,297.0,317.0,67.0,305.0,177.0,301.0,296.0,310.0,282.0,83.0,61.0,321.0,69.0,61.0,326.0,315.0,75.0
2014,1389,48,7.0,21.2,51.8,15.4,33.6,5.8,18.2,12.4,18.8,8.4,21.6,9.8,14.2,5.0,3.6,4.4,23.0,55.4,15.8,33.8,7.2,21.6,14.4,20.8,9.4,22.6,13.0,11.8,6.4,2.0,4.8,7.0,270.0,237.0,111.0,264.0,283.0,299.0,290.0,67.0,270.0,177.0,288.0,251.0,270.0,269.0,83.0,61.0,297.0,69.0,61.0,304.0,287.0,75.0
2014,1389,54,8.0,26.0,53.6,17.0,30.0,9.0,23.6,13.8,17.8,6.2,24.4,15.4,12.6,7.2,4.8,15.4,23.6,57.8,16.6,36.8,7.0,21.0,13.2,18.6,7.6,20.8,13.6,10.0,6.0,1.4,15.6,8.0,291.0,277.0,111.0,268.0,299.0,292.0,297.0,67.0,287.0,177.0,291.0,273.0,304.0,273.0,83.0,61.0,290.0,69.0,61.0,311.0,300.0,75.0
2014,1389,59,9.0,27.4,56.6,20.0,39.2,7.4,17.4,15.8,20.4,10.2,22.8,14.4,11.8,5.0,2.4,0.0,25.6,58.4,18.4,35.8,7.2,22.6,10.4,13.6,8.2,19.4,10.6,11.4,5.2,2.4,0.0,9.0,281.0,260.0,111.0,262.0,277.0,291.0,296.0,67.0,274.0,177.0,290.0,261.0,293.0,268.0,83.0,61.0,308.0,289.0,61.0,307.0,296.0,266.0
2014,1389,61,9.0,24.0,56.8,18.4,37.2,5.6,19.6,9.6,16.2,7.6,23.8,11.4,9.2,6.2,2.4,3.6,21.8,52.4,13.2,31.4,8.6,21.0,11.8,17.0,7.8,25.0,12.6,13.0,3.8,3.0,2.8,9.0,281.0,260.0,111.0,262.0,277.0,291.0,296.0,67.0,274.0,177.0,290.0,261.0,293.0,268.0,83.0,61.0,308.0,289.0,61.0,307.0,296.0,266.0
2014,1389,65,10.0,25.4,58.4,19.4,38.4,6.0,20.0,14.4,20.4,9.0,24.2,13.2,16.8,6.4,7.2,0.0,26.6,57.6,22.0,43.8,4.6,13.8,10.2,15.8,6.4,22.8,15.2,14.8,6.2,1.8,0.0,10.0,287.0,278.0,111.0,283.0,298.0,290.0,304.0,253.0,285.0,177.0,286.0,278.0,295.0,274.0,83.0,61.0,296.0,294.0,61.0,312.0,300.0,286.0
2014,1389,69,10.0,24.4,58.6,17.0,39.6,7.4,19.0,14.8,21.0,11.0,24.4,11.2,13.0,5.0,3.8,11.0,25.0,59.4,18.8,40.2,6.2,19.2,13.4,18.8,9.4,22.8,12.4,11.8,5.8,3.4,10.4,10.0,287.0,278.0,111.0,283.0,298.0,290.0,304.0,253.0,285.0,177.0,286.0,278.0,295.0,274.0,83.0,61.0,296.0,294.0,61.0,312.0,300.0,286.0
2014,1389,73,11.0,25.6,58.0,17.4,36.8,8.2,21.2,8.8,12.0,6.2,20.8,14.6,12.6,9.6,3.2,0.0,22.8,53.4,15.4,31.6,7.4,21.8,16.4,22.4,7.8,25.2,11.2,15.0,6.4,2.8,0.0,11.0,244.0,231.0,232.0,268.0,252.0,274.0,264.0,232.0,246.0,177.0,258.0,235.0,256.0,254.0,83.0,248.0,292.0,294.0,61.0,289.0,267.0,249.0
2014,1389,77,11.0,25.4,52.8,18.4,34.0,7.0,18.8,15.0,23.0,8.6,28.6,13.2,16.8,4.8,3.2,0.0,22.0,60.6,15.0,37.4,7.0,23.2,12.0,16.0,7.6,20.0,10.6,11.8,6.4,2.2,0.0,11.0,244.0,231.0,232.0,268.0,252.0,274.0,264.0,232.0,246.0,177.0,258.0,235.0,256.0,254.0,83.0,248.0,292.0,294.0,61.0,289.0,267.0,249.0
2014,1389,80,12.0,23.2,54.4,18.2,34.8,5.0,19.6,14.2,18.4,7.8,26.4,8.0,12.0,3.4,1.0,6.6,24.0,57.8,17.0,34.6,7.0,23.2,10.0,15.6,8.4,23.6,10.4,9.0,6.4,3.0,7.6,12.0,217.0,209.0,205.0,241.0,242.0,250.0,238.0,227.0,215.0,177.0,247.0,230.0,227.0,222.0,83.0,212.0,271.0,247.0,61.0,264.0,252.0,210.0
2014,1389,83,12.0,29.2,56.0,21.4,36.2,7.8,19.8,13.0,20.4,6.4,21.2,12.4,12.2,7.2,4.6,3.2,26.0,58.6,18.2,38.6,7.8,20.0,13.2,19.6,10.4,20.4,13.0,13.4,5.0,5.4,4.8,12.0,217.0,209.0,205.0,241.0,242.0,250.0,238.0,227.0,215.0,177.0,247.0,230.0,227.0,222.0,83.0,212.0,271.0,247.0,61.0,264.0,252.0,210.0
2014,1389,88,13.0,28.8,63.8,20.4,36.8,8.4,27.0,11.0,17.2,11.4,25.2,11.8,10.0,7.0,4.2,0.0,22.6,58.6,15.0,29.6,7.6,29.0,13.0,19.4,10.6,22.2,10.2,15.0,3.6,2.4,0.0,13.0,254.0,252.0,248.0,256.0,258.0,248.0,272.0,229.0,244.0,177.0,256.0,248.0,276.0,241.0,286.0,246.0,260.0,280.0,61.0,280.0,268.0,253.0
2014,1389,91,13.0,23.0,62.0,15.0,36.0,8.0,26.0,22.0,31.0,7.0,14.0,5.0,12.0,5.0,1.0,0.0,36.0,64.0,27.0,44.0,9.0,20.0,17.0,20.0,7.0,26.0,16.0,11.0,9.0,4.0,0.0,13.0,254.0,252.0,248.0,256.0,258.0,248.0,272.0,229.0,244.0,177.0,256.0,248.0,276.0,241.0,286.0,246.0,260.0,280.0,61.0,280.0,268.0,253.0
2014,1389,95,14.0,23.6,56.2,16.2,35.0,7.4,21.2,19.8,25.4,10.2,22.2,10.6,14.4,5.4,3.8,0.0,26.2,59.0,23.0,43.8,3.2,15.2,13.2,18.6,8.8,22.8,10.6,12.8,6.0,2.8,0.0,14.0,268.0,265.0,267.0,267.0,267.0,261.0,279.0,258.0,259.0,177.0,268.0,260.0,282.0,261.0,294.0,261.0,286.0,282.0,61.0,285.0,280.0,267.0
2014,1389,97,14.0,24.4,58.8,13.4,28.0,11.0,30.8,9.0,12.8,6.8,21.6,12.0,13.0,6.8,2.0,0.0,25.6,56.0,16.2,31.2,9.4,24.8,17.4,23.0,8.6,27.0,15.0,12.6,4.8,2.8,0.0,14.0,268.0,265.0,267.0,267.0,267.0,261.0,279.0,258.0,259.0,177.0,268.0,260.0,282.0,261.0,294.0,261.0,286.0,282.0,61.0,285.0,280.0,267.0
2014,1389,100,15.0,24.4,53.8,16.8,31.4,7.6,22.4,10.2,13.2,7.2,21.6,13.6,11.6,5.0,2.6,0.0,25.8,53.0,15.0,29.2,10.8,23.8,10.8,14.8,5.8,22.2,17.4,9.6,4.4,3.4,0.0,15.0,254.0,251.0,237.0,253.0,256.0,264.0,265.0,232.0,242.0,177.0,251.0,246.0,262.0,245.0,294.0,253.0,272.0,269.0,61.0,273.0,268.0,256.0
2014,1389,104,15.0,28.0,60.4,22.6,41.4,5.4,19.0,20.0,28.6,10.6,28.0,14.4,10.8,5.6,6.0,0.0,23.8,59.4,15.4,35.8,8.4,23.6,12.8,19.2,7.8,22.2,13.2,11.4,5.4,2.8,0.0,15.0,254.0,251.0,237.0,253.0,256.0,264.0,265.0,232.0,242.0,177.0,251.0,246.0,262.0,245.0,294.0,253.0,272.0,269.0,61.0,273.0,268.0,256.0
2014,1389,108,16.0,25.8,59.0,19.2,40.2,6.6,18.8,11.0,17.4,11.8,23.2,13.2,12.8,6.2,3.8,13.8,23.8,58.6,15.4,39.4,8.4,19.2,10.4,12.8,8.6,21.2,15.4,11.0,6.6,3.0,15.8,16.0,254.0,253.0,228.0,236.0,259.0,260.0,262.0,227.0,245.0,177.0,239.0,254.0,258.0,237.0,294.0,243.0,253.0,264.0,259.0,265.0,256.0,256.0
2014,1389,110,16.0,25.4,62.8,16.4,38.8,9.0,24.0,12.0,17.8,8.4,19.6,10.8,11.6,9.6,2.2,5.0,28.4,57.4,20.4,38.0,8.0,19.4,15.0,19.8,9.2,28.6,16.4,16.4,5.4,3.6,3.0,16.0,254.0,253.0,228.0,236.0,259.0,260.0,262.0,227.0,245.0,177.0,239.0,254.0,258.0,237.0,294.0,243.0,253.0,264.0,259.0,265.0,256.0,256.0
2014,1389,113,17.0,23.0,60.0,14.2,35.4,8.8,24.6,9.0,12.8,10.8,21.6,11.8,9.8,7.4,5.0,6.4,22.6,54.6,16.4,37.4,6.2,17.2,13.8,18.0,9.6,24.2,13.4,11.0,6.0,2.8,5.4,16.0,254.0,253.0,228.0,236.0,259.0,260.0,262.0,227.0,245.0,177.0,239.0,254.0,258.0,237.0,294.0,243.0,253.0,264.0,259.0,265.0,256.0,256.0
2014,1389,118,17.0,25.8,61.0,17.8,38.6,8.0,22.4,14.8,19.8,9.2,23.6,10.2,10.2,5.4,3.2,0.0,25.4,58.0,20.0,40.2,5.4,17.8,16.6,21.2,7.8,26.2,9.2,11.4,4.0,3.2,0.0,17.0,235.0,252.0,200.0,227.0,245.0,260.0,244.0,218.0,221.0,177.0,225.0,232.0,244.0,225.0,257.0,227.0,258.0,247.0,256.0,244.0,246.0,242.0
2014,1389,122,18.0,26.8,61.8,19.8,41.6,7.0,20.2,13.2,18.2,8.0,22.2,16.8,9.0,9.6,3.4,0.0,23.6,58.0,17.8,35.4,5.8,22.6,9.2,11.8,10.0,26.4,12.6,17.2,4.6,5.0,0.0,18.0,225.0,235.0,216.0,231.0,230.0,233.0,237.0,220.0,213.0,177.0,221.0,229.0,229.0,225.0,226.0,232.0,265.0,246.0,249.0,233.0,243.0,229.0
2014,1389,124,18.0,29.8,55.8,20.2,35.4,9.6,20.4,10.4,12.2,4.2,22.4,18.6,12.6,4.6,4.8,13.6,28.6,60.8,21.2,41.8,7.4,19.0,8.6,13.0,9.6,20.6,11.8,12.4,7.8,2.4,13.4,18.0,225.0,235.0,216.0,231.0,230.0,233.0,237.0,220.0,213.0,177.0,221.0,229.0,229.0,225.0,226.0,232.0,265.0,246.0,249.0,233.0,243.0,229.0
2014,1390,4,1.0,28.8,63.0,23.2,44.4,5.6,18.6,13.0,17.6,11.6,25.2,18.0,12.2,7.0,3.8,15.8,25.2,56.4,16.2,33.2,9.0,23.2,12.0,15.6,4.6,21.8,14.0,13.0,6.8,2.4,17.6,2.0,225.0,237.0,234.0,65.0,228.0,235.0,69.0,240.0,45.0,177.0,37.0,230.0,44.0,55.0,221.0,231.0,267.0,246.0,252.0,65.0,244.0,232.0
2014,1390,7,1.0,23.5,58.0,18.5,42.0,5.0,16.0,13.5,21.0,6.5,23.5,15.5,14.0,5.5,2.5,0.0,28.5,56.5,19.5,33.5,9.0,23.0,15.5,23.5,7.5,30.0,21.5,14.5,4.0,5.0,0.0,2.0,225.0,237.0,234.0,65.0,228.0,235.0,69.0,240.0,45.0,177.0,37.0,230.0,44.0,55.0,221.0,231.0,267.0,246.0,252.0,65.0,244.0,232.0
2014,1390,10,2.0,27.0,55.0,22.0,40.0,5.0,15.0,17.0,26.4,9.8,28.6,15.2,16.6,5.0,5.4,0.0,24.2,61.0,18.6,42.4,5.6,18.6,18.8,24.0,6.8,20.2,11.0,11.0,7.6,2.8,0.0,2.0,225.0,237.0,234.0,65.0,228.0,235.0,69.0,240.0,45.0,177.0,37.0,230.0,44.0,55.0,221.0,231.0,267.0,246.0,252.0,65.0,244.0,232.0
2014,1390,13,2.0,22.6,56.6,17.6,42.4,5.0,14.2,17.0,24.8,12.4,26.8,11.6,13.6,5.0,3.4,18.2,25.8,61.6,19.2,41.0,6.6,20.6,10.8,16.4,9.6,24.0,13.2,10.6,6.2,3.8,21.6,2.0,225.0,237.0,234.0,65.0,228.0,235.0,69.0,240.0,45.0,177.0,37.0,230.0,44.0,55.0,221.0,231.0,267.0,246.0,252.0,65.0,244.0,232.0
2014,1390,17,3.0,22.4,54.4,15.4,33.6,7.0,20.8,14.8,19.4,5.6,25.4,12.2,11.6,6.4,2.8,9.6,22.6,52.6,16.4,33.8,6.2,18.8,11.0,18.0,5.8,25.2,10.2,13.8,5.6,2.8,10.8,3.0,225.0,237.0,234.0,49.0,39.0,235.0,53.0,240.0,37.0,177.0,34.0,230.0,42.0,36.0,221.0,231.0,267.0,246.0,252.0,57.0,244.0,232.0
2014,1390,21,3.0,23.2,56.6,15.6,36.4,7.6,20.2,12.4,15.4,10.8,22.0,13.0,14.2,7.6,5.8,0.0,22.4,54.2,16.4,35.4,6.0,18.8,10.0,15.4,9.8,20.0,12.6,14.0,7.0,4.0,0.0,3.0,225.0,237.0,234.0,49.0,39.0,235.0,53.0,240.0,37.0,177.0,34.0,230.0,42.0,36.0,221.0,231.0,267.0,246.0,252.0,57.0,244.0,232.0
2014,1390,22,4.0,24.4,53.2,19.6,36.2,4.8,17.0,14.6,18.8,5.8,23.4,13.0,14.0,7.8,5.4,18.0,24.0,57.4,18.2,36.2,5.8,21.2,12.8,18.6,7.8,23.0,11.8,13.4,7.2,3.0,17.8,3.0,225.0,237.0,234.0,49.0,39.0,235.0,53.0,240.0,37.0,177.0,34.0,230.0,42.0,36.0,221.0,231.0,267.0,246.0,252.0,57.0,244.0,232.0
2014,1390,27,4.0,24.0,53.4,16.2,33.2,7.8,20.2,9.0,12.2,3.0,25.4,12.8,10.2,6.6,3.8,5.2,25.6,60.2,19.0,39.2,6.6,21.0,7.8,12.8,8.8,26.8,10.8,11.4,4.2,2.4,5.6,4.0,225.0,237.0,234.0,44.0,24.0,235.0,44.0,240.0,39.0,177.0,34.0,230.0,44.0,38.0,221.0,231.0,22.0,246.0,252.0,53.0,244.0,232.0
2014,1390,40,6.0,25.4,56.6,16.6,32.2,8.8,24.4,14.8,21.8,9.4,19.8,12.8,15.2,9.6,3.8,0.0,28.6,56.8,19.6,35.4,9.0,21.4,13.2,18.4,8.6,23.2,16.2,15.6,7.0,4.0,0.0,6.0,68.0,65.0,234.0,46.0,58.0,49.0,35.0,240.0,59.0,177.0,34.0,65.0,59.0,52.0,221.0,231.0,49.0,246.0,252.0,53.0,69.0,232.0
2014,1390,44,7.0,25.4,57.6,18.0,34.4,7.4,23.2,14.0,19.2,7.2,24.4,13.8,13.0,3.4,2.4,0.0,24.2,54.0,17.2,33.6,7.0,20.4,14.2,20.6,5.6,25.2,10.2,14.2,6.0,2.8,0.0,7.0,55.0,56.0,234.0,44.0,57.0,45.0,35.0,240.0,51.0,177.0,34.0,53.0,54.0,46.0,221.0,231.0,41.0,246.0,252.0,51.0,61.0,232.0
2014,1390,47,7.0,28.0,59.666666666666664,19.666666666666668,35.666666666666664,8.333333333333334,24.0,13.0,18.666666666666668,8.0,26.0,11.0,9.0,3.6666666666666665,2.3333333333333335,0.0,26.333333333333332,57.333333333333336,17.0,32.666666666666664,9.333333333333334,24.666666666666668,12.0,18.333333333333332,5.333333333333333,24.666666666666668,10.666666666666666,10.666666666666666,4.333333333333333,5.0,0.0,7.0,55.0,56.0,234.0,44.0,57.0,45.0,35.0,240.0,51.0,177.0,34.0,53.0,54.0,46.0,221.0,231.0,41.0,246.0,252.0,51.0,61.0,232.0
2014,1390,55,8.0,26.75,54.0,19.25,33.75,7.5,20.25,13.0,16.0,5.75,27.25,13.5,8.5,5.25,4.5,0.0,21.0,55.0,12.0,30.0,9.0,25.0,6.5,9.25,6.0,20.25,11.25,9.0,5.0,0.75,0.0,8.0,55.0,58.0,234.0,37.0,50.0,39.0,38.0,240.0,47.0,177.0,30.0,58.0,50.0,41.0,221.0,231.0,38.0,246.0,252.0,49.0,53.0,232.0
2014,1390,59,9.0,27.6,55.2,15.8,29.6,11.8,25.6,5.2,6.2,4.6,24.8,16.8,8.4,4.8,3.4,0.0,22.2,51.8,15.6,31.4,6.6,20.4,9.6,10.8,3.2,21.0,10.4,8.8,5.0,3.6,0.0,9.0,54.0,57.0,234.0,40.0,47.0,34.0,49.0,240.0,47.0,177.0,29.0,56.0,56.0,46.0,221.0,231.0,50.0,48.0,252.0,49.0,49.0,62.0
2014,1390,66,10.0,24.2,55.2,16.6,33.2,7.6,22.0,10.4,14.2,6.8,25.4,16.4,10.2,4.0,4.8,3.0,23.0,53.6,15.8,31.8,7.2,21.8,12.8,16.6,4.6,24.4,11.2,8.8,6.0,3.0,2.4,10.0,69.0,72.0,234.0,59.0,65.0,35.0,67.0,68.0,62.0,177.0,32.0,72.0,72.0,57.0,221.0,231.0,59.0,63.0,252.0,50.0,59.0,76.0
2014,1390,69,10.0,25.0,56.6,14.0,29.8,11.0,26.8,14.2,17.8,5.2,24.6,15.0,11.8,4.0,3.8,0.0,29.2,60.8,18.8,35.4,10.4,25.4,11.0,16.4,6.6,24.6,13.4,10.2,5.4,3.2,0.0,10.0,69.0,72.0,234.0,59.0,65.0,35.0,67.0,68.0,62.0,177.0,32.0,72.0,72.0,57.0,221.0,231.0,59.0,63.0,252.0,50.0,59.0,76.0
2014,1390,72,11.0,27.6,59.0,17.8,32.8,9.8,26.2,11.8,16.0,5.8,28.8,13.8,12.8,4.6,3.6,0.0,27.4,67.2,17.2,36.6,10.2,30.6,9.6,12.6,8.4,24.2,13.0,8.8,8.6,2.0,0.0,11.0,56.0,54.0,47.0,51.0,52.0,54.0,57.0,59.0,48.0,177.0,39.0,64.0,51.0,51.0,221.0,58.0,53.0,63.0,252.0,43.0,51.0,56.0
2014,1390,75,11.0,24.0,52.2,16.2,29.0,7.8,23.2,19.4,25.4,4.6,23.4,13.2,16.4,4.8,0.8,0.0,29.6,61.0,22.0,38.0,7.6,23.0,15.0,21.0,9.2,22.8,14.8,11.6,10.6,2.2,0.0,11.0,56.0,54.0,47.0,51.0,52.0,54.0,57.0,59.0,48.0,177.0,39.0,64.0,51.0,51.0,221.0,58.0,53.0,63.0,252.0,43.0,51.0,56.0
