Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2014,103,1172,1204,1,2014.0,1172.0,103.0,15.0,29.6,58.0,22.8,39.8,6.8,18.2,11.0,17.8,10.6,28.0,17.2,13.4,6.6,8.6,14.2,24.6,64.2,16.8,42.0,7.8,22.2,8.0,11.4,12.8,21.4,13.4,12.2,6.0,2.8,18.0,15.0,168.0,158.0,94.0,141.0,173.0,115.0,150.0,128.0,159.0,177.0,98.0,106.0,161.0,141.0,169.0,152.0,128.0,168.0,270.0,168.0,148.0,167.0,2014.0,1204.0,103.0,15.0,23.0,50.6,17.0,32.8,6.0,17.8,13.8,17.8,10.2,23.0,13.0,12.6,7.0,5.4,15.8,21.2,53.2,16.4,36.6,4.8,16.6,11.2,16.4,11.4,19.6,12.0,12.2,4.0,3.4,16.2,15.0,304.0,309.0,277.0,297.0,304.0,286.0,285.0,287.0,307.0,177.0,282.0,270.0,313.0,292.0,277.0,313.0,299.0,310.0,34.0,313.0,293.0,306.0
2014,103,1126,1175,0,2014.0,1126.0,103.0,15.0,29.0,63.0,19.333333333333332,37.666666666666664,9.666666666666666,25.333333333333332,11.333333333333334,17.666666666666668,16.0,20.0,18.0,10.666666666666666,9.0,4.0,18.333333333333332,21.0,44.666666666666664,14.666666666666666,30.0,6.333333333333333,14.666666666666666,9.0,14.666666666666666,5.666666666666667,22.666666666666668,10.333333333333334,20.0,4.0,2.3333333333333335,20.333333333333332,15.0,346.0,346.0,332.0,335.0,343.0,333.0,337.0,309.0,345.0,177.0,334.0,341.0,345.0,340.0,349.0,346.0,341.0,346.0,104.0,342.0,338.0,345.0,2014.0,1175.0,103.0,15.0,26.2,59.4,21.0,43.8,5.2,15.6,16.4,22.4,13.8,28.4,13.8,13.8,8.6,4.8,15.4,25.4,59.6,20.0,41.2,5.4,18.4,10.8,16.4,9.4,21.6,11.0,12.2,6.6,3.2,18.2,15.0,334.0,331.0,318.0,308.0,330.0,328.0,310.0,310.0,337.0,177.0,313.0,326.0,333.0,325.0,335.0,321.0,309.0,334.0,86.0,332.0,304.0,335.0
2014,103,1176,1236,1,2014.0,1176.0,103.0,15.0,20.4,52.8,17.0,37.8,3.4,15.0,15.0,20.4,10.0,25.0,10.0,15.0,4.8,6.2,16.2,27.0,60.8,19.6,41.6,7.4,19.2,12.4,17.2,11.8,25.8,15.2,10.6,7.8,3.8,18.6,15.0,143.0,152.0,119.0,108.0,153.0,137.0,135.0,124.0,130.0,177.0,107.0,153.0,143.0,107.0,153.0,148.0,97.0,130.0,321.0,136.0,124.0,147.0,2014.0,1236.0,103.0,15.0,24.2,58.4,18.8,43.6,5.4,14.8,12.2,18.2,8.6,28.4,14.8,15.2,8.4,2.8,17.0,23.0,57.4,13.2,34.2,9.8,23.2,12.0,17.6,9.4,28.4,15.4,16.0,8.0,2.4,17.4,15.0,132.0,133.0,155.0,157.0,127.0,157.0,145.0,154.0,136.0,177.0,185.0,111.0,141.0,172.0,105.0,129.0,181.0,146.0,12.0,139.0,155.0,120.0
2014,103,1179,1260,1,2014.0,1179.0,103.0,15.0,23.6,54.6,15.6,31.8,8.0,22.8,11.2,16.4,11.2,23.8,13.6,15.8,6.6,4.0,15.2,25.8,54.2,18.2,35.6,7.6,18.6,10.2,15.0,7.6,22.2,14.2,12.6,9.0,2.6,15.2,15.0,166.0,167.0,185.0,173.0,166.0,189.0,164.0,143.0,171.0,177.0,184.0,165.0,162.0,183.0,164.0,171.0,145.0,160.0,220.0,160.0,165.0,166.0,2014.0,1260.0,103.0,15.0,24.2,56.2,18.2,38.0,6.0,18.2,17.4,26.2,11.4,27.2,11.0,13.0,6.4,3.0,21.6,20.8,54.4,14.8,33.2,6.0,21.2,15.4,25.0,10.8,25.2,10.4,15.4,7.0,2.2,23.0,15.0,264.0,259.0,195.0,215.0,272.0,192.0,255.0,197.0,258.0,177.0,198.0,277.0,236.0,216.0,267.0,271.0,210.0,217.0,287.0,229.0,222.0,262.0
2014,103,1181,1268,1,2014.0,1181.0,103.0,15.0,26.6,55.6,17.0,33.8,9.6,21.8,10.2,14.0,7.2,26.2,16.6,10.4,5.8,2.8,14.8,23.6,58.4,18.0,39.0,5.6,19.4,7.4,11.2,9.8,25.0,12.2,12.4,5.4,5.0,17.4,15.0,14.0,13.0,1.0,1.0,13.0,3.0,4.0,3.0,8.0,177.0,1.0,13.0,13.0,2.0,15.0,8.0,1.0,8.0,131.0,17.0,2.0,13.0,2014.0,1268.0,103.0,15.0,28.0,62.4,21.6,44.6,6.4,17.8,13.0,20.6,14.0,28.4,15.8,13.2,7.4,5.4,18.0,23.2,58.8,17.6,41.2,5.6,17.6,13.8,19.2,10.2,24.8,11.8,13.8,8.0,4.4,20.2,15.0,74.0,70.0,46.0,62.0,78.0,86.0,70.0,49.0,65.0,177.0,47.0,107.0,76.0,60.0,89.0,68.0,65.0,64.0,242.0,67.0,62.0,83.0
2014,103,1182,1348,1,2014.0,1182.0,103.0,15.0,27.0,54.8,18.2,35.0,8.8,19.8,18.2,24.2,6.8,20.4,12.8,9.8,6.4,2.6,21.2,25.0,52.2,21.2,37.4,3.8,14.8,17.4,23.4,9.4,24.4,9.6,14.8,3.8,3.4,21.8,15.0,195.0,195.0,191.0,185.0,199.0,183.0,188.0,189.0,189.0,177.0,181.0,192.0,199.0,187.0,178.0,210.0,169.0,192.0,10.0,202.0,177.0,212.0,2014.0,1348.0,103.0,15.0,25.0,62.0,15.2,33.2,9.8,28.8,12.2,15.0,8.2,26.4,13.6,13.6,5.2,1.4,16.0,28.8,61.4,18.4,37.4,10.4,24.0,16.2,20.6,9.0,30.2,16.4,12.0,6.6,3.8,14.8,15.0,155.0,143.0,138.0,136.0,165.0,150.0,162.0,140.0,137.0,177.0,130.0,183.0,150.0,130.0,142.0,139.0,144.0,128.0,251.0,144.0,152.0,138.0
2014,103,1184,1240,1,2014.0,1184.0,103.0,15.0,36.0,66.33333333333333,28.333333333333332,49.0,7.666666666666667,17.333333333333332,14.666666666666666,27.0,15.0,29.0,18.333333333333332,12.333333333333334,12.666666666666666,2.0,15.666666666666666,21.0,57.333333333333336,15.333333333333334,33.666666666666664,5.666666666666667,23.666666666666668,10.0,15.0,10.0,21.0,9.333333333333334,22.666666666666668,8.666666666666666,4.666666666666667,22.333333333333332,15.0,141.0,136.0,151.0,152.0,152.0,124.0,119.0,146.0,147.0,177.0,152.0,84.0,146.0,145.0,111.0,133.0,132.0,153.0,303.0,165.0,140.0,134.0,2014.0,1240.0,103.0,15.0,22.4,55.4,19.4,44.6,3.0,10.8,15.6,23.6,14.0,20.8,7.6,15.0,7.2,3.6,18.2,24.8,51.4,20.0,37.4,4.8,14.0,11.8,19.8,9.6,23.2,12.4,15.6,9.0,4.4,20.4,15.0,294.0,300.0,294.0,288.0,300.0,289.0,293.0,249.0,290.0,177.0,306.0,293.0,296.0,294.0,273.0,306.0,294.0,291.0,306.0,292.0,296.0,289.0
2014,103,1185,1405,1,2014.0,1185.0,103.0,15.0,19.6,48.6,13.0,30.4,6.6,18.2,16.0,22.4,6.4,22.6,9.0,9.4,7.0,2.4,16.2,21.0,48.4,13.4,29.6,7.6,18.8,11.4,16.8,8.6,25.8,11.8,13.4,3.2,2.0,20.0,15.0,114.0,107.0,121.0,115.0,120.0,147.0,110.0,172.0,122.0,177.0,136.0,142.0,102.0,114.0,112.0,75.0,113.0,110.0,130.0,118.0,113.0,105.0,2014.0,1405.0,103.0,15.0,23.0,54.8,16.0,31.6,7.0,23.2,11.2,14.0,5.0,22.0,12.0,10.4,4.4,1.8,15.6,26.0,53.0,19.6,36.0,6.4,17.0,12.0,18.6,6.2,24.2,13.0,10.6,6.2,2.4,14.8,15.0,37.0,34.0,88.0,77.0,37.0,68.0,45.0,87.0,49.0,177.0,104.0,29.0,41.0,73.0,43.0,31.0,77.0,66.0,328.0,49.0,66.0,24.0
2014,103,1186,1319,1,2014.0,1186.0,103.0,15.0,23.6,55.0,17.2,35.6,6.4,19.4,11.4,16.6,9.6,19.6,9.6,9.4,9.4,5.0,15.6,22.2,47.8,16.2,30.6,6.0,17.2,14.2,17.8,7.8,23.8,11.2,14.6,4.8,2.4,13.8,15.0,249.0,255.0,280.0,257.0,246.0,254.0,247.0,261.0,254.0,177.0,270.0,247.0,256.0,242.0,250.0,237.0,247.0,237.0,100.0,249.0,247.0,244.0,2014.0,1319.0,103.0,15.0,24.4,53.6,16.8,32.2,7.6,21.4,12.2,17.8,7.2,22.0,15.4,10.0,6.0,1.0,14.4,23.4,50.8,14.6,30.4,8.8,20.4,13.8,18.6,7.8,25.4,13.0,13.0,3.8,1.4,15.6,15.0,262.0,264.0,291.0,248.0,255.0,258.0,256.0,229.0,262.0,177.0,276.0,239.0,260.0,259.0,260.0,267.0,270.0,261.0,223.0,266.0,254.0,271.0
2014,103,1122,1188,0,2014.0,1122.0,103.0,15.0,22.2,53.4,16.2,34.6,6.0,18.8,13.6,23.0,12.4,18.6,11.6,17.0,6.4,2.4,21.8,24.4,49.2,19.8,34.0,4.6,15.2,20.0,29.6,10.8,23.8,12.6,15.4,8.2,3.0,20.8,15.0,285.0,282.0,289.0,289.0,283.0,288.0,289.0,283.0,285.0,177.0,300.0,283.0,288.0,291.0,285.0,296.0,282.0,284.0,125.0,290.0,294.0,282.0,2014.0,1188.0,103.0,15.0,17.6,43.8,14.4,34.4,3.2,9.4,16.8,28.6,12.2,24.2,9.0,18.8,7.6,2.2,17.2,22.4,55.6,15.2,32.0,7.2,23.6,13.4,19.2,11.4,21.0,14.6,13.0,8.8,3.6,20.8,15.0,287.0,287.0,265.0,293.0,290.0,270.0,290.0,276.0,286.0,177.0,301.0,307.0,284.0,289.0,302.0,308.0,297.0,287.0,203.0,298.0,292.0,287.0
2014,103,1189,1359,1,2014.0,1189.0,103.0,15.0,22.0,55.0,16.0,39.0,6.0,16.0,11.2,17.8,9.8,24.4,12.4,14.0,5.8,2.2,18.8,21.8,55.4,15.0,34.6,6.8,20.8,15.2,21.4,11.6,26.4,13.0,15.2,6.8,2.8,19.2,15.0,172.0,163.0,205.0,201.0,175.0,200.0,184.0,204.0,185.0,177.0,189.0,163.0,171.0,196.0,195.0,153.0,193.0,193.0,302.0,187.0,203.0,170.0,2014.0,1359.0,103.0,15.0,27.0,57.6,17.2,30.8,9.8,26.8,11.4,15.0,6.8,27.8,16.2,11.4,5.0,3.2,12.8,28.8,63.8,21.2,41.0,7.6,22.8,8.0,11.0,8.8,25.8,13.6,8.4,5.0,1.4,15.0,15.0,293.0,294.0,266.0,311.0,298.0,285.0,312.0,313.0,294.0,177.0,278.0,271.0,289.0,302.0,288.0,285.0,302.0,303.0,164.0,310.0,314.0,283.0
2014,103,1190,1391,1,2014.0,1190.0,103.0,15.0,22.8,46.8,18.6,30.6,4.2,16.2,18.2,23.8,8.4,25.4,13.4,14.4,7.6,3.2,17.0,19.4,51.4,14.8,32.2,4.6,19.2,11.8,20.0,10.8,17.8,8.0,16.0,6.4,2.4,18.4,15.0,211.0,190.0,212.0,276.0,231.0,229.0,236.0,205.0,223.0,177.0,244.0,188.0,206.0,262.0,214.0,204.0,234.0,214.0,175.0,218.0,249.0,193.0,2014.0,1391.0,103.0,15.0,23.0,55.8,15.8,38.4,7.2,17.4,14.8,19.2,4.6,19.4,12.2,8.0,6.2,1.6,0.0,24.0,48.8,14.2,26.4,9.8,22.4,19.0,25.2,7.6,28.0,17.4,13.4,1.6,4.4,0.0,15.0,316.0,313.0,297.0,329.0,321.0,304.0,325.0,302.0,321.0,177.0,292.0,325.0,306.0,326.0,322.0,326.0,327.0,309.0,38.0,302.0,327.0,313.0
2014,103,1195,1367,1,2014.0,1195.0,103.0,15.0,25.4,57.6,19.4,40.0,6.0,17.6,12.6,20.0,15.4,23.2,13.8,15.6,5.2,4.2,18.4,21.8,53.4,18.6,39.8,3.2,13.6,15.4,21.2,11.6,20.0,11.8,15.0,8.2,4.8,19.8,15.0,179.0,169.0,112.0,192.0,190.0,138.0,181.0,180.0,196.0,177.0,120.0,131.0,173.0,186.0,187.0,169.0,182.0,198.0,264.0,153.0,189.0,172.0,2014.0,1367.0,103.0,15.0,23.2,61.8,13.4,30.8,9.8,31.0,19.0,24.4,10.0,24.8,13.8,11.8,7.6,2.8,18.8,28.0,59.0,19.2,36.4,8.8,22.6,18.0,25.0,9.4,31.8,19.8,13.4,7.0,1.8,21.2,15.0,196.0,206.0,153.0,172.0,188.0,135.0,176.0,150.0,203.0,177.0,176.0,157.0,211.0,164.0,201.0,196.0,179.0,201.0,278.0,199.0,175.0,189.0
2014,103,1196,1246,1,2014.0,1196.0,103.0,15.0,31.0,62.0,19.0,34.5,12.0,27.5,9.5,15.0,11.5,20.5,20.5,13.0,7.0,1.5,14.5,29.5,61.0,25.0,43.5,4.5,17.5,13.0,18.5,13.5,21.5,14.0,14.0,7.0,2.5,14.5,15.0,6.0,6.0,8.0,10.0,6.0,5.0,6.0,15.0,6.0,177.0,9.0,7.0,7.0,10.0,6.0,5.0,15.0,7.0,167.0,9.0,10.0,7.0,2014.0,1246.0,103.0,15.0,22.4,53.0,16.6,34.2,5.8,18.8,12.6,17.8,11.0,23.4,13.4,10.4,4.6,9.8,16.2,21.2,54.8,16.8,42.4,4.4,12.4,13.4,18.0,11.4,21.8,10.2,9.0,6.2,3.4,17.4,15.0,23.0,16.0,14.0,15.0,23.0,15.0,17.0,14.0,22.0,177.0,16.0,21.0,18.0,15.0,29.0,12.0,7.0,19.0,169.0,26.0,11.0,26.0
2014,103,1164,1197,0,2014.0,1164.0,103.0,15.0,26.8,58.2,19.6,37.6,7.2,20.6,14.0,20.2,7.8,26.2,15.4,14.6,8.8,4.0,20.6,26.0,64.0,21.2,43.8,4.8,20.2,14.2,21.2,14.4,25.6,12.8,16.2,7.4,4.0,17.4,15.0,269.0,258.0,288.0,294.0,273.0,287.0,277.0,263.0,274.0,177.0,295.0,241.0,263.0,293.0,272.0,211.0,295.0,286.0,28.0,281.0,281.0,264.0,2014.0,1197.0,103.0,15.0,23.6,51.0,18.6,36.0,5.0,15.0,17.8,21.2,7.4,23.4,12.4,11.2,6.0,2.8,16.0,24.2,56.0,17.8,37.4,6.4,18.6,13.0,18.4,11.6,22.0,11.2,12.8,4.8,3.6,18.4,15.0,307.0,311.0,315.0,320.0,316.0,312.0,316.0,300.0,320.0,177.0,315.0,314.0,312.0,313.0,306.0,309.0,322.0,312.0,2.0,317.0,312.0,307.0
2014,103,1199,1448,1,2014.0,1199.0,103.0,15.0,20.4,47.6,13.0,27.8,7.4,19.8,10.4,15.6,7.4,23.2,11.4,12.6,5.0,5.2,15.0,20.4,50.6,13.2,33.4,7.2,17.2,12.6,17.8,10.4,23.0,10.8,11.2,7.4,3.8,15.2,15.0,51.0,66.0,71.0,42.0,57.0,62.0,53.0,43.0,43.0,177.0,48.0,80.0,57.0,39.0,58.0,54.0,42.0,46.0,241.0,61.0,46.0,52.0,2014.0,1448.0,103.0,15.0,24.2,54.6,15.6,31.2,8.6,23.4,14.4,18.8,8.4,20.0,13.2,12.2,5.8,2.4,16.2,28.2,59.8,19.8,36.2,8.4,23.6,12.6,17.4,10.0,21.4,15.6,10.6,7.8,3.2,16.8,15.0,76.0,74.0,97.0,99.0,77.0,97.0,92.0,91.0,76.0,177.0,87.0,104.0,71.0,99.0,64.0,82.0,84.0,62.0,206.0,70.0,84.0,72.0
2014,103,1161,1201,0,2014.0,1161.0,103.0,15.0,23.8,51.8,16.8,33.0,7.0,18.8,11.0,16.0,8.4,20.8,14.4,10.6,5.0,1.8,18.6,23.4,49.6,18.2,30.4,5.2,19.2,13.8,21.4,9.8,23.2,10.6,11.4,4.6,3.4,15.6,15.0,118.0,119.0,84.0,98.0,125.0,103.0,116.0,137.0,110.0,177.0,106.0,135.0,106.0,111.0,143.0,127.0,95.0,99.0,44.0,93.0,105.0,124.0,2014.0,1201.0,103.0,15.0,20.4,56.6,14.2,33.0,6.2,23.6,10.0,15.8,11.4,20.6,12.0,10.4,5.8,3.0,18.0,23.2,51.0,16.4,33.2,6.8,17.8,13.4,19.8,10.2,27.8,12.4,12.2,4.8,5.0,16.2,15.0,165.0,162.0,129.0,135.0,161.0,145.0,157.0,153.0,154.0,177.0,126.0,202.0,148.0,144.0,180.0,159.0,147.0,141.0,218.0,139.0,136.0,174.0
2014,103,1154,1202,0,2014.0,1154.0,103.0,15.0,20.6,43.2,14.4,28.8,6.2,14.4,11.4,16.0,7.2,20.0,13.2,15.6,4.4,3.2,16.2,24.4,50.0,18.4,34.6,6.0,15.4,11.4,17.2,8.8,17.6,14.6,9.2,7.4,2.6,16.2,15.0,350.0,351.0,348.0,349.0,351.0,350.0,349.0,341.0,350.0,177.0,340.0,348.0,350.0,351.0,351.0,347.0,338.0,349.0,22.0,347.0,349.0,349.0,2014.0,1202.0,103.0,15.0,22.6,52.0,15.6,30.8,7.0,21.2,12.2,20.4,9.2,20.8,13.0,11.2,5.0,4.6,17.8,23.6,50.0,16.4,34.4,7.2,15.6,12.4,16.0,7.2,25.4,13.6,13.2,6.4,1.8,19.2,15.0,329.0,330.0,333.0,337.0,327.0,334.0,340.0,339.0,339.0,177.0,329.0,323.0,332.0,333.0,321.0,331.0,336.0,339.0,140.0,340.0,339.0,338.0
2014,103,1208,1279,1,2014.0,1208.0,103.0,15.0,21.6,47.2,16.2,32.2,5.4,15.0,17.8,28.8,10.0,20.6,9.8,15.6,5.8,1.4,19.0,25.2,54.0,17.0,30.4,8.2,23.6,13.2,22.0,12.2,20.6,12.2,13.6,7.6,2.4,19.8,15.0,112.0,100.0,90.0,114.0,112.0,82.0,105.0,131.0,111.0,177.0,76.0,140.0,95.0,108.0,127.0,113.0,100.0,95.0,60.0,92.0,101.0,132.0,2014.0,1279.0,103.0,15.0,25.4,55.4,17.6,33.2,7.8,22.2,17.0,23.6,9.2,24.8,12.2,14.0,5.0,3.0,23.0,28.0,58.4,21.8,41.4,6.2,17.0,16.0,23.8,10.6,23.4,13.2,12.4,5.4,2.4,20.4,15.0,59.0,44.0,66.0,72.0,60.0,57.0,62.0,69.0,66.0,177.0,68.0,69.0,53.0,71.0,57.0,56.0,67.0,59.0,46.0,44.0,63.0,62.0
2014,103,1211,1258,1,2014.0,1211.0,103.0,15.0,23.0,49.0,17.0,32.0,6.0,17.0,14.75,23.5,7.0,21.25,12.5,13.0,6.0,1.75,21.0,24.0,53.0,18.75,37.0,5.25,16.0,16.25,22.0,11.25,24.0,11.25,13.75,6.5,3.5,20.5,15.0,24.0,21.0,23.0,21.0,22.0,23.0,25.0,22.0,26.0,177.0,31.0,20.0,26.0,28.0,27.0,21.0,29.0,28.0,121.0,23.0,22.0,30.0,2014.0,1258.0,103.0,15.0,21.4,51.6,19.0,39.8,2.4,11.8,21.2,30.2,11.6,21.8,9.0,14.6,7.0,3.4,17.6,24.6,60.4,16.0,36.2,8.6,24.2,16.6,21.0,15.8,23.0,14.8,15.4,6.2,4.0,22.0,15.0,169.0,172.0,242.0,191.0,160.0,194.0,183.0,156.0,170.0,177.0,196.0,205.0,164.0,177.0,162.0,164.0,209.0,159.0,6.0,149.0,186.0,165.0
2014,103,1214,1313,1,2014.0,1214.0,103.0,15.0,19.666666666666668,49.0,16.333333333333332,34.333333333333336,3.3333333333333335,14.666666666666666,25.666666666666668,31.666666666666668,12.0,22.666666666666668,8.0,12.333333333333334,6.666666666666667,3.3333333333333335,23.0,20.0,52.333333333333336,14.0,31.666666666666668,6.0,20.666666666666668,17.0,24.0,12.0,19.666666666666668,11.666666666666666,12.666666666666666,5.666666666666667,3.0,22.666666666666668,15.0,225.0,222.0,204.0,223.0,236.0,201.0,209.0,195.0,236.0,177.0,222.0,173.0,234.0,226.0,226.0,242.0,216.0,243.0,228.0,247.0,219.0,225.0,2014.0,1313.0,103.0,15.0,24.6,58.0,17.2,36.8,7.4,21.2,13.8,21.2,10.8,20.2,12.0,11.6,6.2,1.0,19.4,25.8,53.2,16.4,29.8,9.4,23.4,16.0,21.6,10.0,26.4,15.4,14.6,6.2,5.0,19.2,15.0,244.0,249.0,202.0,241.0,227.0,240.0,244.0,258.0,243.0,177.0,249.0,189.0,261.0,249.0,246.0,255.0,274.0,272.0,320.0,246.0,253.0,235.0
2014,103,1216,1306,1,2014.0,1216.0,103.0,15.0,26.8,55.4,20.0,36.8,6.8,18.6,12.4,20.0,11.0,16.8,14.0,12.2,9.4,2.0,19.8,25.4,49.4,20.6,37.0,4.8,12.4,19.6,24.6,10.8,22.0,13.4,15.0,5.4,1.8,17.4,15.0,250.0,262.0,217.0,242.0,250.0,230.0,253.0,198.0,248.0,177.0,208.0,210.0,265.0,225.0,264.0,250.0,254.0,264.0,201.0,266.0,246.0,255.0,2014.0,1306.0,103.0,15.0,29.0,57.0,19.8,33.2,9.2,23.8,14.6,18.4,8.4,28.8,16.4,12.8,6.2,4.6,16.8,23.8,59.4,16.8,36.4,7.0,23.0,14.4,18.2,9.0,20.8,11.0,11.8,6.2,1.8,15.0,15.0,328.0,332.0,320.0,326.0,325.0,308.0,329.0,299.0,319.0,177.0,291.0,320.0,331.0,324.0,339.0,328.0,310.0,329.0,153.0,331.0,318.0,330.0
2014,103,1165,1217,0,2014.0,1165.0,103.0,15.0,29.8,54.8,20.6,35.2,9.2,19.6,14.8,20.0,8.0,23.0,16.6,9.2,6.6,3.2,13.6,25.6,58.6,18.6,40.0,7.0,18.6,10.4,15.0,13.0,19.2,13.4,12.4,5.2,1.8,18.6,15.0,349.0,347.0,330.0,336.0,348.0,342.0,345.0,343.0,346.0,177.0,324.0,346.0,347.0,339.0,343.0,341.0,339.0,350.0,285.0,351.0,340.0,350.0,2014.0,1217.0,103.0,15.0,26.8,60.2,19.6,40.6,7.2,19.6,19.2,24.8,9.2,30.0,12.8,11.8,7.2,3.8,18.8,26.2,62.8,18.4,40.2,7.8,22.6,16.2,22.8,10.2,26.0,11.2,11.2,6.0,3.2,21.4,15.0,47.0,49.0,75.0,54.0,47.0,58.0,46.0,71.0,56.0,177.0,60.0,28.0,62.0,53.0,39.0,52.0,55.0,65.0,244.0,70.0,52.0,48.0
2014,103,1168,1218,0,2014.0,1168.0,103.0,15.0,25.2,57.8,18.4,37.0,6.8,20.8,10.4,16.6,13.4,26.2,13.4,13.4,8.0,5.2,19.2,18.6,52.6,12.6,32.4,6.0,20.2,17.6,23.6,11.4,23.4,11.8,14.0,7.4,3.4,16.2,15.0,274.0,281.0,275.0,263.0,267.0,276.0,279.0,230.0,268.0,177.0,283.0,289.0,277.0,252.0,279.0,303.0,284.0,253.0,250.0,277.0,270.0,273.0,2014.0,1218.0,103.0,15.0,24.5,63.5,20.0,45.0,4.5,18.5,9.0,15.0,12.5,20.5,12.0,11.0,4.5,1.0,16.5,32.0,62.5,24.0,41.0,8.0,21.5,13.0,18.0,12.0,31.0,17.0,10.5,6.5,4.5,18.0,15.0,111.0,99.0,141.0,101.0,108.0,110.0,103.0,135.0,116.0,177.0,131.0,97.0,110.0,124.0,79.0,150.0,93.0,106.0,39.0,122.0,107.0,128.0
2014,103,1219,1347,1,2014.0,1219.0,103.0,15.0,23.0,49.6,18.8,36.0,4.2,13.6,14.6,23.8,13.0,20.6,10.8,11.0,6.4,2.2,19.2,21.2,47.8,14.2,30.2,7.0,17.6,14.2,19.2,9.6,19.0,12.6,11.2,4.2,2.4,20.2,15.0,270.0,266.0,244.0,286.0,269.0,267.0,263.0,292.0,266.0,177.0,262.0,238.0,271.0,268.0,255.0,212.0,258.0,282.0,120.0,282.0,272.0,253.0,2014.0,1347.0,103.0,15.0,24.6,59.8,17.4,40.8,7.2,19.0,15.0,22.2,9.2,26.6,14.8,13.6,6.0,3.4,17.8,28.6,64.4,20.0,41.0,8.6,23.4,12.2,20.0,11.6,30.0,15.8,13.8,5.4,1.8,19.8,15.0,221.0,218.0,208.0,245.0,206.0,219.0,206.0,240.0,234.0,177.0,239.0,138.0,244.0,235.0,218.0,246.0,236.0,247.0,137.0,259.0,217.0,220.0
2014,103,1221,1250,1,2014.0,1221.0,103.0,15.0,24.4,52.2,17.2,34.6,7.2,17.6,16.0,24.8,11.8,27.8,15.2,12.8,4.8,4.0,14.4,21.6,54.0,17.0,34.0,4.6,20.0,11.2,17.2,8.2,20.8,11.6,10.2,5.4,1.2,21.4,15.0,160.0,168.0,126.0,153.0,147.0,162.0,152.0,118.0,161.0,177.0,159.0,113.0,181.0,134.0,205.0,143.0,160.0,195.0,272.0,198.0,151.0,161.0,2014.0,1250.0,103.0,15.0,23.666666666666668,59.666666666666664,16.666666666666668,38.666666666666664,7.0,21.0,15.0,20.0,14.0,23.0,13.333333333333334,12.0,8.333333333333334,3.3333333333333335,18.666666666666668,24.666666666666668,57.666666666666664,20.666666666666668,43.333333333333336,4.0,14.333333333333334,10.666666666666666,16.333333333333332,12.666666666666666,24.333333333333332,12.666666666666666,14.666666666666666,3.6666666666666665,4.333333333333333,21.333333333333332,15.0,191.0,194.0,198.0,231.0,192.0,211.0,201.0,171.0,202.0,177.0,200.0,186.0,210.0,217.0,204.0,183.0,214.0,216.0,346.0,215.0,212.0,186.0
