Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2024,124,1101,1430,0,2024.0,1101.0,124.0,18.0,21.4,52.2,16.8,37.2,4.6,15.0,17.4,24.4,10.0,19.8,11.0,14.8,6.4,2.2,15.0,29.0,59.6,21.4,41.0,7.6,18.6,9.2,13.6,13.6,23.0,13.8,16.6,6.4,4.6,21.0,17.0,221.0,221.0,178.0,215.0,229.0,219.0,238.0,224.0,206.0,206.0,209.0,188.0,209.0,233.0,191.0,230.0,258.0,213.0,218.0,204.0,240.0,251.0,2024.0,1430.0,124.0,18.0,24.0,53.4,14.8,28.2,9.2,25.2,9.8,16.4,7.0,25.0,12.4,10.4,3.0,2.0,15.4,24.0,61.6,16.4,38.8,7.6,22.8,10.2,13.8,9.8,23.4,12.2,6.4,6.6,2.8,16.8,17.0,174.0,183.0,159.0,171.0,180.0,161.0,188.0,178.0,153.0,164.0,163.0,145.0,169.0,161.0,184.0,172.0,169.0,182.0,169.0,170.0,180.0,174.0
2024,124,1196,1435,0,2024.0,1196.0,124.0,18.0,22.25,54.25,17.25,37.25,5.0,17.0,16.0,23.0,9.75,21.5,12.75,9.5,7.0,5.5,22.75,23.75,50.25,17.75,33.75,6.0,16.5,22.0,30.75,10.5,26.75,15.75,10.25,4.25,4.0,19.5,17.0,22.0,26.0,23.0,22.0,24.0,43.0,21.0,28.0,25.0,21.0,31.0,18.0,20.0,27.0,35.0,26.0,30.0,51.0,22.0,21.0,27.0,70.0,2024.0,1435.0,124.0,18.0,25.2,60.6,17.0,36.4,8.2,24.2,14.8,22.0,8.6,23.4,9.8,11.0,7.0,4.2,21.6,24.2,55.2,17.4,35.8,6.8,19.4,18.2,24.8,6.8,27.8,11.4,12.4,5.2,3.8,20.0,17.0,234.0,218.0,153.0,155.0,234.0,246.0,237.0,146.0,155.0,220.0,167.0,184.0,189.0,202.0,240.0,244.0,232.0,208.0,178.0,178.0,204.0,289.0
2024,124,1107,1436,0,2024.0,1107.0,124.0,18.0,22.333333333333332,54.0,17.333333333333332,39.0,5.0,15.0,18.333333333333332,28.666666666666668,13.666666666666666,24.666666666666668,9.666666666666666,13.0,5.666666666666667,4.666666666666667,20.666666666666668,20.0,52.666666666666664,12.333333333333334,33.333333333333336,7.666666666666667,19.333333333333332,14.0,25.0,14.0,23.666666666666668,11.333333333333334,15.666666666666666,6.333333333333333,3.3333333333333335,22.333333333333332,17.0,276.0,275.0,298.0,274.0,268.0,279.0,257.0,271.0,291.0,276.0,252.0,310.0,287.0,264.0,276.0,246.0,244.0,244.0,287.0,281.0,264.0,181.0,2024.0,1436.0,124.0,18.0,25.8,55.0,19.6,38.4,6.2,16.6,15.4,22.2,10.2,18.0,12.4,11.8,7.6,2.4,16.2,25.4,52.2,20.4,38.2,5.0,14.0,12.2,17.2,7.4,19.0,11.2,14.2,6.2,2.0,21.2,17.0,80.0,74.0,88.0,103.0,84.0,63.0,75.0,128.0,105.0,100.0,86.0,61.0,100.0,99.0,65.0,57.0,101.0,128.0,123.0,106.0,94.0,103.0
2024,124,1210,1438,0,2024.0,1210.0,124.0,18.0,21.4,55.2,16.6,37.6,4.8,17.6,16.8,24.2,12.2,25.0,11.8,10.6,6.4,3.4,15.0,23.0,53.2,17.6,33.8,5.4,19.4,10.8,14.6,7.0,25.6,14.2,12.6,5.8,5.2,18.2,17.0,120.0,124.0,141.0,132.0,110.0,152.0,139.0,114.0,112.0,109.0,117.0,141.0,113.0,139.0,99.0,131.0,167.0,77.0,127.0,108.0,135.0,66.0,2024.0,1438.0,124.0,18.0,25.0,60.4,15.6,32.2,9.4,28.2,9.4,13.2,10.2,21.6,11.8,10.6,4.8,1.6,16.4,24.2,53.6,16.2,30.8,8.0,22.8,15.0,18.2,6.0,23.6,12.6,8.6,5.8,2.4,14.8,17.0,46.0,36.0,63.0,49.0,36.0,45.0,45.0,65.0,35.0,40.0,60.0,38.0,33.0,66.0,44.0,48.0,89.0,52.0,54.0,28.0,54.0,47.0
2024,124,1323,1439,0,2024.0,1323.0,124.0,18.0,25.4,64.4,18.8,40.8,6.6,23.6,15.4,21.6,15.6,24.6,13.8,14.6,9.2,2.6,18.2,25.6,55.6,17.2,29.8,8.4,25.8,14.6,22.2,10.0,26.8,16.0,15.6,8.0,3.4,19.6,17.0,165.0,173.0,111.0,141.0,158.0,196.0,160.0,125.0,126.0,148.0,118.0,174.0,134.0,136.0,137.0,192.0,150.0,141.0,136.0,133.0,141.0,211.0,2024.0,1439.0,124.0,18.0,30.4,62.0,22.4,43.0,8.0,19.0,13.6,18.2,8.4,25.6,18.2,13.2,6.2,4.0,17.2,28.8,62.2,21.2,43.6,7.6,18.6,12.0,19.0,9.0,22.6,15.8,12.6,8.2,4.0,17.8,17.0,74.0,80.0,80.0,59.0,73.0,88.0,70.0,60.0,66.0,73.0,67.0,89.0,66.0,55.0,78.0,83.0,45.0,60.0,60.0,65.0,61.0,68.0
2024,124,1148,1447,0,2024.0,1148.0,124.0,18.0,17.25,47.75,12.25,31.0,5.0,16.75,7.5,16.0,9.0,19.25,9.75,14.5,6.25,4.25,20.75,18.25,45.75,12.75,29.75,5.5,16.0,15.75,24.75,12.5,25.5,9.75,14.0,6.25,2.5,18.0,17.0,223.0,223.0,267.0,258.0,215.0,202.0,190.0,281.0,273.0,240.0,231.0,210.0,248.0,259.0,228.0,198.0,228.0,282.0,279.0,255.0,228.0,246.0,2024.0,1447.0,124.0,18.0,22.8,54.2,17.2,35.8,5.6,18.4,16.6,22.2,6.8,19.2,11.4,13.4,5.6,1.2,15.4,32.0,63.6,19.8,32.6,12.2,31.0,13.6,18.6,11.8,23.2,19.2,9.4,9.4,5.0,19.0,17.0,300.0,301.0,307.0,313.0,296.0,278.0,290.0,319.0,308.0,305.0,270.0,299.0,310.0,306.0,307.0,301.0,302.0,286.0,311.0,310.0,298.0,226.0
2024,124,1155,1448,0,2024.0,1155.0,124.0,18.0,20.4,51.4,15.2,35.4,5.2,16.0,15.6,22.0,7.4,24.0,11.4,14.0,5.6,2.4,18.6,24.6,55.4,16.0,35.2,8.6,20.2,15.8,22.2,9.8,27.0,15.0,12.8,6.4,1.4,19.4,17.0,20.0,17.0,26.0,29.0,26.0,34.0,16.0,27.0,26.0,20.0,22.0,32.0,17.0,24.0,30.0,17.0,29.0,5.0,15.0,16.0,19.0,2.0,2024.0,1448.0,124.0,18.0,25.6,59.4,17.2,33.8,8.4,25.6,18.8,26.8,7.0,23.2,14.6,11.4,7.8,1.4,19.6,30.0,65.0,20.8,38.6,9.2,26.4,16.6,22.6,12.4,29.4,15.6,12.8,5.2,3.8,21.0,17.0,47.0,48.0,21.0,28.0,47.0,49.0,25.0,18.0,43.0,46.0,21.0,36.0,35.0,19.0,52.0,41.0,21.0,45.0,26.0,36.0,18.0,86.0
2024,124,1201,1461,0,2024.0,1201.0,124.0,18.0,21.6,52.0,14.6,31.6,7.0,20.4,13.8,18.8,8.0,23.0,12.8,13.8,6.8,5.0,21.0,21.8,53.8,16.2,39.8,5.6,14.0,18.2,25.8,12.2,24.6,9.4,14.4,6.8,3.0,17.8,17.0,205.0,198.0,186.0,188.0,210.0,213.0,247.0,213.0,168.0,188.0,242.0,199.0,177.0,213.0,189.0,212.0,208.0,193.0,194.0,170.0,230.0,199.0,2024.0,1461.0,124.0,18.0,26.8,58.6,19.8,35.6,7.0,23.0,15.2,23.0,7.8,22.6,12.4,10.8,7.0,4.2,16.2,28.6,62.6,18.8,37.0,9.8,25.6,11.0,16.4,9.4,25.6,13.8,12.4,5.8,2.6,19.0,17.0,142.0,139.0,162.0,187.0,142.0,184.0,177.0,209.0,136.0,132.0,186.0,146.0,120.0,182.0,127.0,128.0,184.0,164.0,164.0,126.0,182.0,186.0
2024,124,1467,1478,1,2024.0,1467.0,124.0,18.0,24.2,53.8,17.2,29.4,7.0,24.4,17.4,23.0,7.4,20.2,10.8,10.4,6.0,1.0,18.2,25.8,50.4,20.4,33.0,5.4,17.4,16.2,20.4,4.0,23.8,15.6,10.6,4.8,2.0,19.2,17.0,195.0,195.0,235.0,230.0,186.0,170.0,180.0,222.0,248.0,217.0,226.0,162.0,214.0,203.0,194.0,169.0,179.0,239.0,224.0,223.0,201.0,203.0,2024.0,1478.0,124.0,18.0,23.0,54.6,14.0,26.8,9.0,27.8,12.0,15.2,6.6,28.4,14.4,11.4,7.0,3.0,16.2,20.4,57.0,13.8,34.8,6.6,22.2,13.4,18.0,8.8,26.0,10.4,11.2,7.0,2.4,16.4,17.0,321.0,326.0,343.0,319.0,319.0,302.0,334.0,333.0,335.0,323.0,316.0,326.0,331.0,313.0,312.0,324.0,301.0,329.0,330.0,333.0,316.0,293.0
2024,124,1370,1470,0,2024.0,1370.0,124.0,18.0,23.0,50.6,17.8,35.0,5.2,15.6,17.8,24.0,8.0,30.0,11.0,13.0,6.4,2.2,13.8,19.6,57.0,14.6,29.8,5.0,27.2,9.6,13.6,9.6,22.6,11.0,13.6,5.8,3.8,20.8,17.0,123.0,119.0,100.0,119.0,138.0,116.0,124.0,112.0,130.0,133.0,112.0,105.0,124.0,117.0,131.0,137.0,98.0,121.0,121.0,128.0,120.0,165.0,2024.0,1470.0,124.0,18.0,24.4,53.8,16.2,32.2,8.2,21.6,16.8,23.0,7.2,25.0,11.2,11.6,3.6,2.4,15.8,30.8,64.8,22.0,38.0,8.8,26.8,9.6,15.0,9.0,21.8,15.8,7.4,8.2,5.0,20.8,17.0,92.0,88.0,94.0,156.0,100.0,122.0,110.0,181.0,121.0,94.0,150.0,80.0,92.0,140.0,74.0,76.0,153.0,143.0,124.0,95.0,127.0,101.0
2024,124,1142,1471,0,2024.0,1142.0,124.0,18.0,27.8,55.4,19.6,36.2,8.2,19.2,13.6,22.0,9.4,23.6,14.4,15.6,5.8,3.0,23.8,24.2,52.0,15.2,30.8,9.0,21.2,22.0,30.6,8.6,22.0,16.0,14.8,9.0,3.0,18.8,17.0,347.0,351.0,342.0,342.0,348.0,348.0,353.0,335.0,343.0,342.0,341.0,356.0,343.0,342.0,354.0,352.0,334.0,296.0,348.0,337.0,350.0,286.0,2024.0,1471.0,124.0,18.0,27.2,62.6,20.0,36.8,7.2,25.8,11.8,16.2,11.2,24.4,13.8,12.0,5.0,5.0,17.4,26.2,61.4,20.0,39.2,6.2,22.2,12.8,17.8,9.2,21.8,15.2,9.6,6.4,2.8,18.0,17.0,116.0,116.0,118.0,125.0,119.0,113.0,115.0,120.0,138.0,126.0,120.0,122.0,121.0,103.0,126.0,108.0,116.0,191.0,118.0,123.0,112.0,240.0
2024,125,1111,1117,0,2024.0,1111.0,125.0,18.0,22.0,50.0,16.4,35.4,5.6,14.6,13.0,19.4,8.6,26.2,11.4,14.6,5.6,3.8,17.8,23.4,60.2,17.6,36.6,5.8,23.6,13.8,19.4,14.2,22.8,14.4,10.8,7.8,3.4,18.2,17.0,59.0,63.0,93.0,81.0,69.0,59.0,61.0,94.0,91.0,70.0,92.0,67.0,67.0,81.0,39.0,51.0,93.0,96.0,94.0,84.0,79.0,84.0,2024.0,1117.0,125.0,18.0,28.6,64.8,22.4,42.6,6.2,22.2,13.8,21.8,14.0,23.2,15.8,12.0,9.4,5.8,16.8,27.4,62.6,23.0,47.4,4.4,15.2,10.4,16.6,15.8,26.6,12.2,17.4,4.0,1.4,20.4,17.0,168.0,168.0,110.0,139.0,177.0,180.0,149.0,131.0,172.0,163.0,145.0,136.0,159.0,134.0,185.0,166.0,156.0,256.0,139.0,168.0,146.0,266.0
2024,125,1158,1284,1,2024.0,1158.0,125.0,18.0,21.0,47.0,15.0,33.2,6.0,13.8,18.0,25.0,10.4,25.8,12.4,11.6,5.2,3.6,19.0,19.8,50.2,16.0,35.6,3.8,14.6,10.8,18.8,9.0,20.8,8.6,11.4,5.4,4.4,20.6,17.0,89.0,86.0,77.0,102.0,90.0,60.0,90.0,107.0,97.0,95.0,100.0,56.0,106.0,112.0,82.0,89.0,117.0,103.0,116.0,105.0,102.0,97.0,2024.0,1284.0,125.0,18.0,29.8,60.4,22.8,40.8,7.0,19.6,13.2,17.8,8.8,27.6,16.4,16.0,5.2,2.0,19.2,27.8,65.2,20.2,42.0,7.6,23.2,15.6,21.8,12.0,23.8,15.8,11.8,9.8,2.2,19.0,17.0,156.0,157.0,207.0,224.0,155.0,174.0,162.0,165.0,180.0,155.0,170.0,186.0,165.0,192.0,169.0,146.0,196.0,144.0,192.0,160.0,177.0,115.0
2024,125,1137,1159,0,2024.0,1137.0,125.0,18.0,25.5,58.25,18.75,36.75,6.75,21.5,15.5,24.25,10.25,24.0,13.5,17.0,7.75,5.25,21.25,25.75,56.25,17.5,35.25,8.25,21.0,15.75,22.75,10.5,27.5,14.5,18.25,8.75,3.5,21.25,17.0,305.0,310.0,301.0,304.0,293.0,291.0,305.0,252.0,300.0,296.0,280.0,308.0,318.0,305.0,304.0,286.0,290.0,291.0,319.0,311.0,308.0,280.0,2024.0,1159.0,125.0,18.0,39.0,76.0,26.0,46.0,13.0,30.0,8.0,15.0,23.0,21.0,20.0,10.0,12.0,6.0,14.0,16.0,47.0,7.0,34.0,9.0,13.0,18.0,21.0,12.0,17.0,6.0,24.0,6.0,4.0,13.0,17.0,136.0,144.0,152.0,134.0,136.0,102.0,121.0,145.0,144.0,144.0,139.0,117.0,161.0,147.0,132.0,130.0,134.0,178.0,162.0,170.0,133.0,151.0
2024,125,1170,1186,1,2024.0,1170.0,125.0,18.0,22.2,52.6,17.2,35.2,5.0,17.4,13.8,17.6,9.2,24.0,9.6,14.4,4.8,1.8,17.6,22.0,52.6,14.8,31.4,7.2,21.2,11.4,15.4,8.6,22.6,12.4,15.0,6.8,3.8,16.4,17.0,330.0,336.0,325.0,316.0,332.0,335.0,332.0,301.0,317.0,326.0,310.0,342.0,330.0,327.0,336.0,331.0,320.0,319.0,331.0,326.0,329.0,337.0,2024.0,1186.0,125.0,18.0,23.4,59.0,16.2,39.0,7.2,20.0,10.6,15.6,10.4,19.6,12.0,13.0,8.0,1.0,20.8,25.2,48.2,19.2,34.8,6.0,13.4,20.2,27.8,7.8,27.0,14.8,14.4,6.6,3.6,15.0,17.0,122.0,130.0,132.0,143.0,122.0,124.0,119.0,157.0,134.0,123.0,142.0,121.0,132.0,138.0,141.0,109.0,180.0,165.0,163.0,134.0,137.0,135.0
2024,125,1179,1232,1,2024.0,1179.0,125.0,18.0,23.0,50.2,16.2,30.4,6.8,19.8,18.6,22.8,10.8,24.0,13.6,16.4,5.0,3.2,20.2,22.4,54.8,15.4,36.2,7.0,18.6,18.0,24.4,11.6,19.0,11.8,11.6,8.0,2.6,19.8,17.0,45.0,28.0,47.0,61.0,57.0,32.0,42.0,66.0,64.0,58.0,56.0,44.0,44.0,50.0,42.0,16.0,42.0,61.0,39.0,46.0,49.0,40.0,2024.0,1232.0,125.0,18.0,21.4,52.2,14.2,30.6,7.2,21.6,12.4,19.0,6.8,21.4,10.4,11.6,7.0,2.6,20.6,21.2,47.6,13.0,27.2,8.2,20.4,16.4,24.4,8.8,26.8,15.0,15.2,6.4,2.6,17.0,17.0,24.0,32.0,68.0,47.0,34.0,19.0,32.0,71.0,57.0,35.0,34.0,51.0,41.0,46.0,23.0,33.0,32.0,55.0,41.0,42.0,38.0,31.0
2024,125,1151,1190,0,2024.0,1151.0,125.0,18.0,24.6,52.4,18.4,33.6,6.2,18.8,12.6,17.8,8.8,22.4,13.0,14.6,8.6,3.2,18.0,23.8,54.4,18.2,35.4,5.6,19.0,15.2,21.4,11.6,22.0,12.0,15.0,7.0,3.8,18.6,17.0,127.0,131.0,138.0,136.0,139.0,137.0,135.0,151.0,143.0,139.0,175.0,140.0,139.0,137.0,146.0,135.0,122.0,203.0,144.0,143.0,138.0,183.0,2024.0,1190.0,125.0,18.0,20.2,52.2,13.8,32.6,6.4,19.6,13.0,17.0,10.0,19.0,8.8,10.6,4.6,2.6,19.8,21.8,49.2,17.4,36.6,4.4,12.6,21.8,28.2,12.4,24.8,10.2,11.0,6.0,5.4,15.2,17.0,204.0,210.0,220.0,212.0,209.0,225.0,218.0,210.0,205.0,203.0,250.0,239.0,206.0,200.0,202.0,184.0,225.0,162.0,215.0,209.0,221.0,108.0
2024,125,1174,1220,0,2024.0,1174.0,125.0,18.0,25.4,59.8,21.4,43.4,4.0,16.4,12.8,18.0,10.4,21.6,11.2,13.2,7.4,1.2,20.8,28.0,58.0,20.6,36.6,7.4,21.4,17.2,24.4,12.2,26.0,15.4,14.2,5.6,3.8,17.0,17.0,161.0,176.0,187.0,166.0,154.0,149.0,147.0,144.0,163.0,162.0,162.0,163.0,176.0,152.0,178.0,164.0,163.0,161.0,151.0,178.0,149.0,137.0,2024.0,1220.0,125.0,18.0,23.2,49.6,19.8,38.4,3.4,11.2,19.6,25.6,9.4,24.4,13.8,13.6,10.4,4.6,18.0,19.4,49.2,12.8,29.0,6.6,20.2,14.0,20.2,9.6,21.0,10.4,17.6,7.2,3.8,19.8,17.0,131.0,127.0,109.0,126.0,133.0,115.0,112.0,132.0,129.0,134.0,109.0,115.0,136.0,126.0,142.0,113.0,132.0,127.0,133.0,135.0,124.0,119.0
2024,125,1226,1294,1,2024.0,1226.0,125.0,18.0,22.0,51.6,17.2,35.0,4.8,16.6,16.0,21.0,8.8,22.2,11.8,12.6,6.4,2.2,19.4,23.2,53.0,16.4,32.0,6.8,21.0,15.6,21.4,9.8,23.2,15.8,12.4,5.8,4.0,20.0,17.0,277.0,289.0,210.0,268.0,274.0,268.0,266.0,237.0,270.0,271.0,214.0,260.0,283.0,241.0,280.0,288.0,262.0,315.0,274.0,284.0,253.0,331.0,2024.0,1294.0,125.0,18.0,29.0,56.6,22.4,41.2,6.6,15.4,17.4,25.2,9.8,24.0,15.6,10.6,8.2,3.2,19.4,23.8,54.2,15.8,30.6,8.0,23.6,17.2,22.6,8.8,22.0,12.6,14.2,5.2,3.2,21.0,17.0,170.0,166.0,219.0,198.0,187.0,168.0,186.0,208.0,203.0,179.0,217.0,180.0,173.0,188.0,203.0,175.0,200.0,205.0,205.0,178.0,193.0,172.0
2024,125,1228,1234,1,2024.0,1228.0,125.0,18.0,25.0,53.0,16.4,30.2,8.6,22.8,12.8,17.4,7.2,25.2,14.0,14.6,7.8,4.0,18.0,22.2,54.4,15.0,30.4,7.2,24.0,12.8,19.0,10.6,23.4,9.8,14.8,8.0,2.8,17.8,17.0,17.0,18.0,18.0,12.0,15.0,14.0,12.0,13.0,13.0,13.0,15.0,15.0,18.0,10.0,22.0,20.0,13.0,13.0,9.0,18.0,10.0,21.0,2024.0,1234.0,125.0,18.0,21.0,56.6,13.4,33.2,7.6,23.4,12.4,18.4,13.4,22.0,13.0,14.8,6.0,2.6,18.2,25.2,55.8,20.4,39.8,4.8,16.0,12.6,18.6,11.6,26.0,13.8,13.2,7.8,5.0,18.2,17.0,66.0,75.0,54.0,44.0,59.0,70.0,54.0,45.0,38.0,57.0,48.0,69.0,65.0,49.0,87.0,77.0,46.0,83.0,57.0,67.0,46.0,134.0
2024,125,1231,1277,1,2024.0,1231.0,125.0,18.0,22.5,53.5,15.5,35.0,7.0,18.5,14.0,20.5,9.0,25.0,11.0,14.0,8.5,6.5,19.0,23.5,57.0,16.5,32.5,7.0,24.5,14.5,22.5,15.0,23.0,11.5,15.0,8.5,2.0,17.5,17.0,93.0,96.0,92.0,85.0,80.0,105.0,105.0,97.0,73.0,77.0,102.0,95.0,85.0,105.0,96.0,99.0,103.0,69.0,92.0,74.0,104.0,57.0,2024.0,1277.0,125.0,18.0,33.0,57.0,27.0,35.0,6.0,22.0,12.0,20.0,12.0,31.0,23.0,12.0,10.0,9.0,16.0,18.0,57.0,8.0,32.0,10.0,25.0,9.0,14.0,11.0,12.0,10.0,14.0,3.0,1.0,21.0,17.0,54.0,57.0,30.0,17.0,46.0,39.0,30.0,12.0,30.0,47.0,27.0,37.0,49.0,20.0,75.0,66.0,18.0,33.0,20.0,46.0,16.0,87.0
2024,125,1241,1402,1,2024.0,1241.0,125.0,18.0,22.2,52.2,16.8,35.8,5.4,16.4,15.8,23.8,11.6,22.2,9.8,11.0,7.0,4.0,15.2,24.8,54.4,18.6,35.6,6.2,18.8,8.4,12.4,9.4,22.4,10.8,11.0,5.0,2.4,18.2,17.0,39.0,55.0,65.0,64.0,43.0,18.0,44.0,69.0,62.0,37.0,58.0,41.0,62.0,61.0,19.0,84.0,52.0,19.0,73.0,64.0,57.0,17.0,2024.0,1402.0,125.0,18.0,27.2,58.4,20.2,38.6,7.0,19.8,9.6,14.2,3.4,28.2,11.8,9.0,6.2,3.4,12.6,24.2,63.6,19.4,41.6,4.8,22.0,7.2,11.2,11.2,28.2,9.6,13.4,4.6,2.0,15.4,17.0,239.0,248.0,224.0,219.0,236.0,259.0,231.0,211.0,213.0,223.0,243.0,240.0,238.0,219.0,230.0,199.0,235.0,186.0,217.0,236.0,231.0,140.0
2024,125,1131,1250,0,2024.0,1131.0,125.0,18.0,22.4,56.2,16.8,38.6,5.6,17.6,17.4,24.0,12.8,22.6,10.8,14.0,8.2,2.6,22.0,22.2,51.4,17.2,36.6,5.0,14.8,15.0,24.8,12.2,23.6,12.8,16.6,7.0,4.4,19.0,17.0,301.0,312.0,304.0,298.0,294.0,272.0,296.0,287.0,297.0,297.0,271.0,276.0,317.0,297.0,314.0,304.0,293.0,283.0,322.0,311.0,299.0,249.0,2024.0,1250.0,125.0,18.0,25.0,57.6,20.4,40.2,4.6,17.4,16.2,24.8,11.2,26.4,15.0,12.4,7.0,2.4,18.0,23.8,60.0,15.8,35.0,8.0,25.0,13.2,20.6,13.6,26.4,13.2,13.4,5.8,3.4,22.4,17.0,304.0,313.0,228.0,263.0,301.0,287.0,272.0,274.0,296.0,302.0,234.0,257.0,320.0,267.0,319.0,292.0,253.0,317.0,296.0,323.0,275.0,324.0
2024,125,1255,1421,1,2024.0,1255.0,125.0,18.0,31.2,66.4,21.4,40.2,9.8,26.2,20.4,28.4,14.6,27.8,15.2,9.8,7.2,5.2,15.8,27.2,64.4,19.6,43.6,7.6,20.8,8.6,14.2,11.6,25.0,16.0,14.6,4.6,3.2,24.4,17.0,220.0,217.0,254.0,182.0,217.0,192.0,174.0,193.0,233.0,248.0,183.0,238.0,236.0,178.0,248.0,229.0,157.0,156.0,222.0,240.0,176.0,83.0,2024.0,1421.0,125.0,18.0,29.75,60.5,19.0,32.25,10.75,28.25,8.0,12.0,7.75,23.25,18.0,11.75,7.0,3.0,16.0,27.25,55.0,18.0,31.75,9.25,23.25,8.5,15.0,5.5,21.5,13.25,12.75,4.75,2.25,13.0,17.0,137.0,134.0,166.0,158.0,141.0,147.0,133.0,164.0,164.0,147.0,133.0,130.0,143.0,153.0,160.0,121.0,137.0,183.0,158.0,146.0,147.0,152.0
2024,125,1303,1315,1,2024.0,1303.0,125.0,18.0,25.0,55.6,20.0,35.4,5.0,20.2,10.8,14.6,12.4,23.2,12.6,14.2,4.8,3.0,15.6,25.8,58.4,15.2,30.4,10.6,28.0,9.6,13.4,10.0,20.0,14.4,10.0,5.4,2.0,16.6,17.0,284.0,300.0,285.0,259.0,284.0,271.0,285.0,242.0,276.0,282.0,309.0,296.0,296.0,251.0,292.0,311.0,254.0,306.0,269.0,292.0,267.0,288.0,2024.0,1315.0,125.0,18.0,22.6,59.4,15.2,37.8,7.4,21.6,13.0,17.2,14.6,26.6,14.6,11.4,6.0,3.0,12.6,22.8,57.2,16.6,39.4,6.2,17.8,7.2,12.4,10.4,23.0,12.0,11.2,7.4,4.8,15.2,17.0,226.0,230.0,161.0,232.0,220.0,199.0,230.0,257.0,229.0,215.0,266.0,211.0,237.0,240.0,275.0,238.0,240.0,266.0,235.0,223.0,226.0,223.0
2024,125,1276,1304,0,2024.0,1276.0,125.0,18.0,27.0,59.4,19.8,37.8,7.2,21.6,12.2,16.8,9.4,22.8,14.0,14.2,6.2,2.8,23.2,29.0,60.2,21.6,38.4,7.4,21.8,19.4,24.0,11.0,25.4,17.0,11.2,6.4,4.6,16.2,17.0,153.0,160.0,135.0,96.0,134.0,188.0,143.0,89.0,105.0,131.0,98.0,177.0,138.0,109.0,164.0,143.0,118.0,97.0,115.0,128.0,122.0,175.0,2024.0,1304.0,125.0,18.0,25.6,59.8,20.2,42.4,5.4,17.4,13.2,17.0,10.6,26.0,10.4,11.8,8.0,4.8,17.8,23.6,57.8,15.0,32.6,8.6,25.2,11.6,17.0,11.8,26.0,13.2,14.8,5.2,3.4,14.8,17.0,35.0,35.0,15.0,37.0,28.0,41.0,36.0,26.0,34.0,22.0,29.0,27.0,32.0,34.0,33.0,38.0,47.0,37.0,31.0,24.0,36.0,46.0
2024,125,1309,1368,1,2024.0,1309.0,125.0,18.0,26.0,58.2,18.8,37.6,7.2,20.6,15.6,21.4,10.0,25.6,11.8,12.6,4.8,2.8,18.8,26.4,57.8,16.2,31.8,10.2,26.0,14.6,21.2,8.8,25.6,14.4,11.4,7.0,3.2,20.2,17.0,353.0,352.0,358.0,345.0,353.0,349.0,345.0,349.0,352.0,355.0,353.0,354.0,352.0,344.0,342.0,357.0,345.0,322.0,336.0,349.0,341.0,303.0,2024.0,1368.0,125.0,18.0,24.4,55.2,18.4,36.4,6.0,18.8,14.4,20.2,8.6,27.4,10.6,13.2,5.4,5.6,17.8,23.0,59.4,16.8,40.4,6.2,19.0,11.4,16.2,9.0,23.2,11.2,10.8,5.0,4.8,18.6,17.0,267.0,260.0,299.0,289.0,261.0,280.0,260.0,273.0,285.0,273.0,305.0,249.0,262.0,279.0,244.0,253.0,280.0,295.0,253.0,262.0,262.0,300.0
