Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2024,89,1178,1352,0,23.67,56.77,18.03,36.1,5.63,20.67,12.43,17.07,7.77,19.27,10.3,12.33,6.93,2.53,17.13,28.8,58.9,20.5,36.87,8.3,22.03,14.43,18.63,10.17,24.0,14.87,11.7,6.23,3.1,16.03,25.86,59.75,17.43,34.71,8.43,25.04,12.61,17.46,10.89,20.57,13.5,13.36,5.04,2.75,18.11,27.21,57.75,20.39,37.68,6.82,20.07,15.96,21.71,8.36,22.79,13.86,10.57,7.21,2.64,15.93
2024,89,1276,1353,0,26.71,58.64,18.46,36.39,8.25,22.25,13.11,18.61,8.79,22.79,12.79,12.39,4.11,3.79,17.0,29.11,63.32,21.71,42.64,7.39,20.68,13.36,18.36,10.0,21.79,13.46,9.18,7.39,3.82,16.89,23.59,60.3,18.15,41.59,5.44,18.7,13.52,20.22,10.44,23.19,11.89,11.0,7.41,5.44,16.74,22.96,56.59,15.85,34.37,7.11,22.22,13.41,19.0,9.37,26.3,12.37,13.59,6.41,4.22,17.15
2024,89,1227,1356,0,25.48,58.0,16.69,34.28,8.79,23.72,10.24,14.69,6.62,22.86,13.72,12.03,5.9,5.28,17.76,24.9,57.45,18.72,37.66,6.17,19.79,16.03,21.03,7.31,25.07,12.83,11.41,6.76,3.52,14.41,24.48,53.72,16.45,30.28,8.03,23.45,14.9,19.31,6.72,22.69,14.14,10.66,5.55,3.0,18.1,24.38,53.97,19.48,37.48,4.9,16.48,13.93,19.52,7.17,21.66,10.66,10.45,5.72,3.55,17.45
2024,89,1357,1478,1,26.15,58.41,19.04,38.22,7.11,20.19,13.19,18.85,7.0,21.81,13.15,11.78,8.63,4.81,17.3,26.3,58.59,17.81,34.7,8.48,23.89,13.11,19.41,10.04,24.11,15.67,14.07,6.78,3.37,15.81,24.76,59.32,15.36,31.32,9.4,28.0,11.16,14.8,7.36,22.88,14.76,10.64,7.24,2.88,15.76,26.56,59.52,17.68,33.56,8.88,25.96,11.48,16.32,9.4,25.8,15.2,11.76,6.36,2.44,13.96
2024,89,1151,1359,0,26.89,58.11,16.39,28.61,10.5,29.5,12.79,17.04,7.68,25.61,13.25,11.0,6.39,3.46,16.0,26.36,61.29,17.39,35.68,8.96,25.61,11.29,16.64,8.93,22.11,12.75,9.82,6.18,2.89,15.64,29.82,60.93,19.93,36.11,9.89,24.82,15.36,21.25,8.57,23.04,17.25,12.93,9.86,3.79,18.75,25.89,59.32,17.68,35.64,8.21,23.68,14.89,21.5,10.18,22.04,14.14,15.25,7.96,3.68,18.96
2024,89,1360,1365,1,26.04,58.96,19.0,39.04,7.04,19.93,13.74,18.85,7.93,22.59,13.07,12.81,6.89,3.63,18.89,27.33,59.89,19.41,36.0,7.93,23.89,15.19,21.74,9.26,24.37,16.81,11.81,7.89,3.26,16.44,27.32,59.5,19.29,36.39,8.04,23.11,13.0,18.36,10.64,25.14,14.96,12.43,4.71,2.61,17.75,25.25,59.86,18.25,37.75,7.0,22.11,14.46,20.36,8.21,20.68,12.04,9.36,6.96,2.39,17.61
2024,89,1361,1429,1,25.85,57.41,18.96,35.81,6.89,21.59,16.15,22.0,9.04,24.15,12.89,10.52,7.37,3.85,17.41,23.56,57.19,16.56,33.59,7.0,23.59,12.74,18.07,8.37,21.7,11.52,11.85,6.15,2.81,19.0,28.38,58.15,22.42,39.23,5.96,18.92,15.81,22.08,8.0,25.08,15.96,11.08,6.19,4.31,17.27,25.69,58.88,19.62,37.19,6.08,21.69,13.38,18.5,7.27,21.73,12.42,10.81,6.54,2.27,18.62
2024,89,1334,1362,0,22.64,55.0,16.29,35.07,6.36,19.93,13.04,20.0,5.11,19.29,13.07,11.11,5.86,1.86,17.54,28.46,57.89,20.18,34.68,8.29,23.21,15.43,21.11,9.43,27.25,14.32,10.79,6.07,3.39,18.29,28.89,59.0,20.61,35.39,8.29,23.61,11.21,14.57,8.71,23.29,15.39,11.04,8.5,3.46,18.29,22.39,52.61,15.57,32.5,6.82,20.11,13.93,20.25,6.32,20.61,10.61,13.36,5.75,1.96,15.29
2024,89,1167,1364,0,24.38,57.73,19.85,42.92,4.54,14.81,13.73,19.0,10.12,20.62,10.23,11.27,6.58,3.46,20.65,23.31,53.04,16.85,33.88,6.46,19.15,17.77,24.46,9.0,21.58,12.23,12.19,5.69,3.42,17.27,25.88,54.04,20.21,37.88,5.67,16.17,15.21,20.58,6.79,24.54,12.71,12.46,4.79,3.17,16.42,26.75,59.46,20.71,39.83,6.04,19.62,12.5,18.33,7.54,21.12,12.08,9.29,7.17,2.71,17.5
2024,89,1347,1367,0,26.25,57.68,18.89,37.57,7.36,20.11,11.61,15.89,8.04,21.93,10.89,9.96,5.57,3.57,17.5,26.04,58.25,18.5,35.29,7.54,22.96,13.71,19.21,9.68,21.64,12.0,9.93,4.57,2.61,15.25,25.08,58.12,17.46,34.92,7.62,23.19,11.04,17.0,7.08,20.04,11.65,10.69,6.77,3.12,19.81,25.42,54.46,18.69,34.73,6.73,19.73,17.54,24.73,9.62,26.08,11.62,12.38,5.92,3.27,16.31
2024,89,1270,1368,0,27.17,57.08,19.71,37.79,7.46,19.29,15.54,22.46,9.17,23.0,13.62,8.71,9.42,3.54,17.96,21.29,53.54,12.67,27.92,8.62,25.62,12.79,17.79,9.25,21.83,12.5,14.42,4.54,3.58,18.38,22.8,54.36,15.56,33.32,7.24,21.04,13.96,18.6,8.72,22.2,13.8,13.24,6.4,2.44,16.4,25.12,57.4,16.6,32.12,8.52,25.28,12.72,17.48,9.12,20.64,15.32,11.16,6.96,3.2,16.2
2024,89,1370,1465,1,25.48,57.59,17.89,35.7,7.59,21.89,15.04,20.85,8.52,25.59,12.85,12.41,5.67,3.19,19.67,23.3,57.22,17.56,37.74,5.74,19.48,15.26,21.81,8.19,22.67,10.93,12.07,6.59,3.0,18.96,23.44,56.52,16.72,36.16,6.72,20.36,14.24,21.08,9.84,23.2,10.44,10.28,3.92,2.48,16.28,24.84,55.16,19.88,40.88,4.96,14.28,12.72,17.4,6.88,23.0,10.92,9.88,5.32,3.48,18.36
2024,89,1208,1376,0,25.32,58.25,17.32,34.79,8.0,23.46,17.11,23.25,7.71,23.71,11.57,11.25,6.43,3.25,16.75,26.75,61.07,18.86,37.61,7.89,23.46,13.21,18.14,8.86,24.0,14.32,11.29,6.21,4.07,18.64,25.43,57.75,17.18,33.57,8.25,24.18,12.61,17.64,9.32,22.89,15.54,9.54,4.71,3.07,15.93,23.5,56.11,17.82,38.68,5.68,17.43,12.57,17.36,7.32,21.18,10.86,8.89,5.75,4.43,16.14
2024,89,1317,1378,0,23.68,54.96,15.84,33.6,7.84,21.36,11.56,15.72,9.4,21.48,10.28,10.6,7.12,3.08,17.32,21.04,51.88,14.96,32.76,6.08,19.12,14.28,20.28,9.16,20.6,9.8,12.28,6.92,3.72,14.76,25.15,57.42,16.54,33.62,8.62,23.81,16.31,22.04,8.5,23.92,14.69,10.46,6.81,3.54,16.96,24.27,58.58,17.46,36.46,6.81,22.12,13.12,19.69,9.31,23.85,12.58,12.04,6.27,3.04,18.5
2024,89,1108,1380,0,25.31,57.85,20.19,42.92,5.12,14.92,14.81,21.04,9.23,21.65,11.31,10.92,7.19,1.88,17.42,26.54,56.88,16.5,30.27,10.04,26.62,15.12,20.73,9.08,21.65,16.15,11.77,6.46,4.23,17.58,24.79,56.71,17.79,35.21,7.0,21.5,13.04,19.54,7.46,20.12,13.33,12.67,8.83,3.12,19.88,24.33,53.46,17.92,33.71,6.42,19.75,17.38,24.33,8.88,24.25,14.0,15.29,6.25,3.38,17.25
2024,89,1381,1410,1,25.72,59.52,19.8,39.0,5.92,20.52,16.4,22.32,8.4,21.0,11.16,11.52,5.92,2.88,18.28,28.96,61.08,23.32,44.12,5.64,16.96,14.2,20.08,9.92,24.56,13.2,11.56,6.8,3.64,19.72,23.64,57.44,18.72,40.48,4.92,16.96,17.84,25.2,7.88,21.2,11.84,14.16,7.64,3.12,18.84,29.12,61.96,22.32,41.76,6.8,20.2,16.32,22.16,10.12,26.24,16.96,13.76,7.76,4.68,20.04
2024,89,1247,1386,0,26.18,61.61,17.54,36.43,8.64,25.18,11.54,16.0,7.57,22.32,14.29,9.54,6.18,3.21,16.86,27.14,59.79,20.29,40.32,6.86,19.46,14.04,19.43,9.21,25.29,14.07,10.46,5.14,3.46,15.82,26.61,59.61,16.21,31.04,10.39,28.57,12.89,17.68,8.68,24.36,14.64,10.64,7.04,3.86,15.57,24.71,59.36,15.54,32.71,9.18,26.64,12.71,17.89,8.79,22.5,14.36,11.79,6.75,3.86,15.96
2024,89,1211,1388,0,31.78,62.3,24.7,42.04,7.07,20.26,14.11,19.56,9.85,26.22,16.11,9.74,7.0,3.96,15.93,25.04,61.41,17.41,38.74,7.63,22.67,11.89,16.07,8.67,19.96,11.56,10.52,5.48,2.78,17.07,27.18,58.82,19.61,37.11,7.57,21.71,11.46,16.79,11.0,24.68,15.71,9.29,6.57,3.96,16.68,20.89,52.71,15.86,36.86,5.04,15.86,12.39,17.5,5.79,18.64,9.68,10.32,5.11,2.64,15.89
2024,89,1146,1391,0,24.62,60.31,16.83,37.34,7.79,22.97,12.93,17.17,8.97,22.21,13.31,12.38,6.79,3.1,17.34,28.07,60.62,18.38,35.03,9.69,25.59,14.41,20.14,9.21,24.86,13.38,10.45,7.76,2.9,15.66,25.96,57.22,17.15,32.7,8.81,24.52,12.78,16.7,7.81,22.22,13.11,10.48,4.96,2.89,14.7,27.74,60.89,19.93,38.3,7.81,22.59,10.85,15.07,9.07,22.3,14.26,8.74,6.15,2.74,16.15
2024,89,1318,1392,0,25.31,54.86,18.83,34.83,6.48,20.03,12.9,17.1,8.55,21.72,13.76,12.03,6.34,3.21,15.0,26.24,56.38,18.03,34.28,8.21,22.1,11.52,15.34,7.38,19.31,13.21,10.34,6.79,3.17,15.38,25.75,59.43,18.25,37.29,7.5,22.14,12.75,17.25,7.89,24.5,12.25,9.96,6.0,3.14,15.07,26.14,60.89,16.96,34.68,9.18,26.21,11.43,16.36,9.54,24.11,15.29,10.25,5.96,2.36,15.46
2024,89,1249,1394,0,27.42,61.35,19.85,40.12,7.58,21.23,14.69,20.15,10.31,23.54,16.15,12.19,6.73,3.58,19.08,24.85,58.5,16.46,34.31,8.38,24.19,16.73,23.5,10.15,23.04,15.04,12.92,7.0,3.08,18.81,25.25,60.21,19.96,42.75,5.29,17.46,15.83,22.33,11.17,24.25,13.33,12.0,7.75,2.79,21.5,22.38,52.67,16.38,33.33,6.0,19.33,18.58,25.96,7.38,23.17,11.38,13.25,6.92,4.79,18.62
2024,89,1246,1397,0,32.18,64.96,22.46,41.07,9.71,23.89,14.71,19.21,8.25,25.82,17.25,9.93,8.07,6.25,17.11,27.36,64.21,18.96,38.32,8.39,25.89,15.21,21.5,9.71,23.68,14.54,12.14,6.21,3.71,16.89,28.11,61.36,19.54,36.82,8.57,24.54,15.89,21.29,10.54,25.68,17.11,10.21,8.0,4.82,17.5,22.46,58.71,15.07,34.93,7.39,23.79,14.86,21.21,9.43,22.39,11.07,12.57,6.71,2.71,18.21
2024,89,1398,1475,1,23.92,55.32,17.6,35.52,6.32,19.8,15.96,20.92,7.68,22.16,11.4,12.72,6.16,3.0,20.2,23.8,55.48,17.6,36.64,6.2,18.84,17.76,24.68,9.32,22.28,11.76,11.96,7.2,3.68,17.64,22.58,56.58,16.12,36.46,6.46,20.12,15.62,21.0,8.54,24.62,10.96,12.88,5.92,2.58,21.5,24.35,56.15,17.31,35.04,7.04,21.12,19.62,26.69,8.42,24.19,12.81,10.88,6.77,3.58,18.54
2024,89,1395,1400,0,29.11,61.21,22.64,42.89,6.46,18.32,15.61,21.46,10.46,23.39,17.5,12.25,9.11,3.96,17.25,25.07,57.29,18.61,37.32,6.46,19.96,13.89,19.61,7.96,20.64,14.32,14.43,7.0,3.54,17.68,27.5,58.54,20.11,38.07,7.39,20.46,13.14,17.64,8.71,23.29,15.71,11.5,6.89,4.79,16.89,24.57,57.36,18.29,38.93,6.29,18.43,13.14,18.82,8.39,21.43,11.46,12.11,6.64,3.64,16.11
2024,89,1196,1401,0,30.18,66.36,22.36,43.07,7.82,23.29,16.54,23.89,13.93,26.64,15.18,11.46,6.57,5.25,17.75,27.86,64.07,21.07,42.96,6.79,21.11,14.54,21.14,9.54,22.5,11.25,10.46,7.64,4.14,18.68,24.86,63.29,18.39,39.07,6.46,24.21,16.86,24.07,15.61,23.68,11.11,9.43,7.07,2.86,16.61,24.43,57.71,15.89,32.64,8.54,25.07,12.96,18.11,8.64,21.89,14.57,10.64,5.18,5.5,19.57
2024,89,1379,1402,0,24.21,56.54,17.61,37.36,6.61,19.18,15.54,21.79,8.54,23.68,11.86,12.11,7.0,4.82,17.32,26.07,58.79,18.57,38.04,7.5,20.75,13.0,19.39,9.46,23.5,12.54,11.32,7.75,2.86,17.39,23.86,56.14,19.57,42.32,4.29,13.82,13.61,19.82,8.86,22.54,10.79,12.57,6.82,3.21,17.82,24.39,55.32,18.21,35.75,6.18,19.57,15.18,20.71,8.07,23.11,11.68,11.5,7.43,4.04,17.21
2024,89,1188,1404,0,24.37,58.63,17.11,36.78,7.26,21.85,13.89,19.26,8.56,22.52,10.59,9.74,6.3,4.0,16.93,24.33,55.07,16.85,34.59,7.48,20.48,14.89,20.37,7.52,23.96,13.0,10.96,5.67,3.59,16.48,27.48,62.52,18.96,38.96,8.52,23.56,15.44,20.48,8.28,28.76,12.36,11.12,5.6,2.68,14.8,28.52,67.48,19.72,40.12,8.8,27.36,11.76,16.28,9.32,25.24,14.36,9.2,6.96,4.32,17.4
2024,89,1209,1407,0,26.63,62.93,19.59,40.44,7.04,22.48,13.89,18.11,8.67,24.22,10.96,9.19,5.48,2.74,18.22,26.41,61.0,19.48,37.67,6.93,23.33,16.26,22.85,9.48,25.67,13.0,9.67,5.44,4.11,15.93,25.52,59.63,17.11,35.67,8.41,23.96,17.81,24.19,10.74,23.19,12.7,13.07,9.93,3.3,19.3,24.7,57.07,17.7,37.56,7.0,19.52,15.78,22.33,9.19,21.7,10.96,14.07,7.96,4.37,18.74
2024,89,1341,1411,0,24.0,58.35,19.42,43.19,4.58,15.15,15.81,21.96,8.15,19.77,11.31,11.96,8.96,2.62,20.46,26.15,54.5,19.96,36.65,6.19,17.85,18.27,25.96,9.38,26.38,13.0,15.81,6.85,4.46,19.62,23.44,59.12,16.68,36.6,6.76,22.52,13.32,18.84,9.56,22.96,10.88,12.24,7.04,3.8,18.72,24.04,56.48,17.12,35.64,6.92,20.84,15.4,22.2,8.88,24.16,13.16,12.04,6.72,3.48,16.72
2024,89,1142,1413,0,22.0,55.56,15.93,36.67,6.07,18.89,11.81,17.04,7.11,20.56,9.59,12.59,5.74,3.63,19.04,25.22,55.41,19.26,38.3,5.96,17.11,17.07,23.11,9.7,25.22,11.67,11.22,6.85,3.3,17.22,23.81,54.73,17.08,33.81,6.73,20.92,15.42,21.08,8.12,20.92,12.23,13.31,7.92,3.77,19.54,23.65,54.5,17.65,36.35,6.0,18.15,15.73,21.5,8.19,21.65,11.81,13.58,7.08,2.85,18.65
2024,89,1218,1414,0,24.54,53.96,16.73,30.65,7.81,23.31,15.15,21.0,6.54,23.73,12.04,11.58,4.65,2.69,17.96,25.08,56.27,20.62,41.81,4.46,14.46,14.88,20.27,6.69,21.92,9.23,10.23,6.46,2.38,18.15,27.3,58.33,21.63,42.22,5.67,16.11,15.3,20.11,8.63,25.33,15.0,11.3,6.33,3.56,18.33,23.85,58.22,17.89,40.48,5.96,17.74,14.44,20.07,8.22,21.37,11.89,11.78,6.04,3.48,18.11
2024,89,1328,1416,0,26.25,56.43,19.0,34.89,7.25,21.54,15.36,20.86,8.57,24.71,13.43,11.68,5.96,3.36,16.07,23.64,57.89,17.61,37.0,6.04,20.89,13.54,18.11,8.04,21.89,11.5,10.57,6.93,3.54,17.71,24.85,59.48,17.89,37.63,6.96,21.85,15.52,21.96,10.56,24.0,11.89,11.52,8.85,5.26,17.96,22.19,54.67,15.33,33.78,6.85,20.89,15.67,21.26,7.7,23.26,12.63,14.15,6.93,3.41,18.0
2024,89,1332,1417,0,26.93,59.21,19.11,37.18,7.82,22.04,14.29,20.04,8.25,23.29,13.86,9.96,7.04,3.57,16.39,25.71,57.32,18.93,37.07,6.79,20.25,13.32,18.32,7.46,23.21,12.32,11.64,5.46,3.61,17.82,22.73,55.35,17.65,39.27,5.08,16.08,14.92,20.38,9.12,21.35,10.77,10.12,5.69,3.35,18.35,22.23,52.65,14.81,30.15,7.42,22.5,12.77,18.38,7.08,22.08,10.69,11.46,5.46,2.54,19.0
2024,89,1375,1418,0,26.11,58.44,18.59,37.22,7.52,21.22,13.48,18.11,6.52,23.26,10.59,10.78,6.59,2.56,17.11,27.33,60.67,20.37,38.74,6.96,21.93,14.56,21.07,9.96,25.07,12.56,11.11,7.22,4.19,15.74,27.32,60.82,20.0,38.79,7.32,22.04,13.04,17.61,9.36,21.54,11.96,11.5,8.0,3.5,18.54,25.54,55.96,20.5,38.0,5.04,17.96,16.71,23.43,9.18,22.68,11.43,13.36,7.0,3.79,16.29
2024,89,1107,1420,0,28.15,63.81,20.44,40.33,7.7,23.48,14.0,19.48,9.67,23.15,12.74,12.85,8.07,3.0,19.63,28.96,60.89,23.89,43.22,5.07,17.67,17.11,23.63,9.07,23.78,13.41,12.52,7.59,4.37,16.3,29.86,63.86,21.75,41.36,8.11,22.5,10.54,15.14,8.0,25.29,12.82,13.36,4.93,3.68,15.5,30.29,67.07,22.61,42.82,7.68,24.25,13.61,18.5,10.5,25.5,13.64,10.43,8.32,3.14,15.64
2024,89,1421,1457,1,25.63,55.81,18.0,35.48,7.63,20.33,18.19,24.15,7.67,22.96,14.04,12.0,5.26,4.19,17.81,26.85,60.52,19.67,38.44,7.19,22.07,14.93,20.78,9.89,21.89,12.48,11.04,6.22,3.33,20.19,24.74,54.37,17.67,33.26,7.07,21.11,19.52,28.0,8.59,22.07,10.89,12.11,5.85,2.48,18.44,25.37,58.78,17.59,34.37,7.78,24.41,15.48,20.26,10.11,21.74,12.52,12.41,6.67,4.33,22.59
2024,89,1144,1423,0,24.54,54.08,17.69,33.81,6.85,20.27,13.15,18.42,6.42,22.58,12.58,11.73,5.92,2.42,15.54,26.65,60.12,17.85,34.12,8.81,26.0,10.81,15.15,9.85,22.92,13.27,10.73,6.65,3.27,16.92,27.04,60.24,18.96,36.0,8.08,24.24,15.12,19.72,9.16,22.76,11.64,7.92,5.32,2.2,17.28,25.8,57.56,18.28,36.4,7.52,21.16,13.16,18.8,8.2,23.04,11.28,10.2,4.12,2.84,17.36
2024,89,1424,1461,1,26.08,56.52,19.64,37.04,6.44,19.48,13.6,18.6,8.04,21.44,12.68,9.68,5.88,3.84,16.4,24.72,55.96,17.84,34.6,6.88,21.36,13.24,17.6,8.88,21.84,14.6,11.16,5.36,3.52,16.64,24.08,54.73,17.0,34.77,7.08,19.96,16.0,21.31,7.5,23.04,11.12,12.73,5.0,2.31,15.92,28.38,60.85,20.0,36.58,8.38,24.27,12.19,16.58,8.96,21.54,13.77,10.62,8.19,4.08,19.65
2024,89,1333,1425,0,24.04,54.54,17.93,35.89,6.11,18.64,14.25,19.39,6.82,22.68,11.14,11.96,6.0,3.64,18.93,25.5,57.36,18.39,35.32,7.11,22.04,15.29,21.39,9.29,22.5,14.0,11.0,6.54,3.14,18.57,26.52,59.48,18.78,37.41,7.74,22.07,13.44,19.78,8.93,22.59,15.93,12.15,7.07,5.26,16.85,26.07,60.93,17.56,37.37,8.52,23.56,14.15,19.11,9.44,23.44,15.48,12.33,6.89,3.63,17.26
2024,89,1426,1469,1,24.77,57.38,16.38,33.12,8.38,24.27,16.85,22.96,10.0,23.5,14.88,15.15,7.19,3.96,20.96,25.19,58.15,17.92,37.69,7.27,20.46,17.58,23.88,8.81,21.73,13.5,13.0,7.81,3.62,19.85,24.54,55.65,17.85,36.12,6.69,19.54,13.85,21.81,8.12,22.54,12.54,14.92,6.23,4.5,20.81,25.65,58.46,18.23,36.46,7.42,22.0,17.85,25.08,9.73,23.73,13.15,12.65,8.19,3.96,19.23
2024,89,1160,1428,0,28.54,57.5,21.71,40.25,6.82,17.25,17.0,21.54,8.36,25.64,16.11,12.54,6.21,2.29,15.21,26.54,60.46,19.46,39.29,7.07,21.18,12.43,17.39,7.18,19.79,11.21,10.79,7.64,3.54,18.57,29.0,62.48,20.44,37.96,8.56,24.52,11.22,17.37,8.81,27.48,17.0,11.41,6.04,4.37,15.93,27.15,63.7,18.89,40.07,8.26,23.63,10.89,16.07,8.89,24.0,14.41,9.89,6.3,3.22,17.04
2024,89,1350,1433,0,27.0,57.89,19.32,37.11,7.68,20.79,11.71,15.93,4.93,26.57,13.43,7.79,6.96,2.93,14.18,23.46,59.14,16.04,35.04,7.43,24.11,11.43,15.68,8.79,26.43,11.39,11.36,4.46,2.82,15.29,24.14,54.5,15.68,30.96,8.46,23.54,15.5,19.54,8.07,24.75,14.18,11.61,6.07,4.39,16.36,22.71,56.64,16.5,35.86,6.21,20.79,14.68,19.82,8.18,21.0,10.54,10.14,7.18,2.5,17.43
2024,89,1281,1435,0,25.32,57.5,17.86,34.5,7.46,23.0,13.96,17.68,7.32,20.61,12.32,10.68,7.57,4.89,19.64,25.14,56.86,17.54,34.64,7.61,22.21,17.29,23.18,10.25,23.86,13.04,12.29,6.39,3.11,16.89,22.75,57.61,16.0,33.93,6.75,23.68,14.57,20.75,8.71,22.25,9.39,9.79,6.04,2.93,15.18,26.32,58.14,17.64,35.14,8.68,23.0,13.39,17.39,8.39,25.18,14.36,10.46,5.75,3.29,17.46
2024,89,1127,1436,0,25.5,57.67,20.75,40.62,4.75,17.04,13.08,19.17,8.75,25.17,13.79,11.67,4.54,3.58,17.08,25.46,58.46,17.67,36.25,7.79,22.21,15.0,20.67,7.46,23.42,11.5,8.67,6.67,4.88,17.0,25.44,56.74,17.0,31.37,8.44,25.37,11.48,15.78,6.52,25.56,13.19,8.33,5.22,3.81,13.81,23.59,57.15,16.89,36.48,6.7,20.67,10.0,14.11,6.93,24.89,10.33,9.07,5.0,3.0,15.11
2024,89,1155,1438,0,27.79,58.96,19.29,35.61,8.5,23.36,14.29,18.29,8.25,26.57,15.04,9.93,4.43,4.21,15.86,24.46,59.61,16.46,35.75,8.0,23.86,13.82,18.86,7.82,22.54,10.79,8.89,6.25,2.54,16.11,24.07,54.9,17.76,37.59,6.31,17.31,9.24,14.28,7.45,22.1,15.03,7.69,7.31,5.17,13.9,20.83,52.48,14.24,31.28,6.59,21.21,10.48,14.14,7.76,23.62,10.93,11.55,5.07,3.07,13.28
2024,89,1369,1442,0,24.12,59.76,18.0,39.52,6.12,20.24,10.48,15.56,8.16,21.2,11.76,12.0,5.52,2.6,20.12,27.0,56.68,21.6,39.84,5.4,16.84,17.36,24.44,8.64,27.36,12.84,11.0,6.68,3.56,16.24,24.0,57.16,18.32,39.56,5.68,17.6,12.32,19.48,12.04,23.96,12.32,12.36,5.08,5.32,14.92,25.12,59.6,19.52,40.84,5.6,18.76,11.44,15.8,8.56,21.6,10.0,9.04,7.4,3.12,16.8
2024,89,1292,1443,0,22.15,55.54,15.0,32.19,7.15,23.35,12.69,18.65,8.81,22.0,9.62,13.77,5.08,4.38,15.62,26.04,59.04,20.46,41.88,5.58,17.15,12.81,17.46,8.65,23.31,11.0,10.15,6.77,3.65,17.31,28.68,61.96,22.08,42.64,6.6,19.32,14.4,20.2,8.4,27.0,13.16,13.56,7.04,3.04,18.84,26.24,63.04,18.48,38.12,7.76,24.92,14.44,20.84,9.0,23.88,12.4,12.8,7.52,4.08,17.96
2024,89,1393,1448,0,27.07,59.82,20.36,39.46,6.71,20.36,14.68,20.21,7.25,22.5,13.54,10.82,9.43,4.14,15.54,28.21,60.93,20.32,38.25,7.89,22.68,11.21,15.82,9.86,25.71,14.07,14.5,6.14,2.89,16.18,27.96,58.79,19.61,36.46,8.36,22.32,14.75,18.39,7.0,24.71,12.57,10.29,5.71,4.14,15.61,25.11,59.18,18.82,39.29,6.29,19.89,13.21,18.07,7.82,22.43,10.39,10.86,5.82,3.71,17.71
2024,89,1449,1450,0,29.36,62.64,21.75,40.07,7.61,22.57,14.46,20.21,7.86,24.93,14.89,11.54,5.86,3.86,18.61,27.5,62.64,20.11,40.75,7.39,21.89,14.79,21.21,9.18,23.82,14.0,11.5,6.39,3.43,18.79,27.68,58.89,21.29,40.43,6.39,18.46,13.29,18.82,9.57,25.89,12.54,9.93,5.29,4.96,17.18,23.54,57.04,17.64,38.82,5.89,18.21,14.04,18.75,7.11,21.46,10.61,10.07,5.29,2.82,17.21
2024,89,1294,1451,0,29.62,61.19,21.65,38.81,7.96,22.38,12.81,17.77,7.38,25.54,14.73,10.96,6.12,2.54,16.62,28.15,61.42,19.04,36.62,9.12,24.81,13.5,17.92,7.77,24.54,13.0,11.19,6.46,3.12,16.35,25.0,54.0,17.6,32.96,7.4,21.04,14.8,20.12,6.32,21.52,11.24,9.52,6.52,1.32,15.56,25.36,53.08,18.8,33.76,6.56,19.32,11.08,15.52,6.24,23.16,12.8,11.28,5.0,3.0,17.64
2024,89,1441,1459,0,27.37,61.0,19.56,39.37,7.81,21.63,12.26,17.19,9.22,26.48,10.93,9.22,4.26,3.11,17.37,24.89,59.37,18.78,41.26,6.11,18.11,13.81,19.52,7.59,23.59,8.93,8.93,5.0,3.0,16.44,26.85,58.74,17.19,32.0,9.67,26.74,10.26,16.59,9.04,24.19,15.19,10.59,4.19,2.59,17.22,25.93,58.56,17.11,33.93,8.81,24.63,15.19,20.33,8.04,22.89,12.74,9.0,6.44,2.78,16.59
2024,89,1177,1462,0,22.5,53.46,16.5,35.18,6.0,18.29,13.71,18.79,5.61,20.93,12.21,12.93,5.29,3.14,15.68,29.39,60.79,20.18,36.21,9.21,24.57,13.64,18.29,9.29,24.43,16.64,9.86,7.82,3.32,17.29,27.21,62.57,20.18,42.18,7.04,20.39,14.36,19.57,9.86,24.89,16.79,11.18,6.96,3.57,17.07,26.21,61.79,19.0,39.75,7.21,22.04,13.57,18.93,9.46,23.75,15.89,10.93,6.46,4.89,17.89
2024,89,1335,1463,0,25.46,58.79,16.58,33.46,8.88,25.33,10.96,15.96,8.62,23.92,13.58,10.88,5.54,2.25,14.79,27.04,59.25,17.88,33.38,9.17,25.88,10.88,15.33,7.5,22.92,15.33,9.0,5.88,3.38,14.75,27.08,59.42,20.0,38.46,7.08,20.96,12.12,16.92,8.25,24.58,13.58,9.04,5.58,3.04,15.46,24.38,56.46,16.46,33.42,7.92,23.04,12.42,16.42,6.54,23.17,13.83,10.08,5.25,3.38,16.25
