Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2024,1424,96,14.0,29.2,58.2,23.8,41.0,5.4,17.2,14.8,20.0,7.2,24.2,18.0,12.0,9.2,3.0,16.2,26.2,58.6,19.2,38.4,7.0,20.2,10.6,15.8,8.2,21.2,9.4,13.6,5.8,1.4,18.0,14.0,109.0,100.0,74.0,89.0,111.0,114.0,103.0,130.0,100.0,111.0,105.0,97.0,72.0,97.0,105.0,96.0,98.0,122.0,88.0,97.0,99.0,195.0
2024,1424,100,15.0,27.6,56.6,22.2,38.0,5.4,18.6,11.2,17.6,7.6,22.4,17.6,11.4,8.0,2.0,13.4,22.8,51.6,16.4,33.2,6.4,18.4,7.8,12.4,6.0,21.6,12.2,15.6,5.2,3.4,16.2,15.0,92.0,86.0,56.0,86.0,98.0,112.0,98.0,93.0,89.0,100.0,95.0,79.0,61.0,92.0,87.0,75.0,80.0,122.0,85.0,89.0,92.0,195.0
2024,1424,103,15.0,25.4,54.6,19.0,34.2,6.4,20.4,14.6,19.4,6.4,23.4,16.6,11.6,7.0,2.6,17.6,22.8,56.0,14.8,31.8,8.0,24.2,13.6,19.4,7.8,21.2,12.6,12.4,6.0,2.8,17.8,15.0,92.0,86.0,56.0,86.0,98.0,112.0,98.0,93.0,89.0,100.0,95.0,79.0,61.0,92.0,87.0,75.0,80.0,122.0,85.0,89.0,92.0,195.0
2024,1424,107,16.0,21.4,50.4,13.6,30.2,7.8,20.2,13.0,21.2,5.8,19.6,12.2,15.0,7.6,3.0,21.0,25.0,51.4,19.2,34.6,5.8,16.8,17.2,23.4,7.0,24.2,13.0,14.8,8.4,2.6,21.0,16.0,94.0,88.0,71.0,87.0,100.0,110.0,103.0,92.0,92.0,99.0,106.0,84.0,61.0,94.0,91.0,75.0,95.0,122.0,89.0,90.0,96.0,195.0
2024,1424,110,16.0,29.0,57.6,22.0,38.2,7.0,19.4,15.4,21.8,8.2,24.8,14.8,12.4,8.4,2.8,17.4,24.2,55.2,15.6,31.4,8.6,23.8,12.0,19.0,5.8,19.4,11.8,12.8,6.8,3.2,18.2,16.0,94.0,88.0,71.0,87.0,100.0,110.0,103.0,92.0,92.0,99.0,106.0,84.0,61.0,94.0,91.0,75.0,95.0,122.0,89.0,90.0,96.0,195.0
2024,1424,113,17.0,28.4,59.0,20.8,37.0,7.6,22.0,12.0,19.0,7.6,24.8,14.2,11.4,6.0,3.4,17.4,25.0,58.8,16.4,35.0,8.6,23.8,11.8,17.0,8.0,21.4,11.8,11.6,6.6,2.6,19.0,16.0,94.0,88.0,71.0,87.0,100.0,110.0,103.0,92.0,92.0,99.0,106.0,84.0,61.0,94.0,91.0,75.0,95.0,122.0,89.0,90.0,96.0,195.0
2024,1424,117,17.0,26.4,57.8,19.2,34.6,7.2,23.2,14.4,21.8,9.2,21.8,12.2,9.0,6.4,4.8,20.0,22.6,54.6,13.2,29.0,9.4,25.6,16.4,22.2,8.4,20.6,13.0,12.8,4.6,2.2,19.0,17.0,78.0,70.0,49.0,79.0,89.0,96.0,87.0,86.0,86.0,89.0,82.0,68.0,60.0,75.0,83.0,70.0,75.0,122.0,78.0,81.0,82.0,195.0
2024,1424,120,18.0,28.2,59.8,21.0,37.0,7.2,22.8,11.8,17.8,10.0,21.0,13.6,13.8,9.8,4.0,18.6,20.6,50.4,14.2,29.6,6.4,20.8,14.0,19.4,6.0,19.2,11.2,17.2,6.0,4.0,18.6,17.0,78.0,70.0,49.0,79.0,89.0,96.0,87.0,86.0,86.0,89.0,82.0,68.0,60.0,75.0,83.0,70.0,75.0,122.0,78.0,81.0,82.0,195.0
2024,1424,124,18.0,25.8,58.0,21.0,42.6,4.8,15.4,12.2,17.2,12.2,20.6,13.2,10.4,5.0,3.4,15.6,24.8,53.4,17.8,33.2,7.0,20.2,11.2,15.2,6.6,18.0,12.2,10.4,5.6,2.6,17.0,17.0,78.0,70.0,49.0,79.0,89.0,96.0,87.0,86.0,86.0,89.0,82.0,68.0,60.0,75.0,83.0,70.0,75.0,122.0,78.0,81.0,82.0,195.0
2024,1424,129,19.0,23.0,55.5,14.75,33.25,8.25,22.25,15.75,22.25,6.75,21.75,13.0,11.75,5.75,2.5,17.5,25.5,57.75,17.0,34.5,8.5,23.25,11.75,15.5,9.0,24.75,12.75,14.0,5.5,4.25,21.25,17.0,78.0,70.0,49.0,79.0,89.0,96.0,87.0,86.0,86.0,89.0,82.0,68.0,60.0,75.0,83.0,70.0,75.0,122.0,78.0,81.0,82.0,195.0
2024,1425,0,0.0,27.2,63.4,20.2,42.0,7.0,21.4,8.4,12.0,8.2,23.2,12.8,12.2,6.8,2.2,15.8,27.4,61.0,18.6,38.0,8.8,23.0,13.6,18.4,7.6,24.2,16.4,10.0,6.8,4.8,12.8,2.0,78.0,70.0,49.0,13.0,89.0,33.0,28.0,86.0,14.0,89.0,30.0,68.0,10.0,14.0,83.0,70.0,75.0,122.0,78.0,24.0,82.0,195.0
2024,1425,3,1.0,25.2,60.2,19.4,42.6,5.8,17.6,13.6,18.4,9.8,20.6,11.4,14.6,8.4,3.8,18.6,28.2,58.6,20.8,39.4,7.4,19.2,16.0,22.0,9.0,23.6,15.2,13.2,8.2,6.6,15.4,2.0,78.0,70.0,49.0,13.0,89.0,33.0,28.0,86.0,14.0,89.0,30.0,68.0,10.0,14.0,83.0,70.0,75.0,122.0,78.0,24.0,82.0,195.0
2024,1425,8,2.0,27.2,57.2,17.8,34.4,9.4,22.8,12.2,17.2,9.6,23.6,14.8,12.6,5.8,3.0,17.4,25.4,59.4,19.2,39.2,6.2,20.2,11.6,17.6,10.0,21.6,10.4,12.8,5.0,3.0,16.6,2.0,78.0,70.0,49.0,13.0,89.0,33.0,28.0,86.0,14.0,89.0,30.0,68.0,10.0,14.0,83.0,70.0,75.0,122.0,78.0,24.0,82.0,195.0
2024,1425,13,2.0,22.25,52.25,11.5,22.0,10.75,30.25,5.75,10.75,5.5,20.75,15.0,12.75,5.5,1.75,17.5,23.0,53.25,11.75,23.75,11.25,29.5,13.75,19.25,8.5,23.25,15.0,12.0,7.0,1.5,14.25,2.0,78.0,70.0,49.0,13.0,89.0,33.0,28.0,86.0,14.0,89.0,30.0,68.0,10.0,14.0,83.0,70.0,75.0,122.0,78.0,24.0,82.0,195.0
2024,1425,17,3.0,22.8,55.4,13.8,30.0,9.0,25.4,8.2,15.0,6.2,22.8,15.0,8.8,7.6,3.6,15.2,21.0,50.2,15.4,31.4,5.6,18.8,9.4,13.6,5.6,26.4,10.6,13.6,4.2,3.0,16.6,3.0,78.0,70.0,49.0,33.0,89.0,37.0,39.0,86.0,47.0,89.0,41.0,68.0,31.0,34.0,83.0,70.0,75.0,122.0,78.0,27.0,82.0,195.0
2024,1425,18,3.0,22.4,53.0,15.6,30.2,6.8,22.8,10.2,18.2,7.8,23.4,16.0,11.2,6.8,2.8,15.4,21.6,51.6,13.6,28.2,8.0,23.4,11.8,14.6,4.4,25.4,12.2,12.4,6.6,2.6,16.8,3.0,78.0,70.0,49.0,33.0,89.0,37.0,39.0,86.0,47.0,89.0,41.0,68.0,31.0,34.0,83.0,70.0,75.0,122.0,78.0,27.0,82.0,195.0
2024,1425,23,4.0,22.8,55.0,17.4,40.2,5.4,14.8,16.0,22.8,10.4,23.8,11.6,14.4,5.2,2.2,17.4,27.2,62.4,17.4,32.4,9.8,30.0,14.0,20.8,12.4,23.4,16.2,10.6,7.6,3.2,19.8,4.0,80.0,70.0,49.0,32.0,62.0,43.0,47.0,86.0,47.0,89.0,44.0,68.0,48.0,34.0,83.0,70.0,32.0,122.0,78.0,33.0,82.0,195.0
2024,1425,26,4.0,24.8,57.4,17.4,37.0,7.4,20.4,13.0,18.6,5.6,26.2,13.2,15.0,5.8,2.6,20.2,27.4,60.8,21.8,41.4,5.6,19.4,14.4,22.4,7.0,26.0,13.2,10.8,7.8,4.2,16.0,4.0,80.0,70.0,49.0,32.0,62.0,43.0,47.0,86.0,47.0,89.0,44.0,68.0,48.0,34.0,83.0,70.0,32.0,122.0,78.0,33.0,82.0,195.0
2024,1425,34,5.0,24.2,53.4,12.6,24.6,11.6,28.8,7.2,10.8,7.2,23.0,17.2,13.0,6.6,2.2,14.6,22.2,53.6,15.6,33.8,6.6,19.8,10.2,12.8,7.0,22.4,9.4,10.8,8.0,3.0,12.6,5.0,89.0,96.0,48.0,36.0,72.0,45.0,46.0,86.0,51.0,56.0,42.0,68.0,59.0,36.0,83.0,70.0,58.0,122.0,78.0,36.0,53.0,195.0
2024,1425,41,6.0,26.8,55.8,17.4,28.8,9.4,27.0,12.4,16.0,6.2,25.2,13.0,11.8,6.8,2.6,15.8,23.2,55.0,16.2,34.4,7.0,20.6,13.6,16.2,5.6,22.2,9.8,12.2,5.2,2.2,18.2,6.0,125.0,123.0,68.0,37.0,117.0,56.0,68.0,86.0,66.0,93.0,53.0,57.0,96.0,40.0,83.0,70.0,60.0,122.0,80.0,54.0,74.0,195.0
2024,1425,43,7.0,27.8,55.8,18.8,30.6,9.0,25.2,15.0,18.8,5.8,24.4,13.2,10.2,7.0,2.8,16.0,23.6,55.0,17.2,34.8,6.4,20.2,15.0,17.8,6.2,20.8,9.4,12.4,5.4,2.0,18.6,6.0,125.0,123.0,68.0,37.0,117.0,56.0,68.0,86.0,66.0,93.0,53.0,57.0,96.0,40.0,83.0,70.0,60.0,122.0,80.0,54.0,74.0,195.0
2024,1425,52,8.0,30.8,63.0,21.4,39.8,9.4,23.2,11.8,15.6,6.2,25.6,16.0,10.8,6.6,2.0,12.2,30.6,65.2,21.2,38.8,9.4,26.4,11.0,13.8,5.0,25.6,10.6,10.0,5.8,2.6,14.4,8.0,106.0,120.0,73.0,41.0,112.0,73.0,100.0,86.0,71.0,96.0,65.0,71.0,103.0,46.0,83.0,70.0,79.0,122.0,87.0,94.0,69.0,195.0
2024,1425,54,8.0,26.333333333333332,62.0,22.333333333333332,47.0,4.0,15.0,11.666666666666666,16.333333333333332,9.666666666666666,24.0,11.666666666666666,13.333333333333334,7.333333333333333,4.0,19.333333333333332,25.0,62.333333333333336,16.666666666666668,34.333333333333336,8.333333333333334,28.0,17.333333333333332,21.666666666666668,13.0,25.333333333333332,15.0,13.666666666666666,7.0,2.6666666666666665,18.333333333333332,8.0,106.0,120.0,73.0,41.0,112.0,73.0,100.0,86.0,71.0,96.0,65.0,71.0,103.0,46.0,83.0,70.0,79.0,122.0,87.0,94.0,69.0,195.0
2024,1425,58,9.0,29.8,67.4,25.0,53.2,4.8,14.2,13.4,20.6,12.2,26.8,12.2,11.8,6.4,2.4,18.4,27.8,61.4,18.0,34.8,9.8,26.6,14.0,18.6,6.4,24.4,16.4,12.0,5.8,4.0,17.2,9.0,131.0,146.0,92.0,45.0,135.0,88.0,120.0,86.0,78.0,112.0,103.0,95.0,127.0,69.0,83.0,70.0,83.0,104.0,108.0,127.0,92.0,147.0
2024,1425,61,9.0,26.8,53.0,22.4,41.2,4.4,11.8,15.2,20.0,6.2,22.8,15.4,14.6,6.6,2.2,16.8,27.6,60.0,18.2,35.6,9.4,24.4,9.2,14.6,8.2,18.6,16.8,12.4,9.0,2.4,18.8,9.0,131.0,146.0,92.0,45.0,135.0,88.0,120.0,86.0,78.0,112.0,103.0,95.0,127.0,69.0,83.0,70.0,83.0,104.0,108.0,127.0,92.0,147.0
2024,1425,65,10.0,23.6,56.2,19.2,42.2,4.4,14.0,11.6,19.4,5.8,18.2,11.6,16.0,4.4,2.8,14.4,34.6,62.6,27.6,41.6,7.0,21.0,12.4,18.6,9.2,28.6,20.8,12.4,9.0,4.6,17.2,10.0,106.0,112.0,80.0,46.0,113.0,82.0,96.0,86.0,71.0,86.0,68.0,78.0,97.0,63.0,83.0,70.0,74.0,104.0,89.0,93.0,81.0,147.0
2024,1425,68,10.0,25.2,57.0,20.4,43.0,4.8,14.0,10.0,13.6,5.6,24.2,15.6,14.2,5.6,3.0,18.0,27.4,59.8,20.0,39.4,7.4,20.4,14.2,20.2,8.0,24.4,15.6,10.4,7.8,3.8,14.2,10.0,106.0,112.0,80.0,46.0,113.0,82.0,96.0,86.0,71.0,86.0,68.0,78.0,97.0,63.0,83.0,70.0,74.0,104.0,89.0,93.0,81.0,147.0
2024,1425,72,11.0,25.4,57.4,16.8,34.6,8.6,22.8,16.6,21.4,12.4,21.8,13.4,13.4,6.8,2.2,14.4,23.4,54.8,14.0,29.4,9.4,25.4,10.6,14.2,7.0,20.4,14.6,13.8,7.6,5.2,17.6,11.0,118.0,127.0,100.0,53.0,125.0,97.0,109.0,86.0,83.0,106.0,90.0,102.0,111.0,74.0,83.0,70.0,84.0,104.0,96.0,106.0,81.0,147.0
2024,1425,75,11.0,25.0,59.0,18.0,39.0,7.0,20.0,13.2,17.8,10.6,21.4,11.6,8.6,6.4,2.4,17.0,23.8,51.4,16.0,31.2,7.8,20.2,12.8,17.8,8.2,24.0,11.0,12.8,5.4,3.8,14.8,11.0,118.0,127.0,100.0,53.0,125.0,97.0,109.0,86.0,83.0,106.0,90.0,102.0,111.0,74.0,83.0,70.0,84.0,104.0,96.0,106.0,81.0,147.0
2024,1425,82,12.0,24.4,60.0,17.4,37.0,7.0,23.0,10.4,12.6,10.4,21.6,9.6,10.8,6.6,3.6,15.8,24.8,53.2,15.4,30.4,9.4,22.8,14.0,19.2,5.6,21.4,14.0,11.4,6.4,4.4,12.4,12.0,127.0,132.0,118.0,61.0,130.0,109.0,116.0,86.0,87.0,112.0,107.0,129.0,118.0,81.0,83.0,70.0,91.0,104.0,99.0,113.0,97.0,147.0
2024,1425,87,13.0,24.0,53.6,17.0,34.4,7.0,19.2,12.6,20.0,10.2,19.8,9.0,14.2,6.4,2.6,18.4,27.6,55.8,19.2,34.2,8.4,21.6,15.4,21.6,9.0,21.4,14.6,11.0,6.6,2.8,18.0,13.0,140.0,146.0,131.0,69.0,141.0,117.0,126.0,86.0,91.0,122.0,125.0,145.0,127.0,94.0,83.0,135.0,95.0,104.0,109.0,123.0,107.0,147.0
2024,1425,89,13.0,22.2,51.8,16.2,33.0,6.0,18.8,11.2,16.0,6.6,24.6,9.0,14.8,3.6,2.0,16.4,25.4,58.0,16.2,31.0,9.2,27.0,12.8,17.0,8.2,22.0,14.8,8.4,7.8,2.8,17.4,13.0,140.0,146.0,131.0,69.0,141.0,117.0,126.0,86.0,91.0,122.0,125.0,145.0,127.0,94.0,83.0,135.0,95.0,104.0,109.0,123.0,107.0,147.0
2024,1425,93,14.0,31.0,63.0,20.0,36.0,11.0,27.0,6.0,10.0,4.0,23.0,13.0,12.0,7.0,1.0,21.0,28.0,55.0,23.0,41.0,5.0,14.0,20.0,29.0,6.0,22.0,13.0,14.0,6.0,2.0,19.0,14.0,149.0,145.0,123.0,72.0,138.0,128.0,124.0,86.0,93.0,124.0,86.0,137.0,129.0,92.0,164.0,152.0,99.0,104.0,103.0,124.0,104.0,147.0
2024,1425,96,14.0,25.2,53.2,17.0,31.8,8.2,21.4,13.8,19.2,6.6,24.4,11.4,12.4,3.8,3.8,16.0,27.4,59.0,22.2,40.6,5.2,18.4,11.6,16.4,6.2,20.8,11.4,9.2,6.8,3.2,18.2,14.0,149.0,145.0,123.0,72.0,138.0,128.0,124.0,86.0,93.0,124.0,86.0,137.0,129.0,92.0,164.0,152.0,99.0,104.0,103.0,124.0,104.0,147.0
2024,1425,101,15.0,24.0,60.0,14.0,36.0,10.0,24.0,8.0,17.0,12.0,22.0,10.0,14.0,6.0,1.0,19.0,25.0,58.0,17.0,31.0,8.0,27.0,14.0,18.0,12.0,25.0,11.0,13.0,10.0,4.0,16.0,15.0,156.0,166.0,133.0,79.0,147.0,141.0,143.0,91.0,104.0,134.0,123.0,159.0,140.0,104.0,173.0,167.0,121.0,104.0,118.0,133.0,115.0,147.0
2024,1425,103,15.0,22.6,51.0,16.8,33.2,5.8,17.8,8.8,14.4,7.2,18.2,11.2,14.4,6.8,3.2,14.8,27.8,52.4,19.2,33.8,8.6,18.6,9.8,13.2,6.2,22.0,15.8,11.6,7.4,2.2,15.6,15.0,156.0,166.0,133.0,79.0,147.0,141.0,143.0,91.0,104.0,134.0,123.0,159.0,140.0,104.0,173.0,167.0,121.0,104.0,118.0,133.0,115.0,147.0
2024,1425,110,16.0,21.0,48.4,15.6,28.6,5.4,19.8,10.6,15.8,6.8,21.4,10.0,20.6,6.8,2.6,22.8,23.0,51.0,17.2,32.4,5.8,18.6,17.4,24.4,7.8,20.8,11.0,12.8,11.4,3.4,17.0,16.0,146.0,155.0,120.0,79.0,140.0,145.0,138.0,79.0,105.0,126.0,96.0,150.0,127.0,103.0,141.0,171.0,119.0,104.0,116.0,128.0,110.0,147.0
2024,1425,115,17.0,24.0,57.0,16.0,36.0,8.0,21.0,18.0,26.0,12.0,30.0,16.0,15.0,11.0,4.0,23.0,19.0,58.0,15.0,33.0,4.0,25.0,21.0,27.0,9.0,26.0,12.0,14.0,6.0,1.0,20.0,17.0,133.0,140.0,106.0,80.0,125.0,139.0,130.0,78.0,95.0,119.0,97.0,132.0,122.0,101.0,117.0,153.0,121.0,104.0,109.0,122.0,107.0,147.0
2024,1425,117,17.0,25.0,54.6,17.0,34.4,8.0,20.2,11.0,16.6,6.8,20.4,12.6,11.2,8.0,2.4,17.2,22.8,55.8,16.2,33.0,6.6,22.8,12.4,16.8,9.6,21.0,10.4,13.2,5.2,1.6,15.8,17.0,133.0,140.0,106.0,80.0,125.0,139.0,130.0,78.0,95.0,119.0,97.0,132.0,122.0,101.0,117.0,153.0,121.0,104.0,109.0,122.0,107.0,147.0
2024,1425,122,18.0,20.6,57.0,14.2,34.8,6.4,22.2,14.4,20.0,10.6,19.6,10.0,12.2,5.4,3.4,16.2,27.2,57.4,16.4,33.6,10.8,23.8,10.6,13.6,8.4,24.4,17.8,9.0,6.8,4.6,15.6,17.0,133.0,140.0,106.0,80.0,125.0,139.0,130.0,78.0,95.0,119.0,97.0,132.0,122.0,101.0,117.0,153.0,121.0,104.0,109.0,122.0,107.0,147.0
2024,1425,124,18.0,35.0,61.0,26.0,43.0,9.0,18.0,10.0,16.0,13.0,23.0,18.0,20.0,8.0,6.0,22.0,19.0,56.0,13.0,30.0,6.0,26.0,18.0,27.0,10.0,14.0,12.0,17.0,9.0,2.0,17.0,17.0,133.0,140.0,106.0,80.0,125.0,139.0,130.0,78.0,95.0,119.0,97.0,132.0,122.0,101.0,117.0,153.0,121.0,104.0,109.0,122.0,107.0,147.0
2024,1425,128,19.0,25.6,55.0,20.6,41.6,5.0,13.4,13.8,20.2,10.2,24.6,11.8,14.6,6.2,5.8,16.8,22.6,59.6,15.8,42.0,6.8,17.6,14.0,18.0,10.0,20.8,10.0,12.2,8.2,3.6,18.4,17.0,133.0,140.0,106.0,80.0,125.0,139.0,130.0,78.0,95.0,119.0,97.0,132.0,122.0,101.0,117.0,153.0,121.0,104.0,109.0,122.0,107.0,147.0
2024,1425,129,19.0,27.4,56.6,20.2,38.4,7.2,18.2,20.0,25.6,9.6,20.2,14.8,10.2,7.2,4.4,17.4,24.8,53.4,19.2,37.0,5.6,16.4,13.4,19.2,8.0,19.4,9.2,14.6,4.8,3.8,20.6,17.0,133.0,140.0,106.0,80.0,125.0,139.0,130.0,78.0,95.0,119.0,97.0,132.0,122.0,101.0,117.0,153.0,121.0,104.0,109.0,122.0,107.0,147.0
2024,1426,0,0.0,26.0,55.0,14.0,26.0,12.0,29.0,2.0,10.0,5.0,20.0,16.0,12.0,7.0,7.0,18.0,30.0,65.0,23.0,43.0,7.0,22.0,12.0,16.0,15.0,26.0,12.0,11.0,2.0,2.0,10.0,2.0,133.0,140.0,106.0,212.0,125.0,184.0,203.0,78.0,151.0,119.0,206.0,132.0,181.0,205.0,117.0,153.0,121.0,104.0,109.0,203.0,107.0,147.0
2024,1426,10,2.0,22.6,55.2,17.2,35.0,5.4,20.2,8.2,11.4,6.6,16.0,10.8,14.8,9.2,1.0,14.2,28.0,54.2,20.8,33.4,7.2,20.8,9.4,12.4,8.0,23.8,14.2,14.2,6.8,4.2,12.4,2.0,133.0,140.0,106.0,212.0,125.0,184.0,203.0,78.0,151.0,119.0,206.0,132.0,181.0,205.0,117.0,153.0,121.0,104.0,109.0,203.0,107.0,147.0
2024,1426,13,2.0,27.0,54.4,20.0,36.4,7.0,18.0,11.4,14.8,5.4,20.0,14.0,10.8,11.0,1.8,13.8,23.6,53.2,18.4,35.0,5.2,18.2,10.6,13.8,8.4,22.0,13.4,17.0,5.6,2.0,14.2,2.0,133.0,140.0,106.0,212.0,125.0,184.0,203.0,78.0,151.0,119.0,206.0,132.0,181.0,205.0,117.0,153.0,121.0,104.0,109.0,203.0,107.0,147.0
2024,1426,16,3.0,21.0,41.0,16.0,27.0,5.0,14.0,9.0,14.0,1.0,29.0,12.0,27.0,6.0,3.0,27.0,23.0,54.0,15.0,30.0,8.0,24.0,19.0,33.0,10.0,18.0,12.0,14.0,16.0,2.0,16.0,3.0,133.0,140.0,106.0,196.0,125.0,205.0,230.0,78.0,181.0,119.0,175.0,132.0,162.0,194.0,117.0,153.0,121.0,104.0,109.0,210.0,107.0,147.0
2024,1426,19,3.0,25.0,56.6,18.4,37.4,6.6,19.2,12.6,18.4,8.2,20.8,13.6,13.4,8.0,2.0,15.6,25.2,57.2,18.2,37.8,7.0,19.4,12.6,17.0,10.0,22.8,15.0,13.6,7.6,3.0,17.0,3.0,133.0,140.0,106.0,196.0,125.0,205.0,230.0,78.0,181.0,119.0,175.0,132.0,162.0,194.0,117.0,153.0,121.0,104.0,109.0,210.0,107.0,147.0
2024,1426,23,4.0,28.0,54.0,17.0,33.0,11.0,21.0,6.0,14.0,6.0,22.0,15.0,12.0,11.0,2.0,11.0,27.0,61.0,15.0,34.0,12.0,27.0,3.0,5.0,10.0,23.0,11.0,14.0,7.0,3.0,12.0,4.0,206.0,140.0,106.0,199.0,209.0,213.0,227.0,78.0,213.0,119.0,169.0,132.0,184.0,198.0,117.0,153.0,227.0,104.0,109.0,215.0,107.0,147.0
2024,1426,26,4.0,22.2,48.6,15.2,27.2,7.0,21.4,12.0,15.2,4.2,21.6,11.0,10.8,6.6,2.2,13.4,21.8,53.2,14.8,31.0,7.0,22.2,9.0,12.6,7.2,21.6,10.4,11.4,5.2,1.4,15.6,4.0,206.0,140.0,106.0,199.0,209.0,213.0,227.0,78.0,213.0,119.0,169.0,132.0,184.0,198.0,117.0,153.0,227.0,104.0,109.0,215.0,107.0,147.0
2024,1426,40,6.0,32.4,62.4,24.0,40.2,8.4,22.2,13.2,16.4,7.4,18.4,19.8,9.8,10.4,3.8,15.8,30.0,61.6,24.0,43.8,6.0,17.8,11.8,17.2,12.8,21.0,16.8,14.2,4.8,5.0,13.6,6.0,169.0,169.0,210.0,168.0,186.0,208.0,206.0,78.0,200.0,192.0,155.0,218.0,149.0,163.0,117.0,153.0,165.0,104.0,140.0,201.0,137.0,147.0
2024,1426,45,7.0,29.0,62.8,20.6,38.8,8.4,24.0,12.2,17.4,8.8,19.2,15.8,9.2,10.0,1.6,16.2,28.2,57.0,19.8,37.0,8.4,20.0,12.2,17.6,9.2,24.4,18.2,15.8,6.0,4.0,16.2,7.0,138.0,142.0,204.0,169.0,156.0,198.0,205.0,78.0,178.0,156.0,164.0,204.0,132.0,161.0,117.0,153.0,150.0,104.0,134.0,185.0,134.0,147.0
2024,1426,47,7.0,36.666666666666664,74.33333333333333,25.333333333333332,45.0,11.333333333333334,29.333333333333332,4.666666666666667,8.666666666666666,13.666666666666666,27.0,23.666666666666668,12.333333333333334,12.333333333333334,5.666666666666667,17.666666666666668,26.0,64.0,18.333333333333332,37.666666666666664,7.666666666666667,26.333333333333332,12.666666666666666,18.0,10.333333333333334,24.333333333333332,13.666666666666666,16.333333333333332,5.333333333333333,1.3333333333333333,12.666666666666666,7.0,138.0,142.0,204.0,169.0,156.0,198.0,205.0,78.0,178.0,156.0,164.0,204.0,132.0,161.0,117.0,153.0,150.0,104.0,134.0,185.0,134.0,147.0
2024,1426,56,8.0,29.6,64.8,22.4,40.6,7.2,24.2,10.6,19.0,12.0,22.6,17.6,10.8,8.8,6.0,15.4,27.8,59.2,22.0,42.0,5.8,17.2,8.8,15.8,8.6,25.6,12.0,13.4,6.2,0.8,15.4,8.0,161.0,190.0,217.0,179.0,192.0,215.0,209.0,78.0,193.0,173.0,203.0,220.0,185.0,179.0,117.0,153.0,186.0,104.0,163.0,185.0,162.0,147.0
2024,1426,59,9.0,28.0,59.8,20.6,38.2,7.4,21.6,20.4,25.6,6.2,24.8,16.4,12.4,8.4,4.8,18.4,29.0,65.0,22.6,44.8,6.4,20.2,14.0,21.4,10.4,24.4,11.4,13.0,7.8,1.6,17.4,9.0,184.0,188.0,209.0,183.0,193.0,218.0,191.0,78.0,191.0,183.0,192.0,223.0,183.0,182.0,117.0,153.0,177.0,173.0,165.0,189.0,172.0,207.0
2024,1426,61,9.0,22.0,52.0,14.8,28.0,7.2,24.0,14.2,20.8,7.0,27.2,10.2,12.0,3.4,4.8,17.0,22.8,59.2,16.8,40.4,6.0,18.8,11.6,17.8,10.2,24.2,11.0,9.6,6.6,2.4,20.6,9.0,184.0,188.0,209.0,183.0,193.0,218.0,191.0,78.0,191.0,183.0,192.0,223.0,183.0,182.0,117.0,153.0,177.0,173.0,165.0,189.0,172.0,207.0
2024,1426,66,10.0,25.0,53.4,19.4,36.6,5.6,16.8,15.2,20.4,6.6,24.4,12.4,9.2,4.2,4.6,16.0,24.2,53.0,17.6,36.0,6.6,17.0,10.0,13.6,3.8,22.0,12.0,9.2,4.4,4.2,17.8,10.0,227.0,234.0,222.0,188.0,230.0,234.0,231.0,78.0,215.0,203.0,213.0,244.0,226.0,191.0,117.0,153.0,204.0,173.0,193.0,215.0,195.0,207.0
2024,1426,68,10.0,26.0,61.4,19.4,44.8,6.6,16.6,10.6,16.6,11.6,25.8,15.2,12.4,5.6,3.8,14.8,24.2,58.4,17.8,35.4,6.4,23.0,9.2,15.0,7.0,22.0,15.0,12.2,6.4,3.4,17.4,10.0,227.0,234.0,222.0,188.0,230.0,234.0,231.0,78.0,215.0,203.0,213.0,244.0,226.0,191.0,117.0,153.0,204.0,173.0,193.0,215.0,195.0,207.0
2024,1426,73,11.0,24.6,61.2,17.2,40.8,7.4,20.4,15.4,21.0,12.4,23.0,14.6,13.6,6.4,3.8,16.6,26.4,58.6,18.0,34.4,8.4,24.2,14.0,18.8,8.4,23.0,14.6,12.4,6.6,3.0,17.0,11.0,183.0,193.0,178.0,181.0,185.0,218.0,194.0,78.0,184.0,172.0,170.0,203.0,178.0,173.0,117.0,153.0,188.0,173.0,165.0,175.0,195.0,207.0
2024,1426,75,11.0,22.0,54.4,13.6,29.2,8.4,25.2,7.8,15.6,11.4,21.4,11.4,16.6,8.8,2.4,21.4,24.8,57.6,15.4,28.6,9.4,29.0,12.4,20.8,12.2,22.0,18.2,12.0,7.2,3.0,14.6,11.0,183.0,193.0,178.0,181.0,185.0,218.0,194.0,78.0,184.0,172.0,170.0,203.0,178.0,173.0,117.0,153.0,188.0,173.0,165.0,175.0,195.0,207.0
