Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2017,129,3180,68,3318,50,N,0
2017,129,3189,78,3220,50,N,0
2017,129,3197,80,3313,73,N,0
2017,129,3205,82,3457,43,N,0
2017,129,3214,66,3271,56,H,0
2017,129,3229,51,3232,44,N,0
2017,129,3241,52,3423,27,H,0
2017,129,3256,66,3150,55,N,0
2017,129,3270,79,3311,58,N,0
2017,129,3292,61,3349,59,N,0
2017,129,3379,80,3330,74,N,0
2017,129,3394,57,3322,46,N,0
2017,129,3407,105,3117,72,N,0
2017,129,3418,66,3402,64,N,0
2017,129,3421,65,3255,59,N,0
2017,129,3426,65,3375,53,N,0
2017,129,3443,78,3317,51,N,0
2017,129,3456,59,3174,44,N,0
2017,130,3107,66,3263,50,H,0
2017,130,3126,59,3197,42,N,0
2017,130,3129,66,3201,53,N,0
2017,130,3137,69,3110,57,H,0
2017,130,3149,52,3251,50,N,0
2017,130,3179,64,3229,40,N,0
2017,130,3189,88,3456,60,N,0
2017,130,3191,65,3283,59,N,0
2017,130,3212,65,3380,56,N,0
2017,130,3214,64,3299,62,N,0
2017,130,3226,54,3340,50,N,0
2017,130,3241,76,3180,68,H,0
2017,130,3253,61,3169,60,N,0
2017,130,3286,61,3186,59,N,0
2017,130,3296,83,3444,55,N,0
2017,130,3298,54,3119,53,N,0
2017,130,3308,71,3282,63,N,0
2017,130,3320,69,3133,39,N,0
2017,130,3342,55,3219,48,N,0
2017,130,3347,54,3205,51,N,0
2017,130,3364,73,3413,59,N,0
2017,130,3370,61,3430,60,N,0
2017,130,3372,77,3270,63,N,0
2017,130,3379,59,3292,54,N,0
2017,130,3394,88,3309,77,N,0
2017,130,3405,72,3138,65,N,0
2017,130,3411,68,3106,54,N,0
2017,130,3421,64,3144,55,N,0
2017,130,3443,77,3256,53,N,0
2017,130,3455,73,3356,60,N,0
2017,131,3146,62,3394,44,N,0
2017,131,3179,86,3455,68,N,0
2017,131,3189,78,3241,60,N,0
2017,131,3214,52,3126,49,N,0
2017,131,3253,56,3364,55,N,0
2017,131,3286,62,3226,56,N,0
2017,131,3308,63,3370,48,N,0
2017,131,3320,82,3191,58,N,0
2017,131,3335,71,3135,60,N,0
2017,131,3343,68,3217,47,N,0
2017,131,3347,53,3149,50,N,0
2017,131,3372,62,3249,48,N,0
2017,131,3405,82,3296,71,N,0
2017,131,3407,88,3426,59,N,0
2017,131,3411,70,3212,66,N,0
2017,131,3418,79,3114,71,N,0
2017,131,3421,56,3342,55,N,0
2017,131,3443,67,3379,56,N,0
2017,132,3137,79,3298,71,H,1
2017,132,3146,60,3372,35,N,0
2017,132,3179,74,3320,69,N,1
2017,132,3195,77,3391,70,A,0
2017,132,3335,57,3343,48,N,0
2017,132,3352,65,3136,52,H,0
2017,132,3407,78,3418,64,N,0
2017,132,3421,49,3347,48,N,0
