Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2020,1459,61,9.0,25.2,53.4,18.8,36.8,6.4,16.6,11.0,15.2,4.2,24.4,12.6,9.4,6.2,2.8,13.4,24.6,56.6,16.8,34.0,7.8,22.6,10.2,14.4,7.8,24.4,11.4,10.6,6.0,4.0,14.2,9.0,152.0,161.0,62.0,120.0,147.0,75.0,105.0,24.0,105.0,177.0,116.0,282.0,155.0,136.0,32.0,329.0,215.0,157.0,155.0,71.0,161.0,143.0
2020,1459,65,10.0,25.4,63.0,18.6,40.6,6.8,22.4,16.0,21.0,11.2,25.2,13.6,12.4,5.6,5.6,19.4,26.4,60.6,18.4,37.6,8.0,23.0,16.2,22.4,8.8,21.8,14.0,9.8,8.8,2.2,16.2,10.0,128.0,161.0,54.0,113.0,122.0,81.0,107.0,148.0,102.0,177.0,108.0,282.0,131.0,121.0,32.0,329.0,150.0,125.0,126.0,72.0,132.0,118.0
2020,1459,68,10.0,22.8,54.4,19.0,41.4,3.8,13.0,17.2,22.6,7.6,24.2,12.0,10.4,5.6,3.6,16.8,20.6,56.0,15.2,38.2,5.4,17.8,14.6,20.8,10.2,22.0,9.8,11.4,5.4,5.8,19.6,10.0,128.0,161.0,54.0,113.0,122.0,81.0,107.0,148.0,102.0,177.0,108.0,282.0,131.0,121.0,32.0,329.0,150.0,125.0,126.0,72.0,132.0,118.0
2020,1459,72,11.0,30.6,62.8,19.2,34.6,11.4,28.2,15.6,19.8,13.0,22.0,17.4,15.4,5.4,3.0,18.0,27.6,61.0,19.6,38.8,8.0,22.2,16.6,20.6,7.2,18.4,16.0,11.0,8.2,2.6,16.8,11.0,121.0,133.0,66.0,119.0,111.0,79.0,111.0,151.0,107.0,177.0,141.0,282.0,127.0,134.0,32.0,329.0,172.0,129.0,126.0,71.0,139.0,107.0
2020,1459,74,11.0,26.6,61.8,18.6,35.4,8.0,26.4,13.0,17.8,12.2,23.6,15.4,10.4,2.2,3.0,18.2,25.2,60.0,16.8,34.8,8.4,25.2,17.6,23.8,9.6,22.4,11.8,7.2,4.8,1.6,16.0,11.0,121.0,133.0,66.0,119.0,111.0,79.0,111.0,151.0,107.0,177.0,141.0,282.0,127.0,134.0,32.0,329.0,172.0,129.0,126.0,71.0,139.0,107.0
2020,1459,79,12.0,23.6,58.8,16.6,39.0,7.0,19.8,13.6,21.0,8.6,23.0,12.4,9.8,7.4,8.0,17.4,23.4,61.0,17.6,39.8,5.8,21.2,10.6,17.2,12.4,26.6,11.0,13.6,4.6,4.2,18.0,12.0,125.0,136.0,76.0,124.0,115.0,109.0,133.0,145.0,117.0,177.0,142.0,282.0,136.0,138.0,124.0,329.0,175.0,136.0,137.0,84.0,140.0,112.0
2020,1459,82,12.0,25.5,61.0,23.0,46.0,2.5,15.0,16.0,25.0,10.0,24.5,13.0,14.0,11.0,1.0,18.0,28.0,59.5,19.5,33.0,8.5,26.5,22.0,26.5,8.0,20.5,20.5,14.0,9.0,2.0,19.0,12.0,125.0,136.0,76.0,124.0,115.0,109.0,133.0,145.0,117.0,177.0,142.0,282.0,136.0,138.0,124.0,329.0,175.0,136.0,137.0,84.0,140.0,112.0
2020,1459,86,13.0,26.8,67.2,21.2,48.4,5.6,18.8,15.4,23.4,15.4,19.8,13.2,13.4,6.6,2.4,23.4,27.0,54.0,19.2,32.4,7.8,21.6,20.0,28.0,7.8,23.6,15.6,15.0,7.8,3.6,20.2,13.0,134.0,150.0,99.0,135.0,127.0,109.0,140.0,147.0,130.0,177.0,157.0,282.0,147.0,149.0,124.0,329.0,179.0,150.0,155.0,103.0,149.0,127.0
2020,1459,89,13.0,23.2,55.6,17.0,36.2,6.2,19.4,15.6,20.8,13.6,20.2,13.0,15.2,9.8,5.0,18.4,20.2,50.0,14.8,33.0,5.4,17.0,15.2,19.6,8.2,18.2,11.8,17.2,7.8,2.8,17.8,13.0,134.0,150.0,99.0,135.0,127.0,109.0,140.0,147.0,130.0,177.0,157.0,282.0,147.0,149.0,124.0,329.0,179.0,150.0,155.0,103.0,149.0,127.0
2020,1459,93,14.0,25.4,58.6,17.2,31.0,8.2,27.6,13.4,19.6,7.4,23.2,13.2,11.8,6.6,3.6,17.6,24.6,58.4,15.0,33.2,9.6,25.2,16.0,22.0,9.4,27.8,12.2,13.4,5.8,2.6,18.6,14.0,128.0,145.0,84.0,127.0,121.0,108.0,133.0,136.0,128.0,177.0,132.0,282.0,141.0,140.0,121.0,329.0,162.0,140.0,140.0,109.0,135.0,120.0
2020,1459,96,14.0,23.4,54.6,14.8,29.2,8.6,25.4,18.0,23.8,7.6,22.4,13.6,10.6,5.6,3.8,20.2,23.2,52.2,19.4,37.4,3.8,14.8,17.0,23.8,7.6,21.2,8.4,11.8,5.8,3.0,20.4,14.0,128.0,145.0,84.0,127.0,121.0,108.0,133.0,136.0,128.0,177.0,132.0,282.0,141.0,140.0,121.0,329.0,162.0,140.0,140.0,109.0,135.0,120.0
2020,1459,100,15.0,24.4,52.0,16.8,32.0,7.6,20.0,16.4,20.4,6.8,24.8,14.8,9.8,4.6,3.2,16.8,21.2,55.6,16.8,36.8,4.4,18.8,12.2,18.2,8.2,20.0,11.4,9.8,4.6,3.8,17.2,15.0,140.0,154.0,115.0,136.0,135.0,110.0,138.0,136.0,141.0,177.0,174.0,282.0,152.0,149.0,129.0,329.0,157.0,154.0,151.0,117.0,143.0,137.0
2020,1459,103,15.0,28.6,62.8,20.6,42.4,8.0,20.4,14.8,20.0,9.6,24.2,12.0,12.2,9.0,5.4,19.0,28.6,62.8,21.0,40.2,7.6,22.6,10.4,18.4,10.4,23.8,14.0,13.2,6.4,3.0,15.8,15.0,140.0,154.0,115.0,136.0,135.0,110.0,138.0,136.0,141.0,177.0,174.0,282.0,152.0,149.0,129.0,329.0,157.0,154.0,151.0,117.0,143.0,137.0
2020,1459,107,16.0,27.0,56.6,20.2,38.0,6.8,18.6,13.8,17.4,5.2,21.0,13.4,9.2,7.8,4.4,16.6,22.8,53.2,15.0,29.6,7.8,23.6,13.4,20.2,9.6,21.4,13.8,16.0,5.4,4.4,15.0,16.0,164.0,170.0,161.0,147.0,161.0,128.0,155.0,149.0,165.0,177.0,180.0,282.0,174.0,166.0,153.0,329.0,182.0,171.0,159.0,144.0,157.0,166.0
2020,1459,110,16.0,21.75,57.75,14.5,34.75,7.25,23.0,17.75,24.0,8.25,23.25,12.25,12.75,8.0,2.75,19.0,26.25,58.0,19.5,34.5,6.75,23.5,13.5,20.0,6.25,27.25,17.75,15.0,5.5,4.25,19.0,16.0,164.0,170.0,161.0,147.0,161.0,128.0,155.0,149.0,165.0,177.0,180.0,282.0,174.0,166.0,153.0,329.0,182.0,171.0,159.0,144.0,157.0,166.0
2020,1459,114,17.0,21.8,59.4,17.2,40.8,4.6,18.6,13.2,20.0,9.0,20.8,8.8,13.2,5.6,1.4,18.0,25.6,54.0,17.8,30.8,7.8,23.2,16.2,22.2,7.0,24.8,14.2,11.6,7.0,5.0,18.8,17.0,174.0,179.0,147.0,141.0,167.0,143.0,155.0,135.0,172.0,177.0,163.0,282.0,183.0,154.0,174.0,329.0,154.0,172.0,157.0,154.0,154.0,177.0
2020,1459,117,17.0,25.25,63.0,16.25,35.0,9.0,28.0,15.0,21.0,9.5,23.0,16.25,14.5,9.75,3.5,20.0,26.0,61.5,18.0,38.25,8.0,23.25,18.0,24.75,11.75,26.25,15.5,14.75,11.0,5.75,18.75,17.0,174.0,179.0,147.0,141.0,167.0,143.0,155.0,135.0,172.0,177.0,163.0,282.0,183.0,154.0,174.0,329.0,154.0,172.0,157.0,154.0,154.0,177.0
2020,1459,123,18.0,29.4,62.2,18.6,36.6,10.8,25.6,17.0,21.6,9.8,24.2,19.2,14.8,8.6,4.6,20.6,24.2,59.6,17.8,38.0,6.4,21.6,18.8,25.2,9.6,21.0,12.2,14.4,10.8,4.8,19.6,18.0,186.0,187.0,171.0,148.0,181.0,147.0,175.0,142.0,189.0,177.0,193.0,282.0,196.0,165.0,182.0,329.0,158.0,185.0,180.0,170.0,172.0,184.0
2020,1459,124,18.0,34.4,66.0,23.0,38.8,11.4,27.2,13.6,19.2,9.8,24.2,19.4,13.4,12.0,4.2,19.2,25.2,58.4,16.2,34.4,9.0,24.0,14.4,21.4,9.8,21.0,13.6,18.6,7.2,2.8,16.6,18.0,186.0,187.0,171.0,148.0,181.0,147.0,175.0,142.0,189.0,177.0,193.0,282.0,196.0,165.0,182.0,329.0,158.0,185.0,180.0,170.0,172.0,184.0
2020,1459,125,18.0,29.8,58.2,20.6,33.6,9.2,24.6,18.2,24.2,6.2,23.0,16.4,10.6,8.4,4.0,19.4,25.2,59.0,19.6,37.0,5.6,22.0,15.2,23.2,10.8,21.0,12.8,14.2,5.2,2.8,21.2,18.0,186.0,187.0,171.0,148.0,181.0,147.0,175.0,142.0,189.0,177.0,193.0,282.0,196.0,165.0,182.0,329.0,158.0,185.0,180.0,170.0,172.0,184.0
2020,1459,126,18.0,25.2,56.6,18.6,36.6,6.6,20.0,16.6,22.0,8.0,27.0,13.6,13.6,7.0,5.0,18.2,22.8,60.6,17.2,38.4,5.6,22.2,12.2,19.8,10.6,23.0,12.6,13.6,7.0,3.0,18.6,18.0,186.0,187.0,171.0,148.0,181.0,147.0,175.0,142.0,189.0,177.0,193.0,282.0,196.0,165.0,182.0,329.0,158.0,185.0,180.0,170.0,172.0,184.0
2020,1460,5,1.0,26.2,61.6,20.0,43.2,6.2,18.4,12.6,16.4,7.8,24.2,11.4,13.6,8.0,3.4,18.6,28.6,62.8,21.2,39.8,7.4,23.0,15.8,22.2,9.0,26.8,16.0,12.0,8.0,4.0,14.8,2.0,161.0,167.0,133.0,133.0,154.0,146.0,176.0,125.0,107.0,177.0,191.0,282.0,101.0,97.0,170.0,329.0,168.0,166.0,159.0,132.0,151.0,160.0
2020,1460,8,2.0,27.4,63.6,19.2,42.4,8.2,21.2,11.4,17.4,9.2,24.6,13.6,13.4,7.0,3.0,18.0,28.6,62.2,18.8,35.0,9.8,27.2,15.2,22.0,9.8,26.0,17.2,11.8,9.2,4.8,16.6,2.0,161.0,167.0,133.0,133.0,154.0,146.0,176.0,125.0,107.0,177.0,191.0,282.0,101.0,97.0,170.0,329.0,168.0,166.0,159.0,132.0,151.0,160.0
2020,1460,12,2.0,23.2,63.6,16.4,41.0,6.8,22.6,15.0,21.4,9.0,18.8,12.8,8.8,9.2,4.0,21.0,26.8,54.8,18.0,33.2,8.8,21.6,19.4,27.4,8.6,28.8,19.2,15.0,4.8,4.6,16.8,2.0,161.0,167.0,133.0,133.0,154.0,146.0,176.0,125.0,107.0,177.0,191.0,282.0,101.0,97.0,170.0,329.0,168.0,166.0,159.0,132.0,151.0,160.0
2020,1460,21,3.0,24.4,51.8,18.6,33.0,5.8,18.8,17.0,22.4,8.4,23.8,13.8,13.6,8.2,4.0,20.8,22.2,52.8,15.6,32.4,6.6,20.4,14.4,20.8,8.0,18.8,11.6,13.6,7.6,1.8,19.4,3.0,161.0,167.0,133.0,155.0,140.0,146.0,127.0,125.0,138.0,177.0,222.0,282.0,126.0,106.0,170.0,329.0,185.0,166.0,159.0,137.0,151.0,160.0
2020,1460,22,4.0,25.6,64.4,18.4,39.6,7.2,24.8,15.0,22.0,13.6,24.0,14.8,9.0,7.0,4.4,17.2,23.6,56.4,15.6,33.8,8.0,22.6,14.0,20.6,9.8,22.8,10.6,9.8,4.4,5.6,19.4,3.0,161.0,167.0,133.0,155.0,140.0,146.0,127.0,125.0,138.0,177.0,222.0,282.0,126.0,106.0,170.0,329.0,185.0,166.0,159.0,137.0,151.0,160.0
2020,1460,23,4.0,26.666666666666668,57.333333333333336,20.0,36.0,6.666666666666667,21.333333333333332,11.333333333333334,15.333333333333334,8.0,21.333333333333332,14.333333333333334,14.666666666666666,8.666666666666666,4.666666666666667,20.0,20.666666666666668,51.333333333333336,15.333333333333334,33.333333333333336,5.333333333333333,18.0,17.0,25.333333333333332,7.0,20.0,8.333333333333334,14.333333333333334,8.666666666666666,2.6666666666666665,17.666666666666668,4.0,102.0,167.0,132.0,153.0,150.0,146.0,144.0,125.0,135.0,177.0,273.0,282.0,111.0,101.0,170.0,329.0,146.0,166.0,159.0,140.0,151.0,160.0
2020,1460,29,5.0,29.0,57.4,20.8,35.8,8.2,21.6,12.0,15.2,7.2,21.6,13.0,7.6,6.2,2.4,20.8,22.8,50.8,16.6,32.8,6.2,18.0,16.4,23.6,7.8,20.4,9.8,10.6,2.6,1.6,15.8,4.0,102.0,167.0,132.0,153.0,150.0,146.0,144.0,125.0,135.0,177.0,273.0,282.0,111.0,101.0,170.0,329.0,146.0,166.0,159.0,140.0,151.0,160.0
2020,1460,33,5.0,26.4,58.8,15.6,31.4,10.8,27.4,10.8,14.2,7.6,20.6,12.6,8.2,4.0,4.0,16.8,27.4,55.8,19.8,37.0,7.6,18.8,14.8,19.2,7.8,23.2,12.6,7.6,3.6,3.2,12.8,5.0,122.0,167.0,136.0,118.0,134.0,115.0,161.0,125.0,130.0,177.0,270.0,282.0,116.0,111.0,170.0,329.0,185.0,166.0,159.0,153.0,151.0,160.0
2020,1460,38,6.0,22.4,53.2,15.2,32.2,7.2,21.0,9.6,13.4,4.6,17.8,12.2,9.8,6.2,2.4,15.6,26.6,52.8,17.4,31.2,9.2,21.6,13.2,17.6,8.4,26.4,17.4,11.6,5.2,1.6,14.2,6.0,132.0,167.0,159.0,127.0,145.0,118.0,159.0,125.0,140.0,177.0,261.0,282.0,116.0,119.0,170.0,329.0,152.0,166.0,159.0,151.0,150.0,160.0
2020,1460,43,7.0,26.6,57.6,22.2,44.4,4.4,13.2,14.8,20.2,8.0,27.8,11.6,12.4,4.4,3.6,15.0,27.0,64.0,20.2,40.2,6.8,23.8,8.8,14.8,7.6,22.8,12.2,9.4,6.6,2.4,18.2,6.0,132.0,167.0,159.0,127.0,145.0,118.0,159.0,125.0,140.0,177.0,261.0,282.0,116.0,119.0,170.0,329.0,152.0,166.0,159.0,151.0,150.0,160.0
2020,1460,47,7.0,22.6,52.8,18.6,36.6,4.0,16.2,14.8,19.0,6.4,21.0,9.4,11.0,5.6,2.2,14.6,28.2,58.4,23.4,40.8,4.8,17.6,10.2,14.8,9.0,22.6,10.6,9.2,6.6,3.8,16.6,7.0,128.0,110.0,147.0,127.0,140.0,120.0,152.0,125.0,143.0,177.0,213.0,282.0,119.0,119.0,170.0,329.0,138.0,126.0,159.0,141.0,140.0,122.0
2020,1460,54,8.0,24.8,56.4,16.6,35.8,8.2,20.6,13.0,18.0,7.4,25.4,12.2,11.6,4.0,3.6,18.6,22.6,60.0,14.6,33.4,8.0,26.6,14.4,21.2,10.2,23.4,12.4,9.2,6.6,2.4,17.8,8.0,107.0,101.0,115.0,117.0,114.0,115.0,148.0,125.0,116.0,177.0,168.0,282.0,108.0,109.0,170.0,329.0,128.0,112.0,101.0,131.0,120.0,105.0
2020,1460,56,8.0,29.2,62.6,18.6,33.4,10.6,29.2,14.8,20.0,14.0,22.8,18.8,11.8,4.8,2.2,20.2,24.6,54.0,16.6,32.0,8.0,22.0,18.4,24.8,6.2,17.2,13.8,9.2,5.6,3.2,18.2,8.0,107.0,101.0,115.0,117.0,114.0,115.0,148.0,125.0,116.0,177.0,168.0,282.0,108.0,109.0,170.0,329.0,128.0,112.0,101.0,131.0,120.0,105.0
2020,1460,60,9.0,23.75,59.25,16.5,39.75,7.25,19.5,9.25,14.25,6.0,18.5,12.75,9.0,8.0,2.75,19.25,25.5,55.0,17.75,34.0,7.75,21.0,17.25,23.25,10.5,28.0,13.5,13.25,3.75,4.25,15.25,9.0,102.0,97.0,117.0,119.0,112.0,115.0,128.0,125.0,116.0,177.0,167.0,282.0,104.0,111.0,170.0,329.0,131.0,114.0,107.0,121.0,122.0,104.0
2020,1460,62,9.0,27.4,57.6,21.8,36.6,5.6,21.0,8.4,15.2,6.8,19.4,9.2,8.2,6.2,3.4,19.6,25.4,53.4,19.8,37.4,5.6,16.0,17.2,24.8,9.4,25.0,11.0,10.4,4.4,2.2,17.0,9.0,102.0,97.0,117.0,119.0,112.0,115.0,128.0,125.0,116.0,177.0,167.0,282.0,104.0,111.0,170.0,329.0,131.0,114.0,107.0,121.0,122.0,104.0
2020,1460,67,10.0,21.0,58.5,14.75,38.25,6.25,20.25,14.0,19.5,9.5,19.5,11.5,12.75,6.5,1.0,16.5,29.5,61.75,18.25,32.5,11.25,29.25,10.75,14.5,10.0,26.75,20.5,12.25,7.0,4.75,18.0,10.0,91.0,97.0,113.0,114.0,93.0,101.0,114.0,95.0,104.0,177.0,138.0,282.0,96.0,103.0,170.0,329.0,129.0,112.0,111.0,111.0,111.0,90.0
2020,1460,69,10.0,24.6,52.6,16.0,31.4,8.6,21.2,15.8,19.0,7.0,23.4,15.0,13.2,8.2,3.0,15.0,23.2,55.8,14.8,31.6,8.4,24.2,11.6,16.8,8.6,17.8,14.0,12.0,6.6,3.2,15.6,10.0,91.0,97.0,113.0,114.0,93.0,101.0,114.0,95.0,104.0,177.0,138.0,282.0,96.0,103.0,170.0,329.0,129.0,112.0,111.0,111.0,111.0,90.0
2020,1460,73,11.0,25.4,59.8,16.8,36.4,8.6,23.4,16.0,20.8,10.0,24.8,15.4,13.0,7.6,3.6,16.4,27.2,62.0,19.8,37.4,7.4,24.6,14.0,19.8,9.2,23.6,15.6,11.6,7.0,1.8,16.2,11.0,106.0,115.0,127.0,114.0,108.0,100.0,116.0,89.0,116.0,177.0,140.0,282.0,130.0,111.0,170.0,329.0,150.0,128.0,111.0,130.0,125.0,108.0
2020,1460,75,11.0,24.2,60.8,18.6,39.6,5.6,21.2,13.4,20.8,8.6,21.8,10.0,13.2,5.4,3.8,24.8,27.0,55.2,20.8,37.8,6.2,17.4,22.0,32.6,8.4,29.4,13.2,12.6,6.2,3.0,20.2,11.0,106.0,115.0,127.0,114.0,108.0,100.0,116.0,89.0,116.0,177.0,140.0,282.0,130.0,111.0,170.0,329.0,150.0,128.0,111.0,130.0,125.0,108.0
2020,1460,81,12.0,26.2,55.0,18.6,33.4,7.6,21.6,14.4,20.2,9.0,23.2,14.8,11.0,6.8,2.8,19.6,21.4,51.6,15.0,29.4,6.4,22.2,15.4,21.8,7.0,18.8,11.4,11.2,6.8,2.8,17.4,12.0,99.0,95.0,130.0,121.0,102.0,90.0,116.0,106.0,113.0,177.0,127.0,282.0,111.0,120.0,84.0,329.0,149.0,122.0,115.0,122.0,127.0,97.0
2020,1460,88,13.0,29.666666666666668,56.0,24.333333333333332,39.0,5.333333333333333,17.0,19.0,25.333333333333332,11.0,26.666666666666668,14.333333333333334,13.0,11.333333333333334,3.3333333333333335,15.333333333333334,21.333333333333332,57.666666666666664,14.333333333333334,30.0,7.0,27.666666666666668,12.0,17.666666666666668,8.333333333333334,18.0,10.666666666666666,15.666666666666666,9.333333333333334,1.6666666666666667,19.666666666666668,13.0,93.0,90.0,113.0,113.0,99.0,90.0,103.0,103.0,104.0,177.0,97.0,282.0,100.0,107.0,84.0,329.0,113.0,115.0,107.0,115.0,111.0,94.0
2020,1460,90,13.0,27.4,62.6,20.8,45.4,6.6,17.2,16.4,19.4,11.8,24.8,12.6,12.2,6.8,6.2,15.0,25.8,61.2,16.6,33.8,9.2,27.4,13.4,16.4,7.8,19.8,15.4,9.4,7.4,6.2,16.6,13.0,93.0,90.0,113.0,113.0,99.0,90.0,103.0,103.0,104.0,177.0,97.0,282.0,100.0,107.0,84.0,329.0,113.0,115.0,107.0,115.0,111.0,94.0
2020,1460,94,14.0,25.4,57.4,21.0,42.4,4.4,15.0,16.2,21.6,8.2,22.0,9.8,10.4,7.6,3.8,16.2,26.6,58.8,18.2,33.8,8.4,25.0,12.8,17.4,9.0,22.6,16.4,12.0,6.6,5.2,19.2,14.0,101.0,98.0,139.0,115.0,104.0,79.0,115.0,103.0,118.0,177.0,120.0,282.0,119.0,116.0,91.0,329.0,112.0,124.0,115.0,124.0,118.0,102.0
2020,1460,96,14.0,21.4,58.4,16.6,38.6,4.8,19.8,15.0,22.6,11.0,21.8,7.8,18.2,8.0,4.2,22.2,23.4,53.6,18.4,38.0,5.0,15.6,19.2,26.2,7.4,24.6,10.8,16.0,9.0,4.6,19.4,14.0,101.0,98.0,139.0,115.0,104.0,79.0,115.0,103.0,118.0,177.0,120.0,282.0,119.0,116.0,91.0,329.0,112.0,124.0,115.0,124.0,118.0,102.0
2020,1460,102,15.0,23.0,53.8,16.0,36.6,7.0,17.2,17.2,27.4,8.8,21.4,12.0,12.2,9.2,2.2,22.0,20.8,52.4,15.2,33.8,5.6,18.6,18.4,24.6,9.6,23.0,11.2,16.2,5.8,3.8,23.2,15.0,104.0,96.0,139.0,118.0,111.0,80.0,116.0,97.0,119.0,177.0,110.0,282.0,116.0,121.0,79.0,329.0,117.0,121.0,113.0,118.0,124.0,100.0
2020,1460,104,15.0,22.4,62.6,16.6,41.4,5.8,21.2,12.2,20.4,13.2,25.2,11.4,15.2,5.4,4.6,17.0,29.2,63.4,22.2,40.6,7.0,22.8,14.8,21.2,8.4,25.2,13.6,9.4,9.2,6.2,18.0,15.0,104.0,96.0,139.0,118.0,111.0,80.0,116.0,97.0,119.0,177.0,110.0,282.0,116.0,121.0,79.0,329.0,117.0,121.0,113.0,118.0,124.0,100.0
2020,1460,108,16.0,19.6,55.4,13.8,36.2,5.8,19.2,11.6,16.8,9.6,21.8,11.0,14.6,6.0,5.0,15.6,26.2,63.2,18.8,43.6,7.4,19.6,13.0,16.8,11.8,24.0,14.0,8.4,8.6,4.4,15.2,16.0,103.0,94.0,108.0,110.0,105.0,65.0,111.0,107.0,106.0,177.0,87.0,282.0,110.0,116.0,73.0,329.0,99.0,118.0,106.0,121.0,116.0,104.0
2020,1460,110,16.0,27.75,65.5,19.5,42.0,8.25,23.5,12.25,18.0,11.75,26.25,17.0,10.5,10.0,6.0,20.5,21.0,59.0,14.5,37.25,6.5,21.75,15.75,22.75,10.25,23.25,13.0,13.75,7.75,7.5,16.0,16.0,103.0,94.0,108.0,110.0,105.0,65.0,111.0,107.0,106.0,177.0,87.0,282.0,110.0,116.0,73.0,329.0,99.0,118.0,106.0,121.0,116.0,104.0
2020,1460,116,17.0,30.4,65.8,22.6,41.6,7.8,24.2,12.4,17.4,13.2,24.0,18.2,8.0,9.4,5.4,13.8,26.6,57.6,18.8,37.6,7.8,20.0,11.2,15.4,7.0,21.6,16.0,11.6,4.2,6.2,15.0,17.0,114.0,102.0,129.0,116.0,120.0,69.0,116.0,102.0,126.0,177.0,114.0,282.0,122.0,125.0,89.0,329.0,114.0,128.0,119.0,128.0,124.0,108.0
2020,1460,126,18.0,28.333333333333332,60.333333333333336,18.666666666666668,38.333333333333336,9.666666666666666,22.0,12.0,17.333333333333332,11.666666666666666,25.333333333333332,15.333333333333334,11.333333333333334,6.333333333333333,3.0,15.666666666666666,24.0,56.666666666666664,19.0,39.666666666666664,5.0,17.0,11.666666666666666,17.666666666666668,6.0,20.0,12.333333333333334,10.0,8.0,3.6666666666666665,16.666666666666668,18.0,100.0,95.0,112.0,114.0,109.0,68.0,111.0,101.0,113.0,177.0,114.0,282.0,115.0,123.0,76.0,329.0,113.0,124.0,117.0,121.0,122.0,97.0
2020,1461,1,1.0,26.4,61.2,16.6,32.8,9.8,28.4,11.2,14.6,9.2,23.6,15.6,7.2,4.6,3.6,13.6,23.0,54.8,15.4,35.6,7.6,19.2,12.8,17.6,7.4,23.0,12.0,8.2,4.8,5.2,13.6,2.0,104.0,96.0,114.0,270.0,108.0,69.0,109.0,112.0,262.0,177.0,252.0,282.0,269.0,291.0,71.0,329.0,111.0,123.0,117.0,258.0,122.0,96.0
2020,1461,6,1.0,23.6,58.2,16.0,32.0,7.6,26.2,15.2,19.4,12.2,22.2,13.4,12.4,5.0,3.0,13.8,23.6,56.2,17.2,37.0,6.4,19.2,8.4,12.8,7.4,20.6,11.4,11.6,8.2,3.8,16.4,2.0,104.0,96.0,114.0,270.0,108.0,69.0,109.0,112.0,262.0,177.0,252.0,282.0,269.0,291.0,71.0,329.0,111.0,123.0,117.0,258.0,122.0,96.0
2020,1461,9,2.0,24.4,56.0,15.2,31.6,9.2,24.4,14.0,21.0,8.2,25.0,16.4,8.8,4.2,3.8,17.8,23.2,58.8,19.4,44.2,3.8,14.6,14.4,18.8,7.0,22.6,9.0,7.2,4.8,4.4,17.6,2.0,104.0,96.0,114.0,270.0,108.0,69.0,109.0,112.0,262.0,177.0,252.0,282.0,269.0,291.0,71.0,329.0,111.0,123.0,117.0,258.0,122.0,96.0
2020,1461,12,2.0,26.8,59.8,18.4,35.2,8.4,24.6,13.2,19.2,9.4,22.0,16.6,8.0,5.0,4.0,18.6,23.6,57.0,17.6,37.8,6.0,19.2,18.4,23.8,10.2,23.2,12.6,8.8,5.4,5.6,16.4,2.0,104.0,96.0,114.0,270.0,108.0,69.0,109.0,112.0,262.0,177.0,252.0,282.0,269.0,291.0,71.0,329.0,111.0,123.0,117.0,258.0,122.0,96.0
2020,1461,15,3.0,25.4,54.4,18.0,36.0,7.4,18.4,13.6,20.2,5.2,22.2,12.6,13.8,2.8,1.4,16.6,31.8,69.0,24.8,49.8,7.0,19.2,12.6,18.6,14.0,21.8,16.2,7.2,8.6,3.8,18.2,2.0,104.0,96.0,114.0,270.0,108.0,69.0,109.0,112.0,262.0,177.0,252.0,282.0,269.0,291.0,71.0,329.0,111.0,123.0,117.0,258.0,122.0,96.0
2020,1461,17,3.0,24.4,57.6,17.4,36.2,7.0,21.4,13.6,18.8,9.8,26.0,10.8,13.0,4.0,1.6,17.0,29.0,63.4,19.2,39.6,9.8,23.8,10.4,15.6,8.4,23.8,15.2,8.0,6.8,3.4,18.0,3.0,104.0,96.0,114.0,298.0,291.0,69.0,313.0,112.0,288.0,177.0,286.0,282.0,278.0,302.0,71.0,329.0,261.0,123.0,117.0,259.0,122.0,96.0
2020,1461,20,3.0,28.0,56.8,19.8,35.4,8.2,21.4,16.0,19.6,5.2,23.0,10.4,12.2,3.4,1.0,18.6,28.2,61.2,19.0,36.0,9.2,25.2,16.8,22.4,8.0,21.4,13.2,6.8,8.0,2.6,16.2,3.0,104.0,96.0,114.0,298.0,291.0,69.0,313.0,112.0,288.0,177.0,286.0,282.0,278.0,302.0,71.0,329.0,261.0,123.0,117.0,259.0,122.0,96.0
2020,1461,22,4.0,25.0,64.0,17.4,40.0,7.6,24.0,16.4,23.4,12.8,22.8,14.8,11.4,7.8,3.2,20.4,25.4,55.4,16.8,32.8,8.6,22.6,15.8,25.0,7.2,27.8,15.2,13.6,6.2,3.0,19.2,3.0,104.0,96.0,114.0,298.0,291.0,69.0,313.0,112.0,288.0,177.0,286.0,282.0,278.0,302.0,71.0,329.0,261.0,123.0,117.0,259.0,122.0,96.0
2020,1461,30,5.0,25.4,57.4,18.4,37.0,7.0,20.4,16.2,20.4,9.4,24.0,14.0,12.6,5.4,3.6,17.6,27.8,61.2,19.2,39.2,8.6,22.0,14.0,21.8,11.4,21.2,15.6,9.4,8.0,2.4,16.2,5.0,230.0,96.0,271.0,244.0,248.0,270.0,257.0,112.0,244.0,177.0,231.0,282.0,212.0,283.0,71.0,329.0,204.0,123.0,117.0,221.0,122.0,96.0
