Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1352,15,3.0,28.666666666666668,60.666666666666664,20.333333333333332,38.0,8.333333333333334,22.666666666666668,18.333333333333332,25.333333333333332,12.333333333333334,23.333333333333332,12.333333333333334,13.666666666666666,4.333333333333333,2.3333333333333335,18.666666666666668,30.333333333333332,58.666666666666664,21.333333333333332,39.333333333333336,9.0,19.333333333333332,13.666666666666666,19.666666666666668,8.0,22.666666666666668,13.666666666666666,13.666666666666666,5.0,3.3333333333333335,26.0,3.0,148.0,164.0,145.0,182.0,183.0,132.0,130.0,146.0,162.0,164.0,152.0,144.0
2013,1352,21,3.0,22.857142857142858,53.857142857142854,13.857142857142858,26.714285714285715,9.0,27.142857142857142,20.142857142857142,26.428571428571427,6.571428571428571,27.142857142857142,14.285714285714286,13.142857142857142,5.142857142857143,3.7142857142857144,22.0,23.571428571428573,57.857142857142854,16.571428571428573,35.285714285714285,7.0,22.571428571428573,18.571428571428573,25.0,10.571428571428571,27.714285714285715,11.428571428571429,14.428571428571429,5.857142857142857,3.2857142857142856,24.0,3.0,148.0,164.0,145.0,182.0,142.0,132.0,130.0,146.0,162.0,164.0,152.0,144.0
2013,1352,26,4.0,26.4,60.4,14.7,30.9,11.7,29.5,14.2,20.0,7.8,29.4,15.6,13.4,4.8,4.4,22.7,25.9,61.7,19.0,41.4,6.9,20.3,20.8,28.8,10.6,28.6,11.6,11.0,6.7,3.1,20.2,4.0,148.0,164.0,145.0,182.0,142.0,129.0,129.0,146.0,162.0,164.0,264.0,144.0
2013,1352,29,5.0,25.9,57.6,17.9,34.8,8.0,22.8,15.9,23.4,11.5,27.2,15.6,11.1,7.0,3.0,18.0,25.2,56.6,18.8,36.3,6.4,20.3,11.4,17.0,8.1,24.0,14.5,12.6,5.4,4.0,20.0,5.0,135.0,146.0,145.0,182.0,136.0,111.0,114.0,146.0,162.0,164.0,185.0,144.0
2013,1352,33,5.0,27.666666666666668,64.0,21.333333333333332,47.0,6.333333333333333,17.0,13.333333333333334,18.333333333333332,13.666666666666666,21.666666666666668,16.0,10.333333333333334,5.666666666666667,3.6666666666666665,18.666666666666668,28.666666666666668,59.333333333333336,21.666666666666668,40.0,7.0,19.333333333333332,13.333333333333334,19.333333333333332,9.666666666666666,26.333333333333332,15.333333333333334,11.0,5.0,8.666666666666666,19.0,5.0,135.0,146.0,145.0,155.0,136.0,111.0,114.0,146.0,162.0,164.0,185.0,144.0
2013,1352,40,6.0,31.0,68.33333333333333,23.666666666666668,44.666666666666664,7.333333333333333,23.666666666666668,11.333333333333334,17.666666666666668,10.333333333333334,27.666666666666668,12.0,12.0,6.333333333333333,3.6666666666666665,22.0,30.666666666666668,65.66666666666667,22.666666666666668,41.666666666666664,8.0,24.0,18.666666666666668,26.0,11.333333333333334,31.0,14.666666666666666,13.666666666666666,4.666666666666667,3.6666666666666665,17.333333333333332,6.0,124.0,132.0,101.0,134.0,133.0,122.0,113.0,146.0,162.0,164.0,164.0,144.0
2013,1352,43,7.0,29.0,67.9,22.2,44.6,6.8,23.3,12.2,19.2,11.1,26.7,14.9,12.9,5.7,2.4,16.9,31.4,67.4,22.5,43.1,8.9,24.3,13.8,19.8,11.8,31.1,16.7,13.8,6.2,3.2,18.6,7.0,115.0,118.0,100.0,125.0,127.0,108.0,111.0,146.0,162.0,164.0,139.0,144.0
2013,1352,45,7.0,28.9,65.8,21.7,43.6,7.2,22.2,10.0,15.2,10.1,24.1,15.0,11.1,6.1,3.2,16.1,30.7,64.4,22.9,41.9,7.8,22.5,14.3,18.8,11.6,28.6,17.3,11.8,6.3,3.7,16.0,7.0,115.0,118.0,100.0,125.0,127.0,108.0,111.0,146.0,162.0,164.0,139.0,144.0
2013,1352,59,9.0,23.0,55.3,15.3,32.2,7.7,23.1,11.3,15.3,8.1,23.1,14.4,12.9,7.4,3.1,17.5,25.2,55.2,15.7,32.0,9.5,23.2,12.6,17.3,9.4,26.4,13.8,14.2,5.1,3.9,17.6,9.0,133.0,141.0,129.0,115.0,127.0,117.0,121.0,146.0,135.0,142.0,148.0,126.0
2013,1352,61,9.0,24.8,57.2,15.2,31.5,9.6,25.7,12.3,19.2,10.5,24.7,14.0,15.1,6.4,3.0,18.1,26.3,57.1,18.6,35.1,7.7,22.0,12.1,17.9,9.4,24.7,13.1,14.0,6.4,3.4,17.9,9.0,133.0,141.0,129.0,115.0,127.0,117.0,121.0,146.0,135.0,142.0,148.0,126.0
2013,1352,66,10.0,31.75,57.5,21.5,33.25,10.25,24.25,13.5,24.75,9.25,29.5,17.5,14.5,7.25,6.75,20.0,25.5,62.0,18.75,42.0,6.75,20.0,11.5,21.5,12.75,23.75,11.5,15.25,5.5,2.0,19.75,10.0,170.0,177.0,177.0,125.0,180.0,143.0,159.0,146.0,179.0,182.0,182.0,175.0
2013,1352,68,10.0,24.9,54.4,19.0,35.9,5.9,18.5,13.2,19.3,9.7,26.0,12.4,14.5,7.6,6.0,17.9,22.7,56.1,15.0,32.3,7.7,23.8,14.1,19.1,10.4,23.8,11.1,13.6,6.9,3.2,17.9,10.0,170.0,177.0,177.0,125.0,180.0,143.0,159.0,146.0,179.0,182.0,182.0,175.0
2013,1352,73,11.0,21.1,54.5,14.7,36.8,6.4,17.7,11.8,18.0,9.7,23.5,10.5,17.8,3.8,0.8,16.2,30.7,61.8,22.0,39.3,8.7,22.5,11.1,16.6,10.7,26.7,17.6,11.6,7.6,5.3,18.3,11.0,170.0,141.0,154.0,141.0,149.0,142.0,124.0,134.0,147.0,146.0,138.0,131.0
2013,1352,75,11.0,22.3,57.5,17.2,37.6,5.1,19.9,10.5,17.2,13.4,21.7,9.6,15.1,3.5,1.9,16.1,27.7,55.7,21.3,39.6,6.4,16.1,13.3,18.9,9.0,25.2,14.5,10.6,7.2,5.3,16.5,11.0,170.0,141.0,154.0,141.0,149.0,142.0,124.0,134.0,147.0,146.0,138.0,131.0
2013,1352,80,12.0,23.1,57.8,16.4,34.7,6.7,23.1,15.6,22.7,13.6,25.1,9.2,13.6,5.2,3.6,20.2,24.8,56.7,17.3,37.4,7.5,19.3,17.5,26.9,13.0,26.3,12.4,12.7,5.9,3.4,20.9,12.0,136.0,129.0,147.0,157.0,143.0,139.0,142.0,138.0,146.0,141.0,144.0,127.0
2013,1352,82,12.0,29.1,59.0,23.4,44.4,5.7,14.6,15.9,21.1,12.4,24.8,12.8,11.9,5.0,1.3,15.6,26.6,57.2,18.9,35.3,7.7,21.9,10.8,15.5,7.8,19.7,13.0,11.4,5.9,3.8,19.9,12.0,136.0,129.0,147.0,157.0,143.0,139.0,142.0,138.0,146.0,141.0,144.0,127.0
2013,1352,87,13.0,22.22222222222222,58.44444444444444,15.222222222222221,34.888888888888886,7.0,23.555555555555557,10.777777777777779,15.444444444444445,9.0,20.22222222222222,10.666666666666666,14.11111111111111,6.777777777777778,2.6666666666666665,20.0,29.555555555555557,59.333333333333336,17.333333333333332,31.88888888888889,12.222222222222221,27.444444444444443,17.444444444444443,23.11111111111111,12.222222222222221,29.555555555555557,18.77777777777778,12.333333333333334,6.555555555555555,3.888888888888889,16.11111111111111,13.0,139.0,129.0,146.0,160.0,145.0,141.0,156.0,144.0,149.0,144.0,149.0,129.0
2013,1352,89,13.0,22.0,53.2,14.4,33.2,7.6,20.0,15.6,20.9,10.6,25.4,10.9,14.8,5.3,3.0,19.4,22.8,56.9,15.4,34.3,7.4,22.6,14.4,21.6,12.2,23.5,12.7,13.6,5.2,3.3,18.7,13.0,139.0,129.0,146.0,160.0,145.0,141.0,156.0,144.0,149.0,144.0,149.0,129.0
2013,1352,93,14.0,23.3,54.0,15.7,30.0,7.6,24.0,10.5,16.2,7.6,22.7,13.3,13.6,6.7,2.5,17.9,27.2,54.9,20.3,34.8,6.9,20.1,13.4,19.5,9.0,26.5,14.5,12.7,7.2,3.7,16.5,14.0,142.0,138.0,148.0,160.0,148.0,156.0,162.0,141.0,158.0,150.0,152.0,129.0
2013,1352,96,14.0,26.6,59.5,17.7,33.7,8.9,25.8,13.4,20.8,10.6,26.1,12.5,14.4,5.6,3.1,18.4,28.1,60.0,21.1,41.8,7.0,18.2,14.7,20.8,9.0,26.2,14.8,12.8,8.1,3.2,20.3,14.0,142.0,138.0,148.0,160.0,148.0,156.0,162.0,141.0,158.0,150.0,152.0,129.0
2013,1352,101,15.0,29.6,57.6,22.4,38.7,7.2,18.9,17.6,23.8,10.0,27.1,15.7,12.7,5.4,4.6,19.5,25.7,59.2,18.7,40.0,7.0,19.2,15.5,22.3,10.1,20.5,14.1,12.7,6.5,3.3,21.3,15.0,134.0,126.0,139.0,178.0,142.0,155.0,163.0,137.0,157.0,145.0,156.0,124.0
2013,1352,103,15.0,29.6,56.1,22.1,37.9,7.5,18.2,12.1,17.0,9.8,25.6,15.5,12.7,3.7,5.1,18.0,25.4,57.2,18.6,38.4,6.8,18.8,13.1,17.8,8.3,19.3,11.3,10.7,6.1,2.7,17.9,15.0,134.0,126.0,139.0,178.0,142.0,155.0,163.0,137.0,157.0,145.0,156.0,124.0
2013,1352,108,16.0,27.1,60.9,18.2,35.6,8.9,25.3,20.7,27.6,12.0,27.2,13.6,11.9,5.8,3.4,19.6,24.8,61.7,16.6,34.4,8.2,27.3,15.1,21.2,12.6,24.8,13.9,14.8,5.5,4.1,22.5,16.0,140.0,127.0,149.0,190.0,142.0,162.0,160.0,129.0,156.0,146.0,156.0,122.0
2013,1352,110,16.0,20.25,51.25,15.75,33.25,4.5,18.0,12.25,19.5,11.0,23.0,9.25,17.5,5.75,2.5,23.5,22.75,50.25,13.5,27.0,9.25,23.25,17.75,26.25,9.0,23.5,13.5,14.25,6.75,3.75,19.5,16.0,140.0,127.0,149.0,190.0,142.0,162.0,160.0,129.0,156.0,146.0,156.0,122.0
2013,1352,115,17.0,21.666666666666668,55.666666666666664,13.666666666666666,33.666666666666664,8.0,22.0,14.666666666666666,19.666666666666668,10.0,20.0,10.666666666666666,17.333333333333332,9.666666666666666,3.6666666666666665,24.666666666666668,25.333333333333332,56.333333333333336,19.0,34.333333333333336,6.333333333333333,22.0,24.0,32.666666666666664,13.333333333333334,26.0,18.333333333333332,15.666666666666666,10.333333333333334,2.3333333333333335,17.333333333333332,17.0,132.0,121.0,145.0,190.0,143.0,134.0,149.0,128.0,152.0,139.0,153.0,119.0
2013,1352,117,17.0,24.6,55.5,16.1,33.8,8.5,21.7,15.2,22.3,9.0,23.2,14.1,14.9,8.0,4.3,19.6,23.6,56.7,17.4,36.8,6.2,19.9,18.7,26.3,13.3,25.4,12.3,15.7,8.5,1.6,18.4,17.0,132.0,121.0,145.0,190.0,143.0,134.0,149.0,128.0,152.0,139.0,153.0,119.0
2013,1352,121,18.0,32.25,63.75,25.25,46.5,7.0,17.25,21.25,29.5,10.5,27.0,17.25,12.75,7.5,5.25,19.75,26.0,61.25,17.75,36.0,8.25,25.25,11.5,18.75,10.75,22.25,13.25,18.0,5.75,2.5,23.5,18.0,117.0,108.0,125.0,189.0,115.0,124.0,128.0,114.0,140.0,126.0,137.0,105.0
2013,1352,124,18.0,27.0,58.4,19.1,39.5,7.9,18.9,14.2,21.6,10.4,23.6,12.9,11.9,6.9,4.1,20.3,23.2,55.8,13.9,30.4,9.3,25.4,18.6,24.2,11.7,24.9,14.0,13.9,4.1,3.7,18.6,18.0,117.0,108.0,125.0,189.0,115.0,124.0,128.0,114.0,140.0,126.0,137.0,105.0
2013,1353,4,1.0,26.2,58.2,18.6,34.4,7.6,23.8,11.2,16.3,10.5,21.4,10.2,13.6,5.3,3.1,16.7,28.9,58.8,21.4,39.0,7.5,19.8,12.7,17.3,10.4,24.6,14.0,12.5,4.9,2.6,16.9,1.0,128.0,118.0,137.0,144.0,164.0,129.0,141.0,124.0,148.0,138.0,141.0,115.0
2013,1353,7,1.0,25.2,60.1,18.0,36.9,7.2,23.2,13.1,19.9,12.7,21.8,9.5,12.2,5.6,2.4,17.8,28.8,58.0,20.1,36.5,8.7,21.5,13.2,21.0,11.1,26.2,14.4,12.6,4.9,3.8,18.8,1.0,128.0,118.0,137.0,144.0,164.0,129.0,141.0,124.0,148.0,138.0,141.0,115.0
2013,1353,11,2.0,33.0,66.5,22.0,41.5,11.0,25.0,7.0,11.0,12.5,25.5,19.5,15.0,6.0,0.5,19.5,26.0,61.5,18.0,33.5,8.0,28.0,15.0,19.0,10.5,23.0,13.5,15.0,5.5,2.0,15.0,2.0,128.0,118.0,137.0,144.0,164.0,101.0,61.0,124.0,148.0,138.0,141.0,115.0
2013,1353,15,3.0,26.0,57.4,17.1,33.8,8.9,23.6,12.2,17.9,8.4,26.1,15.1,13.8,5.9,2.9,20.4,25.5,58.1,16.8,34.0,8.7,24.1,14.2,20.5,10.2,26.0,14.0,13.9,6.6,3.2,16.4,3.0,128.0,118.0,137.0,144.0,114.0,89.0,59.0,124.0,148.0,138.0,141.0,115.0
2013,1353,20,3.0,28.1,63.5,18.3,36.7,9.8,26.8,19.5,24.7,14.1,27.9,15.9,13.0,6.9,6.8,19.0,23.9,61.1,16.4,38.5,7.5,22.6,16.4,21.8,12.0,23.3,11.8,14.4,6.8,3.0,20.7,3.0,128.0,118.0,137.0,144.0,114.0,89.0,59.0,124.0,148.0,138.0,141.0,115.0
2013,1353,26,4.0,27.0,56.7,20.4,40.2,6.6,16.5,16.0,24.7,11.1,21.5,14.3,12.7,5.7,3.0,20.0,25.6,53.2,18.2,33.6,7.4,19.6,16.3,22.9,9.1,23.9,12.3,15.5,5.6,4.7,23.5,4.0,128.0,118.0,137.0,144.0,101.0,99.0,71.0,124.0,148.0,138.0,119.0,115.0
2013,1353,33,5.0,27.6,61.4,20.4,41.1,7.2,20.3,14.8,21.2,10.6,29.2,14.0,13.1,5.6,3.1,17.6,26.1,62.1,18.1,38.2,8.0,23.9,12.4,16.6,9.3,26.4,12.2,13.0,6.3,3.4,19.6,5.0,107.0,122.0,137.0,138.0,113.0,101.0,75.0,124.0,148.0,138.0,95.0,115.0
2013,1353,36,6.0,28.2,58.1,21.2,39.2,7.0,18.9,13.8,19.2,10.6,26.9,15.3,13.3,5.5,5.1,17.0,25.1,61.3,17.0,36.9,8.1,24.4,11.4,16.0,11.8,21.8,15.6,11.1,5.7,3.0,17.5,6.0,97.0,111.0,41.0,123.0,97.0,90.0,75.0,124.0,148.0,138.0,89.0,115.0
2013,1353,41,6.0,26.8,56.0,15.0,23.7,11.8,32.3,10.3,13.5,7.0,26.8,16.7,13.1,5.2,3.5,15.2,26.2,59.4,18.9,38.8,7.3,20.6,10.2,13.5,7.8,23.3,12.5,11.2,6.9,2.2,15.5,6.0,97.0,111.0,41.0,123.0,97.0,90.0,75.0,124.0,148.0,138.0,89.0,115.0
2013,1353,46,7.0,27.8,54.7,16.8,27.3,11.0,27.4,13.1,17.9,7.4,26.1,16.0,11.6,5.0,1.9,15.8,24.2,57.0,17.4,35.9,6.8,21.1,11.9,15.7,8.7,22.5,9.4,12.9,5.2,2.9,18.2,7.0,81.0,84.0,32.0,116.0,83.0,88.0,80.0,124.0,148.0,138.0,91.0,115.0
2013,1353,53,8.0,28.8,61.6,20.4,36.8,8.4,24.8,21.5,30.0,12.1,30.4,18.4,16.9,6.3,3.5,20.4,27.3,66.8,19.1,41.4,8.2,25.4,16.4,23.2,12.8,25.3,14.5,14.7,6.6,2.6,22.8,8.0,74.0,72.0,70.0,108.0,82.0,86.0,80.0,124.0,148.0,138.0,82.0,115.0
2013,1353,58,9.0,23.7,57.6,17.0,36.5,6.7,21.1,11.9,17.6,10.6,22.7,10.6,11.5,5.7,3.3,17.9,26.3,54.9,17.7,34.7,8.6,20.2,12.5,18.5,9.4,26.8,14.8,12.1,5.3,1.8,16.2,9.0,69.0,66.0,59.0,101.0,77.0,80.0,80.0,124.0,89.0,81.0,79.0,76.0
2013,1353,61,9.0,27.5,59.5,17.5,33.0,10.0,26.5,9.0,12.5,5.0,30.0,13.0,10.0,4.5,4.5,19.5,23.0,58.5,18.0,39.0,5.0,19.5,11.5,16.5,8.5,28.5,8.5,12.5,5.0,5.0,17.0,9.0,69.0,66.0,59.0,101.0,77.0,80.0,80.0,124.0,89.0,81.0,79.0,76.0
2013,1353,65,10.0,26.9,58.4,18.4,35.4,8.5,23.0,13.6,16.9,9.6,24.5,12.0,11.4,5.2,2.2,16.3,26.0,55.6,18.4,35.4,7.6,20.2,13.4,17.2,6.0,23.5,13.6,10.8,5.7,2.8,16.4,10.0,59.0,63.0,50.0,93.0,63.0,77.0,82.0,124.0,74.0,64.0,77.0,65.0
2013,1353,68,10.0,26.7,59.8,17.6,36.0,9.1,23.8,11.3,15.3,10.0,26.5,14.1,12.5,4.0,4.0,14.4,27.1,63.1,18.0,36.8,9.1,26.3,8.7,11.3,11.2,25.7,14.9,11.9,6.0,2.9,17.0,10.0,59.0,63.0,50.0,93.0,63.0,77.0,82.0,124.0,74.0,64.0,77.0,65.0
2013,1353,73,11.0,27.6,57.3,19.5,36.9,8.1,20.4,12.8,19.6,9.4,24.1,13.6,13.4,7.7,3.4,17.3,26.6,57.6,16.6,31.9,10.0,25.7,13.0,18.8,10.0,23.7,14.3,14.6,5.4,3.2,18.3,11.0,59.0,61.0,53.0,86.0,66.0,75.0,88.0,57.0,66.0,61.0,73.0,59.0
2013,1353,75,11.0,24.3,53.8,17.6,34.5,6.7,19.3,10.8,15.6,10.5,23.1,12.7,14.5,7.0,3.5,14.9,25.6,57.0,18.1,35.7,7.5,21.3,10.4,13.5,10.0,21.6,13.1,12.6,6.5,3.2,15.6,11.0,59.0,61.0,53.0,86.0,66.0,75.0,88.0,57.0,66.0,61.0,73.0,59.0
2013,1353,79,12.0,24.4,58.3,17.0,37.3,7.4,21.0,14.2,20.1,9.9,26.5,13.2,13.4,5.9,1.7,18.2,26.2,58.1,18.9,37.0,7.3,21.1,13.0,18.7,8.4,26.6,11.5,12.8,6.8,2.1,19.5,12.0,56.0,57.0,56.0,81.0,59.0,72.0,93.0,46.0,59.0,56.0,68.0,54.0
2013,1353,83,12.0,23.7,53.1,16.2,34.4,7.5,18.7,15.2,21.5,9.9,26.9,14.0,14.9,6.5,4.8,19.4,21.0,55.7,13.8,33.3,7.2,22.4,13.9,19.1,11.1,22.8,11.7,15.0,6.2,2.1,19.5,12.0,56.0,57.0,56.0,81.0,59.0,72.0,93.0,46.0,59.0,56.0,68.0,54.0
2013,1353,86,13.0,22.2,53.0,16.8,35.2,5.4,17.8,15.8,22.0,9.7,23.0,12.6,10.9,5.9,3.5,18.9,22.6,51.1,14.1,27.9,8.5,23.2,15.8,20.4,7.9,24.7,14.2,11.9,6.2,3.3,20.1,13.0,66.0,64.0,67.0,88.0,71.0,88.0,105.0,57.0,69.0,66.0,89.0,68.0
2013,1353,93,14.0,26.3,61.3,17.7,36.7,8.6,24.6,10.6,16.7,9.9,22.6,13.6,10.9,5.6,0.7,19.0,28.7,57.4,18.8,33.0,9.9,24.4,13.2,18.0,9.1,28.8,15.6,12.0,5.4,3.4,17.0,14.0,71.0,71.0,74.0,88.0,78.0,91.0,104.0,64.0,73.0,72.0,88.0,72.0
2013,1353,96,14.0,29.4,61.2,18.4,34.8,11.0,26.4,15.2,21.8,8.4,19.2,17.4,12.0,5.2,3.2,22.8,30.8,62.8,25.0,47.2,5.8,15.6,21.6,28.6,13.4,27.0,13.2,14.4,5.6,4.6,21.2,14.0,71.0,71.0,74.0,88.0,78.0,91.0,104.0,64.0,73.0,72.0,88.0,72.0
2013,1353,99,15.0,28.1,59.5,21.2,38.0,6.9,21.5,16.3,23.8,9.3,29.2,12.6,12.4,5.2,4.1,18.3,27.1,62.9,19.7,39.9,7.4,23.0,15.0,20.7,9.4,25.7,12.9,10.6,6.6,3.0,19.9,15.0,82.0,80.0,87.0,108.0,82.0,90.0,110.0,71.0,78.0,72.0,95.0,81.0
2013,1353,103,15.0,30.5,69.16666666666667,20.333333333333332,40.333333333333336,10.166666666666666,28.833333333333332,13.833333333333334,19.333333333333332,14.5,22.833333333333332,15.333333333333334,12.333333333333334,5.333333333333333,3.3333333333333335,24.5,27.166666666666668,57.0,19.666666666666668,39.166666666666664,7.5,17.833333333333332,20.833333333333332,27.0,9.833333333333334,27.166666666666668,12.166666666666666,16.166666666666668,4.5,4.166666666666667,20.833333333333332,15.0,82.0,80.0,87.0,108.0,82.0,90.0,110.0,71.0,78.0,78.0,95.0,81.0
2013,1353,105,15.0,30.4,66.4,20.0,38.1,10.4,28.3,13.9,19.3,12.2,27.2,17.8,11.7,7.2,4.1,21.3,25.2,58.5,18.4,39.3,6.8,19.2,17.7,25.3,10.2,27.1,11.6,14.5,5.4,4.2,17.7,15.0,82.0,93.0,87.0,108.0,94.0,90.0,110.0,71.0,78.0,78.0,95.0,81.0
2013,1353,110,16.0,27.8,60.9,20.7,39.1,7.1,21.8,10.9,14.5,10.6,23.8,13.5,13.5,7.6,2.9,17.3,23.5,54.5,15.1,31.8,8.4,22.7,11.8,16.4,8.3,23.8,11.9,16.4,5.5,4.1,17.3,16.0,96.0,93.0,100.0,110.0,94.0,97.0,115.0,91.0,87.0,86.0,100.0,98.0
2013,1353,117,17.0,26.1,51.9,19.3,34.6,6.8,17.3,15.0,21.3,6.2,26.3,15.8,11.1,7.3,3.2,14.9,24.5,54.4,18.1,32.5,6.4,21.9,7.8,13.3,6.5,23.2,12.5,13.0,5.8,2.7,18.0,17.0,102.0,103.0,100.0,110.0,97.0,98.0,117.0,110.0,93.0,97.0,104.0,106.0
2013,1353,120,18.0,25.3,52.4,19.3,33.5,6.0,18.9,15.3,19.6,5.9,25.2,15.0,12.5,6.7,3.9,17.8,25.2,56.4,17.8,35.0,7.4,21.4,10.7,16.0,8.7,23.1,13.9,13.4,7.0,2.4,18.8,18.0,103.0,109.0,103.0,113.0,102.0,97.0,114.0,108.0,94.0,94.0,103.0,107.0
2013,1353,123,18.0,24.2,56.3,15.6,30.4,8.6,25.9,16.8,21.1,11.2,26.1,12.8,13.1,5.5,3.9,15.0,24.0,60.6,17.0,36.3,7.0,24.3,8.9,13.1,11.9,22.7,11.7,13.7,5.9,3.0,19.2,18.0,103.0,109.0,103.0,113.0,102.0,97.0,114.0,108.0,94.0,94.0,103.0,107.0
2013,1353,127,19.0,24.666666666666668,54.333333333333336,13.333333333333334,31.333333333333332,11.333333333333334,23.0,8.333333333333334,10.333333333333334,6.0,18.666666666666668,13.333333333333334,13.333333333333334,5.666666666666667,3.3333333333333335,23.333333333333332,25.333333333333332,53.666666666666664,20.333333333333332,40.666666666666664,5.0,13.0,18.333333333333332,25.0,12.0,22.333333333333332,12.333333333333334,13.0,5.666666666666667,3.3333333333333335,13.333333333333334,19.0,106.0,109.0,102.0,104.0,97.0,87.0,113.0,109.0,91.0,93.0,104.0,104.0
2013,1353,128,19.0,23.3,59.7,15.3,34.9,8.0,24.8,11.3,15.5,10.3,24.1,12.9,10.9,4.7,4.1,17.7,25.6,56.0,17.1,36.8,8.5,19.2,15.3,19.9,8.6,27.5,14.8,11.1,5.2,4.7,15.5,19.0,106.0,109.0,102.0,104.0,97.0,87.0,113.0,109.0,91.0,93.0,104.0,104.0
2013,1354,7,1.0,25.5,56.75,19.75,42.75,5.75,14.0,21.25,28.75,13.25,24.5,12.25,16.25,5.5,6.0,20.25,27.5,61.75,17.75,37.5,9.75,24.25,13.5,20.0,12.25,20.75,16.75,14.0,6.5,2.5,24.0,1.0,100.0,108.0,99.0,110.0,340.0,79.0,105.0,110.0,88.0,92.0,97.0,100.0
2013,1354,13,2.0,22.6,59.1,17.9,42.1,4.7,17.0,13.0,20.5,14.6,20.1,10.3,14.9,7.0,3.8,20.0,26.4,52.6,16.8,31.5,9.6,21.1,15.0,20.7,8.3,25.4,17.1,14.0,6.7,4.4,18.8,2.0,100.0,108.0,99.0,110.0,340.0,345.0,345.0,110.0,88.0,92.0,97.0,100.0
2013,1354,15,3.0,26.75,58.75,18.25,35.25,8.5,23.5,15.75,20.5,7.0,22.25,11.25,13.0,6.25,6.25,20.0,28.5,62.25,20.75,44.0,7.75,18.25,19.5,23.25,12.5,28.0,16.5,14.75,7.5,3.25,17.75,3.0,100.0,108.0,99.0,110.0,338.0,345.0,343.0,110.0,88.0,92.0,97.0,100.0
2013,1354,19,3.0,22.9,52.3,13.8,27.1,9.1,25.2,12.4,16.7,6.4,26.1,12.2,13.5,6.0,3.7,16.2,23.3,55.7,16.4,33.7,6.9,22.0,13.1,17.8,8.6,25.5,11.1,12.1,7.1,2.5,15.8,3.0,100.0,108.0,99.0,110.0,338.0,345.0,343.0,110.0,88.0,92.0,97.0,100.0
2013,1354,23,4.0,26.1,56.6,17.6,30.3,8.5,26.3,9.9,15.1,9.7,23.4,15.8,13.4,5.9,2.8,19.0,24.3,55.0,19.1,37.6,5.2,17.4,14.9,21.2,10.6,23.6,13.1,13.4,5.4,1.8,16.5,4.0,100.0,108.0,99.0,110.0,340.0,345.0,346.0,110.0,88.0,92.0,301.0,100.0
2013,1354,28,4.0,28.0,62.4,19.0,39.0,9.0,23.4,15.2,21.6,10.1,26.9,16.4,14.2,6.1,4.5,20.6,27.1,61.9,18.9,41.3,8.2,20.6,17.1,25.1,12.8,28.6,14.9,15.3,6.3,3.3,20.4,4.0,100.0,250.0,99.0,110.0,319.0,345.0,346.0,110.0,88.0,92.0,301.0,100.0
2013,1354,33,5.0,25.9,57.1,18.8,36.1,7.1,21.0,16.6,21.7,8.8,25.7,13.5,14.5,6.0,4.8,17.2,29.2,63.9,22.4,44.7,6.8,19.2,12.0,18.5,11.9,25.2,13.5,12.3,8.9,2.9,18.4,5.0,281.0,250.0,99.0,341.0,319.0,345.0,342.0,110.0,88.0,92.0,288.0,100.0
2013,1354,37,6.0,25.6,54.6,20.3,36.8,5.3,17.8,13.0,17.0,11.7,25.5,12.3,15.2,4.1,3.4,17.1,25.3,60.4,16.2,34.2,9.1,26.2,11.2,16.1,11.0,18.9,13.3,9.6,6.7,2.2,16.8,6.0,288.0,277.0,317.0,336.0,314.0,345.0,341.0,110.0,88.0,92.0,289.0,100.0
2013,1354,42,6.0,25.666666666666668,58.77777777777778,18.555555555555557,37.111111111111114,7.111111111111111,21.666666666666668,11.222222222222221,17.0,12.444444444444445,25.333333333333332,11.444444444444445,16.444444444444443,6.555555555555555,2.888888888888889,18.444444444444443,24.444444444444443,56.0,13.666666666666666,27.444444444444443,10.777777777777779,28.555555555555557,14.88888888888889,21.22222222222222,9.555555555555555,24.0,14.777777777777779,14.222222222222221,7.0,3.2222222222222223,16.22222222222222,6.0,288.0,278.0,317.0,336.0,307.0,345.0,341.0,110.0,88.0,92.0,289.0,100.0
2013,1354,44,7.0,23.8,54.4,16.7,33.3,7.1,21.1,13.4,17.6,9.1,20.0,12.0,12.2,6.6,3.6,16.1,23.5,49.3,14.3,27.8,9.2,21.5,12.9,16.4,7.5,24.3,13.7,15.7,5.9,2.9,16.4,7.0,289.0,278.0,317.0,328.0,307.0,345.0,340.0,110.0,88.0,92.0,284.0,100.0
2013,1354,48,7.0,23.0,58.0,16.9,37.9,6.1,20.1,15.1,21.1,10.4,26.1,10.0,15.5,5.6,2.1,19.2,27.4,60.5,20.8,38.7,6.6,21.8,13.9,20.3,10.8,28.1,14.0,14.2,8.0,3.9,18.6,7.0,289.0,278.0,317.0,328.0,307.0,345.0,340.0,110.0,88.0,92.0,284.0,100.0
