Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1421,40,6.0,19.8,47.8,14.0,32.4,5.8,15.4,14.4,23.6,2.8,21.2,7.6,14.0,6.2,2.0,17.6,29.4,59.0,21.4,37.2,8.0,21.8,13.0,17.6,8.4,27.0,15.0,10.4,7.6,2.6,19.2,6.0,290.0,300.0,308.0,172.0,304.0,151.0,222.0,314.0,242.0,304.0,169.0,307.0,281.0,167.0,313.0,298.0,186.0,308.0,321.0,242.0,222.0,303.0
2013,1421,43,7.0,23.4,56.6,16.6,35.6,6.8,21.0,11.6,16.8,4.2,23.4,11.0,12.0,8.2,0.8,15.2,25.8,56.2,17.6,31.8,8.2,24.4,12.0,16.2,7.2,29.0,15.0,15.4,4.2,3.4,16.6,7.0,285.0,292.0,308.0,169.0,294.0,150.0,211.0,314.0,240.0,267.0,161.0,276.0,281.0,152.0,313.0,298.0,160.0,308.0,321.0,251.0,224.0,303.0
2013,1421,46,7.0,29.5,66.25,21.25,41.25,8.25,25.0,12.75,17.25,12.0,19.5,13.25,12.5,7.25,2.5,24.5,30.75,59.25,24.75,38.5,6.0,20.75,17.5,26.0,9.25,25.25,16.5,13.5,5.75,4.0,18.5,7.0,285.0,292.0,308.0,169.0,294.0,150.0,211.0,314.0,240.0,267.0,161.0,276.0,281.0,152.0,313.0,298.0,160.0,308.0,321.0,251.0,224.0,303.0
2013,1421,58,9.0,21.0,55.0,13.0,26.0,8.0,29.0,9.0,17.0,7.0,25.0,7.0,12.0,4.0,4.0,29.0,18.0,46.0,12.0,24.0,6.0,22.0,29.0,39.0,6.0,25.0,10.0,10.0,9.0,1.0,20.0,9.0,211.0,229.0,308.0,143.0,195.0,130.0,186.0,128.0,161.0,200.0,142.0,230.0,217.0,124.0,313.0,298.0,132.0,200.0,321.0,202.0,173.0,219.0
2013,1421,61,9.0,20.8,50.2,15.0,29.6,5.8,20.6,15.6,22.0,9.0,23.6,7.6,12.0,3.4,3.6,14.6,23.6,56.2,20.2,42.2,3.4,14.0,8.6,13.6,8.4,20.8,8.0,10.2,5.6,2.8,19.0,9.0,211.0,229.0,308.0,143.0,195.0,130.0,186.0,128.0,161.0,200.0,142.0,230.0,217.0,124.0,313.0,298.0,132.0,200.0,321.0,202.0,173.0,219.0
2013,1421,65,10.0,23.0,51.6,16.4,34.0,6.6,17.6,16.0,21.0,6.8,22.0,8.6,11.0,4.6,2.8,15.2,26.6,53.8,22.2,36.4,4.4,17.4,10.4,15.2,5.4,21.4,9.6,9.4,5.8,2.6,18.4,10.0,201.0,223.0,308.0,136.0,182.0,126.0,186.0,117.0,159.0,204.0,142.0,216.0,203.0,118.0,313.0,298.0,134.0,195.0,321.0,218.0,165.0,210.0
2013,1421,68,10.0,33.2,61.2,22.8,36.6,10.4,24.6,7.0,12.0,10.4,27.8,16.0,10.8,6.6,2.6,16.0,21.4,55.4,16.6,36.6,4.8,18.8,11.6,16.6,6.2,18.6,6.2,11.4,6.2,1.4,13.8,10.0,201.0,223.0,308.0,136.0,182.0,126.0,186.0,117.0,159.0,204.0,142.0,216.0,203.0,118.0,313.0,298.0,134.0,195.0,321.0,218.0,165.0,210.0
2013,1421,72,11.0,27.4,60.2,18.2,31.8,9.2,28.4,13.8,17.8,7.8,26.6,13.6,8.8,5.8,1.8,15.8,24.8,58.8,17.2,36.8,7.6,22.0,12.6,15.4,7.0,23.6,8.4,10.8,4.2,2.4,17.4,11.0,201.0,223.0,132.0,138.0,183.0,129.0,187.0,115.0,159.0,209.0,159.0,213.0,208.0,115.0,203.0,184.0,132.0,199.0,198.0,216.0,158.0,212.0
2013,1421,75,11.0,25.8,58.2,16.6,32.4,9.2,25.8,12.4,15.4,10.0,24.8,12.0,10.4,7.2,3.0,13.6,22.2,57.2,16.0,35.8,6.2,21.4,8.8,16.4,10.0,21.0,8.8,11.4,7.0,2.6,15.0,11.0,201.0,223.0,132.0,138.0,183.0,129.0,187.0,115.0,159.0,209.0,159.0,213.0,208.0,115.0,203.0,184.0,132.0,199.0,198.0,216.0,158.0,212.0
2013,1421,79,12.0,24.8,57.0,14.4,29.0,10.4,28.0,8.8,12.0,6.2,20.0,12.2,9.4,7.0,3.2,14.0,27.4,58.4,19.4,34.8,8.0,23.6,10.2,13.6,8.0,24.0,12.4,11.4,5.0,2.6,15.2,12.0,215.0,226.0,159.0,157.0,197.0,148.0,194.0,138.0,178.0,218.0,173.0,217.0,217.0,149.0,204.0,193.0,168.0,206.0,208.0,224.0,177.0,217.0
2013,1421,82,12.0,30.8,61.8,22.2,40.4,8.6,21.4,11.8,16.4,7.6,23.0,14.6,10.6,7.0,5.6,18.4,25.2,58.8,17.8,40.2,7.4,18.6,13.2,18.8,8.4,22.8,12.4,13.6,5.8,3.6,15.2,12.0,215.0,226.0,159.0,157.0,197.0,148.0,194.0,138.0,178.0,218.0,173.0,217.0,217.0,149.0,204.0,193.0,168.0,206.0,208.0,224.0,177.0,217.0
2013,1421,86,13.0,23.2,56.4,16.4,34.0,6.8,22.4,12.0,16.8,5.8,26.0,14.4,9.0,5.8,6.2,14.2,23.2,62.4,18.6,45.6,4.6,16.8,10.8,15.2,11.4,28.6,10.0,10.2,6.2,2.4,15.4,13.0,191.0,194.0,162.0,161.0,172.0,166.0,185.0,138.0,162.0,194.0,168.0,195.0,185.0,150.0,175.0,175.0,156.0,194.0,194.0,205.0,169.0,196.0
2013,1421,89,13.0,20.6,55.2,14.4,38.0,6.2,17.2,8.6,11.4,7.0,15.4,8.8,13.8,6.2,2.6,16.8,29.2,56.6,20.8,36.2,8.4,20.4,13.4,20.0,12.4,25.6,15.8,11.6,8.8,6.2,12.2,13.0,191.0,194.0,162.0,161.0,172.0,166.0,185.0,138.0,162.0,194.0,168.0,195.0,185.0,150.0,175.0,175.0,156.0,194.0,194.0,205.0,169.0,196.0
2013,1421,93,14.0,21.0,53.6,14.0,32.0,7.0,21.6,11.8,15.8,8.8,21.2,9.8,12.4,5.6,3.8,17.0,24.2,53.4,19.4,37.8,4.8,15.6,13.2,20.2,7.8,22.2,10.8,10.6,5.6,2.2,16.4,14.0,180.0,185.0,154.0,154.0,164.0,166.0,177.0,142.0,161.0,189.0,171.0,167.0,178.0,159.0,175.0,164.0,158.0,191.0,184.0,199.0,168.0,188.0
2013,1421,95,14.0,29.2,61.0,22.0,36.6,7.2,24.4,12.6,18.2,6.2,24.0,14.2,14.0,9.8,3.6,17.2,26.2,60.2,16.6,33.6,9.6,26.6,12.8,17.4,8.6,24.8,14.6,15.4,7.2,3.4,15.8,14.0,180.0,185.0,154.0,154.0,164.0,166.0,177.0,142.0,161.0,189.0,171.0,167.0,178.0,159.0,175.0,164.0,158.0,191.0,184.0,199.0,168.0,188.0
2013,1421,100,15.0,27.6,58.2,21.8,41.2,5.8,17.0,14.0,18.0,6.2,19.6,11.2,14.2,9.0,4.0,20.8,26.6,59.4,18.0,37.0,8.6,22.4,17.8,24.6,12.6,22.2,13.8,16.2,9.2,4.4,15.8,15.0,170.0,175.0,127.0,143.0,150.0,162.0,167.0,141.0,154.0,184.0,162.0,144.0,169.0,148.0,170.0,156.0,142.0,182.0,169.0,191.0,159.0,174.0
2013,1421,103,15.0,25.8,61.4,18.4,42.6,7.4,18.8,13.0,16.2,8.0,22.8,13.0,11.4,5.4,4.0,18.4,23.6,58.0,17.2,38.4,6.4,19.6,16.4,22.0,10.6,24.0,12.8,12.8,4.0,4.2,16.6,15.0,170.0,175.0,127.0,143.0,150.0,162.0,167.0,141.0,154.0,184.0,162.0,144.0,169.0,148.0,170.0,156.0,142.0,182.0,169.0,191.0,159.0,174.0
2013,1421,106,16.0,25.6,54.8,18.8,34.4,6.8,20.4,11.6,15.2,5.8,22.0,15.2,9.4,4.8,2.6,12.4,27.4,56.6,16.6,33.4,10.8,23.2,10.2,13.0,6.2,20.8,14.8,9.2,4.8,2.6,14.2,16.0,194.0,196.0,185.0,163.0,180.0,162.0,182.0,157.0,178.0,208.0,182.0,165.0,198.0,163.0,183.0,179.0,131.0,201.0,178.0,206.0,171.0,198.0
2013,1421,110,16.0,25.333333333333332,53.333333333333336,17.666666666666668,32.333333333333336,7.666666666666667,21.0,13.333333333333334,19.333333333333332,6.666666666666667,26.333333333333332,9.666666666666666,17.333333333333332,5.0,4.333333333333333,17.333333333333332,25.666666666666668,64.33333333333333,20.333333333333332,47.666666666666664,5.333333333333333,16.666666666666668,13.0,17.333333333333332,9.0,20.333333333333332,13.0,10.333333333333334,7.0,2.3333333333333335,18.0,16.0,194.0,196.0,185.0,163.0,180.0,161.0,182.0,157.0,178.0,208.0,182.0,165.0,198.0,163.0,183.0,179.0,131.0,201.0,178.0,206.0,171.0,198.0
2013,1421,114,17.0,26.4,55.6,17.8,32.2,8.6,23.4,19.8,26.0,9.0,26.0,14.0,13.2,6.6,7.0,19.0,25.0,58.8,18.8,40.4,6.2,18.4,14.8,20.2,6.6,19.0,12.0,12.6,6.0,2.2,20.4,17.0,213.0,209.0,212.0,178.0,198.0,161.0,204.0,165.0,202.0,219.0,190.0,188.0,220.0,176.0,197.0,196.0,161.0,215.0,188.0,220.0,186.0,218.0
2013,1421,117,17.0,24.2,59.8,17.0,35.6,7.2,24.2,15.6,22.0,9.6,25.4,12.4,12.0,5.8,4.2,19.8,23.0,57.2,17.6,38.6,5.4,18.6,15.4,21.8,8.0,25.4,13.2,12.4,6.4,4.2,19.8,17.0,213.0,209.0,212.0,178.0,198.0,161.0,204.0,165.0,202.0,219.0,190.0,188.0,220.0,176.0,197.0,196.0,161.0,215.0,188.0,220.0,186.0,218.0
2013,1421,120,18.0,25.0,54.6,18.8,34.0,6.2,20.6,9.6,13.4,6.8,21.4,12.4,10.8,6.0,4.2,15.4,23.8,53.6,16.6,34.8,7.2,18.8,10.0,13.4,7.0,21.2,11.8,11.6,6.0,3.0,16.6,18.0,221.0,220.0,238.0,194.0,205.0,220.0,215.0,166.0,212.0,231.0,205.0,203.0,235.0,189.0,204.0,203.0,180.0,224.0,202.0,229.0,193.0,226.0
2013,1422,4,1.0,29.4,62.2,21.2,34.8,8.2,27.4,11.0,15.4,9.0,23.4,19.0,13.4,9.0,3.6,17.0,28.0,57.2,20.6,36.4,7.4,20.8,12.8,17.8,6.4,23.4,13.4,15.0,7.6,4.0,14.8,2.0,238.0,234.0,265.0,286.0,222.0,200.0,227.0,171.0,293.0,258.0,247.0,206.0,268.0,234.0,213.0,215.0,192.0,235.0,213.0,243.0,212.0,244.0
2013,1422,11,2.0,27.8,61.6,19.0,33.8,8.8,27.8,18.6,24.6,12.2,24.6,15.0,8.6,6.4,2.8,16.8,26.2,56.8,19.6,38.0,6.6,18.8,10.6,16.6,6.0,22.4,10.6,11.6,4.6,3.0,19.6,2.0,238.0,234.0,265.0,286.0,222.0,200.0,227.0,171.0,293.0,258.0,247.0,206.0,268.0,234.0,213.0,215.0,192.0,235.0,213.0,243.0,212.0,244.0
2013,1422,14,2.0,28.0,51.0,18.5,28.0,9.5,23.0,17.0,20.5,4.5,25.5,15.5,13.5,3.5,4.5,16.0,30.0,63.5,18.5,36.0,11.5,27.5,8.5,13.5,7.5,15.5,20.0,7.0,8.0,2.5,17.0,2.0,238.0,234.0,265.0,286.0,222.0,200.0,227.0,171.0,288.0,258.0,247.0,206.0,268.0,234.0,213.0,215.0,192.0,235.0,213.0,243.0,212.0,244.0
2013,1422,20,3.0,26.8,60.2,19.2,38.0,7.6,22.2,14.2,21.4,9.2,24.8,13.2,15.2,7.0,3.4,19.4,30.4,62.4,20.2,37.2,10.2,25.2,16.8,22.4,8.6,24.4,16.4,11.2,8.8,3.6,18.4,3.0,238.0,234.0,265.0,267.0,222.0,200.0,255.0,171.0,288.0,258.0,236.0,206.0,295.0,225.0,213.0,215.0,192.0,235.0,213.0,258.0,212.0,244.0
2013,1422,23,4.0,22.666666666666668,59.666666666666664,17.333333333333332,39.333333333333336,5.333333333333333,20.333333333333332,9.666666666666666,13.666666666666666,3.3333333333333335,21.666666666666668,8.666666666666666,10.333333333333334,7.333333333333333,0.6666666666666666,19.333333333333332,27.0,53.666666666666664,19.0,32.333333333333336,8.0,21.333333333333332,14.333333333333334,19.666666666666668,6.0,32.333333333333336,15.333333333333334,13.333333333333334,3.6666666666666665,3.0,15.0,4.0,238.0,234.0,265.0,267.0,222.0,200.0,271.0,171.0,291.0,286.0,232.0,304.0,306.0,219.0,213.0,215.0,75.0,235.0,213.0,267.0,296.0,244.0
2013,1422,26,4.0,24.2,56.8,17.4,34.2,6.8,22.6,8.8,12.2,9.4,19.8,9.2,10.0,7.6,3.2,16.8,21.2,47.4,14.8,29.6,6.4,17.8,13.4,19.6,6.8,23.0,9.6,13.4,6.2,1.2,14.8,4.0,238.0,234.0,265.0,267.0,222.0,200.0,271.0,171.0,291.0,286.0,232.0,304.0,306.0,219.0,213.0,215.0,75.0,235.0,213.0,267.0,296.0,244.0
2013,1422,41,6.0,25.333333333333332,53.666666666666664,16.666666666666668,32.333333333333336,8.666666666666666,21.333333333333332,10.0,16.666666666666668,7.333333333333333,27.0,14.333333333333334,13.666666666666666,4.0,3.3333333333333335,15.0,24.666666666666668,63.666666666666664,18.666666666666668,40.666666666666664,6.0,23.0,9.666666666666666,16.0,11.0,20.333333333333332,10.333333333333334,10.333333333333334,9.333333333333334,4.666666666666667,18.333333333333332,6.0,314.0,311.0,265.0,268.0,298.0,263.0,285.0,171.0,292.0,291.0,218.0,303.0,327.0,224.0,213.0,215.0,170.0,235.0,213.0,292.0,260.0,244.0
2013,1422,44,7.0,27.4,55.4,19.0,33.0,8.4,22.4,13.8,20.0,7.0,26.2,16.0,11.0,4.0,2.2,17.2,24.2,55.0,17.2,34.0,7.0,21.0,12.0,18.6,5.6,22.6,10.4,10.2,6.6,2.8,19.4,7.0,316.0,325.0,265.0,270.0,300.0,257.0,291.0,171.0,287.0,300.0,230.0,320.0,337.0,223.0,213.0,215.0,225.0,235.0,213.0,310.0,273.0,244.0
2013,1422,47,7.0,23.4,54.4,15.8,33.6,7.6,20.8,13.2,19.6,7.8,23.4,13.8,12.8,5.4,2.6,18.0,24.6,55.8,18.4,36.4,6.2,19.4,14.8,21.0,7.8,23.6,11.8,12.4,8.2,2.4,19.6,7.0,316.0,325.0,265.0,270.0,300.0,257.0,291.0,171.0,287.0,300.0,230.0,320.0,337.0,223.0,213.0,215.0,225.0,235.0,213.0,310.0,273.0,244.0
2013,1422,56,8.0,26.6,61.8,19.8,40.4,6.8,21.4,10.8,15.0,10.6,22.4,12.4,11.2,7.0,3.6,15.4,26.4,62.0,18.4,37.6,8.0,24.4,14.0,17.2,11.6,25.0,14.8,11.2,7.6,2.8,14.4,8.0,328.0,334.0,265.0,286.0,333.0,269.0,300.0,171.0,311.0,315.0,247.0,326.0,332.0,254.0,213.0,215.0,292.0,235.0,213.0,317.0,298.0,244.0
2013,1422,61,9.0,24.4,59.0,19.2,42.6,5.2,16.4,11.0,15.2,8.4,22.8,11.2,10.2,7.0,5.4,12.8,28.4,65.0,18.4,40.6,10.0,24.4,7.0,11.0,11.8,24.8,19.2,10.8,5.8,3.0,12.6,9.0,334.0,334.0,265.0,277.0,335.0,283.0,300.0,289.0,311.0,315.0,245.0,326.0,339.0,253.0,213.0,215.0,294.0,302.0,213.0,317.0,303.0,323.0
2013,1422,68,10.0,22.8,55.0,16.0,32.0,6.8,23.0,19.6,26.2,8.0,21.0,12.4,9.8,6.8,2.0,16.6,29.0,63.6,20.6,39.0,8.4,24.6,13.6,18.4,13.0,24.0,18.6,9.0,5.0,3.0,19.8,10.0,336.0,333.0,265.0,298.0,337.0,283.0,300.0,301.0,315.0,309.0,259.0,335.0,337.0,276.0,213.0,215.0,314.0,307.0,213.0,311.0,309.0,323.0
2013,1422,70,10.0,21.0,57.0,19.0,43.0,2.0,14.0,13.0,21.0,12.0,19.0,11.0,14.0,8.0,2.0,26.0,19.0,48.0,16.0,40.0,3.0,8.0,18.0,27.0,7.0,25.0,7.0,13.0,7.0,3.0,18.0,10.0,336.0,332.0,302.0,298.0,337.0,283.0,300.0,301.0,322.0,325.0,259.0,335.0,337.0,276.0,213.0,215.0,314.0,317.0,213.0,311.0,309.0,324.0
2013,1422,72,11.0,25.0,58.0,22.0,43.666666666666664,3.0,14.333333333333334,14.666666666666666,19.333333333333332,11.0,21.666666666666668,9.666666666666666,15.0,5.0,2.6666666666666665,20.666666666666668,24.666666666666668,56.333333333333336,19.666666666666668,42.333333333333336,5.0,14.0,13.666666666666666,22.666666666666668,9.333333333333334,23.0,10.333333333333334,13.666666666666666,8.0,3.3333333333333335,19.666666666666668,11.0,336.0,332.0,302.0,291.0,332.0,291.0,320.0,295.0,322.0,325.0,272.0,340.0,340.0,281.0,324.0,339.0,310.0,317.0,320.0,329.0,307.0,324.0
2013,1422,76,11.0,19.0,48.0,16.0,40.0,3.0,8.0,18.0,27.0,7.0,25.0,7.0,13.0,7.0,3.0,18.0,21.0,57.0,19.0,43.0,2.0,14.0,13.0,21.0,12.0,19.0,11.0,14.0,8.0,2.0,26.0,11.0,336.0,332.0,302.0,291.0,332.0,291.0,320.0,295.0,322.0,325.0,272.0,340.0,340.0,281.0,324.0,339.0,310.0,317.0,320.0,329.0,307.0,324.0
2013,1422,80,12.0,27.2,61.4,21.2,41.4,6.0,20.0,12.6,16.2,10.0,22.0,12.2,10.2,6.0,4.0,15.0,27.0,60.6,20.4,39.6,6.6,21.0,12.6,20.4,10.6,22.4,15.6,11.4,5.0,4.2,14.6,12.0,331.0,336.0,310.0,287.0,332.0,292.0,315.0,292.0,322.0,327.0,269.0,330.0,337.0,279.0,333.0,343.0,293.0,320.0,316.0,326.0,306.0,326.0
2013,1422,82,12.0,25.4,64.2,17.4,39.2,8.0,25.0,8.8,13.0,11.4,23.8,15.0,11.6,4.8,2.6,16.2,26.0,59.4,18.6,35.0,7.4,24.4,14.0,18.4,7.8,24.8,13.4,8.8,7.4,4.0,14.8,12.0,331.0,336.0,310.0,287.0,332.0,292.0,315.0,292.0,322.0,327.0,269.0,330.0,337.0,279.0,333.0,343.0,293.0,320.0,316.0,326.0,306.0,326.0
2013,1422,87,13.0,30.6,60.6,24.8,42.4,5.8,18.2,17.6,24.4,9.0,24.8,15.8,8.8,7.2,2.6,16.0,26.2,58.4,19.4,35.2,6.8,23.2,12.4,15.8,6.2,20.8,9.0,14.0,4.8,2.0,21.0,13.0,321.0,320.0,299.0,293.0,320.0,281.0,295.0,301.0,313.0,307.0,260.0,313.0,313.0,283.0,308.0,338.0,311.0,306.0,303.0,310.0,303.0,318.0
2013,1422,89,13.0,32.0,66.6,23.2,43.6,8.8,23.0,10.2,16.0,10.2,23.2,16.0,8.6,7.6,3.4,16.0,27.6,60.2,18.4,37.0,9.2,23.2,9.2,14.2,9.4,25.2,13.2,15.0,5.2,3.6,16.6,13.0,321.0,320.0,299.0,293.0,320.0,281.0,295.0,301.0,313.0,307.0,260.0,313.0,313.0,283.0,308.0,338.0,311.0,306.0,303.0,310.0,303.0,318.0
2013,1422,94,14.0,20.333333333333332,57.333333333333336,16.666666666666668,42.666666666666664,3.6666666666666665,14.666666666666666,15.666666666666666,25.0,12.333333333333334,21.333333333333332,11.666666666666666,18.0,7.0,4.333333333333333,20.666666666666668,26.0,59.666666666666664,17.333333333333332,32.666666666666664,8.666666666666666,27.0,17.666666666666668,24.333333333333332,11.333333333333334,26.333333333333332,16.333333333333332,14.333333333333334,10.333333333333334,3.6666666666666665,19.0,14.0,325.0,322.0,307.0,301.0,327.0,281.0,298.0,301.0,317.0,315.0,273.0,326.0,322.0,289.0,317.0,333.0,309.0,312.0,310.0,313.0,308.0,322.0
2013,1422,96,14.0,24.4,49.4,17.2,33.8,7.2,15.6,14.6,23.6,8.0,23.2,12.6,15.0,6.6,5.8,18.8,21.8,52.8,16.6,35.0,5.2,17.8,15.2,21.8,7.8,19.4,9.6,12.8,7.8,2.0,18.8,14.0,325.0,322.0,307.0,301.0,327.0,281.0,298.0,301.0,317.0,315.0,273.0,326.0,322.0,289.0,317.0,333.0,309.0,312.0,310.0,313.0,308.0,322.0
2013,1422,101,15.0,22.6,57.8,14.4,32.2,8.2,25.6,10.4,14.6,9.6,25.4,11.6,9.8,4.8,2.8,15.4,22.2,57.0,16.2,38.6,6.0,18.4,9.8,14.4,9.6,21.8,8.6,8.4,4.2,3.6,14.8,15.0,320.0,322.0,288.0,282.0,318.0,273.0,296.0,283.0,313.0,315.0,262.0,312.0,318.0,274.0,313.0,329.0,302.0,308.0,303.0,311.0,297.0,316.0
2013,1422,104,15.0,24.8,52.4,16.4,30.8,8.4,21.6,16.8,22.4,9.2,19.4,10.4,11.2,3.8,3.0,20.8,28.0,57.0,20.4,39.4,7.6,17.6,15.2,22.8,9.0,17.4,12.6,8.0,6.0,2.2,18.0,15.0,320.0,322.0,288.0,282.0,318.0,273.0,296.0,283.0,313.0,315.0,262.0,312.0,318.0,274.0,313.0,329.0,302.0,308.0,303.0,311.0,297.0,316.0
2013,1422,108,16.0,23.666666666666668,61.0,15.333333333333334,40.0,8.333333333333334,21.0,10.0,18.0,6.666666666666667,20.0,14.666666666666666,12.666666666666666,3.0,3.0,20.0,31.333333333333332,62.333333333333336,22.666666666666668,39.666666666666664,8.666666666666666,22.666666666666668,17.666666666666668,25.333333333333332,13.0,32.0,18.666666666666668,12.0,7.666666666666667,3.6666666666666665,16.333333333333332,16.0,329.0,330.0,308.0,296.0,328.0,272.0,304.0,294.0,321.0,321.0,272.0,320.0,330.0,290.0,323.0,338.0,303.0,315.0,309.0,321.0,302.0,329.0
2013,1422,110,16.0,22.0,59.8,15.8,37.8,6.2,22.0,12.0,17.0,8.8,17.2,8.8,9.4,6.4,2.6,18.6,27.0,49.8,19.2,31.4,7.8,18.4,15.8,24.0,7.8,26.2,11.8,13.0,4.0,2.6,16.8,16.0,329.0,330.0,308.0,296.0,328.0,272.0,304.0,294.0,321.0,321.0,272.0,320.0,330.0,290.0,323.0,338.0,303.0,315.0,309.0,321.0,302.0,329.0
2013,1422,115,17.0,20.0,52.6,13.4,30.2,6.6,22.4,11.0,17.2,7.0,20.6,12.4,13.6,6.2,4.4,13.8,28.4,57.4,19.0,33.4,9.4,24.0,9.0,13.0,6.8,27.6,18.6,11.4,6.6,1.8,17.2,17.0,326.0,329.0,288.0,276.0,321.0,272.0,304.0,270.0,314.0,321.0,253.0,311.0,326.0,263.0,321.0,332.0,267.0,311.0,303.0,321.0,291.0,322.0
2013,1422,117,17.0,25.2,57.0,16.2,33.2,9.0,23.8,9.4,14.2,7.4,16.6,11.8,13.4,6.0,3.2,15.2,29.8,57.6,23.0,41.4,6.8,16.2,12.8,18.8,10.6,22.6,15.2,12.6,7.4,2.2,16.6,17.0,326.0,329.0,288.0,276.0,321.0,272.0,304.0,270.0,314.0,321.0,253.0,311.0,326.0,263.0,321.0,332.0,267.0,311.0,303.0,321.0,291.0,322.0
2013,1422,123,18.0,27.0,52.25,21.5,34.5,5.5,17.75,13.5,20.25,7.25,23.25,13.75,13.25,7.5,4.0,13.75,26.25,60.75,19.25,36.75,7.0,24.0,10.5,14.75,9.75,19.5,10.25,12.75,6.0,1.75,20.0,18.0,331.0,331.0,309.0,288.0,324.0,240.0,311.0,278.0,320.0,325.0,271.0,318.0,331.0,279.0,325.0,330.0,284.0,317.0,310.0,322.0,299.0,325.0
2013,1422,124,18.0,25.0,59.2,18.4,36.8,6.6,22.4,8.6,14.6,10.4,26.2,12.2,13.4,5.6,5.0,14.2,26.2,62.2,19.2,39.6,7.0,22.6,7.6,10.4,7.0,25.4,13.2,9.6,8.6,4.6,15.6,18.0,331.0,331.0,309.0,288.0,324.0,240.0,311.0,278.0,320.0,325.0,271.0,318.0,331.0,279.0,325.0,330.0,284.0,317.0,310.0,322.0,299.0,325.0
2013,1423,6,1.0,24.0,54.8,16.6,32.4,7.4,22.4,14.8,21.8,9.2,23.2,12.4,12.2,5.0,3.6,16.6,23.6,58.6,18.4,40.8,5.2,17.8,13.8,17.4,9.2,22.4,7.2,11.4,6.4,4.2,19.8,2.0,326.0,327.0,289.0,206.0,322.0,283.0,308.0,277.0,194.0,323.0,259.0,312.0,207.0,226.0,321.0,327.0,271.0,317.0,310.0,323.0,296.0,323.0
2013,1423,8,2.0,22.0,49.6,17.0,35.4,5.0,14.2,16.4,22.4,6.2,23.6,7.8,12.6,6.2,4.0,15.8,21.8,55.2,18.2,42.2,3.6,13.0,11.2,14.8,7.4,20.4,6.4,13.2,5.4,2.4,21.2,2.0,326.0,327.0,289.0,206.0,322.0,283.0,308.0,277.0,194.0,323.0,259.0,312.0,207.0,226.0,321.0,327.0,271.0,317.0,310.0,323.0,296.0,323.0
2013,1423,11,2.0,23.2,56.6,18.0,38.0,5.2,18.6,17.2,23.4,9.8,26.2,8.4,13.2,4.4,3.4,19.8,24.2,63.0,20.4,46.8,3.8,16.2,15.6,20.8,10.0,23.8,6.6,9.6,7.4,3.6,21.0,2.0,326.0,327.0,289.0,206.0,322.0,283.0,308.0,277.0,194.0,323.0,259.0,312.0,207.0,226.0,321.0,327.0,271.0,317.0,310.0,323.0,296.0,323.0
2013,1423,16,3.0,27.0,60.0,15.0,32.5,12.0,27.5,13.5,18.0,10.0,25.0,15.5,15.0,5.5,6.5,22.0,28.0,69.0,20.5,42.0,7.5,27.0,15.5,24.0,14.5,22.5,18.0,10.0,8.5,2.5,16.0,3.0,326.0,327.0,289.0,316.0,322.0,283.0,239.0,277.0,217.0,323.0,286.0,312.0,213.0,278.0,321.0,327.0,271.0,317.0,310.0,220.0,296.0,323.0
2013,1423,19,3.0,26.0,60.4,18.8,38.8,7.2,21.6,14.4,24.0,8.4,26.4,10.6,12.2,6.0,3.0,20.4,26.8,65.8,18.6,40.2,8.2,25.6,18.4,25.4,13.0,27.4,14.4,11.2,7.2,4.6,21.6,3.0,326.0,327.0,289.0,316.0,322.0,283.0,239.0,277.0,217.0,323.0,286.0,312.0,213.0,278.0,321.0,327.0,271.0,317.0,310.0,220.0,296.0,323.0
2013,1423,20,3.0,24.4,55.2,15.8,28.6,8.6,26.6,11.8,18.4,9.4,21.6,14.2,14.4,3.6,4.4,19.6,29.8,60.4,22.6,40.2,7.2,20.2,16.2,22.6,9.4,21.6,12.0,8.4,7.8,1.6,17.4,3.0,326.0,327.0,289.0,316.0,322.0,283.0,239.0,277.0,217.0,323.0,286.0,312.0,213.0,278.0,321.0,327.0,271.0,317.0,310.0,220.0,296.0,323.0
2013,1423,26,4.0,29.2,56.0,21.6,35.2,7.6,20.8,9.6,13.6,6.2,24.6,14.4,11.6,5.4,4.0,15.2,24.6,60.4,16.6,35.8,8.0,24.6,11.6,17.6,10.2,22.2,12.8,11.6,5.8,1.6,14.2,4.0,326.0,327.0,289.0,289.0,322.0,283.0,230.0,277.0,211.0,216.0,279.0,222.0,190.0,278.0,321.0,327.0,342.0,317.0,310.0,215.0,262.0,323.0
2013,1423,33,5.0,25.0,60.25,18.5,41.75,6.5,18.5,9.75,15.25,7.25,21.0,11.0,13.5,7.75,2.0,19.25,27.75,53.75,19.75,32.5,8.0,21.25,15.75,22.0,6.5,29.5,15.25,14.0,7.0,3.25,16.0,5.0,228.0,219.0,289.0,266.0,322.0,254.0,250.0,277.0,226.0,240.0,272.0,238.0,223.0,275.0,321.0,327.0,314.0,317.0,310.0,259.0,290.0,323.0
