Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2013,125,1233,1310,1,2013.0,1233.0,125.0,18.0,25.0,59.0,16.2,32.8,8.8,26.2,13.4,18.0,11.6,23.8,17.6,11.0,6.0,3.6,14.6,30.0,59.0,24.0,42.4,6.0,16.6,9.4,14.0,8.4,25.2,16.6,9.8,5.4,5.2,15.4,18.0,128.0,137.0,124.0,94.0,131.0,135.0,121.0,79.0,121.0,139.0,98.0,122.0,136.0,101.0,172.0,119.0,101.0,125.0,102.0,141.0,98.0,120.0,2013.0,1310.0,125.0,18.0,26.8,59.2,16.6,36.6,10.2,22.6,11.6,14.2,9.4,27.2,14.8,15.6,6.0,1.8,15.8,28.0,62.4,17.4,35.0,10.6,27.4,11.2,15.8,10.0,23.8,15.2,11.2,8.2,4.8,15.0,18.0,124.0,129.0,138.0,127.0,128.0,134.0,134.0,135.0,122.0,136.0,128.0,117.0,123.0,127.0,151.0,122.0,124.0,138.0,144.0,134.0,130.0,121.0
2013,125,1236,1324,1,2013.0,1236.0,125.0,18.0,24.8,58.4,17.4,34.4,7.4,24.0,19.4,28.4,11.6,27.4,14.0,11.4,5.2,2.6,23.0,26.4,57.6,17.6,35.2,8.8,22.4,17.2,27.8,9.0,27.8,14.2,10.6,6.8,3.2,20.8,18.0,241.0,239.0,190.0,238.0,246.0,223.0,240.0,247.0,241.0,239.0,227.0,245.0,233.0,246.0,242.0,264.0,233.0,248.0,229.0,239.0,250.0,238.0,2013.0,1324.0,125.0,18.0,25.8,59.2,16.0,31.0,9.8,28.2,11.8,15.4,11.6,21.0,15.4,10.8,7.0,2.0,15.4,24.2,52.0,17.0,29.2,7.2,22.8,13.4,16.0,8.2,24.2,13.8,14.0,4.0,2.8,14.6,18.0,174.0,183.0,179.0,191.0,176.0,171.0,182.0,159.0,178.0,179.0,193.0,183.0,176.0,192.0,175.0,134.0,169.0,189.0,213.0,176.0,191.0,167.0
2013,125,1174,1241,0,2013.0,1174.0,125.0,18.0,21.0,55.0,16.8,40.4,4.2,14.6,9.8,15.2,9.2,18.2,10.8,14.8,6.4,2.0,17.4,29.0,54.6,21.8,37.8,7.2,16.8,13.6,18.0,9.8,27.6,17.0,14.2,6.2,4.2,15.2,18.0,140.0,140.0,166.0,182.0,135.0,176.0,142.0,145.0,127.0,148.0,155.0,136.0,128.0,172.0,156.0,127.0,174.0,157.0,158.0,141.0,157.0,137.0,2013.0,1241.0,125.0,18.0,23.2,52.0,17.4,35.2,5.8,16.8,15.0,23.6,12.0,22.6,10.6,11.0,6.6,4.4,16.2,23.4,52.0,17.2,34.4,6.2,17.6,8.6,13.2,8.2,21.6,12.6,11.4,4.8,3.6,18.8,18.0,191.0,192.0,160.0,198.0,187.0,191.0,188.0,202.0,189.0,197.0,177.0,174.0,195.0,191.0,208.0,205.0,202.0,193.0,177.0,192.0,201.0,196.0
2013,125,1149,1251,0,2013.0,1149.0,125.0,18.0,24.6,60.2,20.0,43.8,4.6,16.4,15.0,25.2,12.0,19.4,12.2,17.2,8.2,3.2,21.6,30.6,59.0,24.0,43.4,6.6,15.6,19.2,27.4,12.2,28.0,17.4,16.6,8.0,3.0,20.0,18.0,201.0,198.0,166.0,157.0,194.0,178.0,194.0,144.0,199.0,221.0,158.0,128.0,211.0,171.0,189.0,188.0,117.0,215.0,190.0,222.0,166.0,207.0,2013.0,1251.0,125.0,18.0,27.2,61.8,22.8,45.6,4.4,16.2,18.0,25.6,11.2,30.0,13.2,11.0,6.2,3.8,18.0,24.8,64.2,15.6,39.8,9.2,24.4,14.8,23.8,13.6,27.4,13.0,13.0,5.4,2.8,21.4,18.0,317.0,321.0,293.0,286.0,309.0,280.0,309.0,265.0,310.0,321.0,285.0,304.0,324.0,282.0,308.0,323.0,251.0,321.0,312.0,327.0,297.0,319.0
2013,125,1193,1264,0,2013.0,1193.0,125.0,18.0,19.6,49.8,13.4,30.0,6.2,19.8,18.0,23.2,9.8,20.6,12.0,15.2,7.6,4.0,17.8,24.0,52.4,17.4,38.2,6.6,14.2,13.6,18.6,10.4,23.8,13.0,14.6,7.8,4.8,19.4,18.0,164.0,180.0,196.0,148.0,158.0,179.0,170.0,134.0,159.0,173.0,145.0,139.0,182.0,138.0,181.0,176.0,156.0,168.0,141.0,171.0,152.0,166.0,2013.0,1264.0,125.0,18.0,26.6,58.0,18.8,35.8,7.8,22.2,18.2,24.8,9.8,27.4,15.2,11.8,5.6,3.8,18.6,26.2,65.4,15.0,32.6,11.2,32.8,12.8,20.8,16.2,25.4,15.4,11.8,5.8,4.4,22.0,18.0,197.0,216.0,165.0,169.0,197.0,122.0,213.0,182.0,179.0,205.0,135.0,215.0,201.0,167.0,214.0,199.0,162.0,199.0,218.0,208.0,199.0,192.0
2013,125,1277,1321,1,2013.0,1277.0,125.0,18.0,20.6,60.4,15.2,39.8,5.4,20.6,14.6,18.6,9.4,25.2,10.6,14.4,6.0,2.4,19.2,30.8,62.2,21.0,35.0,9.8,27.2,13.2,21.2,11.0,32.2,22.2,13.2,7.6,2.8,16.2,18.0,10.0,11.0,9.0,10.0,9.0,4.0,12.0,14.0,10.0,9.0,9.0,28.0,11.0,10.0,13.0,8.0,21.0,9.0,11.0,9.0,11.0,10.0,2013.0,1321.0,125.0,18.0,33.5,60.0,26.0,41.5,7.5,18.5,18.0,23.0,10.5,34.0,22.5,14.5,7.0,2.5,16.0,22.5,58.5,14.5,32.5,8.0,26.0,4.0,10.5,6.0,18.5,11.0,16.5,5.0,1.5,19.5,18.0,115.0,117.0,122.0,137.0,108.0,108.0,115.0,161.0,106.0,86.0,110.0,161.0,111.0,131.0,103.0,142.0,205.0,86.0,114.0,84.0,114.0,118.0
2013,125,1282,1295,0,2013.0,1282.0,125.0,18.0,26.4,62.0,19.0,37.8,7.4,24.2,12.8,16.8,14.2,25.6,13.0,16.2,5.8,3.4,24.6,24.8,56.8,18.6,36.8,6.2,20.0,23.0,29.0,10.4,23.4,12.4,10.6,6.8,4.8,18.6,18.0,309.0,301.0,319.0,322.0,315.0,323.0,313.0,325.0,313.0,309.0,316.0,306.0,304.0,323.0,310.0,286.0,325.0,311.0,306.0,305.0,312.0,307.0,2013.0,1295.0,125.0,18.0,20.6,57.8,15.8,38.0,4.8,19.8,17.2,24.0,13.0,20.8,11.0,13.8,6.2,5.4,20.8,28.0,55.8,19.8,36.0,8.2,19.8,15.0,23.0,11.2,28.2,12.0,14.6,7.4,3.6,17.6,18.0,89.0,94.0,105.0,83.0,95.0,128.0,94.0,61.0,105.0,113.0,100.0,43.0,106.0,69.0,92.0,77.0,66.0,116.0,88.0,113.0,82.0,81.0
2013,125,1206,1318,0,2013.0,1206.0,125.0,18.0,22.6,57.0,16.6,39.0,6.0,18.0,13.8,21.0,13.6,22.2,11.0,12.0,8.0,5.4,19.6,18.8,51.6,12.6,33.2,6.2,18.4,17.0,24.0,13.4,23.6,10.4,14.6,6.0,3.8,19.8,18.0,151.0,155.0,157.0,156.0,144.0,167.0,150.0,106.0,149.0,164.0,143.0,129.0,167.0,140.0,169.0,156.0,154.0,154.0,189.0,153.0,138.0,155.0,2013.0,1318.0,125.0,18.0,24.0,63.5,15.5,42.5,8.5,21.0,14.0,24.0,17.0,20.0,11.5,14.5,5.5,2.0,21.0,30.5,58.5,20.5,35.0,10.0,23.5,16.5,24.0,12.0,29.0,18.0,15.0,5.5,6.0,21.0,18.0,139.0,133.0,194.0,181.0,141.0,168.0,149.0,158.0,135.0,157.0,157.0,106.0,147.0,173.0,142.0,159.0,181.0,170.0,169.0,143.0,164.0,158.0
2013,125,1228,1326,0,2013.0,1228.0,125.0,18.0,24.0,55.2,16.8,32.6,7.2,22.6,11.2,15.8,10.2,23.4,10.8,10.0,6.2,4.8,16.8,21.4,52.4,14.6,35.0,6.8,17.4,13.2,17.0,9.6,23.8,9.4,12.6,6.6,2.8,15.6,18.0,35.0,30.0,42.0,48.0,25.0,24.0,35.0,44.0,32.0,23.0,31.0,57.0,32.0,39.0,35.0,35.0,56.0,27.0,31.0,24.0,39.0,30.0,2013.0,1326.0,125.0,18.0,25.0,52.8,18.0,31.4,7.0,21.4,13.4,20.0,6.0,21.4,12.8,11.0,5.8,1.8,16.6,26.6,53.6,18.4,31.4,8.2,22.2,12.6,16.6,6.6,25.0,16.6,12.8,4.2,3.4,18.6,18.0,13.0,19.0,10.0,13.0,13.0,10.0,13.0,15.0,15.0,11.0,8.0,26.0,15.0,12.0,16.0,21.0,9.0,10.0,13.0,10.0,12.0,13.0
2013,125,1396,1433,1,2013.0,1396.0,125.0,18.0,25.4,69.6,16.4,38.8,9.0,30.8,13.2,16.4,11.2,20.8,11.0,8.2,9.4,3.8,15.2,29.8,58.8,20.4,33.4,9.4,25.4,11.8,15.4,8.0,31.8,18.8,15.6,5.0,4.4,16.2,18.0,47.0,42.0,54.0,71.0,49.0,70.0,49.0,72.0,48.0,45.0,56.0,54.0,40.0,76.0,44.0,42.0,58.0,48.0,51.0,44.0,58.0,41.0,2013.0,1433.0,125.0,18.0,25.4,60.4,18.8,39.2,6.6,21.2,17.6,23.6,11.0,23.2,13.4,12.6,6.6,0.6,15.8,28.0,60.6,17.6,35.2,10.4,25.4,11.4,14.2,9.2,25.2,15.2,14.6,5.4,3.8,20.0,18.0,25.0,25.0,21.0,16.0,32.0,26.0,18.0,18.0,26.0,28.0,12.0,18.0,23.0,17.0,23.0,31.0,11.0,24.0,27.0,28.0,16.0,26.0
2013,125,1420,1436,0,2013.0,1420.0,125.0,18.0,23.2,57.8,15.6,33.6,7.6,24.2,15.4,23.4,9.4,22.8,13.6,12.4,6.4,4.4,18.6,26.2,59.0,20.8,40.0,5.4,19.0,14.4,20.4,8.8,25.2,11.6,10.4,6.4,3.2,17.2,18.0,312.0,316.0,323.0,317.0,314.0,328.0,325.0,314.0,309.0,311.0,321.0,321.0,310.0,311.0,318.0,313.0,305.0,313.0,320.0,312.0,316.0,313.0,2013.0,1436.0,125.0,18.0,24.6,53.8,18.2,37.6,6.4,16.2,16.2,20.8,6.4,22.6,11.2,14.0,8.4,1.2,17.2,27.0,58.8,21.6,41.8,5.4,17.0,11.8,16.6,7.4,21.6,11.0,12.8,7.2,3.2,18.6,18.0,129.0,131.0,182.0,145.0,130.0,184.0,160.0,120.0,129.0,149.0,156.0,82.0,144.0,133.0,119.0,129.0,127.0,152.0,164.0,150.0,140.0,117.0
2013,125,1268,1438,0,2013.0,1268.0,125.0,18.0,28.2,55.0,20.0,36.8,8.2,18.2,11.2,16.4,12.6,24.2,17.8,12.6,5.6,5.4,13.4,24.0,56.6,17.6,37.0,6.4,19.6,8.0,13.4,11.0,17.6,12.2,11.2,7.8,3.2,16.0,18.0,59.0,56.0,56.0,62.0,60.0,58.0,57.0,66.0,64.0,52.0,58.0,68.0,58.0,62.0,52.0,70.0,87.0,53.0,58.0,51.0,55.0,61.0,2013.0,1438.0,125.0,18.0,23.25,58.75,16.25,36.75,7.0,22.0,10.75,17.25,8.75,22.5,11.5,11.5,6.25,1.75,22.75,21.25,50.75,14.5,30.0,6.75,20.75,21.75,28.25,6.25,25.0,11.0,12.5,5.75,4.75,18.0,18.0,56.0,57.0,27.0,21.0,56.0,19.0,47.0,25.0,54.0,56.0,18.0,70.0,56.0,18.0,53.0,64.0,26.0,45.0,49.0,55.0,40.0,62.0
2013,125,1117,1443,0,2013.0,1117.0,125.0,18.0,26.6,59.8,19.0,38.2,7.6,21.6,11.8,17.8,12.4,20.0,15.0,12.8,7.4,7.6,16.8,27.6,57.6,23.6,44.6,4.0,13.0,11.2,18.0,14.0,22.6,11.0,17.2,6.2,3.0,18.8,18.0,162.0,151.0,133.0,132.0,168.0,106.0,133.0,129.0,176.0,169.0,133.0,115.0,165.0,123.0,140.0,155.0,98.0,166.0,120.0,166.0,142.0,162.0,2013.0,1443.0,125.0,18.0,25.8,57.6,17.4,35.8,8.4,21.8,14.6,20.6,7.8,23.8,13.4,10.4,4.2,3.8,15.6,28.8,61.4,18.4,35.2,10.4,26.2,12.8,18.0,7.6,23.8,14.2,7.2,5.2,2.6,16.4,18.0,188.0,182.0,187.0,197.0,189.0,210.0,178.0,175.0,203.0,188.0,187.0,177.0,183.0,188.0,191.0,178.0,172.0,181.0,174.0,185.0,175.0,184.0
2013,125,1439,1448,0,2013.0,1439.0,125.0,18.0,30.2,61.0,23.8,43.8,6.4,17.2,16.8,22.4,9.6,28.4,21.2,13.4,7.0,3.4,14.6,29.8,66.8,21.0,41.4,8.8,25.4,9.4,14.2,9.2,22.0,16.4,12.0,7.4,3.6,19.4,18.0,145.0,136.0,116.0,160.0,134.0,132.0,136.0,171.0,160.0,112.0,126.0,191.0,130.0,154.0,122.0,170.0,207.0,110.0,135.0,113.0,133.0,161.0,2013.0,1448.0,125.0,18.0,26.6,65.2,18.2,39.0,8.4,26.2,9.4,12.6,10.2,22.8,14.8,12.2,7.0,3.0,16.4,30.8,63.4,20.6,35.2,10.2,28.2,11.0,17.0,10.2,26.8,17.8,11.8,6.2,3.2,14.0,18.0,143.0,145.0,140.0,141.0,137.0,86.0,128.0,153.0,151.0,110.0,118.0,206.0,134.0,126.0,131.0,168.0,150.0,113.0,165.0,118.0,126.0,159.0
2013,125,1336,1458,0,2013.0,1336.0,125.0,18.0,25.4,53.2,16.6,32.8,8.8,20.4,15.8,20.0,7.4,26.2,12.4,13.0,5.8,4.2,15.8,24.4,59.2,17.6,36.8,6.8,22.4,13.2,17.8,10.2,22.4,11.8,11.2,7.2,2.6,16.2,18.0,176.0,174.0,172.0,177.0,172.0,130.0,164.0,192.0,174.0,119.0,114.0,251.0,159.0,162.0,182.0,184.0,186.0,131.0,130.0,124.0,167.0,183.0,2013.0,1458.0,125.0,18.0,25.8,57.6,17.6,33.0,8.2,24.6,13.2,19.2,7.8,23.0,13.2,9.2,8.0,3.0,15.2,26.2,58.6,19.2,39.0,7.0,19.6,11.4,16.2,9.6,23.8,9.8,13.0,4.4,4.0,17.2,18.0,24.0,35.0,13.0,12.0,20.0,21.0,20.0,13.0,22.0,20.0,7.0,50.0,25.0,8.0,30.0,41.0,12.0,19.0,38.0,22.0,15.0,29.0
2013,126,1138,1141,1,2013.0,1138.0,126.0,18.0,25.8,56.6,19.6,41.0,6.2,15.6,13.2,19.2,11.4,24.8,11.4,8.8,3.8,5.0,16.2,22.2,54.6,17.2,38.2,5.0,16.4,13.8,18.8,10.8,22.6,11.4,10.6,4.8,2.0,19.4,18.0,213.0,234.0,154.0,185.0,208.0,166.0,216.0,181.0,209.0,214.0,142.0,242.0,210.0,182.0,203.0,218.0,175.0,209.0,221.0,222.0,205.0,229.0,2013.0,1141.0,126.0,18.0,22.2,50.0,16.0,32.4,6.2,17.6,12.2,18.4,10.2,24.0,12.6,14.2,6.2,3.8,18.2,19.2,50.4,15.6,37.6,3.6,12.8,13.2,19.6,10.2,21.8,8.2,13.0,7.8,2.2,18.4,18.0,250.0,251.0,275.0,252.0,263.0,301.0,251.0,239.0,251.0,237.0,270.0,267.0,264.0,247.0,266.0,271.0,274.0,240.0,278.0,237.0,259.0,246.0
2013,126,1158,1172,0,2013.0,1158.0,126.0,18.0,21.4,47.0,14.4,31.0,7.0,16.0,16.2,19.6,9.0,21.8,12.0,11.4,4.4,3.2,16.8,19.4,48.6,13.2,32.8,6.2,15.8,13.8,18.4,9.8,17.4,9.6,11.2,4.2,2.8,17.8,18.0,119.0,108.0,171.0,167.0,113.0,174.0,132.0,143.0,127.0,151.0,152.0,69.0,125.0,152.0,112.0,150.0,122.0,158.0,149.0,151.0,159.0,130.0,2013.0,1172.0,126.0,18.0,22.4,55.2,14.2,35.6,8.2,19.6,14.4,20.8,11.0,25.0,14.0,15.4,7.2,4.0,19.2,22.2,54.0,15.4,35.6,6.8,18.4,18.6,25.6,10.6,25.8,11.2,14.4,8.6,3.8,18.0,18.0,74.0,81.0,58.0,57.0,79.0,65.0,73.0,57.0,70.0,96.0,47.0,42.0,77.0,65.0,65.0,76.0,27.0,97.0,67.0,97.0,75.0,71.0
2013,126,1185,1296,1,2013.0,1185.0,126.0,18.0,25.0,54.2,17.8,35.8,7.2,18.4,22.0,28.8,10.2,24.6,14.6,11.8,7.0,4.0,18.8,24.8,60.8,18.8,39.2,6.0,21.6,14.4,18.4,13.2,23.4,12.2,13.0,6.0,1.4,22.2,18.0,207.0,221.0,193.0,238.0,214.0,199.0,231.0,237.0,227.0,211.0,217.0,234.0,204.0,226.0,196.0,216.0,249.0,216.0,208.0,213.0,224.0,221.0,2013.0,1296.0,126.0,18.0,31.0,66.0,27.5,46.5,3.5,19.5,7.5,12.5,11.5,24.5,13.0,9.5,6.5,6.5,21.5,22.5,54.5,18.0,40.5,4.5,14.0,14.5,22.5,11.5,26.5,11.5,17.5,4.5,2.0,17.5,18.0,324.0,329.0,326.0,320.0,322.0,317.0,327.0,306.0,321.0,322.0,308.0,333.0,326.0,327.0,332.0,328.0,327.0,318.0,327.0,320.0,321.0,326.0
2013,126,1211,1388,1,2013.0,1211.0,126.0,18.0,21.8,50.2,13.8,30.6,8.0,19.6,13.0,19.4,7.8,21.2,12.0,14.6,5.4,3.2,17.4,25.2,56.8,19.0,39.4,6.2,17.4,13.2,18.4,12.6,22.6,14.6,11.8,6.8,3.4,20.0,18.0,1.0,5.0,5.0,3.0,1.0,3.0,4.0,3.0,1.0,1.0,5.0,1.0,5.0,4.0,1.0,9.0,3.0,4.0,3.0,4.0,6.0,1.0,2013.0,1388.0,126.0,18.0,25.75,56.25,19.75,34.0,6.0,22.25,9.25,16.5,9.75,22.25,13.25,14.25,6.25,1.5,0.0,23.5,56.0,13.5,30.5,10.0,25.5,11.0,19.25,9.25,23.0,12.75,15.0,7.75,1.5,0.0,18.0,23.0,26.0,23.0,21.0,23.0,23.0,27.0,16.0,20.0,32.0,17.0,14.0,28.0,19.0,28.0,37.0,8.0,37.0,40.0,37.0,33.0,25.0
2013,126,1233,1264,1,2013.0,1233.0,126.0,18.0,25.4,53.2,17.0,29.4,8.4,23.8,15.6,22.6,9.4,23.6,18.4,14.0,5.8,1.4,16.2,27.4,57.0,20.0,35.8,7.4,21.2,13.2,18.6,9.4,22.0,14.8,12.6,8.2,2.8,18.2,18.0,128.0,121.0,124.0,89.0,131.0,135.0,110.0,79.0,96.0,122.0,98.0,122.0,136.0,101.0,172.0,119.0,101.0,121.0,102.0,128.0,98.0,108.0,2013.0,1264.0,126.0,18.0,24.2,54.8,15.0,27.6,9.2,27.2,15.8,20.2,10.0,22.0,14.4,14.8,7.0,2.6,19.8,28.0,59.2,19.2,36.6,8.8,22.6,14.0,20.2,12.0,23.0,16.4,13.8,6.8,2.0,19.2,18.0,197.0,198.0,165.0,148.0,197.0,122.0,192.0,182.0,148.0,178.0,135.0,215.0,201.0,167.0,214.0,199.0,162.0,190.0,218.0,195.0,199.0,181.0
2013,126,1241,1318,1,2013.0,1241.0,126.0,18.0,25.5,68.5,17.0,46.0,8.5,22.5,11.0,15.5,13.0,33.5,14.5,11.0,6.0,2.5,17.5,21.0,60.0,15.5,37.0,5.5,23.0,11.5,18.5,10.0,32.0,10.5,14.5,5.5,6.0,15.0,18.0,191.0,184.0,160.0,186.0,187.0,191.0,181.0,202.0,166.0,183.0,177.0,174.0,195.0,191.0,208.0,205.0,202.0,193.0,177.0,185.0,201.0,188.0,2013.0,1318.0,126.0,18.0,25.0,57.6,18.0,37.6,7.0,20.0,14.0,21.8,12.4,27.8,13.8,16.0,5.4,2.8,17.6,24.6,60.4,18.0,40.8,6.6,19.6,11.6,18.0,11.4,24.2,11.2,13.6,6.0,4.8,21.6,18.0,139.0,127.0,194.0,189.0,141.0,168.0,142.0,158.0,124.0,148.0,157.0,106.0,147.0,173.0,142.0,159.0,181.0,167.0,169.0,137.0,164.0,152.0
2013,126,1132,1275,0,2013.0,1132.0,126.0,18.0,20.4,52.6,15.4,35.4,5.0,17.2,11.6,16.6,9.2,19.8,9.8,14.2,7.0,3.2,20.2,24.8,55.8,18.6,36.4,6.2,19.4,12.4,19.4,13.6,26.8,11.2,15.2,7.0,4.2,16.6,18.0,236.0,233.0,203.0,205.0,241.0,175.0,215.0,211.0,222.0,222.0,173.0,265.0,231.0,198.0,222.0,256.0,168.0,221.0,228.0,228.0,223.0,224.0,2013.0,1275.0,126.0,18.0,26.6,56.4,18.4,36.6,8.2,19.8,15.6,21.8,9.6,21.0,13.4,11.8,8.8,4.6,19.8,25.2,56.8,18.4,37.0,6.8,19.8,16.6,22.0,12.0,23.8,12.8,14.4,4.8,2.2,17.8,18.0,276.0,282.0,267.0,224.0,274.0,263.0,272.0,253.0,262.0,266.0,251.0,293.0,289.0,265.0,295.0,278.0,276.0,248.0,227.0,262.0,266.0,277.0
2013,126,1288,1354,1,2013.0,1288.0,126.0,18.0,23.2,55.4,15.6,31.2,7.6,24.2,14.8,18.4,6.2,23.8,10.8,12.4,7.4,2.8,15.4,25.4,52.8,14.8,29.0,10.6,23.8,10.2,13.4,5.6,27.4,14.2,14.4,6.4,2.8,19.4,18.0,249.0,244.0,209.0,206.0,234.0,186.0,237.0,207.0,220.0,250.0,218.0,192.0,262.0,200.0,269.0,263.0,185.0,249.0,249.0,256.0,232.0,234.0,2013.0,1354.0,126.0,18.0,21.4,48.6,17.4,34.0,4.0,14.6,15.0,21.8,7.0,25.8,12.6,18.6,7.4,0.8,18.0,27.0,57.6,22.0,34.0,5.0,23.6,10.6,15.8,8.4,24.6,14.0,13.8,9.8,2.0,21.0,18.0,342.0,340.0,342.0,336.0,341.0,341.0,341.0,341.0,340.0,339.0,345.0,345.0,345.0,341.0,340.0,344.0,340.0,340.0,342.0,338.0,340.0,341.0
2013,126,1295,1442,1,2013.0,1295.0,126.0,18.0,23.0,60.2,17.4,39.6,5.6,20.6,11.8,19.0,11.0,23.6,10.6,12.4,6.6,2.2,19.8,26.2,57.4,17.6,36.2,8.6,21.2,16.4,21.6,10.6,29.8,13.6,13.0,4.6,5.6,18.6,18.0,89.0,89.0,105.0,87.0,95.0,128.0,94.0,61.0,103.0,115.0,100.0,43.0,106.0,69.0,92.0,77.0,66.0,119.0,88.0,113.0,82.0,79.0,2013.0,1442.0,126.0,18.0,22.8,55.4,16.2,34.4,6.6,21.0,12.8,18.4,8.2,26.0,13.2,12.4,5.4,2.6,16.0,23.6,55.2,15.4,29.0,8.2,26.2,12.0,18.0,5.6,23.2,12.8,9.0,8.0,2.2,15.6,18.0,120.0,106.0,158.0,171.0,119.0,156.0,145.0,125.0,137.0,136.0,171.0,76.0,122.0,159.0,87.0,124.0,158.0,155.0,147.0,137.0,151.0,114.0
2013,126,1236,1355,0,2013.0,1236.0,126.0,18.0,22.4,51.8,15.0,31.8,7.4,20.0,17.4,26.8,10.8,27.8,11.8,16.4,6.0,3.4,19.4,24.0,62.6,18.6,40.2,5.4,22.4,15.0,20.2,14.0,24.6,12.8,12.4,7.4,4.0,22.4,18.0,241.0,229.0,190.0,225.0,246.0,223.0,229.0,247.0,218.0,227.0,227.0,245.0,233.0,246.0,242.0,264.0,233.0,242.0,229.0,233.0,250.0,228.0,2013.0,1355.0,126.0,18.0,22.0,54.75,12.5,28.0,9.5,26.75,14.25,18.25,6.0,24.25,11.5,14.0,4.5,1.25,17.5,25.5,58.5,20.0,40.25,5.5,18.25,14.25,20.0,11.25,29.0,9.25,14.25,6.25,1.5,21.5,18.0,101.0,101.0,99.0,101.0,104.0,99.0,109.0,85.0,107.0,127.0,108.0,80.0,117.0,110.0,77.0,74.0,75.0,127.0,103.0,118.0,120.0,90.0
2013,126,1271,1366,0,2013.0,1271.0,126.0,18.0,25.0,54.2,18.6,33.6,6.4,20.6,20.8,26.4,10.2,26.4,12.4,14.8,4.8,4.6,18.0,27.6,61.6,19.0,38.8,8.6,22.8,13.6,21.6,11.8,21.4,15.4,10.6,8.6,3.0,21.2,18.0,346.0,345.0,341.0,342.0,346.0,343.0,346.0,338.0,345.0,346.0,346.0,346.0,346.0,343.0,344.0,343.0,344.0,346.0,346.0,346.0,346.0,346.0,2013.0,1366.0,126.0,18.0,26.6,55.8,20.0,35.6,6.6,20.2,10.2,16.0,9.6,24.8,12.2,14.6,6.8,2.2,16.4,22.6,54.2,16.2,30.8,6.4,23.4,15.0,21.2,8.6,21.8,10.4,12.8,7.0,2.6,14.8,18.0,184.0,187.0,213.0,221.0,190.0,249.0,202.0,199.0,204.0,207.0,244.0,159.0,186.0,227.0,163.0,137.0,215.0,219.0,210.0,207.0,206.0,190.0
2013,126,1198,1443,0,2013.0,1198.0,126.0,18.0,19.333333333333332,51.333333333333336,15.666666666666666,37.333333333333336,3.6666666666666665,14.0,15.0,19.333333333333332,11.0,21.0,11.333333333333334,21.666666666666668,8.0,3.3333333333333335,20.666666666666668,28.666666666666668,57.333333333333336,21.0,35.333333333333336,7.666666666666667,22.0,16.666666666666668,22.666666666666668,11.0,23.666666666666668,20.0,14.0,13.666666666666666,3.6666666666666665,18.0,18.0,173.0,140.0,217.0,191.0,174.0,211.0,152.0,183.0,149.0,146.0,248.0,163.0,172.0,205.0,188.0,138.0,196.0,175.0,170.0,158.0,189.0,142.0,2013.0,1443.0,126.0,18.0,28.2,61.0,19.6,37.4,8.6,23.6,14.4,19.6,9.0,23.2,14.4,10.4,6.4,2.2,16.6,29.6,60.6,20.4,35.6,9.2,25.0,15.6,20.4,6.6,22.8,12.2,9.0,6.4,2.2,16.0,18.0,188.0,165.0,187.0,195.0,189.0,210.0,165.0,175.0,171.0,157.0,187.0,177.0,183.0,188.0,191.0,178.0,172.0,174.0,174.0,175.0,175.0,172.0
