Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2007,1442,73,11.0,30.4,61.5,21.9,40.4,8.5,21.1,10.3,14.7,8.7,21.9,13.9,12.3,9.3,2.8,18.8,23.8,52.9,15.8,32.8,8.0,20.1,18.3,22.7,6.7,21.4,12.6,15.0,6.2,2.7,16.5,11.0,322.0,326.0,321.0,269.0,312.0,297.0,307.0,331.0,310.0,250.0,312.0,319.0
2007,1442,75,11.0,25.3,60.4,18.4,40.3,6.9,20.1,13.1,18.4,8.1,23.1,14.0,9.3,8.1,3.5,15.1,27.5,60.3,19.4,36.4,8.1,23.9,10.5,15.4,9.3,27.1,14.7,12.5,4.8,3.5,16.9,11.0,322.0,326.0,321.0,269.0,312.0,297.0,307.0,331.0,310.0,250.0,312.0,319.0
2007,1442,80,12.0,25.0,54.75,19.0,35.125,6.0,19.625,11.625,16.75,7.875,20.25,11.75,13.0,6.5,2.75,16.25,27.625,60.25,16.875,32.25,10.75,28.0,10.375,17.125,10.75,20.25,17.375,10.75,8.375,3.375,16.375,12.0,326.0,332.0,326.0,269.0,312.0,312.0,315.0,335.0,322.0,327.0,324.0,327.0
2007,1442,82,12.0,27.3,55.0,20.5,35.3,6.8,19.7,19.0,24.8,10.1,24.3,12.8,13.5,7.4,3.9,18.1,22.1,54.3,13.7,28.5,8.4,25.8,15.2,20.8,8.2,17.8,12.9,13.7,7.0,2.3,22.2,12.0,326.0,332.0,326.0,269.0,312.0,312.0,315.0,335.0,322.0,327.0,324.0,327.0
2007,1442,87,13.0,25.3,60.0,18.2,37.0,7.1,23.0,14.9,20.3,9.0,25.2,11.7,9.8,5.9,3.4,16.4,25.6,57.5,20.3,40.7,5.3,16.8,10.7,15.3,5.9,24.5,9.9,10.5,4.8,4.5,17.1,13.0,326.0,333.0,327.0,269.0,312.0,314.0,315.0,336.0,324.0,329.0,329.0,331.0
2007,1442,89,13.0,23.8,54.9,16.3,32.3,7.5,22.6,10.5,15.4,8.2,21.8,12.3,13.3,4.6,2.9,16.9,27.4,57.8,20.3,39.6,7.1,18.2,11.9,17.7,8.6,21.9,11.6,10.2,7.7,2.5,16.9,13.0,326.0,333.0,327.0,269.0,312.0,314.0,315.0,336.0,324.0,329.0,329.0,331.0
2007,1442,94,14.0,27.2,63.2,16.0,31.3,11.2,31.9,10.3,14.3,8.0,20.7,11.0,8.8,4.6,2.1,15.8,28.7,56.4,22.4,39.6,6.3,16.8,14.1,17.2,6.6,27.4,11.1,11.3,4.6,3.0,16.3,14.0,326.0,335.0,329.0,269.0,312.0,309.0,312.0,335.0,323.0,330.0,327.0,331.0
2007,1442,96,14.0,24.6,57.0,14.8,28.4,9.8,28.6,11.6,16.8,5.9,22.6,13.7,11.4,5.1,4.0,13.2,30.3,64.5,23.2,45.6,7.1,18.9,9.3,13.3,10.0,25.3,17.2,9.0,6.0,3.5,15.5,14.0,329.0,335.0,329.0,269.0,312.0,309.0,312.0,335.0,323.0,330.0,327.0,331.0
2007,1442,101,15.0,28.5,58.6,16.6,30.7,11.9,27.9,10.3,13.1,7.7,21.8,13.2,10.5,4.9,3.6,12.5,29.3,60.4,22.5,41.2,6.8,19.2,9.8,12.7,8.1,20.2,14.6,10.0,7.1,1.9,14.1,15.0,329.0,332.0,327.0,269.0,312.0,304.0,306.0,335.0,325.0,326.0,327.0,332.0
2007,1442,103,15.0,23.8,48.7,17.0,31.7,6.8,17.0,11.8,15.1,6.7,21.2,10.7,11.1,5.6,2.9,15.8,20.9,48.6,15.5,31.6,5.4,17.0,12.8,18.0,6.4,17.3,8.5,9.7,5.4,1.9,15.8,15.0,329.0,332.0,327.0,269.0,312.0,304.0,306.0,335.0,325.0,326.0,327.0,332.0
2007,1442,108,16.0,24.9,53.1,17.0,33.8,7.9,19.3,11.5,17.1,8.2,23.5,13.8,13.9,5.1,3.8,17.2,24.6,55.9,18.4,39.2,6.2,16.7,12.8,17.9,6.0,18.9,11.1,9.9,7.5,2.2,16.1,16.0,329.0,325.0,318.0,269.0,312.0,301.0,305.0,330.0,316.0,322.0,323.0,323.0
2007,1442,115,17.0,23.0,55.4,15.3,35.6,7.7,19.8,14.5,19.1,6.7,22.1,12.0,9.9,4.7,1.3,18.3,25.7,54.1,17.6,32.0,8.1,22.1,14.6,19.4,5.9,24.2,13.4,10.6,5.0,2.6,18.1,17.0,329.0,326.0,317.0,304.0,312.0,307.0,306.0,329.0,315.0,322.0,319.0,324.0
2007,1442,117,17.0,29.2,61.5,19.8,37.3,9.4,24.2,10.8,14.5,7.1,21.2,13.1,8.7,4.8,1.2,17.4,27.1,54.6,19.5,32.8,7.6,21.8,12.1,17.3,6.8,23.3,13.2,11.4,3.5,2.8,15.7,17.0,329.0,326.0,317.0,304.0,312.0,307.0,306.0,329.0,315.0,322.0,319.0,324.0
2007,1442,124,18.0,25.6,55.3,17.9,33.2,7.7,22.1,11.9,16.1,4.3,24.7,11.4,11.8,5.0,1.1,16.1,26.7,56.2,16.4,30.2,10.3,26.0,11.7,15.4,5.3,24.3,13.3,10.8,6.6,1.9,16.8,18.0,318.0,324.0,314.0,304.0,312.0,313.0,311.0,330.0,308.0,321.0,319.0,321.0
2007,1443,12,2.0,23.1,56.7,15.4,33.2,7.7,23.5,10.8,14.3,8.2,21.4,11.7,8.3,7.7,3.3,16.3,22.0,50.4,15.6,29.8,6.4,20.6,12.0,18.5,7.1,24.6,12.5,12.5,4.2,2.6,15.0,6.0,320.0,19.0,313.0,314.0,312.0,64.0,29.0,327.0,309.0,320.0,318.0,323.0
2007,1443,15,3.0,26.9,65.5,18.3,41.7,8.6,23.8,11.8,17.5,11.7,19.3,10.1,10.3,8.8,2.1,19.8,25.8,55.4,19.6,36.4,6.2,19.0,17.2,22.9,10.6,25.3,14.2,15.2,5.0,3.8,17.4,6.0,320.0,19.0,313.0,314.0,312.0,64.0,29.0,327.0,309.0,320.0,318.0,323.0
2007,1443,20,3.0,26.0,54.625,17.5,31.0,8.5,23.625,11.875,14.625,5.0,24.25,11.875,8.375,4.125,2.875,10.5,26.875,59.0,20.5,40.125,6.375,18.875,6.75,8.375,5.875,23.0,12.0,7.5,4.875,1.75,14.625,6.0,320.0,19.0,313.0,314.0,312.0,64.0,29.0,327.0,309.0,320.0,318.0,323.0
2007,1443,22,4.0,25.1,58.5,15.3,32.1,9.8,26.4,7.4,11.0,5.8,21.3,12.5,9.0,5.5,2.6,14.9,27.0,56.0,20.6,37.5,6.4,18.5,13.4,17.6,7.6,27.1,15.0,10.0,5.3,4.0,13.0,6.0,320.0,19.0,313.0,314.0,312.0,64.0,29.0,327.0,309.0,320.0,318.0,323.0
2007,1443,25,4.0,26.125,60.875,17.375,34.25,8.75,26.625,12.875,17.125,7.25,20.375,12.375,11.0,5.5,3.0,12.875,33.375,65.875,23.5,41.875,9.875,24.0,10.125,14.125,11.25,27.0,20.75,10.75,6.625,3.125,16.25,6.0,320.0,19.0,313.0,314.0,312.0,64.0,29.0,327.0,309.0,320.0,318.0,323.0
2007,1443,26,4.0,24.9,60.9,16.9,35.0,8.0,25.9,11.2,16.1,7.2,22.0,11.7,10.6,6.1,2.6,13.7,30.1,64.1,21.5,39.0,8.6,25.1,9.5,13.3,10.5,27.6,19.1,11.3,6.4,3.2,15.4,6.0,320.0,19.0,313.0,314.0,312.0,64.0,29.0,327.0,309.0,320.0,318.0,323.0
2007,1443,29,5.0,25.3,59.2,19.3,36.6,6.0,22.6,17.4,21.2,8.6,20.5,11.0,9.9,8.4,3.0,13.9,28.1,58.0,19.7,35.9,8.4,22.1,12.0,14.6,8.4,23.5,16.8,14.0,5.7,3.4,17.6,6.0,320.0,19.0,313.0,314.0,312.0,64.0,29.0,327.0,309.0,320.0,318.0,323.0
2007,1443,33,5.0,28.8,62.5,20.0,39.4,8.8,23.1,14.3,18.6,10.0,25.3,12.9,10.9,6.5,1.9,19.6,25.6,59.7,17.2,34.7,8.4,25.0,14.3,21.6,9.6,23.6,13.1,12.0,6.4,3.1,17.6,6.0,320.0,19.0,313.0,314.0,312.0,64.0,29.0,327.0,309.0,320.0,318.0,323.0
2007,1443,37,6.0,29.4,61.4,21.8,40.9,7.6,20.5,13.1,17.4,11.7,25.7,13.1,11.9,4.6,3.6,15.8,24.6,60.0,19.2,40.0,5.4,20.0,11.5,16.2,8.8,20.5,11.4,10.9,5.3,2.4,17.0,6.0,320.0,19.0,313.0,314.0,312.0,64.0,29.0,327.0,309.0,320.0,318.0,323.0
2007,1443,40,6.0,24.9,59.3,19.4,43.4,5.5,15.9,12.6,17.7,9.4,23.8,8.6,10.4,5.3,2.9,18.4,25.3,57.1,17.7,34.7,7.6,22.4,14.2,19.5,7.8,24.8,12.6,10.0,5.1,3.3,16.4,6.0,320.0,19.0,313.0,314.0,312.0,64.0,29.0,327.0,309.0,320.0,318.0,323.0
2007,1443,47,7.0,24.2,55.7,18.2,36.0,6.0,19.7,11.9,15.9,6.4,23.9,12.2,12.9,4.9,3.5,18.1,25.4,60.1,19.6,43.0,5.8,17.1,16.1,22.3,10.2,23.0,10.2,8.9,6.8,4.3,15.9,7.0,320.0,21.0,313.0,314.0,312.0,59.0,39.0,327.0,309.0,320.0,22.0,323.0
2007,1443,50,8.0,26.875,59.125,21.25,40.25,5.625,18.875,14.375,20.125,10.625,26.875,13.375,14.5,6.75,5.625,17.0,21.5,59.25,14.625,34.875,6.875,24.375,13.875,17.75,7.875,19.875,10.375,13.375,7.875,2.5,17.375,8.0,320.0,21.0,313.0,314.0,312.0,59.0,39.0,327.0,44.0,320.0,22.0,323.0
2007,1443,53,8.0,22.9,53.7,15.3,31.9,7.6,21.8,11.5,16.1,8.7,25.1,12.3,14.5,6.4,5.6,17.2,20.4,55.7,13.6,32.9,6.8,22.8,12.9,18.5,8.7,20.7,10.1,11.8,8.3,2.4,16.5,8.0,320.0,62.0,313.0,314.0,312.0,74.0,54.0,327.0,44.0,320.0,28.0,323.0
2007,1443,59,9.0,23.1,56.0,16.4,32.0,6.7,24.0,13.5,20.5,10.2,22.9,11.1,13.4,4.9,3.6,17.7,25.2,57.2,17.0,35.3,8.2,21.9,13.5,18.0,7.6,23.2,14.6,11.6,7.6,2.1,18.2,9.0,63.0,58.0,313.0,314.0,312.0,69.0,48.0,46.0,54.0,320.0,28.0,69.0
2007,1443,61,9.0,24.8,56.7,19.8,42.6,5.0,14.1,11.8,19.3,10.5,22.3,10.6,10.6,6.8,3.4,16.3,23.0,53.0,16.1,30.4,6.9,22.6,11.8,17.5,7.2,22.7,12.9,12.4,5.4,3.3,17.7,9.0,53.0,58.0,313.0,314.0,312.0,69.0,48.0,46.0,54.0,320.0,28.0,69.0
2007,1443,65,10.0,25.0,64.5,14.25,33.25,10.75,31.25,9.75,13.5,8.5,23.25,12.5,11.0,4.25,4.5,19.25,27.5,62.75,18.25,38.0,9.25,24.75,15.75,22.0,10.5,29.75,13.25,10.25,5.25,4.25,13.25,10.0,53.0,49.0,50.0,314.0,312.0,73.0,61.0,41.0,48.0,320.0,34.0,49.0
2007,1443,68,10.0,24.25,56.0,18.0,32.25,6.25,23.75,13.5,22.25,12.5,25.0,12.5,13.75,6.25,7.25,13.0,21.5,57.0,14.0,34.0,7.5,23.0,7.25,9.25,6.5,19.25,9.75,11.5,6.75,1.5,19.75,10.0,53.0,49.0,50.0,314.0,312.0,73.0,61.0,41.0,48.0,320.0,34.0,49.0
2007,1443,73,11.0,24.7,55.7,18.5,34.7,6.2,21.0,13.5,19.6,9.9,25.0,13.0,12.0,5.9,5.0,15.9,23.8,58.3,17.8,37.5,6.0,20.8,11.5,15.4,7.2,21.4,11.6,10.8,5.3,2.0,17.9,11.0,68.0,67.0,62.0,314.0,312.0,80.0,72.0,62.0,68.0,320.0,54.0,59.0
2007,1443,75,11.0,22.333333333333332,50.0,18.333333333333332,34.333333333333336,4.0,15.666666666666666,17.666666666666668,23.0,7.333333333333333,25.333333333333332,9.333333333333334,14.666666666666666,5.666666666666667,5.0,18.666666666666668,21.666666666666668,56.666666666666664,15.0,36.666666666666664,6.666666666666667,20.0,14.0,18.333333333333332,9.333333333333334,19.666666666666668,10.666666666666666,13.333333333333334,6.333333333333333,1.6666666666666667,19.333333333333332,11.0,68.0,67.0,62.0,314.0,312.0,80.0,72.0,62.0,68.0,320.0,54.0,59.0
2007,1443,79,12.0,19.3,50.5,13.3,30.7,6.0,19.8,9.8,13.8,6.7,20.3,7.5,13.2,5.2,2.8,16.6,22.8,53.4,15.8,32.3,7.0,21.1,11.7,16.4,9.4,23.5,13.7,11.7,6.7,3.0,14.8,12.0,64.0,61.0,62.0,314.0,312.0,89.0,86.0,60.0,67.0,64.0,56.0,51.0
2007,1443,83,12.0,26.0,56.9,17.1,33.5,8.9,23.4,14.6,19.5,5.4,21.6,13.6,10.5,4.7,1.9,19.5,27.9,59.6,18.4,32.2,9.5,27.4,15.2,21.3,9.0,25.1,13.4,11.1,5.3,3.1,18.5,12.0,64.0,61.0,62.0,314.0,312.0,89.0,86.0,60.0,67.0,64.0,56.0,51.0
2007,1443,87,13.0,27.6,57.2,19.7,34.9,7.9,22.3,12.7,17.0,7.4,25.1,15.4,12.3,5.6,2.4,17.8,25.3,59.4,17.1,33.1,8.2,26.3,12.9,19.2,8.5,21.3,12.8,10.3,6.8,3.0,15.6,13.0,64.0,72.0,81.0,314.0,312.0,107.0,107.0,76.0,79.0,80.0,73.0,68.0
2007,1443,89,13.0,26.9,58.0,19.3,36.3,7.6,21.7,14.1,19.6,9.7,26.4,13.6,11.5,5.1,3.2,17.4,24.3,60.4,16.0,34.9,8.3,25.5,12.4,17.9,9.1,21.1,12.0,9.4,6.5,2.9,16.7,13.0,64.0,72.0,81.0,314.0,312.0,107.0,107.0,76.0,79.0,80.0,73.0,68.0
2007,1443,93,14.0,27.9,61.1,17.6,33.7,10.3,27.4,9.9,12.5,5.1,25.6,13.8,7.2,5.4,2.9,16.0,25.6,59.9,17.8,39.1,7.8,20.8,11.8,16.9,8.2,26.4,14.7,9.4,3.1,3.5,13.5,14.0,64.0,86.0,92.0,314.0,312.0,119.0,125.0,83.0,93.0,92.0,79.0,81.0
2007,1443,96,14.0,26.2,61.9,18.1,38.3,8.1,23.6,12.2,17.7,8.3,26.0,12.8,13.3,6.1,4.9,17.4,26.9,63.4,21.1,44.9,5.8,18.5,14.7,20.1,9.2,25.7,11.2,12.7,7.2,1.9,17.7,14.0,88.0,86.0,92.0,314.0,312.0,119.0,125.0,83.0,93.0,92.0,79.0,81.0
2007,1443,101,15.0,22.5,55.75,15.75,29.25,6.75,26.5,14.0,20.5,9.0,24.75,11.75,16.25,5.0,4.0,21.0,26.25,57.0,20.0,37.5,6.25,19.5,16.5,24.0,6.75,24.75,13.0,12.25,7.75,2.25,20.75,15.0,101.0,93.0,101.0,314.0,312.0,135.0,134.0,84.0,102.0,100.0,83.0,84.0
2007,1443,103,15.0,27.6,59.1,18.0,34.0,9.6,25.1,14.1,19.2,10.4,27.7,15.3,12.6,6.1,3.7,15.5,23.5,61.1,16.5,36.0,7.0,25.1,10.7,17.0,10.1,20.4,12.0,11.9,7.1,4.1,17.5,15.0,101.0,93.0,101.0,314.0,312.0,135.0,134.0,84.0,102.0,100.0,83.0,84.0
2007,1443,107,16.0,27.2,58.2,17.6,33.0,9.6,25.2,17.3,22.3,8.9,21.6,15.4,9.0,5.0,3.8,16.9,25.8,56.7,17.0,33.5,8.8,23.2,15.8,20.4,9.0,21.4,14.9,10.0,3.8,3.2,18.2,16.0,101.0,96.0,112.0,314.0,312.0,130.0,133.0,82.0,101.0,100.0,85.0,92.0
2007,1443,110,16.0,23.9,52.8,14.9,29.0,9.0,23.8,17.2,25.7,5.9,22.1,14.3,13.1,4.6,1.5,17.0,30.1,62.3,19.1,35.5,11.0,26.8,11.2,16.6,9.2,25.0,15.4,12.5,7.3,1.7,22.2,16.0,101.0,96.0,112.0,314.0,312.0,130.0,133.0,82.0,101.0,100.0,85.0,92.0
2007,1443,117,17.0,27.7,60.8,20.9,40.1,6.8,20.7,13.7,19.8,6.5,20.0,13.9,10.5,5.9,4.4,22.9,28.9,56.1,24.3,42.0,4.6,14.1,17.4,23.3,6.0,25.9,15.0,13.9,4.6,2.1,19.3,17.0,101.0,102.0,123.0,185.0,312.0,147.0,142.0,93.0,114.0,100.0,88.0,97.0
2007,1443,125,18.0,22.5,51.2,15.9,31.5,6.6,19.7,11.5,18.4,9.0,20.1,10.7,12.3,4.4,2.9,17.2,25.0,53.9,17.6,34.0,7.4,19.9,11.6,16.3,8.1,20.6,11.1,9.5,6.6,3.1,16.7,18.0,117.0,101.0,123.0,185.0,312.0,141.0,142.0,93.0,117.0,110.0,98.0,97.0
2007,1443,126,18.0,21.1,51.1,15.3,32.9,5.8,18.2,10.8,17.4,7.3,21.2,10.1,14.2,4.5,3.2,20.1,24.1,50.5,17.6,33.8,6.5,16.7,15.1,22.6,5.7,23.4,11.8,10.1,7.0,4.0,16.5,18.0,117.0,98.0,123.0,185.0,312.0,141.0,142.0,93.0,113.0,107.0,98.0,93.0
2007,1444,13,2.0,28.6,62.2,20.8,42.4,7.8,19.8,13.5,17.1,8.9,25.8,16.4,8.9,6.0,5.0,14.7,26.8,61.2,19.6,39.1,7.2,22.1,11.2,15.1,7.9,23.1,14.1,9.9,4.7,4.3,15.4,6.0,124.0,132.0,130.0,189.0,312.0,160.0,137.0,97.0,123.0,116.0,109.0,106.0
2007,1444,15,3.0,27.0,57.875,19.5,35.875,7.5,22.0,17.125,21.875,10.875,28.375,16.5,10.5,5.125,3.75,14.625,24.0,62.25,17.75,37.875,6.25,24.375,7.75,10.875,7.0,19.0,11.5,9.5,5.125,3.0,19.875,6.0,124.0,132.0,130.0,189.0,312.0,160.0,137.0,97.0,123.0,116.0,109.0,106.0
2007,1444,21,3.0,27.166666666666668,60.333333333333336,18.666666666666668,38.0,8.5,22.333333333333332,12.166666666666666,21.333333333333332,11.333333333333334,27.0,13.666666666666666,15.0,7.833333333333333,1.8333333333333333,18.166666666666668,23.5,59.5,17.666666666666668,37.0,5.833333333333333,22.5,13.166666666666666,18.833333333333332,7.833333333333333,21.5,11.833333333333334,14.333333333333334,7.5,4.166666666666667,18.666666666666668,6.0,124.0,132.0,130.0,189.0,312.0,160.0,137.0,97.0,123.0,116.0,109.0,106.0
2007,1444,24,4.0,23.7,58.9,15.8,34.6,7.9,24.3,15.9,22.8,10.8,25.7,13.5,10.6,5.1,3.0,15.3,25.0,61.6,18.5,39.6,6.5,22.0,10.6,15.3,9.1,23.7,11.3,9.6,6.0,4.4,18.2,6.0,124.0,132.0,130.0,189.0,312.0,160.0,137.0,97.0,123.0,116.0,109.0,106.0
2007,1444,25,4.0,25.4,60.3,17.2,38.2,8.2,22.1,13.4,20.2,9.9,25.4,11.8,12.9,5.9,2.5,17.0,27.3,63.7,20.5,42.9,6.8,20.8,10.8,16.1,10.4,24.1,13.3,11.1,6.8,3.7,18.2,6.0,124.0,132.0,130.0,189.0,312.0,160.0,137.0,97.0,123.0,116.0,109.0,106.0
2007,1444,27,4.0,25.5,56.8,18.8,38.5,6.7,18.3,10.2,15.9,8.7,21.8,12.7,12.7,7.0,4.1,17.3,24.1,54.3,17.0,35.0,7.1,19.3,11.6,17.1,9.0,21.2,12.5,14.3,7.0,2.5,15.7,6.0,124.0,132.0,130.0,189.0,312.0,160.0,137.0,97.0,123.0,116.0,109.0,106.0
2007,1444,33,5.0,24.2,54.5,18.0,35.7,6.2,18.8,10.9,15.0,8.6,21.7,11.0,10.9,6.7,2.0,18.3,24.3,51.7,18.7,33.9,5.6,17.8,10.6,17.7,7.9,22.2,11.0,11.5,5.7,4.1,16.4,6.0,124.0,132.0,130.0,189.0,312.0,160.0,137.0,97.0,123.0,116.0,109.0,106.0
2007,1444,36,6.0,23.9,58.7,17.8,40.4,6.1,18.3,13.7,18.0,9.4,24.5,13.1,12.8,5.0,4.3,18.2,24.4,59.2,17.4,38.3,7.0,20.9,13.2,18.0,9.3,22.8,13.2,10.0,6.7,5.8,17.5,6.0,124.0,132.0,130.0,189.0,312.0,160.0,137.0,97.0,123.0,116.0,109.0,106.0
2007,1444,40,6.0,21.9,56.1,16.4,38.2,5.5,17.9,15.0,20.2,8.2,22.6,9.1,13.4,7.6,3.9,17.0,26.6,56.6,19.7,36.0,6.9,20.6,11.0,17.4,7.6,25.2,13.1,12.0,6.7,5.1,17.0,6.0,124.0,132.0,130.0,189.0,312.0,160.0,137.0,97.0,123.0,116.0,109.0,106.0
2007,1444,47,7.0,26.0,57.6,17.1,33.4,8.9,24.2,13.2,17.9,6.8,23.9,12.8,10.4,5.6,3.1,15.3,28.0,59.9,19.9,37.8,8.1,22.1,11.6,15.3,7.2,24.5,12.1,10.4,6.3,2.6,17.1,7.0,124.0,166.0,130.0,189.0,312.0,155.0,118.0,97.0,123.0,116.0,150.0,106.0
2007,1444,51,8.0,24.5,53.0,15.9,28.9,8.6,24.1,13.4,19.0,5.1,27.5,12.9,11.0,5.5,1.8,15.0,23.4,57.0,15.9,33.0,7.5,24.0,10.4,14.8,6.8,24.4,10.7,10.0,5.6,2.4,17.9,8.0,124.0,138.0,130.0,189.0,312.0,148.0,111.0,97.0,101.0,116.0,121.0,106.0
2007,1444,61,9.0,25.5,55.9,22.0,43.1,3.5,12.8,12.6,16.8,9.7,23.7,11.0,11.6,4.6,1.8,16.6,22.5,55.0,13.7,28.9,8.8,26.1,12.0,18.6,9.2,19.7,13.0,9.0,6.8,2.8,15.5,9.0,119.0,147.0,130.0,189.0,312.0,149.0,101.0,93.0,107.0,116.0,121.0,137.0
2007,1444,68,10.0,24.4,55.5,17.3,32.9,7.1,22.6,11.4,13.9,8.6,23.7,15.0,13.7,5.7,3.3,16.4,23.7,53.8,16.0,33.6,7.7,20.2,13.6,18.0,6.7,22.0,11.1,10.8,8.0,2.8,14.6,10.0,119.0,156.0,126.0,189.0,312.0,153.0,99.0,88.0,108.0,116.0,123.0,131.0
2007,1444,71,11.0,31.0,72.0,23.0,52.0,8.0,20.0,5.0,14.0,13.0,26.0,20.0,11.0,14.0,4.0,15.0,11.0,47.0,10.0,26.0,1.0,21.0,12.0,22.0,7.0,26.0,3.0,23.0,5.0,3.0,14.0,11.0,156.0,156.0,126.0,189.0,312.0,153.0,99.0,88.0,108.0,116.0,123.0,131.0
2007,1444,75,11.0,25.25,65.75,18.75,44.5,6.5,21.25,11.0,19.5,10.25,20.5,10.75,11.5,5.75,3.0,20.75,32.0,64.75,22.75,41.5,9.25,23.25,17.25,25.5,13.0,27.5,18.5,11.5,5.5,6.25,17.5,11.0,156.0,181.0,150.0,189.0,312.0,146.0,105.0,127.0,127.0,116.0,139.0,158.0
2007,1444,78,12.0,27.4,67.9,22.1,48.6,5.3,19.3,9.1,15.6,10.9,19.5,11.7,11.3,7.7,3.2,19.6,30.2,58.9,21.4,35.5,8.8,23.4,17.4,24.3,9.3,27.4,18.7,13.2,5.5,6.3,15.6,12.0,162.0,181.0,152.0,189.0,312.0,154.0,118.0,161.0,142.0,163.0,139.0,171.0
2007,1444,82,12.0,23.2,50.6,16.8,32.0,6.4,18.6,17.6,21.8,3.6,24.0,12.4,19.0,5.6,3.0,15.6,27.6,60.4,20.6,39.6,7.0,20.8,12.4,16.6,7.2,24.4,12.4,14.0,11.2,3.4,19.2,12.0,162.0,175.0,152.0,189.0,312.0,154.0,118.0,161.0,142.0,163.0,147.0,171.0
2007,1444,86,13.0,22.0,52.0,14.333333333333334,25.0,7.666666666666667,27.0,11.333333333333334,15.166666666666666,5.0,26.166666666666668,12.0,13.833333333333334,7.666666666666667,1.8333333333333333,18.833333333333332,22.833333333333332,56.166666666666664,18.166666666666668,37.833333333333336,4.666666666666667,18.333333333333332,8.833333333333334,17.5,8.333333333333334,24.0,9.333333333333334,12.833333333333334,8.666666666666666,3.3333333333333335,15.333333333333334,13.0,162.0,161.0,144.0,189.0,312.0,151.0,129.0,155.0,135.0,148.0,147.0,159.0
2007,1444,89,13.0,22.7,51.5,15.8,28.2,6.9,23.3,11.3,15.6,6.3,22.2,12.0,11.0,7.7,2.1,16.4,21.6,51.7,14.7,33.3,6.9,18.4,10.5,15.2,8.2,22.4,10.6,13.6,6.2,2.0,16.1,13.0,162.0,161.0,144.0,189.0,312.0,151.0,129.0,155.0,135.0,148.0,147.0,159.0
2007,1444,93,14.0,23.9,59.1,16.8,35.5,7.1,23.6,9.8,14.9,7.7,24.3,12.6,13.2,7.9,3.2,14.8,25.4,61.2,18.0,36.2,7.4,25.0,10.4,14.6,10.5,26.1,13.5,12.7,8.2,2.9,13.4,14.0,162.0,155.0,137.0,189.0,312.0,164.0,140.0,132.0,138.0,147.0,133.0,149.0
2007,1444,96,14.0,26.0,63.0,18.333333333333332,41.666666666666664,7.666666666666667,21.333333333333332,8.666666666666666,12.0,10.666666666666666,25.333333333333332,10.666666666666666,12.333333333333334,10.666666666666666,2.3333333333333335,15.333333333333334,19.0,47.333333333333336,13.666666666666666,27.0,5.333333333333333,20.333333333333332,10.0,16.333333333333332,4.666666666666667,23.0,8.333333333333334,19.333333333333332,5.333333333333333,5.0,13.0,14.0,137.0,155.0,137.0,189.0,312.0,164.0,140.0,132.0,138.0,147.0,133.0,149.0
2007,1444,99,15.0,25.2,53.0,17.3,33.5,7.9,19.5,11.5,16.9,8.7,22.9,13.1,12.6,7.0,2.8,19.1,20.7,49.0,12.1,26.6,8.6,22.4,12.6,18.8,6.7,18.8,12.0,13.3,5.9,2.3,17.3,15.0,137.0,153.0,137.0,189.0,312.0,164.0,140.0,132.0,140.0,148.0,133.0,149.0
2007,1444,104,15.0,26.4,56.6,17.6,32.1,8.8,24.5,18.2,24.0,6.8,23.7,10.0,11.9,9.1,2.7,19.1,24.9,57.3,16.0,31.0,8.9,26.3,16.2,21.5,8.2,22.5,13.6,13.2,6.6,2.0,19.4,15.0,150.0,153.0,141.0,189.0,312.0,152.0,139.0,144.0,140.0,148.0,136.0,149.0
2007,1444,107,16.0,27.0,60.3,20.6,39.2,6.4,21.1,16.9,20.7,8.6,20.2,11.8,11.7,7.0,1.8,18.2,29.7,58.0,20.7,36.1,9.0,21.9,15.1,20.7,7.8,24.3,16.7,12.7,5.8,2.8,18.3,16.0,150.0,147.0,137.0,189.0,312.0,135.0,123.0,138.0,137.0,144.0,129.0,145.0
2007,1444,110,16.0,27.5,59.5,20.6,38.0,6.9,21.5,16.6,21.1,8.6,21.2,11.9,11.5,6.6,1.8,17.4,29.8,58.9,20.7,35.3,9.1,23.6,13.9,19.1,7.8,23.8,16.7,11.8,5.4,2.5,18.9,16.0,150.0,147.0,137.0,189.0,312.0,135.0,123.0,138.0,137.0,144.0,129.0,145.0
2007,1444,115,17.0,24.5,52.0,17.0,27.5,7.5,24.5,18.5,27.5,7.0,34.0,9.5,20.5,8.0,3.0,24.0,21.5,56.5,17.0,44.5,4.5,12.0,15.0,26.0,3.0,22.5,2.5,16.5,7.0,1.5,21.0,17.0,150.0,150.0,137.0,128.0,312.0,141.0,128.0,143.0,137.0,144.0,135.0,144.0
2007,1444,118,17.0,25.9,55.9,16.1,30.4,9.8,25.5,12.7,15.9,7.0,21.9,11.5,14.0,6.0,2.4,18.8,24.9,55.7,17.3,34.5,7.6,21.2,18.2,22.5,7.8,21.1,11.7,11.5,7.6,2.3,16.1,17.0,150.0,150.0,137.0,128.0,312.0,141.0,128.0,143.0,137.0,144.0,135.0,144.0
