TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,CPR,DC,DOK,DOL,DUN,GRN,ISR,JCI,KLK,LYD,MB,MOR,PIG,PKL,POM,REN,ROH,RPI,RTH,RTR,SAG,SAP,SCR,SE,SEL,SIM,TSR,UCS,WIL,WLK,WOL
1456,33,5.0,23.5,55.5,17.666666666666668,36.666666666666664,5.833333333333333,18.833333333333332,12.0,20.166666666666668,12.166666666666666,24.666666666666668,13.5,17.666666666666668,6.666666666666667,2.3333333333333335,18.0,23.5,58.5,17.166666666666668,35.666666666666664,6.333333333333333,22.833333333333332,12.0,19.166666666666668,13.333333333333334,24.5,14.833333333333334,15.5,8.833333333333334,3.8333333333333335,20.166666666666668,81.0,197.0,66.0,175.0,81.0,111.0,229.0,76.0,89.0,210.0,81.0,77.0,61.0,216.0,81.0,225.0,92.0,51.0,212.0,94.0,83.0,100.0,79.0,100.0,216.0,111.0,82.0,210.0,80.0,197.0,81.0,96.0,81.0,76.0,82.0
1456,36,6.0,22.857142857142858,55.285714285714285,16.714285714285715,35.0,6.142857142857143,20.285714285714285,12.285714285714286,19.857142857142858,11.142857142857142,24.142857142857142,13.857142857142858,16.285714285714285,6.285714285714286,2.0,18.142857142857142,23.857142857142858,57.142857142857146,17.714285714285715,34.714285714285715,6.142857142857143,22.428571428571427,12.571428571428571,19.285714285714285,12.285714285714286,25.428571428571427,15.142857142857142,15.142857142857142,8.571428571428571,3.4285714285714284,19.285714285714285,81.0,197.0,66.0,175.0,81.0,111.0,229.0,76.0,89.0,210.0,81.0,77.0,61.0,216.0,81.0,225.0,92.0,51.0,212.0,94.0,83.0,100.0,79.0,100.0,216.0,111.0,82.0,210.0,80.0,197.0,81.0,96.0,81.0,76.0,82.0
1456,39,6.0,22.5,54.25,16.5,34.0,6.0,20.25,12.75,20.5,10.875,24.375,13.875,15.625,7.0,2.25,17.375,23.125,56.75,17.125,35.0,6.0,21.75,11.375,17.875,12.25,24.875,14.125,15.125,7.5,3.5,18.875,81.0,197.0,66.0,175.0,81.0,111.0,229.0,76.0,89.0,210.0,81.0,77.0,61.0,216.0,81.0,225.0,92.0,51.0,212.0,94.0,83.0,100.0,79.0,100.0,216.0,111.0,82.0,210.0,80.0,197.0,81.0,96.0,81.0,76.0,82.0
1456,53,8.0,22.333333333333332,52.888888888888886,16.22222222222222,33.22222222222222,6.111111111111111,19.666666666666668,13.666666666666666,20.666666666666668,10.222222222222221,23.666666666666668,13.555555555555555,14.88888888888889,6.555555555555555,2.2222222222222223,16.88888888888889,22.88888888888889,55.44444444444444,17.22222222222222,34.55555555555556,5.666666666666667,20.88888888888889,11.555555555555555,17.555555555555557,11.666666666666666,24.0,13.222222222222221,14.777777777777779,7.222222222222222,3.111111111111111,18.444444444444443,81.0,197.0,218.0,191.0,81.0,111.0,227.0,76.0,89.0,247.0,81.0,77.0,61.0,187.0,81.0,231.0,92.0,205.0,213.0,94.0,83.0,100.0,204.0,100.0,237.0,111.0,82.0,236.0,80.0,202.0,193.0,96.0,81.0,222.0,82.0
1456,59,9.0,22.2,51.7,15.8,32.0,6.4,19.7,14.4,21.5,10.3,22.7,13.5,15.8,6.2,2.2,17.3,22.7,54.6,17.0,33.8,5.7,20.8,12.3,18.9,12.1,22.9,12.3,15.4,7.6,2.8,19.0,194.0,188.0,198.0,174.0,81.0,111.0,202.0,76.0,89.0,230.0,81.0,77.0,61.0,173.0,81.0,216.0,92.0,200.0,182.0,94.0,83.0,234.0,194.0,100.0,211.0,111.0,82.0,214.0,80.0,165.0,193.0,96.0,81.0,222.0,206.0
1456,62,9.0,22.1,50.6,15.8,31.0,6.3,19.6,14.8,22.2,10.6,22.7,13.1,15.5,6.0,2.3,16.3,22.4,52.3,16.7,31.4,5.7,20.9,11.2,17.1,10.0,21.7,11.6,15.4,7.4,2.1,19.4,178.0,188.0,198.0,174.0,81.0,111.0,202.0,76.0,89.0,230.0,81.0,77.0,61.0,173.0,81.0,216.0,92.0,200.0,182.0,94.0,83.0,234.0,194.0,100.0,211.0,111.0,82.0,214.0,80.0,165.0,193.0,96.0,81.0,222.0,206.0
1456,65,10.0,21.3,49.8,15.0,29.8,6.3,20.0,15.4,22.4,10.9,21.8,13.1,15.4,5.6,1.9,15.4,22.9,51.9,17.4,31.8,5.5,20.1,11.4,16.4,9.2,21.1,12.4,14.7,7.6,2.2,19.2,178.0,182.0,203.0,154.0,81.0,111.0,178.0,190.0,89.0,236.0,81.0,77.0,61.0,168.0,81.0,208.0,92.0,200.0,197.0,215.0,156.0,228.0,193.0,100.0,225.0,111.0,82.0,219.0,80.0,134.0,192.0,96.0,81.0,215.0,201.0
1456,68,10.0,21.0,49.1,14.4,28.6,6.6,20.5,16.0,22.9,10.8,22.2,13.1,15.0,5.9,2.0,14.5,22.6,51.0,16.8,31.0,5.8,20.0,10.8,15.3,8.2,20.6,12.1,14.5,6.8,1.9,18.8,178.0,182.0,203.0,154.0,81.0,111.0,178.0,190.0,89.0,236.0,81.0,77.0,61.0,168.0,81.0,208.0,92.0,200.0,197.0,215.0,156.0,228.0,193.0,100.0,225.0,111.0,82.0,219.0,80.0,134.0,192.0,96.0,81.0,215.0,201.0
1456,70,10.0,21.1,48.4,14.1,27.7,7.0,20.7,14.8,21.6,10.4,23.0,13.4,14.7,5.9,1.9,14.7,21.5,51.5,16.2,31.4,5.3,20.1,9.9,14.1,8.6,20.0,11.3,14.0,6.4,2.0,18.2,178.0,146.0,203.0,154.0,81.0,111.0,178.0,190.0,89.0,236.0,81.0,77.0,61.0,168.0,81.0,208.0,92.0,200.0,197.0,215.0,156.0,228.0,193.0,100.0,225.0,111.0,82.0,219.0,80.0,133.0,192.0,96.0,81.0,215.0,201.0
1456,72,11.0,21.2,48.4,13.6,26.7,7.6,21.7,15.8,21.7,9.8,21.6,13.3,13.5,5.7,1.7,16.0,21.5,49.5,15.8,29.9,5.7,19.6,12.7,17.0,8.3,19.9,11.3,13.4,5.9,1.7,18.2,126.0,146.0,204.0,130.0,81.0,111.0,152.0,122.0,89.0,143.0,81.0,77.0,61.0,148.0,81.0,177.0,92.0,173.0,156.0,164.0,130.0,172.0,169.0,175.0,156.0,151.0,82.0,138.0,80.0,133.0,159.0,96.0,81.0,177.0,144.0
1456,75,11.0,21.0,48.6,14.1,27.1,6.9,21.5,15.8,21.3,9.9,21.4,12.6,13.4,5.5,1.4,16.7,21.2,48.4,15.0,28.2,6.2,20.2,13.7,18.4,8.0,20.0,11.1,13.1,5.8,1.6,17.5,126.0,146.0,204.0,130.0,81.0,111.0,152.0,122.0,89.0,143.0,81.0,77.0,61.0,148.0,81.0,177.0,92.0,173.0,156.0,164.0,130.0,172.0,169.0,175.0,156.0,151.0,82.0,138.0,80.0,133.0,159.0,96.0,81.0,177.0,144.0
1456,78,12.0,21.4,47.9,14.4,26.8,7.0,21.1,15.2,20.5,10.0,21.6,12.4,13.8,5.2,1.4,16.4,21.4,48.7,14.6,28.2,6.8,20.5,13.0,18.0,7.8,18.9,11.0,12.2,5.8,1.5,17.7,158.0,159.0,194.0,130.0,81.0,188.0,170.0,157.0,89.0,183.0,81.0,77.0,61.0,169.0,169.0,200.0,92.0,174.0,177.0,188.0,154.0,202.0,175.0,202.0,193.0,172.0,140.0,179.0,164.0,173.0,167.0,96.0,81.0,177.0,167.0
1456,82,12.0,21.8,49.0,14.7,27.5,7.1,21.5,15.1,19.7,10.1,20.9,12.5,13.9,4.5,1.1,17.6,22.3,49.0,15.6,28.4,6.7,20.6,14.6,19.9,8.2,19.3,11.3,11.9,6.4,1.4,17.8,158.0,159.0,194.0,169.0,81.0,188.0,170.0,157.0,89.0,183.0,81.0,77.0,61.0,169.0,169.0,200.0,92.0,174.0,177.0,188.0,154.0,202.0,175.0,202.0,193.0,172.0,140.0,179.0,164.0,173.0,167.0,96.0,81.0,180.0,167.0
1456,86,13.0,21.1,49.2,14.0,26.9,7.1,22.3,13.9,19.0,10.0,21.5,12.3,14.6,4.7,1.2,18.2,22.3,50.2,15.5,29.1,6.8,21.1,14.6,19.9,8.7,20.4,12.2,11.5,6.5,1.8,18.0,158.0,184.0,194.0,174.0,81.0,183.0,173.0,176.0,89.0,201.0,81.0,77.0,61.0,169.0,180.0,200.0,92.0,188.0,175.0,204.0,172.0,204.0,193.0,198.0,198.0,194.0,145.0,196.0,181.0,205.0,178.0,158.0,81.0,190.0,189.0
1456,89,13.0,21.8,49.7,14.4,26.9,7.4,22.8,13.1,17.8,9.8,21.6,12.8,13.4,5.1,1.3,17.4,22.6,50.2,15.8,29.2,6.8,21.0,13.8,18.2,8.2,20.1,13.1,11.0,5.9,2.1,17.1,158.0,184.0,194.0,174.0,81.0,183.0,173.0,176.0,89.0,201.0,81.0,77.0,61.0,169.0,180.0,200.0,92.0,188.0,175.0,204.0,172.0,204.0,193.0,198.0,198.0,194.0,145.0,196.0,181.0,205.0,178.0,158.0,81.0,190.0,189.0
1456,91,13.0,22.3,50.7,15.0,28.2,7.3,22.5,12.9,16.7,9.7,20.2,12.7,13.4,5.1,1.1,17.4,23.9,50.6,16.5,30.2,7.4,20.4,14.3,18.8,8.6,20.2,14.1,11.0,6.2,2.4,16.6,158.0,178.0,194.0,174.0,81.0,183.0,173.0,176.0,89.0,201.0,81.0,77.0,61.0,169.0,177.0,200.0,199.0,188.0,175.0,204.0,172.0,204.0,184.0,198.0,198.0,194.0,145.0,196.0,175.0,195.0,178.0,158.0,81.0,190.0,181.0
1456,93,14.0,22.2,50.0,14.8,27.9,7.4,22.1,12.8,16.9,9.4,19.9,12.7,13.2,5.2,1.4,17.0,24.1,51.3,16.7,31.3,7.4,20.0,13.8,18.3,9.7,19.9,13.3,11.0,6.4,2.3,16.6,158.0,178.0,192.0,166.0,81.0,175.0,175.0,172.0,89.0,197.0,81.0,186.0,61.0,169.0,177.0,199.0,199.0,190.0,170.0,190.0,174.0,188.0,184.0,189.0,199.0,182.0,155.0,192.0,175.0,195.0,173.0,155.0,81.0,183.0,181.0
1456,96,14.0,22.3,50.5,15.0,27.9,7.3,22.6,12.8,17.0,9.4,19.1,12.7,12.8,5.2,1.3,17.8,24.6,50.4,17.4,31.5,7.2,18.9,14.0,19.2,9.4,20.6,13.8,11.4,6.3,2.5,16.8,172.0,178.0,192.0,166.0,81.0,175.0,175.0,172.0,89.0,197.0,81.0,186.0,61.0,169.0,177.0,199.0,199.0,190.0,170.0,190.0,174.0,188.0,184.0,189.0,199.0,182.0,155.0,192.0,175.0,195.0,173.0,155.0,81.0,183.0,181.0
1456,100,15.0,22.7,50.7,15.4,28.5,7.3,22.2,13.4,18.0,9.4,18.9,12.8,12.7,5.2,1.3,18.7,24.8,50.5,17.7,31.6,7.1,18.9,15.0,20.9,10.0,20.8,13.4,11.8,6.5,2.5,17.8,183.0,187.0,203.0,180.0,81.0,205.0,191.0,183.0,89.0,217.0,81.0,208.0,61.0,188.0,191.0,205.0,233.0,199.0,188.0,208.0,183.0,215.0,196.0,210.0,217.0,205.0,173.0,209.0,186.0,241.0,181.0,178.0,81.0,204.0,205.0
1456,103,15.0,22.8,50.6,15.8,28.7,7.0,21.9,11.9,16.2,9.0,20.1,12.8,12.6,4.7,1.4,17.6,24.4,52.4,17.4,32.6,7.0,19.8,12.6,18.7,10.9,21.0,13.3,11.4,6.4,2.5,16.9,183.0,187.0,203.0,180.0,81.0,205.0,191.0,183.0,89.0,217.0,81.0,208.0,61.0,188.0,191.0,205.0,233.0,199.0,188.0,208.0,183.0,215.0,196.0,210.0,217.0,205.0,173.0,209.0,186.0,241.0,181.0,178.0,81.0,204.0,205.0
1456,107,16.0,22.4,49.6,15.2,28.8,7.2,20.8,12.3,17.1,8.6,21.6,13.0,12.8,4.7,2.1,16.9,24.1,54.2,18.2,35.8,5.9,18.4,11.3,17.4,11.5,21.1,12.6,11.1,6.7,2.6,17.2,183.0,174.0,191.0,164.0,81.0,190.0,176.0,166.0,89.0,197.0,174.0,208.0,187.0,187.0,176.0,190.0,177.0,194.0,183.0,208.0,172.0,195.0,186.0,197.0,195.0,176.0,159.0,188.0,171.0,207.0,158.0,159.0,170.0,182.0,182.0
1456,110,16.0,21.9,49.2,15.4,29.3,6.5,19.9,12.2,17.2,8.8,21.7,12.3,13.2,4.8,2.4,17.1,23.4,54.0,17.9,35.5,5.5,18.5,11.6,17.3,11.9,21.1,12.6,11.4,7.0,3.0,17.4,183.0,174.0,191.0,164.0,81.0,190.0,176.0,166.0,89.0,197.0,174.0,208.0,187.0,187.0,176.0,190.0,177.0,194.0,183.0,208.0,172.0,195.0,186.0,197.0,195.0,176.0,159.0,188.0,171.0,207.0,158.0,159.0,170.0,182.0,182.0
1456,114,17.0,21.8,48.8,15.3,28.8,6.5,20.0,11.2,16.5,8.7,21.6,12.3,13.5,5.0,2.5,16.0,23.0,53.4,17.1,34.8,5.9,18.6,10.7,16.1,11.6,21.0,13.3,11.9,7.6,3.1,16.8,183.0,168.0,189.0,158.0,81.0,176.0,178.0,160.0,180.0,188.0,168.0,208.0,186.0,183.0,174.0,183.0,164.0,183.0,179.0,208.0,166.0,185.0,185.0,188.0,189.0,169.0,158.0,179.0,171.0,197.0,172.0,157.0,172.0,183.0,174.0
1456,117,17.0,22.3,49.4,15.4,28.9,6.9,20.5,11.1,16.3,9.0,22.0,12.7,13.0,4.7,2.3,16.1,22.7,52.8,16.0,33.7,6.7,19.1,10.8,16.7,11.4,21.0,13.1,12.1,7.8,2.7,17.0,183.0,168.0,189.0,158.0,81.0,176.0,178.0,160.0,180.0,188.0,168.0,208.0,186.0,183.0,174.0,183.0,164.0,183.0,179.0,208.0,166.0,185.0,185.0,188.0,189.0,169.0,158.0,179.0,171.0,197.0,172.0,157.0,172.0,183.0,174.0
1456,123,18.0,22.1,50.2,15.9,30.3,6.2,19.9,10.9,16.1,9.1,22.8,11.8,13.1,4.7,2.3,16.5,22.9,53.1,15.7,34.0,7.2,19.1,10.4,16.7,11.0,22.1,13.1,11.8,8.1,2.7,17.3,169.0,178.0,184.0,170.0,81.0,185.0,173.0,170.0,180.0,188.0,174.0,181.0,178.0,181.0,179.0,176.0,153.0,174.0,177.0,208.0,170.0,186.0,183.0,186.0,185.0,175.0,153.0,185.0,173.0,208.0,174.0,158.0,173.0,184.0,178.0
1457,15,3.0,20.0,51.0,13.0,32.0,7.0,19.0,10.0,17.0,15.0,30.0,11.0,16.0,8.0,3.0,16.0,15.0,48.0,11.0,34.0,4.0,14.0,4.0,14.0,8.0,18.0,5.0,14.0,7.0,5.0,18.0,178.0,57.0,44.0,118.0,182.0,198.0,24.0,179.0,177.0,24.0,178.0,192.0,186.0,76.0,183.0,48.0,170.0,176.0,37.0,181.0,175.0,196.0,189.0,197.0,34.0,187.0,159.0,32.0,182.0,5.0,50.0,169.0,182.0,39.0,193.0
1457,16,3.0,23.0,60.0,12.5,31.5,10.5,28.5,5.0,9.0,15.5,25.0,15.0,17.0,7.0,2.0,19.0,22.0,52.0,18.0,37.0,4.0,15.0,7.5,16.5,10.0,22.5,10.0,15.5,7.5,4.0,14.0,178.0,57.0,44.0,118.0,182.0,198.0,24.0,179.0,177.0,24.0,178.0,192.0,186.0,76.0,183.0,48.0,170.0,176.0,37.0,181.0,175.0,196.0,189.0,197.0,34.0,187.0,159.0,32.0,182.0,5.0,50.0,169.0,182.0,39.0,193.0
1457,19,3.0,22.333333333333332,59.333333333333336,13.333333333333334,31.333333333333332,9.0,28.0,12.0,16.0,15.0,26.0,13.666666666666666,15.333333333333334,8.0,3.0,19.333333333333332,21.666666666666668,53.333333333333336,17.0,37.0,4.666666666666667,16.333333333333332,10.0,18.333333333333332,10.333333333333334,23.333333333333332,10.0,15.666666666666666,6.333333333333333,4.333333333333333,15.666666666666666,178.0,57.0,44.0,118.0,182.0,198.0,24.0,179.0,177.0,24.0,178.0,192.0,186.0,76.0,183.0,48.0,170.0,176.0,37.0,181.0,175.0,196.0,189.0,197.0,34.0,187.0,159.0,32.0,182.0,5.0,50.0,169.0,182.0,39.0,193.0
1457,21,3.0,21.75,61.0,13.75,33.0,8.0,28.0,12.75,16.25,15.75,24.75,12.75,15.75,8.25,2.5,19.25,22.5,52.25,18.25,37.25,4.25,15.0,12.0,20.0,9.5,25.0,12.0,17.0,5.75,5.25,16.5,178.0,57.0,44.0,118.0,182.0,198.0,24.0,179.0,177.0,24.0,178.0,192.0,186.0,76.0,183.0,48.0,170.0,176.0,37.0,181.0,175.0,196.0,189.0,197.0,34.0,187.0,159.0,32.0,182.0,5.0,50.0,169.0,182.0,39.0,193.0
1457,33,5.0,22.4,59.8,14.6,33.4,7.8,26.4,13.2,17.8,15.0,23.6,12.0,14.6,9.6,2.4,18.4,23.0,52.0,18.2,36.8,4.8,15.2,10.6,18.0,9.2,24.4,13.2,17.4,5.6,4.8,16.8,178.0,57.0,44.0,118.0,182.0,198.0,24.0,179.0,177.0,24.0,178.0,192.0,186.0,76.0,183.0,48.0,170.0,176.0,37.0,181.0,175.0,196.0,189.0,197.0,34.0,187.0,159.0,32.0,182.0,5.0,50.0,169.0,182.0,39.0,193.0
1457,35,5.0,23.5,58.666666666666664,14.5,32.5,9.0,26.166666666666668,12.0,16.5,13.166666666666666,22.0,13.0,14.0,9.0,2.1666666666666665,19.333333333333332,23.5,52.666666666666664,18.5,35.833333333333336,5.0,16.833333333333332,12.833333333333334,20.666666666666668,11.166666666666666,23.5,13.166666666666666,16.333333333333332,5.666666666666667,4.333333333333333,16.5,178.0,57.0,44.0,118.0,182.0,198.0,24.0,179.0,177.0,24.0,178.0,192.0,186.0,76.0,183.0,48.0,170.0,176.0,37.0,181.0,175.0,196.0,189.0,197.0,34.0,187.0,159.0,32.0,182.0,5.0,50.0,169.0,182.0,39.0,193.0
1457,49,7.0,23.571428571428573,56.285714285714285,14.857142857142858,31.142857142857142,8.714285714285714,25.142857142857142,13.0,18.571428571428573,13.142857142857142,21.857142857142858,13.428571428571429,14.428571428571429,8.714285714285714,2.142857142857143,19.0,22.857142857142858,50.857142857142854,17.857142857142858,34.714285714285715,5.0,16.142857142857142,13.285714285714286,21.142857142857142,10.142857142857142,22.0,12.285714285714286,16.571428571428573,6.142857142857143,3.7142857142857144,17.857142857142858,178.0,57.0,44.0,118.0,182.0,198.0,24.0,179.0,177.0,24.0,178.0,192.0,186.0,76.0,183.0,48.0,170.0,176.0,37.0,181.0,175.0,196.0,189.0,197.0,34.0,187.0,159.0,32.0,182.0,5.0,50.0,169.0,182.0,39.0,193.0
1457,52,8.0,24.125,56.625,15.625,31.25,8.5,25.375,12.125,17.875,12.75,22.25,13.875,13.875,8.625,2.25,18.625,22.0,50.5,17.25,34.375,4.75,16.125,13.5,20.875,10.0,22.625,12.0,16.25,5.75,3.5,17.625,178.0,63.0,41.0,105.0,182.0,198.0,30.0,179.0,177.0,16.0,178.0,192.0,186.0,70.0,183.0,53.0,170.0,23.0,55.0,181.0,175.0,196.0,34.0,197.0,36.0,187.0,159.0,23.0,182.0,6.0,50.0,169.0,182.0,46.0,193.0
1457,60,9.0,24.0,56.888888888888886,15.444444444444445,32.0,8.555555555555555,24.88888888888889,12.555555555555555,18.77777777777778,13.0,22.666666666666668,14.444444444444445,13.555555555555555,8.333333333333334,2.6666666666666665,18.22222222222222,22.0,51.666666666666664,16.77777777777778,34.0,5.222222222222222,17.666666666666668,13.333333333333334,20.77777777777778,10.666666666666666,23.22222222222222,12.555555555555555,15.666666666666666,5.777777777777778,3.4444444444444446,17.77777777777778,64.0,78.0,56.0,103.0,182.0,198.0,23.0,179.0,177.0,15.0,178.0,192.0,186.0,68.0,183.0,55.0,170.0,21.0,55.0,181.0,175.0,60.0,34.0,197.0,26.0,187.0,159.0,22.0,182.0,11.0,50.0,169.0,182.0,46.0,45.0
1457,64,10.0,23.7,56.0,15.4,31.5,8.3,24.5,11.6,17.4,12.2,22.0,14.6,13.3,8.2,2.7,17.6,22.3,51.2,16.6,33.3,5.7,17.9,13.1,20.0,10.3,23.2,13.7,15.1,5.5,3.2,17.0,64.0,72.0,56.0,103.0,182.0,198.0,23.0,179.0,177.0,15.0,178.0,192.0,186.0,68.0,183.0,55.0,170.0,21.0,55.0,23.0,175.0,60.0,34.0,197.0,26.0,187.0,159.0,22.0,182.0,6.0,50.0,169.0,182.0,46.0,45.0
1457,68,10.0,25.7,57.3,17.7,33.2,8.0,24.1,13.0,19.6,11.6,23.3,16.4,14.0,9.1,3.6,18.4,23.1,53.8,16.7,33.6,6.4,20.2,14.6,21.3,10.8,24.1,14.6,15.8,6.6,2.8,17.9,64.0,72.0,52.0,106.0,182.0,198.0,24.0,37.0,177.0,23.0,178.0,192.0,186.0,56.0,183.0,58.0,170.0,21.0,54.0,23.0,94.0,45.0,34.0,197.0,30.0,187.0,159.0,25.0,182.0,6.0,42.0,169.0,182.0,37.0,24.0
1457,70,10.0,26.0,56.1,18.6,34.1,7.4,22.0,13.9,21.0,11.1,23.8,15.7,13.1,9.5,3.6,17.8,21.9,53.2,15.1,32.7,6.8,20.5,14.5,20.7,10.4,23.7,14.1,15.7,6.0,2.8,18.7,64.0,73.0,52.0,106.0,182.0,198.0,24.0,37.0,177.0,23.0,178.0,192.0,186.0,56.0,183.0,58.0,170.0,21.0,54.0,23.0,94.0,45.0,34.0,197.0,30.0,187.0,159.0,25.0,182.0,25.0,42.0,169.0,182.0,37.0,24.0
1457,75,11.0,26.5,55.4,19.3,34.5,7.2,20.9,12.5,20.8,10.8,24.7,16.6,13.1,8.9,3.6,18.2,21.2,52.5,14.9,32.8,6.3,19.7,14.1,20.8,10.0,23.5,14.0,15.3,5.9,2.6,19.3,48.0,73.0,52.0,95.0,182.0,198.0,23.0,31.0,177.0,22.0,178.0,192.0,186.0,58.0,183.0,57.0,170.0,19.0,54.0,30.0,76.0,61.0,43.0,60.0,27.0,49.0,159.0,26.0,182.0,25.0,55.0,169.0,182.0,42.0,32.0
1457,77,11.0,26.9,53.6,19.7,33.6,7.2,20.0,11.8,21.2,10.0,25.7,17.1,13.3,8.8,3.8,17.8,20.1,52.0,13.7,31.6,6.4,20.4,13.3,19.8,9.7,22.4,12.7,15.0,6.4,1.9,19.6,42.0,72.0,52.0,95.0,182.0,198.0,23.0,31.0,177.0,22.0,178.0,192.0,186.0,46.0,183.0,57.0,170.0,19.0,54.0,30.0,76.0,61.0,42.0,60.0,27.0,49.0,159.0,26.0,182.0,28.0,55.0,169.0,182.0,42.0,32.0
1457,82,12.0,26.7,53.2,19.5,32.9,7.2,20.3,11.2,20.5,9.8,25.8,17.8,13.6,8.2,3.9,17.4,19.8,51.7,13.4,31.3,6.4,20.4,13.6,19.7,9.5,22.6,12.0,14.7,6.8,2.2,19.4,42.0,72.0,50.0,92.0,182.0,98.0,23.0,29.0,177.0,23.0,178.0,192.0,186.0,46.0,56.0,58.0,170.0,15.0,46.0,24.0,70.0,79.0,42.0,79.0,24.0,49.0,211.0,29.0,78.0,28.0,50.0,169.0,182.0,39.0,29.0
1457,87,13.0,26.4,53.5,20.4,34.3,6.0,19.2,11.5,21.3,10.4,26.0,17.5,13.3,8.4,4.3,17.2,19.3,50.8,13.1,31.4,6.2,19.4,12.9,18.3,8.4,23.3,11.5,15.1,6.4,2.1,19.5,42.0,79.0,50.0,88.0,182.0,107.0,24.0,27.0,177.0,24.0,178.0,192.0,186.0,46.0,58.0,68.0,170.0,19.0,53.0,24.0,72.0,85.0,51.0,85.0,25.0,58.0,192.0,28.0,78.0,25.0,53.0,138.0,182.0,39.0,29.0
1457,89,13.0,26.3,54.6,20.1,35.1,6.2,19.5,10.6,20.0,9.9,26.4,17.3,12.9,8.5,4.3,16.7,20.0,52.3,13.7,32.4,6.3,19.9,11.8,16.5,8.5,24.4,11.7,14.6,6.1,2.4,18.4,42.0,79.0,50.0,88.0,182.0,107.0,24.0,27.0,177.0,24.0,178.0,192.0,186.0,46.0,58.0,68.0,170.0,19.0,53.0,24.0,72.0,85.0,51.0,85.0,25.0,58.0,192.0,28.0,78.0,25.0,53.0,138.0,182.0,39.0,29.0
1457,93,14.0,27.8,56.1,21.5,37.2,6.3,18.9,11.5,21.2,10.4,28.2,17.8,14.2,8.5,4.5,17.8,21.5,55.1,14.0,32.9,7.5,22.2,12.2,17.7,8.6,23.8,12.4,14.9,7.2,2.7,19.0,42.0,73.0,68.0,76.0,182.0,77.0,34.0,22.0,177.0,33.0,178.0,24.0,186.0,46.0,55.0,76.0,60.0,23.0,68.0,25.0,69.0,70.0,61.0,69.0,41.0,51.0,175.0,27.0,73.0,43.0,55.0,121.0,182.0,44.0,27.0
1457,96,14.0,28.5,55.8,21.9,36.8,6.6,19.0,11.5,20.4,9.9,28.1,17.7,14.1,8.3,3.9,18.0,21.9,54.9,14.9,33.8,7.0,21.1,12.3,17.2,8.0,22.7,11.9,14.3,7.0,2.6,18.4,32.0,73.0,68.0,76.0,182.0,77.0,34.0,22.0,177.0,33.0,178.0,24.0,186.0,46.0,55.0,76.0,60.0,23.0,68.0,25.0,69.0,70.0,61.0,69.0,41.0,51.0,175.0,27.0,73.0,43.0,55.0,121.0,182.0,44.0,27.0
1457,99,15.0,28.9,56.4,22.0,37.1,6.9,19.3,13.3,23.4,11.0,29.0,17.7,14.3,8.1,4.2,18.8,22.0,55.8,15.2,34.7,6.8,21.1,12.8,18.5,8.2,22.6,10.7,14.4,7.3,2.8,19.7,32.0,80.0,68.0,80.0,182.0,77.0,34.0,22.0,177.0,33.0,178.0,24.0,186.0,46.0,55.0,76.0,52.0,23.0,68.0,25.0,66.0,70.0,60.0,69.0,41.0,45.0,175.0,27.0,80.0,33.0,55.0,115.0,182.0,44.0,26.0
1457,103,15.0,27.9,55.9,20.4,36.0,7.5,19.9,11.6,20.9,11.6,27.2,16.7,13.7,7.1,3.3,17.6,22.0,53.9,15.8,34.8,6.2,19.1,11.6,16.9,7.8,21.6,10.2,14.0,6.1,2.9,18.6,34.0,80.0,71.0,80.0,182.0,80.0,45.0,22.0,177.0,28.0,178.0,27.0,186.0,43.0,55.0,84.0,52.0,23.0,70.0,27.0,66.0,78.0,60.0,76.0,43.0,45.0,178.0,27.0,80.0,33.0,53.0,115.0,182.0,39.0,26.0
1457,107,16.0,28.0,55.9,20.4,35.4,7.6,20.5,11.6,20.8,11.8,27.6,17.4,14.3,7.0,3.6,18.0,22.1,54.1,16.2,34.8,5.9,19.3,11.9,17.8,8.2,21.0,10.1,13.8,6.9,2.7,18.5,34.0,78.0,70.0,71.0,182.0,75.0,44.0,21.0,177.0,32.0,72.0,27.0,54.0,39.0,50.0,88.0,69.0,29.0,73.0,27.0,66.0,76.0,60.0,77.0,50.0,43.0,167.0,27.0,73.0,38.0,50.0,104.0,64.0,43.0,21.0
1457,109,16.0,27.6,55.1,19.0,33.5,8.6,21.6,12.3,20.2,11.2,26.2,16.8,14.6,7.0,3.6,17.1,23.1,55.1,16.7,34.2,6.4,20.9,12.0,17.2,8.9,20.4,10.7,13.6,7.1,2.7,17.9,34.0,78.0,70.0,71.0,182.0,75.0,44.0,21.0,177.0,32.0,72.0,27.0,54.0,39.0,50.0,88.0,69.0,29.0,73.0,27.0,66.0,76.0,60.0,77.0,50.0,43.0,167.0,27.0,73.0,38.0,50.0,104.0,64.0,43.0,21.0
