Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_CPR,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_GRN,team_1_ISR,team_1_JCI,team_1_KLK,team_1_LYD,team_1_MB,team_1_MOR,team_1_PIG,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_RTR,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_TSR,team_1_UCS,team_1_WIL,team_1_WLK,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_CPR,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_GRN,team_2_ISR,team_2_JCI,team_2_KLK,team_2_LYD,team_2_MB,team_2_MOR,team_2_PIG,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_RTR,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_TSR,team_2_UCS,team_2_WIL,team_2_WLK,team_2_WOL
2007,106,1401,1403,0,1401.0,106.0,16.0,24.8,52.2,18.7,37.8,6.1,14.4,17.9,24.3,9.9,24.9,15.1,12.4,5.6,3.4,20.5,20.3,51.8,14.4,34.0,5.9,17.8,16.4,21.8,10.1,20.6,11.1,14.1,4.1,2.9,21.3,8.0,7.0,3.0,8.0,25.0,9.0,3.0,7.0,6.0,6.0,29.0,9.0,20.0,6.0,7.0,4.0,3.0,3.0,3.0,12.0,7.0,10.0,7.0,11.0,6.0,7.0,13.0,7.0,7.0,4.0,8.0,7.0,22.0,7.0,8.0,1403.0,106.0,16.0,23.6,55.6,17.2,39.2,6.4,16.4,14.5,18.2,11.4,19.5,13.1,12.3,5.8,1.7,17.6,25.9,55.1,19.1,37.1,6.8,18.0,12.2,18.0,12.5,22.6,13.0,14.1,5.9,3.2,18.5,53.0,58.0,56.0,60.0,316.0,53.0,63.0,59.0,308.0,64.0,316.0,49.0,312.0,77.0,57.0,65.0,72.0,48.0,57.0,51.0,57.0,45.0,58.0,46.0,58.0,72.0,67.0,59.0,58.0,79.0,41.0,60.0,312.0,55.0,63.0
2007,106,1185,1405,0,1185.0,106.0,16.0,21.4,50.8,13.7,28.2,7.7,22.6,12.8,19.3,11.1,20.9,10.5,17.8,6.5,2.1,20.8,24.0,51.0,18.0,34.6,6.0,16.4,16.2,22.9,9.8,21.6,13.3,14.1,9.1,2.6,19.3,215.0,226.0,220.0,229.0,168.0,226.0,228.0,217.0,164.0,221.0,156.0,222.0,184.0,235.0,209.0,219.0,226.0,256.0,216.0,240.0,239.0,245.0,212.0,246.0,231.0,250.0,184.0,223.0,217.0,268.0,214.0,216.0,172.0,246.0,237.0,1405.0,106.0,16.0,24.8,53.8,18.7,34.3,6.1,19.5,14.4,21.4,9.1,18.8,13.2,12.4,11.0,2.1,18.1,22.9,48.1,18.2,31.8,4.7,16.3,12.1,19.4,10.6,23.8,12.2,20.9,5.3,2.5,19.9,106.0,111.0,125.0,110.0,319.0,98.0,103.0,94.0,313.0,103.0,318.0,97.0,308.0,109.0,110.0,95.0,86.0,126.0,110.0,102.0,120.0,91.0,117.0,91.0,89.0,97.0,110.0,101.0,106.0,126.0,113.0,111.0,316.0,100.0,104.0
2007,106,1255,1438,0,1255.0,106.0,16.0,21.0,56.4,17.6,41.6,3.4,14.8,12.9,18.3,10.2,21.6,12.8,14.8,7.7,4.5,16.8,27.3,58.1,21.5,43.0,5.8,15.1,14.3,20.6,13.1,27.3,14.4,15.4,7.5,5.6,16.2,300.0,307.0,317.0,301.0,317.0,298.0,314.0,303.0,296.0,311.0,317.0,300.0,306.0,315.0,305.0,327.0,328.0,284.0,317.0,297.0,302.0,289.0,314.0,286.0,311.0,295.0,324.0,303.0,306.0,320.0,302.0,312.0,312.0,298.0,297.0,1438.0,106.0,16.0,26.2,59.6,18.1,37.3,8.1,22.3,15.9,21.9,14.3,26.2,12.7,14.7,4.5,3.7,19.2,24.4,61.2,17.7,41.1,6.7,20.1,14.5,20.4,12.3,22.1,13.3,13.0,5.5,5.2,19.7,25.0,37.0,46.0,37.0,24.0,26.0,35.0,34.0,14.0,29.0,22.0,31.0,16.0,52.0,30.0,46.0,53.0,80.0,49.0,32.0,37.0,34.0,32.0,34.0,32.0,40.0,16.0,31.0,41.0,58.0,26.0,25.0,24.0,51.0,36.0
2007,106,1314,1439,0,1314.0,106.0,16.0,31.8,63.8,25.9,46.2,5.9,17.6,17.4,24.3,12.7,29.0,17.0,15.2,8.5,4.6,19.5,24.7,61.9,18.8,43.6,5.9,18.3,14.9,23.2,12.4,22.6,11.5,16.7,10.0,5.1,20.8,4.0,2.0,1.0,2.0,295.0,6.0,1.0,4.0,320.0,2.0,279.0,4.0,319.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,290.0,1.0,5.0,1439.0,106.0,16.0,26.1,54.5,21.0,42.3,5.1,12.2,18.3,25.1,9.6,24.5,13.8,11.8,7.5,5.2,18.8,25.2,61.7,19.3,41.1,5.9,20.6,15.9,22.5,15.3,22.1,11.0,12.2,5.0,3.0,19.8,42.0,32.0,24.0,35.0,41.0,23.0,21.0,32.0,54.0,34.0,41.0,41.0,52.0,35.0,38.0,28.0,36.0,56.0,26.0,39.0,24.0,33.0,35.0,33.0,28.0,36.0,17.0,36.0,33.0,40.0,38.0,22.0,30.0,34.0,39.0
2007,107,1102,1428,1,1102.0,107.0,16.0,21.7,46.9,14.4,26.9,7.3,20.0,13.3,16.8,6.1,21.3,13.0,10.6,7.0,1.3,15.3,20.5,47.1,15.1,29.6,5.4,17.5,8.4,12.7,8.0,21.1,12.0,15.0,4.0,3.4,17.5,21.0,14.0,23.0,18.0,35.0,21.0,17.0,22.0,30.0,19.0,16.0,11.0,16.0,25.0,20.0,34.0,37.0,20.0,21.0,8.0,15.0,16.0,21.0,16.0,23.0,10.0,41.0,13.0,17.0,17.0,17.0,43.0,16.0,21.0,12.0,1428.0,107.0,16.0,22.8,48.9,16.1,31.5,6.7,17.4,14.5,19.7,9.2,20.2,13.9,15.3,5.4,2.7,21.5,24.2,48.9,17.0,31.3,7.2,17.6,16.3,22.5,8.2,19.6,14.4,11.9,7.5,2.5,20.0,174.0,133.0,111.0,144.0,318.0,109.0,137.0,167.0,310.0,131.0,142.0,150.0,131.0,134.0,117.0,119.0,136.0,129.0,117.0,163.0,126.0,132.0,118.0,131.0,136.0,186.0,101.0,139.0,132.0,145.0,129.0,112.0,128.0,140.0,148.0
2007,107,1110,1119,1,1110.0,107.0,16.0,21.5,50.5,16.1,34.1,5.4,16.4,12.8,18.5,10.4,22.9,12.0,13.8,5.4,1.7,19.8,17.9,48.2,13.3,33.5,4.6,14.7,16.8,21.3,9.6,22.2,10.5,14.4,5.6,2.7,18.9,227.0,219.0,189.0,219.0,315.0,240.0,199.0,213.0,331.0,220.0,223.0,230.0,184.0,203.0,238.0,193.0,216.0,156.0,192.0,221.0,213.0,213.0,216.0,201.0,203.0,199.0,217.0,227.0,216.0,186.0,221.0,156.0,230.0,195.0,212.0,1119.0,107.0,16.0,18.3,49.6,12.9,34.1,5.4,15.5,12.1,18.1,10.4,18.3,11.0,15.1,7.3,2.5,20.5,20.3,45.9,12.8,27.4,7.5,18.5,15.0,21.5,9.6,23.8,12.5,16.0,6.9,2.7,19.0,212.0,232.0,237.0,218.0,194.0,237.0,243.0,218.0,200.0,251.0,226.0,225.0,251.0,264.0,236.0,293.0,307.0,204.0,273.0,204.0,221.0,229.0,238.0,227.0,241.0,213.0,231.0,237.0,234.0,282.0,235.0,226.0,230.0,233.0,226.0
2007,107,1111,1151,1,1111.0,107.0,16.0,30.3,57.0,22.4,38.0,7.9,19.0,11.7,17.4,9.3,24.5,18.6,13.7,9.8,4.3,18.5,24.3,57.0,17.1,35.8,7.2,21.2,11.2,17.9,12.4,20.9,14.1,16.5,6.9,2.1,16.6,59.0,74.0,93.0,67.0,183.0,59.0,77.0,63.0,180.0,56.0,62.0,54.0,87.0,64.0,84.0,92.0,71.0,58.0,88.0,38.0,69.0,60.0,78.0,60.0,62.0,44.0,107.0,54.0,85.0,39.0,74.0,106.0,81.0,57.0,47.0,1151.0,107.0,16.0,22.7,50.5,15.5,30.5,7.2,20.0,11.1,18.5,9.5,23.5,13.2,15.6,5.1,1.3,17.4,23.7,54.0,14.7,27.2,9.0,26.8,10.4,15.5,9.7,22.0,14.2,13.4,7.9,3.2,18.9,232.0,216.0,201.0,235.0,144.0,234.0,202.0,226.0,160.0,222.0,228.0,237.0,201.0,208.0,235.0,223.0,214.0,214.0,205.0,244.0,233.0,235.0,220.0,218.0,224.0,245.0,192.0,234.0,227.0,214.0,234.0,237.0,230.0,213.0,240.0
2007,107,1133,1191,1,1133.0,107.0,16.0,26.7,56.7,17.2,32.5,9.5,24.2,10.0,16.0,8.6,20.9,16.1,10.4,7.8,2.1,19.8,23.5,52.8,17.1,31.7,6.4,21.1,16.5,23.4,12.3,25.2,11.8,14.6,5.3,1.5,15.7,54.0,49.0,52.0,52.0,230.0,74.0,59.0,56.0,215.0,57.0,42.0,58.0,52.0,67.0,60.0,56.0,44.0,52.0,60.0,57.0,61.0,48.0,59.0,50.0,56.0,63.0,53.0,55.0,55.0,88.0,60.0,71.0,56.0,55.0,60.0,1191.0,107.0,16.0,21.9,48.0,14.3,29.4,7.6,18.6,14.4,19.5,8.4,21.8,13.6,13.8,5.1,2.1,19.9,21.7,48.6,14.6,28.6,7.1,20.0,15.9,22.5,8.9,20.7,13.6,12.6,6.1,1.7,20.5,104.0,96.0,85.0,114.0,141.0,130.0,86.0,104.0,183.0,91.0,108.0,102.0,79.0,113.0,100.0,86.0,89.0,79.0,82.0,120.0,101.0,114.0,95.0,112.0,88.0,129.0,90.0,102.0,98.0,110.0,103.0,98.0,99.0,98.0,115.0
2007,107,1140,1307,1,1140.0,107.0,16.0,29.3,56.4,21.2,38.7,8.1,17.7,13.0,19.8,11.0,23.5,17.2,10.9,5.4,2.9,18.8,25.7,56.6,19.4,38.4,6.3,18.2,13.5,19.1,10.2,19.6,12.9,11.2,4.9,3.5,18.3,43.0,38.0,54.0,31.0,34.0,25.0,51.0,47.0,65.0,41.0,29.0,50.0,56.0,28.0,44.0,42.0,30.0,59.0,53.0,36.0,36.0,23.0,47.0,24.0,44.0,21.0,38.0,34.0,35.0,14.0,39.0,57.0,39.0,33.0,31.0,1307.0,107.0,16.0,25.1,56.9,16.1,34.3,9.0,22.6,11.4,17.4,10.6,20.0,14.6,11.5,4.3,1.9,18.5,26.6,53.8,19.2,33.5,7.4,20.3,15.3,20.9,9.8,24.6,16.3,12.3,5.9,3.0,17.0,113.0,105.0,112.0,117.0,281.0,114.0,126.0,124.0,301.0,118.0,113.0,89.0,129.0,143.0,97.0,129.0,120.0,110.0,130.0,104.0,114.0,123.0,102.0,120.0,110.0,141.0,111.0,107.0,105.0,143.0,97.0,124.0,99.0,133.0,116.0
2007,107,1141,1444,1,1141.0,107.0,16.0,21.5,50.0,15.2,32.2,6.3,17.8,14.9,20.9,10.3,20.0,9.0,16.2,7.4,2.5,23.6,22.3,46.8,18.0,32.8,4.3,14.0,20.0,27.5,8.7,20.9,13.5,15.8,7.6,2.8,20.5,219.0,220.0,198.0,227.0,32.0,239.0,215.0,210.0,35.0,219.0,231.0,232.0,202.0,242.0,210.0,195.0,202.0,241.0,200.0,237.0,231.0,246.0,211.0,247.0,212.0,240.0,204.0,221.0,215.0,277.0,199.0,220.0,211.0,228.0,232.0,1444.0,107.0,16.0,22.8,51.4,15.6,33.3,7.2,18.1,18.0,25.2,10.5,20.8,12.0,14.8,6.8,1.6,18.0,25.5,54.8,19.4,35.9,6.1,18.9,12.9,17.1,10.1,21.4,13.6,14.8,7.6,2.4,21.8,150.0,143.0,122.0,147.0,116.0,132.0,139.0,137.0,189.0,136.0,141.0,140.0,127.0,124.0,138.0,135.0,150.0,134.0,123.0,154.0,143.0,138.0,137.0,140.0,132.0,162.0,142.0,137.0,144.0,95.0,145.0,138.0,137.0,129.0,145.0
2007,107,1142,1364,1,1142.0,107.0,16.0,25.4,53.5,15.2,29.4,10.2,24.1,13.9,21.1,9.5,24.3,14.6,12.9,7.6,3.5,17.2,25.3,60.2,18.0,37.9,7.3,22.3,12.9,18.7,13.8,22.8,14.9,12.7,6.0,2.0,18.4,195.0,191.0,205.0,195.0,206.0,215.0,184.0,191.0,221.0,168.0,188.0,182.0,197.0,188.0,173.0,172.0,151.0,206.0,195.0,192.0,195.0,215.0,177.0,213.0,187.0,195.0,183.0,168.0,173.0,165.0,168.0,227.0,179.0,194.0,175.0,1364.0,107.0,16.0,23.3,50.3,17.0,33.6,6.3,16.7,14.7,21.3,9.7,23.8,11.5,13.6,5.4,2.3,16.5,23.5,56.1,14.9,30.1,8.6,26.0,12.8,16.8,11.5,20.9,13.0,12.4,6.3,2.6,18.4,114.0,127.0,146.0,109.0,248.0,123.0,114.0,134.0,225.0,120.0,109.0,110.0,138.0,129.0,120.0,150.0,135.0,99.0,146.0,77.0,103.0,141.0,122.0,139.0,117.0,120.0,157.0,109.0,112.0,114.0,131.0,120.0,113.0,115.0,105.0
2007,107,1163,1371,1,1163.0,107.0,16.0,21.3,55.7,16.7,39.9,4.6,15.8,15.4,25.1,16.2,24.9,10.8,15.3,5.7,7.6,17.1,22.2,58.2,16.3,41.4,5.9,16.8,14.4,18.2,12.5,23.3,11.3,13.6,7.6,4.2,21.4,74.0,65.0,33.0,74.0,195.0,89.0,61.0,79.0,175.0,81.0,83.0,90.0,36.0,70.0,72.0,50.0,74.0,60.0,39.0,111.0,71.0,92.0,67.0,93.0,65.0,106.0,75.0,90.0,69.0,113.0,71.0,76.0,79.0,78.0,95.0,1371.0,107.0,16.0,25.1,61.6,18.5,42.2,6.6,19.4,13.3,17.5,12.4,19.9,11.9,11.6,9.7,2.9,20.8,23.9,52.0,18.4,34.9,5.5,17.1,19.0,26.0,12.3,25.9,13.8,17.4,6.1,5.7,17.2,126.0,115.0,83.0,125.0,290.0,112.0,118.0,130.0,300.0,134.0,133.0,136.0,85.0,125.0,114.0,78.0,116.0,133.0,78.0,140.0,119.0,125.0,105.0,126.0,126.0,149.0,88.0,140.0,111.0,178.0,115.0,133.0,116.0,134.0,143.0
2007,107,1169,1413,1,1169.0,107.0,16.0,28.9,64.5,24.4,48.3,4.5,16.2,14.3,20.6,16.2,25.1,14.6,15.8,9.1,2.5,23.7,22.9,54.7,14.2,30.9,8.7,23.8,21.0,29.6,11.1,22.9,12.3,16.5,7.2,3.1,19.2,211.0,205.0,186.0,216.0,151.0,213.0,195.0,215.0,205.0,210.0,209.0,205.0,193.0,217.0,202.0,209.0,268.0,199.0,208.0,200.0,208.0,231.0,195.0,229.0,202.0,239.0,206.0,204.0,198.0,237.0,198.0,230.0,203.0,218.0,210.0,1413.0,107.0,16.0,23.0,55.5,16.6,34.0,6.4,21.5,15.0,18.8,9.8,19.8,12.2,15.7,5.4,2.9,19.8,27.2,55.4,20.5,39.2,6.7,16.2,18.1,23.6,11.0,24.8,16.4,14.9,8.6,2.5,18.2,305.0,313.0,321.0,313.0,125.0,296.0,305.0,311.0,140.0,303.0,310.0,291.0,318.0,328.0,293.0,318.0,323.0,297.0,320.0,299.0,314.0,308.0,303.0,308.0,314.0,318.0,326.0,294.0,310.0,319.0,298.0,319.0,296.0,322.0,302.0
2007,107,1170,1286,1,1170.0,107.0,16.0,26.3,66.1,19.9,43.9,6.4,22.2,15.7,24.1,13.9,18.7,12.7,11.9,10.1,2.4,22.8,28.8,53.9,22.5,39.7,6.3,14.2,21.1,30.0,11.5,29.5,16.2,18.6,5.9,5.6,19.7,273.0,298.0,311.0,299.0,228.0,307.0,286.0,288.0,262.0,284.0,290.0,273.0,297.0,318.0,280.0,305.0,308.0,301.0,304.0,253.0,298.0,306.0,275.0,307.0,297.0,301.0,314.0,277.0,279.0,326.0,271.0,315.0,274.0,302.0,287.0,1286.0,107.0,16.0,23.7,55.3,15.6,31.7,8.1,23.6,14.7,20.9,12.4,23.9,13.7,13.9,6.5,3.9,22.9,22.0,53.6,16.4,35.0,5.6,18.6,18.4,26.1,11.8,23.1,11.7,13.3,7.2,2.8,20.2,243.0,260.0,270.0,258.0,192.0,243.0,263.0,250.0,171.0,238.0,259.0,239.0,277.0,246.0,240.0,237.0,217.0,255.0,256.0,232.0,265.0,266.0,242.0,264.0,257.0,266.0,259.0,249.0,254.0,203.0,250.0,277.0,239.0,259.0,248.0
2007,107,1177,1266,1,1177.0,107.0,16.0,23.8,54.5,18.7,37.0,5.1,17.5,8.1,12.9,11.4,23.7,13.2,12.6,5.1,5.4,16.6,22.3,53.9,15.6,35.7,6.7,18.2,10.1,15.0,10.8,22.2,13.1,11.1,5.9,2.2,13.9,83.0,68.0,49.0,75.0,330.0,70.0,64.0,66.0,324.0,70.0,76.0,79.0,47.0,65.0,67.0,43.0,65.0,92.0,46.0,87.0,70.0,64.0,66.0,66.0,67.0,89.0,61.0,73.0,67.0,96.0,61.0,69.0,67.0,67.0,80.0,1266.0,107.0,16.0,25.1,57.1,18.7,39.3,6.4,17.8,15.9,23.5,14.5,24.0,13.8,14.9,7.3,2.3,20.8,23.3,55.6,18.4,39.1,4.9,16.5,15.7,22.2,11.9,22.2,13.3,14.9,7.5,4.6,19.8,12.0,20.0,37.0,17.0,64.0,17.0,25.0,20.0,139.0,21.0,19.0,19.0,37.0,20.0,21.0,31.0,25.0,33.0,29.0,13.0,22.0,22.0,18.0,22.0,26.0,24.0,15.0,21.0,22.0,21.0,24.0,17.0,22.0,32.0,20.0
2007,107,1179,1455,1,1179.0,107.0,16.0,25.2,57.2,19.5,39.3,5.7,17.9,14.9,20.8,12.4,22.0,14.3,12.0,6.0,3.8,16.6,25.7,54.2,16.6,31.6,9.1,22.6,12.9,17.1,9.3,23.3,16.5,12.9,4.6,3.3,18.2,121.0,103.0,106.0,120.0,193.0,137.0,97.0,114.0,192.0,100.0,107.0,109.0,99.0,142.0,101.0,102.0,83.0,95.0,99.0,126.0,121.0,120.0,108.0,121.0,104.0,139.0,91.0,105.0,117.0,166.0,95.0,127.0,102.0,113.0,124.0,1455.0,107.0,16.0,21.7,49.8,14.4,30.4,7.3,19.4,14.2,19.3,9.8,21.6,13.8,12.5,5.8,2.5,16.4,23.3,51.6,17.2,33.7,6.1,17.9,11.7,15.9,9.5,20.8,12.8,12.8,5.8,3.0,18.1,57.0,56.0,58.0,61.0,221.0,64.0,53.0,50.0,196.0,55.0,54.0,55.0,48.0,74.0,59.0,60.0,58.0,34.0,59.0,54.0,60.0,70.0,65.0,71.0,51.0,74.0,55.0,49.0,61.0,81.0,68.0,75.0,56.0,59.0,58.0
2007,107,1130,1181,0,1130.0,107.0,16.0,25.0,50.2,18.6,32.5,6.4,17.7,18.3,24.3,10.2,21.8,14.3,13.3,4.1,4.5,15.2,27.1,59.5,21.1,42.9,6.0,16.6,9.7,13.8,13.1,18.1,13.6,11.0,7.1,2.4,19.0,33.0,27.0,31.0,25.0,120.0,10.0,29.0,29.0,138.0,24.0,26.0,32.0,41.0,23.0,29.0,21.0,31.0,43.0,38.0,26.0,26.0,19.0,27.0,19.0,21.0,23.0,8.0,25.0,27.0,30.0,30.0,14.0,25.0,26.0,25.0,1181.0,107.0,16.0,26.9,55.9,21.1,39.6,5.8,16.3,11.7,16.7,11.3,23.3,13.4,14.3,7.2,4.5,17.8,23.1,52.9,18.6,39.8,4.5,13.1,13.6,17.9,8.9,19.7,10.7,14.4,6.3,3.6,17.4,15.0,13.0,8.0,16.0,71.0,30.0,10.0,18.0,88.0,22.0,21.0,20.0,9.0,12.0,19.0,11.0,16.0,14.0,10.0,23.0,10.0,18.0,14.0,17.0,14.0,31.0,14.0,26.0,14.0,42.0,15.0,15.0,20.0,20.0,27.0
2007,107,1194,1443,1,1194.0,107.0,16.0,28.6,55.6,22.2,39.9,6.4,15.7,13.9,19.9,8.8,24.7,16.4,14.6,6.5,2.2,19.3,27.0,59.3,19.6,38.2,7.4,21.1,14.7,20.5,11.3,21.8,13.9,13.7,6.8,2.1,17.8,234.0,230.0,283.0,214.0,211.0,211.0,244.0,238.0,176.0,225.0,210.0,226.0,267.0,225.0,221.0,251.0,254.0,237.0,270.0,220.0,234.0,197.0,230.0,200.0,235.0,188.0,212.0,209.0,223.0,224.0,208.0,229.0,220.0,224.0,206.0,1443.0,107.0,16.0,27.4,57.8,21.0,40.4,6.4,17.4,14.6,20.0,12.3,21.0,11.4,14.3,6.8,2.7,22.2,25.7,52.9,19.6,36.6,6.1,16.3,15.5,23.7,10.7,20.9,12.9,15.8,5.2,3.5,20.4,101.0,101.0,109.0,96.0,321.0,87.0,96.0,112.0,314.0,101.0,94.0,100.0,98.0,85.0,116.0,130.0,114.0,69.0,133.0,88.0,94.0,82.0,101.0,84.0,94.0,82.0,154.0,100.0,100.0,62.0,118.0,70.0,102.0,85.0,92.0
2007,107,1104,1196,0,1104.0,107.0,16.0,24.6,56.7,18.6,38.7,6.0,18.0,13.7,18.5,13.4,20.0,10.7,12.7,5.2,4.2,14.7,27.2,57.4,20.0,38.1,7.2,19.3,12.0,16.3,13.1,22.0,15.6,12.2,6.6,4.7,17.2,28.0,36.0,55.0,30.0,74.0,40.0,43.0,31.0,58.0,47.0,31.0,34.0,53.0,66.0,36.0,57.0,78.0,35.0,58.0,35.0,40.0,30.0,43.0,30.0,42.0,29.0,27.0,39.0,36.0,111.0,41.0,39.0,37.0,48.0,37.0,1196.0,107.0,16.0,26.7,50.7,19.9,35.4,6.8,15.3,18.0,26.4,10.2,26.1,15.4,12.8,6.1,4.2,17.0,24.4,59.0,19.8,39.9,4.6,19.1,12.2,18.3,11.8,19.2,10.8,10.5,5.4,2.7,19.7,5.0,5.0,2.0,6.0,199.0,2.0,2.0,2.0,224.0,1.0,6.0,5.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,9.0,3.0,8.0,2.0,8.0,2.0,6.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0
2007,107,1174,1206,0,1174.0,107.0,16.0,20.0,49.8,13.2,29.3,6.8,20.5,14.5,19.8,8.2,20.4,11.1,11.9,4.9,2.0,17.4,26.0,52.2,19.0,33.9,7.0,18.3,13.6,19.4,8.7,24.6,16.4,10.0,5.3,3.4,17.2,304.0,296.0,275.0,292.0,89.0,274.0,288.0,299.0,112.0,283.0,293.0,290.0,281.0,296.0,274.0,263.0,263.0,293.0,267.0,305.0,290.0,269.0,282.0,268.0,281.0,296.0,196.0,289.0,292.0,285.0,281.0,280.0,286.0,292.0,295.0,1206.0,107.0,16.0,24.5,53.3,18.7,36.3,5.8,17.0,10.5,16.9,10.1,24.1,14.2,10.4,5.0,2.6,16.0,21.6,52.1,15.3,32.3,6.3,19.8,10.4,14.9,9.6,21.7,11.6,11.5,5.4,2.4,16.6,131.0,132.0,86.0,138.0,285.0,148.0,98.0,133.0,298.0,127.0,137.0,131.0,80.0,97.0,144.0,87.0,115.0,77.0,86.0,134.0,130.0,127.0,135.0,128.0,112.0,128.0,139.0,135.0,135.0,124.0,139.0,102.0,141.0,108.0,134.0
2007,107,1208,1244,1,1208.0,107.0,16.0,25.7,58.7,18.0,36.4,7.7,22.3,11.3,15.8,13.3,23.5,13.2,13.1,7.6,3.0,16.5,23.9,54.3,16.2,34.0,7.7,20.3,12.2,17.4,9.7,22.0,13.3,13.0,7.4,4.2,16.4,55.0,46.0,25.0,62.0,16.0,44.0,39.0,51.0,5.0,35.0,61.0,35.0,27.0,55.0,40.0,32.0,23.0,63.0,28.0,43.0,52.0,43.0,39.0,43.0,36.0,68.0,24.0,40.0,48.0,68.0,44.0,51.0,43.0,42.0,45.0,1244.0,107.0,16.0,24.4,58.8,17.5,37.0,6.9,21.8,13.6,20.4,15.3,18.1,14.2,13.8,10.8,4.2,18.3,24.3,51.7,17.8,35.3,6.5,16.4,15.5,20.8,10.9,20.7,14.6,17.5,7.3,2.5,18.4,283.0,284.0,278.0,283.0,52.0,282.0,283.0,276.0,17.0,280.0,282.0,280.0,284.0,256.0,288.0,292.0,267.0,196.0,281.0,271.0,284.0,284.0,285.0,283.0,287.0,268.0,281.0,285.0,278.0,227.0,289.0,265.0,287.0,272.0,279.0
2007,107,1209,1318,1,1209.0,107.0,16.0,22.7,50.4,17.7,35.5,5.0,14.9,12.8,20.3,11.3,21.1,11.2,16.2,5.1,3.2,16.0,26.1,56.6,17.6,35.5,8.5,21.1,13.0,18.2,11.9,20.4,17.2,11.1,8.9,3.8,17.6,238.0,238.0,268.0,236.0,51.0,256.0,249.0,248.0,41.0,247.0,238.0,233.0,258.0,278.0,234.0,268.0,280.0,242.0,257.0,224.0,251.0,237.0,241.0,237.0,261.0,246.0,180.0,245.0,238.0,276.0,218.0,244.0,228.0,248.0,246.0,1318.0,107.0,16.0,21.5,50.3,13.7,31.0,7.8,19.3,10.9,15.4,8.9,20.2,14.3,13.2,4.8,4.0,15.0,24.8,52.6,19.4,37.8,5.4,14.8,12.4,16.9,9.6,22.2,12.1,11.3,8.2,3.1,17.0,218.0,203.0,196.0,201.0,148.0,184.0,191.0,199.0,166.0,189.0,199.0,212.0,205.0,207.0,190.0,186.0,189.0,178.0,193.0,216.0,222.0,181.0,193.0,181.0,207.0,216.0,151.0,196.0,201.0,171.0,202.0,206.0,192.0,193.0,197.0
2007,107,1219,1421,1,1219.0,107.0,16.0,25.9,56.9,20.3,39.3,5.6,17.6,14.8,21.2,10.9,24.7,15.0,15.4,5.7,2.4,18.5,25.2,57.2,21.0,41.1,4.2,16.1,14.1,19.7,11.0,23.7,13.1,15.2,7.6,3.4,20.8,162.0,164.0,174.0,158.0,90.0,180.0,169.0,144.0,72.0,196.0,165.0,221.0,166.0,150.0,201.0,207.0,171.0,142.0,169.0,199.0,154.0,178.0,188.0,176.0,173.0,136.0,254.0,201.0,185.0,135.0,195.0,192.0,192.0,146.0,165.0,1421.0,107.0,16.0,25.3,59.9,19.6,42.7,5.7,17.2,11.9,18.4,12.1,24.8,14.8,16.1,7.5,3.3,18.1,28.0,60.8,21.3,38.6,6.7,22.2,14.0,22.0,12.1,26.5,17.1,14.6,9.6,2.9,16.8,297.0,303.0,277.0,304.0,253.0,299.0,278.0,290.0,290.0,310.0,306.0,318.0,272.0,301.0,313.0,319.0,295.0,298.0,276.0,310.0,297.0,283.0,298.0,285.0,291.0,299.0,312.0,316.0,296.0,291.0,316.0,318.0,305.0,290.0,301.0
