Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2015,1377,75,11.0,28.3,58.8,21.3,37.0,7.0,21.8,14.1,19.7,11.3,25.2,14.1,14.6,9.6,5.2,18.5,23.5,57.5,16.5,36.2,7.0,21.3,14.7,20.9,11.7,21.9,10.0,15.8,7.5,2.7,18.2,11.0,236.0,249.0,230.0,231.0,218.0,213.0,224.0,250.0,252.0,248.0,235.0,232.0
2015,1377,80,12.0,29.1,63.0,22.2,41.9,6.9,21.1,21.5,27.5,14.1,25.3,13.3,14.6,9.5,4.6,19.9,27.5,60.1,20.5,38.1,7.0,22.0,14.9,21.0,10.6,22.9,12.7,16.6,6.9,3.0,22.4,12.0,226.0,238.0,228.0,209.0,220.0,219.0,217.0,231.0,244.0,231.0,233.0,219.0
2015,1377,82,12.0,28.625,59.375,20.5,36.875,8.125,22.5,15.0,22.25,10.125,24.5,16.875,16.75,5.375,2.5,21.75,31.125,63.625,22.875,39.375,8.25,24.25,15.75,22.875,11.5,24.375,17.0,14.375,8.125,4.0,21.25,12.0,226.0,238.0,228.0,209.0,220.0,219.0,217.0,231.0,244.0,231.0,233.0,219.0
2015,1377,87,13.0,25.0,55.3,16.5,31.2,8.5,24.1,15.7,20.8,8.4,25.1,13.8,13.2,4.9,2.1,17.5,27.1,60.9,21.0,38.7,6.1,22.2,13.2,17.8,11.1,24.7,11.6,11.9,6.7,3.6,19.5,13.0,221.0,234.0,222.0,209.0,216.0,232.0,225.0,224.0,242.0,234.0,241.0,213.0
2015,1377,89,13.0,22.625,54.25,16.875,32.625,5.75,21.625,5.875,10.25,8.0,21.625,14.0,14.5,6.625,3.75,16.75,24.125,52.75,14.25,29.125,9.875,23.625,14.5,20.75,10.25,26.0,15.75,12.875,7.5,3.875,14.625,13.0,221.0,234.0,222.0,209.0,216.0,232.0,225.0,224.0,242.0,234.0,241.0,213.0
2015,1377,94,14.0,22.3,51.6,16.3,30.7,6.0,20.9,9.9,15.0,8.3,25.4,13.4,17.7,6.9,3.0,19.3,23.0,53.5,14.3,29.3,8.7,24.2,16.4,23.4,9.2,23.1,14.5,12.3,8.9,2.1,16.8,14.0,245.0,260.0,251.0,209.0,243.0,242.0,240.0,251.0,256.0,249.0,251.0,239.0
2015,1377,96,14.0,21.0,65.0,12.0,36.0,9.0,29.0,5.0,9.0,14.0,22.0,10.0,12.0,9.0,0.0,23.0,21.0,45.0,13.0,23.0,8.0,22.0,12.0,18.0,7.0,28.0,13.0,18.0,2.0,2.0,14.0,14.0,245.0,260.0,251.0,209.0,243.0,242.0,240.0,251.0,256.0,249.0,251.0,239.0
2015,1377,101,15.0,18.8,50.0,13.6,32.4,5.2,17.6,11.4,20.3,11.7,20.5,11.0,16.7,7.8,2.5,23.0,19.5,45.7,13.0,27.8,6.5,17.9,18.1,25.8,9.6,24.8,12.5,16.5,7.3,4.6,20.2,15.0,245.0,258.0,252.0,209.0,251.0,250.0,251.0,243.0,261.0,254.0,255.0,243.0
2015,1377,103,15.0,21.0,49.8,14.6,31.2,6.4,18.6,9.1,16.2,9.6,20.3,11.5,16.3,7.1,2.6,21.8,21.3,46.6,14.5,28.4,6.8,18.2,17.2,22.4,8.0,22.8,12.3,14.2,6.7,2.7,18.2,15.0,245.0,258.0,252.0,209.0,251.0,250.0,251.0,243.0,261.0,254.0,255.0,243.0
2015,1377,110,16.0,23.3,52.7,16.2,31.9,7.1,20.8,12.0,17.9,7.5,24.2,12.1,13.2,6.4,2.2,17.9,23.1,53.6,13.3,25.9,9.8,27.7,11.4,16.8,8.9,25.4,13.2,14.1,6.1,2.9,18.3,16.0,225.0,235.0,227.0,221.0,220.0,233.0,227.0,223.0,244.0,237.0,240.0,218.0
2015,1377,114,17.0,25.1,53.2,15.9,30.0,9.2,23.2,11.5,16.1,7.7,23.3,12.6,11.3,4.7,2.3,18.4,23.3,53.2,15.0,29.3,8.3,23.9,12.8,18.7,9.1,22.3,12.4,11.6,5.4,3.4,16.8,17.0,218.0,224.0,217.0,221.0,212.0,226.0,220.0,213.0,233.0,224.0,225.0,212.0
2015,1377,117,17.0,26.0,58.5,17.4,33.5,8.6,25.0,15.4,20.8,10.2,29.3,14.8,14.5,5.3,4.3,18.5,23.9,59.8,17.6,39.3,6.3,20.5,12.6,19.3,9.1,24.2,11.6,12.5,7.2,2.4,20.5,17.0,218.0,224.0,217.0,221.0,212.0,226.0,220.0,213.0,233.0,224.0,225.0,212.0
2015,1377,125,18.0,33.5,69.0,26.0,45.5,7.5,23.5,16.0,23.0,13.0,29.0,16.0,15.0,8.0,4.0,23.5,26.0,70.0,21.0,47.0,5.0,23.0,17.5,27.5,19.5,25.5,7.5,18.5,8.0,3.5,22.5,18.0,217.0,228.0,220.0,226.0,219.0,215.0,226.0,217.0,230.0,225.0,230.0,213.0
2015,1377,126,18.0,31.22222222222222,67.88888888888889,21.77777777777778,40.111111111111114,9.444444444444445,27.77777777777778,13.11111111111111,20.333333333333332,10.555555555555555,24.333333333333332,16.11111111111111,13.555555555555555,10.222222222222221,4.222222222222222,20.88888888888889,28.666666666666668,62.333333333333336,21.666666666666668,41.55555555555556,7.0,20.77777777777778,17.0,25.22222222222222,13.222222222222221,29.666666666666668,13.555555555555555,19.555555555555557,8.222222222222221,3.2222222222222223,18.555555555555557,18.0,217.0,228.0,220.0,226.0,219.0,215.0,226.0,217.0,230.0,225.0,230.0,213.0
2015,1378,13,2.0,25.7,54.4,18.2,34.8,7.5,19.6,14.2,18.7,10.5,27.5,12.7,13.0,3.8,5.4,15.4,24.2,57.8,16.8,37.5,7.4,20.3,9.5,14.6,9.1,20.1,12.0,10.1,7.2,3.8,18.5,3.0,214.0,223.0,215.0,226.0,158.0,214.0,161.0,213.0,229.0,222.0,224.0,210.0
2015,1378,17,3.0,32.5,56.0,24.5,36.5,8.0,19.5,20.5,29.5,7.0,29.5,20.5,14.5,3.5,4.0,19.0,27.0,67.0,19.0,43.5,8.0,23.5,13.0,18.5,12.5,19.0,18.5,12.0,5.0,0.5,25.0,3.0,214.0,223.0,215.0,226.0,158.0,214.0,161.0,213.0,229.0,222.0,224.0,210.0
2015,1378,20,3.0,21.4,54.5,14.3,31.7,7.1,22.8,11.1,15.3,10.9,22.8,12.6,14.2,5.2,3.3,19.6,22.7,52.1,15.6,32.2,7.1,19.9,16.1,21.1,8.9,24.1,15.2,11.7,7.2,4.3,16.5,3.0,214.0,223.0,215.0,226.0,158.0,214.0,161.0,213.0,229.0,222.0,224.0,210.0
2015,1378,22,4.0,22.5,52.5,17.5,36.0,5.0,16.5,10.5,17.0,10.0,21.0,12.0,15.0,1.5,1.75,16.25,29.75,61.25,21.25,36.25,8.5,25.0,13.25,16.5,12.25,23.75,16.75,8.0,8.5,3.5,18.0,3.0,214.0,223.0,215.0,226.0,158.0,214.0,161.0,213.0,229.0,222.0,224.0,210.0
2015,1378,26,4.0,20.0,58.333333333333336,13.666666666666666,33.666666666666664,6.333333333333333,24.666666666666668,8.666666666666666,13.333333333333334,9.333333333333334,19.333333333333332,12.333333333333334,13.333333333333334,9.333333333333334,2.0,18.333333333333332,25.333333333333332,51.0,14.666666666666666,25.333333333333332,10.666666666666666,25.666666666666668,15.0,19.333333333333332,8.666666666666666,31.666666666666668,16.333333333333332,16.333333333333332,5.0,3.6666666666666665,17.333333333333332,4.0,214.0,223.0,215.0,226.0,140.0,193.0,146.0,213.0,229.0,222.0,224.0,210.0
2015,1378,29,5.0,19.7,54.2,14.6,34.6,5.1,19.6,8.5,12.6,8.1,23.2,10.1,13.1,4.7,2.3,19.0,25.0,54.8,15.8,29.0,9.2,25.8,14.4,21.2,10.9,28.7,15.6,11.8,5.9,3.2,14.9,4.0,214.0,223.0,215.0,226.0,140.0,193.0,146.0,213.0,229.0,222.0,224.0,210.0
2015,1378,33,5.0,29.4,59.8,21.5,38.4,7.9,21.4,20.8,28.3,11.2,25.3,17.7,15.7,9.1,3.9,21.2,26.1,60.8,17.3,34.9,8.8,25.9,15.7,22.4,11.4,22.2,16.4,17.9,8.6,4.3,23.6,5.0,75.0,223.0,215.0,226.0,137.0,191.0,153.0,213.0,229.0,222.0,148.0,210.0
2015,1378,42,6.0,25.125,58.5,18.625,35.125,6.5,23.375,13.875,18.875,11.5,24.5,12.5,15.25,6.125,1.0,19.5,24.0,56.5,16.125,30.625,7.875,25.875,13.25,19.5,11.625,23.875,11.0,14.875,7.375,4.5,19.125,6.0,145.0,153.0,215.0,166.0,156.0,200.0,162.0,213.0,229.0,222.0,181.0,210.0
2015,1378,45,7.0,23.6,57.0,16.5,35.3,7.1,21.7,12.9,20.2,11.8,24.7,12.6,13.5,5.4,2.8,19.2,25.4,56.2,17.1,32.4,8.3,23.8,15.6,22.7,9.8,25.1,12.7,12.5,7.5,4.5,19.1,7.0,143.0,159.0,160.0,158.0,154.0,198.0,175.0,213.0,229.0,222.0,187.0,210.0
2015,1378,47,7.0,27.6,60.5,19.1,36.1,8.5,24.4,14.6,20.2,10.1,25.5,13.8,12.1,6.4,4.8,15.2,26.9,59.4,20.0,38.3,6.9,21.1,8.7,13.1,9.4,26.3,12.9,15.5,5.4,3.6,19.2,7.0,143.0,159.0,160.0,158.0,154.0,198.0,175.0,213.0,229.0,222.0,187.0,210.0
2015,1378,50,8.0,23.2,57.6,14.9,30.4,8.3,27.2,11.2,14.2,9.2,23.1,11.9,11.1,7.0,2.6,14.2,25.1,55.6,16.8,33.5,8.3,22.1,10.8,13.3,8.8,26.1,13.7,12.9,6.3,3.7,14.1,7.0,143.0,159.0,160.0,158.0,154.0,198.0,175.0,213.0,229.0,222.0,187.0,210.0
2015,1378,55,8.0,22.1,52.8,14.1,28.6,8.0,24.2,14.3,20.6,8.4,25.3,9.9,12.2,4.9,2.3,17.1,24.6,57.6,17.5,35.8,7.1,21.8,12.6,17.9,10.1,25.8,11.5,10.6,5.6,3.1,17.4,8.0,214.0,218.0,195.0,206.0,207.0,213.0,208.0,213.0,229.0,222.0,216.0,210.0
2015,1378,58,9.0,24.4,55.8,17.4,33.8,7.0,22.0,12.6,20.0,10.4,30.0,15.4,10.0,5.8,5.6,15.2,17.8,55.2,14.2,40.2,3.6,15.0,7.8,12.2,9.0,25.0,8.2,14.6,2.0,2.8,18.4,9.0,213.0,207.0,204.0,207.0,217.0,209.0,207.0,213.0,200.0,201.0,215.0,242.0
2015,1378,61,9.0,27.3,57.5,19.2,36.1,8.1,21.4,11.6,16.0,9.3,24.5,13.5,9.9,6.7,3.7,13.6,23.8,54.2,18.9,38.5,4.9,15.7,8.1,12.3,7.2,23.0,9.7,13.0,4.2,2.9,14.8,9.0,213.0,207.0,204.0,207.0,217.0,209.0,207.0,213.0,200.0,201.0,215.0,242.0
2015,1378,64,10.0,25.7,57.2,17.2,33.8,8.5,23.4,10.0,13.6,7.1,25.7,14.3,7.8,5.3,3.8,14.7,23.3,57.2,19.1,41.1,4.2,16.1,11.6,17.5,10.6,26.4,9.9,9.8,3.9,4.0,13.5,9.0,213.0,207.0,204.0,207.0,217.0,209.0,207.0,213.0,200.0,201.0,215.0,242.0
2015,1378,69,10.0,25.4,54.6,17.4,33.8,8.0,20.8,13.3,17.5,9.7,27.0,17.2,12.2,5.3,5.4,15.6,23.3,59.4,15.6,37.6,7.7,21.8,11.5,17.4,12.6,21.4,12.3,11.4,6.2,3.3,16.3,10.0,202.0,192.0,193.0,207.0,208.0,214.0,211.0,213.0,183.0,184.0,223.0,232.0
2015,1378,75,11.0,24.4,55.2,19.4,39.3,5.0,15.9,14.4,20.3,10.4,24.0,14.3,11.7,4.0,3.4,16.5,26.1,57.4,20.1,38.5,6.0,18.9,13.1,19.2,10.0,23.7,13.7,10.1,6.2,4.1,17.9,11.0,203.0,197.0,213.0,203.0,209.0,218.0,217.0,194.0,181.0,184.0,216.0,225.0
2015,1378,80,12.0,26.0,59.3,18.0,36.1,8.0,23.2,15.9,20.3,11.3,24.2,13.2,13.4,7.7,3.0,17.9,27.4,60.6,18.8,38.1,8.6,22.5,13.4,19.7,12.6,23.8,14.7,14.6,7.4,4.4,17.9,12.0,222.0,214.0,226.0,228.0,230.0,227.0,239.0,208.0,194.0,207.0,234.0,247.0
2015,1378,83,12.0,29.285714285714285,63.285714285714285,22.0,38.714285714285715,7.285714285714286,24.571428571428573,10.142857142857142,12.714285714285714,12.285714285714286,26.0,16.285714285714285,12.571428571428571,8.285714285714286,4.571428571428571,16.0,22.571428571428573,57.142857142857146,16.428571428571427,37.714285714285715,6.142857142857143,19.428571428571427,10.0,15.142857142857142,10.571428571428571,22.285714285714285,10.571428571428571,14.571428571428571,5.142857142857143,2.142857142857143,14.714285714285714,12.0,222.0,214.0,226.0,228.0,230.0,227.0,239.0,208.0,194.0,207.0,234.0,247.0
2015,1378,86,13.0,28.1,60.2,20.8,39.2,7.3,21.0,14.3,20.3,12.4,24.6,13.7,14.3,8.2,5.4,18.2,26.0,58.5,17.8,36.0,8.2,22.5,15.1,20.5,10.0,22.9,13.2,13.7,5.9,4.3,17.1,13.0,228.0,222.0,235.0,228.0,238.0,233.0,252.0,217.0,205.0,215.0,249.0,244.0
2015,1378,89,13.0,21.666666666666668,53.666666666666664,15.0,30.666666666666668,6.666666666666667,23.0,10.666666666666666,16.666666666666668,9.666666666666666,29.666666666666668,11.666666666666666,16.333333333333332,6.0,1.6666666666666667,19.333333333333332,20.333333333333332,54.333333333333336,13.0,34.333333333333336,7.333333333333333,20.0,13.0,20.333333333333332,7.333333333333333,26.0,9.666666666666666,12.333333333333334,7.0,3.0,17.0,13.0,228.0,222.0,235.0,228.0,238.0,233.0,252.0,217.0,205.0,215.0,249.0,244.0
2015,1378,93,14.0,23.5,56.2,15.7,32.3,7.8,23.9,10.8,15.1,11.1,23.7,10.6,15.0,4.6,1.7,20.4,24.2,53.9,16.5,30.6,7.7,23.3,17.9,22.9,7.9,23.6,14.0,11.8,6.8,3.2,17.5,14.0,237.0,228.0,239.0,228.0,245.0,219.0,247.0,226.0,211.0,221.0,244.0,251.0
2015,1378,96,14.0,26.9,60.2,18.1,35.9,8.8,24.3,12.1,18.2,9.3,22.7,12.5,11.2,7.8,3.4,21.0,25.3,55.2,17.3,34.0,8.0,21.2,15.3,22.4,9.9,26.8,12.7,15.4,4.6,3.4,17.3,14.0,237.0,228.0,239.0,228.0,245.0,219.0,247.0,226.0,211.0,221.0,244.0,251.0
2015,1378,100,15.0,29.0,56.0,23.5,37.5,5.5,18.5,15.5,21.5,5.5,31.5,16.5,14.5,8.5,5.5,20.0,18.0,59.5,11.0,28.5,7.0,31.0,12.0,19.0,11.0,24.0,10.0,20.5,6.5,4.5,23.5,15.0,237.0,237.0,247.0,228.0,242.0,213.0,239.0,219.0,211.0,228.0,242.0,261.0
2015,1378,103,15.0,23.7,53.5,17.0,34.1,6.7,19.4,13.6,20.0,9.0,22.4,10.4,10.9,8.3,3.9,16.9,21.5,48.3,13.5,29.2,8.0,19.1,11.0,16.3,6.5,23.8,12.2,16.6,5.1,2.7,18.7,15.0,237.0,237.0,247.0,228.0,242.0,213.0,239.0,219.0,211.0,228.0,242.0,261.0
2015,1378,106,16.0,20.5,56.5,15.5,37.0,5.0,19.5,21.5,26.0,8.5,21.5,12.0,17.0,8.5,4.5,23.5,27.5,57.5,15.5,29.5,12.0,28.0,19.0,26.5,12.0,31.0,16.0,18.5,4.5,2.0,23.5,15.0,237.0,237.0,247.0,228.0,242.0,213.0,239.0,219.0,211.0,228.0,242.0,261.0
2015,1378,110,16.0,22.4,53.5,17.7,39.2,4.7,14.3,15.2,22.9,10.1,26.0,11.0,13.5,6.7,3.0,18.8,19.7,53.3,11.7,25.7,8.0,27.6,16.2,21.9,9.9,24.4,11.1,14.4,7.2,4.3,19.9,16.0,262.0,252.0,263.0,258.0,267.0,240.0,274.0,239.0,230.0,241.0,264.0,269.0
2015,1378,118,17.0,21.666666666666668,56.0,12.833333333333334,27.5,8.833333333333334,28.5,12.0,18.666666666666668,10.666666666666666,21.0,11.833333333333334,16.833333333333332,3.8333333333333335,1.1666666666666667,18.666666666666668,32.833333333333336,62.666666666666664,23.166666666666668,35.833333333333336,9.666666666666666,26.833333333333332,12.833333333333334,18.0,10.166666666666666,26.666666666666668,19.5,11.166666666666666,7.833333333333333,3.1666666666666665,20.333333333333332,17.0,259.0,250.0,258.0,258.0,267.0,243.0,284.0,252.0,234.0,239.0,264.0,268.0
2015,1378,121,18.0,27.2,59.7,17.6,35.3,9.6,24.4,17.3,23.7,8.7,26.1,15.1,10.8,6.2,2.0,17.6,27.5,58.8,16.8,30.9,10.7,27.9,12.1,17.4,7.8,27.2,14.9,12.6,6.0,2.8,21.0,18.0,271.0,257.0,268.0,261.0,277.0,262.0,293.0,262.0,243.0,251.0,273.0,277.0
2015,1378,124,18.0,24.6,61.1,17.4,38.1,7.2,23.0,13.8,20.6,12.0,23.5,11.3,13.4,6.1,3.5,17.7,29.6,61.5,19.9,37.1,9.7,24.4,13.3,17.8,10.8,28.6,17.0,13.6,7.0,4.3,20.8,18.0,271.0,257.0,268.0,261.0,277.0,262.0,293.0,262.0,243.0,251.0,273.0,277.0
2015,1378,129,19.0,26.5,66.0,20.0,47.25,6.5,18.75,9.25,13.75,11.25,20.5,15.25,12.5,8.25,2.75,21.0,27.5,61.5,19.25,34.5,8.25,27.0,17.25,23.5,15.0,28.25,15.25,15.75,6.0,4.5,15.25,19.0,266.0,252.0,269.0,261.0,275.0,229.0,282.0,272.0,237.0,243.0,261.0,282.0
2015,1379,14,2.0,16.666666666666668,61.0,10.0,41.0,6.666666666666667,20.0,9.333333333333334,12.666666666666666,11.0,20.0,6.333333333333333,14.666666666666666,5.333333333333333,1.0,20.333333333333332,33.0,61.0,21.666666666666668,35.333333333333336,11.333333333333334,25.666666666666668,17.333333333333332,25.333333333333332,13.0,35.0,22.666666666666668,10.666666666666666,6.0,5.666666666666667,13.333333333333334,3.0,272.0,255.0,268.0,261.0,61.0,151.0,126.0,273.0,237.0,246.0,269.0,285.0
2015,1379,17,3.0,23.0,57.8,17.7,40.8,5.3,17.0,10.9,18.9,10.7,22.1,12.3,12.8,6.2,1.9,17.1,27.5,59.1,19.7,38.3,7.8,20.8,13.9,19.1,11.8,28.7,15.0,12.5,5.7,4.3,18.3,3.0,272.0,255.0,268.0,261.0,61.0,151.0,126.0,273.0,237.0,246.0,269.0,285.0
2015,1379,22,4.0,23.4,59.6,16.0,34.6,7.4,25.0,13.0,19.4,11.2,23.4,11.3,14.9,5.0,2.8,19.6,27.7,57.0,19.6,35.2,8.1,21.8,15.8,22.2,8.8,27.3,15.4,13.1,7.1,3.7,17.1,3.0,272.0,255.0,268.0,261.0,61.0,151.0,126.0,273.0,237.0,246.0,269.0,285.0
2015,1379,27,4.0,21.125,55.375,17.375,40.5,3.75,14.875,13.375,19.375,11.875,23.375,8.0,18.75,6.0,3.5,19.875,26.375,57.75,17.375,32.75,9.0,25.0,15.375,21.25,10.625,26.125,15.5,13.625,9.25,4.625,17.25,4.0,272.0,255.0,268.0,261.0,78.0,152.0,132.0,273.0,237.0,246.0,269.0,285.0
2015,1379,30,5.0,23.1,56.1,16.4,36.3,6.7,19.8,11.3,17.8,11.0,25.8,10.7,17.2,5.9,2.0,17.0,27.2,60.3,18.6,36.2,8.6,24.1,11.8,15.8,9.5,25.9,14.7,12.6,7.4,3.1,16.5,5.0,211.0,255.0,268.0,261.0,131.0,186.0,186.0,273.0,237.0,246.0,249.0,285.0
2015,1379,33,5.0,28.4,60.1,20.8,37.4,7.6,22.7,14.7,19.6,11.5,25.9,17.1,13.8,8.5,5.5,18.6,23.1,57.5,17.3,36.9,5.8,20.6,15.3,22.1,12.6,22.9,10.0,16.3,6.8,4.1,17.3,5.0,211.0,255.0,268.0,261.0,131.0,186.0,186.0,273.0,237.0,246.0,249.0,285.0
2015,1379,45,7.0,26.5,56.5,17.3,30.9,9.2,25.6,12.0,17.4,9.2,25.4,13.6,11.0,6.5,2.4,16.6,22.8,54.2,17.0,36.2,5.8,18.0,11.3,16.1,8.9,23.5,10.3,13.3,5.3,2.9,17.1,7.0,197.0,174.0,169.0,149.0,163.0,187.0,228.0,273.0,237.0,246.0,284.0,285.0
2015,1379,48,7.0,23.7,54.8,15.1,27.8,8.6,27.0,14.1,18.4,7.7,21.9,11.4,12.5,5.1,2.1,15.6,29.1,57.6,20.7,36.0,8.4,21.6,10.5,14.5,7.8,25.1,15.7,11.0,6.3,3.0,17.5,7.0,197.0,174.0,169.0,149.0,163.0,187.0,228.0,273.0,237.0,246.0,284.0,285.0
2015,1379,56,8.0,30.8,59.2,22.7,39.8,8.1,19.4,11.6,17.0,10.0,26.0,14.3,12.4,4.2,1.8,18.1,26.0,57.7,15.9,31.5,10.1,26.2,12.5,18.5,8.7,21.3,16.0,10.9,5.7,2.3,17.8,8.0,258.0,256.0,220.0,183.0,225.0,222.0,269.0,273.0,237.0,246.0,309.0,285.0
2015,1379,61,9.0,25.9,59.0,19.6,40.8,6.3,18.2,11.5,15.4,9.3,23.4,8.6,10.2,6.7,2.6,20.7,23.2,52.2,15.7,31.0,7.5,21.2,15.8,23.7,10.4,25.9,11.7,13.8,4.9,3.9,15.8,9.0,269.0,259.0,224.0,195.0,248.0,230.0,278.0,273.0,295.0,282.0,310.0,273.0
2015,1379,66,10.0,29.1,59.3,20.0,35.7,9.1,23.6,12.5,18.4,11.7,24.3,17.7,13.0,5.9,4.0,16.8,25.1,56.8,18.2,35.7,6.9,21.1,13.0,16.6,8.8,22.0,11.0,13.5,5.9,3.6,17.5,10.0,282.0,270.0,271.0,195.0,266.0,228.0,295.0,273.0,304.0,290.0,315.0,287.0
2015,1379,68,10.0,21.8,57.0,15.4,36.2,6.4,20.8,15.0,19.5,11.7,24.8,11.9,13.6,5.0,1.4,17.8,26.4,57.4,18.1,33.4,8.3,24.0,13.9,18.3,9.3,26.4,15.9,11.7,7.0,4.0,18.2,10.0,282.0,270.0,271.0,195.0,266.0,228.0,295.0,273.0,304.0,290.0,315.0,287.0
2015,1379,73,11.0,24.0,56.0,15.0,38.0,9.0,18.0,9.0,21.0,16.0,16.0,11.0,12.0,7.0,1.0,14.0,32.0,64.0,29.0,47.0,3.0,17.0,7.0,10.0,19.0,23.0,11.0,14.0,8.0,9.0,20.0,11.0,296.0,282.0,293.0,241.0,297.0,271.0,314.0,277.0,302.0,300.0,325.0,280.0
2015,1379,75,11.0,23.6,54.7,17.9,35.2,5.7,19.5,10.7,17.3,9.3,24.4,13.5,12.8,6.7,3.8,14.1,24.2,57.3,18.8,38.4,5.4,18.9,9.8,15.4,11.4,25.0,11.7,13.8,5.6,3.0,16.8,11.0,296.0,282.0,293.0,241.0,297.0,271.0,314.0,277.0,302.0,300.0,325.0,280.0
2015,1379,80,12.0,24.8,53.9,19.1,34.9,5.7,19.0,12.4,17.0,9.8,23.0,13.5,15.8,5.8,2.8,18.1,24.9,55.4,18.5,36.5,6.4,18.9,13.1,18.3,10.1,21.2,12.3,13.7,5.4,3.4,16.1,12.0,307.0,301.0,308.0,288.0,314.0,271.0,324.0,302.0,305.0,301.0,324.0,304.0
2015,1379,82,12.0,26.3,59.1,19.6,37.1,6.7,22.0,16.2,22.7,13.7,27.9,16.7,14.9,5.7,2.6,17.6,25.3,58.6,19.4,38.7,5.9,19.9,11.4,16.8,8.3,21.8,13.7,11.8,6.2,4.5,17.2,12.0,307.0,301.0,308.0,288.0,314.0,271.0,324.0,302.0,305.0,301.0,324.0,304.0
2015,1379,87,13.0,30.1,66.8,21.8,42.8,8.3,24.0,12.0,16.1,14.6,24.2,15.8,13.8,7.1,4.7,19.7,25.5,56.3,19.6,38.2,5.9,18.1,17.9,23.7,10.1,24.0,13.0,15.5,6.4,3.6,16.8,13.0,305.0,300.0,302.0,288.0,305.0,269.0,319.0,294.0,302.0,296.0,318.0,296.0
2015,1379,89,13.0,26.0,59.111111111111114,16.666666666666668,33.888888888888886,9.333333333333334,25.22222222222222,9.777777777777779,14.0,6.666666666666667,20.666666666666668,12.222222222222221,12.777777777777779,6.0,1.8888888888888888,18.11111111111111,29.333333333333332,58.888888888888886,20.88888888888889,36.44444444444444,8.444444444444445,22.444444444444443,13.444444444444445,18.88888888888889,10.11111111111111,27.0,16.11111111111111,14.333333333333334,6.666666666666667,4.444444444444445,15.0,13.0,305.0,300.0,302.0,288.0,305.0,269.0,319.0,294.0,302.0,296.0,318.0,296.0
2015,1379,94,14.0,31.7,66.3,23.3,44.4,8.4,21.9,9.7,14.3,9.8,25.9,12.5,7.0,6.1,1.6,13.5,27.5,60.1,17.4,31.8,10.1,28.3,11.3,14.5,6.7,26.8,13.3,10.7,3.1,3.7,15.1,14.0,315.0,307.0,315.0,288.0,319.0,283.0,327.0,305.0,309.0,302.0,323.0,314.0
2015,1379,96,14.0,26.3,57.7,18.3,35.7,8.0,22.0,16.2,21.5,9.7,23.7,13.7,10.2,7.9,4.2,16.9,24.9,59.0,19.0,40.9,5.9,18.1,13.3,19.2,13.4,24.4,11.0,13.7,5.3,3.9,18.1,14.0,315.0,307.0,315.0,288.0,319.0,283.0,327.0,305.0,309.0,302.0,323.0,314.0
2015,1379,101,15.0,27.25,58.75,17.75,32.75,9.5,26.0,22.5,32.25,9.25,35.5,20.25,9.5,5.5,4.75,19.5,23.0,63.25,16.75,36.75,6.25,26.5,9.0,16.75,9.0,27.5,13.0,11.5,4.5,2.25,26.75,15.0,315.0,307.0,309.0,288.0,315.0,288.0,319.0,304.0,304.0,303.0,320.0,308.0
2015,1379,103,15.0,25.3,59.8,17.2,32.7,8.1,27.1,15.4,20.9,10.0,26.6,14.2,10.5,6.6,4.3,14.3,23.6,59.1,15.4,34.7,8.2,24.4,9.1,13.3,10.7,27.8,12.1,15.1,4.4,2.9,19.6,15.0,315.0,307.0,309.0,288.0,315.0,288.0,319.0,304.0,304.0,303.0,320.0,308.0
2015,1379,108,16.0,21.7,56.5,12.6,28.6,9.1,27.9,8.3,12.5,7.2,24.5,11.3,11.2,3.9,2.2,19.0,24.8,53.9,17.7,32.2,7.1,21.7,15.9,23.0,8.2,29.5,10.7,10.6,4.9,2.5,15.0,16.0,307.0,308.0,309.0,300.0,310.0,279.0,318.0,311.0,300.0,301.0,316.0,306.0
2015,1379,110,16.0,25.833333333333332,56.5,14.666666666666666,30.333333333333332,11.166666666666666,26.166666666666668,21.333333333333332,30.333333333333332,9.833333333333334,23.833333333333332,13.166666666666666,16.166666666666668,7.5,3.5,23.0,29.166666666666668,62.0,20.0,39.0,9.166666666666666,23.0,18.833333333333332,28.666666666666668,12.833333333333334,25.166666666666668,14.833333333333334,15.0,8.5,3.0,25.666666666666668,16.0,307.0,308.0,309.0,300.0,310.0,279.0,318.0,311.0,300.0,301.0,316.0,306.0
2015,1379,115,17.0,24.7,60.7,16.5,34.6,8.2,26.1,14.8,21.3,11.3,28.4,12.3,14.7,6.1,4.1,18.2,26.6,62.5,18.9,40.7,7.7,21.8,13.0,20.0,10.7,28.1,14.5,12.9,7.4,3.8,18.3,17.0,309.0,306.0,311.0,300.0,315.0,297.0,319.0,310.0,305.0,305.0,322.0,307.0
