Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,129,3174,61,3318,50,N,0
2018,129,3180,71,3423,41,N,0
2018,129,3189,67,3456,50,N,0
2018,129,3197,66,3366,64,N,0
2018,129,3205,68,3457,57,N,0
2018,129,3214,66,3288,57,N,0
2018,129,3241,81,3158,66,N,0
2018,129,3298,68,3137,62,A,0
2018,129,3317,76,3256,69,N,0
2018,129,3349,61,3292,53,N,0
2018,129,3352,74,3254,44,H,0
2018,129,3384,78,3357,47,H,0
2018,129,3394,75,3270,52,N,0
2018,129,3402,78,3157,69,N,0
2018,129,3407,82,3375,79,N,0
2018,129,3412,75,3431,66,N,0
2018,129,3418,54,3426,48,N,0
2018,129,3434,63,3260,46,N,0
2018,129,3443,78,3427,50,N,0
2018,130,3129,62,3305,60,N,0
2018,130,3138,85,3444,53,N,0
2018,130,3141,61,3275,58,N,0
2018,130,3146,54,3101,41,N,0
2018,130,3167,61,3213,55,N,0
2018,130,3169,73,3142,50,N,0
2018,130,3179,89,3434,40,N,0
2018,130,3180,58,3174,53,N,1
2018,130,3189,76,3241,53,N,0
2018,130,3212,66,3411,59,N,0
2018,130,3214,61,3126,60,N,0
2018,130,3219,62,3342,60,N,0
2018,130,3225,102,3340,99,N,0
2018,130,3251,80,3149,53,N,0
2018,130,3263,74,3216,65,H,0
2018,130,3283,76,3133,68,N,0
2018,130,3294,73,3226,66,N,0
2018,130,3299,65,3197,61,N,0
2018,130,3311,61,3394,59,N,0
2018,130,3320,56,3229,36,N,0
2018,130,3347,53,3205,51,N,0
2018,130,3356,69,3232,67,N,0
2018,130,3370,84,3308,61,N,0
2018,130,3380,84,3341,76,N,0
2018,130,3412,67,3349,55,N,0
2018,130,3413,49,3415,46,N,0
2018,130,3421,47,3144,42,N,0
2018,130,3443,77,3317,61,N,0
2018,131,3114,66,3407,63,N,0
2018,131,3141,96,3138,91,N,0
2018,131,3169,63,3413,55,N,0
2018,131,3179,68,3356,59,N,0
2018,131,3189,57,3180,45,N,0
2018,131,3212,72,3380,68,N,0
2018,131,3251,78,3219,54,N,0
2018,131,3294,91,3225,69,N,0
2018,131,3299,72,3214,65,N,1
2018,131,3311,74,3249,68,N,0
2018,131,3320,70,3283,58,N,0
2018,131,3335,57,3217,52,N,0
2018,131,3343,78,3463,57,N,0
2018,131,3370,57,3167,54,N,0
2018,131,3372,70,3146,60,N,0
2018,131,3402,62,3418,56,N,0
2018,131,3421,60,3347,50,N,0
2018,131,3443,72,3412,57,N,0
2018,132,3110,58,3298,49,H,0
2018,132,3114,54,3402,53,N,0
2018,132,3179,75,3320,63,N,0
2018,132,3195,68,3239,58,H,0
2018,132,3251,60,3421,42,H,0
2018,132,3311,69,3372,65,N,0
2018,132,3343,63,3335,34,N,0
2018,132,3384,66,3352,56,H,0
