Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_ARG,team_1_BCM,team_1_BD,team_1_BIH,team_1_BOB,team_1_CMV,team_1_CNG,team_1_COL,team_1_DC,team_1_DOL,team_1_DWH,team_1_ECK,team_1_ENT,team_1_GRN,team_1_HER,team_1_KLK,team_1_MAS,team_1_MOR,team_1_POM,team_1_RAG,team_1_REN,team_1_RIS,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SEL,team_1_SIM,team_1_TSR,team_1_WIL,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_ARG,team_2_BCM,team_2_BD,team_2_BIH,team_2_BOB,team_2_CMV,team_2_CNG,team_2_COL,team_2_DC,team_2_DOL,team_2_DWH,team_2_ECK,team_2_ENT,team_2_GRN,team_2_HER,team_2_KLK,team_2_MAS,team_2_MOR,team_2_POM,team_2_RAG,team_2_REN,team_2_RIS,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SEL,team_2_SIM,team_2_TSR,team_2_WIL,team_2_WLK,team_2_WOB,team_2_WOL
2005,108,1144,1252,0,1144.0,108.0,16.0,22.3,54.5,17.7,39.0,4.6,15.5,13.6,21.6,14.5,22.6,11.2,19.3,6.0,1.8,19.7,26.5,57.1,19.4,35.5,7.1,21.6,13.1,19.0,11.1,22.0,16.3,14.6,11.0,5.6,21.0,326.0,320.0,326.0,326.0,326.0,279.0,325.0,324.0,324.0,325.0,316.0,326.0,324.0,324.0,323.0,327.0,320.0,321.0,326.0,309.0,95.0,325.0,325.0,318.0,318.0,323.0,319.0,81.0,322.0,320.0,319.0,314.0,325.0,322.0,324.0,1252.0,108.0,16.0,23.7,56.9,16.3,34.6,7.4,22.3,11.6,17.5,13.8,23.2,12.9,14.7,6.7,2.6,19.7,24.5,54.5,18.4,38.6,6.1,15.9,15.1,22.2,11.0,23.7,12.4,12.9,8.2,5.6,17.6,255.0,261.0,240.0,259.0,262.0,278.0,293.0,238.0,213.0,265.0,242.0,261.0,282.0,256.0,257.0,215.0,240.0,298.0,285.0,158.0,210.0,201.0,253.0,217.0,252.0,262.0,200.0,231.0,253.0,280.0,228.0,233.0,261.0,223.0,209.0
2005,108,1253,1414,1,1253.0,108.0,16.0,22.0,54.9,16.6,37.6,5.4,17.3,10.3,17.3,12.2,21.4,9.3,14.2,4.9,3.1,15.4,25.7,55.0,19.6,37.6,6.1,17.4,10.0,15.2,10.9,24.3,15.0,14.3,5.7,2.5,15.7,277.0,256.0,270.0,277.0,271.0,225.0,237.0,282.0,294.0,277.0,263.0,289.0,240.0,257.0,270.0,294.0,255.0,266.0,256.0,231.0,221.0,299.0,274.0,286.0,246.0,253.0,294.0,282.0,265.0,277.0,255.0,256.0,278.0,279.0,279.0,1414.0,108.0,16.0,25.0,50.4,19.8,36.0,5.2,14.4,11.4,16.5,7.4,22.0,16.4,13.4,4.1,2.5,17.3,23.9,53.9,17.0,36.4,6.9,17.5,13.2,17.4,9.9,21.5,10.9,11.2,4.4,1.9,17.3,177.0,172.0,167.0,167.0,172.0,214.0,181.0,169.0,202.0,167.0,166.0,192.0,181.0,168.0,182.0,175.0,158.0,195.0,187.0,108.0,241.0,178.0,174.0,194.0,165.0,170.0,184.0,301.0,174.0,242.0,170.0,161.0,177.0,172.0,162.0
2005,108,1254,1384,1,1254.0,108.0,16.0,23.2,55.8,17.5,37.3,5.7,18.5,16.5,25.0,13.3,23.2,12.0,15.6,5.8,1.8,20.3,27.6,56.7,23.5,41.8,4.1,14.9,13.6,20.3,9.8,24.6,16.8,13.5,7.0,2.6,21.7,290.0,299.0,274.0,263.0,277.0,213.0,303.0,269.0,231.0,257.0,284.0,250.0,287.0,279.0,274.0,239.0,278.0,309.0,294.0,215.0,231.0,256.0,275.0,245.0,289.0,285.0,236.0,222.0,281.0,272.0,283.0,284.0,289.0,291.0,268.0,1384.0,108.0,16.0,26.1,52.7,20.8,38.5,5.3,14.2,11.9,16.6,8.9,21.4,17.2,12.8,5.3,2.6,16.3,25.6,53.7,19.1,37.7,6.5,16.0,12.0,15.8,9.0,20.2,14.3,11.6,6.4,2.1,18.0,223.0,238.0,206.0,191.0,203.0,146.0,249.0,185.0,174.0,193.0,217.0,177.0,256.0,228.0,200.0,149.0,216.0,264.0,254.0,127.0,279.0,168.0,185.0,174.0,238.0,232.0,175.0,307.0,211.0,243.0,230.0,219.0,220.0,220.0,196.0
2005,108,1257,1266,1,1257.0,108.0,16.0,26.8,62.2,17.9,38.4,8.9,23.8,17.6,24.3,15.1,25.0,14.2,11.3,9.3,2.4,20.1,20.5,52.3,14.4,34.5,6.1,17.8,16.5,24.4,11.2,23.2,10.6,17.7,4.8,3.2,21.9,11.0,12.0,19.0,17.0,13.0,18.0,3.0,17.0,21.0,17.0,15.0,23.0,5.0,16.0,10.0,17.0,18.0,5.0,18.0,63.0,149.0,17.0,12.0,27.0,13.0,11.0,25.0,125.0,15.0,10.0,14.0,15.0,15.0,15.0,17.0,1266.0,108.0,16.0,22.1,53.2,14.3,30.9,7.8,22.3,12.9,18.6,11.0,21.7,14.3,14.7,3.4,1.8,20.3,25.4,55.5,18.8,38.0,6.6,17.5,15.5,23.3,11.9,22.2,14.4,10.7,6.7,2.0,18.0,81.0,85.0,62.0,53.0,56.0,70.0,92.0,47.0,87.0,60.0,54.0,51.0,85.0,73.0,66.0,50.0,58.0,104.0,88.0,25.0,265.0,50.0,65.0,59.0,60.0,78.0,61.0,247.0,60.0,91.0,51.0,54.0,72.0,48.0,54.0
2005,108,1227,1260,0,1227.0,108.0,16.0,26.3,57.8,20.4,42.0,5.9,15.8,12.8,18.9,14.2,20.5,13.2,13.1,7.1,2.0,16.9,24.8,53.5,17.8,36.2,7.0,17.3,13.0,18.0,11.2,21.1,13.6,14.8,6.4,3.0,18.6,162.0,143.0,162.0,135.0,140.0,132.0,138.0,145.0,120.0,135.0,138.0,149.0,122.0,134.0,143.0,161.0,152.0,138.0,139.0,210.0,301.0,159.0,147.0,106.0,149.0,133.0,112.0,317.0,147.0,120.0,144.0,162.0,138.0,153.0,139.0,1260.0,108.0,16.0,24.1,51.9,18.0,33.7,6.1,18.2,14.8,20.7,10.1,22.4,12.7,13.7,6.8,4.0,18.8,23.1,55.5,16.4,37.0,6.7,18.5,13.5,20.0,13.4,20.0,12.2,14.3,6.4,2.5,17.9,232.0,205.0,242.0,237.0,235.0,236.0,179.0,257.0,266.0,231.0,228.0,263.0,171.0,210.0,233.0,270.0,226.0,169.0,179.0,273.0,311.0,278.0,224.0,264.0,201.0,194.0,278.0,281.0,224.0,207.0,220.0,228.0,218.0,232.0,245.0
2005,108,1282,1442,1,1282.0,108.0,16.0,25.7,55.2,18.1,35.3,7.6,19.9,17.0,23.8,10.1,24.5,14.8,13.6,8.0,3.2,16.7,27.0,61.7,20.8,43.4,6.2,18.3,9.7,17.1,13.5,22.3,11.5,14.0,7.5,2.4,19.8,164.0,167.0,155.0,162.0,167.0,119.0,189.0,163.0,158.0,161.0,157.0,153.0,185.0,154.0,176.0,157.0,153.0,166.0,152.0,316.0,72.0,151.0,163.0,163.0,181.0,167.0,155.0,30.0,164.0,123.0,158.0,159.0,155.0,165.0,179.0,1442.0,108.0,16.0,25.1,54.9,19.4,38.9,5.7,16.0,16.7,24.7,12.9,22.2,13.1,14.8,6.8,2.2,18.8,27.0,55.0,19.3,35.4,7.7,19.6,14.4,19.9,9.2,21.0,17.6,13.5,7.5,2.9,20.5,253.0,255.0,266.0,267.0,269.0,233.0,217.0,281.0,301.0,262.0,256.0,272.0,233.0,252.0,275.0,293.0,257.0,272.0,229.0,234.0,299.0,286.0,269.0,297.0,242.0,250.0,293.0,284.0,257.0,276.0,248.0,254.0,256.0,265.0,276.0
2005,108,1117,1292,0,1117.0,108.0,16.0,24.3,56.8,18.6,40.0,5.7,16.8,15.5,22.3,12.4,22.4,12.6,14.5,5.3,2.6,21.2,25.6,55.9,19.6,37.6,6.0,18.3,18.6,26.4,12.3,24.4,12.6,12.5,6.0,3.7,18.8,165.0,148.0,159.0,173.0,161.0,180.0,161.0,170.0,143.0,174.0,162.0,152.0,170.0,164.0,161.0,169.0,156.0,184.0,180.0,183.0,74.0,164.0,172.0,154.0,155.0,153.0,162.0,111.0,170.0,206.0,156.0,170.0,158.0,155.0,164.0,1292.0,108.0,16.0,23.3,57.1,17.7,39.0,5.6,18.1,13.3,18.2,13.5,22.8,10.3,13.1,5.6,1.8,19.1,22.0,51.1,16.9,34.7,5.1,16.4,14.4,20.3,9.4,23.3,11.2,14.3,7.4,3.1,17.7,142.0,139.0,145.0,142.0,142.0,89.0,144.0,141.0,156.0,147.0,143.0,147.0,137.0,147.0,141.0,129.0,142.0,140.0,145.0,144.0,317.0,126.0,139.0,144.0,143.0,148.0,124.0,321.0,143.0,182.0,141.0,139.0,141.0,138.0,144.0
2005,108,1216,1306,0,1216.0,108.0,16.0,20.2,56.7,15.5,41.3,4.7,15.4,10.4,15.2,13.4,18.1,7.1,13.8,6.9,1.8,20.3,23.2,50.3,16.4,33.4,6.8,16.9,16.2,23.0,12.7,25.8,12.5,14.9,6.5,3.3,16.4,305.0,308.0,289.0,282.0,289.0,281.0,305.0,284.0,282.0,285.0,287.0,282.0,289.0,293.0,280.0,283.0,283.0,316.0,301.0,300.0,217.0,287.0,297.0,270.0,298.0,299.0,287.0,242.0,292.0,294.0,289.0,287.0,300.0,294.0,292.0,1306.0,108.0,16.0,23.3,50.3,18.0,32.9,5.3,17.4,13.2,19.7,9.2,22.6,14.0,15.4,6.4,2.1,17.4,23.9,55.3,17.0,34.8,6.9,20.5,13.3,19.0,11.4,21.6,12.2,14.1,7.5,2.2,20.0,279.0,291.0,282.0,284.0,283.0,307.0,272.0,289.0,267.0,282.0,293.0,279.0,271.0,277.0,271.0,288.0,280.0,285.0,271.0,219.0,36.0,288.0,281.0,249.0,309.0,273.0,269.0,26.0,289.0,259.0,296.0,298.0,271.0,299.0,299.0
2005,108,1176,1317,0,1176.0,108.0,16.0,26.9,57.1,21.8,41.5,5.1,15.6,16.1,21.5,11.3,24.1,16.2,12.1,6.2,5.3,14.9,26.8,61.6,20.1,43.2,6.7,18.4,9.2,13.4,13.0,21.6,13.9,12.9,6.4,2.6,18.5,96.0,99.0,104.0,120.0,119.0,127.0,103.0,117.0,74.0,116.0,127.0,120.0,108.0,106.0,126.0,99.0,112.0,117.0,89.0,185.0,177.0,96.0,113.0,92.0,116.0,104.0,78.0,154.0,121.0,101.0,126.0,122.0,93.0,101.0,103.0,1317.0,108.0,16.0,24.6,57.7,20.0,42.5,4.6,15.2,17.2,23.3,12.9,23.5,11.0,15.8,7.0,3.7,19.9,24.2,55.7,18.0,38.5,6.2,17.2,17.6,24.4,11.4,23.6,11.6,14.9,8.2,2.8,19.8,174.0,180.0,169.0,171.0,169.0,135.0,193.0,167.0,197.0,176.0,167.0,168.0,194.0,178.0,174.0,181.0,162.0,198.0,197.0,97.0,4.0,166.0,181.0,168.0,167.0,180.0,179.0,2.0,171.0,252.0,164.0,162.0,186.0,159.0,168.0
2005,108,1286,1319,0,1286.0,108.0,16.0,24.1,53.6,17.0,31.2,7.1,22.4,12.1,18.1,7.1,26.9,14.3,16.6,8.2,4.6,17.6,22.8,57.2,16.7,36.3,6.1,20.9,13.8,21.1,10.6,25.6,14.0,15.5,8.1,1.7,17.4,203.0,188.0,182.0,192.0,199.0,183.0,210.0,187.0,194.0,196.0,187.0,173.0,209.0,190.0,216.0,172.0,198.0,203.0,206.0,259.0,166.0,182.0,201.0,223.0,191.0,205.0,203.0,214.0,194.0,156.0,187.0,185.0,198.0,176.0,195.0,1319.0,108.0,16.0,26.5,59.6,18.0,37.0,8.5,22.6,18.2,25.3,11.9,25.8,15.3,15.3,5.4,1.5,19.7,27.5,58.6,19.1,35.7,8.4,22.9,15.7,22.4,9.0,24.0,16.4,14.2,6.5,3.9,21.9,237.0,246.0,268.0,268.0,268.0,248.0,218.0,273.0,279.0,260.0,264.0,265.0,219.0,253.0,252.0,262.0,267.0,246.0,239.0,191.0,115.0,265.0,261.0,274.0,244.0,235.0,272.0,95.0,264.0,261.0,256.0,260.0,252.0,251.0,269.0
2005,108,1337,1365,1,1337.0,108.0,16.0,25.9,58.6,19.1,40.6,6.8,18.0,14.4,22.0,11.9,21.5,12.9,13.1,6.8,3.7,18.0,27.7,59.3,18.9,38.6,8.8,20.7,14.2,19.4,12.8,25.2,15.4,14.7,6.6,2.5,18.3,139.0,120.0,133.0,134.0,129.0,171.0,133.0,132.0,133.0,136.0,125.0,142.0,135.0,127.0,134.0,133.0,121.0,135.0,131.0,102.0,205.0,154.0,130.0,132.0,120.0,132.0,133.0,138.0,127.0,126.0,123.0,122.0,133.0,118.0,120.0,1365.0,108.0,16.0,25.2,59.4,18.7,40.6,6.5,18.8,17.6,23.9,13.7,22.8,15.0,12.8,7.2,2.5,20.9,23.5,52.9,17.3,37.3,6.2,15.6,17.6,24.1,10.3,23.5,13.7,15.5,6.6,3.7,20.8,131.0,122.0,127.0,133.0,126.0,155.0,113.0,133.0,88.0,134.0,126.0,128.0,97.0,118.0,128.0,132.0,119.0,131.0,123.0,141.0,204.0,140.0,104.0,114.0,119.0,123.0,125.0,215.0,125.0,151.0,125.0,119.0,117.0,122.0,127.0
2005,108,1226,1340,0,1226.0,108.0,16.0,23.4,57.7,17.8,41.1,5.6,16.6,15.9,22.3,10.7,22.0,12.6,15.0,9.0,3.2,22.3,23.8,54.1,16.7,31.1,7.1,23.0,18.4,25.8,11.6,26.3,15.7,18.1,5.4,3.7,19.9,283.0,281.0,284.0,286.0,293.0,272.0,268.0,291.0,303.0,289.0,272.0,297.0,263.0,278.0,294.0,276.0,291.0,273.0,275.0,208.0,286.0,293.0,289.0,310.0,273.0,284.0,304.0,228.0,279.0,283.0,262.0,275.0,292.0,281.0,304.0,1340.0,108.0,16.0,26.1,52.4,20.3,36.0,5.8,16.4,17.8,26.4,9.4,25.5,18.3,17.8,8.2,4.4,22.8,22.1,54.1,16.5,38.0,5.6,16.1,18.4,26.3,10.6,22.1,13.0,17.0,8.2,1.9,21.7,166.0,161.0,150.0,146.0,154.0,181.0,186.0,140.0,149.0,149.0,156.0,148.0,197.0,166.0,158.0,147.0,166.0,176.0,174.0,151.0,143.0,95.0,144.0,169.0,169.0,181.0,115.0,152.0,155.0,98.0,157.0,148.0,164.0,137.0,152.0
2005,108,1352,1357,1,1352.0,108.0,16.0,24.4,52.4,17.7,32.7,6.7,19.7,14.2,19.9,9.2,20.6,11.9,13.7,6.6,2.8,17.4,25.9,54.2,19.7,35.7,6.2,18.5,10.8,15.4,10.3,22.5,14.0,14.5,6.4,1.9,19.3,243.0,270.0,256.0,248.0,248.0,261.0,260.0,245.0,210.0,251.0,259.0,223.0,251.0,259.0,236.0,222.0,263.0,265.0,262.0,269.0,156.0,234.0,246.0,206.0,268.0,266.0,213.0,117.0,256.0,223.0,267.0,260.0,250.0,268.0,263.0,1357.0,108.0,16.0,25.1,57.4,22.0,44.7,3.1,12.7,14.2,21.2,12.3,24.9,12.9,18.0,7.8,2.5,22.0,24.4,56.0,17.8,35.2,6.6,20.8,17.4,25.8,10.6,24.2,11.8,15.3,8.0,2.8,20.0,322.0,321.0,325.0,320.0,324.0,308.0,318.0,326.0,322.0,319.0,326.0,323.0,317.0,317.0,318.0,321.0,325.0,315.0,317.0,323.0,23.0,321.0,322.0,322.0,325.0,315.0,320.0,15.0,325.0,322.0,326.0,326.0,320.0,326.0,323.0
2005,108,1311,1358,0,1311.0,108.0,16.0,23.5,59.7,14.8,35.2,8.7,24.5,15.8,21.8,10.8,24.4,13.4,15.7,6.0,1.5,18.9,30.3,62.2,23.8,44.9,6.5,17.3,14.7,22.7,12.5,28.4,15.9,15.1,7.6,4.9,21.1,303.0,314.0,318.0,317.0,313.0,305.0,317.0,321.0,318.0,316.0,321.0,303.0,320.0,321.0,315.0,322.0,323.0,318.0,316.0,214.0,131.0,300.0,318.0,321.0,315.0,317.0,323.0,136.0,318.0,311.0,317.0,316.0,313.0,311.0,318.0,1358.0,108.0,16.0,25.8,53.9,19.8,38.3,6.0,15.6,14.4,23.0,10.3,27.5,17.6,17.1,6.8,5.0,22.4,20.2,56.7,15.2,39.3,5.0,17.4,17.3,24.8,12.9,23.1,13.0,16.2,8.4,2.3,21.5,135.0,147.0,144.0,153.0,153.0,173.0,178.0,154.0,118.0,148.0,173.0,134.0,157.0,155.0,154.0,141.0,169.0,180.0,158.0,200.0,325.0,114.0,157.0,131.0,168.0,163.0,131.0,323.0,168.0,133.0,171.0,167.0,146.0,140.0,155.0
2005,108,1339,1362,0,1339.0,108.0,16.0,23.9,52.8,17.6,36.0,6.3,16.8,14.4,20.1,10.2,22.6,12.9,15.2,6.8,2.9,19.6,23.7,58.5,17.1,38.8,6.6,19.7,16.0,22.7,14.2,22.0,13.4,13.1,6.9,3.5,18.5,115.0,110.0,102.0,123.0,123.0,169.0,122.0,120.0,112.0,122.0,122.0,129.0,125.0,103.0,129.0,116.0,100.0,137.0,113.0,79.0,29.0,111.0,129.0,102.0,113.0,114.0,105.0,35.0,119.0,118.0,112.0,118.0,105.0,116.0,104.0,1362.0,108.0,16.0,23.0,59.8,15.6,36.3,7.4,23.5,11.9,17.3,12.1,23.9,10.8,13.3,7.6,2.8,19.8,23.1,55.6,17.8,38.3,5.3,17.3,15.9,21.7,11.8,27.4,11.4,14.3,6.1,2.4,17.2,120.0,121.0,90.0,99.0,108.0,63.0,120.0,98.0,104.0,108.0,94.0,111.0,102.0,101.0,108.0,95.0,87.0,143.0,117.0,66.0,157.0,104.0,92.0,88.0,102.0,108.0,104.0,133.0,99.0,138.0,98.0,91.0,102.0,97.0,97.0
2005,108,1368,1427,1,1368.0,108.0,16.0,23.0,52.1,19.1,37.5,3.9,14.6,12.2,17.7,11.1,20.5,11.8,13.9,10.2,4.3,18.0,19.1,45.8,14.6,33.3,4.5,12.5,12.1,18.0,9.4,21.6,10.7,17.2,5.0,1.4,17.2,132.0,141.0,153.0,154.0,151.0,134.0,167.0,153.0,132.0,146.0,173.0,131.0,162.0,151.0,156.0,121.0,172.0,178.0,134.0,189.0,329.0,98.0,146.0,155.0,154.0,154.0,121.0,327.0,165.0,158.0,167.0,170.0,135.0,136.0,147.0,1427.0,108.0,16.0,27.5,58.6,22.6,44.9,4.9,13.7,13.5,22.5,12.8,26.5,14.2,16.6,7.4,4.5,19.6,27.1,63.7,21.4,45.3,5.7,18.4,14.3,20.3,14.2,23.1,11.2,13.5,8.6,3.3,19.2,183.0,194.0,189.0,195.0,190.0,227.0,203.0,200.0,189.0,186.0,203.0,162.0,215.0,198.0,204.0,206.0,199.0,220.0,199.0,205.0,272.0,170.0,202.0,195.0,200.0,190.0,190.0,285.0,201.0,157.0,197.0,204.0,190.0,181.0,193.0
2005,108,1309,1375,0,1309.0,108.0,16.0,24.5,57.1,19.2,40.1,5.3,17.0,11.1,18.8,13.0,22.2,14.4,13.0,6.1,1.8,20.0,22.6,53.1,17.5,37.6,5.1,15.5,17.3,24.1,12.6,23.6,12.5,13.9,7.2,4.3,18.0,204.0,176.0,177.0,182.0,180.0,224.0,204.0,184.0,205.0,192.0,179.0,191.0,210.0,193.0,199.0,208.0,178.0,168.0,203.0,285.0,298.0,196.0,196.0,201.0,178.0,203.0,208.0,227.0,180.0,201.0,173.0,175.0,200.0,183.0,190.0,1375.0,108.0,16.0,20.7,49.0,13.5,30.0,7.2,19.0,14.2,21.6,8.0,23.6,11.2,14.6,7.5,2.2,18.9,22.6,54.9,17.0,38.0,5.6,16.9,12.3,18.9,11.3,24.6,10.9,13.5,5.7,3.2,19.3,261.0,220.0,243.0,257.0,240.0,255.0,223.0,260.0,246.0,253.0,230.0,234.0,252.0,243.0,244.0,289.0,225.0,209.0,243.0,255.0,140.0,270.0,266.0,230.0,209.0,239.0,264.0,120.0,241.0,250.0,215.0,214.0,248.0,212.0,244.0
2005,108,1148,1383,0,1148.0,108.0,16.0,25.3,52.5,18.1,33.3,7.2,19.2,15.6,20.4,11.4,19.1,14.0,15.2,6.9,1.8,18.8,25.9,51.9,20.6,37.0,5.3,14.9,13.1,18.3,9.6,18.3,15.2,15.6,7.6,2.2,19.5,256.0,266.0,257.0,247.0,255.0,270.0,239.0,247.0,253.0,247.0,268.0,256.0,261.0,254.0,240.0,203.0,262.0,250.0,232.0,253.0,320.0,233.0,232.0,250.0,262.0,257.0,238.0,304.0,262.0,236.0,270.0,267.0,265.0,275.0,266.0,1383.0,108.0,16.0,26.8,58.8,20.2,39.8,6.6,19.0,13.7,22.6,10.8,21.6,14.2,14.3,9.0,4.0,22.1,25.6,54.5,20.2,38.7,5.4,15.8,16.8,24.6,12.0,26.1,13.8,18.8,7.0,2.7,21.1,266.0,283.0,273.0,273.0,275.0,267.0,251.0,278.0,272.0,263.0,285.0,290.0,262.0,270.0,262.0,225.0,281.0,261.0,236.0,291.0,313.0,264.0,254.0,284.0,274.0,255.0,253.0,244.0,280.0,190.0,286.0,287.0,266.0,292.0,270.0
2005,108,1258,1388,0,1258.0,108.0,16.0,23.3,59.4,19.0,43.4,4.3,16.0,9.8,14.7,10.9,21.7,14.6,13.2,8.0,2.5,19.8,23.2,51.2,18.4,36.7,4.8,14.5,14.8,22.0,10.2,27.7,12.5,17.4,6.6,3.4,17.3,156.0,136.0,138.0,143.0,141.0,162.0,143.0,144.0,162.0,151.0,135.0,158.0,149.0,145.0,143.0,168.0,136.0,164.0,159.0,89.0,8.0,175.0,151.0,148.0,135.0,142.0,172.0,13.0,136.0,191.0,134.0,132.0,151.0,143.0,153.0,1388.0,108.0,16.0,23.0,51.1,16.1,32.5,6.9,18.6,15.6,21.5,11.1,21.5,11.3,15.1,7.0,2.8,18.1,24.8,55.0,19.9,41.9,4.9,13.1,12.9,17.1,10.8,19.8,11.9,13.1,6.2,3.6,19.4,57.0,54.0,42.0,45.0,48.0,15.0,7.0,40.0,3.0,46.0,51.0,41.0,69.0,47.0,50.0,35.0,43.0,6.0,57.0,106.0,181.0,3.0,48.0,33.0,57.0,54.0,3.0,98.0,47.0,3.0,54.0,49.0,50.0,40.0,39.0
2005,108,1390,1425,1,1390.0,108.0,16.0,26.9,58.6,22.3,47.7,4.6,10.9,16.8,23.0,12.2,25.3,14.3,14.7,5.8,3.1,16.6,25.6,63.2,20.2,47.4,5.4,15.8,11.8,16.1,14.0,22.4,12.9,15.1,7.7,3.7,19.7,56.0,52.0,39.0,51.0,45.0,123.0,62.0,50.0,39.0,53.0,42.0,53.0,53.0,41.0,58.0,60.0,34.0,44.0,45.0,123.0,197.0,72.0,56.0,45.0,45.0,50.0,52.0,229.0,44.0,47.0,44.0,39.0,47.0,46.0,40.0,1425.0,108.0,16.0,27.1,59.7,18.7,38.8,8.4,20.9,10.4,17.0,13.2,22.1,14.5,18.1,7.5,2.9,19.0,28.3,57.5,21.9,40.2,6.4,17.3,14.7,21.4,10.1,22.8,16.2,14.5,8.1,2.9,17.2,127.0,113.0,101.0,130.0,103.0,167.0,100.0,121.0,130.0,133.0,92.0,122.0,104.0,115.0,112.0,134.0,95.0,87.0,109.0,86.0,78.0,172.0,127.0,118.0,98.0,118.0,160.0,94.0,105.0,178.0,96.0,91.0,125.0,114.0,126.0
2005,108,1293,1398,0,1293.0,108.0,16.0,27.1,57.9,19.2,36.8,7.9,21.1,13.0,20.3,14.7,20.5,16.3,12.5,7.3,3.5,19.5,24.2,50.5,18.8,35.5,5.4,15.0,14.8,20.0,8.5,20.2,14.9,14.2,5.5,3.1,17.7,157.0,153.0,174.0,164.0,155.0,186.0,147.0,158.0,138.0,171.0,169.0,154.0,172.0,172.0,150.0,150.0,163.0,134.0,162.0,164.0,132.0,136.0,156.0,138.0,159.0,151.0,142.0,153.0,160.0,154.0,165.0,162.0,152.0,142.0,171.0,1398.0,108.0,16.0,25.0,59.1,18.0,37.5,7.0,21.6,15.2,22.2,14.7,23.6,14.7,16.1,8.2,4.8,21.4,25.3,56.9,19.7,39.8,5.6,17.1,16.1,24.3,13.0,22.6,15.7,15.7,8.4,3.6,20.1,199.0,210.0,226.0,185.0,197.0,206.0,199.0,206.0,165.0,182.0,221.0,195.0,202.0,182.0,188.0,220.0,200.0,234.0,207.0,237.0,103.0,206.0,214.0,142.0,217.0,188.0,165.0,60.0,218.0,227.0,218.0,219.0,195.0,192.0,204.0
2005,108,1240,1399,0,1240.0,108.0,16.0,23.1,54.2,15.8,35.3,7.3,18.9,13.0,18.4,11.0,21.4,12.9,14.5,7.2,2.7,17.7,26.4,51.8,19.9,35.9,6.5,15.9,14.0,20.1,7.8,23.2,15.2,13.5,7.1,1.9,17.4,304.0,300.0,309.0,311.0,311.0,293.0,291.0,312.0,310.0,311.0,312.0,307.0,303.0,309.0,309.0,308.0,311.0,281.0,284.0,277.0,220.0,315.0,311.0,311.0,302.0,303.0,316.0,249.0,311.0,307.0,306.0,311.0,307.0,295.0,310.0,1399.0,108.0,16.0,25.6,52.7,19.7,36.9,5.9,15.8,16.1,21.9,10.2,24.1,14.3,16.7,8.2,4.1,20.9,21.7,55.0,15.4,35.0,6.3,20.0,18.0,24.5,12.4,20.1,12.3,15.2,9.2,4.8,18.7,168.0,187.0,188.0,180.0,193.0,203.0,191.0,191.0,137.0,173.0,199.0,182.0,161.0,173.0,195.0,158.0,193.0,201.0,147.0,287.0,209.0,163.0,180.0,153.0,198.0,176.0,144.0,193.0,200.0,83.0,200.0,198.0,163.0,180.0,182.0
2005,108,1273,1416,0,1273.0,108.0,16.0,27.4,61.7,18.9,37.8,8.5,23.9,10.4,16.3,12.2,23.8,15.9,15.3,9.5,2.8,16.5,27.5,59.6,17.2,35.5,10.3,24.1,11.5,17.0,11.6,25.1,15.3,15.8,7.9,3.5,15.9,231.0,227.0,231.0,241.0,237.0,112.0,264.0,195.0,204.0,248.0,209.0,245.0,254.0,239.0,228.0,192.0,224.0,256.0,261.0,137.0,88.0,183.0,213.0,209.0,216.0,240.0,189.0,66.0,222.0,234.0,204.0,206.0,228.0,196.0,198.0,1416.0,108.0,16.0,23.3,51.1,15.1,28.0,8.2,23.1,15.1,21.0,12.4,23.3,17.0,15.2,6.6,4.8,19.5,23.3,51.3,17.0,33.8,6.3,17.5,14.9,23.5,9.8,18.7,11.6,11.6,7.5,2.9,18.7,185.0,177.0,168.0,177.0,175.0,117.0,228.0,149.0,131.0,181.0,164.0,157.0,224.0,187.0,165.0,104.0,159.0,211.0,219.0,103.0,258.0,115.0,154.0,143.0,182.0,197.0,113.0,273.0,173.0,159.0,169.0,153.0,180.0,150.0,151.0
