Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2005,96,1288,1354,0,2005.0,1288.0,24.23,56.57,19.07,40.7,5.17,15.87,11.77,19.07,11.43,21.77,13.17,16.17,7.87,2.23,21.13,22.9,50.37,17.27,34.73,5.63,15.63,16.2,24.73,10.13,24.6,11.33,18.27,7.5,3.1,17.9,281.7,280.25,288.45454545454544,273.57142857142856,286.46153846153845,299.44444444444446,299.27777777777777,282.5833333333333,297.6,290.53846153846155,288.2142857142857,275.6,2005.0,1354.0,23.35,51.68,18.71,36.87,4.65,14.81,15.94,22.71,12.1,24.32,11.35,17.1,7.77,2.1,19.26,21.1,52.74,15.61,34.77,5.48,17.97,13.71,20.29,11.06,19.71,9.45,15.52,6.9,3.06,19.65,214.3,194.75,202.0,273.57142857142856,202.0,210.5,171.11111111111111,206.75,237.0,202.07692307692307,161.92857142857142,194.4
2005,96,1122,1359,0,2005.0,1122.0,23.16,53.38,17.16,36.19,6.0,17.19,13.0,19.12,10.59,21.34,12.91,14.28,6.88,2.47,19.25,23.31,51.25,17.25,34.5,6.06,16.75,14.41,20.97,10.66,23.03,12.53,15.22,6.66,3.0,18.78,219.1,229.58333333333334,231.72727272727272,273.57142857142856,218.76923076923077,172.72222222222223,201.5,226.08333333333334,206.6,214.6153846153846,229.64285714285714,228.2,2005.0,1359.0,21.81,43.5,12.92,22.38,8.88,21.12,11.54,15.54,5.15,17.65,12.77,12.5,6.92,1.0,15.04,23.88,48.54,17.88,33.58,6.0,14.96,9.85,13.88,9.58,18.88,12.08,13.08,6.0,2.38,16.27,181.5,196.66666666666666,183.8181818181818,273.57142857142856,199.3846153846154,227.38888888888889,173.44444444444446,194.41666666666666,205.0,204.0,179.57142857142858,186.4
2005,96,1337,1360,0,2005.0,1337.0,26.27,59.2,19.57,40.2,6.7,19.0,15.43,23.37,12.87,23.4,13.6,14.1,6.43,3.6,19.0,26.0,58.97,18.3,38.27,7.7,20.7,14.8,20.73,12.7,24.37,13.67,15.53,6.6,2.43,20.13,120.3,114.83333333333333,118.18181818181819,273.57142857142856,109.46153846153847,129.94444444444446,122.61111111111111,112.91666666666667,116.0,110.3076923076923,117.35714285714286,110.4,2005.0,1360.0,26.41,56.33,19.19,38.63,7.22,17.7,16.22,21.78,10.7,23.67,15.81,17.11,7.15,2.3,20.07,26.7,57.85,20.11,40.07,6.59,17.78,15.63,21.67,11.15,22.04,14.78,16.07,8.19,3.59,19.96,136.2,148.5,151.54545454545453,273.57142857142856,134.30769230769232,180.16666666666666,162.38888888888889,152.0,116.4,132.23076923076923,147.71428571428572,126.5
2005,96,1368,1372,1,2005.0,1368.0,22.44,49.63,19.07,38.22,3.37,11.41,13.04,20.7,10.74,20.33,11.04,14.19,9.11,3.81,17.67,19.85,47.19,15.04,33.0,4.81,14.19,11.78,17.26,9.93,21.26,10.96,17.22,5.07,1.96,18.41,154.9,166.83333333333334,156.45454545454547,273.57142857142856,185.3846153846154,193.94444444444446,164.44444444444446,161.33333333333334,154.2,174.53846153846155,153.85714285714286,144.6,2005.0,1372.0,21.54,51.08,17.21,38.38,4.33,12.71,14.0,19.79,12.25,20.12,10.71,14.79,5.08,1.62,19.29,22.62,48.88,17.83,34.92,4.79,13.96,13.46,20.38,9.58,20.71,11.04,14.33,6.25,3.83,19.08,274.3,281.9166666666667,271.45454545454544,273.57142857142856,289.2307692307692,229.61111111111111,251.94444444444446,291.0833333333333,261.8,286.0769230769231,258.85714285714283,267.5
2005,96,1293,1369,0,2005.0,1293.0,26.08,57.46,18.92,37.85,7.15,19.62,11.5,17.88,13.38,20.19,14.54,12.58,7.38,2.77,19.58,22.73,48.54,16.96,33.5,5.77,15.04,15.08,21.23,8.96,21.73,13.92,15.15,6.04,3.42,17.0,149.7,150.91666666666666,155.54545454545453,273.57142857142856,148.0,113.94444444444444,128.27777777777777,123.16666666666667,157.8,143.84615384615384,151.21428571428572,151.5,2005.0,1369.0,24.84,53.88,18.4,36.64,6.44,17.24,12.84,18.48,9.04,21.64,14.16,13.2,7.92,4.08,15.56,25.72,55.8,21.16,42.08,4.56,13.72,12.2,16.8,10.56,22.88,13.64,13.92,7.04,3.32,17.08,224.3,243.91666666666666,222.8181818181818,273.57142857142856,219.07692307692307,224.94444444444446,184.55555555555554,216.08333333333334,194.6,221.69230769230768,211.0,217.8
2005,96,1208,1376,0,2005.0,1208.0,20.89,52.86,15.43,34.57,5.46,18.29,12.86,20.29,11.14,20.82,9.68,15.25,7.46,3.29,19.61,24.11,52.21,18.79,35.96,5.32,16.25,14.25,21.71,11.07,24.82,12.79,15.46,8.21,3.07,19.39,181.2,159.41666666666666,195.36363636363637,273.57142857142856,158.76923076923077,133.55555555555554,173.5,183.25,182.4,148.46153846153845,185.92857142857142,218.4,2005.0,1376.0,26.04,55.96,20.89,40.29,5.14,15.68,11.11,17.93,12.32,21.68,13.32,13.14,7.75,4.32,17.32,22.89,54.61,16.46,34.71,6.43,19.89,12.39,18.75,12.86,21.54,12.64,14.79,7.14,2.89,18.39,64.5,58.666666666666664,62.09090909090909,273.57142857142856,62.61538461538461,34.888888888888886,45.94444444444444,69.08333333333333,54.2,48.07692307692308,52.785714285714285,78.3
2005,96,1378,1408,1,2005.0,1378.0,23.28,53.03,17.52,36.86,5.76,16.17,15.48,22.34,11.24,23.03,12.97,15.21,7.14,3.41,20.31,22.48,54.52,16.97,37.41,5.52,17.1,16.55,23.28,12.55,22.17,11.93,14.69,7.31,3.48,19.34,181.8,167.0,183.1818181818182,273.57142857142856,171.84615384615384,130.22222222222223,153.0,198.16666666666666,150.8,162.3846153846154,167.5,182.8,2005.0,1408.0,23.85,55.52,18.04,36.67,5.81,18.85,12.81,17.81,11.56,25.41,15.15,17.33,5.44,4.04,19.7,26.07,61.0,19.37,41.48,6.7,19.52,14.81,23.59,13.93,22.93,14.63,11.15,9.7,2.7,17.3,241.1,233.66666666666666,244.8181818181818,273.57142857142856,241.6153846153846,188.05555555555554,233.38888888888889,277.75,212.8,237.0,257.07142857142856,244.8
2005,96,1212,1380,0,2005.0,1212.0,24.12,59.42,17.5,40.0,6.62,19.42,11.5,18.62,11.79,24.92,14.21,15.42,6.5,3.5,21.17,25.25,57.83,20.46,42.79,4.79,15.04,15.46,24.5,12.08,26.88,13.04,14.79,7.5,4.54,18.46,295.7,263.0,282.45454545454544,273.57142857142856,271.61538461538464,314.22222222222223,297.0,249.75,295.6,282.0,270.0,268.2,2005.0,1380.0,23.3,57.26,18.7,40.59,4.59,16.67,12.78,20.11,13.0,24.04,12.85,17.67,7.63,3.22,19.04,23.67,55.04,18.81,38.33,4.85,16.7,13.93,21.81,11.56,24.41,12.44,16.85,8.11,3.0,19.0,286.2,269.6666666666667,289.54545454545456,273.57142857142856,277.84615384615387,308.94444444444446,304.55555555555554,279.5833333333333,288.4,275.0769230769231,285.5,257.8
2005,96,1182,1386,0,2005.0,1182.0,24.6,58.77,18.67,40.47,5.93,18.3,12.0,15.7,12.37,22.37,14.67,13.87,6.33,4.1,20.1,25.0,57.03,17.2,35.77,7.8,21.27,16.83,24.5,13.73,23.83,15.43,12.63,6.43,3.23,15.73,270.1,268.9166666666667,272.45454545454544,273.57142857142856,270.6923076923077,211.0,251.11111111111111,269.0,251.8,259.46153846153845,277.7142857142857,284.8,2005.0,1386.0,21.6,49.93,13.8,29.13,7.8,20.8,13.43,20.93,11.07,23.4,14.53,14.07,5.57,5.1,17.17,21.5,52.93,15.7,37.13,5.8,15.8,10.77,16.63,10.63,21.0,12.3,12.83,6.43,2.93,18.73,108.8,115.5,117.27272727272727,273.57142857142856,115.0,36.611111111111114,99.44444444444444,87.58333333333333,98.6,117.38461538461539,107.35714285714286,104.7
2005,96,1339,1388,0,2005.0,1339.0,24.0,53.31,18.72,37.69,5.28,15.62,15.55,22.31,10.76,21.38,12.62,14.55,7.28,3.14,19.72,23.62,55.17,17.31,36.28,6.31,18.9,15.0,21.59,13.0,21.76,13.41,15.59,5.86,3.69,19.86,126.7,113.91666666666667,114.81818181818181,273.57142857142856,102.38461538461539,145.16666666666666,119.72222222222223,111.41666666666667,123.8,114.53846153846153,106.0,114.8,2005.0,1388.0,23.42,53.42,16.48,33.84,6.94,19.58,16.19,22.52,12.13,23.71,11.32,15.55,6.03,3.32,18.29,24.45,56.77,20.19,43.87,4.26,12.9,12.1,18.19,11.74,21.06,10.71,14.0,6.45,3.45,20.42,42.6,46.166666666666664,46.54545454545455,273.57142857142856,47.15384615384615,39.111111111111114,71.61111111111111,42.5,53.0,56.92307692307692,63.07142857142857,38.6
2005,96,1252,1391,0,2005.0,1252.0,23.42,55.38,16.23,34.35,7.19,21.04,13.27,20.08,12.38,25.15,12.42,15.92,6.23,2.27,19.69,24.08,55.42,18.04,37.23,6.04,18.19,14.73,21.96,10.04,23.96,12.58,12.81,8.31,4.65,18.04,239.5,205.0,235.54545454545453,273.57142857142856,220.0,295.27777777777777,273.27777777777777,211.66666666666666,236.8,226.0,221.5,194.2,2005.0,1391.0,23.58,55.42,19.04,41.31,4.54,14.12,14.77,20.92,12.77,21.81,10.46,15.77,7.96,1.77,18.23,25.54,55.58,17.04,30.5,8.5,25.08,13.62,19.85,11.35,22.19,16.88,15.38,7.04,3.69,18.88,262.4,250.75,264.54545454545456,273.57142857142856,229.92307692307693,288.55555555555554,282.6666666666667,238.16666666666666,252.8,245.76923076923077,270.64285714285717,235.2
2005,96,1392,1420,1,2005.0,1392.0,21.55,53.45,16.17,37.66,5.38,15.79,13.34,18.93,10.76,23.69,10.62,13.86,6.03,2.48,17.72,23.76,54.9,18.45,38.69,5.31,16.21,12.93,18.52,10.66,24.1,10.97,12.79,7.21,3.59,17.14,243.5,239.08333333333334,240.0909090909091,273.57142857142856,254.6153846153846,276.94444444444446,261.8333333333333,235.0,270.2,258.9230769230769,248.92857142857142,254.5,2005.0,1420.0,21.79,55.11,16.68,38.68,5.11,16.43,11.79,18.89,12.54,22.57,13.11,13.11,5.89,2.75,18.11,22.79,53.29,16.71,34.54,6.07,18.75,15.0,21.04,11.68,24.61,12.43,13.25,6.79,3.82,18.0,280.1,280.5833333333333,287.09090909090907,273.57142857142856,295.15384615384613,298.27777777777777,295.8333333333333,298.0,296.8,295.15384615384613,297.85714285714283,289.8
2005,96,1323,1393,0,2005.0,1323.0,23.25,56.68,14.64,34.25,8.61,22.43,11.96,16.61,12.14,23.07,14.32,11.5,6.71,4.14,14.93,23.61,55.5,17.75,39.04,5.86,16.46,10.5,16.0,11.61,23.79,13.71,12.11,6.21,4.18,15.96,44.8,55.0,57.18181818181818,273.57142857142856,77.53846153846153,39.27777777777778,59.611111111111114,88.08333333333333,35.6,59.46153846153846,75.92857142857143,42.3,2005.0,1393.0,27.97,57.61,23.33,42.85,4.64,14.76,14.91,22.45,13.82,24.15,15.67,13.36,8.09,4.67,15.94,22.36,57.3,14.97,34.61,7.39,22.7,12.64,18.73,13.85,20.18,14.61,14.73,7.0,3.3,18.67,10.8,14.083333333333334,10.454545454545455,273.57142857142856,17.0,18.11111111111111,14.0,20.333333333333332,14.4,17.46153846153846,20.642857142857142,13.6
2005,96,1394,1410,1,2005.0,1394.0,26.12,53.83,20.5,39.38,5.62,14.46,13.96,18.62,11.25,23.83,17.33,16.71,6.67,4.21,17.25,22.83,55.21,15.5,32.71,7.33,22.5,13.17,19.17,11.75,19.29,13.17,15.21,7.92,1.92,18.04,121.3,120.25,104.72727272727273,273.57142857142856,111.07692307692308,192.05555555555554,144.94444444444446,134.41666666666666,142.4,116.84615384615384,98.64285714285714,98.0,2005.0,1410.0,21.96,53.71,15.21,33.21,6.75,20.5,15.83,22.5,12.62,23.42,11.62,16.58,6.21,2.5,19.38,26.54,58.83,19.67,39.58,6.88,19.25,14.33,21.0,12.29,22.83,14.25,12.79,7.08,3.75,18.54,233.7,219.83333333333334,216.45454545454547,273.57142857142856,228.23076923076923,259.8888888888889,233.16666666666666,230.83333333333334,239.8,216.76923076923077,223.0,225.7
2005,96,1187,1395,0,2005.0,1187.0,22.12,56.77,17.85,42.15,4.27,14.62,14.12,22.5,14.35,24.85,11.73,16.08,5.96,4.0,20.65,24.12,56.12,17.5,37.5,6.62,18.62,16.08,23.88,11.38,25.04,13.77,12.92,7.77,3.15,19.81,201.2,202.25,212.1818181818182,273.57142857142856,171.53846153846155,156.5,174.5,182.25,160.4,180.69230769230768,191.92857142857142,200.0,2005.0,1395.0,23.52,57.32,15.61,34.97,7.9,22.35,15.32,25.74,12.87,23.52,13.1,14.39,8.45,1.68,20.29,23.65,55.19,16.84,35.45,6.81,19.74,13.84,20.77,11.61,26.45,14.87,17.19,6.03,4.58,21.23,80.3,81.66666666666667,78.54545454545455,273.57142857142856,74.3076923076923,106.0,82.27777777777777,78.25,78.4,78.53846153846153,87.28571428571429,74.0
2005,96,1261,1397,0,2005.0,1261.0,25.97,56.07,19.1,37.45,6.86,18.62,16.69,22.86,11.48,24.9,14.9,13.24,7.0,4.21,15.97,25.83,58.17,18.31,38.31,7.52,19.86,11.86,17.1,10.34,21.66,11.66,12.45,6.24,2.72,18.93,56.7,65.0,78.63636363636364,273.57142857142856,88.23076923076923,50.888888888888886,74.72222222222223,74.83333333333333,37.0,72.46153846153847,82.71428571428571,68.0,2005.0,1397.0,24.61,54.1,17.45,35.42,7.16,18.68,12.58,18.26,10.29,22.42,13.52,13.94,7.32,3.16,17.81,24.97,54.71,18.0,35.65,6.97,19.06,11.97,18.58,11.03,22.16,14.87,14.1,7.03,2.45,17.35,102.4,110.58333333333333,102.9090909090909,273.57142857142856,111.84615384615384,56.388888888888886,87.05555555555556,132.75,86.6,96.3076923076923,117.78571428571429,131.0
2005,96,1287,1398,0,2005.0,1287.0,22.17,48.33,18.25,35.12,3.92,13.21,13.83,18.29,7.58,22.17,13.67,17.12,5.04,1.75,16.96,25.96,58.62,17.83,35.25,8.12,23.38,11.88,17.04,13.12,21.29,15.54,13.04,8.0,3.71,18.17,264.5,259.0833333333333,244.72727272727272,273.57142857142856,251.53846153846155,257.27777777777777,273.55555555555554,238.75,278.2,266.9230769230769,251.57142857142858,269.9,2005.0,1398.0,26.79,60.25,19.5,39.75,7.29,20.5,13.21,19.29,13.14,22.61,14.54,15.71,7.64,4.04,20.0,27.11,58.25,20.11,38.86,7.0,19.39,16.11,23.5,12.54,23.04,15.68,15.36,8.11,3.61,19.11,177.2,195.66666666666666,185.8181818181818,273.57142857142856,176.92307692307693,237.66666666666666,180.0,134.75,217.2,203.84615384615384,189.5,208.2
2005,96,1281,1401,0,2005.0,1281.0,21.75,53.12,15.28,32.16,6.47,20.97,14.22,20.88,12.03,22.69,12.31,14.59,6.31,2.22,19.03,23.22,53.41,17.59,37.78,5.62,15.62,13.97,19.66,10.75,23.06,12.94,13.66,7.0,3.0,19.0,87.8,79.16666666666667,104.9090909090909,273.57142857142856,98.0,85.11111111111111,107.16666666666667,106.58333333333333,72.2,74.61538461538461,116.35714285714286,115.4,2005.0,1401.0,25.38,51.96,19.04,35.77,6.35,16.19,16.31,24.27,10.96,24.38,16.46,14.0,6.04,3.42,22.54,21.0,51.96,14.65,33.85,6.35,18.12,16.35,24.04,11.19,20.04,12.62,14.62,5.19,2.69,21.04,39.5,51.25,42.18181818181818,273.57142857142856,88.61538461538461,113.16666666666667,85.11111111111111,92.66666666666667,36.4,49.07692307692308,72.78571428571429,52.4
2005,96,1402,1426,1,2005.0,1402.0,23.42,52.75,17.08,35.5,6.33,17.25,13.71,19.54,11.17,22.46,11.21,15.08,6.17,1.75,19.88,24.88,55.96,17.75,35.96,7.12,20.0,13.67,20.0,12.04,21.71,14.71,13.42,7.42,4.25,18.79,247.7,265.3333333333333,228.0,273.57142857142856,249.92307692307693,266.3888888888889,239.83333333333334,269.0833333333333,249.0,252.84615384615384,230.71428571428572,238.8,2005.0,1426.0,23.0,50.79,17.0,33.75,6.0,17.04,16.75,23.83,9.67,24.96,12.5,19.42,5.88,3.17,20.25,26.21,59.79,20.17,41.08,6.04,18.71,15.42,22.92,12.46,22.04,14.0,14.21,7.62,3.46,21.42,219.6,227.33333333333334,199.72727272727272,273.57142857142856,197.3846153846154,224.33333333333334,214.88888888888889,210.25,240.8,214.84615384615384,213.92857142857142,210.7
2005,96,1328,1403,0,2005.0,1328.0,27.52,57.0,20.77,39.45,6.74,17.55,13.65,19.94,12.74,22.45,15.87,13.81,8.84,4.16,18.26,22.71,52.87,19.03,40.23,3.68,12.65,13.94,19.94,10.77,20.32,12.0,15.81,7.03,2.61,18.03,12.5,17.833333333333332,13.454545454545455,273.57142857142856,21.076923076923077,25.444444444444443,19.61111111111111,27.0,13.4,16.307692307692307,17.642857142857142,17.2,2005.0,1403.0,28.23,59.67,23.67,48.3,4.57,11.37,16.5,21.6,11.37,23.5,16.83,12.87,7.77,3.97,17.03,25.47,59.2,18.07,39.63,7.4,19.57,11.23,16.6,12.97,22.73,13.9,17.37,6.63,3.5,19.2,31.5,43.0,37.72727272727273,273.57142857142856,38.46153846153846,24.0,31.166666666666668,50.666666666666664,27.2,34.84615384615385,38.57142857142857,36.2
2005,96,1129,1409,0,2005.0,1129.0,25.36,58.58,17.52,36.91,7.85,21.67,12.3,18.0,12.58,22.7,13.64,15.12,5.24,2.39,18.73,27.12,58.18,21.36,40.76,5.76,17.42,14.91,21.45,11.7,23.7,13.85,13.61,6.88,2.76,17.55,208.2,200.75,219.63636363636363,273.57142857142856,235.30769230769232,151.88888888888889,226.16666666666666,268.6666666666667,192.0,202.46153846153845,264.0,224.1,2005.0,1409.0,26.1,58.41,20.62,42.21,5.48,16.21,13.69,19.83,10.24,25.66,14.17,15.14,7.34,5.69,21.55,24.03,57.1,17.9,40.31,6.14,16.79,18.07,25.9,12.1,26.0,13.72,14.93,7.79,3.38,18.38,245.6,232.83333333333334,255.45454545454547,273.57142857142856,229.30769230769232,163.11111111111111,188.33333333333334,251.66666666666666,180.2,201.6153846153846,245.92857142857142,247.3
2005,96,1413,1415,0,2005.0,1413.0,22.93,52.67,15.04,31.33,7.89,21.33,13.52,18.15,8.11,19.44,12.3,14.19,6.07,1.11,21.63,25.44,49.56,20.11,36.0,5.33,13.56,16.26,24.56,9.44,23.93,14.07,14.74,6.3,3.19,19.11,237.6,242.83333333333334,252.1818181818182,273.57142857142856,250.15384615384616,276.0,277.8888888888889,260.3333333333333,237.6,250.3846153846154,261.42857142857144,247.5,2005.0,1415.0,21.0,51.52,15.3,33.78,5.7,17.74,13.15,19.0,10.26,22.78,13.26,15.41,5.04,2.15,18.52,23.59,54.67,18.22,39.07,5.37,15.59,14.7,20.22,11.0,23.41,12.48,12.85,7.15,3.89,18.07,242.6,243.66666666666666,238.1818181818182,273.57142857142856,228.30769230769232,229.38888888888889,234.33333333333334,256.0833333333333,234.4,230.0,232.57142857142858,250.4
2005,96,1311,1419,0,2005.0,1311.0,23.38,60.29,15.67,36.96,7.71,23.33,16.25,21.79,11.5,23.08,12.25,15.5,6.71,1.21,19.17,29.67,60.96,22.5,41.33,7.17,19.62,15.25,22.46,12.33,28.33,15.25,15.25,7.83,4.96,20.71,317.1,303.9166666666667,302.27272727272725,273.57142857142856,297.84615384615387,319.8888888888889,313.3888888888889,305.0833333333333,317.8,307.61538461538464,296.42857142857144,317.4,2005.0,1419.0,22.67,54.29,16.92,37.62,5.75,16.67,11.54,18.29,11.79,21.25,12.25,16.25,6.29,2.83,19.33,24.88,53.12,18.62,36.88,6.25,16.25,15.33,21.79,10.67,22.79,14.62,13.96,8.62,2.67,17.0,297.3,293.1666666666667,275.0,273.57142857142856,286.6923076923077,296.1666666666667,255.94444444444446,293.8333333333333,292.4,288.3076923076923,261.2857142857143,290.1
2005,96,1219,1421,0,2005.0,1219.0,26.0,60.0,19.75,42.0,6.25,18.0,14.89,22.82,13.54,25.29,13.93,16.89,8.61,3.11,20.96,24.93,59.14,18.11,39.21,6.82,19.93,15.89,23.0,12.82,24.61,14.43,16.07,8.21,4.18,19.21,256.0,250.91666666666666,257.6363636363636,273.57142857142856,280.7692307692308,247.33333333333334,233.0,271.0,263.8,261.46153846153845,252.14285714285714,269.9,2005.0,1421.0,24.65,58.54,17.46,37.69,7.19,20.85,13.65,19.58,12.96,22.38,14.81,15.92,6.85,4.0,18.69,27.54,59.62,20.73,41.0,6.81,18.62,14.92,21.5,13.19,24.19,17.04,14.12,9.42,3.5,17.5,274.0,260.5833333333333,268.09090909090907,273.57142857142856,249.92307692307693,282.94444444444446,252.55555555555554,245.91666666666666,256.2,249.6153846153846,240.42857142857142,267.8
2005,96,1361,1428,0,2005.0,1361.0,23.67,56.19,18.19,39.07,5.48,17.11,15.3,22.0,12.33,20.07,11.44,14.22,8.0,2.67,17.85,26.0,55.44,19.0,35.81,7.0,19.63,13.67,18.74,11.7,22.89,14.89,14.44,6.81,3.41,17.96,164.3,157.75,168.72727272727272,273.57142857142856,164.53846153846155,119.77777777777777,155.16666666666666,192.08333333333334,139.6,149.92307692307693,182.85714285714286,173.2,2005.0,1428.0,23.7,46.6,19.37,34.83,4.33,11.77,15.63,21.37,10.63,23.33,14.43,14.43,5.93,2.83,14.47,21.47,50.4,15.83,34.27,5.63,16.13,8.37,12.27,7.83,15.73,10.83,12.03,7.93,3.5,19.73,24.5,32.666666666666664,29.90909090909091,273.57142857142856,39.53846153846154,40.611111111111114,50.55555555555556,32.166666666666664,19.6,39.61538461538461,47.57142857142857,23.4
2005,96,1364,1429,0,2005.0,1364.0,20.55,50.52,14.24,31.9,6.31,18.62,11.83,18.03,9.86,20.79,10.62,12.52,7.14,3.03,16.0,22.14,51.17,15.45,31.69,6.69,19.48,11.9,17.41,11.24,23.76,13.07,14.34,5.07,2.28,16.52,197.0,208.16666666666666,195.63636363636363,273.57142857142856,187.92307692307693,174.0,180.05555555555554,216.66666666666666,195.2,191.76923076923077,203.92857142857142,200.5,2005.0,1429.0,26.81,50.52,21.06,35.87,5.74,14.65,13.61,19.65,9.52,24.77,17.23,12.39,5.58,2.87,13.71,21.26,53.9,15.13,34.58,6.13,19.32,8.84,12.39,10.06,17.29,10.19,12.26,6.35,2.77,17.16,83.5,83.08333333333333,93.36363636363636,273.57142857142856,113.23076923076923,56.833333333333336,49.22222222222222,101.91666666666667,62.4,81.46153846153847,64.64285714285714,72.2
2005,96,1349,1431,0,2005.0,1349.0,27.29,56.54,22.75,42.89,4.54,13.64,14.46,20.14,10.89,25.43,15.79,14.86,6.64,4.07,17.93,25.64,61.32,19.36,42.96,6.29,18.36,11.93,17.89,13.68,21.5,15.54,13.39,7.71,3.11,17.5,98.4,82.58333333333333,100.18181818181819,273.57142857142856,87.53846153846153,94.16666666666667,121.72222222222223,65.58333333333333,96.4,84.84615384615384,113.07142857142857,95.6,2005.0,1431.0,25.94,55.94,19.91,39.66,6.03,16.28,17.75,22.41,11.09,23.06,16.5,12.38,7.38,2.81,16.81,24.31,55.22,18.19,37.09,6.12,18.12,11.75,17.19,10.84,21.66,14.0,14.97,5.19,4.16,19.31,49.1,43.833333333333336,46.90909090909091,273.57142857142856,56.53846153846154,54.77777777777778,66.77777777777777,66.66666666666667,64.4,50.76923076923077,66.92857142857143,44.3
2005,96,1406,1433,0,2005.0,1406.0,21.45,54.72,15.1,35.03,6.34,19.69,12.93,19.66,12.21,22.79,13.0,14.55,5.79,3.07,19.72,24.1,55.14,17.45,35.86,6.66,19.28,15.31,23.55,12.31,24.31,15.31,11.86,7.72,4.31,17.31,299.0,290.1666666666667,299.8181818181818,273.57142857142856,293.2307692307692,270.94444444444446,282.6111111111111,272.25,304.0,291.3076923076923,286.35714285714283,299.6,2005.0,1433.0,24.87,56.55,18.13,37.35,6.74,19.19,13.77,19.94,11.13,23.45,13.35,12.81,6.94,4.1,19.94,22.55,53.87,17.23,38.19,5.32,15.68,15.71,23.16,11.9,23.87,11.94,14.61,6.52,1.84,18.52,132.2,135.5,140.0,273.57142857142856,134.69230769230768,95.66666666666667,121.77777777777777,102.41666666666667,136.8,137.15384615384616,112.0,129.7
2005,96,1147,1434,0,2005.0,1147.0,21.85,52.69,15.23,34.38,6.62,18.31,12.92,18.27,9.92,19.15,11.12,16.58,6.15,1.77,21.88,27.81,54.77,22.54,39.77,5.27,15.0,17.27,25.88,12.27,23.96,16.69,13.46,8.69,3.5,17.5,320.6,319.25,317.3636363636364,273.57142857142856,312.9230769230769,284.3333333333333,293.1666666666667,318.3333333333333,317.2,315.6923076923077,311.2142857142857,323.7,2005.0,1434.0,24.35,53.58,17.68,37.52,6.68,16.06,14.87,20.32,10.9,23.71,15.16,15.29,4.74,1.23,19.26,26.1,57.32,19.48,38.84,6.61,18.48,14.26,20.94,11.13,21.26,14.13,11.68,7.42,3.65,18.29,162.0,166.08333333333334,168.45454545454547,273.57142857142856,148.84615384615384,171.72222222222223,174.0,172.5,168.8,158.69230769230768,180.57142857142858,170.7
2005,96,1318,1436,0,2005.0,1318.0,26.33,60.07,18.53,36.7,7.8,23.37,13.27,18.63,10.47,24.37,13.13,13.17,7.17,6.47,16.43,26.63,63.37,21.13,46.33,5.5,17.03,10.53,15.37,15.07,26.0,14.17,15.33,6.77,2.8,17.3,115.7,126.41666666666667,126.63636363636364,273.57142857142856,139.92307692307693,178.38888888888889,173.83333333333334,90.58333333333333,145.4,153.15384615384616,136.07142857142858,111.2,2005.0,1436.0,25.37,57.43,16.87,33.83,8.5,23.6,13.37,18.57,12.03,25.87,15.8,11.87,6.73,1.9,15.83,22.7,55.37,16.53,36.5,6.17,18.87,10.37,14.9,9.03,23.17,12.27,12.6,6.17,2.8,17.6,36.7,60.083333333333336,44.0,273.57142857142856,66.6923076923077,109.16666666666667,60.27777777777778,27.5,83.2,71.6923076923077,35.857142857142854,32.9
