TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BCM,BD,BIH,BOB,CMV,CNG,COL,DC,DOL,DWH,ECK,ENT,GRN,HER,KLK,MAS,MOR,POM,RAG,REN,RIS,ROH,RPI,RTH,SAG,SAP,SCR,SEL,SIM,TSR,WIL,WLK,WOB,WOL
1459,77,11.0,25.0,56.6,18.2,36.7,6.8,19.9,14.9,23.6,11.1,22.2,15.5,13.9,8.8,2.5,19.5,27.2,58.3,21.1,41.1,6.1,17.2,15.5,21.3,12.6,26.2,13.0,15.6,7.1,3.6,20.2,135.0,171.0,144.0,202.0,189.0,179.0,180.0,180.0,189.0,166.0,154.0,156.0,170.0,143.0,206.0,171.0,178.0,232.0,158.0,118.0,16.0,22.0,189.0,140.0,19.0,152.0,144.0,18.0,183.0,250.0,116.0,173.0,152.0,161.0,153.0
1459,82,12.0,24.7,56.2,17.9,36.1,6.8,20.1,14.9,23.1,11.3,21.0,14.4,14.2,8.7,2.1,20.0,27.3,56.5,20.9,39.4,6.4,17.1,15.4,21.5,12.0,25.5,13.2,16.0,7.1,3.9,20.2,183.0,171.0,197.0,202.0,189.0,179.0,206.0,214.0,189.0,215.0,182.0,156.0,213.0,174.0,206.0,222.0,233.0,249.0,204.0,118.0,16.0,170.0,225.0,180.0,19.0,202.0,190.0,18.0,191.0,250.0,116.0,209.0,152.0,185.0,184.0
1459,84,12.0,24.3,56.1,17.7,36.3,6.6,19.8,15.0,23.6,10.7,20.9,13.8,13.6,8.6,2.2,19.8,27.4,56.3,20.9,40.2,6.5,16.1,15.2,21.4,12.0,26.6,13.6,16.4,6.5,3.8,20.2,183.0,171.0,197.0,258.0,189.0,179.0,206.0,214.0,189.0,215.0,182.0,207.0,213.0,174.0,248.0,222.0,233.0,249.0,204.0,118.0,16.0,170.0,225.0,180.0,19.0,202.0,190.0,18.0,191.0,278.0,116.0,209.0,152.0,185.0,184.0
1459,91,13.0,24.2,56.1,17.6,36.8,6.6,19.3,15.0,24.4,10.5,21.0,13.0,12.8,7.7,2.1,20.3,27.3,55.9,20.5,39.5,6.8,16.4,14.8,22.0,12.2,27.0,12.6,16.2,5.9,4.0,20.9,192.0,235.0,235.0,271.0,250.0,202.0,225.0,264.0,265.0,237.0,236.0,223.0,239.0,233.0,248.0,272.0,257.0,259.0,210.0,118.0,16.0,220.0,260.0,241.0,19.0,219.0,248.0,18.0,236.0,278.0,233.0,243.0,226.0,185.0,235.0
1459,96,14.0,24.0,57.4,17.6,37.8,6.4,19.6,14.0,23.3,11.0,21.2,13.2,13.5,8.5,2.5,20.3,27.1,56.8,20.3,39.3,6.8,17.5,15.1,22.1,13.0,27.9,11.7,16.7,6.4,4.0,20.2,185.0,235.0,216.0,271.0,250.0,175.0,226.0,243.0,282.0,227.0,236.0,223.0,222.0,208.0,265.0,247.0,238.0,253.0,200.0,118.0,16.0,203.0,254.0,263.0,19.0,198.0,259.0,18.0,230.0,258.0,238.0,231.0,226.0,215.0,241.0
1459,98,14.0,23.6,57.7,17.3,38.0,6.3,19.7,12.6,20.8,11.5,20.5,13.3,13.3,8.9,2.6,19.2,26.2,54.5,19.0,36.5,7.2,18.0,14.2,20.7,11.9,27.7,12.4,16.9,6.5,3.6,19.4,185.0,212.0,216.0,241.0,250.0,175.0,226.0,243.0,282.0,227.0,236.0,205.0,222.0,208.0,265.0,247.0,238.0,253.0,200.0,118.0,16.0,203.0,254.0,263.0,19.0,198.0,259.0,18.0,230.0,258.0,238.0,231.0,226.0,215.0,241.0
1459,103,15.0,24.1,57.0,17.5,37.6,6.6,19.4,12.7,20.7,11.3,20.8,13.5,13.8,8.3,2.5,19.0,25.9,53.8,18.1,35.0,7.8,18.8,14.1,20.7,11.1,26.6,12.9,16.5,7.1,3.3,19.6,188.0,212.0,237.0,241.0,227.0,175.0,225.0,246.0,252.0,229.0,215.0,205.0,224.0,225.0,239.0,255.0,250.0,242.0,215.0,118.0,16.0,208.0,247.0,233.0,19.0,221.0,221.0,18.0,228.0,192.0,238.0,233.0,209.0,207.0,218.0
1459,105,15.0,25.1,56.1,18.4,37.1,6.7,19.0,13.7,22.2,11.0,20.7,14.2,13.5,8.1,2.3,18.8,26.1,54.5,18.4,35.4,7.7,19.1,14.0,20.3,11.5,25.1,12.8,16.3,7.2,2.5,20.7,188.0,218.0,237.0,241.0,227.0,175.0,225.0,246.0,259.0,229.0,234.0,225.0,224.0,225.0,253.0,255.0,250.0,242.0,215.0,118.0,16.0,208.0,247.0,233.0,225.0,221.0,243.0,18.0,228.0,233.0,238.0,233.0,209.0,207.0,237.0
1459,108,16.0,25.1,55.4,18.5,36.6,6.6,18.8,14.8,23.1,11.1,21.1,13.9,14.6,8.5,2.4,18.7,26.1,55.2,18.7,36.1,7.4,19.1,14.5,20.8,11.5,23.9,12.8,16.6,8.1,2.7,21.4,187.0,218.0,228.0,246.0,246.0,175.0,225.0,249.0,259.0,224.0,234.0,225.0,225.0,220.0,253.0,249.0,243.0,239.0,218.0,118.0,16.0,213.0,249.0,252.0,225.0,216.0,243.0,18.0,231.0,233.0,237.0,238.0,225.0,209.0,237.0
1459,110,16.0,25.9,55.3,19.8,37.9,6.1,17.4,15.0,22.6,10.9,21.5,14.0,14.0,8.3,2.4,17.8,25.8,55.2,18.3,35.9,7.5,19.3,13.2,19.3,11.4,22.5,12.8,16.4,8.0,2.5,21.3,187.0,218.0,228.0,246.0,246.0,175.0,225.0,249.0,259.0,224.0,234.0,225.0,225.0,220.0,253.0,249.0,243.0,239.0,218.0,118.0,16.0,213.0,249.0,252.0,225.0,216.0,243.0,18.0,231.0,233.0,237.0,238.0,225.0,209.0,237.0
1459,112,16.0,26.5,55.7,21.1,39.8,5.4,15.9,15.2,23.0,10.6,22.1,13.9,14.2,8.2,2.6,17.5,26.7,57.3,19.7,38.5,7.0,18.8,12.2,18.5,12.1,22.4,12.6,16.7,8.3,2.5,21.4,187.0,218.0,228.0,246.0,246.0,175.0,225.0,249.0,259.0,224.0,234.0,208.0,225.0,220.0,253.0,249.0,243.0,239.0,218.0,118.0,16.0,213.0,249.0,252.0,225.0,216.0,243.0,18.0,231.0,233.0,237.0,238.0,225.0,209.0,237.0
1459,117,17.0,25.7,55.1,20.7,39.3,5.0,15.8,14.2,21.6,9.7,22.8,13.7,14.5,8.3,2.7,17.0,25.9,57.5,19.1,38.0,6.8,19.5,12.1,18.0,12.0,23.3,12.3,16.2,8.4,2.0,20.4,178.0,183.0,194.0,208.0,215.0,175.0,218.0,196.0,216.0,224.0,197.0,208.0,211.0,197.0,224.0,193.0,206.0,214.0,212.0,118.0,207.0,177.0,212.0,218.0,206.0,194.0,211.0,18.0,196.0,175.0,237.0,198.0,199.0,203.0,206.0
1459,121,18.0,25.4,55.1,20.6,39.2,4.8,15.9,13.2,20.3,10.1,22.6,14.0,14.2,8.1,2.5,16.6,25.1,56.2,18.3,36.8,6.8,19.4,12.2,17.9,11.6,23.1,12.0,16.0,8.5,2.0,19.6,179.0,187.0,195.0,211.0,208.0,175.0,221.0,210.0,218.0,198.0,198.0,191.0,212.0,201.0,219.0,204.0,212.0,220.0,216.0,118.0,198.0,186.0,221.0,215.0,201.0,198.0,205.0,18.0,202.0,198.0,237.0,203.0,200.0,203.0,199.0
1460,15,3.0,24.0,48.0,22.0,41.0,2.0,7.0,22.0,36.0,13.0,23.0,11.0,17.0,4.0,3.0,19.0,24.0,55.0,19.0,42.0,5.0,13.0,13.0,20.0,12.0,19.0,15.0,16.0,7.0,2.0,24.0,182.0,204.0,220.0,224.0,226.0,147.0,223.0,228.0,228.0,214.0,216.0,187.0,125.0,212.0,237.0,213.0,228.0,161.0,82.0,118.0,216.0,209.0,231.0,228.0,215.0,169.0,222.0,258.0,215.0,228.0,214.0,217.0,211.0,198.0,213.0
1460,17,3.0,24.5,51.5,20.0,40.5,4.5,11.0,15.5,25.0,12.0,18.5,15.5,14.5,6.0,2.0,16.5,28.5,57.0,22.0,43.5,6.5,13.5,11.0,16.0,12.5,20.5,17.5,15.5,6.0,2.0,19.0,182.0,204.0,220.0,224.0,226.0,147.0,223.0,228.0,228.0,214.0,216.0,187.0,125.0,212.0,237.0,213.0,228.0,161.0,82.0,118.0,216.0,209.0,231.0,228.0,215.0,169.0,222.0,258.0,215.0,228.0,214.0,217.0,211.0,198.0,213.0
1460,20,3.0,24.666666666666668,50.0,21.0,39.333333333333336,3.6666666666666665,10.666666666666666,15.333333333333334,23.666666666666668,10.666666666666666,21.333333333333332,14.0,16.333333333333332,7.666666666666667,1.3333333333333333,15.333333333333334,25.0,54.333333333333336,19.333333333333332,39.333333333333336,5.666666666666667,15.0,8.666666666666666,13.333333333333334,10.333333333333334,19.666666666666668,16.0,17.333333333333332,7.0,1.6666666666666667,19.333333333333332,182.0,204.0,220.0,224.0,226.0,147.0,223.0,228.0,228.0,214.0,216.0,187.0,125.0,212.0,237.0,213.0,228.0,161.0,82.0,118.0,216.0,209.0,231.0,228.0,215.0,169.0,222.0,258.0,215.0,228.0,214.0,217.0,211.0,198.0,213.0
1460,26,4.0,24.0,48.75,20.25,38.25,3.75,10.5,18.0,26.75,10.0,21.75,14.0,16.0,6.75,1.25,15.75,25.25,54.75,19.25,38.25,6.0,16.5,7.75,12.5,10.5,19.75,15.5,17.25,6.75,1.25,20.75,182.0,204.0,220.0,224.0,226.0,147.0,223.0,228.0,228.0,214.0,216.0,187.0,116.0,212.0,237.0,213.0,228.0,145.0,98.0,118.0,216.0,209.0,231.0,228.0,215.0,154.0,222.0,258.0,215.0,228.0,127.0,217.0,211.0,198.0,213.0
1460,30,5.0,22.6,48.2,18.4,37.0,4.2,11.2,17.2,25.4,10.6,21.8,12.4,16.6,6.2,1.2,16.0,24.4,54.2,18.4,37.6,6.0,16.6,8.8,13.2,10.4,19.4,14.4,16.4,7.0,1.4,20.0,182.0,122.0,220.0,224.0,226.0,147.0,223.0,228.0,228.0,214.0,216.0,187.0,104.0,212.0,237.0,213.0,228.0,136.0,101.0,118.0,216.0,209.0,231.0,228.0,215.0,134.0,222.0,258.0,215.0,138.0,80.0,217.0,211.0,198.0,213.0
1460,33,5.0,22.5,49.0,18.333333333333332,38.0,4.166666666666667,11.0,16.166666666666668,23.833333333333332,10.833333333333334,23.333333333333332,12.833333333333334,16.166666666666668,6.0,1.0,15.5,24.166666666666668,56.0,18.666666666666668,38.333333333333336,5.5,17.666666666666668,8.0,12.166666666666666,10.666666666666666,20.0,13.166666666666666,15.0,6.333333333333333,2.3333333333333335,19.666666666666668,182.0,122.0,220.0,224.0,226.0,147.0,223.0,228.0,228.0,214.0,216.0,187.0,104.0,212.0,237.0,213.0,228.0,136.0,101.0,118.0,216.0,209.0,231.0,228.0,215.0,134.0,222.0,258.0,215.0,138.0,80.0,217.0,211.0,198.0,213.0
1460,37,6.0,22.0,48.857142857142854,18.0,37.714285714285715,4.0,11.142857142857142,15.714285714285714,23.571428571428573,10.428571428571429,23.857142857142858,12.571428571428571,15.714285714285714,5.571428571428571,1.4285714285714286,16.285714285714285,23.714285714285715,57.142857142857146,18.428571428571427,39.285714285714285,5.285714285714286,17.857142857142858,8.714285714285714,12.714285714285714,11.714285714285714,20.714285714285715,12.428571428571429,14.285714285714286,5.857142857142857,2.2857142857142856,19.571428571428573,182.0,114.0,220.0,224.0,226.0,83.0,223.0,228.0,228.0,214.0,216.0,187.0,93.0,212.0,116.0,213.0,228.0,140.0,95.0,118.0,216.0,209.0,231.0,228.0,215.0,89.0,222.0,258.0,215.0,122.0,115.0,217.0,211.0,198.0,213.0
1460,40,6.0,22.125,49.75,17.75,37.5,4.375,12.25,15.875,23.375,10.25,23.625,12.375,15.375,5.5,1.625,16.625,23.75,56.75,17.75,38.25,6.0,18.5,10.375,14.375,11.5,21.375,13.0,14.125,5.75,2.0,19.625,182.0,114.0,220.0,224.0,226.0,83.0,223.0,228.0,228.0,214.0,216.0,187.0,93.0,212.0,116.0,213.0,228.0,140.0,95.0,118.0,216.0,209.0,231.0,228.0,215.0,89.0,222.0,258.0,215.0,122.0,115.0,217.0,211.0,198.0,213.0
1460,43,7.0,21.333333333333332,49.111111111111114,17.0,37.22222222222222,4.333333333333333,11.88888888888889,15.0,22.11111111111111,10.0,23.444444444444443,11.88888888888889,15.777777777777779,6.222222222222222,1.7777777777777777,16.444444444444443,23.444444444444443,56.111111111111114,17.555555555555557,38.22222222222222,5.888888888888889,17.88888888888889,10.0,13.88888888888889,11.333333333333334,21.555555555555557,13.222222222222221,14.11111111111111,6.111111111111111,2.3333333333333335,19.0,182.0,138.0,127.0,224.0,226.0,161.0,223.0,228.0,228.0,214.0,216.0,187.0,93.0,127.0,151.0,213.0,228.0,153.0,128.0,118.0,216.0,209.0,231.0,228.0,215.0,110.0,222.0,258.0,215.0,176.0,115.0,217.0,211.0,198.0,213.0
1460,47,7.0,21.9,49.5,17.4,37.7,4.5,11.8,14.7,21.6,10.2,23.2,11.8,15.2,6.2,1.6,16.2,23.2,55.4,17.4,38.1,5.8,17.3,9.4,13.2,11.0,21.0,12.8,14.2,5.7,2.2,18.9,182.0,138.0,127.0,224.0,226.0,161.0,223.0,228.0,228.0,214.0,216.0,187.0,120.0,127.0,151.0,213.0,228.0,153.0,128.0,118.0,216.0,209.0,231.0,228.0,215.0,110.0,222.0,258.0,215.0,176.0,115.0,217.0,125.0,198.0,213.0
1460,51,8.0,21.7,50.1,16.9,36.8,4.8,13.3,13.5,19.3,10.2,23.0,11.7,15.3,6.2,1.5,16.5,23.4,55.2,17.1,37.0,6.3,18.2,9.6,13.4,11.0,21.1,13.1,14.0,5.5,2.4,17.9,182.0,147.0,127.0,224.0,226.0,248.0,223.0,228.0,151.0,214.0,216.0,187.0,130.0,135.0,154.0,172.0,131.0,150.0,135.0,158.0,216.0,209.0,231.0,228.0,215.0,138.0,149.0,258.0,139.0,182.0,115.0,217.0,138.0,198.0,213.0
1460,59,9.0,22.1,49.4,17.4,36.4,4.7,13.0,13.2,19.1,10.1,24.0,11.6,15.7,5.9,1.5,16.0,22.1,54.7,15.8,36.2,6.3,18.5,9.1,12.9,10.9,20.3,12.3,14.0,5.7,2.4,17.8,182.0,147.0,127.0,224.0,226.0,120.0,137.0,166.0,139.0,162.0,216.0,187.0,143.0,153.0,162.0,155.0,155.0,171.0,154.0,169.0,216.0,209.0,169.0,150.0,215.0,154.0,159.0,258.0,158.0,219.0,115.0,153.0,152.0,171.0,213.0
1460,63,9.0,22.6,50.0,17.4,36.7,5.2,13.3,12.1,18.1,10.2,23.6,11.5,15.5,5.3,2.2,16.6,22.7,55.1,16.0,36.3,6.7,18.8,10.4,14.3,11.2,20.2,12.2,13.0,5.6,2.5,17.1,182.0,167.0,127.0,224.0,226.0,120.0,137.0,166.0,139.0,162.0,216.0,187.0,143.0,153.0,162.0,155.0,155.0,171.0,154.0,169.0,216.0,209.0,169.0,150.0,215.0,154.0,159.0,258.0,158.0,219.0,115.0,153.0,152.0,171.0,213.0
1460,66,10.0,23.2,50.7,18.2,37.3,5.0,13.4,11.0,16.5,10.5,23.7,11.3,15.0,5.3,2.2,16.2,22.2,54.3,15.4,35.0,6.8,19.3,10.6,14.3,10.5,19.9,11.8,12.7,5.4,2.5,16.7,149.0,167.0,158.0,224.0,151.0,167.0,133.0,165.0,141.0,158.0,216.0,176.0,148.0,153.0,154.0,162.0,159.0,161.0,149.0,169.0,216.0,209.0,150.0,161.0,215.0,149.0,163.0,258.0,154.0,196.0,115.0,163.0,155.0,175.0,213.0
1460,68,10.0,23.7,50.3,18.8,37.2,4.9,13.1,11.0,16.7,10.2,23.8,11.9,14.8,5.0,2.1,15.6,22.5,54.2,15.8,35.1,6.7,19.1,9.7,13.5,10.2,19.5,11.8,12.5,5.5,2.4,16.9,149.0,167.0,158.0,224.0,151.0,167.0,133.0,165.0,141.0,158.0,216.0,176.0,148.0,153.0,154.0,162.0,159.0,161.0,149.0,169.0,216.0,209.0,150.0,161.0,215.0,149.0,163.0,258.0,154.0,196.0,115.0,163.0,155.0,175.0,213.0
1460,75,11.0,23.3,50.0,18.4,36.5,4.9,13.5,11.0,17.2,10.0,22.0,11.3,14.4,5.3,2.3,15.9,22.3,52.2,15.1,33.7,7.2,18.5,10.8,14.4,10.1,20.0,12.4,13.4,5.7,2.2,17.2,145.0,154.0,153.0,148.0,143.0,174.0,133.0,147.0,159.0,141.0,152.0,175.0,132.0,151.0,143.0,163.0,145.0,152.0,145.0,169.0,216.0,209.0,144.0,178.0,215.0,137.0,166.0,258.0,143.0,138.0,115.0,144.0,148.0,156.0,159.0
1460,77,11.0,24.1,50.6,19.3,37.3,4.8,13.3,10.7,16.8,10.4,21.7,11.1,14.7,5.7,2.0,15.8,22.4,50.5,14.7,31.6,7.7,18.9,11.3,14.9,8.7,19.7,12.8,13.7,5.8,2.2,17.1,145.0,154.0,153.0,169.0,170.0,191.0,133.0,147.0,187.0,141.0,152.0,192.0,132.0,151.0,170.0,163.0,145.0,152.0,145.0,169.0,216.0,209.0,144.0,178.0,215.0,137.0,166.0,258.0,143.0,193.0,115.0,144.0,148.0,156.0,159.0
1460,82,12.0,23.9,49.7,19.4,37.2,4.5,12.5,10.3,16.6,10.9,21.4,11.0,14.5,5.4,2.0,15.1,22.0,49.3,14.7,31.0,7.3,18.3,9.8,13.0,8.0,18.5,12.0,13.6,5.4,2.5,16.9,170.0,154.0,180.0,169.0,170.0,191.0,151.0,181.0,187.0,170.0,176.0,192.0,144.0,175.0,170.0,181.0,168.0,160.0,164.0,169.0,216.0,186.0,173.0,190.0,215.0,158.0,183.0,258.0,170.0,193.0,115.0,178.0,148.0,178.0,179.0
1460,86,13.0,25.2,50.0,20.7,37.4,4.5,12.6,10.7,16.7,11.1,21.9,11.5,14.7,4.8,2.4,15.1,22.2,50.0,14.7,31.1,7.5,18.9,9.9,13.4,8.2,17.2,11.4,13.2,5.2,2.0,16.8,147.0,154.0,158.0,149.0,152.0,190.0,143.0,157.0,167.0,145.0,157.0,160.0,116.0,150.0,156.0,170.0,146.0,159.0,147.0,169.0,216.0,171.0,157.0,151.0,215.0,143.0,159.0,258.0,153.0,172.0,157.0,159.0,149.0,178.0,163.0
1460,89,13.0,24.5,49.3,20.4,37.1,4.1,12.2,10.6,16.8,10.9,21.9,11.4,15.3,4.4,2.5,15.7,22.5,50.2,15.1,30.3,7.4,19.9,11.0,14.7,8.3,17.7,12.1,12.8,5.7,2.4,16.6,147.0,154.0,158.0,149.0,152.0,190.0,143.0,157.0,167.0,145.0,157.0,160.0,116.0,150.0,156.0,170.0,146.0,159.0,147.0,169.0,216.0,171.0,157.0,151.0,215.0,143.0,159.0,258.0,153.0,172.0,157.0,159.0,149.0,178.0,163.0
1460,93,14.0,24.6,48.1,20.7,37.0,3.9,11.1,11.7,18.9,10.5,21.9,11.5,15.1,4.4,2.4,15.5,22.7,50.5,15.6,30.7,7.1,19.8,11.1,14.8,8.2,17.3,11.7,12.4,5.9,2.4,17.5,149.0,154.0,156.0,150.0,156.0,124.0,140.0,165.0,167.0,151.0,161.0,169.0,113.0,152.0,157.0,163.0,146.0,162.0,150.0,169.0,216.0,171.0,157.0,154.0,215.0,141.0,154.0,258.0,156.0,188.0,168.0,159.0,157.0,174.0,161.0
1460,96,14.0,23.8,48.4,20.0,37.0,3.8,11.4,12.1,19.2,10.7,21.0,10.8,15.1,4.4,2.4,16.2,23.3,49.7,16.0,30.0,7.3,19.7,11.9,15.7,7.6,17.9,12.1,12.4,5.5,2.3,18.0,149.0,154.0,156.0,150.0,156.0,124.0,140.0,165.0,167.0,151.0,161.0,169.0,113.0,152.0,157.0,163.0,146.0,162.0,150.0,169.0,216.0,171.0,157.0,154.0,215.0,141.0,154.0,258.0,156.0,188.0,168.0,159.0,157.0,174.0,161.0
1460,98,14.0,23.1,48.0,19.9,37.0,3.2,11.0,13.1,19.9,10.7,20.7,10.5,13.7,4.1,1.7,15.5,22.9,48.9,15.8,29.3,7.1,19.6,11.1,14.5,7.3,18.1,12.0,12.2,5.0,2.2,18.3,149.0,181.0,156.0,165.0,156.0,124.0,140.0,165.0,167.0,151.0,161.0,182.0,113.0,152.0,157.0,163.0,146.0,162.0,150.0,169.0,216.0,171.0,157.0,154.0,215.0,141.0,154.0,258.0,156.0,188.0,168.0,159.0,157.0,174.0,161.0
1460,101,15.0,21.8,47.0,18.3,35.8,3.5,11.2,13.0,19.6,10.4,19.7,9.9,14.2,4.3,1.6,15.9,23.5,49.0,16.5,30.6,7.0,18.4,11.4,15.2,8.0,18.3,12.7,11.9,5.4,2.2,17.8,172.0,181.0,174.0,165.0,170.0,124.0,154.0,169.0,180.0,162.0,177.0,182.0,135.0,162.0,167.0,172.0,160.0,174.0,173.0,169.0,216.0,185.0,164.0,180.0,215.0,154.0,184.0,258.0,162.0,237.0,168.0,171.0,172.0,178.0,177.0
1460,107,16.0,22.3,48.7,19.0,37.7,3.3,11.0,13.0,19.5,11.2,19.4,10.1,13.2,4.5,1.9,16.5,23.4,48.6,16.2,29.9,7.2,18.7,12.1,15.9,8.0,18.7,13.0,11.9,4.7,2.6,17.7,180.0,196.0,178.0,165.0,173.0,124.0,162.0,178.0,195.0,165.0,171.0,189.0,150.0,170.0,175.0,178.0,164.0,189.0,183.0,169.0,216.0,189.0,171.0,188.0,171.0,156.0,195.0,258.0,169.0,237.0,178.0,175.0,175.0,186.0,180.0
1460,110,16.0,23.1,48.9,19.2,37.1,3.9,11.8,12.9,18.9,11.2,20.9,10.8,13.2,3.7,1.8,16.4,24.0,50.4,17.0,31.3,7.0,19.1,11.2,15.2,8.0,17.8,12.9,10.7,4.7,2.3,17.4,180.0,196.0,178.0,165.0,173.0,124.0,162.0,178.0,195.0,165.0,171.0,189.0,150.0,170.0,175.0,178.0,164.0,189.0,183.0,169.0,216.0,189.0,171.0,188.0,171.0,156.0,195.0,258.0,169.0,237.0,178.0,175.0,175.0,186.0,180.0
1460,114,17.0,23.1,49.0,19.2,37.1,3.9,11.9,13.1,19.2,10.7,20.8,11.1,12.7,3.2,1.8,16.5,24.7,52.0,17.7,32.4,7.0,19.6,10.8,15.3,9.2,18.2,14.3,10.2,5.0,2.6,17.7,164.0,177.0,159.0,154.0,158.0,124.0,160.0,165.0,179.0,165.0,156.0,177.0,142.0,160.0,163.0,173.0,159.0,189.0,172.0,169.0,168.0,176.0,165.0,174.0,158.0,155.0,173.0,258.0,161.0,214.0,178.0,165.0,157.0,185.0,165.0
1460,118,17.0,23.5,49.6,19.5,37.8,4.0,11.8,15.7,22.4,10.8,21.7,12.0,12.4,3.2,1.5,17.0,25.5,53.8,17.8,33.4,7.7,20.4,11.1,15.9,9.6,18.6,15.5,10.0,4.9,2.3,19.3,164.0,177.0,159.0,154.0,158.0,124.0,160.0,165.0,179.0,165.0,156.0,173.0,142.0,160.0,163.0,173.0,159.0,189.0,172.0,169.0,168.0,176.0,165.0,174.0,158.0,155.0,173.0,258.0,161.0,214.0,178.0,165.0,157.0,185.0,165.0
1460,120,18.0,23.2,50.2,19.0,38.0,4.2,12.2,15.0,22.3,10.7,22.0,12.0,11.1,2.9,1.0,16.7,25.4,53.0,17.8,32.3,7.6,20.7,11.0,15.5,8.5,20.1,15.5,9.6,4.5,2.4,19.5,163.0,168.0,159.0,146.0,154.0,124.0,158.0,156.0,165.0,153.0,153.0,173.0,142.0,152.0,159.0,156.0,148.0,175.0,164.0,169.0,165.0,165.0,157.0,166.0,157.0,145.0,166.0,258.0,152.0,203.0,178.0,154.0,157.0,185.0,162.0
1460,123,18.0,22.6,49.6,18.2,36.5,4.4,13.1,15.5,22.6,10.6,21.3,11.6,10.5,3.1,0.9,16.2,25.3,52.3,17.8,32.7,7.5,19.6,10.7,15.1,8.5,20.2,14.6,9.4,4.5,1.9,19.4,163.0,168.0,159.0,146.0,154.0,124.0,158.0,156.0,165.0,153.0,153.0,173.0,140.0,152.0,159.0,156.0,148.0,175.0,164.0,169.0,165.0,165.0,157.0,166.0,157.0,145.0,166.0,258.0,152.0,203.0,178.0,154.0,157.0,185.0,162.0
1461,18,3.0,26.0,62.0,22.0,44.0,4.0,18.0,21.0,35.0,16.0,30.0,12.0,20.0,11.0,5.0,21.0,21.0,61.0,16.0,40.0,5.0,21.0,16.0,23.0,14.0,28.0,8.0,25.0,9.0,4.0,30.0,169.0,165.0,166.0,151.0,163.0,127.0,161.0,158.0,177.0,155.0,161.0,172.0,122.0,164.0,163.0,147.0,157.0,143.0,110.0,169.0,155.0,169.0,159.0,173.0,163.0,104.0,173.0,180.0,157.0,218.0,162.0,161.0,164.0,167.0,169.0
1461,21,3.0,20.0,51.5,16.0,37.5,4.0,14.0,26.5,40.0,13.5,28.5,9.5,14.5,8.0,4.5,19.5,21.0,56.5,14.0,32.0,7.0,24.5,12.0,19.0,10.0,26.0,10.0,17.5,7.5,3.0,29.5,169.0,165.0,166.0,151.0,163.0,127.0,161.0,158.0,177.0,155.0,161.0,172.0,122.0,164.0,163.0,147.0,157.0,143.0,110.0,169.0,155.0,169.0,159.0,173.0,163.0,104.0,173.0,180.0,157.0,218.0,162.0,161.0,164.0,167.0,169.0
1461,26,4.0,23.333333333333332,54.333333333333336,18.333333333333332,38.333333333333336,5.0,16.0,24.0,36.0,13.0,26.0,13.0,14.0,8.666666666666666,5.0,18.666666666666668,24.0,58.0,16.333333333333332,35.333333333333336,7.666666666666667,22.666666666666668,11.333333333333334,17.333333333333332,10.666666666666666,25.0,13.0,17.666666666666668,7.0,2.6666666666666665,27.333333333333332,169.0,165.0,166.0,151.0,163.0,127.0,161.0,158.0,177.0,155.0,161.0,172.0,127.0,164.0,163.0,147.0,157.0,141.0,82.0,169.0,155.0,169.0,159.0,173.0,163.0,70.0,173.0,180.0,157.0,218.0,17.0,161.0,164.0,167.0,169.0
1461,29,5.0,24.25,55.5,19.0,39.25,5.25,16.25,20.5,31.25,12.0,24.5,13.0,15.5,8.25,4.0,20.0,26.5,61.25,19.0,40.25,7.5,21.0,14.25,20.25,12.5,24.75,14.75,16.75,8.0,2.5,24.75,169.0,62.0,166.0,151.0,163.0,127.0,161.0,158.0,177.0,155.0,161.0,172.0,127.0,164.0,163.0,147.0,157.0,141.0,97.0,169.0,155.0,169.0,159.0,173.0,163.0,39.0,173.0,180.0,157.0,76.0,32.0,161.0,164.0,167.0,169.0
1461,33,5.0,23.6,54.6,17.8,37.2,5.8,17.4,20.6,30.8,12.6,24.4,12.8,16.2,8.4,3.6,19.8,26.0,60.0,17.2,36.2,8.8,23.8,13.0,19.2,12.6,23.6,15.2,16.8,7.4,2.6,23.8,169.0,62.0,166.0,151.0,163.0,127.0,161.0,158.0,177.0,155.0,161.0,172.0,134.0,164.0,163.0,147.0,157.0,141.0,97.0,169.0,155.0,169.0,159.0,173.0,163.0,39.0,173.0,180.0,157.0,76.0,32.0,161.0,164.0,167.0,169.0
1461,36,6.0,22.333333333333332,52.166666666666664,16.666666666666668,35.0,5.666666666666667,17.166666666666668,20.5,29.5,11.833333333333334,23.5,12.666666666666666,16.5,8.0,4.333333333333333,19.5,25.0,58.0,16.166666666666668,35.0,8.833333333333334,23.0,13.0,18.833333333333332,12.5,22.666666666666668,14.5,16.666666666666668,7.5,2.1666666666666665,23.333333333333332,169.0,83.0,166.0,151.0,163.0,56.0,161.0,158.0,177.0,155.0,161.0,172.0,134.0,164.0,78.0,147.0,157.0,141.0,97.0,169.0,155.0,169.0,159.0,173.0,163.0,39.0,173.0,180.0,157.0,142.0,32.0,161.0,164.0,167.0,169.0
