TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BIH,BOB,BRZ,COL,DOL,DUN,DWH,ECK,ENT,ERD,GRN,GRS,HER,HOL,IMS,MAS,MKV,MOR,POM,RPI,RTH,SAG,SAU,SE,SEL,STR,TSR,WLK,WOB,WOL,WTE
1381,21,3.0,20.5,53.0,16.0,37.0,4.5,16.0,11.0,14.0,7.5,25.5,9.0,15.0,6.5,2.0,19.5,23.5,57.0,15.0,26.5,8.5,30.5,11.0,17.0,11.5,27.0,14.0,16.0,5.0,5.5,17.0,312.0,251.0,319.0,315.0,320.0,320.0,185.0,316.0,320.0,231.0,314.0,250.0,311.0,315.0,306.0,225.0,219.0,254.0,182.0,216.0,266.0,315.0,214.0,262.0,227.0,247.0,249.0,317.0,266.0,201.0,315.0,317.0
1381,26,4.0,21.333333333333332,51.666666666666664,16.666666666666668,35.333333333333336,4.666666666666667,16.333333333333332,15.0,18.666666666666668,6.666666666666667,25.666666666666668,10.666666666666666,15.0,7.333333333333333,1.3333333333333333,18.333333333333332,23.666666666666668,59.666666666666664,15.0,27.666666666666668,8.666666666666666,32.0,11.0,16.666666666666668,13.666666666666666,26.0,13.666666666666666,16.666666666666668,5.333333333333333,4.0,17.666666666666668,312.0,251.0,319.0,315.0,320.0,320.0,185.0,316.0,320.0,231.0,314.0,250.0,311.0,315.0,306.0,225.0,219.0,254.0,182.0,216.0,266.0,315.0,214.0,262.0,227.0,247.0,249.0,317.0,266.0,201.0,315.0,317.0
1381,30,5.0,22.5,50.5,17.0,33.75,5.5,16.75,16.0,19.25,7.25,25.25,12.75,15.25,7.0,1.25,19.75,23.25,56.75,14.5,26.5,8.75,30.25,11.75,18.25,12.75,22.75,14.5,15.75,4.0,3.5,18.75,312.0,251.0,319.0,315.0,320.0,320.0,185.0,316.0,320.0,231.0,314.0,250.0,311.0,315.0,306.0,225.0,219.0,254.0,182.0,216.0,266.0,315.0,214.0,262.0,227.0,247.0,249.0,317.0,266.0,201.0,315.0,317.0
1381,33,5.0,23.4,50.8,17.8,34.8,5.6,16.0,15.0,18.6,8.0,24.2,12.4,16.2,7.6,2.4,21.2,22.8,54.2,14.2,26.6,8.6,27.6,14.0,20.8,11.6,21.8,14.2,16.0,4.8,3.4,19.0,312.0,251.0,319.0,315.0,320.0,320.0,185.0,316.0,320.0,231.0,314.0,250.0,311.0,315.0,306.0,225.0,219.0,254.0,182.0,216.0,266.0,315.0,214.0,262.0,227.0,247.0,249.0,317.0,266.0,201.0,315.0,317.0
1381,40,6.0,22.5,51.666666666666664,16.833333333333332,35.166666666666664,5.666666666666667,16.5,14.833333333333334,19.0,8.666666666666666,23.5,12.166666666666666,15.5,7.666666666666667,2.1666666666666665,20.666666666666668,23.166666666666668,53.5,14.333333333333334,26.666666666666668,8.833333333333334,26.833333333333332,13.833333333333334,19.833333333333332,10.666666666666666,23.166666666666668,14.833333333333334,15.666666666666666,4.333333333333333,3.5,19.166666666666668,312.0,251.0,319.0,315.0,320.0,320.0,185.0,316.0,320.0,231.0,314.0,250.0,311.0,315.0,306.0,225.0,219.0,254.0,182.0,216.0,266.0,315.0,214.0,262.0,227.0,247.0,249.0,317.0,266.0,201.0,315.0,317.0
1381,47,7.0,23.0,50.57142857142857,17.428571428571427,34.857142857142854,5.571428571428571,15.714285714285714,14.428571428571429,18.142857142857142,7.714285714285714,24.285714285714285,12.0,16.142857142857142,7.571428571428571,1.8571428571428572,20.285714285714285,22.428571428571427,54.0,14.0,27.0,8.428571428571429,27.0,14.0,20.285714285714285,11.285714285714286,22.285714285714285,14.142857142857142,15.285714285714286,5.571428571428571,3.142857142857143,18.857142857142858,312.0,251.0,221.0,315.0,320.0,320.0,185.0,316.0,320.0,268.0,314.0,260.0,311.0,315.0,306.0,212.0,287.0,278.0,205.0,251.0,270.0,315.0,266.0,288.0,260.0,258.0,287.0,317.0,281.0,246.0,315.0,317.0
1381,54,8.0,22.5,49.75,17.5,35.125,5.0,14.625,15.25,19.625,7.875,23.875,11.25,16.25,7.375,1.625,20.625,23.25,53.5,14.125,26.875,9.125,26.625,14.875,21.375,10.875,22.625,15.5,14.625,5.75,2.875,19.25,312.0,232.0,189.0,315.0,320.0,320.0,147.0,225.0,320.0,220.0,211.0,246.0,311.0,315.0,306.0,188.0,241.0,211.0,191.0,233.0,213.0,315.0,243.0,243.0,249.0,223.0,287.0,317.0,281.0,184.0,315.0,317.0
1381,56,8.0,22.333333333333332,49.888888888888886,17.22222222222222,35.0,5.111111111111111,14.88888888888889,15.0,19.22222222222222,8.333333333333334,23.333333333333332,11.11111111111111,16.11111111111111,7.444444444444445,2.2222222222222223,20.333333333333332,23.555555555555557,53.111111111111114,13.666666666666666,26.666666666666668,9.88888888888889,26.444444444444443,14.666666666666666,20.88888888888889,10.666666666666666,22.22222222222222,16.22222222222222,14.333333333333334,6.0,3.111111111111111,18.88888888888889,312.0,232.0,217.0,315.0,320.0,320.0,147.0,219.0,191.0,220.0,211.0,246.0,311.0,315.0,306.0,188.0,241.0,211.0,191.0,233.0,213.0,315.0,243.0,243.0,249.0,209.0,287.0,317.0,281.0,184.0,315.0,317.0
1381,61,9.0,22.9,50.1,18.0,35.5,4.9,14.6,14.4,18.6,7.8,22.4,10.8,15.8,7.2,2.5,20.5,24.1,53.4,13.6,26.4,10.5,27.0,14.3,20.5,11.0,22.2,16.4,14.2,5.6,2.9,18.6,312.0,254.0,217.0,211.0,320.0,320.0,143.0,219.0,191.0,251.0,211.0,256.0,311.0,315.0,306.0,188.0,256.0,255.0,219.0,248.0,223.0,315.0,262.0,256.0,252.0,209.0,242.0,317.0,246.0,222.0,315.0,317.0
1381,66,10.0,23.6,50.6,18.2,35.0,5.4,15.6,15.1,19.3,8.2,23.0,11.6,15.4,6.9,2.7,21.5,23.3,52.6,13.0,26.3,10.3,26.3,15.8,22.5,10.7,21.4,16.0,13.7,5.6,2.4,19.2,230.0,254.0,238.0,235.0,320.0,320.0,191.0,239.0,230.0,246.0,251.0,245.0,311.0,315.0,306.0,245.0,259.0,254.0,229.0,252.0,239.0,241.0,262.0,258.0,251.0,232.0,275.0,317.0,257.0,228.0,251.0,317.0
1381,68,10.0,24.2,50.0,18.0,34.3,6.2,15.7,14.7,18.9,8.0,22.2,12.6,15.2,7.2,2.6,20.5,23.6,52.4,12.8,25.7,10.8,26.7,15.3,21.5,10.7,20.5,16.7,13.0,5.4,2.3,18.7,230.0,254.0,238.0,235.0,320.0,320.0,191.0,239.0,230.0,246.0,251.0,245.0,311.0,315.0,306.0,245.0,259.0,254.0,229.0,252.0,239.0,241.0,262.0,258.0,251.0,232.0,275.0,317.0,257.0,228.0,251.0,317.0
1381,73,11.0,23.3,49.4,17.2,34.3,6.1,15.1,13.6,18.4,8.1,21.4,12.1,16.0,7.6,2.8,21.2,23.7,50.7,13.2,26.0,10.5,24.7,16.0,23.0,10.0,21.0,17.6,13.2,6.0,2.2,18.6,224.0,254.0,207.0,227.0,320.0,320.0,141.0,220.0,219.0,235.0,234.0,230.0,311.0,315.0,306.0,215.0,226.0,241.0,202.0,232.0,226.0,220.0,242.0,237.0,239.0,213.0,288.0,317.0,236.0,218.0,217.0,317.0
1381,75,11.0,23.2,49.4,17.3,34.7,5.9,14.7,13.0,18.3,8.1,20.8,11.3,16.4,7.7,3.1,21.0,23.8,51.4,13.4,26.9,10.4,24.5,16.6,23.2,10.7,21.4,17.8,13.6,6.4,2.1,18.3,224.0,254.0,207.0,227.0,320.0,320.0,141.0,220.0,219.0,235.0,234.0,230.0,311.0,315.0,306.0,215.0,226.0,241.0,202.0,232.0,226.0,220.0,242.0,237.0,239.0,213.0,288.0,317.0,236.0,218.0,217.0,317.0
1381,82,12.0,22.7,48.6,16.7,33.7,6.0,14.9,13.3,18.5,7.7,20.1,11.6,15.7,7.3,2.9,20.5,24.3,51.4,14.4,27.8,9.9,23.6,15.2,22.2,11.4,21.5,17.3,13.9,6.4,1.8,18.2,243.0,251.0,236.0,258.0,320.0,320.0,225.0,237.0,257.0,262.0,242.0,246.0,311.0,315.0,254.0,214.0,251.0,269.0,234.0,249.0,264.0,236.0,257.0,251.0,245.0,237.0,276.0,317.0,255.0,240.0,245.0,317.0
1381,87,13.0,23.0,48.6,17.1,33.6,5.9,15.0,12.5,17.1,7.4,20.6,12.0,16.2,7.2,3.4,19.9,23.9,51.6,13.9,27.3,10.0,24.3,14.2,21.3,11.5,21.2,17.0,14.3,6.8,2.0,17.7,242.0,251.0,240.0,268.0,320.0,320.0,235.0,239.0,260.0,271.0,247.0,252.0,311.0,315.0,246.0,252.0,251.0,266.0,239.0,259.0,263.0,244.0,258.0,258.0,247.0,242.0,276.0,317.0,259.0,234.0,248.0,317.0
1381,89,13.0,22.9,49.9,16.5,33.5,6.4,16.4,13.6,19.1,8.0,20.8,12.2,15.6,7.1,3.8,20.2,25.2,52.2,14.9,28.6,10.3,23.6,14.1,21.7,11.0,22.4,18.1,14.4,5.8,2.1,18.6,242.0,251.0,240.0,268.0,320.0,320.0,235.0,239.0,260.0,271.0,247.0,252.0,311.0,315.0,246.0,252.0,251.0,266.0,239.0,259.0,263.0,244.0,258.0,258.0,247.0,242.0,276.0,317.0,259.0,234.0,248.0,317.0
1381,94,14.0,23.4,51.1,16.1,32.9,7.3,18.2,12.6,18.0,8.8,20.5,13.3,15.5,7.2,4.1,19.5,25.6,53.6,15.0,28.6,10.6,25.0,12.8,20.1,11.7,21.7,18.0,14.3,5.7,2.2,18.1,259.0,263.0,256.0,279.0,242.0,270.0,236.0,254.0,271.0,265.0,246.0,272.0,259.0,264.0,255.0,252.0,264.0,263.0,240.0,262.0,276.0,250.0,273.0,265.0,275.0,250.0,284.0,238.0,268.0,255.0,260.0,317.0
1381,96,14.0,24.1,51.8,16.8,33.9,7.3,17.9,12.4,18.0,8.9,19.9,13.6,15.3,7.0,3.8,20.0,25.6,53.6,15.7,29.3,9.9,24.3,14.0,21.5,12.3,21.7,17.8,14.4,5.4,2.1,18.3,259.0,263.0,256.0,279.0,242.0,270.0,236.0,254.0,271.0,265.0,246.0,272.0,259.0,264.0,255.0,252.0,264.0,263.0,240.0,262.0,276.0,250.0,273.0,265.0,275.0,250.0,284.0,238.0,268.0,255.0,260.0,317.0
1381,101,15.0,23.8,51.9,16.4,33.5,7.4,18.4,13.9,20.0,9.3,20.4,14.4,15.4,7.6,3.7,19.9,25.3,53.8,16.3,30.4,9.0,23.4,14.5,22.3,12.8,22.1,17.5,15.4,5.6,2.3,19.2,271.0,265.0,273.0,278.0,261.0,273.0,289.0,265.0,278.0,271.0,250.0,280.0,268.0,273.0,267.0,279.0,272.0,268.0,261.0,278.0,277.0,261.0,282.0,275.0,278.0,265.0,292.0,238.0,276.0,266.0,266.0,317.0
1381,103,15.0,23.5,52.3,16.3,34.0,7.2,18.3,13.5,20.1,9.1,19.0,13.9,14.9,7.7,3.4,19.4,26.0,54.5,17.0,31.2,9.0,23.3,14.2,21.8,13.9,23.5,18.0,16.1,5.3,2.7,19.0,271.0,265.0,273.0,278.0,261.0,273.0,289.0,265.0,278.0,271.0,250.0,280.0,268.0,273.0,267.0,279.0,272.0,268.0,261.0,278.0,277.0,261.0,282.0,275.0,278.0,265.0,292.0,238.0,276.0,266.0,266.0,317.0
1381,110,16.0,22.9,51.5,16.2,33.9,6.7,17.6,14.0,21.3,9.3,19.3,14.1,14.8,7.7,3.4,20.4,25.3,53.7,17.6,32.4,7.7,21.3,14.5,22.6,13.9,23.3,17.2,16.2,5.6,2.8,19.8,272.0,266.0,276.0,282.0,258.0,275.0,275.0,261.0,272.0,274.0,249.0,279.0,272.0,273.0,267.0,272.0,273.0,269.0,259.0,284.0,276.0,260.0,281.0,273.0,280.0,260.0,295.0,258.0,281.0,260.0,264.0,317.0
1381,115,17.0,23.9,52.3,17.2,34.5,6.7,17.8,13.4,20.1,10.0,19.3,14.5,14.6,7.3,4.0,19.9,25.3,55.0,17.3,32.8,8.0,22.2,14.5,21.6,14.7,22.1,16.6,15.7,5.8,2.9,19.5,260.0,265.0,264.0,282.0,259.0,267.0,250.0,258.0,274.0,270.0,246.0,269.0,269.0,274.0,266.0,274.0,266.0,260.0,251.0,269.0,279.0,255.0,270.0,265.0,271.0,260.0,290.0,253.0,281.0,259.0,265.0,282.0
1381,117,17.0,24.2,53.6,17.7,35.6,6.5,18.0,13.8,19.9,10.1,19.2,14.3,13.9,7.1,3.6,20.0,25.9,55.1,17.8,33.0,8.1,22.1,15.0,22.0,14.0,22.5,16.2,15.0,6.1,3.5,19.4,260.0,265.0,264.0,282.0,259.0,267.0,250.0,258.0,274.0,270.0,246.0,269.0,269.0,274.0,266.0,274.0,266.0,260.0,251.0,269.0,279.0,255.0,270.0,265.0,271.0,258.0,290.0,253.0,281.0,259.0,265.0,282.0
1381,125,18.0,24.6,53.4,18.1,35.9,6.5,17.5,13.1,19.2,9.5,20.4,15.0,14.0,7.8,3.6,19.4,25.2,56.2,16.4,31.6,8.8,24.6,14.8,21.0,14.0,22.4,17.0,14.7,5.9,3.6,19.0,264.0,266.0,272.0,286.0,270.0,267.0,267.0,262.0,275.0,273.0,246.0,271.0,274.0,279.0,274.0,274.0,268.0,266.0,264.0,276.0,282.0,258.0,275.0,268.0,270.0,258.0,276.0,253.0,273.0,265.0,269.0,282.0
1381,126,18.0,25.0,52.7,18.1,35.2,6.9,17.5,13.3,19.9,9.4,19.9,14.9,13.5,7.5,3.1,20.7,25.4,55.7,17.0,31.9,8.4,23.8,16.4,23.3,14.3,21.6,17.0,13.6,5.8,3.1,19.2,260.0,266.0,265.0,286.0,270.0,267.0,267.0,262.0,267.0,273.0,246.0,271.0,274.0,279.0,274.0,274.0,268.0,266.0,264.0,276.0,282.0,249.0,275.0,268.0,270.0,248.0,276.0,253.0,273.0,265.0,269.0,277.0
1382,18,3.0,28.0,67.0,15.0,37.0,13.0,30.0,22.0,26.0,19.0,12.0,16.0,15.0,13.0,3.0,19.0,29.0,55.0,24.0,43.0,5.0,12.0,15.0,24.0,19.0,21.0,13.0,25.0,4.0,7.0,22.0,261.0,263.0,268.0,280.0,269.0,263.0,206.0,258.0,269.0,266.0,237.0,261.0,271.0,276.0,263.0,268.0,263.0,259.0,241.0,262.0,276.0,251.0,264.0,260.0,266.0,167.0,220.0,248.0,271.0,266.0,267.0,281.0
1382,19,3.0,30.0,66.5,19.5,43.0,10.5,23.5,19.5,22.0,16.5,16.0,17.0,13.5,9.5,2.5,21.5,24.0,52.0,18.5,38.5,5.5,13.5,19.5,28.5,16.0,20.5,12.0,22.5,4.0,7.0,20.5,261.0,263.0,268.0,280.0,269.0,263.0,206.0,258.0,269.0,266.0,237.0,261.0,271.0,276.0,263.0,268.0,263.0,259.0,241.0,262.0,276.0,251.0,264.0,260.0,266.0,167.0,220.0,248.0,271.0,266.0,267.0,281.0
1382,21,3.0,26.0,65.66666666666667,17.0,44.333333333333336,9.0,21.333333333333332,18.0,22.0,16.333333333333332,17.333333333333332,13.666666666666666,12.666666666666666,9.0,2.3333333333333335,22.333333333333332,22.666666666666668,51.333333333333336,17.666666666666668,37.333333333333336,5.0,14.0,20.333333333333332,28.0,15.0,24.666666666666668,11.0,21.0,4.666666666666667,6.333333333333333,21.333333333333332,261.0,263.0,268.0,280.0,269.0,263.0,206.0,258.0,269.0,266.0,237.0,261.0,271.0,276.0,263.0,268.0,263.0,259.0,241.0,262.0,276.0,251.0,264.0,260.0,266.0,167.0,220.0,248.0,271.0,266.0,267.0,281.0
1382,26,4.0,25.0,63.0,16.75,42.25,8.25,20.75,14.5,17.5,14.25,17.25,13.5,11.75,8.75,2.5,20.5,22.5,49.25,17.5,35.0,5.0,14.25,17.0,24.0,13.0,24.75,12.0,19.75,4.5,5.75,18.5,261.0,263.0,268.0,280.0,269.0,263.0,206.0,258.0,269.0,266.0,237.0,261.0,271.0,276.0,263.0,268.0,263.0,259.0,241.0,262.0,276.0,251.0,264.0,260.0,266.0,167.0,220.0,248.0,271.0,266.0,267.0,281.0
1382,30,5.0,26.4,66.2,17.2,41.2,9.2,25.0,15.4,19.2,14.8,19.2,15.2,13.0,9.4,2.4,22.0,25.2,53.2,20.2,39.0,5.0,14.2,19.2,26.8,12.8,26.2,14.0,19.4,5.0,5.0,18.8,261.0,263.0,268.0,280.0,269.0,263.0,206.0,258.0,269.0,266.0,237.0,261.0,271.0,276.0,263.0,268.0,263.0,259.0,241.0,262.0,276.0,251.0,264.0,260.0,266.0,167.0,220.0,248.0,271.0,266.0,267.0,281.0
1382,33,5.0,26.166666666666668,66.66666666666667,17.5,42.333333333333336,8.666666666666666,24.333333333333332,14.833333333333334,19.833333333333332,14.5,20.333333333333332,14.833333333333334,13.166666666666666,9.0,2.1666666666666665,22.5,25.333333333333332,56.5,20.333333333333332,40.5,5.0,16.0,19.333333333333332,26.666666666666668,14.666666666666666,28.166666666666668,13.833333333333334,19.0,5.0,5.166666666666667,18.666666666666668,261.0,263.0,268.0,280.0,269.0,263.0,206.0,258.0,269.0,266.0,237.0,261.0,271.0,276.0,263.0,268.0,263.0,259.0,241.0,262.0,276.0,251.0,264.0,260.0,266.0,167.0,220.0,248.0,271.0,266.0,267.0,281.0
1382,36,6.0,26.142857142857142,65.85714285714286,17.714285714285715,42.0,8.428571428571429,23.857142857142858,14.571428571428571,19.428571428571427,13.857142857142858,20.0,14.285714285714286,13.571428571428571,9.428571428571429,2.142857142857143,23.142857142857142,24.714285714285715,55.142857142857146,19.0,38.42857142857143,5.714285714285714,16.714285714285715,20.142857142857142,26.714285714285715,13.857142857142858,28.0,14.0,19.714285714285715,5.142857142857143,4.714285714285714,18.285714285714285,261.0,263.0,268.0,280.0,269.0,263.0,206.0,258.0,269.0,266.0,237.0,261.0,271.0,276.0,263.0,268.0,263.0,259.0,241.0,262.0,276.0,251.0,264.0,260.0,266.0,167.0,220.0,248.0,271.0,266.0,267.0,281.0
1382,45,7.0,25.75,65.875,16.75,41.625,9.0,24.25,14.0,18.625,14.0,20.5,14.25,13.5,9.5,2.0,22.25,24.625,55.375,19.125,38.5,5.5,16.875,18.25,24.625,13.625,28.125,14.75,19.5,5.125,4.875,18.0,261.0,202.0,226.0,280.0,269.0,263.0,115.0,258.0,269.0,56.0,237.0,138.0,271.0,276.0,263.0,159.0,109.0,51.0,91.0,66.0,130.0,251.0,103.0,88.0,148.0,132.0,105.0,248.0,109.0,181.0,267.0,281.0
1382,47,7.0,26.555555555555557,65.55555555555556,17.22222222222222,41.111111111111114,9.333333333333334,24.444444444444443,14.11111111111111,18.22222222222222,12.777777777777779,20.444444444444443,15.222222222222221,13.0,9.333333333333334,2.0,21.77777777777778,25.0,55.44444444444444,19.22222222222222,38.333333333333336,5.777777777777778,17.11111111111111,18.0,24.0,13.11111111111111,28.0,14.555555555555555,19.444444444444443,5.0,4.444444444444445,18.22222222222222,261.0,202.0,226.0,280.0,269.0,263.0,115.0,258.0,269.0,56.0,237.0,138.0,271.0,276.0,263.0,159.0,109.0,51.0,91.0,66.0,130.0,251.0,103.0,88.0,148.0,132.0,105.0,248.0,109.0,181.0,267.0,281.0
1382,54,8.0,27.6,66.2,18.3,42.5,9.3,23.7,13.8,17.9,13.0,21.4,15.9,13.7,9.1,2.2,21.3,25.0,55.4,18.8,37.4,6.2,18.0,17.0,23.0,12.3,27.4,14.6,19.6,5.4,4.3,18.0,261.0,89.0,131.0,280.0,269.0,263.0,47.0,70.0,269.0,44.0,80.0,57.0,271.0,276.0,263.0,53.0,62.0,38.0,75.0,43.0,48.0,251.0,55.0,48.0,73.0,81.0,105.0,248.0,109.0,98.0,267.0,281.0
1382,57,9.0,28.8,67.2,19.5,43.2,9.3,24.0,12.4,16.5,12.1,22.3,15.5,13.3,9.2,2.1,21.5,25.8,56.5,18.5,36.6,7.3,19.9,16.9,22.9,11.9,28.2,15.6,19.3,5.4,3.9,17.4,261.0,76.0,126.0,49.0,269.0,263.0,38.0,63.0,57.0,44.0,80.0,55.0,271.0,276.0,263.0,53.0,53.0,36.0,66.0,36.0,45.0,251.0,47.0,42.0,65.0,63.0,55.0,248.0,44.0,83.0,267.0,281.0
1382,59,9.0,28.4,68.2,19.0,42.9,9.4,25.3,12.0,16.1,12.5,22.5,15.2,13.7,9.4,2.3,20.8,27.4,58.5,19.5,38.1,7.9,20.4,15.8,21.4,12.1,29.3,17.1,19.3,5.3,4.0,17.2,261.0,76.0,126.0,49.0,269.0,263.0,38.0,63.0,57.0,39.0,80.0,55.0,271.0,276.0,263.0,53.0,53.0,36.0,66.0,36.0,45.0,251.0,47.0,42.0,65.0,63.0,55.0,248.0,44.0,83.0,267.0,281.0
1382,62,9.0,30.0,69.1,20.5,43.2,9.5,25.9,11.8,15.5,12.7,22.7,16.0,14.0,9.6,2.6,20.2,28.2,60.9,20.4,39.9,7.8,21.0,15.7,21.3,13.3,28.4,17.3,19.0,5.7,3.8,16.7,261.0,76.0,126.0,49.0,269.0,263.0,38.0,63.0,78.0,39.0,80.0,55.0,271.0,276.0,263.0,53.0,53.0,36.0,66.0,36.0,45.0,251.0,47.0,42.0,65.0,63.0,55.0,248.0,44.0,83.0,267.0,281.0
1382,65,10.0,30.0,69.5,20.9,44.1,9.1,25.4,12.6,16.6,13.3,23.3,15.7,14.6,9.6,2.6,20.1,29.0,62.1,20.7,40.4,8.3,21.7,15.5,21.1,13.1,28.3,18.0,18.6,6.0,4.0,17.2,64.0,102.0,110.0,59.0,269.0,263.0,91.0,78.0,78.0,50.0,68.0,71.0,271.0,276.0,263.0,70.0,76.0,52.0,70.0,53.0,61.0,73.0,66.0,58.0,87.0,83.0,48.0,248.0,61.0,105.0,99.0,281.0
1382,68,10.0,29.9,68.9,20.9,44.3,9.0,24.6,11.6,15.2,12.6,22.8,15.3,14.4,9.0,2.6,19.9,29.0,61.7,20.6,39.8,8.4,21.9,14.8,20.3,12.8,28.2,17.9,18.1,6.0,4.2,16.8,64.0,102.0,110.0,59.0,269.0,263.0,91.0,78.0,78.0,50.0,68.0,71.0,271.0,276.0,263.0,70.0,76.0,52.0,70.0,53.0,61.0,73.0,66.0,58.0,87.0,83.0,48.0,248.0,61.0,105.0,99.0,281.0
1382,73,11.0,30.1,68.6,20.6,43.3,9.5,25.3,11.5,14.4,12.7,22.6,15.7,14.2,9.1,2.5,18.9,29.2,59.8,20.4,38.0,8.8,21.8,13.3,18.5,10.9,27.2,18.7,18.0,5.9,4.3,16.6,83.0,102.0,120.0,69.0,269.0,263.0,155.0,109.0,115.0,62.0,76.0,101.0,271.0,276.0,263.0,107.0,99.0,61.0,89.0,69.0,82.0,96.0,84.0,81.0,100.0,107.0,91.0,248.0,87.0,130.0,119.0,281.0
1382,75,11.0,30.6,68.6,20.5,42.2,10.1,26.4,11.4,14.0,12.4,22.6,16.4,13.6,8.6,2.8,18.2,29.5,60.4,20.9,38.9,8.6,21.5,12.9,18.2,11.0,26.9,18.4,17.4,5.4,4.2,16.5,83.0,102.0,120.0,69.0,269.0,263.0,155.0,109.0,115.0,62.0,76.0,101.0,271.0,276.0,263.0,107.0,99.0,61.0,89.0,69.0,82.0,96.0,84.0,81.0,100.0,107.0,91.0,248.0,87.0,130.0,119.0,281.0
1382,82,12.0,31.3,67.6,21.3,41.7,10.0,25.9,11.8,14.7,11.3,22.4,16.7,13.3,8.3,3.1,18.5,29.8,60.8,20.7,38.9,9.1,21.9,13.9,19.1,11.2,26.5,18.1,17.2,5.1,4.0,16.7,77.0,108.0,87.0,69.0,269.0,263.0,109.0,99.0,104.0,67.0,77.0,83.0,271.0,276.0,133.0,105.0,88.0,64.0,87.0,63.0,88.0,92.0,83.0,71.0,93.0,96.0,104.0,248.0,79.0,110.0,101.0,281.0
1382,85,13.0,30.6,67.6,20.9,42.0,9.7,25.6,12.3,15.9,12.0,22.8,15.7,13.1,8.8,3.0,19.1,29.0,61.0,19.9,38.7,9.1,22.3,14.2,20.0,12.1,27.0,18.0,17.2,4.9,4.2,17.0,73.0,108.0,73.0,70.0,269.0,263.0,117.0,100.0,107.0,67.0,78.0,76.0,271.0,276.0,128.0,93.0,77.0,63.0,89.0,63.0,90.0,86.0,78.0,67.0,89.0,95.0,104.0,248.0,68.0,104.0,101.0,281.0
1382,89,13.0,29.2,67.2,19.2,38.8,10.0,28.4,13.1,16.8,12.2,21.6,15.3,12.5,8.6,2.6,19.1,30.0,61.6,20.7,39.4,9.3,22.2,14.8,20.6,12.8,27.9,17.8,16.9,4.9,4.4,17.8,73.0,108.0,73.0,70.0,269.0,263.0,117.0,100.0,107.0,65.0,78.0,76.0,271.0,276.0,128.0,93.0,77.0,63.0,89.0,63.0,90.0,86.0,78.0,67.0,89.0,95.0,104.0,248.0,68.0,104.0,101.0,281.0
1382,93,14.0,28.1,67.4,18.6,38.7,9.5,28.7,14.2,18.0,13.6,21.0,15.4,12.5,8.3,2.6,20.0,29.0,60.5,20.8,39.8,8.2,20.7,16.6,22.7,13.1,27.7,17.2,16.3,5.1,4.8,18.6,92.0,101.0,109.0,91.0,98.0,95.0,170.0,103.0,125.0,79.0,90.0,92.0,105.0,109.0,150.0,93.0,99.0,77.0,102.0,81.0,109.0,93.0,90.0,84.0,95.0,100.0,88.0,99.0,85.0,112.0,106.0,281.0
1382,96,14.0,26.8,64.7,17.4,36.2,9.4,28.5,15.2,19.1,13.0,21.3,14.6,11.8,8.2,2.4,19.7,27.3,59.1,19.7,37.9,7.6,21.2,16.6,22.6,13.1,26.9,15.7,15.5,4.9,4.3,19.0,92.0,101.0,109.0,91.0,98.0,95.0,170.0,103.0,125.0,79.0,90.0,92.0,105.0,109.0,150.0,93.0,99.0,77.0,102.0,81.0,109.0,93.0,90.0,84.0,95.0,100.0,88.0,99.0,85.0,112.0,106.0,281.0
1382,103,15.0,25.8,63.9,15.6,34.2,10.2,29.7,15.2,19.6,12.7,21.1,14.6,11.2,7.8,2.2,20.2,27.1,56.8,18.9,35.5,8.2,21.3,16.6,23.0,11.8,27.3,16.6,15.6,4.1,4.4,19.4,85.0,98.0,101.0,81.0,102.0,89.0,116.0,102.0,113.0,72.0,91.0,78.0,117.0,105.0,137.0,109.0,90.0,76.0,109.0,73.0,103.0,94.0,82.0,79.0,84.0,100.0,112.0,99.0,78.0,108.0,102.0,281.0
1382,107,16.0,26.4,64.0,15.3,33.3,11.1,30.7,15.6,20.6,13.0,21.4,15.0,10.9,7.5,2.1,20.0,26.7,57.1,18.7,35.7,8.0,21.4,16.6,22.9,12.1,27.0,15.5,15.8,4.1,3.9,19.9,100.0,113.0,112.0,90.0,124.0,108.0,161.0,112.0,137.0,83.0,94.0,98.0,117.0,131.0,158.0,122.0,109.0,85.0,114.0,87.0,124.0,104.0,96.0,96.0,104.0,111.0,106.0,122.0,100.0,128.0,115.0,281.0
1382,110,16.0,25.9,62.6,14.9,32.9,11.0,29.7,15.6,20.5,12.7,21.4,14.7,10.4,7.2,2.2,19.1,25.6,56.1,16.8,33.0,8.8,23.1,15.7,21.3,12.0,26.7,15.2,16.0,4.0,4.2,19.5,100.0,113.0,112.0,90.0,124.0,108.0,161.0,112.0,137.0,83.0,94.0,98.0,117.0,131.0,158.0,122.0,109.0,85.0,114.0,87.0,124.0,104.0,96.0,96.0,104.0,111.0,106.0,122.0,100.0,128.0,115.0,281.0
