Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2003,101,1174,1241,1,2003.0,1174.0,101.0,15.0,29.666666666666668,58.77777777777778,21.11111111111111,36.77777777777778,8.555555555555555,22.0,19.22222222222222,25.666666666666668,11.88888888888889,28.444444444444443,19.333333333333332,13.555555555555555,10.444444444444445,3.4444444444444446,17.444444444444443,23.11111111111111,57.55555555555556,15.666666666666666,37.111111111111114,7.444444444444445,20.444444444444443,11.222222222222221,15.333333333333334,8.88888888888889,20.666666666666668,13.333333333333334,16.77777777777778,6.666666666666667,2.4444444444444446,20.555555555555557,15.0,156.0,174.0,149.0,168.0,171.0,143.0,177.0,138.0,172.0,170.0,167.0,167.0,2003.0,1241.0,101.0,15.0,21.2,47.1,14.3,27.1,6.9,20.0,12.3,16.7,8.4,21.0,10.8,11.2,5.1,2.3,16.8,19.8,46.3,14.8,30.7,5.0,15.6,10.6,15.9,9.2,19.8,9.7,13.6,4.7,2.1,18.6,15.0,234.0,242.0,223.0,202.0,233.0,184.0,232.0,238.0,230.0,239.0,241.0,234.0
2003,101,1176,1317,1,2003.0,1176.0,101.0,15.0,23.8,57.8,17.4,36.9,6.4,20.9,10.2,13.1,11.9,19.5,12.2,13.6,6.9,3.5,16.2,25.8,53.0,20.9,39.0,4.9,14.0,11.7,15.9,10.0,23.6,11.5,15.4,4.6,3.2,14.6,15.0,176.0,166.0,180.0,214.0,176.0,171.0,165.0,191.0,166.0,168.0,178.0,174.0,2003.0,1317.0,101.0,15.0,26.0,61.7,20.2,42.9,5.8,18.8,17.9,26.1,15.6,20.8,13.7,13.5,11.4,2.7,26.7,20.1,46.3,14.9,32.4,5.2,13.9,20.4,31.1,10.4,24.3,10.1,21.2,4.8,4.2,23.0,15.0,231.0,250.0,217.0,236.0,223.0,237.0,234.0,217.0,223.0,224.0,245.0,225.0
2003,101,1178,1460,1,2003.0,1178.0,101.0,15.0,23.9,51.5,18.2,34.0,5.7,17.5,12.3,17.1,7.5,30.2,13.8,14.4,4.8,5.1,17.5,20.0,58.3,14.5,38.9,5.5,19.4,12.3,18.0,11.5,22.3,9.4,11.8,5.0,2.4,16.8,15.0,116.0,135.0,119.0,113.0,94.0,82.0,79.0,124.0,115.0,112.0,96.0,124.0,2003.0,1460.0,101.0,15.0,25.333333333333332,57.666666666666664,19.0,38.333333333333336,6.333333333333333,19.333333333333332,16.666666666666668,23.333333333333332,11.666666666666666,25.0,13.666666666666666,11.0,5.0,5.0,15.333333333333334,23.666666666666668,58.0,15.0,32.0,8.666666666666666,26.0,10.0,14.333333333333334,8.666666666666666,20.333333333333332,9.333333333333334,10.666666666666666,4.666666666666667,2.0,23.0,15.0,216.0,232.0,219.0,227.0,212.0,187.0,216.0,224.0,191.0,191.0,221.0,208.0
2003,101,1192,1254,1,2003.0,1192.0,101.0,15.0,22.6,54.8,18.2,41.1,4.4,13.7,14.5,21.1,11.1,24.0,11.4,17.0,7.0,3.0,18.8,26.1,57.8,20.3,40.4,5.8,17.4,11.8,18.8,10.3,24.5,14.7,14.1,8.7,4.3,18.2,15.0,250.0,231.0,241.0,280.0,249.0,278.0,261.0,244.0,255.0,253.0,243.0,244.0,2003.0,1254.0,101.0,15.0,26.9,56.6,20.7,40.1,6.2,16.5,13.1,17.8,11.8,25.5,13.0,9.5,5.4,7.3,13.1,22.9,58.6,16.7,40.0,6.2,18.6,10.2,14.3,11.6,19.9,11.0,9.2,5.2,3.0,14.9,15.0,261.0,258.0,257.0,286.0,260.0,282.0,258.0,259.0,270.0,273.0,250.0,262.0
2003,101,1193,1264,1,2003.0,1193.0,101.0,15.0,20.8,49.9,13.8,32.2,7.0,17.7,14.0,19.0,8.0,23.8,12.5,10.0,4.4,3.2,17.0,22.0,53.0,15.2,34.0,6.8,19.0,13.6,17.3,9.1,24.0,11.0,10.0,4.1,2.3,17.6,15.0,110.0,101.0,114.0,230.0,129.0,161.0,152.0,93.0,131.0,120.0,118.0,112.0,2003.0,1264.0,101.0,15.0,20.5,49.3,14.4,31.0,6.1,18.3,12.5,17.4,7.0,23.1,10.1,14.2,5.1,1.9,17.5,24.3,55.3,18.3,36.1,6.0,19.2,15.8,21.4,10.3,24.2,12.7,9.4,8.6,3.9,15.7,15.0,34.0,38.0,36.0,52.0,38.0,85.0,42.0,57.0,57.0,56.0,33.0,40.0
2003,101,1198,1375,1,2003.0,1198.0,101.0,15.0,20.8,50.9,15.1,34.8,5.7,16.1,13.2,18.4,11.1,23.5,10.2,13.4,6.4,3.6,16.4,21.4,52.5,16.3,35.3,5.1,17.2,10.9,17.0,10.7,22.3,11.3,12.2,6.4,2.7,17.0,15.0,270.0,274.0,275.0,237.0,269.0,234.0,254.0,272.0,247.0,260.0,275.0,260.0,2003.0,1375.0,101.0,15.0,26.4,57.7,17.8,34.1,8.6,23.6,11.7,15.7,7.9,23.3,11.6,10.8,4.7,2.2,14.2,29.1,61.1,18.2,34.5,10.9,26.6,10.0,13.5,9.2,25.1,15.3,10.0,4.3,2.4,15.3,15.0,142.0,134.0,140.0,156.0,134.0,165.0,143.0,114.0,139.0,139.0,134.0,142.0
2003,101,1206,1220,1,2003.0,1206.0,101.0,15.0,16.2,50.7,12.4,32.7,3.8,18.0,10.2,17.2,12.1,21.3,8.1,18.1,8.0,3.0,21.8,21.6,49.3,16.3,35.2,5.3,14.1,16.4,25.6,11.7,26.7,13.7,14.9,8.7,4.6,16.0,15.0,140.0,127.0,128.0,157.0,135.0,116.0,122.0,115.0,144.0,148.0,119.0,143.0,2003.0,1220.0,101.0,15.0,20.6,54.5,15.5,36.6,5.1,17.9,13.2,18.2,10.4,20.7,10.3,12.5,7.7,2.2,17.6,24.4,54.5,17.8,36.2,6.6,18.3,12.2,18.2,12.4,26.2,13.9,14.9,5.5,3.6,18.5,15.0,282.0,295.0,277.0,201.0,280.0,229.0,281.0,262.0,279.0,285.0,283.0,275.0
2003,101,1211,1388,1,2003.0,1211.0,101.0,15.0,22.8,55.2,15.0,34.2,7.8,21.0,14.4,20.8,9.4,22.6,13.6,11.2,8.6,3.3,16.6,21.6,50.1,15.3,32.2,6.3,17.9,14.0,19.0,8.9,26.8,13.0,16.7,4.6,3.3,17.7,15.0,40.0,40.0,42.0,78.0,41.0,46.0,33.0,52.0,44.0,42.0,36.0,43.0,2003.0,1388.0,101.0,15.0,24.666666666666668,59.666666666666664,15.833333333333334,34.0,8.833333333333334,25.666666666666668,10.833333333333334,14.5,11.5,24.833333333333332,13.0,17.333333333333332,4.833333333333333,3.5,18.833333333333332,30.0,62.333333333333336,23.833333333333332,43.166666666666664,6.166666666666667,19.166666666666668,13.666666666666666,21.833333333333332,11.666666666666666,25.166666666666668,13.666666666666666,12.166666666666666,8.5,5.0,14.666666666666666,15.0,162.0,151.0,179.0,141.0,169.0,144.0,132.0,141.0,143.0,143.0,159.0,155.0
2003,101,1225,1253,1,2003.0,1225.0,101.0,15.0,27.2,60.7,21.4,44.5,5.8,16.2,13.9,20.4,13.6,20.9,12.0,12.7,7.1,2.1,20.0,24.0,53.4,17.4,34.4,6.6,19.0,18.4,25.2,10.2,22.2,11.4,14.2,5.0,2.8,17.9,15.0,222.0,243.0,227.0,172.0,217.0,236.0,205.0,249.0,216.0,220.0,228.0,222.0,2003.0,1253.0,101.0,15.0,19.7,55.3,15.0,40.3,4.7,15.0,15.9,22.6,13.6,22.4,8.9,18.4,5.9,2.6,24.1,25.7,55.3,18.2,36.4,7.5,18.9,21.3,31.6,12.5,25.8,16.2,13.7,7.0,4.0,17.8,15.0,299.0,306.0,300.0,211.0,293.0,268.0,293.0,314.0,287.0,295.0,307.0,299.0
2003,101,1237,1282,1,2003.0,1237.0,101.0,15.0,21.2,51.7,16.4,36.5,4.8,15.2,12.7,16.8,9.1,23.9,10.6,13.3,5.4,3.9,18.3,22.2,51.2,15.9,33.3,6.3,17.9,13.7,19.9,8.7,24.1,12.9,12.2,6.4,2.4,17.4,15.0,182.0,184.0,171.0,175.0,175.0,188.0,169.0,199.0,184.0,181.0,174.0,189.0,2003.0,1282.0,101.0,15.0,28.6,59.1,23.0,44.8,5.6,14.3,14.4,21.3,8.7,25.6,16.6,9.6,5.9,4.2,18.3,23.7,57.3,18.5,42.7,5.2,14.6,17.3,22.9,10.1,24.7,13.0,11.6,4.0,3.0,18.5,15.0,284.0,287.0,282.0,181.0,270.0,233.0,263.0,286.0,275.0,277.0,286.0,283.0
2003,101,1239,1416,1,2003.0,1239.0,101.0,15.0,22.8,52.1,16.1,32.0,6.7,20.1,15.3,23.0,11.1,20.8,13.3,17.1,6.5,2.7,21.9,24.9,53.4,18.8,37.3,6.1,16.1,16.2,25.2,12.0,21.6,14.1,16.2,9.4,4.1,22.2,15.0,252.0,244.0,250.0,293.0,246.0,283.0,270.0,254.0,249.0,251.0,249.0,249.0,2003.0,1416.0,101.0,15.0,24.0,55.0,18.8,40.1,5.2,14.9,13.5,19.2,9.5,23.1,12.0,11.3,7.7,3.3,15.0,22.8,51.7,15.4,31.5,7.4,20.2,9.1,12.6,5.6,21.3,12.9,12.0,5.9,4.1,16.7,15.0,130.0,119.0,125.0,142.0,126.0,151.0,121.0,144.0,150.0,142.0,121.0,127.0
2003,101,1240,1359,1,2003.0,1240.0,101.0,15.0,22.4,51.5,15.0,31.7,7.4,19.8,16.0,21.3,11.1,26.0,11.5,13.6,5.4,2.1,17.0,18.8,50.8,11.3,28.5,7.5,22.3,14.2,20.0,9.0,20.5,11.4,13.5,5.8,3.1,20.4,15.0,189.0,199.0,185.0,273.0,188.0,214.0,201.0,221.0,204.0,217.0,196.0,197.0,2003.0,1359.0,101.0,15.0,19.6,57.8,13.4,32.6,6.2,25.2,13.0,18.6,8.2,25.8,10.4,15.2,4.6,2.2,18.2,28.0,61.4,19.8,38.8,8.2,22.6,12.4,18.0,10.4,32.8,14.6,13.8,7.0,5.2,17.8,15.0,214.0,206.0,201.0,180.0,200.0,204.0,196.0,202.0,202.0,221.0,204.0,212.0
2003,101,1201,1256,0,2003.0,1201.0,101.0,15.0,22.8,52.9,16.3,35.0,6.5,17.9,13.5,20.0,10.6,22.8,12.2,12.7,3.6,2.1,18.9,25.0,55.0,17.9,35.1,7.1,19.9,13.8,19.9,9.8,23.4,12.8,10.4,5.1,2.8,18.5,15.0,44.0,45.0,53.0,95.0,57.0,92.0,91.0,55.0,66.0,45.0,63.0,47.0,2003.0,1256.0,101.0,15.0,22.1,55.2,16.3,38.0,5.8,17.2,16.5,24.2,11.8,20.7,11.3,13.7,6.4,3.6,19.3,25.5,54.1,17.7,34.7,7.8,19.4,15.4,21.3,11.0,25.3,12.8,14.1,7.0,2.7,19.7,15.0,157.0,168.0,177.0,97.0,137.0,94.0,136.0,153.0,130.0,134.0,163.0,144.0
2003,101,1258,1365,1,2003.0,1258.0,101.0,15.0,20.3,55.3,15.1,37.4,5.2,17.9,13.0,18.3,13.2,20.3,9.3,11.2,6.1,2.1,21.7,21.2,45.7,13.8,26.7,7.4,19.0,17.9,24.6,7.1,24.8,12.9,12.4,5.2,5.3,17.4,15.0,218.0,223.0,256.0,105.0,229.0,193.0,202.0,218.0,211.0,211.0,240.0,228.0,2003.0,1365.0,101.0,15.0,25.4,62.2,18.8,38.8,6.6,23.4,14.0,21.2,8.6,26.8,13.0,10.2,6.0,1.8,20.8,27.2,59.0,18.2,35.6,9.0,23.4,14.6,22.0,9.2,31.2,14.0,13.6,4.2,3.8,19.0,15.0,170.0,161.0,176.0,229.0,185.0,216.0,224.0,181.0,179.0,174.0,202.0,169.0
2003,101,1139,1260,0,2003.0,1139.0,101.0,15.0,23.833333333333332,53.166666666666664,16.666666666666668,31.833333333333332,7.166666666666667,21.333333333333332,14.666666666666666,20.833333333333332,10.166666666666666,20.5,14.333333333333334,15.666666666666666,5.666666666666667,4.333333333333333,19.166666666666668,26.5,58.833333333333336,19.666666666666668,38.5,6.833333333333333,20.333333333333332,14.166666666666666,20.5,13.333333333333334,21.5,14.833333333333334,12.666666666666666,7.333333333333333,2.3333333333333335,19.166666666666668,15.0,25.0,33.0,26.0,71.0,25.0,55.0,34.0,44.0,38.0,31.0,27.0,31.0,2003.0,1260.0,101.0,15.0,20.8,53.5,15.8,38.0,5.0,15.5,12.6,17.7,7.6,24.3,11.6,15.6,4.5,3.1,20.2,24.9,59.0,19.5,43.1,5.4,15.9,15.9,24.7,14.5,27.6,10.5,13.7,7.9,3.1,16.1,15.0,175.0,196.0,173.0,195.0,158.0,153.0,148.0,196.0,168.0,177.0,162.0,186.0
2003,101,1270,1322,1,2003.0,1270.0,101.0,15.0,24.9,51.1,17.2,33.6,7.7,17.5,18.8,24.7,11.7,23.8,12.6,12.2,6.7,3.7,16.1,22.8,55.6,17.3,38.2,5.5,17.4,10.8,14.2,10.7,18.0,9.9,13.1,5.2,3.8,20.9,15.0,184.0,173.0,191.0,235.0,202.0,208.0,203.0,159.0,200.0,210.0,173.0,191.0,2003.0,1322.0,101.0,15.0,25.571428571428573,62.714285714285715,19.571428571428573,43.857142857142854,6.0,18.857142857142858,18.142857142857142,25.857142857142858,14.714285714285714,27.714285714285715,13.142857142857142,11.857142857142858,7.142857142857143,3.857142857142857,23.142857142857142,21.857142857142858,53.57142857142857,14.857142857142858,32.0,7.0,21.571428571428573,19.0,27.857142857142858,9.142857142857142,26.142857142857142,12.571428571428571,14.857142857142858,4.428571428571429,2.7142857142857144,22.142857142857142,15.0,298.0,301.0,301.0,284.0,301.0,303.0,297.0,301.0,298.0,301.0,301.0,301.0
2003,101,1272,1408,1,2003.0,1272.0,101.0,15.0,24.6,52.7,18.2,35.0,6.4,17.7,14.6,21.1,9.4,24.6,11.7,11.5,7.7,4.3,13.3,22.0,56.3,15.2,34.8,6.8,21.5,9.7,15.3,12.0,22.1,11.8,13.6,5.5,2.5,18.9,15.0,47.0,36.0,57.0,54.0,52.0,43.0,57.0,46.0,41.0,40.0,50.0,41.0,2003.0,1408.0,101.0,15.0,21.7,51.7,14.0,28.0,7.7,23.7,11.5,16.1,4.8,24.4,11.4,12.1,4.8,3.4,1.3,22.7,55.9,14.7,32.3,8.0,23.6,11.2,15.0,6.9,25.3,12.5,10.5,6.7,3.1,1.6,15.0,138.0,147.0,135.0,73.0,124.0,84.0,124.0,130.0,121.0,128.0,148.0,126.0
2003,101,1273,1289,1,2003.0,1273.0,101.0,15.0,19.5,51.1,12.7,29.4,6.8,21.7,9.9,14.9,9.3,21.9,12.1,12.7,5.5,2.1,16.7,20.9,49.8,15.8,33.0,5.1,16.8,14.0,19.3,9.9,24.6,11.0,12.2,4.9,3.9,15.9,15.0,112.0,111.0,105.0,173.0,113.0,215.0,146.0,134.0,151.0,146.0,89.0,115.0,2003.0,1289.0,101.0,15.0,25.5,53.0,16.7,32.4,8.8,20.6,10.9,15.9,10.0,23.2,16.1,11.9,5.0,3.8,19.4,22.6,50.0,15.1,30.5,7.5,19.5,14.5,21.4,7.9,19.6,12.3,9.6,6.6,1.8,16.3,15.0,311.0,309.0,308.0,308.0,315.0,323.0,320.0,321.0,319.0,312.0,312.0,316.0
2003,101,1226,1286,0,2003.0,1226.0,101.0,15.0,23.666666666666668,51.833333333333336,18.666666666666668,37.0,5.0,14.833333333333334,14.666666666666666,22.833333333333332,11.166666666666666,24.833333333333332,13.333333333333334,15.0,5.666666666666667,8.0,16.333333333333332,23.666666666666668,60.333333333333336,18.166666666666668,40.833333333333336,5.5,19.5,12.5,17.833333333333332,14.5,22.333333333333332,9.5,12.333333333333334,7.166666666666667,3.1666666666666665,20.5,15.0,188.0,192.0,212.0,162.0,192.0,212.0,194.0,177.0,199.0,184.0,201.0,194.0,2003.0,1286.0,101.0,15.0,27.5,57.5,20.7,38.4,6.8,19.1,18.7,26.6,10.8,25.4,14.7,13.3,7.1,3.4,19.4,26.1,57.9,19.0,41.6,7.1,16.3,16.3,23.0,10.0,23.3,14.2,14.3,7.4,4.4,22.3,15.0,224.0,224.0,247.0,231.0,222.0,196.0,207.0,219.0,207.0,222.0,224.0,219.0
2003,101,1291,1352,1,2003.0,1291.0,101.0,15.0,23.6,52.9,19.7,39.2,3.9,13.7,15.9,25.1,11.7,23.2,11.4,14.0,5.7,4.2,18.1,26.0,56.6,20.7,42.3,5.3,14.3,12.1,19.0,10.8,22.4,11.4,12.5,6.7,4.5,20.6,15.0,268.0,271.0,261.0,309.0,283.0,309.0,300.0,284.0,294.0,292.0,282.0,276.0,2003.0,1352.0,101.0,15.0,30.875,59.125,23.75,40.25,7.125,18.875,16.75,22.375,10.5,26.875,15.75,13.0,6.0,4.875,19.875,25.875,59.125,19.0,39.875,6.875,19.25,15.5,23.125,10.625,20.125,14.125,13.5,6.25,3.25,20.625,15.0,304.0,311.0,299.0,316.0,304.0,300.0,301.0,311.0,308.0,308.0,303.0,304.0
2003,101,1117,1292,0,2003.0,1117.0,101.0,15.0,25.9,60.4,20.0,41.0,5.9,19.4,17.6,23.9,13.3,25.6,13.8,15.0,6.3,3.3,19.3,27.2,60.3,22.9,47.4,4.3,12.9,16.6,22.4,10.4,24.2,10.9,12.9,6.6,1.6,19.8,15.0,211.0,221.0,204.0,124.0,181.0,152.0,166.0,239.0,185.0,188.0,199.0,205.0,2003.0,1292.0,101.0,15.0,25.9,55.9,18.5,40.1,7.4,15.8,16.1,22.6,11.0,23.5,14.6,12.5,6.5,3.8,21.9,24.0,56.1,18.4,38.4,5.6,17.7,19.0,26.8,11.9,22.2,12.5,11.5,7.4,4.0,19.4,15.0,160.0,176.0,165.0,98.0,147.0,146.0,145.0,166.0,159.0,151.0,165.0,161.0
2003,101,1183,1293,0,2003.0,1183.0,101.0,15.0,22.5,57.0,16.875,41.125,5.625,15.875,9.5,17.375,12.375,16.5,10.625,18.25,8.0,2.25,21.25,29.75,55.125,23.375,40.25,6.375,14.875,16.0,25.0,13.0,26.0,19.0,18.25,8.375,5.625,16.125,15.0,186.0,190.0,195.0,127.0,179.0,185.0,176.0,183.0,174.0,166.0,176.0,176.0,2003.0,1293.0,101.0,15.0,22.3,50.3,16.6,35.8,5.7,14.5,13.0,18.8,9.9,20.8,9.9,12.2,5.0,4.0,17.7,24.4,51.0,17.5,34.5,6.9,16.5,11.9,16.9,8.4,21.0,14.2,11.0,5.8,3.2,16.5,15.0,145.0,126.0,156.0,167.0,128.0,149.0,108.0,136.0,124.0,121.0,120.0,137.0
2003,101,1305,1374,1,2003.0,1305.0,101.0,15.0,24.333333333333332,54.0,19.0,38.0,5.333333333333333,16.0,11.666666666666666,18.333333333333332,6.333333333333333,24.333333333333332,12.666666666666666,12.333333333333334,8.666666666666666,2.6666666666666665,20.0,22.666666666666668,55.666666666666664,15.333333333333334,32.0,7.333333333333333,23.666666666666668,16.333333333333332,21.333333333333332,11.333333333333334,26.666666666666668,16.0,15.333333333333334,4.333333333333333,2.6666666666666665,18.0,15.0,103.0,88.0,115.0,81.0,91.0,80.0,67.0,98.0,93.0,86.0,91.0,99.0,2003.0,1374.0,101.0,15.0,27.4,57.5,19.4,35.8,8.0,21.7,15.1,21.3,8.7,24.5,14.2,12.8,6.8,2.6,17.9,26.4,61.1,17.4,34.5,9.0,26.6,12.9,18.4,13.0,24.2,13.2,15.6,6.3,3.7,18.8,15.0,101.0,95.0,113.0,82.0,114.0,105.0,137.0,111.0,112.0,108.0,122.0,103.0
2003,101,1319,1340,1,2003.0,1319.0,101.0,15.0,28.0,58.0,15.0,32.0,13.0,26.0,6.0,12.0,11.0,16.0,13.0,19.0,1.0,2.0,23.0,39.0,73.0,26.0,47.0,13.0,26.0,22.0,29.0,20.0,23.0,17.0,6.0,14.0,6.0,16.0,15.0,194.0,195.0,202.0,147.0,196.0,221.0,195.0,222.0,196.0,200.0,200.0,201.0,2003.0,1340.0,101.0,15.0,27.3,60.2,19.3,35.0,8.0,25.2,11.4,18.6,10.5,23.1,12.5,10.3,4.2,2.1,18.1,28.4,58.3,19.5,37.3,8.9,21.0,13.7,18.0,8.7,27.0,15.6,10.1,4.0,1.8,18.5,15.0,291.0,294.0,314.0,278.0,296.0,263.0,266.0,294.0,276.0,284.0,302.0,297.0
2003,101,1324,1331,1,2003.0,1324.0,101.0,15.0,28.8,59.2,20.2,39.6,8.6,19.6,16.6,23.1,11.6,26.2,15.6,8.5,4.2,5.4,19.3,24.3,59.6,18.0,40.7,6.3,18.9,16.1,24.6,13.4,21.3,9.6,10.2,3.2,3.7,19.0,15.0,191.0,191.0,193.0,165.0,184.0,179.0,191.0,208.0,192.0,187.0,187.0,195.0,2003.0,1331.0,101.0,15.0,21.6,57.1,13.8,31.6,7.8,25.5,11.0,18.5,12.8,20.7,11.5,13.0,6.4,3.6,20.8,25.3,52.3,20.6,39.2,4.7,13.1,15.2,22.0,9.8,26.2,12.8,13.9,5.7,3.4,17.2,15.0,122.0,128.0,127.0,163.0,131.0,121.0,140.0,164.0,141.0,136.0,131.0,135.0
2003,101,1337,1360,1,2003.0,1337.0,101.0,15.0,25.8,56.6,18.9,39.1,6.9,17.5,14.5,20.2,10.1,22.1,11.5,10.4,5.9,3.0,16.7,27.2,55.7,18.9,34.4,8.3,21.3,13.3,16.5,8.8,23.5,15.5,11.7,4.5,3.0,18.2,15.0,125.0,129.0,129.0,170.0,144.0,131.0,153.0,133.0,148.0,124.0,151.0,134.0,2003.0,1360.0,101.0,15.0,26.0,58.2,18.6,38.2,7.4,20.0,11.1,15.7,11.9,28.5,13.5,11.6,4.4,4.0,17.1,21.6,56.2,15.8,35.0,5.8,21.2,11.0,16.7,8.7,22.3,9.2,9.7,4.6,2.9,16.3,15.0,108.0,105.0,111.0,111.0,105.0,128.0,106.0,109.0,117.0,109.0,102.0,110.0
2003,101,1349,1431,1,2003.0,1349.0,101.0,15.0,24.9,56.6,21.1,43.7,3.8,12.9,19.3,27.3,13.5,25.0,10.8,13.2,7.4,3.6,21.5,22.2,54.6,14.0,32.2,8.2,22.4,17.7,25.1,10.7,22.0,12.0,13.5,5.1,3.4,22.5,15.0,95.0,89.0,101.0,220.0,110.0,124.0,115.0,105.0,99.0,99.0,105.0,90.0,2003.0,1431.0,101.0,15.0,24.8,60.5,16.0,33.8,8.8,26.7,11.8,16.5,7.9,23.6,13.2,12.7,5.7,2.9,19.0,26.3,59.5,18.4,35.6,7.9,23.9,14.2,19.6,9.1,25.2,13.4,12.3,6.4,4.6,17.6,15.0,302.0,300.0,313.0,244.0,307.0,241.0,303.0,290.0,291.0,281.0,311.0,298.0
2003,101,1233,1351,0,2003.0,1233.0,101.0,15.0,24.0,59.5,17.25,39.0,6.75,20.5,20.0,29.0,12.75,28.0,10.5,13.5,6.25,1.5,23.5,23.0,54.5,19.25,41.0,3.75,13.5,18.0,28.75,8.75,26.5,12.5,13.0,7.0,3.0,23.5,15.0,150.0,146.0,143.0,129.0,146.0,169.0,159.0,145.0,158.0,160.0,149.0,147.0,2003.0,1351.0,101.0,15.0,28.4,64.2,22.5,44.7,5.9,19.5,18.0,25.7,11.3,29.0,13.5,14.6,6.6,4.6,19.9,29.4,65.3,19.8,40.7,9.6,24.6,13.7,21.0,11.0,28.7,14.3,14.6,6.4,3.2,20.9,15.0,221.0,207.0,216.0,190.0,216.0,201.0,208.0,210.0,219.0,228.0,219.0,217.0
2003,101,1320,1356,0,2003.0,1320.0,101.0,15.0,23.8,54.8,14.9,29.6,8.9,25.2,9.8,14.6,9.9,21.8,13.7,12.1,6.3,2.7,17.3,24.3,54.5,17.8,36.2,6.5,18.3,12.0,17.3,10.6,24.3,13.4,12.6,5.5,4.0,16.5,15.0,229.0,240.0,235.0,100.0,220.0,192.0,214.0,242.0,206.0,213.0,237.0,232.0,2003.0,1356.0,101.0,15.0,22.6,55.4,15.7,30.5,6.9,24.9,12.3,17.0,7.4,22.6,13.2,13.7,10.9,2.0,17.7,24.8,53.9,18.8,34.9,6.0,19.0,12.4,19.0,10.0,27.9,15.7,17.0,6.1,3.8,16.4,15.0,42.0,51.0,38.0,55.0,42.0,65.0,59.0,63.0,59.0,51.0,47.0,52.0
2003,101,1358,1402,1,2003.0,1358.0,101.0,15.0,25.8,60.5,18.3,39.7,7.5,20.8,15.4,20.0,9.9,24.7,14.0,12.3,7.9,3.4,19.7,27.1,56.0,17.6,32.5,9.5,23.5,15.0,20.2,7.0,27.3,16.2,14.2,6.5,2.5,18.9,15.0,124.0,123.0,103.0,171.0,116.0,186.0,144.0,161.0,164.0,159.0,115.0,149.0,2003.0,1402.0,101.0,15.0,26.5,68.25,19.0,40.875,7.5,27.375,12.0,16.875,12.125,25.75,10.75,9.0,7.5,2.25,17.0,24.875,56.125,18.75,37.5,6.125,18.625,12.375,18.25,8.375,30.875,9.0,16.375,3.875,2.875,16.875,15.0,155.0,139.0,146.0,247.0,151.0,195.0,147.0,165.0,167.0,165.0,140.0,158.0
2003,101,1339,1362,0,2003.0,1339.0,101.0,15.0,22.7,57.2,15.1,33.0,7.6,24.2,10.5,14.2,8.3,18.0,13.1,12.0,10.0,2.3,18.5,24.6,49.7,16.9,30.3,7.7,19.4,13.6,18.9,9.7,28.6,16.6,18.4,5.4,4.1,16.0,15.0,208.0,216.0,218.0,251.0,214.0,225.0,218.0,232.0,198.0,198.0,226.0,213.0,2003.0,1362.0,101.0,15.0,26.8,61.4,20.3,41.8,6.5,19.6,15.4,21.0,12.0,23.8,12.5,14.1,6.8,4.4,21.6,27.0,60.8,18.1,39.3,8.9,21.5,17.9,24.6,13.0,25.4,15.2,13.4,7.5,3.7,19.7,15.0,168.0,171.0,175.0,122.0,153.0,137.0,125.0,149.0,149.0,150.0,166.0,160.0
