Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2004,1403,59,9.0,22.666666666666668,65.33333333333333,16.666666666666668,38.666666666666664,6.0,26.666666666666668,9.333333333333334,14.0,17.666666666666668,24.0,7.333333333333333,12.333333333333334,6.333333333333333,2.6666666666666665,17.666666666666668,24.666666666666668,54.0,19.666666666666668,38.0,5.0,16.0,16.0,18.666666666666668,6.333333333333333,27.0,13.0,11.0,5.333333333333333,4.666666666666667,13.666666666666666,8.0,17.0,268.0,19.0,294.0,16.0,24.0,18.0,8.0,271.0,19.0,24.0,268.0
2004,1403,62,9.0,26.8,64.1,19.3,40.8,7.5,23.3,14.3,20.8,15.1,24.1,13.6,11.1,4.9,2.3,17.2,28.3,62.0,21.6,43.2,6.7,18.8,14.2,19.6,11.2,24.5,13.4,10.4,5.4,4.0,17.7,9.0,17.0,268.0,19.0,294.0,16.0,24.0,18.0,8.0,271.0,14.0,24.0,268.0
2004,1403,68,10.0,26.6,57.9,16.8,33.0,9.8,24.9,17.9,22.6,10.7,30.4,15.1,14.6,3.8,3.6,18.7,27.0,65.5,20.7,44.4,6.3,21.1,12.3,19.2,12.0,23.2,14.0,10.1,6.7,3.2,19.8,10.0,17.0,268.0,16.0,294.0,21.0,21.0,20.0,7.0,271.0,14.0,18.0,268.0
2004,1403,75,11.0,22.0,64.0,16.0,35.0,6.0,29.0,14.0,17.0,16.0,14.0,8.0,10.0,7.0,1.0,22.0,28.0,50.0,22.0,32.0,6.0,18.0,22.0,27.0,11.0,28.0,21.0,13.0,4.0,6.0,15.0,11.0,15.0,268.0,15.0,294.0,20.0,19.0,16.0,8.0,19.0,17.0,17.0,268.0
2004,1403,77,11.0,23.0,51.5,16.2,31.6,6.8,19.9,11.8,17.5,7.8,21.3,12.4,13.1,10.9,3.0,16.5,21.0,50.5,16.7,36.0,4.3,14.5,12.1,16.5,10.7,23.8,11.1,18.2,5.5,2.9,16.5,11.0,13.0,268.0,15.0,294.0,20.0,19.0,16.0,8.0,17.0,11.0,17.0,268.0
2004,1403,82,12.0,26.1,58.6,19.4,38.2,6.7,20.4,12.1,18.7,9.2,21.1,17.0,13.8,9.2,3.0,2.0,19.7,49.3,15.4,32.9,4.3,16.4,16.9,24.1,8.2,23.1,9.3,20.0,6.4,4.2,1.7,12.0,13.0,12.0,12.0,294.0,16.0,20.0,17.0,12.0,17.0,11.0,18.0,13.0
2004,1403,84,12.0,19.555555555555557,44.77777777777778,13.222222222222221,25.444444444444443,6.333333333333333,19.333333333333332,11.0,15.222222222222221,3.3333333333333335,18.444444444444443,11.555555555555555,15.222222222222221,7.0,1.5555555555555556,1.6666666666666667,25.333333333333332,54.666666666666664,17.77777777777778,32.0,7.555555555555555,22.666666666666668,10.88888888888889,15.666666666666666,8.777777777777779,22.666666666666668,14.555555555555555,12.666666666666666,7.111111111111111,2.5555555555555554,1.6666666666666667,12.0,13.0,12.0,12.0,294.0,16.0,20.0,17.0,12.0,17.0,11.0,18.0,13.0
2004,1403,89,13.0,26.9,59.2,17.2,30.8,9.7,28.4,12.1,17.0,7.9,26.1,13.8,12.3,4.8,2.9,0.0,24.8,59.5,17.7,37.2,7.1,22.3,11.6,15.8,8.3,22.2,11.4,12.5,5.3,2.7,0.0,13.0,11.0,10.0,20.0,294.0,24.0,24.0,16.0,13.0,18.0,17.0,15.0,11.0
2004,1403,92,14.0,25.857142857142858,63.57142857142857,17.142857142857142,33.857142857142854,8.714285714285714,29.714285714285715,15.142857142857142,21.428571428571427,10.571428571428571,24.571428571428573,12.285714285714286,13.0,8.142857142857142,2.857142857142857,0.0,26.285714285714285,61.285714285714285,18.285714285714285,37.142857142857146,8.0,24.142857142857142,11.0,16.0,8.714285714285714,25.857142857142858,12.571428571428571,14.571428571428571,7.857142857142857,3.2857142857142856,0.0,13.0,21.0,16.0,21.0,294.0,23.0,24.0,18.0,14.0,17.0,17.0,21.0,12.0
2004,1403,96,14.0,25.2,57.8,19.2,35.4,6.0,22.4,16.8,25.4,8.6,25.2,14.2,16.6,6.0,4.0,0.0,25.4,61.6,21.0,42.0,4.4,19.6,18.0,27.2,9.4,26.2,12.0,14.2,9.6,2.2,0.0,13.0,21.0,16.0,21.0,294.0,23.0,24.0,18.0,14.0,17.0,17.0,21.0,12.0
2004,1403,100,15.0,22.7,57.6,15.6,37.1,7.1,20.5,15.5,24.6,9.2,24.0,10.2,14.6,6.0,2.8,8.1,25.5,59.4,20.6,42.6,4.9,16.8,16.4,23.4,10.2,26.2,11.9,14.8,6.6,4.5,8.4,15.0,21.0,20.0,23.0,294.0,23.0,27.0,17.0,17.0,19.0,19.0,22.0,15.0
2004,1403,103,15.0,22.666666666666668,58.0,15.666666666666666,37.666666666666664,7.0,20.333333333333332,10.666666666666666,15.333333333333334,6.0,20.0,13.0,10.0,5.0,1.3333333333333333,0.0,22.666666666666668,50.0,15.666666666666666,31.333333333333332,7.0,18.666666666666668,14.333333333333334,21.0,7.0,26.0,11.666666666666666,14.0,4.0,4.0,0.0,15.0,21.0,20.0,23.0,294.0,23.0,27.0,17.0,17.0,19.0,19.0,22.0,15.0
2004,1403,107,16.0,25.333333333333332,56.666666666666664,16.666666666666668,34.166666666666664,8.666666666666666,22.5,10.166666666666666,14.833333333333334,6.5,23.0,12.166666666666666,16.666666666666668,8.166666666666666,5.333333333333333,6.166666666666667,26.833333333333332,60.0,22.333333333333332,44.333333333333336,4.5,15.666666666666666,16.5,24.166666666666668,11.0,23.5,11.166666666666666,13.833333333333334,10.166666666666666,2.6666666666666665,5.5,16.0,26.0,20.0,24.0,294.0,26.0,30.0,26.0,20.0,23.0,24.0,27.0,19.0
2004,1403,110,16.0,24.8,55.7,15.8,31.9,9.0,23.8,10.5,14.9,6.6,23.0,12.8,15.4,7.3,4.7,10.6,26.8,58.4,21.8,41.2,5.0,17.2,15.0,22.4,9.3,23.4,11.7,12.3,8.5,2.5,9.6,16.0,26.0,20.0,24.0,294.0,26.0,30.0,26.0,20.0,23.0,24.0,27.0,19.0
2004,1403,113,17.0,26.166666666666668,56.5,18.166666666666668,36.166666666666664,8.0,20.333333333333332,17.833333333333332,25.0,11.833333333333334,26.666666666666668,15.5,13.833333333333334,7.0,5.166666666666667,0.0,22.0,55.833333333333336,16.333333333333332,36.0,5.666666666666667,19.833333333333332,12.666666666666666,18.166666666666668,6.0,18.833333333333332,11.5,14.166666666666666,5.166666666666667,1.3333333333333333,0.0,17.0,29.0,27.0,30.0,294.0,30.0,34.0,26.0,30.0,26.0,27.0,30.0,23.0
2004,1403,117,17.0,23.7,55.0,17.4,37.5,6.3,17.5,15.6,21.1,10.0,23.5,15.3,10.3,4.6,3.1,8.1,25.1,56.2,17.5,35.5,7.6,20.7,10.4,15.1,7.4,20.1,10.5,9.4,5.3,2.7,9.0,17.0,29.0,27.0,30.0,294.0,30.0,34.0,26.0,30.0,26.0,27.0,30.0,23.0
2004,1403,121,18.0,26.5,61.1,19.8,42.3,6.7,18.8,13.9,18.8,6.9,22.2,13.4,10.0,7.4,2.4,14.9,28.8,60.9,20.8,39.9,8.0,21.0,11.9,16.5,9.4,27.5,15.8,13.4,5.2,3.3,14.3,17.0,36.0,36.0,34.0,294.0,39.0,41.0,34.0,33.0,33.0,35.0,36.0,34.0
2004,1403,124,18.0,27.2,54.7,21.4,38.6,5.8,16.1,16.0,22.3,7.5,23.9,15.4,15.4,5.9,2.4,1.5,26.2,59.3,18.0,34.5,8.2,24.8,14.5,19.8,9.6,20.7,12.9,13.5,6.7,3.4,2.5,17.0,36.0,36.0,34.0,294.0,39.0,41.0,34.0,33.0,33.0,35.0,36.0,34.0
2004,1403,130,19.0,32.0,67.66666666666667,21.0,40.0,11.0,27.666666666666668,19.333333333333332,26.0,15.0,28.333333333333332,16.0,11.333333333333334,9.333333333333334,5.333333333333333,0.0,21.666666666666668,61.333333333333336,14.333333333333334,37.666666666666664,7.333333333333333,23.666666666666668,8.0,11.666666666666666,10.0,20.0,9.666666666666666,16.333333333333332,5.0,3.6666666666666665,0.0,19.0,31.0,30.0,32.0,294.0,35.0,33.0,31.0,33.0,29.0,32.0,35.0,34.0
2004,1403,131,19.0,28.9,65.3,20.5,38.8,8.4,26.5,15.5,21.5,11.7,27.2,14.2,12.2,8.1,5.8,0.0,23.6,59.0,17.4,38.1,6.2,20.9,14.2,20.6,7.7,24.3,11.4,13.0,6.2,3.2,0.0,19.0,31.0,30.0,32.0,294.0,35.0,33.0,31.0,33.0,29.0,32.0,35.0,34.0
2004,1404,14,2.0,30.0,57.0,15.0,26.0,15.0,31.0,4.0,10.0,3.0,35.0,23.0,13.0,2.0,2.0,0.0,22.0,63.0,19.0,39.0,3.0,24.0,10.0,13.0,5.0,24.0,5.0,10.0,9.0,2.0,0.0,2.0,33.0,31.0,31.0,294.0,223.0,31.0,238.0,30.0,27.0,29.0,34.0,29.0
2004,1404,15,3.0,28.0,57.333333333333336,18.333333333333332,31.666666666666668,9.666666666666666,25.666666666666668,9.666666666666666,16.666666666666668,4.0,28.666666666666668,18.666666666666668,15.666666666666666,5.666666666666667,1.6666666666666667,0.0,25.333333333333332,59.666666666666664,21.333333333333332,40.666666666666664,4.0,19.0,14.333333333333334,21.0,5.333333333333333,26.0,8.666666666666666,12.0,10.0,3.6666666666666665,0.0,2.0,33.0,31.0,31.0,294.0,223.0,31.0,238.0,30.0,27.0,29.0,34.0,29.0
2004,1404,19,3.0,25.5,63.5,15.5,30.0,10.0,33.5,20.5,29.0,14.5,27.0,14.0,17.5,7.0,6.0,0.0,34.0,71.0,25.0,40.5,9.0,30.5,13.5,20.0,10.0,25.5,19.5,13.5,5.0,3.0,0.0,2.0,33.0,31.0,31.0,294.0,223.0,31.0,238.0,30.0,27.0,29.0,34.0,29.0
2004,1404,26,4.0,25.7,59.7,20.0,40.1,5.7,19.6,13.0,18.2,12.4,20.3,11.1,15.1,5.5,1.9,0.0,26.1,53.6,18.9,33.1,7.2,20.5,13.0,19.6,8.1,21.4,10.0,15.3,8.4,2.1,0.0,4.0,33.0,31.0,31.0,294.0,210.0,31.0,225.0,30.0,27.0,29.0,34.0,29.0
2004,1404,30,5.0,28.0,64.0,22.0,41.0,6.0,23.0,11.0,21.0,13.0,22.0,11.0,9.0,7.0,4.0,0.0,27.0,65.0,19.0,37.0,8.0,28.0,12.0,23.0,17.0,21.0,16.0,9.0,5.0,0.0,0.0,5.0,227.0,31.0,31.0,294.0,223.0,31.0,239.0,30.0,27.0,29.0,34.0,29.0
2004,1404,33,5.0,25.9,58.6,16.6,33.2,9.3,25.4,12.4,15.2,8.2,24.5,15.0,15.9,4.5,2.5,7.7,26.3,62.4,18.8,37.8,7.5,24.6,16.7,23.5,10.9,24.1,12.8,11.1,8.5,2.9,6.9,5.0,227.0,31.0,31.0,294.0,223.0,31.0,239.0,30.0,27.0,29.0,34.0,29.0
2004,1404,47,7.0,33.1,60.7,21.8,33.4,11.3,27.3,12.1,16.1,6.4,24.9,22.3,10.3,8.8,2.7,0.0,27.1,61.4,18.0,38.9,9.1,22.5,6.6,11.0,9.6,21.5,14.8,15.0,6.0,2.6,0.0,7.0,245.0,31.0,253.0,294.0,254.0,31.0,253.0,30.0,27.0,29.0,217.0,29.0
2004,1404,49,7.0,24.0,57.44444444444444,14.11111111111111,30.88888888888889,9.88888888888889,26.555555555555557,7.777777777777778,12.333333333333334,9.11111111111111,23.88888888888889,11.555555555555555,14.666666666666666,4.888888888888889,2.7777777777777777,3.4444444444444446,26.88888888888889,57.111111111111114,19.11111111111111,38.666666666666664,7.777777777777778,18.444444444444443,11.777777777777779,17.11111111111111,7.333333333333333,23.88888888888889,11.555555555555555,11.777777777777779,7.444444444444445,2.4444444444444446,2.888888888888889,7.0,215.0,31.0,253.0,294.0,254.0,31.0,253.0,30.0,27.0,188.0,217.0,29.0
2004,1404,57,9.0,28.6,60.5,20.7,37.6,7.9,22.9,15.9,20.6,9.0,25.1,13.9,10.2,6.6,2.5,3.5,24.4,55.0,17.2,33.5,7.2,21.5,11.8,15.1,4.4,22.4,12.7,12.9,4.3,1.9,4.3,8.0,257.0,31.0,249.0,294.0,250.0,259.0,263.0,161.0,27.0,218.0,181.0,29.0
2004,1404,60,9.0,25.3,59.1,16.5,32.6,8.8,26.5,13.0,19.1,8.1,22.3,11.7,15.2,7.6,3.7,0.0,29.3,60.4,22.3,40.1,7.0,20.3,14.2,19.6,8.7,25.8,14.4,14.7,7.1,2.5,0.0,8.0,257.0,31.0,249.0,294.0,250.0,259.0,263.0,161.0,27.0,218.0,181.0,29.0
2004,1404,66,10.0,25.5,55.5,18.1,34.6,7.4,20.9,14.0,18.6,8.6,23.1,10.9,11.9,5.3,2.7,7.6,27.6,57.6,19.6,36.6,8.0,21.0,10.9,14.9,7.3,21.4,14.9,10.6,6.1,2.8,8.1,10.0,211.0,31.0,231.0,294.0,219.0,250.0,215.0,139.0,27.0,206.0,192.0,29.0
2004,1404,68,10.0,27.4,66.3,19.9,40.9,7.5,25.4,14.2,19.3,11.6,24.7,12.3,9.9,6.1,2.4,0.0,27.2,61.8,18.9,38.1,8.3,23.7,12.6,18.9,10.5,27.3,12.8,13.1,5.6,3.4,0.0,10.0,211.0,31.0,231.0,294.0,219.0,250.0,215.0,139.0,27.0,206.0,192.0,29.0
2004,1404,73,11.0,25.4,57.6,18.8,37.0,6.6,20.6,9.7,13.4,7.5,25.6,13.3,12.4,4.4,3.0,2.2,22.7,54.1,14.3,30.4,8.4,23.7,12.7,19.3,7.5,23.5,12.3,12.0,6.4,1.8,1.2,11.0,241.0,31.0,246.0,294.0,227.0,260.0,209.0,205.0,27.0,241.0,210.0,29.0
2004,1404,75,11.0,29.5,61.9,19.3,36.5,10.2,25.4,17.5,22.9,8.1,28.2,16.5,15.8,7.2,3.8,1.4,28.7,69.8,21.2,43.6,7.5,26.2,12.5,17.3,11.8,24.3,16.1,13.9,7.5,3.5,1.1,11.0,241.0,31.0,246.0,294.0,227.0,260.0,209.0,205.0,27.0,241.0,210.0,29.0
2004,1404,78,12.0,22.8,55.0,15.8,32.6,7.0,22.4,15.4,20.4,5.2,25.6,13.0,13.8,5.8,4.4,0.0,27.6,63.6,21.0,43.8,6.6,19.8,14.4,19.4,10.8,26.0,14.2,11.2,7.0,3.2,0.0,12.0,272.0,268.0,276.0,294.0,271.0,269.0,241.0,237.0,267.0,265.0,246.0,279.0
2004,1404,80,12.0,25.375,56.75,17.875,34.375,7.5,22.375,15.875,20.125,5.0,27.375,12.75,12.875,6.25,3.875,0.0,26.0,64.125,20.0,45.0,6.0,19.125,14.5,19.0,10.5,25.875,13.125,11.875,7.0,2.875,0.0,12.0,272.0,268.0,276.0,294.0,271.0,269.0,241.0,237.0,267.0,265.0,246.0,279.0
2004,1404,87,13.0,22.3,57.7,14.9,33.9,7.4,23.8,10.5,16.1,8.8,20.6,13.0,10.5,6.5,1.6,3.9,23.9,52.0,18.1,33.7,5.8,18.3,12.9,18.6,6.8,25.9,12.7,13.6,5.9,4.1,3.0,13.0,260.0,256.0,263.0,294.0,255.0,274.0,229.0,221.0,261.0,253.0,228.0,269.0
2004,1404,89,13.0,27.5,58.4,20.7,37.3,6.8,21.1,12.4,16.7,8.3,27.5,15.0,13.1,4.3,2.8,0.0,25.0,61.0,18.2,39.0,6.8,22.0,11.5,16.2,7.5,21.8,11.7,11.1,8.0,2.0,0.0,13.0,260.0,256.0,263.0,294.0,255.0,274.0,229.0,221.0,261.0,253.0,228.0,269.0
2004,1404,94,14.0,25.8,60.0,19.4,38.5,6.4,21.5,14.2,18.9,7.5,22.9,9.2,12.3,6.8,3.0,8.5,30.5,63.3,20.7,37.0,9.8,26.3,13.1,16.3,9.4,26.3,16.0,12.0,6.2,3.9,8.7,13.0,237.0,231.0,241.0,294.0,244.0,257.0,231.0,205.0,241.0,231.0,217.0,241.0
2004,1404,96,14.0,22.6,54.1,15.7,34.3,6.9,19.8,11.6,15.3,5.9,21.8,13.4,14.4,6.2,3.7,14.9,24.8,56.0,17.6,35.3,7.2,20.7,15.9,21.3,8.0,24.5,13.1,12.6,7.3,2.3,12.4,13.0,237.0,231.0,241.0,294.0,244.0,257.0,231.0,205.0,241.0,231.0,217.0,241.0
2004,1404,101,15.0,22.1,54.2,14.8,32.1,7.3,22.1,12.2,16.5,6.8,20.8,11.4,11.4,3.8,2.4,1.8,25.4,52.5,20.0,37.6,5.4,14.9,14.7,21.0,6.9,23.7,12.8,10.9,5.9,3.9,1.6,15.0,264.0,263.0,260.0,294.0,263.0,265.0,249.0,251.0,266.0,262.0,238.0,274.0
2004,1404,103,15.0,25.2,51.2,17.8,31.4,7.4,19.8,10.2,15.1,4.0,20.6,15.1,12.0,5.5,1.9,0.0,24.4,53.7,18.6,33.4,5.8,20.3,12.2,17.0,8.1,23.8,11.0,13.5,5.7,2.1,0.0,15.0,264.0,263.0,260.0,294.0,263.0,265.0,249.0,251.0,266.0,262.0,238.0,274.0
2004,1404,106,16.0,23.333333333333332,59.0,15.666666666666666,31.666666666666668,7.666666666666667,27.333333333333332,12.0,19.333333333333332,7.666666666666667,21.0,13.333333333333334,13.0,6.333333333333333,3.0,0.0,26.333333333333332,55.333333333333336,21.666666666666668,37.333333333333336,4.666666666666667,18.0,13.333333333333334,17.333333333333332,7.666666666666667,26.333333333333332,11.0,16.333333333333332,5.333333333333333,2.3333333333333335,0.0,15.0,266.0,268.0,262.0,294.0,264.0,270.0,250.0,245.0,266.0,267.0,244.0,267.0
2004,1404,110,16.0,25.3,55.1,19.7,37.6,5.6,17.5,14.2,20.3,8.4,25.1,12.5,17.3,4.1,2.9,3.2,29.1,63.6,18.8,36.4,10.3,27.2,14.1,18.8,8.8,22.6,17.9,10.6,9.2,2.7,5.0,16.0,266.0,268.0,262.0,294.0,264.0,270.0,250.0,245.0,267.0,267.0,244.0,267.0
2004,1404,115,17.0,27.625,60.375,20.0,39.125,7.625,21.25,11.375,16.5,6.125,21.875,14.75,14.625,7.125,3.25,0.0,30.0,61.875,20.5,37.5,9.5,24.375,14.25,21.125,9.75,26.125,17.375,13.875,7.875,2.875,0.0,17.0,272.0,276.0,274.0,294.0,276.0,292.0,263.0,258.0,276.0,273.0,264.0,282.0
2004,1404,117,17.0,19.5,52.0,13.75,34.0,5.75,18.0,12.5,17.5,6.25,27.0,9.25,23.0,5.75,4.0,0.0,26.25,61.5,20.0,41.0,6.25,20.5,14.25,20.0,9.25,22.5,11.5,13.25,13.75,5.0,0.0,17.0,272.0,276.0,274.0,294.0,276.0,292.0,263.0,258.0,276.0,273.0,264.0,282.0
2004,1405,18,3.0,24.9,58.7,18.4,36.6,6.5,22.1,13.0,19.7,8.4,23.2,14.9,13.9,6.5,3.3,2.4,25.4,56.5,19.8,38.6,5.6,17.9,16.4,22.5,6.9,24.3,13.7,12.5,6.0,3.5,2.2,2.0,260.0,263.0,262.0,294.0,131.0,272.0,129.0,258.0,270.0,263.0,258.0,276.0
2004,1405,23,4.0,19.0,54.0,14.0,29.0,5.0,25.0,10.0,15.0,10.0,25.0,13.0,14.0,5.0,2.0,0.0,15.0,50.0,11.0,37.0,4.0,13.0,8.0,27.0,16.0,25.0,6.0,18.0,7.0,2.0,0.0,4.0,260.0,263.0,262.0,294.0,89.0,272.0,111.0,258.0,270.0,263.0,258.0,276.0
2004,1405,27,4.0,25.5,56.25,19.0,36.125,6.5,20.125,11.625,18.0,8.5,21.625,12.75,14.125,7.125,2.5,2.375,24.25,55.875,16.375,31.875,7.875,24.0,16.625,24.0,11.125,21.875,14.625,14.0,6.0,2.375,2.375,4.0,260.0,263.0,262.0,294.0,89.0,272.0,111.0,258.0,270.0,263.0,258.0,276.0
2004,1405,30,5.0,23.4,56.0,17.1,36.5,6.3,19.5,13.1,20.4,9.6,23.6,12.2,13.8,8.2,1.8,1.4,21.4,54.7,16.0,32.8,5.4,21.9,16.0,21.6,9.6,23.8,11.1,14.8,6.3,3.0,1.5,5.0,19.0,263.0,262.0,294.0,81.0,272.0,119.0,258.0,270.0,263.0,258.0,276.0
2004,1405,37,6.0,24.0,54.2,15.7,32.8,8.3,21.4,11.9,16.3,5.6,21.9,10.0,9.7,5.2,3.1,2.1,23.5,50.8,15.9,30.3,7.6,20.5,14.1,19.4,5.7,23.8,12.0,11.6,4.4,2.7,1.9,6.0,34.0,263.0,262.0,294.0,60.0,272.0,96.0,258.0,270.0,263.0,41.0,276.0
2004,1405,40,6.0,30.9,63.2,22.3,40.8,8.6,22.4,15.0,20.4,8.7,28.2,16.6,9.7,7.7,3.4,2.5,25.8,63.7,20.3,41.3,5.5,22.4,11.0,15.5,9.4,23.5,9.6,12.8,5.0,3.0,3.1,6.0,34.0,263.0,262.0,294.0,60.0,272.0,96.0,258.0,270.0,263.0,41.0,276.0
2004,1405,47,7.0,26.8,59.6,19.2,37.7,7.6,21.9,15.2,18.0,8.9,23.8,13.5,9.1,4.9,2.8,1.9,25.8,57.0,19.4,37.6,6.4,19.4,10.6,14.6,6.8,20.9,11.9,12.0,4.4,3.1,2.0,7.0,40.0,263.0,41.0,294.0,43.0,272.0,57.0,258.0,270.0,263.0,28.0,276.0
2004,1405,49,7.0,34.0,62.0,23.0,40.0,11.0,22.0,12.0,16.0,6.0,28.0,20.0,7.0,6.0,4.0,0.0,19.0,53.0,14.0,29.0,5.0,24.0,9.0,11.0,4.0,22.0,8.0,13.0,5.0,4.0,0.0,7.0,38.0,263.0,41.0,294.0,43.0,272.0,57.0,258.0,270.0,51.0,28.0,276.0
2004,1405,57,9.0,26.857142857142858,61.42857142857143,19.142857142857142,40.285714285714285,7.714285714285714,21.142857142857142,13.571428571428571,18.714285714285715,13.571428571428571,24.0,13.285714285714286,11.714285714285714,6.0,4.857142857142857,0.0,22.142857142857142,55.0,17.0,36.714285714285715,5.142857142857143,18.285714285714285,13.571428571428571,19.571428571428573,7.857142857142857,19.857142857142858,9.714285714285714,13.0,5.571428571428571,2.857142857142857,0.0,8.0,37.0,263.0,38.0,294.0,45.0,78.0,43.0,65.0,270.0,54.0,22.0,276.0
2004,1405,61,9.0,27.2,58.4,20.8,39.4,6.4,19.0,11.7,15.6,9.3,24.6,12.7,11.0,5.1,5.9,12.1,22.3,55.0,16.1,36.1,6.2,18.9,15.3,20.7,8.0,19.4,11.4,10.9,6.1,2.2,9.4,9.0,37.0,263.0,38.0,294.0,45.0,78.0,43.0,65.0,270.0,65.0,22.0,276.0
2004,1405,65,10.0,25.3,58.0,15.8,29.0,9.5,29.0,18.5,28.5,6.0,27.6,13.7,16.5,8.5,3.3,1.7,28.9,70.5,19.5,40.9,9.4,29.6,13.9,18.6,12.8,29.6,13.7,15.2,7.7,3.2,1.7,10.0,45.0,263.0,49.0,294.0,50.0,96.0,64.0,53.0,270.0,65.0,34.0,276.0
2004,1405,68,10.0,28.8,60.3,18.8,33.5,10.0,26.8,10.8,17.0,7.0,26.0,14.5,11.3,6.2,4.2,0.0,25.1,63.1,17.9,39.8,7.2,23.3,12.5,17.7,9.8,24.4,11.3,11.8,5.1,3.0,0.0,10.0,45.0,263.0,49.0,294.0,50.0,96.0,64.0,53.0,270.0,65.0,34.0,276.0
2004,1405,72,11.0,24.22222222222222,59.77777777777778,19.666666666666668,44.44444444444444,4.555555555555555,15.333333333333334,15.555555555555555,21.666666666666668,14.0,22.444444444444443,11.666666666666666,12.88888888888889,6.666666666666667,2.5555555555555554,2.0,21.0,50.22222222222222,14.555555555555555,29.77777777777778,6.444444444444445,20.444444444444443,16.333333333333332,23.333333333333332,7.0,19.333333333333332,11.444444444444445,14.11111111111111,6.111111111111111,3.888888888888889,2.111111111111111,11.0,68.0,263.0,56.0,294.0,72.0,112.0,101.0,108.0,270.0,77.0,61.0,276.0
2004,1405,75,11.0,25.4,57.9,19.9,42.4,5.5,15.5,8.0,11.7,10.3,21.2,14.7,11.7,5.0,3.3,4.7,21.9,49.8,13.8,28.8,8.1,21.0,14.1,19.1,5.5,20.7,13.2,11.7,5.0,3.0,4.5,11.0,68.0,263.0,56.0,294.0,72.0,112.0,101.0,108.0,270.0,77.0,61.0,276.0
2004,1405,77,11.0,20.0,55.0,13.0,26.0,7.0,29.0,14.0,18.0,6.0,25.0,7.0,10.0,6.0,0.0,0.0,21.0,48.0,10.0,23.0,11.0,25.0,13.0,19.0,3.0,25.0,14.0,13.0,5.0,2.0,0.0,11.0,48.0,263.0,56.0,294.0,72.0,112.0,101.0,108.0,90.0,67.0,61.0,276.0
2004,1405,80,12.0,29.0,57.0,24.0,42.0,5.0,15.0,14.0,18.0,10.0,27.0,13.0,12.0,11.0,2.0,0.0,21.0,50.0,15.0,36.0,6.0,14.0,7.0,12.0,6.0,17.0,12.0,17.0,3.0,1.0,0.0,12.0,48.0,55.0,44.0,294.0,61.0,104.0,95.0,79.0,90.0,67.0,51.0,66.0
2004,1405,83,12.0,25.0,50.5,17.0,28.25,8.0,22.25,16.25,21.0,6.0,24.5,13.0,10.75,2.75,2.5,0.0,25.75,57.0,18.25,33.75,7.5,23.25,12.75,17.5,7.0,18.75,11.0,7.5,4.25,1.25,0.0,12.0,48.0,55.0,44.0,294.0,61.0,104.0,95.0,79.0,90.0,67.0,51.0,66.0
2004,1405,86,13.0,26.5,55.4,16.8,28.6,9.7,26.8,7.7,11.9,7.1,23.1,15.5,10.5,5.5,2.4,7.2,22.5,53.8,14.5,31.2,8.0,22.6,10.9,13.8,6.5,21.9,11.4,10.6,4.7,2.2,7.0,13.0,51.0,55.0,48.0,294.0,70.0,115.0,112.0,86.0,96.0,73.0,58.0,68.0
2004,1405,89,13.0,24.3,48.7,16.8,28.7,7.5,20.0,14.0,18.4,5.3,23.5,13.5,13.8,4.4,1.7,0.0,24.8,58.3,18.3,37.4,6.5,20.9,9.1,15.3,9.3,19.1,11.1,12.1,5.3,2.1,0.0,13.0,51.0,55.0,48.0,294.0,70.0,115.0,112.0,86.0,96.0,73.0,58.0,68.0
2004,1405,96,14.0,23.3,54.3,17.5,36.4,5.8,17.9,15.5,19.8,5.7,21.7,10.0,15.6,5.7,2.9,2.1,27.8,56.9,18.4,34.8,9.4,22.1,16.1,21.0,7.4,23.8,12.7,12.1,6.6,3.1,1.9,13.0,54.0,57.0,44.0,294.0,67.0,109.0,111.0,84.0,87.0,71.0,64.0,70.0
2004,1405,100,15.0,25.0,61.5,19.4,42.6,5.6,18.9,10.2,15.6,11.2,22.5,12.0,14.8,7.1,3.4,0.0,24.8,57.2,18.2,35.4,6.6,21.8,15.5,21.5,9.0,24.5,14.2,13.9,7.3,3.2,0.0,15.0,58.0,65.0,53.0,294.0,68.0,112.0,107.0,88.0,94.0,82.0,65.0,78.0
2004,1405,103,15.0,28.2,58.6,17.9,32.8,10.3,25.8,10.2,13.6,7.5,22.1,15.7,12.3,6.5,2.9,1.6,28.1,60.3,17.9,33.8,10.2,26.5,10.5,14.9,8.1,22.8,18.7,11.9,6.1,2.2,1.9,15.0,58.0,65.0,53.0,294.0,68.0,112.0,107.0,88.0,94.0,82.0,65.0,78.0
2004,1405,107,16.0,31.5,63.4,24.6,44.9,6.9,18.5,10.1,14.1,9.7,24.8,13.5,10.2,7.9,2.4,1.8,22.2,54.5,15.9,34.5,6.3,20.0,13.4,17.3,6.7,21.4,9.8,13.9,5.3,3.0,2.4,16.0,73.0,80.0,72.0,294.0,95.0,121.0,125.0,99.0,103.0,92.0,91.0,84.0
