TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BD,BIH,BOB,CNG,COL,DOL,DWH,ECK,ENT,GRN,GRS,HER,HOL,JON,MAS,MGY,MKV,MOR,NOR,POM,RAG,REI,RM,RPI,RTH,SAG,SAU,SEL,SIM,TSR,WLK,WOB,WOL
1388,56,8.0,26.0,57.5,20.7,39.4,5.3,18.1,18.2,26.7,13.9,26.1,12.8,19.1,5.8,3.1,21.1,24.6,59.6,20.4,44.7,4.2,14.9,17.2,23.7,12.4,23.2,10.3,15.5,7.4,4.2,22.5,71.0,157.0,189.0,70.0,71.0,67.0,148.0,156.0,65.0,87.0,156.0,148.0,163.0,202.0,68.0,115.0,129.0,92.0,139.0,101.0,131.0,144.0,93.0,64.0,162.0,59.0,119.0,116.0,141.0,118.0,65.0,87.0,168.0,59.0
1388,60,9.0,25.8,57.8,20.7,40.5,5.1,17.3,16.7,24.7,13.9,25.7,12.4,19.3,5.5,3.2,21.2,25.2,60.4,20.8,45.7,4.4,14.7,17.0,23.4,12.7,23.6,10.7,14.9,7.9,4.7,22.1,71.0,157.0,189.0,70.0,71.0,67.0,148.0,156.0,65.0,91.0,156.0,188.0,163.0,202.0,68.0,115.0,129.0,92.0,139.0,101.0,131.0,144.0,93.0,64.0,162.0,59.0,119.0,116.0,141.0,118.0,65.0,87.0,168.0,59.0
1388,64,10.0,26.0,58.4,20.7,40.6,5.3,17.8,18.6,26.7,14.6,26.1,11.9,18.2,5.8,2.8,20.7,25.2,60.3,20.6,45.0,4.6,15.3,16.5,23.1,12.3,23.4,11.1,14.4,7.5,5.1,22.8,83.0,154.0,160.0,155.0,103.0,67.0,160.0,145.0,65.0,91.0,133.0,188.0,151.0,174.0,68.0,120.0,143.0,89.0,123.0,101.0,81.0,144.0,93.0,64.0,162.0,59.0,111.0,111.0,138.0,115.0,65.0,109.0,147.0,59.0
1388,73,11.0,26.1,58.4,20.7,40.7,5.4,17.7,19.1,26.7,14.3,25.7,11.8,17.1,6.0,3.1,20.7,25.0,59.6,20.3,44.5,4.7,15.1,17.1,23.5,12.3,22.8,11.0,13.9,7.4,5.1,22.1,74.0,123.0,134.0,123.0,82.0,67.0,135.0,124.0,122.0,79.0,118.0,134.0,126.0,141.0,96.0,100.0,101.0,78.0,113.0,101.0,78.0,144.0,93.0,64.0,124.0,59.0,94.0,94.0,119.0,76.0,126.0,90.0,123.0,59.0
1388,75,11.0,25.8,57.9,20.0,39.1,5.8,18.8,18.6,26.4,14.2,26.3,12.3,16.9,5.2,3.1,20.4,25.5,61.6,20.9,46.1,4.6,15.5,16.2,22.6,13.6,22.6,11.7,13.0,7.4,4.5,21.4,74.0,123.0,134.0,123.0,82.0,67.0,135.0,124.0,122.0,79.0,118.0,134.0,126.0,141.0,96.0,100.0,101.0,78.0,113.0,101.0,78.0,144.0,93.0,64.0,124.0,59.0,94.0,94.0,119.0,76.0,126.0,90.0,123.0,59.0
1388,80,12.0,26.1,57.2,19.6,38.9,6.5,18.3,17.4,23.8,13.5,26.0,12.8,16.0,5.2,3.0,20.2,23.9,60.3,19.4,45.0,4.5,15.3,16.3,22.6,14.2,21.4,11.1,12.7,6.7,4.2,20.6,69.0,107.0,117.0,115.0,77.0,125.0,119.0,124.0,107.0,65.0,98.0,141.0,111.0,141.0,85.0,87.0,74.0,65.0,103.0,101.0,67.0,144.0,93.0,64.0,109.0,96.0,80.0,80.0,104.0,86.0,109.0,79.0,110.0,116.0
1388,82,12.0,26.1,57.7,19.1,38.7,7.0,19.0,16.7,22.8,13.3,25.5,12.7,15.2,5.7,3.0,19.9,24.2,59.5,19.8,45.0,4.4,14.5,15.1,21.6,13.7,21.6,11.0,13.2,6.5,3.9,20.0,69.0,107.0,117.0,115.0,77.0,125.0,119.0,124.0,107.0,65.0,98.0,141.0,111.0,141.0,85.0,87.0,74.0,65.0,103.0,101.0,67.0,144.0,93.0,64.0,109.0,96.0,80.0,80.0,104.0,86.0,109.0,79.0,110.0,116.0
1388,87,13.0,25.9,55.0,18.3,35.3,7.6,19.7,16.9,23.1,12.1,24.9,12.1,16.1,6.1,3.2,19.7,24.6,59.4,20.2,44.9,4.4,14.5,14.5,20.8,13.9,20.3,10.5,13.8,7.4,3.4,20.2,74.0,106.0,115.0,106.0,63.0,112.0,110.0,107.0,116.0,58.0,97.0,141.0,103.0,131.0,78.0,81.0,74.0,55.0,82.0,49.0,58.0,144.0,93.0,111.0,117.0,95.0,78.0,80.0,102.0,81.0,109.0,80.0,105.0,112.0
1388,89,13.0,26.1,55.8,18.4,36.5,7.7,19.3,17.0,23.0,11.9,24.6,12.4,15.3,7.1,3.3,19.0,24.9,59.7,20.4,45.3,4.5,14.4,13.7,19.9,14.1,20.9,11.8,14.6,7.1,3.8,19.9,74.0,106.0,115.0,106.0,63.0,112.0,110.0,107.0,116.0,58.0,97.0,141.0,103.0,131.0,78.0,81.0,74.0,55.0,82.0,49.0,58.0,144.0,93.0,111.0,117.0,95.0,78.0,80.0,102.0,81.0,109.0,80.0,105.0,112.0
1388,94,14.0,25.4,54.4,17.8,35.4,7.6,19.0,17.0,21.5,11.2,24.0,11.6,14.9,6.9,3.6,18.4,24.7,57.8,20.7,44.3,4.0,13.5,12.8,18.3,12.5,19.9,11.4,14.4,7.0,3.7,18.9,86.0,125.0,139.0,125.0,75.0,143.0,126.0,126.0,151.0,69.0,118.0,175.0,125.0,131.0,99.0,110.0,80.0,66.0,97.0,59.0,76.0,144.0,93.0,132.0,145.0,114.0,90.0,91.0,120.0,117.0,128.0,95.0,130.0,132.0
1388,96,14.0,24.5,52.7,16.8,34.2,7.7,18.5,17.2,21.8,10.8,23.9,11.2,14.5,6.1,3.2,18.6,24.4,57.5,20.1,43.4,4.3,14.1,13.2,19.2,12.8,19.5,11.7,13.1,6.7,3.4,19.4,86.0,125.0,139.0,125.0,75.0,143.0,126.0,126.0,151.0,69.0,118.0,175.0,125.0,131.0,99.0,110.0,80.0,66.0,97.0,59.0,76.0,144.0,93.0,132.0,145.0,114.0,90.0,91.0,120.0,117.0,128.0,95.0,130.0,132.0
1388,101,15.0,25.1,52.5,16.7,32.8,8.4,19.7,18.0,23.8,11.0,24.2,12.5,14.3,6.6,3.5,18.2,24.4,58.0,20.1,43.7,4.3,14.3,12.5,18.1,13.0,19.4,11.3,13.6,6.3,2.5,20.1,79.0,109.0,120.0,112.0,75.0,122.0,113.0,126.0,136.0,61.0,102.0,175.0,111.0,131.0,90.0,95.0,79.0,61.0,88.0,53.0,60.0,144.0,93.0,117.0,131.0,101.0,78.0,79.0,107.0,54.0,118.0,78.0,112.0,122.0
1388,103,15.0,24.7,53.1,16.2,32.8,8.5,20.3,16.7,22.5,11.3,23.2,12.5,14.4,6.5,3.3,18.2,24.8,57.2,20.3,43.2,4.5,14.0,12.8,18.4,12.8,20.1,11.6,13.8,5.9,2.2,19.7,79.0,109.0,120.0,112.0,75.0,122.0,113.0,126.0,136.0,61.0,102.0,175.0,111.0,131.0,90.0,95.0,79.0,61.0,88.0,53.0,60.0,144.0,93.0,117.0,131.0,101.0,78.0,79.0,107.0,54.0,118.0,78.0,112.0,122.0
1388,107,16.0,25.8,53.9,17.0,33.3,8.8,20.6,15.9,21.7,11.3,22.4,13.1,14.9,7.0,3.2,18.1,25.5,57.4,20.9,43.9,4.6,13.5,12.9,18.2,12.8,20.1,11.9,14.5,6.0,2.3,19.2,81.0,105.0,120.0,107.0,69.0,117.0,114.0,126.0,124.0,66.0,98.0,185.0,106.0,131.0,95.0,94.0,81.0,63.0,85.0,56.0,58.0,144.0,53.0,117.0,118.0,95.0,80.0,84.0,102.0,80.0,108.0,82.0,109.0,117.0
1388,110,16.0,25.8,52.8,16.7,32.4,9.1,20.4,16.5,22.4,11.2,23.0,13.2,15.0,7.7,3.3,18.0,24.1,56.2,19.8,42.3,4.3,13.9,12.5,18.1,12.2,19.3,10.8,15.0,6.4,2.0,20.3,81.0,105.0,120.0,107.0,69.0,117.0,114.0,126.0,124.0,66.0,98.0,185.0,106.0,131.0,95.0,94.0,81.0,63.0,85.0,56.0,58.0,144.0,53.0,117.0,118.0,95.0,80.0,84.0,102.0,80.0,108.0,82.0,109.0,117.0
1388,115,17.0,26.0,53.1,17.9,33.8,8.1,19.3,16.3,23.0,12.0,22.1,12.4,15.4,7.9,3.3,17.9,25.3,55.8,21.0,42.7,4.3,13.1,12.6,18.0,11.4,19.0,11.2,14.9,6.5,2.1,20.1,71.0,93.0,107.0,96.0,65.0,106.0,100.0,103.0,117.0,57.0,88.0,222.0,94.0,131.0,79.0,79.0,74.0,57.0,68.0,46.0,55.0,144.0,53.0,107.0,112.0,91.0,73.0,73.0,94.0,75.0,101.0,65.0,103.0,104.0
1388,118,17.0,25.9,52.4,17.2,32.8,8.7,19.6,17.7,24.5,11.9,22.4,12.6,15.7,7.2,3.1,18.1,26.4,57.2,22.0,43.5,4.4,13.7,13.1,18.0,11.3,18.7,11.3,14.0,7.1,2.1,20.5,71.0,93.0,107.0,96.0,65.0,106.0,100.0,103.0,116.0,57.0,88.0,222.0,94.0,131.0,79.0,79.0,74.0,57.0,68.0,46.0,55.0,144.0,53.0,107.0,112.0,91.0,73.0,73.0,94.0,75.0,101.0,65.0,103.0,104.0
1388,125,18.0,25.6,54.7,17.5,35.4,8.1,19.3,18.6,25.9,13.8,23.4,12.2,14.8,7.1,2.9,17.8,25.6,57.0,20.6,41.9,5.0,15.1,12.9,18.1,11.0,19.9,11.2,13.4,6.6,2.3,21.4,81.0,102.0,111.0,103.0,66.0,108.0,108.0,105.0,116.0,61.0,98.0,124.0,101.0,131.0,91.0,89.0,78.0,62.0,75.0,48.0,64.0,144.0,43.0,107.0,117.0,94.0,83.0,82.0,100.0,82.0,109.0,81.0,104.0,109.0
1388,126,18.0,25.3,54.4,17.0,34.1,8.3,20.3,18.4,25.4,13.8,23.3,12.4,15.4,6.8,2.7,17.9,25.5,57.2,20.6,41.8,4.9,15.4,13.4,18.7,11.4,19.8,11.0,12.8,6.7,2.2,20.8,81.0,102.0,104.0,103.0,66.0,108.0,108.0,105.0,107.0,61.0,98.0,124.0,101.0,131.0,91.0,89.0,71.0,62.0,75.0,48.0,64.0,144.0,43.0,107.0,117.0,94.0,83.0,82.0,98.0,77.0,109.0,81.0,104.0,109.0
1389,21,3.0,25.0,65.0,16.0,39.0,9.0,26.0,12.0,16.0,17.0,20.0,6.0,16.0,8.0,0.0,21.0,28.0,55.0,23.0,35.0,5.0,20.0,13.0,20.0,13.0,25.0,15.0,19.0,5.0,9.0,19.0,76.0,93.0,103.0,98.0,70.0,102.0,101.0,101.0,99.0,58.0,94.0,120.0,97.0,131.0,88.0,239.0,77.0,61.0,75.0,54.0,283.0,144.0,53.0,107.0,104.0,95.0,281.0,83.0,96.0,84.0,109.0,77.0,99.0,105.0
1389,26,4.0,25.0,59.5,15.5,33.5,9.5,26.0,14.0,18.5,15.0,21.0,10.0,14.5,7.0,1.5,22.5,24.0,54.0,19.5,35.0,4.5,19.0,16.0,24.0,14.0,21.5,11.5,15.5,4.0,5.5,21.0,76.0,93.0,103.0,98.0,70.0,102.0,101.0,101.0,99.0,58.0,94.0,120.0,97.0,131.0,88.0,251.0,77.0,61.0,75.0,54.0,263.0,144.0,53.0,107.0,104.0,95.0,272.0,83.0,96.0,84.0,109.0,77.0,99.0,105.0
1389,30,5.0,25.333333333333332,62.0,15.666666666666666,35.333333333333336,9.666666666666666,26.666666666666668,14.666666666666666,19.333333333333332,13.666666666666666,23.666666666666668,12.666666666666666,13.666666666666666,7.0,1.3333333333333333,20.0,25.333333333333332,57.0,19.666666666666668,36.333333333333336,5.666666666666667,20.666666666666668,12.0,19.0,12.333333333333334,25.666666666666668,11.333333333333334,16.333333333333332,4.666666666666667,5.333333333333333,20.333333333333332,76.0,39.0,86.0,98.0,70.0,102.0,101.0,115.0,99.0,32.0,94.0,120.0,97.0,131.0,88.0,195.0,77.0,61.0,75.0,54.0,122.0,144.0,53.0,107.0,104.0,95.0,166.0,83.0,96.0,84.0,109.0,77.0,147.0,105.0
1389,35,5.0,25.5,61.5,15.75,35.75,9.75,25.75,15.5,20.75,13.0,24.5,13.25,12.25,7.0,1.75,19.25,24.75,56.5,17.75,34.75,7.0,21.75,11.25,17.25,10.75,26.25,11.75,16.0,4.0,5.0,19.25,76.0,39.0,86.0,98.0,70.0,102.0,101.0,115.0,99.0,32.0,94.0,120.0,97.0,131.0,88.0,195.0,77.0,61.0,75.0,54.0,122.0,144.0,53.0,107.0,104.0,95.0,166.0,83.0,96.0,84.0,109.0,77.0,147.0,105.0
1389,38,6.0,26.4,61.6,16.8,36.4,9.6,25.2,14.6,20.0,12.0,23.4,12.8,12.6,7.0,1.8,18.4,26.4,56.4,18.8,35.2,7.6,21.2,9.4,14.8,9.8,26.2,12.4,17.2,4.4,5.8,19.0,76.0,79.0,110.0,98.0,70.0,102.0,101.0,99.0,99.0,111.0,94.0,120.0,101.0,131.0,88.0,151.0,74.0,61.0,75.0,54.0,113.0,120.0,53.0,107.0,104.0,95.0,152.0,83.0,96.0,84.0,109.0,50.0,102.0,105.0
1389,40,6.0,25.5,61.833333333333336,16.5,36.166666666666664,9.0,25.666666666666668,14.5,20.333333333333332,11.833333333333334,22.833333333333332,12.5,12.333333333333334,6.333333333333333,2.5,19.833333333333332,27.166666666666668,58.166666666666664,19.5,38.166666666666664,7.666666666666667,20.0,11.333333333333334,17.166666666666668,11.5,27.5,12.5,16.333333333333332,4.333333333333333,5.333333333333333,19.833333333333332,76.0,79.0,110.0,98.0,70.0,102.0,101.0,99.0,99.0,111.0,94.0,120.0,101.0,131.0,88.0,151.0,74.0,61.0,75.0,54.0,113.0,120.0,53.0,107.0,104.0,95.0,152.0,83.0,96.0,84.0,109.0,50.0,102.0,105.0
1389,47,7.0,26.142857142857142,61.285714285714285,16.857142857142858,35.857142857142854,9.285714285714286,25.428571428571427,14.857142857142858,21.142857142857142,12.142857142857142,22.714285714285715,12.857142857142858,12.857142857142858,6.428571428571429,3.0,19.857142857142858,27.285714285714285,58.285714285714285,20.0,38.857142857142854,7.285714285714286,19.428571428571427,12.0,17.857142857142858,11.857142857142858,26.428571428571427,12.857142857142858,16.142857142857142,5.285714285714286,5.0,19.714285714285715,76.0,97.0,99.0,98.0,70.0,102.0,128.0,107.0,99.0,128.0,94.0,116.0,125.0,131.0,88.0,103.0,99.0,61.0,75.0,54.0,134.0,129.0,53.0,107.0,104.0,95.0,105.0,83.0,96.0,84.0,109.0,103.0,107.0,105.0
1389,50,8.0,26.125,61.625,16.5,36.0,9.625,25.625,14.625,20.875,11.75,21.75,12.125,13.0,7.125,3.25,21.0,27.25,57.625,20.375,39.5,6.875,18.125,14.125,20.5,12.625,26.75,12.625,17.0,5.25,4.875,19.625,76.0,85.0,86.0,98.0,70.0,102.0,129.0,107.0,99.0,128.0,102.0,116.0,108.0,98.0,88.0,105.0,97.0,136.0,227.0,54.0,120.0,129.0,53.0,107.0,106.0,95.0,105.0,110.0,103.0,84.0,109.0,97.0,88.0,105.0
1389,55,8.0,25.88888888888889,63.333333333333336,16.666666666666668,38.111111111111114,9.222222222222221,25.22222222222222,14.666666666666666,21.666666666666668,13.333333333333334,21.88888888888889,11.777777777777779,13.0,7.444444444444445,3.4444444444444446,21.666666666666668,27.666666666666668,58.333333333333336,20.77777777777778,40.333333333333336,6.888888888888889,18.0,14.88888888888889,22.444444444444443,13.555555555555555,27.666666666666668,13.11111111111111,17.444444444444443,5.444444444444445,4.777777777777778,20.0,76.0,85.0,100.0,98.0,70.0,102.0,129.0,107.0,99.0,136.0,102.0,105.0,108.0,98.0,88.0,105.0,97.0,136.0,227.0,54.0,120.0,129.0,53.0,107.0,106.0,95.0,105.0,110.0,103.0,84.0,109.0,97.0,88.0,105.0
1389,56,8.0,25.1,62.0,16.4,37.3,8.7,24.7,15.1,22.4,12.7,21.3,11.4,13.2,7.1,3.5,21.5,27.7,57.9,20.8,40.2,6.9,17.7,14.6,21.9,13.5,27.8,13.8,17.5,5.5,4.6,20.4,76.0,128.0,100.0,98.0,70.0,102.0,159.0,107.0,99.0,136.0,111.0,105.0,162.0,128.0,88.0,144.0,107.0,150.0,249.0,54.0,118.0,129.0,53.0,107.0,152.0,95.0,152.0,141.0,152.0,84.0,109.0,97.0,120.0,105.0
1389,61,9.0,26.1,61.0,17.5,37.5,8.6,23.5,14.8,22.4,11.5,22.2,12.8,13.4,7.2,4.0,21.0,27.3,59.3,20.2,41.2,7.1,18.1,14.1,21.6,14.4,27.2,13.8,17.5,6.1,4.3,20.2,76.0,128.0,100.0,98.0,70.0,102.0,159.0,107.0,99.0,152.0,111.0,121.0,162.0,128.0,88.0,144.0,107.0,150.0,249.0,54.0,118.0,129.0,53.0,107.0,152.0,95.0,152.0,141.0,179.0,84.0,109.0,97.0,120.0,105.0
1389,64,10.0,26.2,61.8,17.5,38.2,8.7,23.6,15.1,22.9,12.1,23.0,13.4,13.8,7.1,4.4,20.7,27.8,60.8,20.7,42.8,7.1,18.0,13.5,21.2,15.0,27.7,14.7,17.8,6.4,4.9,19.9,173.0,143.0,153.0,167.0,186.0,102.0,180.0,158.0,99.0,152.0,154.0,121.0,165.0,158.0,88.0,159.0,171.0,163.0,239.0,54.0,167.0,129.0,53.0,107.0,152.0,95.0,163.0,156.0,179.0,176.0,109.0,149.0,160.0,105.0
1389,69,10.0,26.1,61.7,17.4,38.2,8.7,23.5,14.7,22.6,12.4,22.1,13.1,13.9,7.2,4.6,21.7,27.0,59.2,20.5,42.2,6.5,17.0,15.7,23.6,15.1,27.3,14.6,18.1,6.6,5.1,20.2,173.0,143.0,153.0,167.0,186.0,102.0,180.0,158.0,99.0,164.0,154.0,177.0,165.0,158.0,88.0,159.0,171.0,163.0,239.0,54.0,167.0,129.0,53.0,107.0,152.0,95.0,163.0,156.0,154.0,176.0,160.0,149.0,160.0,105.0
1389,72,11.0,25.6,61.5,17.7,38.8,7.9,22.7,14.5,22.5,12.5,21.8,12.0,15.1,7.2,4.6,21.9,27.9,60.1,22.0,44.0,5.9,16.1,16.6,24.7,15.7,27.5,14.3,18.4,7.9,5.2,20.7,133.0,115.0,125.0,142.0,166.0,102.0,142.0,139.0,126.0,151.0,135.0,179.0,141.0,130.0,147.0,135.0,141.0,152.0,213.0,54.0,143.0,129.0,53.0,107.0,131.0,95.0,132.0,135.0,154.0,99.0,157.0,120.0,131.0,105.0
1389,77,11.0,25.0,60.8,17.2,38.0,7.8,22.8,14.8,22.4,13.0,22.0,11.7,15.1,7.5,4.5,21.7,27.0,60.0,21.4,43.7,5.6,16.3,17.3,25.4,16.2,26.9,14.3,17.7,8.0,4.6,20.3,133.0,115.0,134.0,142.0,166.0,102.0,142.0,139.0,137.0,151.0,135.0,179.0,141.0,130.0,147.0,135.0,144.0,152.0,213.0,54.0,143.0,129.0,53.0,107.0,131.0,172.0,132.0,135.0,156.0,136.0,157.0,120.0,131.0,105.0
1389,80,12.0,25.8,59.9,17.9,37.9,7.9,22.0,16.1,23.5,12.7,21.9,12.3,15.1,8.1,4.0,21.3,26.5,58.4,20.8,41.5,5.7,16.9,16.7,25.2,15.2,25.4,14.2,18.1,8.2,4.7,20.8,151.0,129.0,134.0,160.0,179.0,136.0,135.0,139.0,137.0,168.0,147.0,210.0,155.0,130.0,149.0,146.0,144.0,168.0,223.0,54.0,164.0,129.0,53.0,107.0,135.0,172.0,147.0,146.0,156.0,136.0,157.0,131.0,150.0,162.0
1389,82,12.0,25.3,60.5,18.2,39.0,7.1,21.5,15.8,22.7,13.1,22.0,11.9,14.6,8.6,3.8,21.3,25.6,57.6,19.8,40.3,5.8,17.3,17.1,25.8,15.1,25.9,13.8,18.0,7.5,4.8,20.6,151.0,129.0,134.0,160.0,179.0,136.0,135.0,139.0,137.0,168.0,147.0,210.0,155.0,130.0,149.0,146.0,144.0,168.0,223.0,54.0,164.0,129.0,53.0,107.0,135.0,172.0,147.0,146.0,156.0,136.0,157.0,131.0,150.0,162.0
1389,87,13.0,24.9,59.9,18.2,38.5,6.7,21.4,16.5,23.4,13.5,21.9,12.6,14.8,7.9,3.5,21.6,25.2,56.8,19.0,38.9,6.2,17.9,17.2,26.0,14.6,25.5,14.3,17.8,7.6,4.8,20.7,149.0,124.0,123.0,135.0,177.0,116.0,123.0,144.0,120.0,172.0,139.0,210.0,133.0,115.0,136.0,132.0,144.0,165.0,206.0,128.0,157.0,129.0,53.0,132.0,120.0,154.0,141.0,144.0,143.0,109.0,157.0,126.0,133.0,128.0
1389,89,13.0,25.0,58.5,17.4,36.0,7.6,22.5,16.1,22.5,12.2,22.4,13.2,14.4,7.6,3.3,20.3,24.4,56.3,18.2,38.6,6.2,17.7,15.9,23.4,13.3,24.4,13.7,16.9,7.2,4.6,20.4,149.0,124.0,123.0,135.0,177.0,116.0,123.0,144.0,120.0,172.0,139.0,210.0,133.0,115.0,136.0,132.0,144.0,165.0,206.0,128.0,157.0,129.0,53.0,132.0,120.0,154.0,141.0,144.0,143.0,109.0,157.0,126.0,133.0,128.0
1389,92,14.0,25.1,58.5,17.3,36.1,7.8,22.4,16.6,22.9,12.7,22.8,13.2,13.7,8.0,3.5,20.1,23.8,56.6,18.1,39.0,5.7,17.6,16.0,23.5,13.7,23.7,12.7,16.5,6.9,4.9,20.3,157.0,135.0,128.0,155.0,188.0,130.0,128.0,147.0,128.0,172.0,146.0,210.0,148.0,115.0,142.0,139.0,145.0,175.0,211.0,146.0,157.0,129.0,53.0,132.0,129.0,157.0,152.0,150.0,156.0,140.0,152.0,140.0,141.0,136.0
1389,95,14.0,23.5,59.5,15.8,35.4,7.7,24.1,18.9,25.4,14.3,23.1,12.3,13.6,7.8,3.4,20.4,23.8,55.8,17.6,37.6,6.2,18.2,16.1,23.6,12.6,24.7,12.9,16.5,6.2,4.9,21.5,157.0,135.0,128.0,155.0,188.0,130.0,128.0,147.0,128.0,180.0,146.0,231.0,148.0,115.0,142.0,139.0,145.0,175.0,211.0,146.0,157.0,129.0,53.0,146.0,129.0,157.0,152.0,150.0,156.0,140.0,152.0,140.0,141.0,136.0
1389,97,14.0,23.3,58.7,15.7,35.0,7.6,23.7,18.5,24.7,13.2,22.1,11.1,13.0,7.9,3.1,20.7,23.5,54.2,17.1,36.3,6.4,17.9,17.5,24.8,11.9,24.7,12.1,16.3,6.2,4.3,21.2,157.0,135.0,128.0,155.0,188.0,130.0,128.0,147.0,118.0,180.0,146.0,231.0,148.0,115.0,142.0,139.0,145.0,175.0,211.0,146.0,157.0,129.0,53.0,146.0,129.0,157.0,152.0,150.0,156.0,140.0,152.0,140.0,141.0,136.0
1389,103,15.0,23.7,59.5,16.5,36.2,7.2,23.3,18.2,24.6,13.7,21.9,11.0,12.8,7.4,2.9,20.4,24.5,55.2,17.3,36.9,7.2,18.3,16.6,24.1,12.3,24.8,12.7,15.8,6.1,4.3,20.6,143.0,117.0,123.0,137.0,188.0,118.0,128.0,147.0,118.0,173.0,138.0,231.0,126.0,115.0,134.0,133.0,141.0,164.0,193.0,121.0,148.0,129.0,53.0,143.0,110.0,151.0,148.0,145.0,150.0,139.0,141.0,135.0,137.0,131.0
1389,108,16.0,24.9,60.5,16.3,35.6,8.6,24.9,18.7,24.8,14.1,22.0,12.7,11.6,7.2,2.9,20.2,24.8,55.9,17.2,37.4,7.6,18.5,15.8,23.3,12.6,24.0,13.5,15.0,5.0,4.5,20.2,147.0,140.0,134.0,147.0,187.0,129.0,140.0,147.0,127.0,185.0,154.0,240.0,131.0,115.0,156.0,148.0,166.0,178.0,196.0,137.0,166.0,129.0,175.0,155.0,116.0,158.0,157.0,154.0,154.0,142.0,156.0,142.0,144.0,149.0
1389,110,16.0,25.2,61.5,16.4,35.7,8.8,25.8,19.1,25.4,14.2,21.4,13.1,11.5,7.2,3.3,21.2,25.6,56.4,18.2,38.5,7.4,17.9,17.1,24.7,12.9,24.6,13.8,14.9,5.1,4.4,20.4,147.0,140.0,134.0,147.0,187.0,129.0,140.0,147.0,127.0,185.0,154.0,240.0,131.0,115.0,156.0,148.0,166.0,178.0,196.0,137.0,166.0,129.0,175.0,155.0,116.0,158.0,157.0,154.0,154.0,142.0,156.0,142.0,144.0,149.0
1389,116,17.0,24.8,62.4,15.1,35.1,9.7,27.3,17.7,24.3,15.1,21.7,13.3,12.1,6.7,3.3,20.8,26.2,57.3,18.5,39.9,7.7,17.4,17.1,23.7,12.6,25.3,15.1,14.6,4.9,4.7,19.2,142.0,133.0,134.0,151.0,179.0,130.0,140.0,151.0,133.0,179.0,148.0,287.0,128.0,115.0,152.0,143.0,142.0,169.0,188.0,119.0,155.0,129.0,175.0,155.0,113.0,156.0,154.0,145.0,151.0,140.0,156.0,139.0,148.0,144.0
1389,118,17.0,24.1,61.6,13.6,32.9,10.5,28.7,18.8,26.1,14.6,22.5,13.3,11.8,5.8,3.4,21.2,26.7,58.3,19.4,41.0,7.3,17.3,16.8,24.1,13.0,25.9,15.0,14.2,5.1,4.4,19.9,142.0,133.0,134.0,151.0,179.0,130.0,140.0,151.0,135.0,179.0,148.0,287.0,128.0,115.0,152.0,143.0,142.0,169.0,188.0,119.0,155.0,129.0,175.0,155.0,113.0,156.0,154.0,145.0,151.0,140.0,156.0,139.0,148.0,144.0
1389,124,18.0,24.9,61.9,14.5,33.3,10.4,28.6,18.0,25.6,14.5,23.8,13.4,11.7,6.1,3.7,19.6,26.8,60.7,19.6,42.4,7.2,18.3,15.2,21.5,13.6,25.6,14.1,13.7,5.3,4.2,19.8,150.0,133.0,138.0,145.0,187.0,131.0,145.0,154.0,135.0,183.0,155.0,168.0,128.0,115.0,159.0,149.0,159.0,174.0,198.0,131.0,165.0,129.0,177.0,155.0,115.0,164.0,165.0,156.0,159.0,143.0,160.0,141.0,150.0,141.0
1389,125,18.0,24.7,60.9,14.7,33.4,10.0,27.5,18.4,26.0,13.9,22.3,13.2,11.7,6.0,3.6,20.6,27.4,59.9,20.1,41.5,7.3,18.4,16.1,22.9,14.1,25.9,14.3,13.7,5.5,4.4,20.1,150.0,133.0,138.0,145.0,187.0,131.0,145.0,154.0,135.0,183.0,155.0,168.0,128.0,115.0,159.0,149.0,159.0,174.0,198.0,131.0,165.0,129.0,177.0,155.0,115.0,164.0,165.0,156.0,159.0,143.0,160.0,141.0,150.0,141.0
1390,19,3.0,26.0,52.0,22.0,37.0,4.0,15.0,21.0,31.0,14.0,32.0,21.0,20.0,6.0,3.0,16.0,23.0,62.0,17.0,40.0,6.0,22.0,7.0,12.0,9.0,13.0,8.0,14.0,6.0,1.0,29.0,142.0,132.0,140.0,141.0,185.0,127.0,148.0,153.0,121.0,174.0,154.0,167.0,121.0,115.0,156.0,33.0,157.0,174.0,193.0,121.0,18.0,129.0,177.0,157.0,103.0,158.0,12.0,156.0,159.0,141.0,160.0,142.0,152.0,146.0
1390,22,4.0,25.5,53.5,19.0,38.0,6.5,15.5,17.0,24.5,13.5,28.5,17.0,17.0,6.0,2.0,17.5,22.0,57.5,16.5,38.5,5.5,19.0,9.5,14.0,8.0,16.0,9.0,13.0,5.0,0.5,24.0,142.0,132.0,140.0,141.0,185.0,127.0,148.0,153.0,121.0,174.0,154.0,167.0,121.0,115.0,156.0,33.0,157.0,174.0,193.0,121.0,18.0,129.0,177.0,157.0,103.0,158.0,12.0,156.0,159.0,141.0,160.0,142.0,152.0,146.0
