Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2004,124,1130,1344,1,2004.0,1130.0,124.0,18.0,22.3,53.1,17.3,38.3,5.0,14.8,19.9,26.0,13.7,22.4,13.8,16.7,5.8,2.6,17.5,26.2,57.4,19.9,38.5,6.3,18.9,13.6,19.9,12.4,20.5,16.3,14.6,9.0,3.9,21.4,17.0,32.0,28.0,33.0,294.0,37.0,32.0,49.0,26.0,34.0,31.0,43.0,29.0,2004.0,1344.0,124.0,18.0,26.7,61.9,19.3,40.5,7.4,21.4,20.3,26.2,10.9,27.0,13.4,15.5,6.5,3.3,19.0,30.5,65.7,20.2,39.5,10.3,26.2,15.9,22.9,12.3,26.5,18.0,14.6,8.0,4.7,21.8,17.0,14.0,10.0,13.0,294.0,14.0,9.0,15.0,8.0,15.0,12.0,12.0,13.0
2004,124,1135,1165,1,2004.0,1135.0,124.0,18.0,19.1,53.0,13.9,34.1,5.2,18.9,16.4,23.1,10.8,19.2,10.3,13.2,8.8,1.8,17.1,24.8,50.6,18.8,33.9,6.0,16.7,12.5,17.5,9.6,26.2,14.6,16.7,6.9,4.0,20.8,17.0,197.0,201.0,191.0,294.0,188.0,165.0,187.0,197.0,219.0,230.0,192.0,213.0,2004.0,1165.0,124.0,18.0,23.6,48.6,15.8,27.4,7.8,21.2,15.0,21.0,9.4,26.8,12.0,15.4,5.0,2.2,19.2,20.4,55.0,15.2,37.6,5.2,17.4,12.8,19.8,11.4,19.2,11.4,12.0,7.4,1.8,18.8,17.0,255.0,260.0,242.0,294.0,247.0,245.0,216.0,263.0,258.0,267.0,238.0,261.0
2004,124,1137,1221,1,2004.0,1137.0,124.0,18.0,25.666666666666668,61.666666666666664,18.666666666666668,40.666666666666664,7.0,21.0,12.0,18.666666666666668,15.0,21.666666666666668,13.333333333333334,19.0,10.666666666666666,4.666666666666667,15.0,32.0,59.666666666666664,23.0,38.333333333333336,9.0,21.333333333333332,11.0,15.666666666666666,9.0,24.666666666666668,19.666666666666668,16.666666666666668,11.0,6.666666666666667,18.666666666666668,17.0,248.0,242.0,239.0,294.0,235.0,193.0,210.0,220.0,249.0,246.0,227.0,245.0,2004.0,1221.0,124.0,18.0,23.1,55.2,17.3,36.2,5.8,19.0,15.5,22.5,11.1,23.1,11.8,13.7,8.5,3.2,17.1,23.2,55.1,17.0,35.7,6.2,19.4,14.9,19.4,11.2,24.8,12.6,15.2,5.7,2.8,18.1,17.0,223.0,211.0,222.0,294.0,229.0,148.0,177.0,215.0,223.0,231.0,211.0,232.0
2004,124,1103,1138,0,2004.0,1103.0,124.0,18.0,18.3,46.8,12.6,29.3,5.7,17.5,10.8,16.3,9.7,21.9,10.8,18.0,5.6,3.6,20.4,21.1,47.2,14.6,29.5,6.5,17.7,16.4,22.9,8.9,22.8,13.6,13.5,10.4,2.5,17.6,17.0,152.0,158.0,152.0,294.0,160.0,135.0,159.0,168.0,156.0,153.0,147.0,162.0,2004.0,1138.0,124.0,18.0,29.9,61.1,23.4,45.8,6.5,15.3,16.4,23.4,13.7,24.3,16.8,15.5,11.0,4.3,17.1,24.7,57.4,17.5,34.9,7.2,22.5,11.2,17.0,10.6,21.7,15.9,18.8,6.9,1.9,20.4,17.0,133.0,133.0,140.0,294.0,123.0,113.0,112.0,137.0,139.0,141.0,116.0,142.0
2004,124,1140,1424,1,2004.0,1140.0,124.0,18.0,29.0,60.0,27.5,50.5,1.5,9.5,6.5,15.0,18.0,19.0,15.0,18.0,7.0,2.0,16.0,28.0,54.0,21.5,38.0,6.5,16.0,12.5,16.5,10.0,18.0,12.0,14.0,10.5,3.0,17.5,17.0,38.0,40.0,35.0,294.0,29.0,36.0,29.0,34.0,38.0,38.0,31.0,43.0,2004.0,1424.0,124.0,18.0,31.0,61.25,22.0,38.5,9.0,22.75,17.75,25.0,7.75,29.25,15.75,12.5,4.0,5.75,18.25,30.75,66.5,22.0,42.25,8.75,24.25,12.25,18.75,5.25,22.5,15.25,8.75,8.0,2.75,21.25,17.0,82.0,85.0,86.0,294.0,81.0,70.0,62.0,78.0,72.0,76.0,89.0,81.0
2004,124,1123,1141,0,2004.0,1123.0,124.0,18.0,19.0,53.0,15.0,27.0,4.0,26.0,11.0,19.0,8.0,24.0,11.0,13.0,5.0,2.0,19.0,25.0,58.0,18.0,45.0,7.0,13.0,14.0,16.0,10.0,27.0,13.0,10.0,8.0,1.0,23.0,17.0,146.0,157.0,150.0,294.0,141.0,138.0,131.0,136.0,145.0,150.0,146.0,152.0,2004.0,1141.0,124.0,18.0,27.1,54.2,20.3,36.2,6.8,18.0,12.1,20.2,12.3,21.5,17.0,15.5,9.3,2.4,20.2,20.5,47.6,15.1,32.4,5.4,15.2,15.4,22.8,8.7,18.3,11.4,17.5,7.4,3.7,19.0,17.0,283.0,289.0,278.0,294.0,273.0,215.0,271.0,292.0,264.0,271.0,292.0,277.0
2004,124,1142,1414,1,2004.0,1142.0,124.0,18.0,27.666666666666668,49.0,17.333333333333332,27.0,10.333333333333334,22.0,17.666666666666668,29.333333333333332,10.0,25.666666666666668,17.666666666666668,18.0,8.0,5.333333333333333,19.666666666666668,24.0,59.333333333333336,18.666666666666668,39.0,5.333333333333333,20.333333333333332,10.666666666666666,13.666666666666666,11.333333333333334,17.666666666666668,12.0,16.666666666666668,8.333333333333334,2.3333333333333335,24.333333333333332,17.0,210.0,229.0,206.0,294.0,209.0,222.0,204.0,232.0,195.0,201.0,218.0,206.0,2004.0,1414.0,124.0,18.0,26.9,59.1,18.7,38.1,8.2,21.0,19.9,28.0,10.8,23.3,14.2,11.5,6.8,3.0,6.4,28.5,61.9,19.8,39.1,8.7,22.8,11.3,15.8,9.8,21.9,15.0,13.0,6.2,2.3,8.9,17.0,198.0,204.0,204.0,294.0,206.0,202.0,215.0,205.0,190.0,191.0,205.0,197.0
2004,124,1148,1383,1,2004.0,1148.0,124.0,18.0,25.8,56.8,19.8,38.9,6.0,17.9,16.0,21.6,15.3,22.4,12.6,13.6,8.2,6.0,18.4,19.9,51.1,14.1,32.8,5.8,18.3,15.0,19.9,11.4,18.2,12.3,16.8,5.7,4.4,18.6,17.0,256.0,231.0,261.0,294.0,252.0,243.0,238.0,226.0,250.0,252.0,237.0,242.0,2004.0,1383.0,124.0,18.0,24.5,56.2,17.2,36.6,7.3,19.6,17.5,23.4,12.2,26.0,10.6,14.1,4.6,4.1,20.2,23.6,55.9,16.7,34.0,6.9,21.9,16.1,23.2,9.1,22.0,12.6,11.4,5.9,4.8,20.7,17.0,231.0,212.0,232.0,294.0,227.0,226.0,220.0,223.0,237.0,235.0,214.0,225.0
2004,124,1150,1408,1,2004.0,1150.0,124.0,18.0,20.6,51.0,16.2,36.8,4.4,14.2,15.6,21.0,10.4,20.2,10.4,15.0,5.6,3.8,18.8,26.0,58.2,19.0,38.8,7.0,19.4,13.8,19.6,15.4,24.0,14.0,14.8,7.2,3.2,19.2,17.0,26.0,31.0,24.0,294.0,27.0,47.0,33.0,30.0,35.0,33.0,26.0,31.0,2004.0,1408.0,124.0,18.0,26.0,56.9,17.6,34.7,8.4,22.2,13.2,17.8,7.4,23.0,13.1,10.3,5.4,2.9,1.5,26.0,57.7,18.6,35.6,7.4,22.1,11.5,15.6,8.8,22.6,13.4,11.8,5.3,3.9,2.2,17.0,183.0,170.0,197.0,294.0,196.0,159.0,205.0,162.0,150.0,158.0,207.0,153.0
2004,124,1153,1272,1,2004.0,1153.0,124.0,18.0,29.6,55.6,21.8,36.9,7.8,18.7,17.5,24.1,10.9,25.8,20.3,15.0,10.1,5.5,14.8,22.1,56.6,16.4,40.0,5.7,16.6,10.0,14.6,11.3,19.1,9.4,19.0,7.4,3.0,19.4,17.0,20.0,16.0,19.0,294.0,18.0,17.0,14.0,20.0,16.0,17.0,15.0,20.0,2004.0,1272.0,124.0,18.0,24.2,55.2,17.7,38.8,6.5,16.4,14.4,22.2,15.6,23.7,14.5,13.7,8.4,5.0,17.2,22.5,52.1,16.6,33.6,5.9,18.5,10.7,17.4,10.3,19.2,12.5,13.1,8.6,3.7,18.7,17.0,19.0,15.0,20.0,294.0,19.0,26.0,24.0,25.0,22.0,20.0,21.0,19.0
2004,124,1159,1248,1,2004.0,1159.0,124.0,18.0,24.1,50.7,18.5,35.7,5.6,15.0,10.9,16.8,8.5,21.4,12.4,16.1,6.3,2.8,17.1,24.7,54.7,17.2,35.3,7.5,19.4,14.2,19.7,10.1,20.9,14.7,13.0,7.9,1.5,17.5,17.0,243.0,247.0,250.0,294.0,263.0,267.0,270.0,254.0,266.0,264.0,262.0,253.0,2004.0,1248.0,124.0,18.0,21.333333333333332,55.333333333333336,14.166666666666666,30.166666666666668,7.166666666666667,25.166666666666668,15.333333333333334,20.666666666666668,7.833333333333333,24.0,12.5,17.666666666666668,5.5,1.5,21.0,26.333333333333332,57.666666666666664,19.333333333333332,34.5,7.0,23.166666666666668,13.666666666666666,21.5,10.666666666666666,28.833333333333332,15.0,16.666666666666668,7.666666666666667,2.3333333333333335,20.0,17.0,148.0,145.0,151.0,294.0,189.0,246.0,218.0,138.0,189.0,183.0,170.0,161.0
2004,124,1160,1304,1,2004.0,1160.0,124.0,18.0,22.1,54.3,15.0,33.1,7.1,21.2,13.5,18.8,11.0,24.4,13.0,14.5,3.1,2.7,17.1,26.6,58.9,20.2,41.7,6.4,17.2,12.9,17.9,10.8,23.7,15.2,9.8,6.7,3.0,18.2,17.0,44.0,43.0,41.0,294.0,43.0,43.0,52.0,51.0,46.0,45.0,47.0,45.0,2004.0,1304.0,124.0,18.0,26.7,52.2,21.5,38.2,5.2,14.0,16.3,21.8,8.1,25.1,17.3,13.1,5.2,3.6,16.5,24.5,56.7,17.6,37.1,6.9,19.6,9.4,14.7,10.3,20.5,11.4,13.6,6.4,3.5,20.3,17.0,76.0,74.0,72.0,294.0,66.0,33.0,46.0,77.0,51.0,56.0,70.0,64.0
2004,124,1161,1307,1,2004.0,1161.0,124.0,18.0,27.0,56.8,19.9,39.3,7.1,17.5,13.7,19.8,11.2,23.8,17.1,17.7,8.0,5.0,22.3,21.6,56.4,16.0,37.9,5.6,18.5,18.6,25.9,14.7,22.5,11.0,18.3,8.7,4.2,20.3,17.0,142.0,159.0,138.0,294.0,140.0,134.0,155.0,141.0,132.0,131.0,149.0,131.0,2004.0,1307.0,124.0,18.0,23.0,50.0,17.0,34.0,6.0,16.0,29.0,42.0,8.0,29.0,11.0,15.0,11.0,1.0,28.0,22.0,55.0,18.0,37.0,4.0,18.0,20.0,33.0,9.0,26.0,12.0,18.0,6.0,0.0,32.0,17.0,118.0,119.0,116.0,294.0,105.0,99.0,96.0,112.0,103.0,106.0,114.0,108.0
2004,124,1162,1463,1,2004.0,1162.0,124.0,18.0,24.6,58.2,19.5,41.5,5.1,16.7,15.1,20.6,11.6,23.9,10.8,16.9,7.0,1.9,20.0,27.1,59.0,21.5,41.3,5.6,17.7,15.8,22.5,11.9,25.3,14.5,15.0,7.4,3.5,18.4,17.0,289.0,297.0,283.0,294.0,284.0,277.0,281.0,300.0,294.0,294.0,283.0,295.0,2004.0,1463.0,124.0,18.0,29.0,59.9,22.6,43.7,6.4,16.2,16.2,21.1,7.4,20.3,13.5,10.8,7.9,2.8,15.6,29.5,59.2,21.9,38.6,7.6,20.6,11.5,14.8,7.9,22.0,14.0,14.4,6.4,3.1,18.2,17.0,214.0,221.0,211.0,294.0,221.0,197.0,217.0,206.0,227.0,227.0,216.0,227.0
2004,124,1168,1169,1,2004.0,1168.0,124.0,18.0,21.3,55.1,15.0,35.7,6.3,19.4,10.7,15.9,9.7,22.6,9.3,16.7,7.3,2.3,19.0,26.1,56.8,18.7,36.6,7.4,20.2,14.4,21.8,12.3,27.4,16.6,14.1,7.1,3.1,16.7,17.0,217.0,233.0,219.0,294.0,214.0,223.0,222.0,248.0,200.0,213.0,232.0,214.0,2004.0,1169.0,124.0,18.0,27.2,56.3,21.0,40.5,6.2,15.8,17.0,20.7,10.4,26.1,14.7,14.5,6.3,3.6,20.6,23.2,57.4,14.7,33.6,8.5,23.8,17.1,25.0,11.9,20.7,13.6,12.5,6.9,3.1,19.0,17.0,188.0,200.0,188.0,294.0,180.0,179.0,166.0,203.0,182.0,188.0,181.0,190.0
2004,124,1173,1182,1,2004.0,1173.0,124.0,18.0,25.0,51.6,20.1,35.2,4.9,16.4,16.2,21.8,7.9,26.5,15.3,14.7,5.4,4.2,15.0,25.7,63.4,17.7,40.6,8.0,22.8,9.9,14.6,13.8,22.6,13.3,12.5,7.3,2.4,20.0,17.0,27.0,30.0,26.0,294.0,40.0,57.0,55.0,40.0,47.0,40.0,45.0,32.0,2004.0,1182.0,124.0,18.0,24.9,59.7,16.8,36.1,8.1,23.6,10.9,16.7,10.5,22.3,12.6,14.0,7.9,4.5,17.3,27.7,61.3,19.3,41.6,8.4,19.7,13.1,18.7,13.8,27.2,17.3,15.0,5.8,4.0,15.3,17.0,174.0,167.0,171.0,294.0,155.0,145.0,129.0,169.0,151.0,160.0,172.0,169.0
2004,124,1177,1378,1,2004.0,1177.0,124.0,18.0,24.5,53.8,17.0,32.9,7.5,20.9,16.0,23.6,8.7,25.9,15.0,13.3,7.1,3.9,18.3,22.5,58.9,15.8,36.2,6.7,22.7,16.6,22.3,13.8,24.9,12.4,14.8,5.5,1.9,21.3,17.0,52.0,42.0,51.0,294.0,52.0,55.0,69.0,48.0,56.0,48.0,60.0,49.0,2004.0,1378.0,124.0,18.0,27.25,66.75,18.25,40.75,9.0,26.0,13.75,19.0,13.25,23.5,12.75,12.0,6.25,2.75,20.0,30.75,65.25,22.75,44.25,8.0,21.0,15.5,20.5,13.5,30.0,14.0,12.75,5.25,5.5,22.0,17.0,221.0,210.0,228.0,294.0,226.0,170.0,201.0,213.0,177.0,190.0,219.0,198.0
2004,124,1181,1314,1,2004.0,1181.0,124.0,18.0,18.1,43.7,13.2,30.2,4.9,13.5,16.1,21.3,9.4,20.8,11.2,17.0,6.6,2.4,19.0,20.0,47.1,15.8,32.3,4.2,14.8,14.5,21.9,10.5,19.2,11.1,13.6,7.4,1.9,17.7,17.0,3.0,2.0,3.0,294.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2004.0,1314.0,124.0,18.0,24.6,57.2,18.5,38.7,6.1,18.5,12.8,18.9,11.8,23.9,11.8,12.6,5.2,3.8,19.0,24.8,54.1,16.7,35.0,8.1,19.1,14.3,22.9,10.4,23.9,13.6,11.3,7.1,3.2,16.8,17.0,15.0,19.0,16.0,294.0,13.0,13.0,12.0,12.0,13.0,16.0,14.0,15.0
2004,124,1132,1185,0,2004.0,1132.0,124.0,18.0,21.0,56.0,15.0,38.0,6.0,18.0,9.5,11.5,12.0,22.5,14.0,14.0,5.5,1.5,14.5,21.0,49.0,17.5,34.5,3.5,14.5,9.5,12.5,7.5,24.0,8.0,16.0,4.5,2.5,12.0,17.0,178.0,189.0,180.0,294.0,168.0,132.0,162.0,192.0,174.0,182.0,179.0,182.0,2004.0,1185.0,124.0,18.0,27.0,60.25,22.0,44.0,5.0,16.25,14.25,18.5,12.5,23.75,13.75,14.5,4.75,2.75,18.5,27.75,60.75,20.25,41.0,7.5,19.75,11.0,21.0,15.75,23.25,14.75,13.75,5.5,1.75,19.0,17.0,204.0,225.0,194.0,294.0,187.0,166.0,188.0,253.0,207.0,212.0,200.0,216.0
2004,124,1187,1379,1,2004.0,1187.0,124.0,18.0,22.2,54.9,17.7,38.4,4.5,16.5,11.9,17.0,11.3,22.0,11.2,10.8,5.1,2.9,17.1,21.4,51.2,14.7,32.1,6.7,19.1,11.4,16.1,9.8,24.1,11.6,12.8,4.6,3.0,17.1,17.0,159.0,143.0,163.0,294.0,147.0,103.0,134.0,149.0,118.0,133.0,145.0,130.0,2004.0,1379.0,124.0,18.0,23.8,58.1,18.5,40.8,5.3,17.3,12.8,18.5,11.5,22.0,12.2,17.7,9.2,3.7,20.7,26.0,57.0,19.6,37.4,6.4,19.6,16.3,23.3,12.5,26.1,13.8,17.5,9.3,5.2,17.8,17.0,127.0,125.0,127.0,294.0,135.0,146.0,146.0,105.0,126.0,127.0,133.0,120.0
2004,124,1151,1190,0,2004.0,1151.0,124.0,18.0,24.7,55.0,16.8,35.2,7.9,19.8,12.9,18.7,12.0,21.2,14.5,11.1,6.6,3.1,15.7,22.1,50.8,16.0,33.1,6.1,17.7,11.3,16.1,9.7,20.9,13.1,14.1,4.2,3.5,17.9,17.0,149.0,137.0,137.0,294.0,148.0,153.0,171.0,151.0,172.0,164.0,129.0,156.0,2004.0,1190.0,124.0,18.0,25.4,54.7,20.2,39.9,5.2,14.8,15.7,22.2,12.3,18.6,12.6,13.4,8.1,2.7,18.2,25.3,50.7,17.9,34.5,7.4,16.2,12.7,17.4,8.6,19.7,14.1,15.5,5.3,2.3,18.9,17.0,61.0,62.0,53.0,294.0,65.0,110.0,81.0,80.0,95.0,89.0,53.0,75.0
2004,124,1192,1447,1,2004.0,1192.0,124.0,18.0,22.5,51.6,19.0,39.8,3.5,11.8,12.7,19.3,9.4,26.3,12.9,16.8,5.5,3.7,19.0,22.0,55.5,17.1,40.4,4.9,15.1,13.6,21.8,11.1,23.3,11.6,13.5,8.1,3.1,18.3,17.0,191.0,178.0,201.0,294.0,203.0,229.0,195.0,158.0,215.0,204.0,188.0,189.0,2004.0,1447.0,124.0,18.0,21.5,59.1,15.7,37.0,5.8,22.1,9.0,13.6,11.4,21.1,10.3,10.7,5.8,3.3,22.3,20.5,48.3,14.3,28.9,6.2,19.4,19.6,27.6,7.2,23.5,10.4,10.5,5.0,5.5,15.2,17.0,257.0,253.0,260.0,294.0,253.0,268.0,264.0,222.0,265.0,260.0,254.0,249.0
2004,124,1201,1218,1,2004.0,1201.0,124.0,18.0,21.3,51.3,16.0,35.3,5.3,16.0,13.6,19.4,11.1,20.1,10.7,14.7,4.9,3.0,20.5,23.5,51.9,17.0,34.2,6.5,17.7,14.7,22.2,11.5,22.3,13.2,12.9,7.0,3.2,18.8,17.0,123.0,128.0,123.0,294.0,115.0,108.0,93.0,111.0,109.0,111.0,121.0,121.0,2004.0,1218.0,124.0,18.0,23.1,57.7,17.2,40.7,5.9,17.0,15.0,21.9,9.9,23.6,11.7,14.7,4.9,1.9,21.3,27.9,56.2,21.5,40.1,6.4,16.1,19.2,26.7,9.2,28.2,12.3,13.4,7.6,4.4,19.2,17.0,62.0,56.0,75.0,294.0,74.0,78.0,77.0,54.0,69.0,58.0,78.0,58.0
2004,124,1203,1247,1,2004.0,1203.0,124.0,18.0,24.9,59.1,19.3,42.2,5.6,16.9,16.9,23.9,14.4,22.7,14.0,13.4,7.9,3.0,17.5,26.4,56.4,20.2,40.8,6.2,15.6,12.6,18.4,11.1,23.5,15.3,14.8,7.2,4.6,19.7,17.0,68.0,66.0,66.0,294.0,55.0,49.0,42.0,69.0,60.0,66.0,55.0,62.0,2004.0,1247.0,124.0,18.0,23.7,53.8,14.1,29.7,9.6,24.1,11.9,14.8,10.0,21.7,14.6,7.1,3.6,4.5,14.6,19.8,49.4,14.9,36.1,4.9,13.3,11.7,15.6,9.4,21.0,9.0,10.8,3.6,2.0,16.1,17.0,181.0,181.0,186.0,294.0,174.0,141.0,158.0,160.0,167.0,179.0,185.0,181.0
2004,124,1174,1206,0,2004.0,1174.0,124.0,18.0,26.5,55.1,20.3,36.7,6.2,18.4,11.1,16.4,11.3,26.3,15.1,16.2,7.5,5.5,16.8,18.4,51.6,12.4,33.8,6.0,17.8,10.6,16.2,9.7,20.5,9.1,17.9,7.5,2.3,18.3,17.0,126.0,130.0,128.0,294.0,138.0,147.0,135.0,129.0,149.0,146.0,126.0,137.0,2004.0,1206.0,124.0,18.0,22.4,49.6,17.3,36.7,5.1,12.9,9.3,17.6,8.7,19.8,11.5,13.9,7.2,2.6,19.5,20.1,48.4,15.5,34.2,4.6,14.2,17.1,25.0,11.2,22.3,8.5,14.5,6.2,3.1,16.9,17.0,80.0,83.0,80.0,294.0,87.0,112.0,100.0,94.0,104.0,98.0,84.0,93.0
2004,124,1208,1435,1,2004.0,1208.0,124.0,18.0,25.7,55.0,19.3,36.7,6.4,18.3,15.7,22.0,12.0,21.9,13.7,12.6,8.5,3.5,17.0,21.3,50.8,15.8,33.7,5.5,17.1,13.2,18.8,10.4,21.0,11.8,15.7,4.9,3.7,18.9,17.0,65.0,67.0,67.0,294.0,57.0,40.0,65.0,50.0,41.0,55.0,75.0,50.0,2004.0,1435.0,124.0,18.0,21.428571428571427,56.714285714285715,16.714285714285715,38.857142857142854,4.714285714285714,17.857142857142858,12.714285714285714,18.571428571428573,9.714285714285714,23.714285714285715,8.142857142857142,10.714285714285714,5.428571428571429,3.2857142857142856,20.428571428571427,22.428571428571427,52.714285714285715,15.0,30.428571428571427,7.428571428571429,22.285714285714285,15.857142857142858,22.571428571428573,7.0,26.0,12.142857142857142,10.571428571428571,4.714285714285714,2.7142857142857144,18.428571428571427,17.0,29.0,26.0,27.0,294.0,23.0,21.0,17.0,28.0,17.0,23.0,22.0,23.0
2004,124,1199,1210,0,2004.0,1199.0,124.0,18.0,23.0,46.833333333333336,17.166666666666668,29.833333333333332,5.833333333333333,17.0,16.333333333333332,23.0,5.833333333333333,22.833333333333332,12.5,14.833333333333334,6.0,2.0,18.666666666666668,24.333333333333332,54.666666666666664,18.0,36.833333333333336,6.333333333333333,17.833333333333332,10.833333333333334,17.333333333333332,11.333333333333334,22.166666666666668,11.0,15.333333333333334,4.333333333333333,1.6666666666666667,22.0,17.0,40.0,49.0,37.0,294.0,31.0,31.0,21.0,47.0,25.0,37.0,38.0,36.0,2004.0,1210.0,124.0,18.0,22.4,57.5,18.0,40.1,4.4,17.4,13.6,20.5,13.4,22.5,12.4,13.9,8.3,4.4,16.6,25.5,54.4,19.9,37.8,5.6,16.6,12.6,18.0,9.7,24.9,16.1,14.2,7.9,2.9,17.4,17.0,16.0,21.0,15.0,294.0,15.0,15.0,10.0,24.0,11.0,14.0,11.0,16.0
2004,124,1105,1212,0,2004.0,1105.0,124.0,18.0,22.8,67.6,17.0,51.4,5.8,16.2,7.4,12.2,14.4,24.4,12.2,19.6,6.4,3.4,19.8,32.4,67.4,25.6,50.2,6.8,17.2,14.8,22.8,14.8,32.0,18.2,15.6,11.0,5.8,14.8,17.0,284.0,275.0,288.0,294.0,300.0,307.0,297.0,288.0,305.0,300.0,295.0,298.0,2004.0,1212.0,124.0,18.0,21.75,45.0,14.5,29.5,7.25,15.5,14.75,21.25,6.25,26.75,9.25,19.75,4.75,1.75,21.5,25.5,58.0,18.0,38.0,7.5,20.0,13.0,20.5,9.75,20.0,12.75,11.25,7.0,2.25,18.5,17.0,297.0,290.0,297.0,294.0,293.0,297.0,289.0,301.0,303.0,303.0,285.0,296.0
2004,124,1216,1318,1,2004.0,1216.0,124.0,18.0,19.8,49.6,14.9,33.5,4.9,16.1,15.4,24.5,10.2,20.9,10.1,13.4,6.6,3.7,17.8,23.5,53.6,19.0,38.4,4.5,15.2,14.4,19.8,11.9,25.3,13.9,13.4,6.1,5.7,19.3,17.0,268.0,263.0,269.0,294.0,276.0,282.0,296.0,250.0,278.0,279.0,278.0,265.0,2004.0,1318.0,124.0,18.0,21.3,49.8,15.4,30.4,5.9,19.4,10.6,17.3,9.5,20.9,9.8,13.9,6.1,4.6,20.3,20.8,48.8,16.0,32.8,4.8,16.0,17.6,25.8,12.0,22.2,10.4,12.5,7.5,1.8,17.3,17.0,160.0,146.0,155.0,294.0,169.0,192.0,189.0,144.0,184.0,185.0,155.0,159.0
2004,124,1226,1285,1,2004.0,1226.0,124.0,18.0,27.0,61.4,17.9,38.1,9.1,23.3,12.7,20.2,15.9,23.4,13.8,16.9,7.1,4.1,17.8,27.7,57.8,21.8,42.2,5.9,15.6,13.6,19.3,10.1,22.4,14.0,15.7,7.5,3.3,18.0,17.0,220.0,234.0,216.0,294.0,224.0,248.0,262.0,219.0,225.0,224.0,248.0,224.0,2004.0,1285.0,124.0,18.0,21.5,53.0,16.0,32.0,5.5,21.0,18.5,25.0,10.5,22.5,9.5,14.5,4.0,3.5,22.0,26.5,55.0,21.5,40.5,5.0,14.5,16.0,21.0,8.5,25.5,13.5,13.0,5.5,4.5,21.5,17.0,239.0,255.0,233.0,294.0,232.0,225.0,243.0,245.0,229.0,234.0,240.0,241.0
2004,124,1139,1227,0,2004.0,1139.0,124.0,18.0,21.7,49.6,15.3,32.4,6.4,17.2,13.2,18.6,10.3,19.0,11.7,11.6,5.9,3.7,17.6,20.9,48.6,15.7,32.0,5.2,16.6,14.6,19.1,11.1,19.8,11.5,13.1,6.6,2.4,16.8,17.0,156.0,168.0,157.0,294.0,145.0,128.0,141.0,189.0,155.0,157.0,161.0,163.0,2004.0,1227.0,124.0,18.0,21.1,56.5,15.8,40.3,5.3,16.2,12.8,18.9,11.3,20.6,9.8,16.1,4.9,2.9,15.8,30.0,60.6,21.7,39.9,8.3,20.7,14.2,19.8,12.7,27.3,16.5,12.7,7.9,3.6,16.4,17.0,74.0,80.0,74.0,294.0,71.0,74.0,66.0,103.0,88.0,84.0,69.0,87.0
2004,124,1234,1345,1,2004.0,1234.0,124.0,18.0,24.1,56.2,17.1,33.0,7.0,23.2,12.7,17.2,9.9,25.5,14.9,10.0,4.3,3.3,14.9,24.8,58.4,16.7,38.1,8.1,20.3,8.2,13.6,10.7,24.3,13.2,10.4,6.0,3.7,17.3,17.0,77.0,72.0,70.0,294.0,77.0,59.0,74.0,72.0,63.0,63.0,79.0,72.0,2004.0,1345.0,124.0,18.0,26.5,51.5,18.5,32.0,8.0,19.5,12.5,22.0,8.0,27.5,17.0,15.0,3.5,4.5,19.5,24.0,56.0,17.0,32.0,7.0,24.0,10.5,16.5,9.0,22.5,12.0,13.5,4.5,1.5,23.0,17.0,71.0,71.0,64.0,294.0,62.0,46.0,45.0,93.0,55.0,59.0,56.0,68.0
