Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2010,96,1271,1313,0,2010.0,1271.0,96.0,14.0,30.8,65.4,23.0,45.2,7.8,20.2,10.8,14.4,11.8,28.8,18.2,13.8,6.4,6.0,18.4,25.8,61.0,16.6,37.2,9.2,23.8,11.2,16.2,9.0,24.6,14.8,14.0,6.8,4.0,15.0,14.0,292.0,286.0,338.0,332.0,310.0,339.0,311.0,328.0,307.0,280.0,343.0,284.0,286.0,331.0,300.0,290.0,325.0,303.0,313.0,282.0,308.0,282.0,2010.0,1313.0,96.0,14.0,21.4,57.4,15.4,37.0,6.0,20.4,17.8,24.0,11.4,26.0,8.8,11.2,4.6,1.4,17.4,28.0,59.2,20.8,37.6,7.2,21.6,11.0,16.0,7.8,28.6,12.6,11.2,4.0,3.0,19.8,14.0,328.0,331.0,332.0,316.0,325.0,326.0,329.0,302.0,325.0,322.0,323.0,329.0,327.0,308.0,331.0,325.0,330.0,327.0,326.0,324.0,328.0,321.0
2010,96,1198,1317,0,2010.0,1198.0,96.0,14.0,20.333333333333332,53.0,17.0,39.333333333333336,3.3333333333333335,13.666666666666666,8.333333333333334,15.0,9.0,21.0,11.333333333333334,17.333333333333332,8.333333333333334,1.0,17.666666666666668,25.666666666666668,57.0,18.333333333333332,34.333333333333336,7.333333333333333,22.666666666666668,14.0,21.0,13.0,26.333333333333332,15.0,13.666666666666666,9.666666666666666,6.0,14.0,14.0,289.0,293.0,283.0,303.0,288.0,265.0,284.0,289.0,285.0,276.0,287.0,286.0,287.0,291.0,294.0,262.0,293.0,290.0,299.0,281.0,293.0,275.0,2010.0,1317.0,96.0,14.0,28.0,58.2,21.6,41.0,6.4,17.2,13.0,16.8,11.0,21.4,16.8,10.6,7.2,2.8,16.2,23.0,49.6,17.2,33.0,5.8,16.6,13.4,16.4,7.0,21.6,12.6,15.6,5.4,2.8,16.6,14.0,167.0,165.0,155.0,201.0,162.0,182.0,189.0,170.0,187.0,187.0,187.0,146.0,178.0,200.0,165.0,161.0,181.0,193.0,184.0,175.0,189.0,159.0
2010,96,1220,1318,0,2010.0,1220.0,96.0,14.0,23.6,56.6,14.2,31.0,9.4,25.6,19.6,24.8,12.0,23.0,14.4,11.2,6.4,2.8,22.0,23.8,52.6,16.6,35.0,7.2,17.6,16.8,24.6,10.6,24.0,12.8,14.4,5.6,5.0,21.2,14.0,173.0,167.0,187.0,145.0,173.0,152.0,150.0,146.0,162.0,159.0,142.0,189.0,160.0,131.0,173.0,174.0,152.0,157.0,152.0,161.0,160.0,178.0,2010.0,1318.0,96.0,14.0,26.4,54.2,20.0,35.8,6.4,18.4,17.8,24.8,8.2,24.2,12.8,13.0,4.4,4.6,20.6,26.8,61.2,20.0,38.8,6.8,22.4,15.4,23.0,13.4,23.4,13.8,12.8,5.6,3.2,21.0,14.0,79.0,72.0,48.0,72.0,80.0,77.0,70.0,66.0,77.0,79.0,72.0,86.0,78.0,67.0,86.0,56.0,72.0,84.0,69.0,81.0,61.0,75.0
2010,96,1320,1356,1,2010.0,1320.0,96.0,14.0,22.6,54.8,16.8,37.4,5.8,17.4,19.8,26.2,13.0,28.4,12.0,14.6,7.4,7.2,16.6,21.6,57.4,15.2,34.6,6.4,22.8,13.6,18.0,10.0,23.4,15.2,14.2,7.8,3.4,21.6,14.0,16.0,13.0,22.0,45.0,16.0,42.0,24.0,43.0,17.0,18.0,47.0,5.0,15.0,41.0,16.0,16.0,36.0,28.0,14.0,16.0,18.0,9.0,2010.0,1356.0,96.0,14.0,23.0,53.4,14.8,28.6,8.2,24.8,16.0,21.6,8.6,26.6,11.6,13.4,4.8,6.0,18.6,24.4,60.0,21.2,46.2,3.2,13.8,16.2,22.8,11.8,24.2,8.4,10.4,8.2,2.8,20.6,14.0,147.0,126.0,126.0,129.0,147.0,130.0,130.0,155.0,137.0,127.0,120.0,139.0,131.0,132.0,128.0,147.0,131.0,123.0,133.0,127.0,140.0,137.0
2010,96,1324,1331,1,2010.0,1324.0,96.0,14.0,29.8,57.6,19.8,35.2,10.0,22.4,18.6,24.6,13.0,22.4,18.4,11.0,4.4,3.2,17.0,26.4,55.0,15.0,30.4,11.4,24.6,15.0,19.4,8.0,18.8,13.2,10.6,5.4,3.2,21.8,14.0,99.0,100.0,112.0,122.0,98.0,123.0,123.0,114.0,100.0,111.0,127.0,78.0,105.0,138.0,103.0,68.0,101.0,126.0,108.0,109.0,92.0,77.0,2010.0,1331.0,96.0,14.0,24.2,61.0,15.4,30.6,8.8,30.4,5.8,9.2,8.0,26.8,14.0,11.4,4.8,2.2,15.2,27.6,60.4,17.6,35.8,10.0,24.6,11.0,14.4,7.2,29.8,14.4,9.0,6.2,3.2,11.4,14.0,140.0,143.0,118.0,124.0,132.0,122.0,134.0,150.0,131.0,135.0,134.0,141.0,141.0,126.0,140.0,135.0,119.0,133.0,116.0,142.0,126.0,131.0
2010,96,1328,1400,1,2010.0,1328.0,96.0,14.0,25.5,61.0,16.0,33.5,9.5,27.5,5.0,8.0,8.0,24.5,11.5,16.5,3.5,0.5,15.0,32.5,68.5,22.5,42.5,10.0,26.0,8.0,13.0,12.5,27.5,20.5,8.5,7.5,0.5,15.0,14.0,92.0,95.0,76.0,95.0,89.0,73.0,89.0,130.0,97.0,83.0,81.0,125.0,89.0,98.0,100.0,83.0,94.0,89.0,96.0,86.0,103.0,94.0,2010.0,1400.0,96.0,14.0,23.4,59.2,15.0,34.0,8.4,25.2,8.2,13.0,8.4,17.8,11.0,9.2,5.4,0.8,18.2,25.0,53.0,19.0,32.6,6.0,20.4,14.4,19.4,9.4,24.8,14.4,11.6,4.0,4.2,15.0,14.0,12.0,11.0,20.0,6.0,9.0,14.0,11.0,6.0,12.0,11.0,11.0,12.0,10.0,6.0,7.0,19.0,4.0,8.0,7.0,9.0,10.0,16.0
2010,96,1332,1333,0,2010.0,1332.0,96.0,14.0,28.6,62.0,21.2,40.2,7.4,21.8,14.2,20.6,9.0,25.4,13.2,14.0,6.6,3.8,19.2,31.2,64.4,22.4,41.0,8.8,23.4,13.4,20.0,11.0,27.2,17.2,13.8,4.8,3.2,19.2,14.0,104.0,105.0,122.0,114.0,108.0,131.0,97.0,174.0,113.0,97.0,104.0,127.0,99.0,111.0,107.0,140.0,100.0,96.0,106.0,101.0,121.0,124.0,2010.0,1333.0,96.0,14.0,30.0,61.8,21.0,39.2,9.0,22.6,15.4,19.6,8.2,26.4,14.4,9.0,7.0,2.8,15.0,25.2,61.2,17.0,34.6,8.2,26.6,12.2,16.4,9.6,25.2,16.0,13.0,3.4,4.0,18.4,14.0,174.0,189.0,120.0,125.0,168.0,134.0,148.0,184.0,159.0,155.0,102.0,218.0,173.0,171.0,189.0,202.0,205.0,150.0,171.0,169.0,186.0,193.0
2010,96,1142,1334,0,2010.0,1142.0,96.0,14.0,26.4,57.8,19.6,40.8,6.8,17.0,17.4,24.8,12.2,25.2,15.8,12.2,6.4,5.0,21.6,23.6,54.2,14.8,32.6,8.8,21.6,15.8,24.0,10.4,23.0,13.0,14.6,4.4,4.2,21.0,14.0,237.0,250.0,281.0,252.0,236.0,221.0,254.0,254.0,232.0,230.0,274.0,253.0,245.0,261.0,262.0,259.0,284.0,236.0,236.0,235.0,255.0,236.0,2010.0,1334.0,96.0,14.0,29.4,61.4,21.0,37.2,8.4,24.2,16.4,22.4,12.0,25.6,15.4,10.6,8.6,3.8,14.6,24.0,58.8,15.2,32.4,8.8,26.4,10.6,14.2,11.2,22.6,13.0,15.4,3.2,2.0,18.8,14.0,91.0,93.0,98.0,101.0,94.0,118.0,104.0,91.0,96.0,101.0,129.0,84.0,95.0,99.0,87.0,95.0,114.0,97.0,84.0,96.0,96.0,91.0
2010,96,1338,1371,1,2010.0,1338.0,96.0,14.0,26.0,57.8,17.4,34.4,8.6,23.4,13.8,18.0,10.2,25.4,16.2,12.4,8.4,5.2,17.2,21.4,55.8,15.8,35.6,5.6,20.2,13.2,19.6,13.0,23.6,9.6,16.8,6.0,4.2,15.8,14.0,27.0,16.0,34.0,36.0,28.0,21.0,30.0,58.0,22.0,21.0,34.0,34.0,21.0,33.0,23.0,20.0,31.0,19.0,19.0,20.0,27.0,26.0,2010.0,1371.0,96.0,14.0,27.0,58.2,17.2,35.2,9.8,23.0,11.0,17.2,5.6,24.2,11.2,10.0,7.4,2.8,16.6,26.8,59.2,20.4,38.4,6.4,20.8,11.6,16.8,11.4,29.6,12.2,15.2,4.4,3.4,16.8,14.0,66.0,65.0,50.0,51.0,71.0,40.0,53.0,49.0,56.0,42.0,40.0,79.0,56.0,53.0,65.0,59.0,52.0,42.0,58.0,49.0,66.0,59.0
2010,96,1341,1411,1,2010.0,1341.0,96.0,14.0,27.0,61.0,18.25,36.75,8.75,24.25,16.75,21.25,8.0,22.0,12.5,14.25,7.5,2.0,22.0,26.25,57.25,17.75,32.0,8.5,25.25,19.25,26.5,11.25,28.5,11.75,18.75,4.75,2.5,20.5,14.0,281.0,271.0,301.0,301.0,259.0,315.0,296.0,282.0,298.0,311.0,313.0,257.0,283.0,305.0,249.0,278.0,290.0,307.0,286.0,297.0,264.0,271.0,2010.0,1411.0,96.0,14.0,23.0,58.0,17.0,37.0,6.0,21.0,20.0,27.0,12.0,28.0,14.0,19.0,9.0,0.0,24.0,22.0,61.0,14.0,31.0,8.0,30.0,17.0,28.0,15.0,24.0,17.0,16.0,9.0,3.0,21.0,14.0,235.0,235.0,262.0,255.0,233.0,285.0,243.0,228.0,238.0,264.0,302.0,230.0,252.0,255.0,232.0,237.0,245.0,256.0,231.0,254.0,228.0,229.0
2010,96,1171,1343,0,2010.0,1171.0,96.0,14.0,26.0,55.4,19.4,36.0,6.6,19.4,14.0,21.8,12.2,24.8,16.0,11.0,10.2,3.0,15.8,20.6,51.6,17.2,33.6,3.4,18.0,10.8,16.6,9.4,22.0,9.6,15.6,5.2,2.2,18.8,14.0,318.0,321.0,323.0,326.0,321.0,313.0,328.0,318.0,329.0,324.0,315.0,322.0,326.0,333.0,318.0,305.0,319.0,328.0,332.0,327.0,332.0,323.0,2010.0,1343.0,96.0,14.0,23.0,59.4,16.8,39.8,6.2,19.6,11.2,18.6,10.6,29.2,14.6,15.2,3.4,1.4,16.6,31.6,67.8,19.4,33.8,12.2,34.0,12.6,17.8,9.8,29.6,18.8,7.8,6.8,3.2,17.8,14.0,133.0,135.0,151.0,163.0,126.0,149.0,168.0,112.0,142.0,170.0,167.0,90.0,152.0,127.0,141.0,137.0,200.0,180.0,161.0,167.0,122.0,121.0
2010,96,1346,1357,1,2010.0,1346.0,96.0,14.0,22.8,52.8,16.2,33.4,6.6,19.4,15.2,22.6,5.0,24.6,14.2,11.4,5.6,2.6,17.6,26.8,63.0,16.6,33.6,10.2,29.4,14.0,19.2,13.6,29.0,14.4,11.4,4.6,3.4,18.6,14.0,198.0,192.0,197.0,182.0,190.0,166.0,219.0,103.0,201.0,241.0,188.0,115.0,222.0,172.0,176.0,193.0,170.0,230.0,182.0,239.0,166.0,190.0,2010.0,1357.0,96.0,14.0,20.6,55.4,15.0,36.4,5.6,19.0,17.2,23.2,11.8,21.2,11.8,16.0,6.4,4.4,17.0,28.2,58.4,15.2,28.4,13.0,30.0,11.8,16.6,9.6,24.2,18.8,14.6,8.0,4.4,17.8,14.0,240.0,239.0,260.0,265.0,240.0,288.0,288.0,233.0,265.0,277.0,244.0,198.0,263.0,260.0,243.0,255.0,256.0,272.0,240.0,272.0,249.0,255.0
2010,96,1219,1347,0,2010.0,1219.0,96.0,14.0,26.4,56.2,19.4,38.6,7.0,17.6,16.8,22.0,12.4,26.4,14.4,9.0,4.4,3.4,18.2,20.6,51.0,15.6,33.0,5.0,18.0,16.0,20.8,5.6,20.2,9.2,9.2,5.2,2.6,20.0,14.0,256.0,247.0,291.0,288.0,256.0,291.0,271.0,287.0,273.0,261.0,280.0,244.0,254.0,290.0,240.0,257.0,277.0,271.0,262.0,258.0,245.0,234.0,2010.0,1347.0,96.0,14.0,27.75,54.5,21.75,35.25,6.0,19.25,11.5,18.75,11.75,26.25,14.75,15.0,6.25,4.25,18.5,21.25,53.25,15.0,36.75,6.25,16.5,12.0,16.5,8.5,18.75,8.5,14.25,7.25,2.25,18.25,14.0,223.0,178.0,225.0,218.0,223.0,237.0,224.0,192.0,220.0,213.0,208.0,170.0,202.0,219.0,180.0,179.0,193.0,216.0,201.0,208.0,183.0,189.0
2010,96,1269,1348,0,2010.0,1269.0,96.0,14.0,25.5,56.0,20.5,38.0,5.0,18.0,21.5,30.0,9.5,28.5,15.0,14.0,5.0,6.5,21.5,24.5,65.0,17.5,42.5,7.0,22.5,15.5,23.5,15.0,26.0,11.0,13.0,5.0,3.0,26.0,14.0,206.0,204.0,177.0,188.0,204.0,161.0,192.0,201.0,197.0,182.0,175.0,228.0,195.0,187.0,220.0,194.0,210.0,186.0,220.0,187.0,206.0,202.0,2010.0,1348.0,96.0,14.0,28.0,57.0,16.4,32.4,11.6,24.6,12.2,17.6,10.4,25.2,17.8,12.0,8.8,3.0,15.0,21.0,56.8,14.4,31.8,6.6,25.0,6.6,10.8,11.0,20.8,10.6,16.4,6.2,3.4,18.0,14.0,17.0,17.0,56.0,61.0,19.0,65.0,39.0,40.0,19.0,17.0,60.0,21.0,18.0,66.0,17.0,11.0,47.0,34.0,31.0,20.0,21.0,15.0
2010,96,1350,1396,1,2010.0,1350.0,96.0,14.0,22.5,62.0,16.25,38.25,6.25,23.75,7.25,11.5,7.5,21.0,8.0,13.0,8.0,1.25,18.0,31.75,60.5,21.5,34.0,10.25,26.5,12.25,19.5,11.25,34.75,18.5,14.5,7.75,5.0,15.0,14.0,47.0,45.0,84.0,77.0,42.0,100.0,68.0,62.0,59.0,56.0,77.0,59.0,46.0,68.0,50.0,39.0,60.0,70.0,66.0,54.0,55.0,42.0,2010.0,1396.0,96.0,14.0,32.8,69.6,24.6,45.8,8.2,23.8,13.6,18.2,11.6,27.0,18.8,7.4,8.8,4.8,14.6,27.0,60.0,18.8,36.4,8.2,23.6,5.8,11.2,7.0,25.4,15.8,14.6,4.2,3.6,17.2,14.0,13.0,15.0,38.0,37.0,17.0,55.0,23.0,38.0,15.0,8.0,61.0,19.0,14.0,32.0,8.0,15.0,33.0,14.0,15.0,12.0,15.0,7.0
2010,96,1352,1384,1,2010.0,1352.0,96.0,14.0,24.2,57.2,17.6,35.8,6.6,21.4,16.2,22.6,9.6,22.6,10.6,16.2,7.4,1.4,16.2,30.2,60.0,18.6,32.8,11.6,27.2,11.8,17.2,9.8,27.0,18.4,15.4,7.6,3.0,20.6,14.0,157.0,153.0,158.0,214.0,160.0,196.0,178.0,212.0,181.0,184.0,169.0,129.0,175.0,217.0,154.0,171.0,190.0,201.0,197.0,183.0,177.0,166.0,2010.0,1384.0,96.0,14.0,24.0,50.8,17.2,32.2,6.8,18.6,11.0,16.6,6.8,21.0,11.6,13.2,7.0,3.2,13.6,21.8,50.4,15.6,35.6,6.2,14.8,15.0,20.4,7.2,20.4,8.6,13.0,7.4,3.4,12.0,14.0,298.0,290.0,329.0,325.0,308.0,329.0,310.0,336.0,320.0,301.0,321.0,294.0,297.0,325.0,305.0,319.0,318.0,311.0,320.0,303.0,323.0,307.0
2010,96,1214,1354,0,2010.0,1214.0,96.0,14.0,19.8,50.0,13.6,30.8,6.2,19.2,21.4,30.8,11.0,22.4,10.0,15.2,4.6,2.8,27.4,24.2,52.2,18.2,34.8,6.0,17.4,23.6,35.2,11.2,24.8,14.2,12.0,7.2,4.2,23.4,14.0,294.0,294.0,286.0,246.0,289.0,297.0,286.0,227.0,283.0,286.0,269.0,285.0,290.0,241.0,304.0,308.0,296.0,277.0,279.0,288.0,274.0,292.0,2010.0,1354.0,96.0,14.0,23.0,55.8,15.2,30.0,7.8,25.8,17.4,21.8,9.4,27.4,13.4,11.4,5.6,3.2,14.0,23.6,57.2,14.2,32.8,9.4,24.4,12.0,15.2,7.8,25.8,14.2,11.6,6.4,3.4,19.6,14.0,239.0,233.0,249.0,251.0,227.0,286.0,260.0,205.0,250.0,249.0,278.0,201.0,244.0,231.0,223.0,232.0,246.0,262.0,260.0,242.0,231.0,204.0
2010,96,1282,1355,0,2010.0,1282.0,96.0,14.0,25.2,56.4,18.8,37.6,6.4,18.8,14.2,19.0,10.2,23.6,12.0,11.6,3.8,1.6,17.4,27.8,55.6,19.8,35.0,8.0,20.6,12.6,18.0,7.8,24.0,14.0,10.8,5.6,2.8,19.4,14.0,282.0,278.0,293.0,270.0,281.0,274.0,281.0,301.0,282.0,281.0,290.0,265.0,278.0,289.0,273.0,302.0,276.0,274.0,261.0,280.0,276.0,289.0,2010.0,1355.0,96.0,14.0,23.6,54.6,17.2,32.8,6.4,21.8,13.0,19.6,8.4,26.4,14.4,14.6,6.6,4.0,20.0,22.8,58.4,16.4,34.6,6.4,23.8,16.2,24.0,10.8,24.6,10.4,11.8,8.0,2.0,18.0,14.0,210.0,211.0,198.0,200.0,212.0,205.0,201.0,225.0,210.0,209.0,203.0,204.0,209.0,221.0,218.0,208.0,214.0,208.0,212.0,208.0,208.0,209.0
2010,96,1146,1358,0,2010.0,1146.0,96.0,14.0,20.2,58.6,15.6,41.2,4.6,17.4,15.4,20.8,14.2,20.4,10.0,14.0,6.6,3.2,18.8,28.0,56.2,23.2,43.8,4.8,12.4,12.8,21.2,12.4,27.2,14.6,13.8,7.4,7.6,17.4,14.0,323.0,325.0,306.0,297.0,318.0,293.0,321.0,284.0,318.0,330.0,305.0,306.0,328.0,301.0,322.0,333.0,283.0,320.0,307.0,330.0,324.0,332.0,2010.0,1358.0,96.0,14.0,23.2,57.0,18.2,40.4,5.0,16.6,13.2,19.8,10.8,26.2,10.8,11.0,6.4,3.4,18.0,22.6,56.4,18.8,39.6,3.8,16.8,12.4,19.4,10.2,25.8,9.6,11.2,5.6,3.2,18.6,14.0,100.0,101.0,80.0,92.0,97.0,99.0,110.0,67.0,92.0,126.0,113.0,65.0,108.0,96.0,96.0,77.0,96.0,116.0,95.0,122.0,83.0,93.0
2010,96,1364,1413,1,2010.0,1364.0,96.0,14.0,23.25,61.75,16.0,34.5,7.25,27.25,10.75,16.0,11.0,26.25,10.75,13.75,4.5,2.25,21.75,25.0,56.75,16.0,33.25,9.0,23.5,19.25,27.25,9.5,29.75,16.75,12.25,8.25,4.25,15.75,14.0,151.0,157.0,193.0,177.0,153.0,171.0,169.0,198.0,177.0,158.0,172.0,164.0,151.0,180.0,155.0,178.0,185.0,160.0,162.0,147.0,172.0,158.0,2010.0,1413.0,96.0,14.0,26.333333333333332,59.666666666666664,21.333333333333332,41.333333333333336,5.0,18.333333333333332,8.333333333333334,10.333333333333334,10.0,23.666666666666668,13.666666666666666,14.666666666666666,8.333333333333334,1.6666666666666667,19.0,22.666666666666668,51.333333333333336,17.0,31.0,5.666666666666667,20.333333333333332,11.666666666666666,19.0,8.0,21.0,11.333333333333334,16.333333333333332,8.0,3.6666666666666665,12.333333333333334,14.0,261.0,274.0,252.0,259.0,257.0,255.0,266.0,271.0,254.0,253.0,273.0,273.0,261.0,273.0,267.0,281.0,289.0,250.0,256.0,257.0,261.0,254.0
2010,96,1360,1365,0,2010.0,1360.0,96.0,14.0,25.25,63.0,17.75,39.0,7.5,24.0,13.25,20.25,14.0,26.0,13.5,12.75,5.5,1.25,18.0,29.5,62.0,20.0,35.0,9.5,27.0,8.75,16.0,10.5,26.75,17.0,12.5,5.5,5.5,19.25,14.0,197.0,206.0,173.0,194.0,193.0,181.0,181.0,193.0,186.0,177.0,182.0,212.0,185.0,184.0,208.0,187.0,191.0,164.0,203.0,177.0,200.0,191.0,2010.0,1365.0,96.0,14.0,24.0,59.2,18.6,41.0,5.4,18.2,13.6,18.0,12.0,21.8,14.0,9.8,7.6,3.0,15.6,25.4,56.2,18.8,33.8,6.6,22.4,12.4,16.8,11.4,25.0,15.2,13.8,3.8,5.0,16.8,14.0,238.0,243.0,250.0,254.0,242.0,219.0,235.0,293.0,237.0,217.0,214.0,251.0,224.0,249.0,234.0,229.0,234.0,219.0,244.0,218.0,262.0,244.0
2010,96,1244,1367,0,2010.0,1244.0,96.0,14.0,23.4,51.6,15.4,32.6,8.0,19.0,9.0,13.8,9.2,24.2,15.8,11.8,5.4,2.4,15.4,21.2,53.6,13.2,31.6,8.0,22.0,9.2,12.6,9.4,20.8,14.2,10.8,5.2,1.6,14.8,14.0,254.0,266.0,271.0,261.0,250.0,290.0,249.0,236.0,252.0,266.0,295.0,246.0,268.0,264.0,252.0,265.0,269.0,269.0,249.0,263.0,256.0,256.0,2010.0,1367.0,96.0,14.0,25.2,60.2,16.8,33.2,8.4,27.0,13.0,18.8,9.4,21.8,11.8,13.2,9.4,3.2,17.2,27.6,56.6,21.2,39.6,6.4,17.0,12.4,16.0,9.8,28.0,9.8,16.4,5.8,4.4,17.4,14.0,326.0,324.0,309.0,286.0,328.0,267.0,294.0,297.0,309.0,308.0,292.0,323.0,321.0,286.0,333.0,318.0,310.0,305.0,312.0,312.0,317.0,328.0
2010,96,1374,1408,1,2010.0,1374.0,96.0,14.0,29.6,61.2,20.0,39.0,9.6,22.2,15.4,22.0,9.2,22.6,21.8,13.0,10.8,3.4,7.4,23.0,54.2,18.2,36.8,4.8,17.4,17.0,23.4,7.4,23.2,11.8,17.6,7.2,3.4,7.8,14.0,200.0,183.0,141.0,149.0,202.0,124.0,140.0,203.0,185.0,167.0,114.0,192.0,176.0,128.0,171.0,214.0,144.0,154.0,185.0,171.0,192.0,215.0,2010.0,1408.0,96.0,14.0,32.0,56.0,24.0,37.0,8.0,19.0,27.0,34.0,4.0,25.0,10.0,11.0,6.0,2.0,26.0,31.0,60.0,24.0,34.0,7.0,26.0,25.0,35.0,7.0,23.0,13.0,7.0,6.0,1.0,22.0,14.0,251.0,255.0,211.0,206.0,253.0,227.0,232.0,231.0,247.0,244.0,186.0,268.0,251.0,203.0,268.0,252.0,218.0,223.0,233.0,239.0,254.0,269.0
2010,96,1222,1379,0,2010.0,1222.0,96.0,14.0,24.6,50.8,19.2,37.0,5.4,13.8,15.8,23.8,11.4,23.2,15.0,16.0,5.4,6.2,21.2,23.8,53.2,18.6,36.4,5.2,16.8,19.0,26.8,10.8,19.8,11.8,11.4,6.6,2.6,20.4,14.0,127.0,129.0,87.0,93.0,123.0,90.0,103.0,97.0,116.0,128.0,69.0,126.0,129.0,90.0,126.0,141.0,95.0,105.0,103.0,124.0,120.0,144.0,2010.0,1379.0,96.0,14.0,21.8,51.4,13.4,27.8,8.4,23.6,18.0,24.2,4.6,24.0,11.6,11.4,6.0,6.0,3.6,25.2,65.2,20.4,44.6,4.8,20.6,16.6,22.4,15.6,27.8,12.4,11.4,5.8,1.8,4.2,14.0,145.0,161.0,128.0,104.0,135.0,133.0,145.0,87.0,121.0,168.0,135.0,130.0,162.0,100.0,152.0,121.0,134.0,139.0,114.0,154.0,130.0,143.0
2010,96,1254,1383,0,2010.0,1254.0,96.0,14.0,25.8,61.8,17.6,36.0,8.2,25.8,10.2,17.0,9.8,23.0,11.4,8.2,8.0,4.2,22.0,23.2,49.4,15.2,30.4,8.0,19.0,16.4,23.8,7.4,30.0,12.2,14.6,3.8,3.2,14.8,14.0,278.0,275.0,297.0,291.0,286.0,296.0,297.0,264.0,294.0,282.0,270.0,267.0,282.0,279.0,276.0,270.0,278.0,287.0,282.0,285.0,282.0,274.0,2010.0,1383.0,96.0,14.0,27.0,65.0,19.0,37.0,8.0,28.0,12.0,23.0,17.0,21.0,16.0,9.0,5.0,0.0,0.0,28.0,64.0,22.0,41.0,6.0,23.0,11.0,21.0,13.0,22.0,11.0,9.0,7.0,4.0,0.0,14.0,279.0,272.0,285.0,300.0,283.0,276.0,293.0,295.0,287.0,290.0,281.0,252.0,285.0,302.0,277.0,277.0,297.0,300.0,304.0,294.0,289.0,287.0
2010,96,1382,1386,0,2010.0,1382.0,96.0,14.0,29.0,62.0,21.5,40.0,7.5,22.0,14.75,20.0,9.5,30.25,19.5,15.25,5.5,6.75,0.0,24.25,64.75,18.75,42.75,5.5,22.0,16.5,20.75,8.75,23.0,12.5,10.75,7.5,2.75,0.0,14.0,175.0,168.0,153.0,137.0,170.0,158.0,164.0,127.0,148.0,156.0,139.0,181.0,161.0,130.0,179.0,170.0,161.0,146.0,144.0,161.0,146.0,173.0,2010.0,1386.0,96.0,14.0,26.2,60.6,20.0,41.2,6.2,19.4,8.2,13.0,4.6,25.8,13.0,12.4,7.6,2.4,0.0,25.6,55.6,17.6,35.6,8.0,20.0,15.0,21.4,6.0,29.2,15.2,13.8,6.8,2.8,0.0,14.0,186.0,169.0,192.0,193.0,188.0,177.0,188.0,185.0,179.0,162.0,156.0,223.0,172.0,177.0,175.0,172.0,202.0,171.0,191.0,171.0,180.0,185.0
2010,96,1247,1387,0,2010.0,1247.0,96.0,14.0,22.0,55.4,14.2,34.8,7.8,20.6,15.2,23.4,10.8,24.4,13.0,12.2,7.8,2.6,20.6,24.2,52.6,17.6,37.4,6.6,15.2,15.8,23.2,7.6,26.4,11.2,12.4,6.2,4.2,18.8,14.0,120.0,122.0,127.0,119.0,124.0,128.0,129.0,123.0,128.0,120.0,110.0,136.0,123.0,122.0,136.0,102.0,142.0,125.0,132.0,119.0,119.0,117.0,2010.0,1387.0,96.0,14.0,27.4,60.8,19.2,37.6,8.2,23.2,9.0,12.0,10.4,23.6,16.0,8.6,7.2,5.4,13.0,19.4,51.4,14.6,35.4,4.8,16.0,11.0,16.0,5.8,21.0,9.8,13.6,4.4,2.6,13.8,14.0,124.0,119.0,136.0,127.0,125.0,119.0,126.0,152.0,130.0,113.0,137.0,137.0,121.0,117.0,102.0,138.0,122.0,112.0,141.0,119.0,136.0,122.0
