Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2010,1360,62,9.0,25.7,54.6,16.3,29.4,9.4,25.2,11.6,17.6,7.2,24.5,14.7,8.1,5.7,2.8,16.2,23.6,54.0,18.2,38.0,5.4,16.0,11.1,15.7,7.9,24.1,10.1,11.0,3.8,3.1,17.5,9.0,159.0,179.0,147.0,273.0,154.0,149.0,168.0,117.0,145.0,228.0,163.0,166.0
2010,1360,67,10.0,28.7,58.0,20.4,37.5,8.3,20.5,15.9,22.0,12.5,31.7,18.9,13.7,4.6,8.3,18.2,19.4,61.1,12.2,40.2,7.2,20.9,13.4,18.7,12.0,20.0,10.8,11.5,6.6,2.7,20.2,10.0,159.0,186.0,165.0,273.0,154.0,154.0,177.0,146.0,140.0,228.0,175.0,169.0
2010,1360,69,10.0,25.5,54.1,17.1,34.3,8.4,19.8,13.7,17.7,8.9,28.9,16.7,10.9,3.2,5.9,17.6,23.3,59.8,16.4,39.5,6.9,20.3,12.7,17.4,10.1,21.3,13.4,6.6,5.3,2.2,17.9,10.0,159.0,186.0,165.0,273.0,154.0,154.0,177.0,146.0,140.0,228.0,175.0,169.0
2010,1360,73,11.0,28.3,63.2,22.3,46.1,6.0,17.1,18.6,25.8,13.6,27.7,16.5,12.1,6.6,7.2,16.3,26.4,63.3,18.8,41.8,7.6,21.5,10.8,15.3,11.7,25.3,14.1,13.9,5.5,4.9,20.9,11.0,186.0,193.0,167.0,273.0,175.0,172.0,196.0,181.0,155.0,228.0,185.0,181.0
2010,1360,75,11.0,24.8,60.5,17.9,40.4,6.9,20.1,11.9,17.7,10.1,23.0,12.5,10.2,6.1,2.3,16.3,29.2,58.8,20.7,37.2,8.5,21.6,13.5,20.0,9.8,28.6,18.0,10.3,5.6,4.8,16.4,11.0,186.0,193.0,167.0,273.0,175.0,172.0,196.0,181.0,155.0,228.0,185.0,181.0
2010,1360,80,12.0,24.9,60.2,17.0,36.1,7.9,24.1,16.3,21.1,11.7,25.7,13.0,10.7,5.8,4.0,19.1,24.7,59.2,17.1,36.5,7.6,22.7,16.3,23.3,12.4,26.4,15.3,12.9,6.0,4.2,18.1,12.0,192.0,200.0,192.0,174.0,188.0,173.0,215.0,191.0,165.0,228.0,212.0,196.0
2010,1360,87,13.0,27.8,56.8,20.7,35.9,7.1,20.9,13.0,18.1,9.2,22.6,13.2,11.9,7.0,4.8,18.0,24.9,54.9,17.7,33.8,7.2,21.1,14.5,20.2,9.7,21.9,11.5,13.4,4.0,3.9,17.3,13.0,190.0,199.0,191.0,186.0,190.0,194.0,211.0,187.0,162.0,228.0,208.0,196.0
2010,1360,89,13.0,26.0,53.0,15.875,28.625,10.125,24.375,16.375,22.25,10.375,28.5,17.125,15.125,5.5,4.75,18.25,22.875,59.25,16.0,37.125,6.875,22.125,12.875,17.25,10.625,19.5,10.875,12.625,6.0,3.125,20.125,13.0,190.0,199.0,191.0,186.0,190.0,194.0,211.0,187.0,162.0,228.0,208.0,196.0
2010,1360,94,14.0,19.428571428571427,54.142857142857146,9.571428571428571,27.857142857142858,9.857142857142858,26.285714285714285,14.571428571428571,20.142857142857142,7.285714285714286,22.0,10.857142857142858,14.714285714285714,6.428571428571429,2.2857142857142856,21.571428571428573,26.142857142857142,55.0,19.857142857142858,35.857142857142854,6.285714285714286,19.142857142857142,14.428571428571429,22.285714285714285,9.857142857142858,30.142857142857142,12.857142857142858,15.428571428571429,5.857142857142857,4.428571428571429,18.142857142857142,14.0,197.0,206.0,193.0,181.0,186.0,182.0,184.0,187.0,164.0,228.0,200.0,191.0
2010,1360,96,14.0,22.8,55.2,14.4,29.5,8.4,25.7,12.7,17.3,7.6,21.7,9.9,11.9,5.2,1.8,19.9,26.3,56.2,21.0,39.6,5.3,16.6,14.4,21.9,11.8,27.4,13.6,14.1,4.5,3.5,16.4,14.0,197.0,206.0,193.0,181.0,186.0,182.0,184.0,187.0,164.0,228.0,200.0,191.0
2010,1360,101,15.0,24.9,57.0,17.4,36.2,7.5,20.8,11.0,15.9,11.2,27.4,12.0,12.0,4.4,4.2,18.2,21.9,53.9,15.3,32.9,6.6,21.0,12.5,18.6,7.3,22.9,10.9,9.6,5.1,2.6,16.6,15.0,197.0,229.0,220.0,177.0,210.0,206.0,213.0,230.0,181.0,228.0,226.0,220.0
2010,1360,103,15.0,22.0,49.5,15.5,31.75,6.5,17.75,18.75,25.5,8.0,29.75,8.5,18.75,3.0,2.5,20.0,27.75,63.25,19.75,38.0,8.0,25.25,11.0,19.5,10.25,22.0,14.5,9.5,7.75,2.25,21.0,15.0,197.0,229.0,220.0,177.0,210.0,206.0,213.0,230.0,181.0,228.0,226.0,220.0
2010,1360,108,16.0,25.8,56.1,18.4,37.4,7.4,18.7,19.5,25.8,8.3,26.3,13.4,13.5,6.7,2.2,22.0,24.0,55.9,14.1,27.2,9.9,28.7,19.2,25.7,9.3,24.8,12.4,13.9,5.6,4.6,21.7,16.0,197.0,227.0,217.0,196.0,211.0,207.0,209.0,220.0,188.0,228.0,220.0,218.0
2010,1360,115,17.0,28.3,59.4,23.2,44.3,5.1,15.1,16.0,23.0,11.2,28.0,13.9,12.1,6.9,2.9,18.7,24.3,56.6,17.5,36.8,6.8,19.8,13.4,19.0,8.0,24.2,11.0,12.9,5.0,3.3,19.9,17.0,220.0,229.0,216.0,212.0,211.0,210.0,213.0,222.0,189.0,228.0,220.0,216.0
2010,1360,117,17.0,23.9,58.5,16.8,36.9,7.1,21.6,16.4,22.4,11.1,22.5,10.9,13.4,5.8,2.6,22.7,25.8,54.8,19.6,35.8,6.2,19.0,17.5,24.3,10.5,26.9,10.6,16.0,6.0,4.5,20.5,17.0,220.0,229.0,216.0,212.0,211.0,210.0,213.0,222.0,189.0,228.0,220.0,216.0
2010,1360,123,18.0,24.9,57.2,18.2,35.8,6.7,21.4,12.7,18.5,10.5,24.9,11.4,17.0,5.3,3.6,21.5,28.0,58.7,20.1,36.7,7.9,22.0,16.0,24.2,10.2,24.9,18.5,13.3,7.2,3.6,19.0,18.0,219.0,228.0,216.0,197.0,214.0,196.0,213.0,234.0,189.0,228.0,224.0,223.0
2010,1360,124,18.0,23.8,57.1,16.5,34.3,7.3,22.8,15.3,23.0,10.4,20.5,10.9,12.4,6.2,2.1,20.4,26.7,53.4,18.3,31.4,8.4,22.0,16.8,22.6,9.7,26.9,14.9,14.8,5.8,3.3,19.9,18.0,219.0,228.0,216.0,197.0,214.0,196.0,213.0,234.0,189.0,228.0,224.0,223.0
2010,1361,14,2.0,21.5,61.0,17.0,44.8,4.5,16.2,10.3,15.0,12.2,22.1,7.3,13.0,5.6,1.6,20.6,26.9,55.1,17.7,31.0,9.2,24.1,14.6,21.6,10.6,30.1,16.2,12.7,6.6,6.4,15.7,2.0,215.0,222.0,214.0,197.0,211.0,85.0,216.0,230.0,185.0,228.0,224.0,217.0
2010,1361,17,3.0,27.2,62.9,20.4,43.6,6.8,19.3,13.5,20.2,12.9,26.3,12.7,12.1,5.3,1.6,19.8,25.9,59.6,17.6,35.4,8.3,24.2,15.9,22.8,11.7,26.4,12.6,13.8,4.4,3.8,18.5,3.0,215.0,222.0,214.0,197.0,211.0,96.0,216.0,230.0,185.0,228.0,224.0,217.0
2010,1361,21,3.0,25.7,54.4,14.9,28.1,10.8,26.3,12.5,17.5,7.0,21.5,15.1,11.3,6.5,3.2,15.5,26.1,58.1,17.4,33.5,8.7,24.6,11.1,15.2,12.0,24.4,14.1,13.4,5.6,2.4,17.8,3.0,215.0,222.0,214.0,197.0,211.0,96.0,216.0,230.0,185.0,228.0,224.0,217.0
2010,1361,23,4.0,26.714285714285715,57.857142857142854,21.714285714285715,40.142857142857146,5.0,17.714285714285715,15.714285714285714,20.714285714285715,11.0,25.571428571428573,15.285714285714286,12.714285714285714,6.857142857142857,2.7142857142857144,21.428571428571427,21.714285714285715,52.0,15.571428571428571,32.285714285714285,6.142857142857143,19.714285714285715,17.571428571428573,23.0,8.0,23.428571428571427,12.0,13.857142857142858,4.714285714285714,2.857142857142857,18.857142857142858,4.0,215.0,222.0,214.0,197.0,211.0,81.0,216.0,230.0,185.0,228.0,224.0,217.0
2010,1361,26,4.0,28.7,59.0,19.8,37.0,8.9,22.0,12.2,16.4,9.7,26.6,14.9,11.2,6.6,2.1,18.7,22.4,52.5,16.5,31.8,5.9,20.7,14.9,21.5,7.4,23.6,10.6,13.2,6.1,1.9,15.7,4.0,215.0,222.0,214.0,197.0,211.0,81.0,216.0,230.0,185.0,228.0,224.0,217.0
2010,1361,30,5.0,27.2,58.1,18.0,34.7,9.2,23.4,15.0,20.6,12.2,26.1,14.1,11.5,6.4,3.0,16.6,23.8,57.6,16.3,35.8,7.5,21.8,11.5,16.4,10.5,21.7,10.1,12.2,4.4,4.2,17.8,4.0,215.0,222.0,214.0,197.0,211.0,87.0,216.0,230.0,185.0,228.0,224.0,217.0
2010,1361,33,5.0,25.1,54.2,17.0,31.7,8.1,22.5,15.9,22.8,8.6,27.4,13.8,11.6,7.7,2.7,16.5,23.5,57.8,18.5,38.5,5.0,19.3,10.6,15.0,9.4,24.0,9.5,13.0,5.0,3.4,18.2,4.0,215.0,222.0,214.0,197.0,211.0,87.0,216.0,230.0,185.0,228.0,224.0,217.0
2010,1361,37,6.0,28.1,61.8,19.1,37.4,9.0,24.4,14.7,20.2,8.9,25.5,13.0,11.4,4.1,2.5,19.5,28.4,59.2,23.3,44.4,5.1,14.8,16.5,22.1,8.4,27.9,10.2,12.2,5.6,2.6,19.7,6.0,215.0,222.0,214.0,197.0,211.0,80.0,33.0,47.0,185.0,228.0,224.0,217.0
2010,1361,40,6.0,30.3,61.8,22.4,40.7,7.9,21.1,14.7,21.1,10.6,28.7,11.9,12.5,5.1,3.8,19.4,25.3,58.5,20.7,43.0,4.6,15.5,15.0,21.4,7.6,24.3,8.6,13.1,4.8,3.6,19.2,6.0,215.0,222.0,214.0,197.0,211.0,80.0,33.0,47.0,185.0,228.0,224.0,217.0
2010,1361,47,7.0,28.571428571428573,61.0,23.142857142857142,45.42857142857143,5.428571428571429,15.571428571428571,14.428571428571429,20.142857142857142,9.714285714285714,25.0,11.285714285714286,11.142857142857142,6.428571428571429,2.4285714285714284,19.714285714285715,27.857142857142858,59.714285714285715,18.285714285714285,36.714285714285715,9.571428571428571,23.0,13.142857142857142,18.285714285714285,10.714285714285714,26.142857142857142,15.428571428571429,13.428571428571429,3.2857142857142856,5.142857142857143,19.285714285714285,7.0,215.0,48.0,42.0,197.0,38.0,65.0,31.0,30.0,66.0,228.0,41.0,37.0
2010,1361,50,8.0,26.0,59.4,19.5,41.7,6.5,17.7,13.7,19.6,10.9,24.9,10.8,11.7,7.5,1.5,19.5,26.2,57.8,18.4,34.6,7.8,23.2,13.5,18.8,10.3,25.5,13.8,13.7,5.3,5.9,17.1,8.0,215.0,71.0,53.0,197.0,56.0,65.0,35.0,34.0,77.0,228.0,55.0,61.0
2010,1361,57,9.0,27.428571428571427,56.285714285714285,19.428571428571427,32.285714285714285,8.0,24.0,15.428571428571429,22.285714285714285,7.714285714285714,22.142857142857142,16.142857142857142,13.0,7.571428571428571,2.4285714285714284,19.428571428571427,25.285714285714285,56.285714285714285,20.0,38.57142857142857,5.285714285714286,17.714285714285715,13.857142857142858,20.142857142857142,11.571428571428571,24.285714285714285,10.0,16.857142857142858,6.428571428571429,4.714285714285714,18.857142857142858,9.0,215.0,71.0,51.0,197.0,65.0,72.0,54.0,45.0,85.0,228.0,55.0,58.0
2010,1361,64,10.0,23.8,53.6,17.7,35.3,6.1,18.3,15.1,20.6,10.6,23.1,12.2,14.9,6.2,1.4,17.5,24.1,53.6,15.3,31.7,8.8,21.9,12.9,17.0,8.3,22.2,11.9,14.7,7.5,4.0,20.4,10.0,61.0,66.0,56.0,197.0,66.0,74.0,65.0,46.0,82.0,228.0,65.0,56.0
2010,1361,68,10.0,25.333333333333332,55.888888888888886,19.0,35.333333333333336,6.333333333333333,20.555555555555557,16.0,20.77777777777778,8.0,26.88888888888889,13.222222222222221,14.666666666666666,6.111111111111111,1.4444444444444444,17.77777777777778,28.22222222222222,61.44444444444444,22.444444444444443,40.77777777777778,5.777777777777778,20.666666666666668,13.222222222222221,20.0,10.666666666666666,25.22222222222222,12.88888888888889,12.222222222222221,5.555555555555555,3.5555555555555554,18.77777777777778,10.0,61.0,66.0,56.0,197.0,66.0,74.0,65.0,46.0,82.0,228.0,65.0,56.0
2010,1361,72,11.0,28.7,59.8,22.8,40.5,5.9,19.3,15.7,23.1,11.4,24.7,15.9,11.8,5.0,2.7,18.7,28.0,59.5,21.4,40.1,6.6,19.4,14.2,20.3,10.4,24.3,14.1,13.1,5.7,3.8,20.8,11.0,73.0,65.0,42.0,197.0,75.0,74.0,66.0,41.0,78.0,228.0,63.0,65.0
2010,1361,75,11.0,24.666666666666668,52.333333333333336,18.333333333333332,35.5,6.333333333333333,16.833333333333332,11.666666666666666,17.333333333333332,9.333333333333334,23.666666666666668,13.166666666666666,18.0,4.666666666666667,2.6666666666666665,20.666666666666668,26.0,56.666666666666664,17.5,33.166666666666664,8.5,23.5,14.833333333333334,20.333333333333332,9.5,22.0,16.833333333333332,11.5,5.0,3.5,17.0,11.0,73.0,65.0,42.0,197.0,75.0,74.0,66.0,41.0,78.0,228.0,63.0,65.0
2010,1361,78,12.0,25.8,56.1,19.3,38.6,6.5,17.5,13.0,19.4,11.6,26.0,14.5,13.7,4.6,4.3,20.7,23.6,56.7,16.8,36.0,6.8,20.7,14.1,20.7,10.9,23.0,11.7,11.3,4.7,3.6,16.2,12.0,73.0,70.0,70.0,197.0,76.0,79.0,73.0,43.0,82.0,228.0,73.0,65.0
2010,1361,82,12.0,27.9,61.6,20.9,40.9,7.0,20.7,14.3,20.5,12.8,23.2,15.5,11.6,7.2,3.3,16.6,27.8,58.7,20.2,38.9,7.6,19.8,12.7,17.4,10.1,24.3,15.2,13.7,6.4,4.1,16.9,12.0,64.0,70.0,70.0,72.0,76.0,79.0,73.0,43.0,82.0,228.0,73.0,65.0
2010,1361,89,13.0,27.9,62.0,19.6,38.1,8.3,23.9,11.1,16.2,9.7,23.8,14.4,12.6,4.8,3.1,16.8,31.3,63.8,21.8,40.2,9.5,23.6,13.1,17.2,10.7,26.1,14.5,11.6,5.8,3.7,15.9,13.0,66.0,62.0,63.0,81.0,75.0,75.0,63.0,42.0,76.0,228.0,68.0,62.0
2010,1361,92,14.0,25.444444444444443,60.77777777777778,18.0,40.666666666666664,7.444444444444445,20.11111111111111,15.222222222222221,22.22222222222222,12.666666666666666,24.11111111111111,15.0,11.222222222222221,7.111111111111111,5.555555555555555,19.666666666666668,26.444444444444443,60.0,21.22222222222222,43.44444444444444,5.222222222222222,16.555555555555557,12.88888888888889,19.22222222222222,13.555555555555555,26.555555555555557,11.88888888888889,14.88888888888889,4.777777777777778,4.888888888888889,20.333333333333332,14.0,58.0,58.0,56.0,78.0,60.0,75.0,64.0,36.0,73.0,228.0,57.0,52.0
2010,1361,96,14.0,29.142857142857142,57.714285714285715,19.0,34.0,10.142857142857142,23.714285714285715,17.857142857142858,23.857142857142858,8.571428571428571,28.857142857142858,18.714285714285715,11.857142857142858,7.142857142857143,4.571428571428571,18.428571428571427,24.428571428571427,59.57142857142857,16.857142857142858,36.42857142857143,7.571428571428571,23.142857142857142,11.0,18.0,10.142857142857142,23.285714285714285,13.857142857142858,14.571428571428571,4.714285714285714,1.7142857142857142,20.857142857142858,14.0,58.0,58.0,56.0,78.0,60.0,75.0,64.0,36.0,73.0,228.0,57.0,52.0
2010,1361,100,15.0,27.4,60.3,17.7,36.2,9.7,24.1,18.7,24.2,9.0,25.9,15.8,9.1,7.2,4.0,16.2,26.3,60.3,18.7,34.3,7.6,26.0,13.6,17.9,10.4,26.0,12.9,14.0,4.4,3.6,20.3,15.0,58.0,62.0,62.0,62.0,65.0,71.0,56.0,41.0,70.0,228.0,56.0,55.0
2010,1361,103,15.0,19.0,60.0,11.0,31.0,8.0,29.0,14.0,17.0,9.0,27.0,11.0,14.0,2.0,2.0,21.0,29.0,61.0,22.0,37.0,7.0,24.0,13.0,21.0,8.0,32.0,7.0,9.0,7.0,5.0,19.0,15.0,58.0,62.0,62.0,62.0,65.0,71.0,56.0,41.0,70.0,228.0,56.0,55.0
2010,1361,106,16.0,22.2,55.4,14.1,32.0,8.1,23.4,13.0,17.7,10.9,27.4,11.4,11.7,2.7,2.1,17.6,22.4,52.6,16.8,35.4,5.6,17.2,14.1,21.3,7.4,24.8,7.6,8.9,5.8,3.2,18.3,16.0,58.0,53.0,58.0,62.0,54.0,51.0,47.0,40.0,62.0,228.0,52.0,53.0
2010,1361,110,16.0,23.4,61.7,13.7,31.7,9.7,30.0,14.3,19.0,10.3,21.3,12.8,12.3,6.2,2.5,21.5,27.0,56.1,20.2,37.9,6.8,18.2,16.5,22.9,11.3,30.5,13.7,16.7,5.6,4.2,19.7,16.0,58.0,53.0,58.0,40.0,54.0,51.0,47.0,40.0,62.0,228.0,52.0,53.0
2010,1361,114,17.0,27.3,60.7,20.4,38.5,6.9,22.2,10.1,16.7,12.8,26.9,12.6,14.1,6.3,2.9,19.0,22.0,54.2,15.5,32.8,6.5,21.4,12.5,17.7,7.8,23.5,8.4,15.8,3.9,1.8,18.2,17.0,47.0,44.0,48.0,33.0,48.0,44.0,45.0,38.0,56.0,228.0,48.0,45.0
2010,1361,121,18.0,24.0,56.1,19.2,43.5,4.8,12.6,15.1,21.7,13.4,21.9,14.3,16.1,7.3,3.5,18.4,25.9,54.2,18.9,36.1,7.0,18.1,13.4,19.1,10.2,22.9,15.7,15.8,7.8,5.4,19.2,18.0,51.0,53.0,52.0,37.0,54.0,52.0,48.0,39.0,57.0,228.0,52.0,48.0
2010,1361,124,18.0,25.0,53.0,17.0,31.0,8.0,22.0,19.0,31.0,8.0,27.0,12.0,13.0,6.0,2.0,24.0,24.0,61.0,18.0,35.0,6.0,26.0,21.0,31.0,17.0,26.0,7.0,13.0,3.0,2.0,25.0,18.0,51.0,53.0,52.0,37.0,54.0,52.0,48.0,39.0,57.0,228.0,52.0,48.0
2010,1361,129,19.0,26.3,60.2,18.5,38.6,7.8,21.6,18.8,25.9,11.6,27.2,11.8,12.1,4.4,4.5,17.4,28.5,65.5,20.8,43.7,7.7,21.8,13.2,18.9,13.2,25.6,15.6,11.9,5.6,3.5,20.1,19.0,52.0,48.0,50.0,37.0,49.0,55.0,44.0,36.0,52.0,228.0,45.0,46.0
2010,1361,130,19.0,29.22222222222222,68.0,20.555555555555557,42.22222222222222,8.666666666666666,25.77777777777778,15.555555555555555,21.0,11.333333333333334,26.22222222222222,14.222222222222221,15.333333333333334,9.555555555555555,3.6666666666666665,24.666666666666668,31.444444444444443,63.55555555555556,22.88888888888889,41.0,8.555555555555555,22.555555555555557,20.444444444444443,30.77777777777778,11.444444444444445,30.11111111111111,18.11111111111111,15.777777777777779,7.222222222222222,5.0,17.666666666666668,19.0,52.0,48.0,50.0,37.0,49.0,55.0,44.0,36.0,52.0,228.0,45.0,46.0
2010,1361,131,19.0,28.6,58.1,20.9,37.2,7.7,20.9,16.2,22.5,10.1,25.1,14.6,15.0,8.9,3.5,21.9,23.3,55.8,17.9,37.8,5.4,18.0,17.6,24.0,10.5,23.1,10.3,16.7,6.3,2.8,20.4,19.0,52.0,48.0,50.0,37.0,49.0,55.0,44.0,36.0,52.0,228.0,45.0,46.0
2010,1362,11,2.0,26.1,56.7,17.9,36.3,8.2,20.4,13.7,20.4,8.9,23.6,14.7,13.2,8.3,2.9,16.0,27.0,58.1,20.5,40.7,6.5,17.4,12.1,15.9,9.2,25.0,14.0,14.6,6.4,3.9,17.9,2.0,37.0,32.0,40.0,42.0,35.0,213.0,40.0,18.0,47.0,228.0,32.0,29.0
2010,1362,18,3.0,31.142857142857142,66.42857142857143,24.142857142857142,47.285714285714285,7.0,19.142857142857142,15.714285714285714,21.428571428571427,12.428571428571429,29.857142857142858,18.285714285714285,12.714285714285714,5.285714285714286,4.714285714285714,15.571428571428571,26.0,62.857142857142854,15.571428571428571,35.714285714285715,10.428571428571429,27.142857142857142,9.285714285714286,14.714285714285714,9.571428571428571,24.0,14.714285714285714,14.714285714285714,6.142857142857143,5.142857142857143,20.142857142857142,3.0,37.0,32.0,40.0,42.0,35.0,205.0,40.0,18.0,47.0,228.0,32.0,29.0
2010,1362,21,3.0,29.4,65.4,20.5,39.7,8.9,25.7,12.0,15.4,15.3,27.3,17.8,11.3,5.9,4.3,15.5,26.8,61.9,16.1,34.6,10.7,27.3,9.7,14.8,11.2,20.9,16.0,10.9,5.3,4.4,16.6,3.0,37.0,32.0,40.0,42.0,35.0,205.0,40.0,18.0,47.0,228.0,32.0,29.0
2010,1362,23,4.0,29.6,64.5,21.4,41.2,8.2,23.3,12.5,16.6,14.3,25.9,19.1,11.2,6.4,3.8,16.1,26.1,60.3,18.0,39.4,8.1,20.9,13.1,18.6,11.0,22.8,13.1,10.5,6.8,4.9,16.0,4.0,37.0,32.0,40.0,42.0,35.0,219.0,40.0,18.0,47.0,228.0,32.0,29.0
2010,1362,27,4.0,26.6,56.8,19.0,36.8,7.6,20.0,14.6,20.4,6.6,24.9,14.4,13.5,8.0,1.8,18.4,27.7,58.9,19.9,37.7,7.8,21.2,14.1,18.6,9.0,26.5,14.3,14.9,7.8,2.5,18.6,4.0,37.0,32.0,40.0,42.0,35.0,219.0,40.0,18.0,47.0,228.0,32.0,29.0
2010,1362,29,5.0,27.88888888888889,63.22222222222222,16.666666666666668,35.666666666666664,11.222222222222221,27.555555555555557,10.666666666666666,14.777777777777779,11.444444444444445,23.333333333333332,14.333333333333334,16.88888888888889,5.888888888888889,2.6666666666666665,17.88888888888889,34.333333333333336,68.77777777777777,27.444444444444443,48.666666666666664,6.888888888888889,20.11111111111111,14.777777777777779,20.333333333333332,13.666666666666666,25.88888888888889,19.333333333333332,11.88888888888889,9.555555555555555,5.0,15.222222222222221,4.0,37.0,32.0,40.0,42.0,35.0,250.0,40.0,18.0,47.0,228.0,32.0,29.0
2010,1362,33,5.0,25.77777777777778,57.44444444444444,18.666666666666668,35.77777777777778,7.111111111111111,21.666666666666668,13.222222222222221,20.0,11.333333333333334,26.22222222222222,12.0,14.88888888888889,4.333333333333333,2.3333333333333335,20.333333333333332,24.666666666666668,57.77777777777778,18.444444444444443,38.44444444444444,6.222222222222222,19.333333333333332,16.555555555555557,24.11111111111111,10.666666666666666,23.88888888888889,10.666666666666666,12.444444444444445,7.444444444444445,4.222222222222222,18.22222222222222,4.0,37.0,32.0,40.0,42.0,35.0,250.0,40.0,18.0,47.0,228.0,32.0,29.0
2010,1362,36,6.0,24.4,58.2,16.1,34.3,8.3,23.9,12.8,19.7,11.1,26.2,12.9,13.1,4.3,2.7,20.2,24.0,56.3,18.0,36.5,6.0,19.8,16.6,22.4,9.8,26.2,10.4,12.4,4.9,4.6,19.2,6.0,37.0,32.0,40.0,42.0,35.0,259.0,267.0,287.0,47.0,228.0,32.0,29.0
2010,1362,40,6.0,25.4,52.7,17.1,29.0,8.3,23.7,13.9,19.5,7.3,23.6,14.5,14.1,6.9,1.9,19.4,25.0,53.7,20.6,38.3,4.4,15.4,16.6,21.9,7.8,22.7,11.3,12.7,5.8,1.7,19.0,6.0,37.0,32.0,40.0,42.0,35.0,259.0,267.0,287.0,47.0,228.0,32.0,29.0
2010,1362,47,7.0,20.428571428571427,52.285714285714285,14.714285714285714,33.0,5.714285714285714,19.285714285714285,16.428571428571427,24.142857142857142,10.857142857142858,21.285714285714285,10.714285714285714,19.714285714285715,5.571428571428571,3.0,21.285714285714285,28.714285714285715,56.42857142857143,20.714285714285715,34.57142857142857,8.0,21.857142857142858,16.285714285714285,23.142857142857142,9.857142857142858,25.428571428571427,18.857142857142858,14.857142857142858,9.714285714285714,3.2857142857142856,20.285714285714285,7.0,37.0,268.0,257.0,42.0,242.0,250.0,247.0,253.0,212.0,228.0,264.0,254.0
2010,1362,48,7.0,21.0,52.7,15.6,34.9,5.4,17.8,16.7,23.5,9.5,24.8,10.7,17.2,6.2,3.7,20.2,26.5,60.3,17.8,35.8,8.7,24.5,15.7,21.2,12.4,26.4,14.3,13.8,8.5,3.3,20.7,7.0,37.0,268.0,257.0,42.0,242.0,250.0,247.0,253.0,212.0,228.0,264.0,254.0
2010,1362,51,8.0,21.4,55.6,17.6,39.8,3.8,15.8,14.8,21.4,9.9,23.4,8.4,13.4,5.5,3.2,18.8,25.3,54.8,14.7,28.7,10.6,26.1,14.0,19.2,8.6,27.7,15.4,13.5,5.4,3.7,19.4,8.0,37.0,274.0,270.0,42.0,243.0,248.0,240.0,236.0,211.0,228.0,269.0,259.0
2010,1362,55,8.0,20.9,51.7,14.2,30.3,6.7,21.4,14.7,20.7,8.7,24.9,10.2,12.0,5.7,2.4,15.8,23.8,52.2,16.4,32.8,7.4,19.4,9.7,13.5,5.6,25.5,11.4,11.0,6.9,2.8,19.5,8.0,37.0,274.0,270.0,42.0,243.0,248.0,240.0,236.0,211.0,228.0,269.0,259.0
2010,1362,67,10.0,25.1,57.2,22.2,46.1,2.9,11.1,11.1,18.9,12.4,22.4,9.3,17.6,5.1,5.0,19.8,27.7,59.9,20.5,39.9,7.2,20.0,16.6,24.2,12.8,24.4,15.9,12.9,9.1,3.8,18.2,10.0,243.0,252.0,255.0,42.0,241.0,236.0,243.0,249.0,221.0,228.0,256.0,252.0
2010,1362,69,10.0,26.5,58.5,18.9,37.7,7.6,20.8,16.4,21.0,9.9,26.9,14.0,10.3,7.5,4.1,12.8,24.6,59.8,16.6,37.9,8.0,21.9,9.3,14.1,10.9,24.2,14.5,13.4,5.4,3.4,16.9,10.0,243.0,252.0,255.0,42.0,241.0,236.0,243.0,249.0,221.0,228.0,256.0,252.0
2010,1362,73,11.0,24.3,62.9,16.1,37.2,8.2,25.7,12.3,15.8,14.6,25.9,13.6,11.5,6.1,3.6,12.6,24.8,58.7,17.0,39.0,7.8,19.7,8.8,13.2,10.1,24.6,13.5,11.9,6.4,4.6,14.2,11.0,218.0,243.0,252.0,42.0,234.0,219.0,234.0,229.0,198.0,228.0,246.0,235.0
2010,1362,75,11.0,27.9,60.3,18.8,35.9,9.1,24.4,19.1,23.9,9.2,26.5,18.9,12.8,6.8,6.2,16.8,29.7,64.6,22.7,45.7,7.0,18.9,12.9,17.6,11.0,25.5,14.1,12.8,7.3,5.0,19.0,11.0,218.0,243.0,252.0,42.0,234.0,219.0,234.0,229.0,198.0,228.0,246.0,235.0
2010,1362,82,12.0,27.6,60.4,19.3,39.2,8.3,21.2,14.2,20.6,8.8,27.4,14.9,14.2,7.1,3.8,18.5,28.0,64.4,19.7,38.3,8.3,26.1,16.5,21.7,12.0,27.8,13.4,12.6,6.8,2.9,18.9,12.0,234.0,238.0,232.0,205.0,224.0,232.0,235.0,219.0,202.0,228.0,244.0,229.0
2010,1362,87,13.0,27.7,55.9,20.2,36.9,7.5,19.0,15.0,20.4,8.3,26.7,15.2,13.4,6.4,3.3,17.1,24.0,58.3,15.7,32.1,8.3,26.2,11.3,15.5,9.6,22.8,11.8,14.2,5.7,1.8,19.4,13.0,247.0,252.0,248.0,205.0,239.0,237.0,242.0,246.0,211.0,228.0,255.0,250.0
