Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,103,1208,1246,1,22.75,55.34,16.03,34.22,6.72,21.12,16.31,22.44,8.78,23.16,11.19,12.5,6.31,2.62,16.03,26.28,59.78,19.28,37.81,7.0,21.97,11.97,17.28,9.38,23.31,14.66,10.78,6.69,3.62,18.38,27.5,59.97,21.12,41.94,6.38,18.03,13.69,19.47,11.81,24.38,15.31,10.81,6.47,3.75,16.12,24.38,56.78,17.75,36.78,6.62,20.0,12.66,17.0,6.94,19.97,11.66,10.41,5.91,2.19,17.09
2023,103,1140,1211,0,26.38,58.56,18.81,35.44,7.56,23.12,13.78,19.0,9.03,24.5,14.09,13.94,7.06,3.91,19.47,24.12,56.0,16.94,34.69,7.19,21.31,14.62,21.16,6.44,21.09,12.09,12.34,7.28,2.59,17.75,32.03,61.34,24.31,41.22,7.72,20.12,14.72,20.97,8.94,24.41,16.22,10.19,7.25,3.25,16.84,26.91,60.09,18.62,36.41,8.28,23.69,11.78,16.03,7.56,21.31,12.19,12.78,5.31,2.31,19.09
2023,103,1212,1411,1,24.1,53.39,18.9,38.74,5.19,14.65,14.13,22.13,8.71,23.29,12.1,13.81,6.94,4.1,19.26,20.94,54.19,14.48,33.52,6.45,20.68,14.74,22.26,9.45,21.48,11.1,13.29,6.97,3.03,17.97,24.81,58.88,20.06,42.31,4.75,16.56,13.56,20.56,9.34,23.44,11.0,14.0,6.44,3.06,19.0,25.22,58.06,18.41,37.81,6.81,20.25,15.66,22.09,8.34,24.91,11.91,13.0,7.69,3.41,18.91
2023,103,1220,1284,1,28.16,58.69,19.69,35.66,8.47,23.03,9.28,12.53,6.28,24.41,13.84,10.28,6.16,4.22,14.56,24.31,60.0,17.53,38.03,6.78,21.97,10.56,15.12,10.06,23.75,12.38,12.19,5.66,3.06,15.44,22.61,56.21,18.55,42.09,4.06,14.12,12.42,18.64,9.18,20.58,11.97,13.39,8.42,2.52,19.24,25.09,54.67,15.79,29.55,9.3,25.12,15.24,21.21,9.21,23.58,14.03,13.52,6.91,3.91,17.97
2023,103,1110,1221,0,24.53,50.94,18.16,32.53,6.38,18.41,9.97,14.22,6.94,21.28,13.62,13.16,7.44,3.94,15.06,23.56,52.03,16.81,34.5,6.75,17.53,12.06,16.69,7.16,19.44,12.31,11.69,8.25,2.34,15.19,24.73,57.67,18.23,39.23,6.5,18.43,9.23,14.73,6.3,22.43,11.87,12.0,6.13,2.43,16.27,27.57,59.77,20.8,38.57,6.77,21.2,11.17,16.6,9.17,26.67,13.93,11.0,6.97,3.33,14.37
2023,103,1223,1230,1,24.9,56.52,16.59,33.52,8.31,23.0,16.69,22.97,8.55,21.0,14.03,15.07,5.41,2.52,18.38,31.48,61.38,23.83,41.14,7.66,20.24,14.41,20.41,9.34,23.45,16.69,11.72,7.76,3.1,20.17,24.07,56.0,17.86,37.75,6.21,18.25,13.96,18.64,7.54,19.79,11.57,13.0,8.14,2.82,17.39,27.39,56.82,20.39,37.82,7.0,19.0,13.32,18.61,9.14,23.96,13.39,13.89,7.11,3.14,16.82
2023,103,1175,1224,0,23.18,56.43,17.75,38.96,5.43,17.46,11.29,16.29,9.25,22.07,11.79,15.32,6.54,2.71,18.04,26.0,56.18,16.43,32.25,9.57,23.93,14.25,20.64,8.71,23.32,16.29,12.79,8.07,3.54,17.18,26.16,57.71,18.42,36.9,7.74,20.81,13.55,18.94,9.97,22.42,14.32,15.77,6.97,3.0,17.55,25.74,57.97,18.52,36.45,7.23,21.52,13.9,20.06,9.19,21.19,12.1,14.35,8.61,3.23,17.06
2023,103,1228,1353,1,26.69,59.19,19.03,34.41,7.66,24.78,13.62,20.03,10.19,25.31,12.47,12.41,6.84,5.66,16.88,24.38,58.47,18.31,40.41,6.06,18.06,12.16,17.31,8.0,22.19,10.91,12.25,6.75,2.78,18.28,25.21,58.88,19.55,41.06,5.67,17.82,11.79,16.79,9.82,24.27,14.97,10.73,8.79,3.88,16.03,21.36,54.24,14.24,30.88,7.12,23.36,10.48,15.27,8.33,22.91,12.18,13.61,5.88,3.88,16.0
2023,103,1231,1276,1,28.45,58.12,22.79,42.82,5.67,15.3,12.45,17.48,7.79,25.42,15.42,11.18,5.76,4.94,17.33,24.12,58.94,16.64,36.42,7.48,22.52,12.73,18.06,9.03,22.0,11.61,10.45,6.58,3.12,16.24,26.34,58.94,18.69,36.78,7.66,22.16,12.75,18.12,7.81,26.28,12.19,9.97,4.81,4.72,15.53,25.88,60.94,19.34,40.44,6.53,20.5,11.12,15.97,8.16,24.62,11.81,9.72,5.25,2.59,17.03
2023,103,1232,1320,1,27.58,57.3,18.12,30.82,9.45,26.48,14.03,18.27,5.76,25.45,15.79,11.55,6.36,1.91,16.73,24.67,58.09,18.0,37.12,6.67,20.97,13.33,18.21,6.64,23.39,9.91,12.06,5.91,3.18,16.45,24.84,55.52,17.58,34.0,7.26,21.52,12.06,17.26,6.06,23.29,11.45,11.42,6.19,1.35,15.61,25.23,55.68,15.81,29.52,9.42,26.16,10.74,14.74,6.32,24.0,13.13,11.97,6.71,2.42,16.16
2023,103,1197,1238,0,20.41,51.96,14.48,33.52,5.93,18.44,11.48,16.3,7.85,20.78,9.67,15.0,6.19,3.41,19.15,24.44,53.85,18.26,35.22,6.19,18.63,15.96,24.04,9.52,22.96,12.37,11.15,8.15,3.52,16.19,24.24,57.76,17.91,38.0,6.33,19.76,12.82,19.03,10.15,21.82,12.21,14.58,7.45,2.42,17.33,25.85,56.79,17.97,34.52,7.88,22.27,14.03,19.3,8.48,22.58,13.39,12.94,7.82,4.21,16.55
2023,103,1157,1241,0,24.82,59.61,17.89,37.0,6.93,22.61,13.57,17.21,9.29,23.0,11.21,11.93,5.29,2.75,16.54,27.0,60.79,16.5,32.18,10.5,28.61,12.82,17.79,10.04,23.61,15.25,10.07,6.43,3.25,16.32,26.9,59.57,19.3,37.53,7.6,22.03,16.23,23.17,9.9,24.03,12.4,13.13,8.23,2.5,18.23,25.47,58.5,18.6,36.7,6.87,21.8,12.57,18.6,8.37,23.17,11.97,14.77,7.33,3.23,19.9
2023,103,1242,1328,1,27.65,59.38,20.68,39.12,6.97,20.26,12.68,17.68,8.47,24.76,16.44,12.06,8.79,3.76,16.56,24.21,58.18,17.82,37.74,6.38,20.44,13.15,18.18,8.74,23.29,11.18,13.5,6.09,2.85,15.82,24.44,53.34,17.44,33.41,7.0,19.94,11.78,16.03,5.97,24.03,13.03,12.53,5.72,3.0,16.19,24.91,57.66,19.38,39.94,5.53,17.72,12.19,17.34,8.28,21.88,10.69,9.91,7.12,3.31,15.69
2023,103,1240,1244,0,23.25,54.46,14.75,30.79,8.5,23.68,12.14,17.29,8.18,23.86,11.5,13.04,4.93,2.25,16.86,24.61,56.0,15.0,28.46,9.61,27.54,12.39,16.54,6.5,21.43,14.14,10.39,6.14,2.54,16.89,26.03,56.71,18.06,35.23,7.97,21.48,13.71,20.68,7.42,23.19,14.1,12.06,7.35,2.65,18.19,24.65,55.61,17.03,33.74,7.61,21.87,13.94,20.13,7.13,23.13,11.52,13.1,6.61,2.97,19.29
2023,103,1247,1269,1,25.38,59.91,18.09,38.56,7.29,21.35,11.76,16.97,9.53,22.76,12.0,12.0,6.74,3.24,17.82,26.41,58.71,19.35,38.24,7.06,20.47,12.71,18.53,9.26,24.15,13.38,12.09,5.97,4.47,16.79,25.0,60.26,19.13,42.35,5.87,17.9,13.9,19.42,11.0,23.9,13.65,14.0,6.81,3.84,17.45,25.13,57.87,17.32,34.29,7.81,23.58,13.35,18.74,7.84,22.74,14.87,13.1,7.74,3.48,18.68
2023,103,1131,1248,0,23.32,57.32,16.13,35.13,7.19,22.19,12.32,16.65,8.84,23.26,10.1,11.35,6.26,2.35,17.74,23.48,53.58,16.35,32.52,7.13,21.06,13.65,19.58,7.06,23.81,11.65,11.52,6.19,3.81,16.03,22.56,55.32,13.79,28.53,8.76,26.79,8.47,13.53,7.24,22.41,15.53,10.68,5.76,2.97,15.38,23.53,53.71,15.97,31.56,7.56,22.15,11.03,15.79,6.79,25.71,13.0,11.29,6.24,2.62,14.44
2023,103,1184,1251,0,27.0,64.43,19.6,40.97,7.4,23.47,10.4,15.97,11.57,24.13,13.47,11.67,7.1,4.87,15.93,26.13,61.2,17.8,36.7,8.33,24.5,11.57,15.7,9.43,24.77,14.3,12.67,6.73,2.9,15.37,26.29,56.1,16.32,28.81,9.97,27.29,10.45,14.45,6.97,23.58,15.23,9.87,6.23,2.0,15.06,22.39,52.06,15.61,32.77,6.77,19.29,10.55,14.48,5.39,21.81,9.42,12.13,5.81,2.52,15.97
2023,103,1167,1253,0,21.65,53.16,17.52,40.06,4.13,13.1,11.84,15.65,7.35,20.65,10.19,11.94,6.19,2.77,19.1,21.68,49.52,14.42,28.68,7.26,20.84,15.52,21.61,7.35,22.42,11.68,12.65,5.84,2.45,15.45,28.23,62.87,23.74,48.0,4.48,14.87,14.65,21.61,10.87,25.81,14.39,13.55,6.9,3.42,17.23,26.81,62.29,18.35,37.58,8.45,24.71,13.68,18.68,8.9,23.1,14.77,12.48,7.35,3.29,18.71
2023,103,1219,1255,0,25.48,58.21,18.07,35.24,7.41,22.97,14.14,22.52,9.66,24.38,12.03,13.17,6.03,4.79,18.79,27.45,61.66,19.76,38.0,7.69,23.66,14.59,21.79,10.21,24.03,14.1,11.24,6.72,3.1,19.17,25.0,57.0,17.73,35.8,7.27,21.2,13.7,19.13,9.77,22.03,12.07,11.23,6.43,2.17,16.8,23.0,52.43,15.37,30.47,7.63,21.97,12.73,17.53,7.3,22.03,12.23,13.93,5.83,3.43,17.17
2023,103,1250,1259,0,24.29,55.29,17.79,36.71,6.5,18.57,12.89,17.18,4.79,23.86,11.71,11.79,5.82,2.14,16.75,26.36,59.07,19.61,38.5,6.75,20.57,11.54,16.86,7.61,25.32,12.5,11.0,6.14,2.96,15.5,24.19,54.48,16.65,33.29,7.55,21.19,9.94,15.39,7.65,20.65,13.06,12.81,7.29,2.42,15.97,26.45,54.39,19.03,34.39,7.42,20.0,11.45,16.23,7.68,23.03,14.39,12.87,6.94,2.68,16.42
2023,103,1207,1266,0,25.56,60.41,19.78,41.69,5.78,18.72,12.62,17.59,9.38,23.66,11.88,11.75,6.16,4.56,14.44,28.69,62.5,19.06,37.78,9.62,24.72,11.12,15.28,9.16,24.84,17.25,10.5,8.09,3.0,15.34,29.62,60.76,20.76,35.32,8.85,25.44,11.85,16.44,7.35,21.21,17.56,10.53,9.41,3.15,16.26,25.65,57.65,18.03,36.03,7.62,21.62,11.68,16.74,9.47,23.5,15.03,14.91,5.65,3.38,15.21
2023,103,1209,1267,0,23.21,56.43,18.21,39.18,5.0,17.25,13.64,18.93,8.5,21.21,10.43,12.5,5.68,3.36,17.86,24.86,55.86,17.96,36.96,6.89,18.89,14.32,19.79,8.0,22.54,13.0,11.46,6.93,3.82,17.43,30.52,65.74,22.35,41.45,8.16,24.29,12.0,17.19,10.23,24.45,17.39,11.16,8.81,5.23,16.48,26.58,62.81,19.77,41.45,6.81,21.35,11.26,17.61,10.97,24.19,12.26,13.94,6.23,1.68,14.52
2023,103,1268,1336,1,24.85,55.33,18.0,34.61,6.85,20.73,13.82,18.7,8.73,22.61,11.52,10.0,5.36,3.67,15.85,23.3,54.48,17.76,37.21,5.55,17.27,11.0,15.12,7.64,21.55,11.21,11.09,4.61,3.42,18.18,26.46,57.0,16.06,30.0,10.4,27.0,9.0,12.2,5.23,24.91,13.94,8.46,4.37,2.2,15.69,25.2,58.6,17.89,36.63,7.31,21.97,10.69,15.17,7.83,24.94,14.14,8.2,4.74,2.89,13.49
2023,103,1270,1309,1,24.58,57.82,17.09,34.73,7.48,23.09,11.3,16.91,10.55,21.12,10.91,13.85,7.03,1.76,19.39,26.7,56.39,18.09,34.7,8.61,21.7,14.09,19.67,9.21,22.52,16.64,12.27,6.91,2.42,15.67,26.33,55.77,20.2,39.57,6.13,16.2,14.4,20.33,8.37,20.83,14.53,16.67,6.57,2.2,19.73,27.6,58.03,19.97,36.93,7.63,21.1,17.23,23.13,9.63,21.13,13.6,14.33,8.73,2.33,18.8
2023,103,1257,1274,0,22.38,53.12,16.12,34.12,6.25,19.0,12.94,17.47,7.69,22.12,9.31,13.78,4.53,2.81,16.47,27.41,58.19,19.28,35.09,8.12,23.09,12.84,17.78,8.81,22.12,15.38,9.69,7.0,3.5,16.75,28.97,59.62,21.38,38.97,7.59,20.66,13.88,17.88,8.97,22.91,14.94,10.94,7.34,3.28,14.41,26.91,59.84,19.34,37.31,7.56,22.53,10.75,14.44,8.28,20.78,14.31,12.19,5.97,3.28,15.06
2023,103,1116,1280,0,27.06,56.91,21.97,40.85,5.09,16.06,15.21,22.06,8.67,23.7,13.42,12.52,8.39,5.24,19.12,23.39,55.76,18.27,39.0,5.12,16.76,15.48,21.7,8.03,21.3,10.33,13.64,6.64,2.76,18.79,24.0,56.76,18.79,37.18,5.21,19.58,12.7,19.64,11.67,23.39,14.18,12.09,8.85,3.42,15.12,21.42,54.36,14.06,30.42,7.36,23.94,10.79,15.0,8.7,21.7,12.55,13.52,6.27,2.94,17.27
2023,103,1281,1397,1,28.36,59.94,19.0,33.97,9.36,25.97,13.39,17.67,7.91,19.76,16.03,10.67,10.33,2.67,18.12,25.33,56.88,16.45,31.82,8.88,25.06,15.03,20.0,11.0,23.15,14.61,16.33,6.33,2.27,16.67,25.55,58.52,17.76,34.85,7.79,23.67,12.91,18.09,11.52,24.36,16.91,11.33,8.27,3.64,16.76,19.48,52.76,13.73,30.79,5.76,21.97,13.3,18.42,7.85,20.58,9.76,13.97,6.79,2.97,17.85
2023,103,1285,1451,1,24.67,53.2,16.77,32.0,7.9,21.2,12.23,15.5,5.97,21.43,12.2,10.6,4.7,2.43,18.47,23.77,52.23,17.83,33.97,5.93,18.27,15.3,19.8,6.27,20.97,10.83,9.8,5.0,2.27,16.43,23.26,52.03,16.87,32.58,6.39,19.45,13.35,17.52,5.16,22.81,10.42,12.29,6.0,1.39,17.68,24.0,53.06,16.0,31.32,8.0,21.74,11.87,16.84,6.29,23.71,14.03,12.58,5.65,3.06,17.61
2023,103,1226,1286,0,24.63,55.8,17.23,33.57,7.4,22.23,11.83,16.13,6.87,21.27,12.03,10.77,5.63,2.63,17.77,25.3,55.1,19.3,36.67,6.0,18.43,15.5,19.53,7.13,23.23,11.93,11.4,5.5,2.27,18.03,23.88,52.34,18.31,34.94,5.56,17.41,17.72,23.22,6.78,21.91,11.84,11.53,6.41,3.06,18.69,23.25,53.47,16.88,35.16,6.38,18.31,14.06,19.0,6.62,21.59,9.09,13.09,5.53,1.91,20.66
2023,103,1287,1369,1,22.71,53.14,15.54,33.0,7.18,20.14,13.79,19.07,7.21,23.64,12.5,11.5,5.21,3.61,16.07,25.18,56.36,19.43,38.75,5.75,17.61,11.96,15.96,7.25,22.36,10.61,9.96,6.21,3.0,17.29,26.27,60.58,18.24,36.45,8.03,24.12,16.64,23.18,7.64,23.88,13.42,12.42,6.67,3.18,21.48,26.42,58.27,19.12,37.61,7.3,20.67,17.55,25.42,8.64,25.94,13.39,13.55,7.12,2.82,20.15
2023,103,1170,1294,0,24.37,54.6,17.6,35.2,6.77,19.4,10.63,15.03,9.03,23.03,13.63,12.67,4.37,2.7,15.87,26.17,56.0,20.03,38.8,6.13,17.2,10.7,14.47,6.47,19.63,11.73,9.1,6.57,2.7,15.5,25.97,57.45,17.68,34.68,8.29,22.77,13.52,18.06,6.35,23.68,11.45,11.9,4.58,1.71,18.71,28.58,60.23,21.84,40.06,6.74,20.16,13.84,19.1,8.19,23.81,13.87,9.52,5.39,3.74,17.23
2023,103,1176,1295,0,25.83,53.77,21.23,39.77,4.6,14.0,15.4,21.2,7.77,24.3,11.2,14.4,5.33,2.9,17.2,27.23,60.67,19.0,36.4,8.23,24.27,12.63,16.8,8.13,19.37,14.07,10.5,6.77,3.67,18.8,25.74,56.9,18.42,35.29,7.32,21.61,13.1,18.32,7.03,25.61,11.13,11.39,3.9,2.94,15.74,27.19,60.81,19.74,39.03,7.45,21.77,12.52,16.45,6.97,23.74,11.58,8.39,6.61,2.61,16.81
2023,103,1296,1444,1,25.63,56.03,18.43,35.4,7.2,20.63,12.47,19.23,7.1,22.77,12.27,13.67,6.23,2.33,19.4,26.53,59.27,19.5,37.73,7.03,21.53,14.73,21.2,9.7,23.83,12.83,12.5,6.97,3.03,17.2,24.39,57.96,16.57,33.61,7.82,24.36,11.68,16.14,10.0,22.07,11.93,12.14,4.54,2.11,17.46,27.21,57.32,18.79,34.54,8.43,22.79,13.64,18.96,8.14,22.29,15.0,9.18,6.18,3.0,16.54
2023,103,1119,1298,0,26.03,55.16,18.74,34.26,7.29,20.9,12.06,17.29,6.84,24.19,12.48,12.32,5.0,2.13,16.16,26.13,57.94,18.87,36.0,7.26,21.94,11.45,16.52,7.32,22.26,13.71,10.13,6.9,3.26,16.32,25.7,57.37,18.07,36.67,7.63,20.7,9.6,13.6,8.53,22.87,14.43,10.47,6.8,2.67,16.07,23.83,54.3,16.8,33.73,7.03,20.57,10.6,16.27,7.67,21.53,12.93,12.17,5.77,3.17,15.47
2023,103,1288,1300,0,25.37,59.89,18.89,42.04,6.48,17.85,12.63,18.56,9.85,21.0,13.74,15.7,8.67,4.3,21.56,26.33,58.0,20.19,38.44,6.15,19.56,16.52,24.26,10.85,23.78,14.7,16.93,8.74,4.04,17.26,25.27,56.35,18.42,36.77,6.85,19.58,13.69,19.27,8.96,22.54,12.92,15.31,7.19,3.04,19.54,24.0,55.54,17.73,35.54,6.27,20.0,13.62,19.69,8.46,21.0,13.08,14.54,7.19,4.38,18.23
2023,103,1130,1301,0,24.82,56.79,19.12,38.91,5.7,17.88,11.24,15.52,8.36,22.42,12.52,11.76,6.33,3.55,15.79,25.24,57.0,16.94,34.42,8.3,22.58,11.42,15.73,7.97,23.36,12.36,11.76,6.61,3.27,15.3,29.03,64.15,20.61,40.09,8.42,24.06,11.7,16.24,10.0,24.0,12.97,9.12,7.91,4.55,17.39,25.24,56.88,19.12,37.91,6.12,18.97,14.18,19.3,7.61,24.09,11.3,12.58,5.06,2.52,15.76
2023,103,1304,1458,1,25.59,55.94,18.91,35.41,6.69,20.53,10.09,15.75,6.97,25.03,13.06,12.31,5.53,2.47,14.12,25.81,60.72,16.78,34.22,9.03,26.5,9.22,13.28,8.97,23.97,15.38,11.5,6.72,4.28,16.81,23.77,57.35,15.65,34.13,8.13,23.23,9.26,13.81,6.65,22.45,11.65,8.1,6.1,1.45,16.0,23.71,53.29,17.55,34.19,6.16,19.1,10.23,14.9,6.87,26.13,10.26,11.55,4.61,3.52,16.06
2023,103,1311,1368,1,27.15,61.26,19.81,39.26,7.33,22.0,10.85,16.93,8.74,19.93,13.0,12.89,9.33,2.81,21.04,24.59,53.89,17.19,33.41,7.41,20.48,18.96,25.63,9.26,24.52,14.74,16.33,6.0,3.22,17.41,26.86,60.03,19.41,39.55,7.45,20.48,14.34,19.28,8.24,22.52,13.45,11.69,7.03,1.72,17.93,27.07,58.28,18.0,34.52,9.07,23.76,13.59,19.48,8.86,24.21,14.9,13.62,5.79,2.83,17.55
2023,103,1263,1312,0,25.25,56.07,18.57,36.07,6.68,20.0,9.29,12.86,5.86,20.14,12.89,11.79,9.11,2.04,15.11,26.11,55.46,19.04,35.0,7.07,20.46,11.39,15.93,8.71,24.04,13.61,12.96,5.82,3.14,12.89,24.48,57.55,17.9,38.83,6.59,18.72,10.97,16.24,7.14,23.38,11.03,10.03,5.34,2.76,15.59,27.17,59.48,19.24,36.14,7.93,23.34,11.21,16.59,8.76,26.07,13.52,9.66,5.07,3.45,16.21
2023,103,1271,1313,0,23.33,56.67,16.04,34.26,7.3,22.41,12.74,17.81,8.56,20.19,12.89,14.52,10.19,1.74,17.15,24.37,54.7,17.7,34.44,6.67,20.26,13.44,18.81,9.48,24.11,13.41,16.81,6.93,3.56,16.59,25.41,54.72,19.14,35.55,6.28,19.17,16.31,21.62,8.97,23.0,11.83,12.66,6.83,3.59,18.0,23.62,56.24,14.41,29.83,9.21,26.41,14.07,20.41,9.34,19.34,14.66,12.34,6.9,2.76,19.76
2023,103,1155,1314,0,26.48,56.42,18.12,33.79,8.36,22.64,13.7,17.33,6.52,26.36,14.27,10.88,5.15,3.09,17.45,23.55,57.85,15.79,34.48,7.76,23.36,13.03,17.82,7.58,23.15,11.52,10.82,5.67,2.58,17.06,26.24,60.52,19.15,37.73,7.09,22.79,16.61,22.39,9.58,27.03,11.94,10.45,5.39,3.88,16.82,26.55,61.09,20.09,41.52,6.45,19.58,11.36,16.06,7.15,24.33,11.12,10.12,5.7,3.45,18.7
2023,103,1303,1315,0,24.42,56.03,18.87,39.55,5.55,16.48,12.97,16.61,7.23,22.68,11.58,12.26,5.13,2.87,18.32,26.55,58.1,17.87,34.35,8.68,23.74,14.55,19.39,8.26,23.9,13.9,10.29,7.13,3.26,15.74,25.32,58.39,16.39,32.39,8.94,26.0,11.03,15.97,7.84,22.32,11.32,10.97,4.23,2.65,16.13,28.06,58.71,21.35,40.26,6.71,18.45,12.29,16.45,7.77,25.0,11.32,10.0,5.94,2.9,17.29
2023,103,1316,1391,1,26.24,58.83,16.0,30.69,10.24,28.14,12.03,16.72,7.59,22.59,12.38,11.52,4.69,3.83,13.97,30.55,64.69,23.83,45.76,6.72,18.93,11.14,15.17,10.41,23.83,15.93,9.14,6.86,3.07,16.14,26.64,58.39,16.75,32.79,9.89,25.61,11.46,14.89,8.0,21.61,13.14,9.93,4.64,3.0,15.61,27.07,58.14,19.21,36.43,7.86,21.71,12.64,17.14,7.89,22.57,14.0,9.0,5.18,2.39,14.93
2023,103,1150,1317,0,24.62,52.28,16.62,31.03,8.0,21.25,9.47,12.72,5.59,22.28,12.91,9.84,5.34,2.56,13.97,22.94,52.72,15.91,32.44,7.03,20.28,9.84,13.41,6.69,21.44,9.69,10.28,5.66,2.88,13.53,22.19,50.68,14.84,30.1,7.35,20.58,12.45,16.32,8.71,21.13,10.77,10.61,6.39,2.84,16.65,18.9,47.16,13.94,30.9,4.97,16.26,13.55,19.42,7.39,18.61,7.84,11.39,5.32,2.23,16.26
2023,103,1322,1477,1,27.25,61.28,18.88,37.91,8.38,23.38,11.62,16.69,10.06,20.28,12.53,11.06,8.06,2.34,18.56,25.06,55.16,18.97,36.62,6.09,18.53,15.97,21.34,9.22,22.25,12.97,13.94,5.5,3.22,16.84,25.59,56.69,17.34,30.84,8.25,25.84,11.22,16.03,7.5,21.09,13.84,12.44,5.56,2.88,18.75,26.09,55.84,19.31,36.34,6.78,19.5,15.25,21.19,8.12,23.0,13.03,11.62,6.41,2.19,16.28
2023,103,1235,1329,0,25.62,56.94,19.09,37.69,6.53,19.25,10.66,15.81,9.84,20.88,14.06,12.53,8.81,2.91,19.09,20.53,48.66,12.84,25.91,7.69,22.75,14.0,19.47,6.62,20.97,11.84,15.91,6.81,2.91,16.94,24.33,56.36,17.42,34.18,6.91,22.18,12.88,18.55,9.15,24.55,12.55,13.76,5.7,4.88,17.27,22.82,57.33,15.88,35.55,6.94,21.79,13.52,18.06,8.27,21.94,12.06,12.09,7.61,2.55,17.52
2023,103,1330,1402,1,23.7,56.77,18.37,39.83,5.33,16.93,13.97,20.53,10.43,23.63,10.5,10.93,6.5,3.67,16.87,23.07,55.5,15.6,31.97,7.47,23.53,12.87,19.23,8.17,22.5,13.07,11.03,5.9,3.93,17.9,24.03,54.41,19.69,40.56,4.34,13.84,12.78,17.66,8.88,20.62,9.66,10.62,6.16,3.53,18.44,22.84,50.94,16.69,34.03,6.16,16.91,14.97,21.22,7.19,20.88,10.81,11.38,6.06,3.28,16.62
2023,103,1331,1442,1,29.87,62.77,19.23,34.0,10.63,28.77,12.1,15.43,7.23,26.13,14.3,8.87,6.77,5.03,13.73,25.83,62.03,17.37,37.27,8.47,24.77,9.8,13.63,8.73,24.83,11.93,11.97,5.03,2.67,14.9,25.67,58.07,18.81,36.3,6.85,21.78,12.74,18.22,8.11,21.3,13.33,9.67,5.48,3.44,14.96,27.96,58.33,21.59,39.56,6.37,18.78,11.48,16.0,7.26,23.96,10.67,10.63,4.74,3.11,17.78
2023,103,1333,1425,1,20.71,51.03,14.68,32.13,6.03,18.9,13.06,17.32,6.81,21.35,9.68,12.77,5.32,2.94,17.74,23.39,54.26,16.29,33.19,7.1,21.06,13.16,18.39,9.13,22.45,13.58,11.16,6.45,3.29,16.58,26.0,56.91,19.53,38.16,6.47,18.75,14.31,19.25,8.03,24.31,13.44,11.78,7.03,5.16,17.19,23.44,60.09,15.94,37.62,7.5,22.47,12.88,17.91,10.41,21.78,13.22,11.78,6.78,2.97,17.69
2023,103,1334,1360,1,26.48,58.58,17.77,35.84,8.71,22.74,14.1,19.39,6.16,21.52,12.48,11.1,5.39,2.58,19.0,27.74,59.13,19.35,35.13,8.39,24.0,14.48,21.55,9.0,24.87,13.58,12.39,5.42,3.06,17.97,27.1,60.59,19.41,38.52,7.69,22.07,14.38,18.72,8.69,21.38,12.28,10.97,6.21,1.69,18.07,29.21,58.76,19.17,34.28,10.03,24.48,13.17,19.62,8.34,24.45,17.66,11.86,5.34,3.0,17.48
2023,103,1217,1335,0,24.92,56.65,18.69,35.88,6.23,20.77,12.0,17.65,9.62,24.38,13.04,12.77,7.35,3.96,14.81,24.5,57.42,17.5,35.0,7.0,22.42,10.77,14.35,7.27,22.77,11.58,12.19,6.96,3.15,16.81,26.83,57.86,18.79,35.69,8.03,22.17,12.66,17.07,8.28,25.72,14.48,12.48,5.41,3.21,18.14,25.38,60.38,16.66,33.93,8.72,26.45,12.9,18.86,8.59,21.59,13.03,9.79,6.59,3.0,15.14
2023,103,1199,1338,0,25.06,57.5,18.53,37.72,6.53,19.78,12.69,17.47,7.31,21.28,13.44,11.62,6.16,3.91,16.22,26.69,58.81,17.59,34.66,9.09,24.16,13.75,18.19,9.03,23.59,14.78,11.5,5.16,2.84,16.16,26.3,58.06,17.09,32.45,9.21,25.61,14.3,18.79,8.76,24.45,14.33,10.7,5.15,4.06,16.24,24.97,58.67,17.18,35.33,7.79,23.33,12.76,17.97,8.88,22.39,13.21,11.03,5.06,3.27,17.76
2023,103,1319,1340,0,26.09,59.73,17.94,36.91,8.15,22.82,12.21,16.36,7.64,21.45,12.97,10.36,5.12,1.45,18.61,26.39,54.67,18.7,33.58,7.7,21.09,15.73,21.18,6.97,24.0,13.82,11.48,4.97,3.15,17.36,25.79,59.1,18.76,37.76,7.03,21.34,15.03,20.55,6.93,19.59,12.9,11.69,6.41,3.17,22.97,26.45,54.1,19.79,36.0,6.66,18.1,18.69,25.21,7.76,25.14,14.34,14.79,5.1,2.34,19.52
