Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2023,110,1107,1263,0,2023.0,1107.0,110.0,16.0,21.6,51.8,16.8,37.8,4.8,14.0,11.4,17.6,11.4,17.8,10.4,15.4,9.2,3.2,16.8,26.8,53.6,19.2,35.0,7.6,18.6,10.2,15.6,11.6,21.8,16.8,16.0,7.0,3.8,15.6,16.0,354.0,353.0,355.0,343.0,352.0,352.0,351.0,352.0,350.0,351.0,351.0,352.0,354.0,353.0,345.0,349.0,341.0,356.0,355.0,354.0,351.0,352.0,2023.0,1263.0,110.0,16.0,23.2,49.6,15.6,31.0,7.6,18.6,20.4,26.2,8.2,26.4,9.2,16.0,5.4,2.2,22.6,25.0,55.2,17.0,32.6,8.0,22.6,18.6,25.2,9.2,21.8,13.4,11.0,6.8,1.8,24.2,16.0,284.0,294.0,298.0,287.0,282.0,297.0,270.0,133.0,320.0,294.0,277.0,297.0,299.0,270.0,260.0,107.0,269.0,289.0,305.0,296.0,267.0,280.0
2023,110,1267,1407,1,2023.0,1267.0,110.0,16.0,25.0,54.6,18.2,37.0,6.8,17.6,17.8,27.0,12.4,24.8,10.0,13.6,6.4,3.4,21.2,22.8,52.0,17.4,34.0,5.4,18.0,14.8,23.6,9.8,23.0,9.4,15.2,6.6,3.4,25.0,16.0,77.0,72.0,95.0,82.0,83.0,65.0,65.0,7.0,94.0,93.0,87.0,86.0,88.0,75.0,78.0,14.0,56.0,90.0,75.0,95.0,69.0,74.0,2023.0,1407.0,110.0,16.0,27.4,58.2,19.2,38.8,8.2,19.4,19.4,24.6,6.2,25.2,13.0,12.4,6.4,2.0,17.2,26.4,59.2,17.6,34.2,8.8,25.0,17.2,21.2,6.4,23.6,12.8,11.6,5.4,3.8,20.6,16.0,143.0,148.0,181.0,150.0,149.0,157.0,137.0,125.0,182.0,165.0,116.0,148.0,148.0,130.0,195.0,121.0,121.0,148.0,145.0,151.0,135.0,148.0
2023,110,1269,1348,1,2023.0,1269.0,110.0,16.0,24.2,58.4,17.2,39.8,7.0,18.6,18.0,23.0,8.0,23.0,14.6,10.8,5.6,0.8,21.2,27.0,56.6,18.8,32.8,8.2,23.8,16.6,22.8,9.6,28.8,15.4,14.4,3.6,5.2,21.4,16.0,162.0,151.0,204.0,181.0,162.0,148.0,182.0,16.0,161.0,148.0,197.0,196.0,156.0,203.0,150.0,53.0,148.0,153.0,155.0,149.0,181.0,155.0,2023.0,1348.0,110.0,16.0,24.2,55.2,15.4,28.6,8.8,26.6,12.6,22.6,11.2,25.0,13.4,17.8,5.4,1.2,20.2,29.8,60.4,22.8,39.4,7.0,21.0,14.6,21.8,9.0,26.0,14.6,11.6,8.0,5.6,19.6,16.0,248.0,242.0,212.0,196.0,257.0,238.0,248.0,191.0,213.0,237.0,217.0,233.0,237.0,217.0,256.0,171.0,202.0,219.0,218.0,233.0,229.0,251.0
2023,110,1271,1354,1,2023.0,1271.0,110.0,16.0,22.4,51.8,17.2,38.0,5.2,13.8,15.0,22.0,8.0,26.0,11.8,12.0,6.8,4.8,21.0,19.4,54.4,13.8,34.8,5.6,19.6,17.0,23.4,11.8,25.6,11.4,12.6,5.6,2.6,19.8,16.0,178.0,173.0,242.0,273.0,167.0,264.0,180.0,334.0,274.0,194.0,287.0,204.0,175.0,250.0,134.0,319.0,259.0,213.0,260.0,195.0,220.0,147.0,2023.0,1354.0,110.0,16.0,23.8,56.0,17.2,34.2,6.6,21.8,12.6,16.6,8.6,24.0,10.8,14.0,4.8,3.4,18.2,25.0,59.2,17.4,36.6,7.6,22.6,17.0,21.0,11.8,25.8,13.2,11.0,6.8,2.8,15.4,16.0,351.0,354.0,354.0,352.0,351.0,355.0,349.0,28.0,357.0,353.0,354.0,354.0,351.0,345.0,358.0,101.0,353.0,352.0,357.0,351.0,347.0,344.0
2023,110,1274,1448,1,2023.0,1274.0,110.0,16.0,27.0,62.2,19.0,38.8,8.0,23.4,15.8,20.8,12.8,29.2,17.4,12.6,7.8,3.4,20.0,25.0,64.0,17.4,36.4,7.6,27.6,13.4,19.6,13.6,25.0,16.8,12.4,5.2,3.4,21.2,16.0,19.0,18.0,17.0,36.0,20.0,13.0,25.0,229.0,26.0,15.0,39.0,16.0,18.0,35.0,19.0,267.0,33.0,22.0,28.0,15.0,27.0,14.0,2023.0,1448.0,110.0,16.0,21.4,57.2,14.4,33.0,7.0,24.2,11.8,17.6,13.8,22.2,10.8,11.8,7.6,7.0,15.6,22.2,51.6,16.8,31.6,5.4,20.0,10.0,15.8,6.6,21.0,11.6,10.8,7.6,3.2,16.2,16.0,60.0,56.0,43.0,63.0,63.0,55.0,60.0,340.0,61.0,55.0,55.0,56.0,53.0,74.0,64.0,287.0,80.0,51.0,60.0,52.0,68.0,59.0
2023,110,1275,1296,1,2023.0,1275.0,110.0,16.0,24.8,58.0,20.0,42.0,4.8,16.0,10.8,13.8,12.2,22.0,11.8,12.6,5.2,3.8,15.4,26.6,55.6,16.6,31.4,10.0,24.2,10.6,14.4,9.4,23.2,15.4,12.4,6.0,1.8,13.6,16.0,337.0,331.0,311.0,286.0,335.0,315.0,325.0,42.0,297.0,334.0,305.0,332.0,331.0,300.0,326.0,21.0,276.0,311.0,296.0,328.0,313.0,349.0,2023.0,1296.0,110.0,16.0,29.4,61.6,19.2,38.4,10.2,23.2,17.2,22.6,6.4,25.6,15.8,8.6,7.4,2.4,21.4,27.4,57.8,21.0,36.0,6.4,21.8,20.6,28.8,9.8,29.0,12.4,13.4,4.8,3.0,18.6,16.0,238.0,244.0,176.0,269.0,230.0,265.0,264.0,235.0,242.0,244.0,237.0,220.0,247.0,236.0,258.0,184.0,257.0,252.0,227.0,253.0,252.0,246.0
2023,110,1276,1277,1,2023.0,1276.0,110.0,16.0,27.6,64.0,19.0,41.2,8.6,22.8,11.8,18.0,10.6,20.4,11.6,12.2,7.8,2.6,20.8,30.0,58.2,22.6,37.8,7.4,20.4,16.6,20.6,10.2,29.6,13.0,16.4,6.0,5.4,18.8,16.0,73.0,79.0,42.0,43.0,71.0,71.0,72.0,258.0,50.0,64.0,48.0,69.0,71.0,53.0,84.0,316.0,71.0,48.0,49.0,63.0,60.0,78.0,2023.0,1277.0,110.0,16.0,24.0,55.6,16.2,32.2,7.8,23.4,12.6,16.6,5.2,26.6,10.6,12.6,5.4,3.0,17.2,30.4,65.4,26.4,50.4,4.0,15.0,11.4,16.0,11.0,28.8,12.8,8.6,8.0,3.4,16.8,16.0,29.0,34.0,23.0,34.0,24.0,58.0,35.0,29.0,22.0,25.0,27.0,37.0,32.0,30.0,56.0,85.0,36.0,27.0,35.0,28.0,32.0,37.0
2023,110,1279,1280,0,2023.0,1279.0,110.0,16.0,26.4,58.2,19.4,36.8,7.0,21.4,12.4,20.8,10.8,24.2,12.2,14.2,5.4,4.4,18.0,27.4,60.4,19.2,39.4,8.2,21.0,14.8,19.6,11.4,27.0,16.6,14.0,6.6,3.8,20.0,16.0,145.0,143.0,140.0,90.0,155.0,152.0,142.0,167.0,115.0,130.0,117.0,207.0,124.0,114.0,138.0,262.0,99.0,106.0,105.0,115.0,126.0,156.0,2023.0,1280.0,110.0,16.0,24.0,56.6,18.6,39.4,5.4,17.2,13.0,18.4,10.6,23.2,12.2,12.8,6.0,3.4,20.0,25.2,53.0,17.2,33.0,8.0,20.0,14.6,20.6,9.2,24.6,13.8,12.8,6.4,4.6,17.4,16.0,44.0,45.0,36.0,45.0,40.0,46.0,44.0,97.0,44.0,42.0,38.0,42.0,45.0,40.0,47.0,177.0,52.0,42.0,41.0,41.0,44.0,48.0
2023,110,1285,1286,0,2023.0,1285.0,110.0,16.0,24.4,54.2,19.2,37.8,5.2,16.4,14.2,18.0,12.4,27.8,12.4,15.8,6.2,4.2,15.0,22.2,59.2,17.6,43.0,4.6,16.2,11.4,15.4,11.4,20.4,9.2,10.6,8.8,3.8,17.0,16.0,171.0,181.0,179.0,182.0,172.0,197.0,172.0,345.0,186.0,189.0,223.0,189.0,168.0,167.0,230.0,310.0,187.0,193.0,176.0,181.0,180.0,183.0,2023.0,1286.0,110.0,16.0,25.6,61.2,17.6,42.4,8.0,18.8,14.0,19.2,12.6,26.2,15.0,14.4,3.4,3.0,21.2,26.8,58.4,18.4,36.4,8.4,22.0,14.6,19.4,8.2,25.4,13.2,12.6,6.0,5.2,17.4,16.0,118.0,131.0,148.0,118.0,113.0,121.0,102.0,184.0,129.0,125.0,138.0,115.0,131.0,115.0,132.0,169.0,143.0,135.0,129.0,134.0,121.0,118.0
2023,110,1287,1473,1,2023.0,1287.0,110.0,16.0,25.4,61.6,19.8,44.6,5.6,17.0,12.0,16.4,11.4,26.4,12.2,14.0,5.8,2.2,19.4,26.2,56.4,20.0,38.0,6.2,18.4,15.8,22.4,7.8,27.2,14.4,12.8,8.2,4.8,15.4,16.0,203.0,202.0,231.0,267.0,196.0,214.0,207.0,128.0,221.0,215.0,241.0,182.0,213.0,265.0,188.0,88.0,268.0,237.0,238.0,213.0,242.0,179.0,2023.0,1473.0,110.0,16.0,25.0,56.4,18.8,36.0,6.2,20.4,12.8,20.8,8.4,24.6,13.8,17.4,5.4,5.2,21.6,24.8,55.2,18.6,37.2,6.2,18.0,22.4,28.8,6.6,22.6,12.8,11.6,10.2,3.8,19.6,16.0,343.0,343.0,353.0,350.0,342.0,313.0,348.0,217.0,353.0,345.0,340.0,347.0,346.0,340.0,323.0,166.0,330.0,344.0,339.0,346.0,340.0,336.0
2023,110,1198,1292,0,2023.0,1198.0,110.0,16.0,25.4,55.8,21.0,43.8,4.4,12.0,14.6,19.8,8.6,22.0,12.0,12.8,8.4,2.2,19.8,27.8,55.6,21.6,40.4,6.2,15.2,15.0,22.8,10.4,25.4,12.4,14.6,6.8,3.2,17.2,16.0,176.0,163.0,164.0,215.0,198.0,244.0,218.0,361.0,210.0,176.0,257.0,173.0,149.0,212.0,158.0,354.0,172.0,172.0,196.0,146.0,226.0,168.0,2023.0,1292.0,110.0,16.0,21.2,58.6,16.8,40.6,4.4,18.0,12.8,16.4,13.0,25.2,11.0,11.0,5.4,2.2,18.8,25.0,57.2,17.0,35.4,8.0,21.8,9.6,16.0,10.2,26.8,15.2,11.0,4.8,4.2,16.8,16.0,124.0,121.0,136.0,127.0,134.0,132.0,139.0,251.0,121.0,120.0,161.0,127.0,120.0,127.0,135.0,256.0,116.0,127.0,131.0,118.0,134.0,113.0
2023,110,1191,1293,0,2023.0,1191.0,110.0,16.0,21.0,46.0,13.8,29.2,7.2,16.8,15.2,20.8,9.4,20.2,13.6,15.0,6.6,4.4,13.8,24.2,55.4,17.2,36.0,7.0,19.4,8.4,10.8,11.8,18.8,14.8,12.6,7.2,2.4,17.4,16.0,338.0,336.0,330.0,339.0,341.0,345.0,354.0,245.0,327.0,320.0,334.0,341.0,329.0,344.0,353.0,306.0,346.0,322.0,335.0,319.0,350.0,333.0,2023.0,1293.0,110.0,16.0,21.0,53.6,15.0,33.8,6.0,19.8,16.4,22.0,7.0,28.2,11.2,10.8,6.0,1.0,19.0,21.8,54.6,15.0,32.4,6.8,22.2,15.0,23.6,9.2,28.8,10.4,13.0,5.4,3.8,19.6,16.0,180.0,174.0,191.0,204.0,176.0,159.0,205.0,155.0,162.0,158.0,214.0,151.0,176.0,226.0,154.0,75.0,213.0,182.0,203.0,172.0,211.0,169.0
2023,110,1259,1298,0,2023.0,1259.0,110.0,16.0,25.0,63.75,18.5,40.0,6.5,23.75,10.75,15.0,11.25,19.75,9.5,8.75,6.0,1.75,21.75,25.75,56.0,21.0,39.25,4.75,16.75,19.0,28.25,14.5,28.75,9.75,13.25,3.25,4.75,16.0,16.0,329.0,339.0,305.0,320.0,323.0,326.0,328.0,109.0,326.0,326.0,327.0,324.0,340.0,335.0,327.0,98.0,335.0,332.0,343.0,339.0,334.0,321.0,2023.0,1298.0,110.0,16.0,26.2,60.0,20.4,39.8,5.8,20.2,11.2,16.2,13.8,21.8,10.8,14.6,5.6,4.4,19.2,30.4,62.0,22.8,44.0,7.6,18.0,12.4,16.6,11.6,22.6,15.2,10.4,7.4,2.8,16.0,16.0,220.0,221.0,180.0,193.0,216.0,203.0,190.0,160.0,216.0,225.0,196.0,190.0,241.0,197.0,261.0,122.0,192.0,235.0,228.0,239.0,186.0,211.0
2023,110,1175,1300,0,2023.0,1175.0,110.0,16.0,21.0,64.0,14.0,34.0,7.0,30.0,14.0,20.0,20.0,19.0,10.0,10.0,14.0,4.0,18.0,20.0,42.0,14.0,29.0,6.0,13.0,11.0,16.0,7.0,26.0,9.0,20.0,3.0,1.0,17.0,16.0,344.0,344.0,344.0,356.0,346.0,356.0,350.0,236.0,359.0,355.0,349.0,336.0,343.0,354.0,355.0,188.0,350.0,355.0,354.0,352.0,355.0,348.0,2023.0,1300.0,110.0,16.0,25.4,58.6,18.0,35.0,7.4,23.6,18.8,23.2,9.0,24.4,10.8,11.2,7.2,4.6,21.4,26.0,59.0,21.4,39.8,4.6,19.2,16.0,20.8,11.6,25.4,12.6,14.4,7.8,3.6,21.0,16.0,244.0,247.0,259.0,228.0,244.0,279.0,177.0,314.0,270.0,270.0,185.0,270.0,250.0,207.0,252.0,296.0,206.0,246.0,236.0,262.0,195.0,230.0
2023,110,1306,1420,1,2023.0,1306.0,110.0,16.0,20.4,53.0,16.2,39.8,4.2,13.2,19.6,25.0,9.0,26.4,10.4,14.0,7.4,2.6,20.8,22.6,54.8,13.6,31.4,9.0,23.4,13.4,20.0,10.2,26.6,14.4,15.6,7.2,4.6,22.4,16.0,268.0,270.0,256.0,281.0,269.0,240.0,260.0,56.0,284.0,279.0,285.0,247.0,277.0,281.0,255.0,25.0,270.0,278.0,276.0,274.0,260.0,262.0,2023.0,1420.0,110.0,16.0,26.6,57.0,17.2,32.0,9.4,25.0,13.8,16.6,9.4,25.0,13.0,15.8,3.8,3.8,17.0,25.2,59.6,16.8,31.6,8.4,28.0,15.0,19.2,7.4,20.0,11.4,10.4,7.8,2.8,16.6,16.0,191.0,186.0,208.0,224.0,180.0,180.0,191.0,290.0,223.0,205.0,202.0,171.0,209.0,229.0,233.0,272.0,208.0,218.0,219.0,212.0,205.0,178.0
2023,110,1309,1322,1,2023.0,1309.0,110.0,16.0,27.6,62.0,18.0,36.2,9.6,25.8,16.6,23.4,10.6,27.4,14.8,13.8,6.8,3.8,19.0,28.6,64.8,22.4,43.8,6.2,21.0,15.0,20.6,12.2,27.0,13.8,14.2,5.2,2.6,20.4,16.0,359.0,355.0,362.0,354.0,360.0,350.0,359.0,268.0,355.0,360.0,358.0,357.0,356.0,355.0,347.0,221.0,357.0,357.0,345.0,353.0,359.0,360.0,2023.0,1322.0,110.0,16.0,29.0,67.0,20.4,44.8,8.6,22.2,15.0,19.6,12.4,25.4,16.2,10.2,5.4,1.4,20.0,29.0,58.8,21.2,36.8,7.8,22.0,18.0,26.4,9.4,27.6,15.8,10.8,5.6,1.8,19.0,16.0,134.0,130.0,211.0,231.0,132.0,158.0,145.0,36.0,212.0,132.0,211.0,152.0,137.0,196.0,116.0,68.0,209.0,156.0,159.0,138.0,170.0,112.0
2023,110,1230,1311,0,2023.0,1230.0,110.0,16.0,21.2,46.6,14.0,31.4,7.2,15.2,10.0,15.8,7.8,24.0,10.2,13.0,4.6,2.8,20.0,18.4,48.8,12.2,31.4,6.2,17.4,15.8,22.6,10.2,20.8,8.4,8.8,5.6,3.8,17.8,16.0,335.0,323.0,352.0,353.0,340.0,336.0,342.0,233.0,348.0,336.0,350.0,333.0,327.0,348.0,288.0,302.0,348.0,325.0,330.0,319.0,342.0,311.0,2023.0,1311.0,110.0,16.0,30.4,62.6,21.0,37.4,9.4,25.2,11.4,16.8,11.8,26.4,16.6,11.4,9.2,5.0,15.6,25.0,61.2,18.0,38.4,7.0,22.8,8.6,13.4,11.8,22.4,11.6,15.6,6.4,2.2,15.8,16.0,229.0,227.0,250.0,239.0,224.0,255.0,208.0,263.0,235.0,239.0,243.0,221.0,229.0,227.0,236.0,211.0,262.0,239.0,229.0,233.0,224.0,206.0
2023,110,1288,1313,0,2023.0,1288.0,110.0,16.0,24.8,52.8,15.2,27.4,9.6,25.4,9.4,15.6,6.4,25.0,12.6,12.6,4.8,3.2,16.6,24.8,53.2,17.8,34.0,7.0,19.2,12.8,18.8,7.0,25.4,12.4,10.2,5.6,2.8,16.0,16.0,259.0,259.0,320.0,318.0,255.0,275.0,226.0,287.0,295.0,283.0,264.0,283.0,263.0,297.0,228.0,153.0,306.0,287.0,292.0,276.0,283.0,239.0,2023.0,1313.0,110.0,16.0,27.2,66.2,22.2,49.0,5.0,17.2,18.4,23.0,15.8,27.2,13.8,14.0,6.8,3.8,20.6,23.0,55.8,15.8,34.0,7.2,21.8,18.0,24.4,9.6,25.2,12.0,14.6,7.0,4.6,21.4,16.0,137.0,125.0,199.0,194.0,136.0,173.0,136.0,335.0,205.0,154.0,225.0,133.0,128.0,183.0,129.0,337.0,226.0,167.0,195.0,141.0,141.0,108.0
2023,110,1282,1315,0,2023.0,1282.0,110.0,16.0,25.2,52.0,17.2,31.2,8.0,20.8,17.2,25.2,7.2,24.4,13.6,12.4,4.0,4.2,19.6,29.0,60.0,23.8,43.8,5.2,16.2,16.4,21.6,9.8,25.0,13.4,10.6,6.8,2.6,19.8,16.0,246.0,239.0,253.0,268.0,262.0,254.0,271.0,60.0,276.0,268.0,279.0,240.0,239.0,256.0,265.0,34.0,260.0,247.0,252.0,241.0,275.0,254.0,2023.0,1315.0,110.0,16.0,23.6,60.0,15.4,37.2,8.2,22.8,13.0,16.8,12.4,24.8,14.6,12.6,5.6,6.2,19.2,23.8,56.4,17.0,37.0,6.8,19.4,15.0,20.6,10.2,24.4,14.4,11.4,7.0,6.0,16.4,16.0,292.0,293.0,302.0,312.0,300.0,311.0,298.0,43.0,303.0,298.0,322.0,301.0,274.0,291.0,312.0,44.0,299.0,283.0,283.0,284.0,300.0,295.0
2023,110,1317,1431,1,2023.0,1317.0,110.0,16.0,28.8,55.6,22.6,39.0,6.2,16.6,10.0,14.8,6.2,25.2,17.8,11.2,8.8,3.2,12.6,25.6,61.0,19.0,39.4,6.6,21.6,8.2,11.4,11.8,23.6,10.8,14.0,7.0,2.8,14.6,16.0,32.0,21.0,60.0,72.0,46.0,50.0,55.0,276.0,59.0,54.0,88.0,23.0,28.0,59.0,42.0,201.0,69.0,54.0,48.0,36.0,73.0,23.0,2023.0,1431.0,110.0,16.0,24.4,60.2,15.0,31.4,9.4,28.8,13.4,18.8,7.6,24.6,13.2,10.2,5.6,2.2,13.8,30.4,61.2,22.6,40.4,7.8,20.8,10.2,13.6,6.8,27.6,12.0,10.2,5.4,3.2,16.4,16.0,188.0,189.0,165.0,172.0,203.0,182.0,201.0,83.0,169.0,186.0,168.0,206.0,173.0,184.0,181.0,60.0,173.0,170.0,167.0,167.0,190.0,185.0
2023,110,1318,1456,1,2023.0,1318.0,110.0,16.0,24.8,69.4,12.8,30.2,12.0,39.2,6.8,10.0,9.6,20.6,15.4,15.8,8.8,3.0,21.4,38.2,70.6,26.8,41.0,11.4,29.6,16.0,23.6,16.4,37.0,26.6,16.0,7.0,6.6,13.8,16.0,297.0,297.0,275.0,262.0,297.0,274.0,304.0,81.0,269.0,282.0,288.0,290.0,296.0,290.0,303.0,27.0,305.0,279.0,278.0,292.0,303.0,290.0,2023.0,1456.0,110.0,16.0,24.0,57.0,18.4,40.4,5.6,16.6,16.0,20.6,9.2,17.6,10.8,7.8,8.4,2.8,19.2,22.0,49.6,13.0,24.2,9.0,25.4,16.0,21.6,8.4,22.8,13.4,14.2,3.2,5.0,17.0,16.0,296.0,283.0,313.0,317.0,296.0,305.0,288.0,91.0,298.0,285.0,290.0,316.0,287.0,327.0,271.0,140.0,298.0,297.0,316.0,284.0,305.0,293.0
2023,110,1225,1319,0,2023.0,1225.0,110.0,16.0,23.4,59.0,17.8,44.0,5.6,15.0,14.4,20.8,11.4,25.8,12.4,14.0,7.8,8.0,19.2,22.0,58.0,15.6,40.0,6.4,18.0,17.4,25.6,14.4,26.8,14.0,16.4,6.4,3.4,17.0,16.0,302.0,327.0,288.0,299.0,303.0,303.0,283.0,231.0,308.0,313.0,235.0,321.0,313.0,278.0,298.0,162.0,284.0,302.0,310.0,312.0,296.0,318.0,2023.0,1319.0,110.0,16.0,22.6,53.8,17.2,37.8,5.4,16.0,20.8,26.8,10.6,28.2,12.4,16.2,7.0,2.0,19.8,25.0,60.6,14.2,34.4,10.8,26.2,12.8,19.8,10.0,22.2,14.8,11.6,6.8,4.6,20.6,16.0,304.0,319.0,309.0,266.0,305.0,325.0,287.0,315.0,293.0,310.0,260.0,342.0,309.0,241.0,329.0,294.0,252.0,282.0,258.0,303.0,277.0,323.0
2023,110,1283,1320,0,2023.0,1283.0,110.0,16.0,26.0,62.4,18.8,40.0,7.2,22.4,17.0,22.8,15.2,25.0,12.2,10.6,7.2,3.4,18.2,24.4,56.8,16.2,37.2,8.2,19.6,13.8,19.6,10.2,25.6,14.6,14.4,5.0,1.8,19.4,16.0,152.0,146.0,155.0,140.0,165.0,134.0,159.0,302.0,139.0,146.0,153.0,125.0,146.0,158.0,157.0,298.0,139.0,131.0,142.0,144.0,148.0,139.0,2023.0,1320.0,110.0,16.0,30.4,59.0,21.4,37.0,9.0,22.0,10.8,15.2,10.8,25.6,19.2,13.2,5.8,3.6,14.6,27.2,60.0,18.8,39.8,8.4,20.2,10.4,13.8,8.4,19.4,15.4,12.2,6.6,4.2,17.4,16.0,226.0,216.0,214.0,167.0,237.0,184.0,225.0,195.0,180.0,210.0,210.0,209.0,218.0,211.0,177.0,279.0,182.0,209.0,191.0,215.0,210.0,228.0
2023,110,1141,1325,0,2023.0,1141.0,110.0,16.0,21.8,49.2,17.4,35.2,4.4,14.0,16.8,23.8,9.6,24.0,11.8,16.2,7.0,3.2,20.2,23.2,53.4,16.4,37.4,6.8,16.0,13.0,21.6,10.6,21.4,11.4,14.6,8.0,2.6,21.6,16.0,305.0,308.0,303.0,322.0,290.0,296.0,317.0,72.0,287.0,296.0,324.0,303.0,307.0,315.0,306.0,111.0,337.0,303.0,303.0,300.0,325.0,315.0,2023.0,1325.0,110.0,16.0,25.0,53.6,15.6,29.0,9.4,24.6,14.4,18.2,8.8,24.8,12.0,13.4,6.2,5.4,17.0,26.2,56.8,17.6,35.2,8.6,21.6,8.4,13.6,8.8,21.8,15.0,11.6,4.8,2.0,16.0,16.0,164.0,178.0,130.0,146.0,159.0,170.0,154.0,244.0,155.0,170.0,137.0,149.0,181.0,145.0,205.0,247.0,136.0,174.0,153.0,181.0,144.0,164.0
2023,110,1111,1330,0,2023.0,1111.0,110.0,16.0,26.2,53.8,22.0,41.6,4.2,12.2,14.6,22.8,11.0,24.0,17.0,18.2,5.4,3.4,19.2,27.4,61.0,19.8,43.4,7.6,17.6,15.6,23.2,13.4,21.2,16.0,13.2,8.8,3.0,20.6,16.0,199.0,208.0,207.0,190.0,197.0,198.0,169.0,248.0,200.0,209.0,152.0,198.0,206.0,190.0,199.0,251.0,150.0,197.0,216.0,204.0,188.0,207.0,2023.0,1330.0,110.0,16.0,26.6,55.6,18.4,36.4,8.2,19.2,10.6,13.6,8.0,27.0,12.4,14.2,4.0,2.2,16.8,25.6,56.8,14.6,31.4,11.0,25.4,12.2,17.4,7.4,23.4,13.4,10.8,6.0,1.8,16.2,16.0,138.0,126.0,182.0,171.0,141.0,139.0,157.0,44.0,150.0,144.0,169.0,126.0,134.0,171.0,169.0,69.0,135.0,144.0,162.0,130.0,166.0,142.0
2023,110,1295,1331,0,2023.0,1295.0,110.0,16.0,28.8,56.2,17.4,30.0,11.4,26.2,13.6,19.8,9.4,27.6,15.2,14.0,3.0,2.4,21.0,25.0,60.0,17.8,34.2,7.2,25.8,17.8,23.4,10.0,21.2,8.6,9.0,5.0,2.6,19.8,16.0,251.0,246.0,218.0,230.0,260.0,242.0,240.0,230.0,234.0,259.0,280.0,225.0,233.0,222.0,284.0,265.0,236.0,243.0,234.0,246.0,235.0,245.0,2023.0,1331.0,110.0,16.0,22.6,55.0,13.0,27.6,9.6,27.4,14.4,19.6,5.6,29.2,11.2,13.8,4.6,2.0,20.6,27.0,59.4,21.2,42.6,5.8,16.8,14.8,23.6,9.6,30.0,10.2,10.2,5.4,2.4,17.6,16.0,31.0,39.0,68.0,61.0,37.0,52.0,53.0,168.0,77.0,47.0,84.0,48.0,47.0,50.0,43.0,112.0,55.0,61.0,70.0,55.0,61.0,27.0
2023,110,1135,1335,0,2023.0,1135.0,110.0,16.0,24.4,55.8,19.0,40.2,5.4,15.6,21.2,28.6,13.6,18.4,11.4,14.2,8.4,4.2,20.0,27.8,56.2,21.2,36.2,6.6,20.0,18.6,22.2,12.2,21.8,15.0,16.2,6.2,4.2,23.4,16.0,166.0,177.0,126.0,203.0,160.0,179.0,158.0,85.0,177.0,182.0,149.0,146.0,191.0,164.0,198.0,42.0,163.0,189.0,197.0,195.0,159.0,170.0,2023.0,1335.0,110.0,16.0,29.0,59.0,18.0,32.0,11.0,27.0,16.0,25.0,11.0,36.0,15.0,18.0,7.0,3.0,23.0,19.0,56.0,15.0,35.0,4.0,21.0,19.0,24.0,5.0,23.0,11.0,16.0,9.0,5.0,23.0,16.0,157.0,168.0,122.0,149.0,153.0,165.0,151.0,173.0,158.0,159.0,187.0,145.0,171.0,133.0,175.0,225.0,138.0,163.0,157.0,172.0,136.0,158.0
